ts_code,trade_date,open,high,low,close,vol,amount
000715.SZ,20230529,7.55,7.64,7.39,7.39,71560.35,53597.037
000716.SZ,20230529,6.56,6.62,6.42,6.46,163260.2,105899.587
000717.SZ,20230529,2.79,2.91,2.79,2.87,241422.0,69103.826
002368.SZ,20230529,35.37,36.59,35.18,35.66,190735.67,684663.784
002369.SZ,20230529,5.23,5.33,5.19,5.22,132404.0,69196.929
002370.SZ,20230529,4.38,4.4,4.3,4.32,53450.0,23209.04
002371.SZ,20230529,303.5,309.38,299.09,304.55,77312.09,2353834.239
002372.SZ,20230529,20.36,20.62,20.21,20.33,50321.4,102535.123
002373.SZ,20230529,12.5,12.75,12.26,12.54,320883.61,401047.631
002374.SZ,20230529,3.89,3.9,3.72,3.78,173283.42,65844.856
002375.SZ,20230529,4.52,4.55,4.46,4.47,111201.76,50086.682
002376.SZ,20230529,8.01,8.02,7.87,7.9,52199.31,41344.347
002377.SZ,20230529,2.4,2.41,2.3,2.31,129813.85,30385.805
002378.SZ,20230529,7.5,7.59,7.42,7.48,85508.84,64002.478
002379.SZ,20230529,4.27,4.28,4.23,4.25,54973.83,23374.738
002380.SZ,20230529,19.56,19.72,19.09,19.38,55516.0,107056.042
002381.SZ,20230529,7.34,7.41,7.26,7.35,56409.0,41482.822
002382.SZ,20230529,7.82,7.94,7.78,7.87,88636.52,69773.859
002383.SZ,20230529,6.35,6.39,6.25,6.26,51417.0,32510.553
002384.SZ,20230529,26.17,26.35,23.87,24.56,564479.79,1402997.807
002385.SZ,20230529,6.64,6.7,6.59,6.62,206135.35,136814.534
002386.SZ,20230529,6.57,6.63,6.56,6.58,58295.76,38422.474
002387.SZ,20230529,7.14,7.21,7.09,7.14,62779.0,44865.385
002388.SZ,20230529,7.56,7.61,7.4,7.46,51321.0,38390.264
002389.SZ,20230529,21.47,21.56,21.07,21.15,65497.93,139057.015
002390.SZ,20230529,4.73,4.78,4.69,4.72,94873.0,44897.879
002391.SZ,20230529,7.31,7.34,7.2,7.22,44211.0,32115.341
002392.SZ,20230529,3.63,3.68,3.62,3.64,50699.0,18548.962
002393.SZ,20230529,25.26,25.42,24.83,24.92,30054.04,75269.597
002394.SZ,20230529,8.15,8.22,8.03,8.05,42433.0,34444.85
002395.SZ,20230529,10.35,11.69,10.35,11.18,343517.91,383373.141
002396.SZ,20230529,20.29,20.54,20.07,20.08,166017.13,336693.413
002397.SZ,20230529,3.64,3.7,3.5,3.5,156436.84,55743.359
002398.SZ,20230529,6.01,6.05,5.9,5.92,58474.13,34840.161
002399.SZ,20230529,11.97,12.1,11.87,11.89,24898.33,29789.434
002400.SZ,20230529,4.77,4.91,4.77,4.88,522367.21,253496.059
002401.SZ,20230529,23.45,25.25,23.03,24.44,343197.06,832469.294
002402.SZ,20230529,15.8,16.08,15.78,15.99,86445.14,137838.355
002403.SZ,20230529,8.83,9.01,8.72,8.75,66243.3,58330.567
002404.SZ,20230529,6.57,6.7,6.48,6.52,116819.04,76975.701
002405.SZ,20230529,11.42,11.48,11.15,11.21,269934.72,303999.846
002406.SZ,20230529,5.58,5.6,5.45,5.51,142394.0,78463.844
002407.SZ,20230529,20.37,20.4,19.9,20.02,89820.85,180020.376
002408.SZ,20230529,6.32,6.34,6.19,6.24,95060.56,59260.631
002409.SZ,20230529,72.95,76.77,70.0,73.38,127616.41,940006.067
300040.SZ,20230529,6.39,6.39,6.29,6.33,121083.7,76620.266
300041.SZ,20230529,11.97,11.99,11.52,11.6,81472.44,94909.799
300042.SZ,20230529,39.86,43.43,38.05,39.73,365476.7,1490162.485
300043.SZ,20230529,3.62,3.76,3.55,3.69,689283.74,252853.237
300044.SZ,20230529,4.85,4.91,4.64,4.69,1205541.2,574542.409
300045.SZ,20230529,10.7,10.83,9.85,9.91,421751.51,432413.167
300046.SZ,20230529,18.02,18.2,17.81,17.82,65253.38,117637.408
300047.SZ,20230529,7.83,7.91,7.71,7.74,238354.06,185432.532
300048.SZ,20230529,5.79,5.85,5.57,5.59,122367.39,69214.744
300049.SZ,20230529,29.93,30.67,28.3,28.5,62332.79,180921.635
300050.SZ,20230529,4.34,4.36,4.26,4.27,99476.0,42866.086
300051.SZ,20230529,10.44,10.55,10.13,10.23,81324.02,83577.2
300052.SZ,20230529,18.65,20.5,18.24,19.37,281683.84,543969.563
300053.SZ,20230529,13.1,13.16,12.35,12.49,409805.64,522139.02
300054.SZ,20230529,27.22,27.35,26.11,26.59,116479.66,309652.424
300055.SZ,20230529,7.93,7.97,7.84,7.87,27364.0,21616.438
300056.SZ,20230529,7.1,7.18,6.99,7.02,33357.18,23579.934
300057.SZ,20230529,7.27,7.28,7.06,7.1,72142.53,51527.471
300058.SZ,20230529,10.42,10.8,10.25,10.48,2982288.34,3135530.857
300059.SZ,20230529,15.1,15.18,14.52,14.61,3264338.93,4816630.514
300061.SZ,20230529,6.42,6.45,6.35,6.41,79638.76,50982.052
300062.SZ,20230529,6.81,6.84,6.67,6.72,164331.0,110537.851
300063.SZ,20230529,4.43,4.5,4.38,4.44,211913.63,94075.27
300065.SZ,20230529,12.61,12.85,12.52,12.69,129135.91,164175.878
300066.SZ,20230529,5.27,5.35,5.24,5.31,90255.72,47820.262
300067.SZ,20230529,2.96,2.98,2.89,2.9,59134.0,17288.086
300068.SZ,20230529,21.1,21.1,19.59,19.68,334707.7,671420.285
300069.SZ,20230529,13.89,13.89,13.4,13.48,6977.0,9462.258
300070.SZ,20230529,5.58,5.62,5.51,5.52,225605.67,125432.179
300071.SZ,20230529,4.05,4.15,4.04,4.11,187294.0,76819.041
300072.SZ,20230529,3.69,3.7,3.59,3.61,128059.41,46376.959
300073.SZ,20230529,51.1,51.18,49.62,49.98,71261.86,356196.832
300074.SZ,20230529,4.23,4.3,4.19,4.22,107307.02,45488.226
300075.SZ,20230529,26.47,27.51,26.47,26.79,354049.0,956783.729
300076.SZ,20230529,5.23,5.24,5.13,5.18,54710.0,28404.434
300077.SZ,20230529,14.62,14.81,14.61,14.76,111940.55,164782.315
300078.SZ,20230529,4.69,4.83,4.65,4.67,109311.93,51725.431
300079.SZ,20230529,6.1,6.2,6.08,6.11,265721.3,163196.141
300080.SZ,20230529,5.31,5.34,5.26,5.33,125026.57,66222.681
300081.SZ,20230529,7.58,7.8,7.45,7.63,479774.64,365120.526
300082.SZ,20230529,7.9,7.94,7.73,7.8,28747.41,22429.897
300083.SZ,20230529,6.95,6.97,6.8,6.83,285160.39,195736.177
300737.SZ,20230529,9.73,9.77,9.54,9.57,70888.13,68060.661
300738.SZ,20230529,10.39,10.56,10.28,10.41,234617.78,244466.159
300739.SZ,20230529,14.26,14.59,14.25,14.57,45925.59,66369.795
300740.SZ,20230529,16.62,17.25,16.03,16.05,200587.42,330024.506
300741.SZ,20230529,22.8,22.93,22.35,22.5,15065.27,34045.001
300742.SZ,20230529,5.57,5.57,5.02,5.04,90401.29,47067.526
300743.SZ,20230529,14.86,15.02,14.69,14.77,27984.9,41465.326
300745.SZ,20230529,41.6,41.98,40.47,41.24,17958.3,73774.724
300746.SZ,20230529,9.82,9.93,9.58,9.6,48236.0,46809.465
300747.SZ,20230529,30.16,30.63,29.41,29.51,157673.62,470945.56
300748.SZ,20230529,26.66,27.08,26.66,26.9,50202.31,135104.998
300749.SZ,20230529,8.51,8.52,8.3,8.39,22042.44,18475.149
300750.SZ,20230529,222.2,222.22,215.6,217.06,165371.61,3599743.504
300751.SZ,20230529,169.99,170.56,163.34,165.05,28674.28,473572.117
300752.SZ,20230529,16.68,16.99,16.47,16.53,16625.72,27605.058
300753.SZ,20230529,16.14,19.0,15.88,19.0,112978.88,206950.213
300755.SZ,20230529,25.01,25.23,24.53,24.71,13985.0,34642.27
300756.SZ,20230529,18.27,18.88,18.16,18.21,29064.0,53538.853
300757.SZ,20230529,61.82,63.88,59.36,61.24,37254.65,228194.463
300758.SZ,20230529,10.15,10.16,9.98,10.0,27466.15,27599.822
300759.SZ,20230529,45.19,45.6,44.15,45.52,132043.18,593176.682
300760.SZ,20230529,313.38,314.3,306.5,312.02,38451.41,1192472.15
300761.SZ,20230529,19.72,20.04,19.1,19.26,18236.74,35421.506
300762.SZ,20230529,11.87,11.95,11.7,11.73,54611.02,64507.526
300763.SZ,20230529,105.2,105.38,101.41,102.52,60783.05,623152.264
300765.SZ,20230529,13.45,13.65,13.03,13.14,102848.67,136182.692
300766.SZ,20230529,17.07,17.5,17.07,17.33,123657.3,214195.732
300767.SZ,20230529,28.73,28.94,27.7,27.92,42425.05,119126.454
300768.SZ,20230529,16.68,17.75,16.68,17.55,50951.23,88414.06
300769.SZ,20230529,177.11,178.47,170.12,170.68,29949.24,515251.583
300770.SZ,20230529,41.24,42.16,41.1,42.14,54126.42,225627.648
300771.SZ,20230529,11.09,11.22,10.89,10.92,35776.63,39379.473
300772.SZ,20230529,13.5,13.53,13.19,13.24,59583.42,79153.611
300773.SZ,20230529,17.35,17.52,16.77,16.87,172048.44,292717.858
300774.SZ,20230529,10.93,11.02,10.79,10.79,31338.07,34078.554
300775.SZ,20230529,35.2,35.29,34.35,34.39,45537.97,158023.545
300776.SZ,20230529,105.48,105.49,100.89,102.68,27227.2,279270.583
300777.SZ,20230529,48.7,48.98,47.0,47.43,39538.63,188559.996
300778.SZ,20230529,20.91,22.22,20.91,21.35,99329.86,213611.159
300779.SZ,20230529,51.72,54.48,51.72,53.15,44072.7,235247.712
300780.SZ,20230529,14.0,14.11,13.67,13.72,20500.0,28283.834
300781.SZ,20230529,24.81,25.08,24.38,24.76,29443.4,72901.231
600153.SH,20230529,10.95,11.3,10.94,11.18,178793.98,200022.575
600155.SH,20230529,6.29,6.32,6.21,6.22,269217.69,168619.451
600156.SH,20230529,4.45,4.46,4.35,4.35,27145.0,11931.133
600157.SH,20230529,1.5,1.52,1.5,1.51,1819151.58,274510.033
600158.SH,20230529,10.24,10.5,10.14,10.16,235713.34,242916.273
600159.SH,20230529,2.54,2.55,2.47,2.47,78384.0,19653.419
600160.SH,20230529,13.6,13.69,13.33,13.5,189140.61,254914.382
600161.SH,20230529,27.22,27.9,27.22,27.47,70908.5,195345.625
600162.SH,20230529,1.88,1.89,1.85,1.85,173971.45,32440.58
600163.SH,20230529,5.7,5.88,5.69,5.88,351616.69,204760.898
600165.SH,20230529,4.19,4.19,4.05,4.07,106839.68,43795.568
600166.SH,20230529,3.15,3.16,3.07,3.1,365549.88,113331.045
600167.SH,20230529,7.14,7.27,7.11,7.21,65390.21,47110.715
600168.SH,20230529,6.1,6.22,6.07,6.19,57680.68,35622.765
600169.SH,20230529,2.47,2.5,2.44,2.45,100894.34,24855.883
600170.SH,20230529,2.61,2.63,2.59,2.59,567357.99,148185.918
600171.SH,20230529,18.87,18.99,18.57,18.63,115250.65,216851.625
600172.SH,20230529,4.27,4.28,4.09,4.11,264201.7,109503.912
600173.SH,20230529,5.03,5.03,4.93,4.98,26066.4,12947.814
600176.SH,20230529,13.59,13.68,13.5,13.66,83835.28,114007.408
600177.SH,20230529,6.85,6.9,6.81,6.86,81706.47,56031.239
600178.SH,20230529,6.05,6.09,5.97,5.98,21116.36,12707.151
600179.SH,20230529,2.98,2.99,2.93,2.95,94461.47,27947.373
600180.SH,20230529,6.12,6.18,6.1,6.13,59870.05,36733.439
600182.SH,20230529,17.41,17.5,17.02,17.18,47516.64,81998.162
600183.SH,20230529,14.82,15.25,14.72,15.07,247069.12,371999.359
600184.SH,20230529,12.37,12.48,12.18,12.19,25480.78,31309.325
600185.SH,20230529,7.3,7.45,7.16,7.27,317750.31,232349.715
600186.SH,20230529,2.69,2.71,2.66,2.7,128908.08,34596.765
600187.SH,20230529,2.84,2.86,2.77,2.79,615570.76,172713.356
600188.SH,20230529,31.28,31.28,30.3,30.4,291147.92,888356.988
600189.SH,20230529,5.82,5.84,5.72,5.73,41663.73,24012.909
600190.SH,20230529,3.12,3.17,3.12,3.13,127342.27,40027.877
600191.SH,20230529,5.71,5.75,5.61,5.63,24135.01,13683.101
600192.SH,20230529,5.62,5.64,5.5,5.52,49551.86,27417.405
600193.SH,20230529,5.22,5.26,5.06,5.11,30631.61,15721.028
600195.SH,20230529,12.62,12.72,12.52,12.63,54190.33,68417.882
600196.SH,20230529,31.47,31.8,31.15,31.35,116661.61,366748.745
600197.SH,20230529,27.93,28.1,27.64,28.08,50614.01,141232.899
600198.SH,20230529,6.53,6.75,6.5,6.6,115570.99,76750.424
600199.SH,20230529,23.79,24.41,23.75,23.92,98339.75,236482.595
600200.SH,20230529,7.86,7.95,7.78,7.78,91109.65,71474.379
601001.SH,20230529,9.5,9.58,9.39,9.49,89504.26,84782.643
601002.SH,20230529,4.8,4.85,4.77,4.78,30094.22,14466.281
601003.SH,20230529,4.01,4.13,4.0,4.09,143869.99,58717.147
601005.SH,20230529,1.42,1.42,1.4,1.4,334023.3,46940.538
601006.SH,20230529,7.56,7.79,7.56,7.75,551299.17,425013.981
601007.SH,20230529,8.68,8.79,8.65,8.71,33516.4,29178.953
601008.SH,20230529,4.3,4.32,4.28,4.29,91561.0,39375.95
601009.SH,20230529,8.59,8.61,8.43,8.46,268806.05,228045.97
601010.SH,20230529,2.48,2.54,2.48,2.5,136596.0,34397.96
601011.SH,20230529,3.55,3.56,3.53,3.55,92659.0,32804.946
601012.SH,20230529,31.74,31.74,30.02,30.25,1575556.75,4791851.635
601015.SH,20230529,4.08,4.16,4.02,4.1,131455.41,53715.394
601016.SH,20230529,3.83,3.89,3.83,3.89,518536.41,200849.72
601018.SH,20230529,3.57,3.59,3.56,3.58,163324.38,58353.638
601019.SH,20230529,9.72,9.93,9.68,9.86,160997.9,158380.375
601020.SH,20230529,12.88,12.97,12.69,12.72,49414.06,63353.719
601021.SH,20230529,56.34,56.55,55.05,56.15,25567.84,142975.306
601022.SH,20230529,10.52,10.61,10.5,10.53,16282.46,17181.881
601028.SH,20230529,10.76,10.82,10.01,10.08,251363.26,259212.267
601038.SH,20230529,11.58,11.8,11.54,11.74,37040.79,43309.356
601058.SH,20230529,10.29,10.3,9.96,10.19,208955.65,211306.591
601059.SH,20230529,14.75,14.75,14.32,14.37,198508.56,288528.307
601061.SH,20230529,9.33,9.69,9.15,9.58,782369.24,739389.638
601065.SH,20230529,11.49,11.52,11.41,11.5,49634.73,56900.593
601066.SH,20230529,25.5,25.65,25.25,25.32,126329.22,321080.685
601068.SH,20230529,5.37,5.46,5.34,5.36,204190.0,110203.255
601069.SH,20230529,12.65,12.82,12.62,12.74,37593.0,47781.549
601077.SH,20230529,3.95,4.0,3.91,3.97,663614.49,262085.726
601086.SH,20230529,4.65,4.71,4.58,4.63,49191.0,22753.584
601088.SH,20230529,29.3,29.65,28.74,29.45,316031.77,921734.528
601089.SH,20230529,18.28,18.54,18.03,18.15,25753.43,46899.974
601098.SH,20230529,12.57,13.19,12.49,12.86,224450.32,289278.333
601099.SH,20230529,2.62,2.63,2.59,2.6,312635.21,81447.179
601100.SH,20230529,55.3,55.55,53.71,54.81,65102.65,355115.824
601101.SH,20230529,6.05,6.13,6.05,6.08,64028.11,38958.871
601106.SH,20230529,3.34,3.42,3.33,3.35,506852.47,170943.577
601107.SH,20230529,4.15,4.22,4.15,4.18,67150.0,28133.19
601108.SH,20230529,7.5,7.54,7.43,7.45,269430.18,201385.851
601111.SH,20230529,8.82,8.89,8.76,8.81,361583.01,318786.609
601113.SH,20230529,3.53,3.57,3.49,3.5,36197.0,12795.36
601116.SH,20230529,10.98,11.1,10.7,10.76,44746.07,48442.32
601117.SH,20230529,8.46,8.54,8.44,8.49,384416.67,326647.792
605011.SH,20230529,36.76,40.03,36.0,38.6,237663.5,913883.578
605016.SH,20230529,28.84,30.15,28.55,29.78,33690.8,99511.049
605018.SH,20230529,10.5,10.5,10.13,10.15,14003.0,14296.139
605020.SH,20230529,38.55,38.56,37.14,37.98,25970.21,98011.986
605028.SH,20230529,19.31,21.73,18.69,21.73,169645.93,353537.856
605033.SH,20230529,18.04,18.24,18.04,18.21,8193.43,14890.463
605050.SH,20230529,12.63,12.69,12.48,12.51,8467.0,10624.999
605055.SH,20230529,5.96,5.96,5.83,5.86,18548.46,10908.471
605056.SH,20230529,13.04,13.15,12.68,12.79,12897.0,16631.154
605058.SH,20230529,21.57,21.89,21.51,21.89,16323.0,35519.978
605060.SH,20230529,26.63,26.96,26.51,26.53,6197.63,16586.004
605066.SH,20230529,9.17,9.24,9.06,9.13,48458.0,44280.696
605068.SH,20230529,22.44,22.44,21.48,21.5,10567.16,22989.795
605069.SH,20230529,9.34,9.34,9.21,9.23,5953.3,5515.618
605077.SH,20230529,26.51,26.79,26.11,26.2,8874.64,23374.291
605080.SH,20230529,43.44,43.44,42.16,42.19,1942.0,8262.171
605081.SH,20230529,16.51,16.72,16.35,16.38,10820.05,17870.102
605086.SH,20230529,20.38,20.38,19.96,20.1,9916.0,19917.82
605088.SH,20230529,16.5,16.68,16.11,16.17,12953.88,21074.21
605089.SH,20230529,61.61,61.84,60.5,60.62,3512.59,21381.256
605090.SH,20230529,21.73,22.4,21.73,22.14,51605.87,114241.089
605098.SH,20230529,36.03,36.33,34.77,35.78,18193.64,64512.966
605099.SH,20230529,22.2,22.38,22.03,22.18,4799.14,10657.284
605100.SH,20230529,15.52,15.73,15.28,15.59,17608.81,27375.115
605108.SH,20230529,32.31,33.33,32.31,32.66,11303.0,36899.951
605111.SH,20230529,46.54,46.92,45.2,45.34,56363.51,257561.906
605116.SH,20230529,26.42,26.42,26.01,26.33,5471.0,14338.229
605117.SH,20230529,145.22,146.0,136.2,139.24,55515.76,775714.463
605118.SH,20230529,15.94,15.94,15.18,15.22,62207.06,96100.201
605122.SH,20230529,15.25,15.33,15.08,15.17,3651.0,5543.723
605123.SH,20230529,106.99,109.0,106.47,107.17,10769.91,115796.385
605128.SH,20230529,37.78,38.0,35.4,36.21,20833.32,75575.779
605133.SH,20230529,35.88,35.88,32.43,33.45,107496.67,358559.598
605136.SH,20230529,12.89,13.28,12.86,12.86,45153.0,58802.996
605138.SH,20230529,8.88,8.91,8.69,8.71,20503.82,18000.84
605151.SH,20230529,18.34,18.37,17.97,18.06,6587.0,11922.579
605155.SH,20230529,14.33,14.35,14.12,14.2,5648.6,8026.927
605158.SH,20230529,7.48,7.48,7.28,7.3,27180.5,19921.687
605162.SH,20230529,10.16,11.0,9.9,10.43,294877.2,307564.765
605166.SH,20230529,9.69,9.77,9.44,9.45,29535.0,28221.638
605167.SH,20230529,9.45,9.65,9.31,9.45,44758.0,42546.001
605168.SH,20230529,127.05,133.91,126.37,133.45,51426.1,678636.801
000718.SZ,20230529,2.81,2.82,2.76,2.77,80442.3,22362.113
000719.SZ,20230529,11.05,11.66,10.93,11.44,199944.25,225748.624
000720.SZ,20230529,5.3,5.34,5.28,5.3,52353.0,27790.956
000721.SZ,20230529,11.47,11.53,11.28,11.31,163647.45,186231.787
000722.SZ,20230529,12.1,13.03,11.95,12.86,369127.27,464887.357
000723.SZ,20230529,7.37,7.39,7.18,7.19,270293.86,195722.0
000725.SZ,20230529,3.87,4.02,3.87,3.91,3321747.49,1310165.9
000726.SZ,20230529,6.75,6.77,6.64,6.64,59087.3,39525.073
000727.SZ,20230529,2.03,2.05,2.01,2.02,139087.0,28252.664
000728.SZ,20230529,6.68,6.73,6.65,6.68,270413.72,180745.106
000729.SZ,20230529,12.0,12.12,11.91,11.98,91289.52,109482.973
000731.SZ,20230529,8.27,8.28,8.14,8.15,58780.41,48165.08
000732.SZ,20230529,0.52,0.52,0.52,0.52,11761.0,611.572
000733.SZ,20230529,92.33,94.6,91.43,94.11,51607.87,482030.271
000735.SZ,20230529,6.81,6.88,6.76,6.81,80349.01,54855.414
000736.SZ,20230529,13.16,13.27,12.72,12.86,196824.77,255056.648
000737.SZ,20230529,5.51,5.61,5.47,5.54,65668.0,36369.338
000738.SZ,20230529,24.32,24.5,23.52,23.64,78389.48,186796.085
000739.SZ,20230529,19.14,19.46,19.1,19.36,72381.83,140006.374
000750.SZ,20230529,3.45,3.48,3.44,3.46,203799.73,70525.922
000751.SZ,20230529,3.26,3.26,3.2,3.2,107760.77,34678.816
000752.SZ,20230529,3.95,3.95,3.89,3.92,6863.2,2690.273
000753.SZ,20230529,4.18,4.21,4.09,4.11,102808.02,42517.859
000755.SZ,20230529,5.0,5.0,4.89,4.9,62877.25,30960.189
000756.SZ,20230529,24.39,24.47,23.5,23.73,326232.82,781006.414
000757.SZ,20230529,4.15,4.18,4.08,4.08,28052.0,11520.981
000758.SZ,20230529,4.64,4.69,4.63,4.66,181567.53,84620.978
000759.SZ,20230529,4.46,4.54,4.45,4.48,115005.0,51759.358
000761.SZ,20230529,4.03,4.1,4.01,4.05,77645.48,31482.702
000762.SZ,20230529,32.2,32.4,31.62,32.05,69864.56,222832.887
000766.SZ,20230529,5.1,5.5,5.07,5.43,287100.58,153776.436
000767.SZ,20230529,3.28,3.41,3.25,3.38,510582.78,171692.225
000768.SZ,20230529,26.18,26.18,25.18,25.22,279239.74,714941.366
000776.SZ,20230529,15.19,15.2,14.95,15.0,438910.84,659216.574
000777.SZ,20230529,12.78,12.89,12.56,12.74,69401.27,88290.545
000778.SZ,20230529,4.22,4.3,4.17,4.22,593598.06,250800.21
000779.SZ,20230529,10.77,10.86,10.3,10.31,88990.43,93069.348
000782.SZ,20230529,5.45,5.6,5.36,5.38,108712.01,59515.746
000783.SZ,20230529,5.92,6.12,5.9,5.98,459808.43,276664.913
000785.SZ,20230529,3.87,3.87,3.82,3.84,69143.0,26558.89
000786.SZ,20230529,23.37,23.55,22.95,23.1,50612.61,117075.072
000788.SZ,20230529,7.06,7.41,7.02,7.39,223746.37,162869.149
002410.SZ,20230529,36.27,36.27,33.53,34.64,238911.56,822391.232
002412.SZ,20230529,7.0,7.25,6.97,7.12,137089.58,97841.623
002413.SZ,20230529,5.18,5.21,5.09,5.12,225441.64,115641.424
