ts_code,trade_date,open,high,low,close,vol,amount
000557.SZ,20250604,5.22,5.22,5.17,5.2,48724.47,25308.267
000558.SZ,20250604,4.02,4.23,3.99,4.17,1060078.01,437449.217
000559.SZ,20250604,7.78,7.93,7.76,7.84,693057.38,543486.516
000560.SZ,20250604,3.07,3.15,3.06,3.14,1178678.6,367168.844
000561.SZ,20250604,9.17,9.37,9.0,9.04,625582.03,570426.2
000563.SZ,20250604,3.42,3.44,3.39,3.42,550931.06,188180.073
000564.SZ,20250604,2.44,2.48,2.42,2.45,2371147.34,580759.016
000565.SZ,20250604,9.63,10.58,9.43,10.58,841747.18,846728.756
000566.SZ,20250604,7.4,7.4,6.58,7.12,3176623.8,2236986.527
000567.SZ,20250604,5.55,5.68,5.52,5.68,128501.44,72285.52
000568.SZ,20250604,115.36,116.0,114.58,114.99,89553.88,1031072.038
000570.SZ,20250604,5.62,5.65,5.6,5.64,58763.0,33040.479
000571.SZ,20250604,4.49,4.65,4.49,4.61,121989.34,55979.547
000572.SZ,20250604,4.11,4.25,4.09,4.18,855705.63,357401.626
000573.SZ,20250604,4.48,4.55,4.48,4.53,348959.01,157424.67
000576.SZ,20250604,8.41,9.06,8.32,8.99,490831.77,425861.053
000581.SZ,20250604,19.86,20.08,19.84,20.05,91724.37,183285.697
000582.SZ,20250604,8.66,8.69,8.58,8.68,234956.14,202926.282
000586.SZ,20250604,10.41,10.67,10.33,10.45,38825.0,40739.384
000589.SZ,20250604,4.52,4.55,4.52,4.54,94234.24,42729.383
000590.SZ,20250604,9.5,9.6,9.33,9.43,56607.0,53310.078
000591.SZ,20250604,4.35,4.4,4.34,4.38,261042.98,114090.581
000592.SZ,20250604,2.99,3.01,2.98,3.0,395383.0,118229.847
000593.SZ,20250604,5.95,5.97,5.86,5.9,90145.01,53085.913
000595.SZ,20250604,4.85,5.02,4.85,5.0,128602.0,63979.706
000596.SZ,20250604,147.76,148.93,147.02,147.81,22023.26,325434.618
000597.SZ,20250604,5.42,5.44,5.35,5.43,192603.95,104164.301
000598.SZ,20250604,7.39,7.48,7.37,7.47,219753.85,163432.499
000599.SZ,20250604,5.4,5.56,5.13,5.19,1009895.82,534916.075
000600.SZ,20250604,7.09,7.18,7.03,7.15,278421.01,197982.334
000601.SZ,20250604,5.05,5.16,5.03,5.13,316684.45,161951.931
000603.SZ,20250604,13.82,14.3,13.81,14.05,207431.41,292429.549
000605.SZ,20250604,7.06,7.23,7.05,7.2,114209.72,81947.469
000607.SZ,20250604,3.99,4.02,3.92,3.95,137522.0,54297.016
000608.SZ,20250604,1.82,1.85,1.82,1.85,155865.85,28610.358
000609.SZ,20250604,3.29,3.45,3.29,3.32,134355.92,45188.178
000610.SZ,20250604,12.36,12.62,12.36,12.59,100934.57,126615.917
000612.SZ,20250604,7.33,7.48,7.32,7.44,243883.43,180809.382
000615.SZ,20250604,3.15,3.18,3.13,3.17,62473.0,19743.354
000617.SZ,20250604,6.91,6.96,6.86,6.92,956498.55,659744.645
000619.SZ,20250604,6.16,6.24,6.16,6.21,50756.0,31453.71
000620.SZ,20250604,1.66,1.7,1.66,1.69,642888.14,108041.549
000623.SZ,20250604,16.61,16.79,16.58,16.78,122323.79,204509.491
000625.SZ,20250604,12.66,12.7,12.53,12.56,431173.39,542267.321
000626.SZ,20250604,6.37,6.51,6.35,6.5,47591.0,30588.636
000628.SZ,20250604,43.97,44.38,43.87,44.03,32806.28,144756.645
000629.SZ,20250604,2.49,2.55,2.49,2.54,584927.04,147948.737
000630.SZ,20250604,3.19,3.24,3.18,3.22,1397323.32,449723.21
000631.SZ,20250604,2.91,2.92,2.87,2.9,69402.0,20095.456
000632.SZ,20250604,3.65,3.98,3.65,3.79,607041.0,230488.17
000633.SZ,20250604,6.29,6.32,6.22,6.26,112021.1,70151.425
000635.SZ,20250604,8.43,8.55,8.37,8.44,38724.01,32682.648
000636.SZ,20250604,13.28,13.41,13.24,13.39,71466.63,95409.477
000637.SZ,20250604,3.81,3.87,3.79,3.87,112340.0,43013.935
000638.SZ,20250604,5.02,5.16,4.91,5.04,266170.27,134133.307
000639.SZ,20250604,3.47,3.6,3.42,3.59,1578110.54,557812.772
000650.SZ,20250604,5.63,5.65,5.59,5.63,161475.29,90653.125
000651.SZ,20250604,45.05,45.59,44.99,45.32,305372.64,1382826.2
000652.SZ,20250604,3.98,4.02,3.93,3.99,253655.12,100845.043
000655.SZ,20250604,6.94,7.08,6.92,7.07,68143.09,47875.644
000656.SZ,20250604,1.49,1.51,1.48,1.49,610545.0,91219.854
000657.SZ,20250604,11.64,12.35,11.61,12.04,680273.88,818375.488
000659.SZ,20250604,3.16,3.28,3.13,3.22,197652.31,63336.575
000661.SZ,20250604,103.69,108.67,102.46,107.89,80127.0,854417.267
000663.SZ,20250604,6.48,6.56,6.42,6.54,89438.01,58189.001
000665.SZ,20250604,4.96,5.07,4.93,5.0,299931.4,149969.058
000668.SZ,20250604,7.55,7.98,7.55,7.98,49441.23,39004.063
000669.SZ,20250604,2.41,2.49,2.4,2.49,263998.4,65201.88
000670.SZ,20250604,6.7,6.75,6.65,6.73,222425.0,149316.838
000672.SZ,20250604,8.09,8.25,8.07,8.23,75896.42,62121.015
000676.SZ,20250604,8.34,8.88,8.23,8.78,974876.51,837193.743
000677.SZ,20250604,6.16,6.33,6.02,6.1,748425.45,458813.576
000678.SZ,20250604,15.14,15.3,14.85,15.0,457818.9,686604.817
000679.SZ,20250604,6.3,6.32,6.2,6.25,64423.0,40350.025
000680.SZ,20250604,8.93,8.97,8.87,8.92,105865.0,94367.25
000681.SZ,20250604,19.81,20.15,19.81,20.09,146387.17,293721.276
000682.SZ,20250604,9.22,9.4,9.21,9.36,102545.61,95565.571
000683.SZ,20250604,5.05,5.14,5.04,5.12,312717.36,159380.628
000685.SZ,20250604,8.53,8.59,8.51,8.57,71302.3,61015.072
000686.SZ,20250604,7.43,7.54,7.41,7.54,351224.73,262926.643
000688.SZ,20250604,12.34,13.21,12.32,12.95,149211.72,191475.596
000690.SZ,20250604,4.3,4.33,4.27,4.3,212673.25,91411.204
000691.SZ,20250604,4.65,4.83,4.65,4.83,283155.45,136162.026
000692.SZ,20250604,3.54,3.59,3.51,3.57,76585.01,27241.7
000695.SZ,20250604,15.47,17.2,14.82,15.5,725610.58,1148759.536
000697.SZ,20250604,6.97,7.02,6.92,7.02,55966.46,39026.035
000698.SZ,20250604,3.77,3.82,3.73,3.8,128818.0,48773.316
000700.SZ,20250604,7.25,7.34,7.23,7.26,137922.38,100296.616
000701.SZ,20250604,5.51,5.57,5.45,5.5,173683.0,95364.221
000702.SZ,20250604,6.98,7.05,6.85,7.03,91302.0,63587.586
000703.SZ,20250604,6.09,6.11,6.07,6.08,55918.79,34049.706
000705.SZ,20250604,8.6,8.6,8.49,8.57,76283.02,65144.902
000707.SZ,20250604,6.28,6.34,6.28,6.33,32229.0,20342.839
000708.SZ,20250604,11.21,11.35,11.2,11.29,99393.94,112247.922
000709.SZ,20250604,2.16,2.19,2.15,2.18,706532.89,153578.124
000710.SZ,20250604,15.01,15.15,14.73,14.91,364642.57,542837.307
000711.SZ,20250604,1.64,1.72,1.64,1.67,2165823.88,359183.104
000712.SZ,20250604,12.0,12.64,12.0,12.42,484191.93,601409.906
000713.SZ,20250604,6.98,7.1,6.97,7.09,153347.28,108125.431
000715.SZ,20250604,5.57,5.7,5.55,5.7,184171.11,103727.057
000716.SZ,20250604,6.6,6.92,6.57,6.78,711427.01,479528.049
000717.SZ,20250604,2.45,2.48,2.43,2.48,239638.9,59015.129
000718.SZ,20250604,2.17,2.29,2.17,2.26,711505.85,158923.308
000719.SZ,20250604,13.07,13.29,13.0,13.22,97172.65,127750.781
000720.SZ,20250604,3.42,3.45,3.36,3.41,97591.01,33185.483
000721.SZ,20250604,8.68,8.83,8.61,8.79,163166.81,142605.461
000722.SZ,20250604,13.2,13.44,13.02,13.33,407963.99,541580.662
000723.SZ,20250604,4.22,4.37,4.22,4.34,553768.83,238037.348
000725.SZ,20250604,3.81,3.92,3.8,3.91,6515050.42,2522721.28
000726.SZ,20250604,6.4,6.49,6.39,6.49,70824.0,45605.925
000727.SZ,20250604,2.33,2.37,2.32,2.36,469493.0,110530.553
000728.SZ,20250604,7.62,7.73,7.61,7.72,258698.19,198961.62
000729.SZ,20250604,14.15,14.4,14.08,14.36,198942.0,283657.506
000731.SZ,20250604,6.84,6.9,6.83,6.89,48733.0,33479.931
000733.SZ,20250604,46.22,46.96,46.0,46.37,96834.34,450827.988
000735.SZ,20250604,5.6,5.68,5.56,5.67,153085.79,86132.126
000736.SZ,20250604,4.51,4.63,4.51,4.58,105561.51,48344.259
000737.SZ,20250604,8.87,9.12,8.87,9.02,445551.36,402033.8
000738.SZ,20250604,19.69,19.79,19.36,19.49,179045.85,349200.139
000739.SZ,20250604,14.42,14.44,14.23,14.31,133753.6,191384.539
000750.SZ,20250604,3.79,3.85,3.77,3.85,657528.82,251403.346
000751.SZ,20250604,2.96,3.03,2.95,3.02,230843.5,69463.669
000752.SZ,20250604,8.66,8.85,8.62,8.78,31114.1,27200.98
000753.SZ,20250604,5.22,5.28,5.15,5.17,253839.28,131869.707
000755.SZ,20250604,5.12,5.12,5.03,5.06,56474.0,28525.737
000756.SZ,20250604,15.44,15.52,15.26,15.42,177077.6,272383.071
000757.SZ,20250604,4.53,4.6,4.49,4.58,137757.1,62730.049
000758.SZ,20250604,4.83,4.92,4.82,4.9,227186.56,110935.129
000759.SZ,20250604,8.05,8.15,7.98,8.14,390987.0,315763.703
000761.SZ,20250604,3.87,3.9,3.84,3.89,151009.1,58479.542
000762.SZ,20250604,18.16,18.6,18.11,18.48,81331.62,149931.307
000766.SZ,20250604,21.45,23.68,21.3,23.18,527172.65,1190927.685
000767.SZ,20250604,2.92,2.94,2.9,2.93,386363.04,112744.975
000768.SZ,20250604,24.95,25.04,24.81,24.81,166600.0,414463.943
000776.SZ,20250604,16.33,16.62,16.33,16.51,356186.38,587820.047
000777.SZ,20250604,19.87,19.94,19.18,19.26,257140.56,500900.607
000778.SZ,20250604,3.48,3.52,3.47,3.52,301798.8,105597.215
000779.SZ,20250604,9.17,9.34,9.17,9.27,57050.0,52863.951
000782.SZ,20250604,4.92,4.94,4.89,4.93,50070.55,24625.929
000783.SZ,20250604,6.57,6.7,6.57,6.69,399607.65,265978.816
000785.SZ,20250604,3.22,3.22,3.18,3.21,530589.99,169883.414
000786.SZ,20250604,28.02,28.57,28.02,28.46,102782.72,291505.913
000788.SZ,20250604,6.07,6.11,6.01,6.08,121722.0,73821.655
000789.SZ,20250604,5.51,5.52,5.45,5.5,54972.34,30075.724
000790.SZ,20250604,3.97,3.99,3.9,3.99,218487.11,86325.814
000791.SZ,20250604,6.3,6.3,6.24,6.24,177528.54,111011.362
000792.SZ,20250604,15.79,16.04,15.77,15.98,300706.42,479117.679
000793.SZ,20250604,2.64,2.68,2.61,2.64,171714.01,45302.436
000795.SZ,20250604,10.04,10.33,10.02,10.25,289946.6,296002.727
000796.SZ,20250604,3.71,3.79,3.68,3.78,411149.25,154343.427
000797.SZ,20250604,2.67,2.7,2.66,2.69,159659.0,42878.141
000798.SZ,20250604,7.27,7.35,7.25,7.34,46194.0,33730.898
000799.SZ,20250604,41.6,42.14,41.6,41.93,29811.71,125074.954
000800.SZ,20250604,7.02,7.03,6.98,7.01,131855.0,92314.199
000801.SZ,20250604,16.4,16.42,16.12,16.15,287267.78,465389.373
000802.SZ,20250604,4.66,4.72,4.62,4.72,129099.0,60608.341
000803.SZ,20250604,5.85,5.85,5.74,5.76,92155.8,53291.978
000807.SZ,20250604,14.56,14.93,14.56,14.61,345028.23,508043.83
000809.SZ,20250604,3.18,3.31,3.17,3.23,194792.0,63203.749
000810.SZ,20250604,11.02,11.13,10.95,11.11,106427.31,117573.542
000811.SZ,20250604,9.31,9.44,9.3,9.34,151344.49,141809.964
000812.SZ,20250604,4.58,4.84,4.55,4.76,526416.45,247738.972
000813.SZ,20250604,3.39,3.39,3.31,3.38,543177.24,181743.44
000815.SZ,20250604,11.94,12.18,11.94,12.12,221463.9,268365.265
000816.SZ,20250604,3.1,3.12,3.08,3.11,186811.73,57930.332
000818.SZ,20250604,22.12,22.29,21.98,22.16,144775.44,321103.287
000819.SZ,20250604,14.15,15.2,14.15,15.09,113879.09,168479.388
000820.SZ,20250604,3.02,3.09,2.92,2.93,162457.53,48876.585
000821.SZ,20250604,10.91,11.0,10.9,10.92,46285.92,50721.008
000822.SZ,20250604,5.59,5.67,5.58,5.65,125907.0,70889.232
000823.SZ,20250604,10.25,10.36,10.21,10.33,75194.01,77567.255
000825.SZ,20250604,3.53,3.59,3.51,3.57,257450.71,91687.526
000826.SZ,20250604,2.05,2.42,2.05,2.42,3725039.42,813874.938
000828.SZ,20250604,10.37,10.42,10.33,10.39,37374.14,38758.509
000829.SZ,20250604,9.82,10.0,9.77,9.94,115596.81,114294.249
000830.SZ,20250604,10.41,10.5,10.39,10.5,104673.0,109467.606
000831.SZ,20250604,34.38,36.26,34.35,35.74,713806.23,2536957.152
000833.SZ,20250604,11.52,11.75,11.43,11.6,199994.81,232003.639
000837.SZ,20250604,11.81,12.22,11.8,12.12,336172.37,405492.789
000838.SZ,20250604,2.58,2.79,2.57,2.79,320536.5,88203.083
000839.SZ,20250604,2.65,2.69,2.65,2.68,250292.5,66961.285
000848.SZ,20250604,10.3,10.42,10.19,10.4,279996.2,288602.135
000850.SZ,20250604,4.19,4.21,4.16,4.21,130037.0,54479.945
000851.SZ,20250604,2.44,2.48,2.43,2.47,154861.0,38083.83
000852.SZ,20250604,6.29,6.58,6.29,6.52,511165.8,331503.998
000856.SZ,20250604,10.36,10.48,10.26,10.33,68403.0,70833.595
000858.SZ,20250604,124.68,125.22,124.1,124.55,193503.08,2410315.627
000859.SZ,20250604,7.5,7.63,7.45,7.51,496488.1,374294.034
000860.SZ,20250604,15.59,15.73,15.56,15.71,74199.47,116208.093
000862.SZ,20250604,5.46,5.53,5.45,5.47,134304.0,73624.082
000863.SZ,20250604,3.68,3.7,3.64,3.7,241818.0,88806.326
000868.SZ,20250604,5.54,5.58,5.52,5.55,201351.46,111688.532
000869.SZ,20250604,23.68,23.75,23.35,23.72,23594.18,55530.457
000875.SZ,20250604,5.15,5.19,5.15,5.18,158742.46,82167.581
000876.SZ,20250604,9.69,9.69,9.6,9.66,222186.8,214071.02
000877.SZ,20250604,4.55,4.63,4.53,4.62,176130.81,80966.381
000878.SZ,20250604,11.62,11.92,11.62,11.89,272795.98,323060.561
000880.SZ,20250604,31.0,31.7,30.99,31.22,97832.16,307070.057
000881.SZ,20250604,7.84,8.01,7.67,7.69,249867.21,194185.363
000882.SZ,20250604,2.05,2.08,2.05,2.08,696820.0,143889.086
000883.SZ,20250604,4.65,4.66,4.64,4.64,93288.02,43362.14
000885.SZ,20250604,13.79,13.92,13.79,13.87,43003.94,59615.823
000886.SZ,20250604,5.97,6.15,5.97,6.05,186779.61,113237.325
000887.SZ,20250604,17.18,17.6,17.17,17.29,306608.99,534171.902
000888.SZ,20250604,13.75,15.18,13.67,15.18,471673.03,690986.945
000889.SZ,20250604,2.97,2.97,2.97,2.97,18030.76,5355.136
000890.SZ,20250604,3.88,3.98,3.85,3.92,376921.6,147261.714
000892.SZ,20250604,3.68,3.75,3.66,3.74,205665.0,76601.243
000893.SZ,20250604,29.17,30.1,29.0,30.03,145866.37,434274.096
000895.SZ,20250604,24.53,24.74,24.45,24.72,95051.51,234152.073
000897.SZ,20250604,2.29,2.33,2.28,2.33,255213.5,58908.491
000898.SZ,20250604,2.34,2.38,2.33,2.36,268557.94,63262.655
000899.SZ,20250604,9.08,9.17,9.05,9.14,98548.16,89812.167
000900.SZ,20250604,4.13,4.19,4.13,4.15,121197.5,50298.428
000901.SZ,20250604,11.66,11.85,11.63,11.68,156923.61,183658.853
000902.SZ,20250604,13.44,13.48,13.29,13.34,68429.0,91291.265
000903.SZ,20250604,4.83,4.96,4.66,4.68,4535603.92,2156270.554
000905.SZ,20250604,8.0,8.03,7.89,8.01,178122.14,141846.676
000906.SZ,20250604,6.49,6.6,6.48,6.58,76083.68,49789.58
000908.SZ,20250604,5.18,5.44,5.16,5.35,230648.67,122869.42
000909.SZ,20250604,6.12,6.41,6.07,6.35,93875.02,59085.237
000910.SZ,20250604,7.45,7.46,7.37,7.45,26696.0,19799.375
000911.SZ,20250604,7.67,7.75,7.6,7.73,67406.0,51786.768
000912.SZ,20250604,4.67,4.8,4.63,4.73,132782.0,62587.107
000913.SZ,20250604,14.8,15.9,14.71,15.58,195759.12,302367.232
000915.SZ,20250604,31.69,32.73,31.57,32.64,86141.94,276969.465
000917.SZ,20250604,7.11,7.17,7.09,7.15,110110.02,78672.115
000919.SZ,20250604,6.87,6.88,6.83,6.86,84102.0,57641.882
000920.SZ,20250604,10.18,10.3,10.12,10.27,84656.0,86479.503
000921.SZ,20250604,27.79,28.04,27.62,27.88,107260.41,297890.71
000922.SZ,20250604,10.77,11.05,10.74,10.78,106607.8,115777.472
000923.SZ,20250604,13.05,13.33,13.04,13.26,85375.81,112678.676
000925.SZ,20250604,7.33,7.4,7.33,7.38,75101.4,55341.108
000926.SZ,20250604,2.15,2.18,2.14,2.18,232863.2,50306.576
000927.SZ,20250604,2.59,2.61,2.57,2.59,240632.67,62225.103
000928.SZ,20250604,6.5,6.55,6.48,6.51,111751.12,72754.943
000929.SZ,20250604,8.25,8.5,8.25,8.49,34292.1,28924.334
000930.SZ,20250604,5.53,5.56,5.5,5.55,97911.31,54155.882
000931.SZ,20250604,5.27,5.31,5.22,5.28,115454.87,60673.44
000932.SZ,20250604,4.63,4.67,4.59,4.6,664748.01,306347.275
000933.SZ,20250604,16.39,16.65,16.36,16.47,217844.86,359876.052
000935.SZ,20250604,17.56,18.0,17.56,17.88,126036.48,224503.325
000936.SZ,20250604,6.85,6.93,6.84,6.88,103854.02,71566.883
000937.SZ,20250604,6.62,6.64,6.56,6.58,161697.37,106425.757
