ts_code,trade_date,open,high,low,close,vol,amount
600867.SH,20231225,10.43,10.79,10.43,10.76,254611.25,272079.547
688166.SH,20231225,32.76,33.26,32.54,33.08,38645.56,127259.915
600112.SH,20231225,2.8,2.81,2.75,2.78,22055.0,6123.515
600252.SH,20231225,2.51,2.54,2.5,2.52,224169.13,56520.163
603369.SH,20231225,45.22,45.83,45.1,45.76,50175.0,228527.219
603421.SH,20231225,9.48,9.54,9.32,9.38,16102.6,15131.642
600676.SH,20231225,4.69,4.69,4.44,4.6,319625.1,144799.432
603259.SH,20231225,72.0,74.28,71.95,73.57,103812.39,761731.982
688777.SH,20231225,46.0,46.2,44.3,45.2,98455.02,444001.339
600177.SH,20231225,6.43,6.46,6.41,6.44,80082.34,51539.118
688067.SH,20231225,22.86,23.2,22.56,22.83,10493.32,24048.175
688523.SH,20231225,26.5,27.05,26.02,26.26,20013.34,52801.335
603269.SH,20231225,13.65,13.86,13.33,13.58,39323.81,53097.471
688146.SH,20231225,33.29,33.67,32.91,33.16,8137.66,26954.751
603709.SH,20231225,17.66,17.95,17.21,17.54,29317.4,51119.61
603260.SH,20231225,47.21,48.37,47.18,48.09,43625.82,208364.66
600797.SH,20231225,6.5,6.59,6.35,6.38,106585.16,68315.91
600518.SH,20231225,1.85,1.86,1.83,1.84,577095.61,106172.421
920395.BJ,20231225,9.7,10.25,9.55,10.25,22597.47,22403.256
920770.BJ,20231225,8.96,10.29,8.88,10.1,214257.3,206022.079
688248.SH,20231225,23.6,24.65,23.57,23.89,29260.2,70349.913
603566.SH,20231225,22.1,22.35,21.4,22.28,33019.0,72460.549
600377.SH,20231225,10.41,10.45,10.27,10.36,59345.88,61325.526
600757.SH,20231225,7.47,7.55,7.3,7.51,175796.44,130985.293
000034.SZ,20231225,28.86,29.55,28.86,29.11,141404.01,413264.885
000035.SZ,20231225,4.67,4.73,4.56,4.6,341424.43,158232.915
000036.SZ,20231225,3.94,3.94,3.85,3.87,83779.84,32441.557
000037.SZ,20231225,7.96,7.98,7.81,7.84,48277.0,37935.006
000039.SZ,20231225,7.77,7.78,7.57,7.75,167542.85,128692.073
000040.SZ,20231225,3.62,3.62,3.56,3.58,80981.0,29014.768
000042.SZ,20231225,5.94,5.94,5.78,5.85,46090.0,26957.719
000045.SZ,20231225,11.16,11.46,11.13,11.4,40587.5,45731.287
000046.SZ,20231225,0.42,0.42,0.42,0.42,18984.0,797.328
000048.SZ,20231225,17.91,18.1,17.71,17.9,29770.4,53223.175
000049.SZ,20231225,25.7,25.86,25.22,25.55,38841.46,98773.088
000050.SZ,20231225,10.16,10.25,10.04,10.16,79122.15,80199.538
000055.SZ,20231225,4.35,4.45,4.33,4.43,69915.25,30665.649
000056.SZ,20231225,3.65,3.67,3.61,3.63,298236.77,108424.97
000058.SZ,20231225,7.05,7.08,6.95,7.02,59782.13,41917.078
000059.SZ,20231225,5.53,5.56,5.44,5.47,75336.79,41278.593
000060.SZ,20231225,4.23,4.28,4.2,4.27,176522.23,74790.424
000061.SZ,20231225,6.44,6.48,6.35,6.44,46418.12,29749.209
000062.SZ,20231225,11.2,11.2,11.0,11.04,28232.93,31186.751
000063.SZ,20231225,25.1,25.66,25.1,25.32,446303.98,1133568.371
000065.SZ,20231225,11.78,11.9,11.18,11.33,169877.92,193363.367
000066.SZ,20231225,10.5,10.58,10.28,10.33,300607.83,311615.342
000068.SZ,20231225,3.46,3.49,3.43,3.49,45160.5,15623.463
000069.SZ,20231225,3.04,3.06,3.0,3.05,332406.19,100828.171
000070.SZ,20231225,7.8,7.89,7.71,7.8,82306.18,64294.8
000078.SZ,20231225,2.93,3.25,2.93,3.25,594516.73,187042.719
000088.SZ,20231225,5.05,5.05,4.9,4.96,68668.28,33951.486
000089.SZ,20231225,6.49,6.52,6.44,6.49,53682.06,34775.321
000090.SZ,20231225,4.72,4.72,4.64,4.66,144651.92,67540.257
000096.SZ,20231225,10.84,11.08,10.83,10.99,47068.0,51642.881
000099.SZ,20231225,8.17,8.27,8.12,8.22,138744.54,113665.074
000100.SZ,20231225,3.92,3.97,3.91,3.97,1316780.47,520133.462
000151.SZ,20231225,11.67,11.67,11.05,11.16,107716.0,121104.084
000153.SZ,20231225,9.22,9.3,9.08,9.16,80033.0,73351.375
000155.SZ,20231225,13.28,13.64,13.18,13.21,359554.26,481543.251
000156.SZ,20231225,7.67,7.81,7.5,7.59,105483.36,80174.889
000157.SZ,20231225,6.44,6.53,6.43,6.52,248766.75,161524.678
000158.SZ,20231225,8.25,8.35,8.15,8.29,240365.38,198336.939
000159.SZ,20231225,6.37,6.37,6.2,6.26,41550.0,25955.888
000166.SZ,20231225,4.37,4.42,4.36,4.41,336477.87,147917.47
000301.SZ,20231225,8.77,9.01,8.74,9.0,252337.45,223709.162
000702.SZ,20231225,6.04,6.05,5.9,6.04,56448.8,33843.779
000703.SZ,20231225,6.67,6.71,6.62,6.69,56953.0,38019.218
000705.SZ,20231225,9.6,10.04,9.37,9.89,595571.85,579503.24
000707.SZ,20231225,7.9,7.9,7.7,7.79,54830.0,42601.587
000708.SZ,20231225,13.31,13.4,13.21,13.35,33743.81,45031.753
000709.SZ,20231225,2.12,2.12,2.09,2.1,251498.42,52836.308
000710.SZ,20231225,11.48,11.51,11.2,11.25,100533.88,113741.685
000711.SZ,20231225,2.0,2.06,1.97,2.05,164533.0,33146.547
000712.SZ,20231225,14.59,14.6,13.3,13.89,355065.85,489548.773
000713.SZ,20231225,7.65,7.65,7.53,7.57,53017.47,40127.548
000715.SZ,20231225,7.51,7.53,7.32,7.36,34760.86,25648.875
000716.SZ,20231225,5.92,5.97,5.87,5.91,92206.0,54555.571
000717.SZ,20231225,2.57,2.57,2.52,2.55,142764.41,36301.725
000718.SZ,20231225,2.6,2.61,2.56,2.58,81995.21,21147.476
000719.SZ,20231225,9.48,9.62,9.26,9.37,201366.01,188612.129
000720.SZ,20231225,4.21,4.23,4.14,4.14,52989.0,22097.12
000721.SZ,20231225,11.02,11.02,10.71,10.74,152572.01,164531.962
000722.SZ,20231225,9.8,9.84,9.5,9.52,114145.59,109817.465
000723.SZ,20231225,6.65,6.7,6.63,6.68,153275.19,102264.104
000725.SZ,20231225,3.75,3.77,3.72,3.76,1865955.78,698583.672
000726.SZ,20231225,6.48,6.49,6.36,6.38,37388.0,23895.164
000727.SZ,20231225,2.52,2.57,2.51,2.56,407457.0,104194.851
000728.SZ,20231225,6.68,6.71,6.58,6.6,260639.24,172590.416
000729.SZ,20231225,8.94,9.14,8.94,9.08,100064.91,90963.172
000731.SZ,20231225,7.31,7.32,7.17,7.2,55748.74,40242.116
000733.SZ,20231225,57.61,59.3,57.61,59.0,86576.22,508560.529
000735.SZ,20231225,5.76,5.79,5.66,5.67,96544.01,55154.206
000736.SZ,20231225,10.03,10.03,9.53,9.59,195808.34,189361.502
000737.SZ,20231225,5.59,5.65,5.55,5.62,63369.0,35455.578
000738.SZ,20231225,18.88,19.65,18.88,19.12,85483.88,164541.911
000739.SZ,20231225,14.71,15.27,14.71,15.15,68962.04,103290.745
000750.SZ,20231225,3.49,3.5,3.41,3.43,308426.0,106209.04
000751.SZ,20231225,3.16,3.17,3.11,3.16,99080.36,31106.517
000752.SZ,20231225,6.5,6.94,6.46,6.87,65735.6,44063.943
000753.SZ,20231225,4.11,4.13,4.06,4.09,57544.91,23555.847
000755.SZ,20231225,4.63,4.63,4.51,4.56,81620.71,37243.011
000756.SZ,20231225,20.0,20.25,19.94,20.18,56505.0,113721.638
000757.SZ,20231225,4.82,4.82,4.68,4.75,103755.0,49151.78
000758.SZ,20231225,4.41,4.41,4.36,4.39,67862.0,29802.531
000759.SZ,20231225,4.44,4.46,4.3,4.32,243269.0,105731.169
000761.SZ,20231225,3.77,3.78,3.74,3.76,52654.0,19791.882
001338.SZ,20231225,11.62,11.65,11.49,11.56,27368.0,31588.412
001339.SZ,20231225,26.33,27.38,26.15,26.79,53355.0,142250.291
001358.SZ,20231225,53.0,53.66,49.31,49.8,89314.09,455916.299
001360.SZ,20231225,17.06,17.17,16.74,16.9,19865.07,33672.483
001366.SZ,20231225,14.76,16.12,14.65,16.12,87248.35,136171.212
001367.SZ,20231225,42.22,42.38,41.86,42.2,3109.41,13076.681
001368.SZ,20231225,24.76,24.76,23.5,23.9,21114.33,50492.921
001373.SZ,20231225,39.4,40.05,39.15,39.7,7849.0,31018.076
001376.SZ,20231225,22.58,22.62,22.04,22.13,40960.06,91059.642
001378.SZ,20231225,37.8,38.29,37.36,37.36,18491.9,69836.046
001380.SZ,20231225,34.0,34.14,33.45,33.93,9431.65,31866.931
001696.SZ,20231225,6.56,6.62,6.5,6.54,57109.53,37397.812
001872.SZ,20231225,16.67,16.84,16.43,16.57,21458.0,35517.261
001896.SZ,20231225,4.27,4.28,4.23,4.26,77186.0,32796.91
001914.SZ,20231225,12.22,12.34,11.93,12.03,30348.3,36602.23
001965.SZ,20231225,9.88,9.89,9.75,9.84,58919.82,57814.27
001979.SZ,20231225,9.38,9.48,9.32,9.36,229723.63,215542.06
002001.SZ,20231225,17.19,17.27,17.03,17.19,76790.91,131678.411
002002.SZ,20231225,0.88,0.88,0.88,0.88,90959.0,8004.392
002003.SZ,20231225,10.45,10.6,10.33,10.53,38041.07,39919.047
002004.SZ,20231225,4.58,4.62,4.54,4.61,80452.57,36828.051
002005.SZ,20231225,1.34,1.35,1.33,1.35,30237.0,4056.838
002006.SZ,20231225,14.42,14.52,14.28,14.35,26190.76,37584.897
002007.SZ,20231225,21.88,22.1,21.82,22.07,55675.6,122343.816
002008.SZ,20231225,19.92,20.18,19.87,20.1,53606.0,107487.503
002009.SZ,20231225,15.53,15.9,15.12,15.65,207728.7,322452.871
002010.SZ,20231225,4.58,4.59,4.52,4.54,72286.81,32871.229
002011.SZ,20231225,12.75,13.55,12.69,13.45,153022.04,202122.139
002012.SZ,20231225,5.4,5.43,5.27,5.32,49109.0,26114.03
002014.SZ,20231225,8.07,8.12,7.94,7.99,30116.4,24051.111
002015.SZ,20231225,12.14,12.34,11.96,12.27,163374.1,198861.562
002016.SZ,20231225,6.3,6.35,6.2,6.25,44796.76,28067.522
002017.SZ,20231225,10.05,10.15,9.9,9.94,64085.26,63992.824
002019.SZ,20231225,15.13,15.26,15.06,15.16,44195.38,66997.927
002020.SZ,20231225,12.39,12.47,12.21,12.38,102204.6,126166.661
002021.SZ,20231225,3.23,3.23,3.17,3.23,169700.69,54797.315
002022.SZ,20231225,10.57,10.94,10.48,10.74,185937.34,198989.09
002023.SZ,20231225,8.96,9.09,8.92,8.94,44341.77,39831.141
002024.SZ,20231225,1.71,1.71,1.69,1.69,88647.0,15072.954
002025.SZ,20231225,45.73,47.7,45.65,47.23,62457.57,295263.415
002026.SZ,20231225,9.83,9.94,9.66,9.72,38292.44,37343.369
002323.SZ,20231225,2.08,2.08,2.02,2.05,373178.44,76297.973
002324.SZ,20231225,12.94,13.09,12.6,12.75,66867.31,85272.911
002325.SZ,20231225,1.59,1.6,1.55,1.55,195033.35,30505.308
002326.SZ,20231225,11.09,11.18,10.94,11.0,76026.53,83908.131
002327.SZ,20231225,8.96,9.06,8.58,8.85,60312.0,53017.113
002328.SZ,20231225,6.2,6.42,6.11,6.14,598027.05,373441.678
002329.SZ,20231225,6.4,6.67,6.33,6.45,388570.46,252151.578
002330.SZ,20231225,5.5,5.55,5.45,5.48,61027.0,33501.884
002331.SZ,20231225,8.34,8.38,8.18,8.27,131627.2,108585.845
002332.SZ,20231225,12.57,12.69,12.39,12.65,92583.0,116017.208
002333.SZ,20231225,6.02,6.03,5.92,6.01,29380.0,17588.167
002334.SZ,20231225,8.25,8.34,8.2,8.27,88738.0,73230.252
002335.SZ,20231225,26.51,27.05,26.43,26.67,49932.24,133194.068
002336.SZ,20231225,13.02,13.1,12.87,12.93,38567.1,49991.769
002337.SZ,20231225,5.52,5.57,5.47,5.53,44526.0,24604.081
002338.SZ,20231225,31.79,33.0,31.71,32.97,55007.57,179753.449
002339.SZ,20231225,7.04,7.07,6.9,6.95,63155.08,43936.091
002340.SZ,20231225,5.27,5.39,5.27,5.32,272579.47,145076.66
002341.SZ,20231225,3.35,3.36,3.3,3.31,95174.0,31594.335
002342.SZ,20231225,4.24,4.29,4.21,4.24,95158.0,40411.779
002343.SZ,20231225,6.67,6.8,6.47,6.6,311710.61,204999.367
002344.SZ,20231225,4.14,4.14,4.05,4.07,93827.71,38294.321
002345.SZ,20231225,6.52,6.61,6.44,6.58,69331.0,45364.501
002346.SZ,20231225,10.93,11.0,10.8,10.85,8820.35,9593.16
002347.SZ,20231225,6.16,6.37,6.0,6.18,717592.6,442994.217
002348.SZ,20231225,3.75,3.8,3.69,3.7,96826.0,35964.86
002349.SZ,20231225,8.68,8.74,8.64,8.73,43552.0,37912.837
002350.SZ,20231225,6.51,6.55,6.39,6.44,36626.2,23599.419
002351.SZ,20231225,17.1,17.19,16.81,17.08,142043.96,241494.839
002352.SZ,20231225,39.69,39.89,39.37,39.68,60534.15,239869.566
002353.SZ,20231225,26.9,27.17,26.46,27.11,58160.07,155933.257
002354.SZ,20231225,5.54,5.88,5.54,5.58,1855065.04,1049636.128
002355.SZ,20231225,5.32,5.4,5.3,5.37,145257.32,77867.522
002356.SZ,20231225,5.07,5.07,4.92,4.95,101494.0,50440.994
002357.SZ,20231225,7.43,7.48,7.28,7.37,61884.0,45442.432
002358.SZ,20231225,4.13,4.17,4.1,4.12,81194.56,33563.3
002360.SZ,20231225,7.05,7.24,7.04,7.15,72090.0,51619.679
002361.SZ,20231225,3.86,3.86,3.8,3.84,66227.0,25366.665
002362.SZ,20231225,24.83,25.97,23.9,25.6,253207.49,635875.573
002363.SZ,20231225,7.9,7.99,7.84,7.98,84482.0,67020.792
002364.SZ,20231225,7.48,7.53,7.33,7.38,46579.0,34383.18
002667.SZ,20231225,10.87,10.93,10.58,10.75,69872.0,75015.46
002668.SZ,20231225,6.45,6.5,6.36,6.4,77749.1,49917.948
002669.SZ,20231225,11.66,11.66,11.4,11.49,29379.36,33709.658
002670.SZ,20231225,8.77,8.81,8.62,8.69,102502.75,89111.885
002671.SZ,20231225,5.73,6.28,5.7,5.95,972581.36,578917.366
002672.SZ,20231225,5.1,5.11,5.0,5.01,29258.0,14706.12
002673.SZ,20231225,6.31,6.33,6.2,6.23,175702.86,109884.361
002674.SZ,20231225,12.25,12.29,11.91,12.22,18991.01,23016.065
002675.SZ,20231225,17.3,17.41,16.92,17.23,77333.89,132302.494
002676.SZ,20231225,4.68,4.73,4.64,4.66,93140.45,43546.091
002677.SZ,20231225,9.88,9.99,9.67,9.74,28982.0,28264.592
002678.SZ,20231225,5.6,5.72,5.59,5.64,86963.63,49048.127
002679.SZ,20231225,12.21,12.28,11.98,12.16,18671.0,22582.85
002681.SZ,20231225,4.76,4.82,4.73,4.8,141550.58,67714.623
002682.SZ,20231225,6.31,7.06,5.78,7.06,1446767.16,969457.381
002683.SZ,20231225,19.23,19.61,19.23,19.29,33706.03,65442.312
002685.SZ,20231225,3.5,3.51,3.44,3.51,121307.0,42268.167
002686.SZ,20231225,6.55,6.57,6.42,6.51,77893.0,50438.54
002687.SZ,20231225,5.39,5.42,5.24,5.31,95595.3,50776.976
002688.SZ,20231225,4.73,4.81,4.67,4.78,61336.81,29082.816
002689.SZ,20231225,4.33,4.36,4.29,4.31,62634.5,27063.179
002690.SZ,20231225,18.23,18.46,18.0,18.15,13270.07,24163.059
002691.SZ,20231225,7.92,8.08,7.5,7.78,164841.9,127818.406
002692.SZ,20231225,4.43,4.43,4.3,4.39,73239.82,32082.644
002693.SZ,20231225,7.32,7.37,7.12,7.34,201027.0,145522.937
002694.SZ,20231225,6.17,6.19,6.06,6.06,22207.0,13539.041
002695.SZ,20231225,10.26,10.35,10.17,10.19,27162.23,27761.546
002696.SZ,20231225,6.38,6.46,6.25,6.36,64404.0,40700.035
002697.SZ,20231225,5.25,5.25,5.01,5.05,503951.24,256200.685
002698.SZ,20231225,15.4,16.25,15.15,16.02,290681.87,457605.688
002699.SZ,20231225,1.5,1.54,1.49,1.53,149934.0,22753.922
002700.SZ,20231225,4.96,5.07,4.92,5.01,8893.0,4449.067
002701.SZ,20231225,4.06,4.07,4.02,4.03,77849.0,31445.89
002702.SZ,20231225,5.98,6.06,5.88,6.03,101215.0,60582.927
002703.SZ,20231225,13.01,13.17,12.92,13.16,105545.75,138184.409
002705.SZ,20231225,14.41,14.45,14.26,14.35,27895.69,39980.108
002706.SZ,20231225,8.48,8.62,8.41,8.61,67349.76,57585.613
002707.SZ,20231225,6.96,7.0,6.83,6.89,95690.85,66020.229
002708.SZ,20231225,7.3,7.43,7.29,7.43,60990.8,44980.017
002709.SZ,20231225,22.48,23.04,22.48,22.68,171677.97,390464.534
002712.SZ,20231225,5.98,6.16,5.82,5.86,514000.05,304992.633
300026.SZ,20231225,4.2,4.23,4.17,4.2,213324.77,89435.323
300027.SZ,20231225,2.63,2.65,2.57,2.6,406509.84,106037.312
300029.SZ,20231225,6.79,7.14,6.71,7.1,52556.17,36649.964
300030.SZ,20231225,7.83,7.93,7.71,7.79,34658.0,26935.784
300031.SZ,20231225,19.0,19.65,18.01,18.64,702109.81,1303351.205
300032.SZ,20231225,6.12,6.27,6.08,6.26,230832.0,142915.735
300033.SZ,20231225,148.11,150.61,148.02,148.96,29701.22,443388.806
300034.SZ,20231225,20.28,21.57,20.28,20.66,234124.41,489433.888
300035.SZ,20231225,10.15,10.27,10.0,10.08,81721.86,82452.945
300036.SZ,20231225,19.43,19.95,19.41,19.57,75375.26,148109.78
300037.SZ,20231225,47.56,49.65,47.55,48.54,66093.42,322894.581
300039.SZ,20231225,6.63,6.69,6.57,6.62,120999.0,79997.703
300040.SZ,20231225,5.35,5.4,5.31,5.37,44904.5,24004.644
300041.SZ,20231225,9.65,9.7,9.49,9.54,62902.64,60080.853
300042.SZ,20231225,34.7,35.27,34.02,34.84,25302.0,87595.624
300043.SZ,20231225,3.65,3.71,3.5,3.58,596366.3,212847.718
300044.SZ,20231225,5.71,5.84,5.57,5.65,473622.65,267999.645
300045.SZ,20231225,22.34,22.54,21.0,21.58,594855.34,1285249.452
300046.SZ,20231225,15.43,15.53,15.19,15.32,18285.0,28017.738
300047.SZ,20231225,8.52,8.59,8.32,8.45,152710.0,128908.07
300048.SZ,20231225,5.0,5.02,4.91,4.97,50351.0,24969.234
300049.SZ,20231225,42.56,44.79,41.56,44.5,91042.75,398217.626
300050.SZ,20231225,4.65,4.74,4.61,4.63,78336.0,36433.932
300051.SZ,20231225,10.39,10.5,10.0,10.42,53627.13,55241.076
300052.SZ,20231225,17.03,17.29,16.46,16.8,90755.7,152277.39
300053.SZ,20231225,11.68,11.85,11.65,11.78,102754.46,120951.064
300054.SZ,20231225,22.59,22.9,22.35,22.77,26768.0,60834.522
300055.SZ,20231225,6.15,6.18,6.03,6.06,48793.66,29681.905
300056.SZ,20231225,8.51,8.87,8.47,8.64,119467.97,104033.387
300057.SZ,20231225,5.85,5.89,5.76,5.78,42365.53,24592.94
300058.SZ,20231225,7.3,7.42,6.94,7.12,1058467.59,756994.784
300059.SZ,20231225,13.86,13.92,13.81,13.86,678998.96,940682.32
300061.SZ,20231225,6.58,6.75,6.16,6.18,479773.44,306741.6
300062.SZ,20231225,5.91,5.96,5.85,5.9,35490.8,20904.747
300063.SZ,20231225,7.56,7.85,7.06,7.77,1570685.48,1177364.629
300065.SZ,20231225,10.0,10.09,9.9,9.97,104017.55,103711.067
300066.SZ,20231225,5.03,5.06,4.98,5.01,50597.0,25337.069
300067.SZ,20231225,3.04,3.06,3.0,3.02,77216.84,23324.885
300068.SZ,20231225,12.14,12.39,12.09,12.22,130368.99,159265.847
300069.SZ,20231225,15.12,15.12,14.82,15.04,9304.0,13938.861
300070.SZ,20231225,4.92,4.92,4.85,4.88,100651.18,49079.063
920837.BJ,20231225,8.22,8.78,8.2,8.78,67940.43,57587.58
688560.SH,20231225,16.73,16.97,16.57,16.71,38721.45,64832.459
603856.SH,20231225,11.57,11.64,11.47,11.55,9440.0,10884.625
600549.SH,20231225,16.55,16.8,16.51,16.74,41188.62,68814.427
920174.BJ,20231225,19.33,20.77,19.04,20.2,48887.81,98244.393
603536.SH,20231225,14.68,15.99,14.41,15.99,336837.04,517664.289
688228.SH,20231225,65.38,66.8,63.38,64.55,25492.05,164958.455
603991.SH,20231225,45.75,47.58,45.4,46.43,19922.0,92610.078
600220.SH,20231225,2.0,2.0,1.88,1.93,347030.23,66432.001
603959.SH,20231225,8.8,8.85,8.3,8.62,113406.54,97852.373
920857.BJ,20231225,12.9,13.51,12.4,13.51,20956.9,27430.558
