ts_code,trade_date,open,high,low,close,vol,amount
920701.BJ,20230728,7.42,7.42,7.09,7.25,22692.68,16395.919
920339.BJ,20230728,4.18,4.23,4.18,4.23,685.47,288.435
920476.BJ,20230728,11.4,11.64,11.24,11.34,5954.96,6832.702
920662.BJ,20230728,9.61,9.9,9.53,9.82,1939.43,1891.787
920273.BJ,20230728,9.82,9.92,9.8,9.92,741.77,728.902
920491.BJ,20230728,10.07,10.21,9.98,10.15,3450.99,3466.324
920030.BJ,20230728,2.72,2.72,2.48,2.71,3605.2,963.106
920017.BJ,20230728,10.05,10.09,10.04,10.08,2170.09,2184.31
920974.BJ,20230728,6.6,6.64,6.59,6.64,656.63,434.542
920592.BJ,20230728,10.6,12.58,10.57,11.9,65560.2,76616.49
920395.BJ,20230728,6.64,6.66,6.48,6.56,487.99,320.234
920751.BJ,20230728,6.27,6.38,6.18,6.38,20632.97,12932.898
920685.BJ,20230728,11.01,11.47,11.01,11.27,12238.49,13747.492
920039.BJ,20230728,5.03,5.07,4.99,5.04,2718.46,1365.097
920249.BJ,20230728,4.36,4.38,4.32,4.37,5492.65,2390.239
920368.BJ,20230728,48.18,48.8,47.6,48.8,1861.45,8961.25
920699.BJ,20230728,9.97,10.02,9.95,9.97,2096.86,2091.793
920765.BJ,20230728,5.83,5.83,5.75,5.81,360.71,208.18
920198.BJ,20230728,4.25,4.46,4.25,4.39,1547.02,675.633
920475.BJ,20230728,7.17,7.38,7.17,7.32,343.46,250.708
920593.BJ,20230728,89.75,90.04,86.5,87.3,8273.4,72666.136
920964.BJ,20230728,3.18,3.19,3.15,3.19,2382.45,754.966
920261.BJ,20230728,8.4,8.45,8.37,8.42,1766.57,1485.073
920770.BJ,20230728,5.44,5.47,5.44,5.47,2066.75,1127.63
920651.BJ,20230728,10.81,10.88,10.8,10.87,1042.81,1130.982
920090.BJ,20230728,2.55,2.67,2.54,2.63,17237.72,4515.923
920225.BJ,20230728,12.12,12.28,11.96,12.13,7785.05,9443.512
920014.BJ,20230728,8.2,8.29,8.2,8.26,780.84,643.223
920370.BJ,20230728,2.46,2.48,2.45,2.48,1836.55,453.649
920855.BJ,20230728,6.48,6.56,6.48,6.56,837.14,547.247
920405.BJ,20230728,9.68,10.6,9.68,10.6,20884.64,21358.301
920415.BJ,20230728,3.77,3.79,3.74,3.79,1311.68,493.423
920304.BJ,20230728,4.52,4.58,4.51,4.54,4600.02,2090.53
920961.BJ,20230728,9.6,9.63,9.53,9.6,1611.85,1544.518
920230.BJ,20230728,8.7,8.85,8.7,8.75,400.78,349.602
920735.BJ,20230728,23.2,23.28,23.02,23.13,333.12,771.403
920171.BJ,20230728,3.93,4.0,3.93,3.98,725.2,286.853
920252.BJ,20230728,7.02,7.11,7.0,7.01,5717.85,4018.784
920175.BJ,20230728,9.09,9.13,9.06,9.12,6507.15,5915.274
920832.BJ,20230728,4.55,4.59,4.48,4.55,1064.03,481.135
920719.BJ,20230728,13.16,13.28,13.1,13.23,3521.44,4646.17
920092.BJ,20230728,15.06,15.25,15.06,15.23,160.64,244.007
600966.SH,20230728,6.68,6.78,6.68,6.75,62855.0,42398.031
600329.SH,20230728,39.73,40.12,39.51,39.85,38070.47,151664.281
603058.SH,20230728,9.26,9.37,9.16,9.23,32434.0,30033.462
688357.SH,20230728,59.94,60.94,59.0,60.72,2797.36,16890.015
688246.SH,20230728,34.98,34.98,34.01,34.2,4570.83,15754.351
001206.SZ,20230728,15.18,15.45,15.09,15.37,11077.8,16971.539
603886.SH,20230728,19.36,19.96,19.34,19.77,7950.0,15648.319
000915.SZ,20230728,35.58,36.82,35.53,36.19,28166.28,101991.777
688272.SH,20230728,17.81,17.95,17.64,17.95,1724.97,3073.284
688179.SH,20230728,20.45,21.31,20.35,21.27,28201.48,58857.664
301023.SZ,20230728,42.04,42.41,41.36,41.9,6475.54,27044.039
688661.SH,20230728,60.54,61.92,58.31,58.8,34386.14,203323.688
603178.SH,20230728,11.5,11.87,11.34,11.67,56365.36,65577.905
603172.SH,20230728,17.54,18.11,17.2,17.93,33632.56,59709.947
600338.SH,20230728,17.7,18.08,17.51,17.96,115675.5,206523.663
301355.SZ,20230728,18.08,18.1,17.62,18.07,36710.02,65751.722
600231.SH,20230728,2.5,2.58,2.45,2.54,820904.75,206093.852
002328.SZ,20230728,6.17,6.37,6.09,6.29,256756.25,160520.682
002157.SZ,20230728,2.45,2.53,2.38,2.52,749579.11,183378.469
300791.SZ,20230728,29.19,29.68,28.86,29.58,7536.0,22199.179
300517.SZ,20230728,15.32,15.5,15.15,15.33,18334.6,28141.881
603363.SH,20230728,9.42,9.49,9.23,9.48,198509.02,185813.073
000785.SZ,20230728,4.2,4.26,4.17,4.25,115054.01,48725.859
301397.SZ,20230728,49.0,50.6,48.0,48.2,59716.42,291857.839
605189.SH,20230728,16.2,16.67,16.16,16.56,9984.2,16480.946
002953.SZ,20230728,11.74,11.96,11.55,11.91,39354.23,46434.757
002007.SZ,20230728,22.82,23.18,22.76,23.15,116681.42,269091.886
600480.SH,20230728,9.4,9.62,9.3,9.57,171642.43,163326.849
601126.SH,20230728,15.18,15.34,15.06,15.09,50219.94,76072.524
002084.SZ,20230728,4.16,4.27,4.13,4.2,106997.24,44965.13
300945.SZ,20230728,15.65,15.89,15.43,15.54,51623.38,80869.476
002036.SZ,20230728,10.75,11.39,10.72,11.17,522061.85,578651.719
300563.SZ,20230728,14.15,14.23,13.95,13.99,36563.28,51339.688
601168.SH,20230728,11.65,11.91,11.53,11.91,256235.9,301850.378
600980.SH,20230728,15.77,15.93,15.63,15.86,16916.39,26729.694
603235.SH,20230728,30.58,30.85,30.2,30.69,9292.0,28474.934
002272.SZ,20230728,6.36,6.42,6.28,6.41,69280.0,44003.143
002877.SZ,20230728,10.89,10.9,10.46,10.66,137311.92,146010.6
605376.SH,20230728,34.45,34.79,33.86,33.98,48722.75,166411.229
600730.SH,20230728,6.05,6.15,6.01,6.14,102579.0,62493.367
600647.SH,20230728,14.15,14.24,14.03,14.2,7098.01,10018.737
300664.SZ,20230728,5.82,5.86,5.75,5.85,65832.5,38292.685
600817.SH,20230728,11.02,11.15,10.91,11.07,15548.54,17152.766
600926.SH,20230728,11.56,12.14,11.52,12.12,350687.38,418900.108
688433.SH,20230728,35.45,37.28,35.45,36.73,24723.61,90824.685
002857.SZ,20230728,19.31,20.15,18.91,19.69,17157.6,33607.957
300848.SZ,20230728,21.35,21.59,21.22,21.37,12834.75,27438.676
002776.SZ,20230728,2.01,2.21,2.0,2.17,243521.31,50718.469
300358.SZ,20230728,14.1,14.1,13.67,13.89,74973.41,103860.249
002255.SZ,20230728,6.0,6.02,5.9,5.98,113137.0,67426.238
300230.SZ,20230728,3.71,3.75,3.68,3.75,67278.2,25036.215
600119.SH,20230728,6.24,6.35,6.22,6.31,26210.0,16507.704
301025.SZ,20230728,11.57,11.57,11.28,11.44,30231.25,34460.169
300642.SZ,20230728,19.81,20.1,19.72,20.09,11739.28,23392.415
688669.SH,20230728,18.5,18.67,18.2,18.61,8381.27,15471.779
600397.SH,20230728,3.16,3.19,3.13,3.18,154146.0,48780.007
000009.SZ,20230728,11.52,11.67,11.38,11.63,117792.95,136299.305
000561.SZ,20230728,9.5,9.54,9.34,9.49,122349.3,115809.719
002540.SZ,20230728,5.83,6.0,5.75,5.94,132873.5,78266.413
002757.SZ,20230728,13.91,14.14,13.85,14.11,39464.25,55331.853
600773.SH,20230728,13.51,13.84,13.49,13.76,136260.07,186313.13
002896.SZ,20230728,31.4,31.46,30.68,30.85,72164.54,223898.104
688177.SH,20230728,28.27,29.5,28.05,29.41,10072.24,29142.709
605016.SH,20230728,22.9,23.15,22.64,22.84,11793.17,27036.677
605001.SH,20230728,7.03,7.07,6.95,7.06,17435.31,12247.96
000507.SZ,20230728,5.66,5.71,5.64,5.71,75890.6,43134.856
002627.SZ,20230728,5.55,5.6,5.53,5.58,42863.0,23878.289
002023.SZ,20230728,9.49,9.95,9.28,9.78,309639.88,300661.132
688510.SH,20230728,18.81,19.38,18.52,18.72,15429.46,28803.809
300670.SZ,20230728,7.46,7.52,7.3,7.5,34487.16,25663.709
300907.SZ,20230728,21.38,21.81,21.0,21.8,12979.0,27870.327
688363.SH,20230728,95.8,97.21,94.82,96.97,29304.95,282323.5
300414.SZ,20230728,8.87,9.01,8.8,8.98,46133.25,41162.825
300063.SZ,20230728,4.27,4.27,4.18,4.26,190653.2,80586.048
603950.SH,20230728,14.15,14.55,13.78,13.81,75241.73,106626.127
000906.SZ,20230728,8.56,8.74,8.5,8.73,52706.1,45510.475
000712.SZ,20230728,12.71,13.63,12.71,13.47,191369.82,253446.363
600177.SH,20230728,6.87,7.03,6.86,7.02,226938.68,158230.705
300192.SZ,20230728,11.37,11.46,11.18,11.32,115583.69,130664.065
300902.SZ,20230728,34.38,34.75,33.82,34.21,14119.0,48224.564
603053.SH,20230728,9.95,10.2,9.9,10.19,33101.46,33474.812
001367.SZ,20230728,45.71,45.85,44.95,45.62,7574.07,34348.304
600390.SH,20230728,5.66,6.04,5.66,6.0,1104635.46,653902.006
301092.SZ,20230728,27.13,28.0,26.49,27.65,25715.06,70450.033
301075.SZ,20230728,24.76,25.14,24.68,24.96,6351.0,15845.959
002286.SZ,20230728,8.36,8.49,8.35,8.46,36577.0,30859.934
300572.SZ,20230728,18.38,18.74,16.56,16.93,232121.49,402084.934
300434.SZ,20230728,12.41,12.52,12.32,12.48,33346.0,41477.773
002986.SZ,20230728,19.17,19.27,18.9,19.23,7421.48,14214.71
600479.SH,20230728,10.7,10.78,10.65,10.75,66569.2,71363.734
301116.SZ,20230728,16.24,17.55,16.2,16.95,158116.48,268575.592
002535.SZ,20230728,4.66,4.69,4.55,4.59,472206.3,216715.854
601788.SH,20230728,17.36,18.96,17.36,18.76,1711104.9,3123563.362
688306.SH,20230728,5.25,5.33,5.23,5.32,69654.05,36818.862
603611.SH,20230728,24.21,24.67,23.88,24.47,21922.0,53386.712
002086.SZ,20230728,2.6,2.65,2.59,2.63,30844.0,8084.547
300916.SZ,20230728,30.93,31.65,29.6,31.3,46206.36,140577.547
688478.SH,20230728,42.44,43.88,42.02,43.48,15240.91,65495.469
000158.SZ,20230728,6.86,6.97,6.75,6.9,396369.49,272117.763
000993.SZ,20230728,11.23,11.23,10.68,10.97,149264.34,162580.738
600843.SH,20230728,5.59,5.68,5.56,5.65,33516.0,18894.316
300680.SZ,20230728,19.51,20.03,19.43,19.81,48302.2,95105.666
300478.SZ,20230728,10.75,10.98,10.67,10.82,17372.0,18813.878
920087.BJ,20230728,7.11,7.24,6.96,7.06,19363.86,13701.72
688199.SH,20230728,29.51,29.94,29.3,29.91,3955.28,11757.912
002697.SZ,20230728,5.93,6.08,5.89,6.0,305414.09,183422.026
688468.SH,20230728,9.65,9.9,9.55,9.82,28171.14,27485.378
600977.SH,20230728,14.57,14.66,14.33,14.62,218055.68,316632.573
002315.SZ,20230728,36.78,36.78,35.65,36.16,93801.29,339498.928
301290.SZ,20230728,32.4,32.74,32.23,32.68,5271.34,17141.849
600396.SH,20230728,2.4,2.41,2.39,2.41,37141.0,8910.827
301267.SZ,20230728,42.3,43.25,41.6,43.18,44606.33,189760.84
688056.SH,20230728,38.2,38.56,37.23,38.49,3212.98,12257.129
300687.SZ,20230728,22.92,23.4,22.78,23.31,46744.36,108238.859
003004.SZ,20230728,27.2,27.45,26.5,26.94,10847.0,29081.197
600901.SH,20230728,4.28,4.39,4.26,4.38,368250.49,160213.635
688097.SH,20230728,25.92,26.8,25.7,26.38,35708.3,93885.646
301386.SZ,20230728,27.1,27.45,26.84,27.16,36809.13,99966.345
688230.SH,20230728,43.28,43.65,42.68,43.27,2770.51,11929.392
605305.SH,20230728,31.18,31.54,30.48,31.2,15873.1,49262.209
688683.SH,20230728,20.63,21.01,20.21,20.95,5307.64,10993.596
920163.BJ,20230728,5.53,5.88,5.52,5.7,1818.04,1022.552
002931.SZ,20230728,11.25,11.34,11.07,11.32,20921.9,23507.49
688372.SH,20230728,98.97,98.97,94.5,95.4,10002.64,95796.586
300215.SZ,20230728,5.18,5.23,5.09,5.23,57373.0,29680.391
603095.SH,20230728,15.14,15.34,15.09,15.3,5066.4,7720.513
