ts_code,trade_date,open,high,low,close,vol,amount
688518.SH,20230601,26.0,26.3,25.66,25.92,26441.44,68886.014
300716.SZ,20230601,14.2,14.86,14.18,14.69,35101.6,51431.993
600497.SH,20230601,5.15,5.26,5.14,5.19,345943.42,180138.416
600851.SH,20230601,5.86,5.89,5.82,5.84,26223.64,15351.397
601801.SH,20230601,8.92,9.76,8.7,9.63,1155053.68,1092961.606
601108.SH,20230601,7.47,7.52,7.4,7.46,255204.52,190502.78
000049.SZ,20230601,36.36,37.09,36.01,36.04,34962.2,127610.265
002329.SZ,20230601,5.73,5.86,5.69,5.79,126625.0,73501.406
300290.SZ,20230601,4.9,5.07,4.87,5.03,171198.0,85386.403
301307.SZ,20230601,31.88,32.17,30.56,30.75,82852.14,257715.665
002121.SZ,20230601,7.43,7.56,7.33,7.44,233990.15,174729.816
300408.SZ,20230601,30.01,30.39,29.68,30.08,62631.68,188651.104
002164.SZ,20230601,5.71,5.72,5.55,5.6,112158.44,63003.373
300265.SZ,20230601,10.07,10.18,9.94,9.97,60544.0,60819.876
300144.SZ,20230601,12.75,13.0,12.66,12.83,342606.96,439695.035
000931.SZ,20230601,6.1,6.1,6.02,6.05,45816.44,27745.113
000550.SZ,20230601,12.96,13.24,12.85,13.09,42824.47,56076.526
301023.SZ,20230601,41.2,41.99,40.91,41.64,4100.0,17042.823
300421.SZ,20230601,9.48,9.61,9.39,9.51,45536.8,43375.864
688166.SH,20230601,23.07,23.21,22.6,22.66,27254.79,62254.036
000958.SZ,20230601,4.57,4.58,4.47,4.51,147462.41,66726.285
300720.SZ,20230601,12.15,12.15,11.8,11.99,13806.42,16476.601
300080.SZ,20230601,5.12,5.23,5.11,5.16,108868.0,56413.239
603712.SH,20230601,30.7,31.99,30.4,31.71,80682.4,253350.58
002088.SZ,20230601,18.6,18.6,18.12,18.33,13836.42,25420.875
600901.SH,20230601,6.32,6.41,6.29,6.35,162082.14,103042.648
300203.SZ,20230601,21.75,22.65,21.36,22.0,46330.67,102241.777
300260.SZ,20230601,58.0,58.0,54.0,55.36,81398.01,449717.2
600036.SH,20230601,32.31,32.5,32.02,32.06,472398.81,1521250.952
002261.SZ,20230601,13.9,15.3,13.79,14.57,2344910.43,3432891.269
002791.SZ,20230601,63.22,63.22,61.75,61.75,20096.99,125197.975
300776.SZ,20230601,100.05,101.5,98.8,99.23,18749.83,187042.514
301228.SZ,20230601,16.17,16.22,15.93,16.14,5620.02,9048.802
000545.SZ,20230601,2.91,2.97,2.9,2.95,57683.0,16954.694
603959.SH,20230601,10.41,10.59,10.3,10.34,95791.9,99963.512
600369.SH,20230601,3.72,3.76,3.7,3.72,293860.99,109812.964
300825.SZ,20230601,12.34,12.65,12.28,12.49,41955.64,52523.367
002615.SZ,20230601,7.01,7.09,6.98,6.99,46581.44,32781.752
688283.SH,20230601,60.05,60.8,58.1,58.31,3946.53,23252.665
002724.SZ,20230601,8.44,8.58,8.37,8.43,39966.9,33768.503
001259.SZ,20230601,28.83,28.89,28.23,28.36,8478.0,24192.934
603215.SH,20230601,16.9,17.8,16.81,17.28,37355.39,64870.743
300927.SZ,20230601,15.9,16.2,15.9,16.02,9279.96,14927.245
688508.SH,20230601,67.97,68.78,67.01,68.13,11754.88,79665.916
002382.SZ,20230601,7.44,7.48,7.36,7.38,65053.42,48191.741
300102.SZ,20230601,6.53,6.72,6.53,6.66,80669.0,53649.309
300828.SZ,20230601,13.99,14.12,13.86,13.89,14978.0,20944.891
603232.SH,20230601,16.96,17.55,16.81,17.19,68802.45,118827.948
300401.SZ,20230601,12.17,12.22,12.07,12.13,24360.62,29618.003
300850.SZ,20230601,36.69,38.95,36.69,38.23,78182.16,298997.506
002837.SZ,20230601,27.46,29.16,27.13,28.72,196619.29,559476.452
000566.SZ,20230601,5.25,5.41,5.15,5.33,281556.68,149669.305
603208.SH,20230601,47.79,48.59,47.0,47.67,17707.45,84739.164
002753.SZ,20230601,6.99,7.08,6.92,7.02,25754.07,18026.325
300739.SZ,20230601,14.56,14.63,14.4,14.49,29539.43,42906.241
002712.SZ,20230601,7.47,8.09,7.33,7.79,424654.29,330283.872
600071.SH,20230601,19.6,19.83,19.3,19.66,28836.21,56561.832
300564.SZ,20230601,12.26,12.62,12.12,12.52,21104.1,26189.342
001965.SZ,20230601,9.38,9.47,9.13,9.21,102622.18,95036.081
600984.SH,20230601,4.51,4.57,4.47,4.53,78247.57,35392.819
301176.SZ,20230601,17.3,17.4,17.1,17.11,18840.54,32456.318
601113.SH,20230601,3.42,3.48,3.37,3.45,46959.0,16091.755
603059.SH,20230601,21.9,21.9,21.47,21.59,7720.0,16668.294
002258.SZ,20230601,13.0,13.33,12.95,13.2,50533.23,66743.035
603590.SH,20230601,38.69,39.08,37.96,38.06,10456.09,40144.243
301090.SZ,20230601,10.62,10.71,10.57,10.68,29926.16,31942.04
000525.SZ,20230601,8.65,8.87,8.58,8.87,98988.0,86702.102
002067.SZ,20230601,3.4,3.45,3.38,3.41,60369.0,20630.196
603819.SH,20230601,14.82,15.05,14.82,14.84,4094.32,6116.622
603288.SH,20230601,49.83,51.33,49.8,50.12,102588.25,516531.877
300505.SZ,20230601,17.26,17.58,17.16,17.39,14845.29,25845.139
600420.SH,20230601,12.11,12.19,11.95,11.96,87230.19,105194.398
301237.SZ,20230601,29.71,29.71,29.3,29.36,2955.01,8714.352
300666.SZ,20230601,68.4,68.4,67.31,68.12,36827.62,249986.263
002095.SZ,20230601,20.67,21.2,20.4,21.1,95774.75,201054.243
600448.SH,20230601,2.9,2.95,2.87,2.91,69897.23,20311.659
003021.SZ,20230601,95.2,98.32,91.34,95.0,100658.25,951334.014
603607.SH,20230601,13.8,13.95,13.7,13.84,9139.8,12661.932
688392.SH,20230601,131.27,135.97,131.2,134.0,6389.18,85503.372
300141.SZ,20230601,9.25,9.3,9.08,9.17,32984.0,30311.456
605258.SH,20230601,25.01,25.23,24.62,24.95,11169.0,27840.77
002380.SZ,20230601,19.91,20.29,19.55,20.1,105261.06,209892.731
301051.SZ,20230601,86.53,87.8,85.0,87.78,9025.79,78276.168
002222.SZ,20230601,25.0,25.95,24.78,25.86,379268.6,967116.069
688517.SH,20230601,22.91,23.65,22.7,23.05,38072.23,87854.285
688766.SH,20230601,179.46,184.99,175.0,180.02,8368.52,149090.913
300642.SZ,20230601,21.09,21.49,21.01,21.08,10891.4,23023.22
000582.SZ,20230601,7.97,8.05,7.89,7.92,111445.83,88749.444
002902.SZ,20230601,18.88,19.93,18.88,19.93,192781.64,379244.559
301373.SZ,20230601,32.42,32.64,32.23,32.25,4957.55,16076.561
603135.SH,20230601,18.51,18.95,18.5,18.81,40773.45,76485.265
605077.SH,20230601,26.07,27.12,26.07,26.35,15675.63,41526.43
605189.SH,20230601,16.29,16.74,16.16,16.74,10522.8,17371.902
603876.SH,20230601,33.81,34.9,32.85,32.93,88327.08,299527.579
000683.SZ,20230601,6.45,6.6,6.0,6.46,969147.27,612309.433
600548.SH,20230601,9.03,9.3,9.01,9.03,29601.78,27013.661
300173.SZ,20230601,4.53,4.58,4.48,4.52,46686.0,21202.6
600644.SH,20230601,7.36,7.89,7.31,7.54,175565.19,133835.076
603950.SH,20230601,15.45,15.53,15.08,15.1,12311.2,18780.12
688567.SH,20230601,21.6,22.03,21.19,21.19,44936.27,96838.926
002871.SZ,20230601,12.2,12.36,12.1,12.24,15272.92,18723.086
002205.SZ,20230601,10.67,10.67,10.37,10.42,110945.0,116184.134
000005.SZ,20230601,0.96,1.01,0.96,0.96,568798.0,54992.518
300724.SZ,20230601,95.58,98.8,94.7,95.9,66411.87,643199.803
002927.SZ,20230601,13.35,13.59,13.2,13.55,42992.98,58027.66
603151.SH,20230601,17.4,17.43,17.22,17.34,7022.25,12163.757
003005.SZ,20230601,32.25,33.0,31.7,32.68,59757.12,193444.349
002496.SZ,20230601,2.28,2.33,2.27,2.31,77396.8,17908.283
600321.SH,20230601,1.66,1.68,1.63,1.66,90638.08,15028.123
300672.SZ,20230601,97.0,99.55,94.55,97.57,76484.01,742025.491
300242.SZ,20230601,3.65,3.75,3.59,3.69,242848.0,89626.838
301171.SZ,20230601,22.26,23.46,22.16,23.12,98173.66,226245.416
603500.SH,20230601,13.76,13.9,13.41,13.43,87419.52,118428.02
688085.SH,20230601,32.89,33.26,31.61,31.61,12990.06,41592.264
300703.SZ,20230601,9.3,9.51,9.24,9.46,18030.0,16939.601
300918.SZ,20230601,11.96,12.96,11.83,12.74,50698.04,63692.046
600287.SH,20230601,5.05,5.05,4.96,5.01,41562.0,20807.726
301221.SZ,20230601,50.26,54.43,50.02,53.94,29539.93,155923.168
002551.SZ,20230601,4.17,4.19,4.09,4.13,83863.53,34609.669
688259.SH,20230601,61.95,61.96,59.0,60.38,18793.06,112833.554
600502.SH,20230601,5.69,5.77,5.64,5.73,252199.41,144150.896
300476.SZ,20230601,27.0,28.68,26.72,27.94,1379441.0,3816312.63
002212.SZ,20230601,10.4,10.54,10.3,10.48,221492.08,231632.63
688300.SH,20230601,69.9,73.86,69.61,70.62,30837.36,219428.52
600773.SH,20230601,12.82,13.0,12.61,12.69,58836.1,75318.908
600578.SH,20230601,3.79,3.82,3.68,3.71,331965.0,124162.571
301369.SZ,20230601,91.28,93.9,91.0,92.35,33435.51,308840.045
002153.SZ,20230601,19.36,20.25,19.0,19.91,213029.34,421738.844
002421.SZ,20230601,3.74,3.8,3.71,3.77,327029.87,122982.661
300658.SZ,20230601,7.93,8.09,7.88,7.98,25911.0,20759.914
605016.SH,20230601,20.85,21.45,20.7,20.81,19709.88,41580.32
301111.SZ,20230601,21.13,21.36,20.88,21.1,22474.25,47504.957
600781.SH,20230601,0.66,0.69,0.61,0.63,162997.14,10926.109
301218.SZ,20230601,22.76,22.95,22.46,22.77,16323.55,37036.604
600361.SH,20230601,4.81,4.88,4.79,4.84,30428.1,14742.088
002014.SZ,20230601,8.5,8.51,8.39,8.4,21163.12,17853.172
000951.SZ,20230601,14.44,14.82,14.43,14.6,104682.85,153321.082
002228.SZ,20230601,3.24,3.27,3.23,3.25,40282.4,13086.683
301156.SZ,20230601,23.53,23.81,23.53,23.6,4328.76,10254.835
603121.SH,20230601,7.91,8.15,7.85,8.08,58967.36,47461.425
000751.SZ,20230601,3.24,3.31,3.22,3.29,165406.51,54181.713
600268.SH,20230601,6.92,6.93,6.8,6.83,81194.96,55853.158
603387.SH,20230601,13.89,13.89,13.56,13.57,45955.24,62738.569
002933.SZ,20230601,29.89,29.96,28.9,29.4,18647.85,55210.076
000985.SZ,20230601,15.17,15.26,15.02,15.14,6195.0,9374.688
301297.SZ,20230601,24.48,24.88,23.63,24.68,142944.89,346965.543
603167.SH,20230601,7.12,7.16,7.09,7.11,25367.24,18073.346
601609.SH,20230601,6.55,6.55,6.48,6.5,60631.05,39463.187
301119.SZ,20230601,29.88,30.18,29.28,29.37,26606.84,78867.701
600259.SH,20230601,35.08,35.88,34.91,35.64,25597.01,91065.327
300722.SZ,20230601,31.88,32.4,31.29,32.33,51787.79,165996.013
300147.SZ,20230601,5.59,5.67,5.51,5.59,128150.0,71917.583
002454.SZ,20230601,7.69,7.81,7.62,7.73,60838.0,47077.745
600696.SH,20230601,24.98,27.0,24.98,26.25,33689.74,88208.717
000552.SZ,20230601,3.3,3.36,3.28,3.35,254791.85,84947.843
002039.SZ,20230601,14.37,14.39,14.07,14.12,33524.24,47701.898
688793.SH,20230601,50.48,51.9,50.48,51.22,6275.65,32220.723
688222.SH,20230601,16.86,18.5,16.62,17.79,145365.58,258880.273
300675.SZ,20230601,15.62,15.62,15.17,15.3,23882.14,36552.707
601828.SH,20230601,4.73,4.74,4.68,4.74,60007.2,28346.175
300480.SZ,20230601,22.77,22.78,22.25,22.32,54705.99,122712.885
603535.SH,20230601,14.84,15.07,14.64,14.97,11568.2,17245.774
002371.SZ,20230601,299.99,300.81,294.2,296.65,70165.68,2086435.102
002899.SZ,20230601,14.05,14.85,14.04,14.58,40577.0,58879.751
002484.SZ,20230601,19.18,19.62,19.15,19.34,37984.62,73846.031
002204.SZ,20230601,4.9,4.93,4.86,4.89,86685.92,42490.848
002160.SZ,20230601,3.84,3.88,3.79,3.85,90862.48,34832.563
300539.SZ,20230601,12.59,13.16,12.58,13.0,32536.1,42254.697
603213.SH,20230601,12.62,12.75,12.6,12.64,7867.31,9966.769
002398.SZ,20230601,5.89,5.91,5.74,5.75,112802.51,65305.176
002807.SZ,20230601,3.99,4.0,3.96,3.98,181078.54,72038.576
603353.SH,20230601,16.13,16.38,16.09,16.33,5215.4,8465.929
688097.SH,20230601,28.4,29.78,28.1,29.1,20979.81,61117.234
601111.SH,20230601,8.72,8.72,8.12,8.13,1710477.84,1414343.046
600760.SH,20230601,58.94,59.5,58.3,59.25,78192.23,462037.804
001313.SZ,20230601,8.86,8.97,8.82,8.89,10182.0,9053.841
002263.SZ,20230601,2.58,2.62,2.57,2.61,63677.98,16555.458
300111.SZ,20230601,3.06,3.15,3.04,3.1,126585.0,39237.116
600053.SH,20230601,13.08,13.08,12.76,12.94,11293.88,14578.242
603272.SH,20230601,16.6,16.77,16.5,16.58,5011.94,8325.616
605500.SH,20230601,10.31,10.38,10.3,10.33,5653.36,5845.908
600568.SH,20230601,1.79,1.82,1.76,1.82,75272.43,13545.758
300307.SZ,20230601,6.17,6.22,6.12,6.16,111889.0,68983.882
300027.SZ,20230601,2.89,3.04,2.86,2.99,1155016.38,344815.406
000537.SZ,20230601,11.79,11.95,11.68,11.79,81040.76,95862.535
300251.SZ,20230601,8.72,9.14,8.69,8.95,753676.61,677051.771
300261.SZ,20230601,10.21,10.27,10.07,10.2,93323.84,95071.241
601133.SH,20230601,14.58,14.74,14.46,14.68,51342.55,75161.634
002501.SZ,20230601,1.6,1.6,1.57,1.59,103470.0,16441.459
300605.SZ,20230601,15.11,15.44,15.05,15.41,52560.95,80469.199
300225.SZ,20230601,6.45,7.15,6.4,7.1,328645.6,226113.622
000062.SZ,20230601,11.8,11.93,11.72,11.76,48765.83,57654.84
002476.SZ,20230601,4.53,4.65,4.52,4.6,48514.6,22291.624
000826.SZ,20230601,3.03,3.04,2.98,2.99,134047.0,40258.889
300679.SZ,20230601,33.87,36.0,32.82,33.61,73353.52,248207.529
000558.SZ,20230601,3.15,3.24,3.12,3.17,366470.5,116556.668
000685.SZ,20230601,7.69,7.77,7.63,7.69,94391.5,72660.444
002213.SZ,20230601,14.4,15.13,14.29,14.85,158648.45,233527.766
000960.SZ,20230601,14.2,14.8,14.15,14.56,199598.17,290307.174
600819.SH,20230601,4.65,4.71,4.6,4.68,104542.07,48736.673
300331.SZ,20230601,25.5,25.9,25.0,25.58,62613.57,159955.468
002869.SZ,20230601,23.39,23.5,22.79,22.85,37002.0,85266.387
300087.SZ,20230601,10.16,10.69,10.08,10.59,145587.94,151764.436
002169.SZ,20230601,7.94,8.0,7.85,7.89,87095.25,69103.267
300366.SZ,20230601,11.06,11.77,11.05,11.57,284151.54,326799.121
600517.SH,20230601,5.61,5.64,5.55,5.61,111666.01,62582.558
300811.SZ,20230601,104.0,105.66,101.8,102.21,16683.44,172003.138
002544.SZ,20230601,21.43,22.17,21.36,22.02,72312.44,158796.245
000890.SZ,20230601,4.22,4.24,4.17,4.18,78976.0,33127.178
002658.SZ,20230601,8.51,8.74,8.5,8.62,77567.5,66991.121
601187.SH,20230601,5.57,5.59,5.49,5.56,82696.22,45870.483
600365.SH,20230601,3.17,3.2,3.16,3.17,12345.0,3920.879
001206.SZ,20230601,15.05,15.23,14.97,15.18,7232.8,10946.295
300339.SZ,20230601,23.32,24.5,23.28,24.29,582072.02,1404742.081
600846.SH,20230601,10.34,10.88,10.29,10.49,145550.52,154929.368
600827.SH,20230601,13.61,13.74,13.4,13.53,110846.97,150498.98
603022.SH,20230601,9.15,9.26,9.12,9.22,7802.0,7185.526
688562.SH,20230601,33.03,33.6,29.91,30.69,294640.46,931184.222
301216.SZ,20230601,26.16,26.33,26.09,26.2,12696.0,33295.67
688132.SH,20230601,25.6,26.29,25.46,26.12,16268.5,42206.778
002768.SZ,20230601,23.27,23.7,23.24,23.56,14121.45,33218.764
688226.SH,20230601,18.4,18.47,17.51,17.92,18381.66,33195.037
688232.SH,20230601,48.2,49.52,47.23,49.25,15146.71,73806.522
688080.SH,20230601,67.29,70.0,65.86,67.9,8915.09,61192.634
000426.SZ,20230601,9.21,9.36,9.2,9.26,283936.13,263473.671
603685.SH,20230601,13.48,13.48,13.1,13.3,26005.65,34633.461
603583.SH,20230601,18.56,18.88,18.15,18.21,79766.54,146912.95
002790.SZ,20230601,8.34,8.37,8.19,8.3,27927.23,23121.479
601868.SH,20230601,2.39,2.42,2.38,2.4,1910681.3,458545.569
301129.SZ,20230601,70.37,72.85,70.37,71.0,4966.95,35469.576
605158.SH,20230601,7.28,7.28,7.1,7.14,36168.3,25963.967
300970.SZ,20230601,22.98,23.75,22.7,23.68,67353.77,157631.901
603701.SH,20230601,13.33,13.39,13.14,13.16,24184.28,32035.195
000421.SZ,20230601,5.0,5.02,4.93,4.95,55900.0,27766.411
000012.SZ,20230601,6.11,6.14,6.07,6.12,79678.75,48725.888
301233.SZ,20230601,39.7,40.32,39.61,39.92,6574.0,26274.627
300340.SZ,20230601,12.31,12.51,12.13,12.27,49276.0,60798.772
002785.SZ,20230601,21.07,21.3,20.69,21.25,30358.0,64103.507
600470.SH,20230601,5.08,5.2,5.08,5.16,39527.8,20389.569
300829.SZ,20230601,20.72,21.0,20.52,20.8,7885.0,16408.857
605180.SH,20230601,15.83,16.05,15.8,15.89,5634.8,8968.164
003020.SZ,20230601,41.82,42.14,40.7,41.19,8703.71,35836.695
600482.SH,20230601,18.28,18.97,17.85,18.82,313535.97,581366.83
300013.SZ,20230601,4.01,4.29,4.01,4.14,266566.93,110637.132
603286.SH,20230601,16.82,17.06,16.76,16.79,13574.01,22986.275
688276.SH,20230601,65.77,66.95,64.0,65.8,11286.92,73979.596
300400.SZ,20230601,16.32,16.65,16.21,16.48,21727.0,35719.726
301048.SZ,20230601,12.63,13.26,12.58,13.02,263469.88,341747.469
002965.SZ,20230601,51.77,53.75,51.31,52.21,63619.54,333982.419
002290.SZ,20230601,10.4,10.4,10.16,10.2,20902.01,21409.527
003033.SZ,20230601,32.26,32.63,31.58,31.68,9938.0,31772.115
688047.SH,20230601,160.55,160.55,155.92,156.56,20705.25,326621.134
000799.SZ,20230601,94.31,97.3,93.78,94.6,61844.01,589480.033
002541.SZ,20230601,28.11,28.22,27.5,27.58,35902.32,99614.227
688557.SH,20230601,37.8,38.3,37.53,37.7,8837.84,33478.264
300278.SZ,20230601,4.38,4.47,4.33,4.43,598106.97,263453.185
002246.SZ,20230601,8.93,9.19,8.82,9.14,72078.52,65463.593
002586.SZ,20230601,2.63,2.64,2.56,2.61,46807.0,12178.328
603025.SH,20230601,14.74,14.89,14.68,14.75,18964.28,28044.878
002352.SZ,20230601,47.3,47.59,46.8,47.25,93071.06,439342.562
300573.SZ,20230601,185.6,189.89,183.51,187.5,13757.0,257539.697
603778.SH,20230601,5.27,5.36,5.18,5.3,145948.0,77157.881
002080.SZ,20230601,19.4,19.74,19.33,19.55,73952.35,144709.182
605389.SH,20230601,25.96,26.1,25.65,25.69,9520.4,24556.276
300772.SZ,20230601,13.05,13.34,13.04,13.12,76698.9,101381.843
002612.SZ,20230601,23.6,23.75,23.22,23.35,61492.42,144620.899
300422.SZ,20230601,6.41,6.51,6.36,6.38,43987.02,28276.91
688383.SH,20230601,134.21,134.21,128.7,131.21,6690.34,87315.85
600686.SH,20230601,7.86,8.25,7.86,8.08,452025.54,365408.951
600699.SH,20230601,15.85,15.93,15.51,15.55,309544.49,484171.445
300553.SZ,20230601,51.19,52.66,50.71,50.8,10830.4,55754.338
603880.SH,20230601,4.32,4.57,4.31,4.57,107042.58,48252.434
300930.SZ,20230601,23.83,24.05,23.56,23.92,5066.99,12094.547
600691.SH,20230601,3.07,3.15,3.05,3.1,71386.81,22065.174
688428.SH,20230601,12.31,12.32,12.0,12.23,24302.63,29615.308
603211.SH,20230601,15.7,16.1,15.38,15.99,169984.96,268150.561
300160.SZ,20230601,6.68,6.78,6.63,6.7,75705.0,50812.52
300922.SZ,20230601,20.0,20.3,19.65,19.97,105079.18,210762.605
603916.SH,20230601,13.21,13.49,13.14,13.27,27119.7,36123.379
600225.SH,20230601,4.59,4.77,4.53,4.6,657969.65,307322.007
600768.SH,20230601,10.81,10.83,10.64,10.73,19929.0,21386.986
301189.SZ,20230601,30.68,31.63,30.68,31.4,9698.22,30293.514
002185.SZ,20230601,9.64,9.78,9.6,9.69,194872.96,188867.67
002565.SZ,20230601,3.45,3.49,3.39,3.45,100867.44,34754.992
300055.SZ,20230601,7.78,7.88,7.72,7.79,28400.69,22167.882
002686.SZ,20230601,6.67,6.74,6.61,6.72,50765.41,34042.219
300701.SZ,20230601,10.44,10.44,10.02,10.28,74402.5,76203.251
300167.SZ,20230601,2.74,2.75,2.6,2.67,101617.0,27064.321
300941.SZ,20230601,21.71,22.02,21.46,21.84,31966.44,69642.957
002816.SZ,20230601,9.29,9.29,9.05,9.09,5350.0,4876.09
300725.SZ,20230601,51.77,54.07,51.77,52.93,45237.0,240383.055
000557.SZ,20230601,5.55,5.68,5.5,5.66,71234.26,39967.565
002251.SZ,20230601,4.65,4.72,4.57,4.69,141161.8,66036.203
301070.SZ,20230601,35.7,36.3,34.92,35.06,5067.81,17956.233
300136.SZ,20230601,19.42,19.97,19.32,19.79,144279.79,285282.483
688349.SH,20230601,33.65,34.2,33.25,33.26,12589.73,42394.502
688313.SH,20230601,13.71,14.14,13.69,13.84,200120.12,278305.93
603150.SH,20230601,26.33,26.33,25.68,25.88,6250.0,16190.822
001231.SZ,20230601,22.72,22.72,21.45,21.78,16799.23,36525.538
600797.SH,20230601,7.29,7.55,7.21,7.41,546160.1,405123.226
600158.SH,20230601,11.55,12.45,11.54,12.45,649428.71,788564.967
600084.SH,20230601,7.34,7.53,7.3,7.5,22401.0,16589.909
301181.SZ,20230601,26.98,27.49,26.61,27.17,12480.93,33832.938
002845.SZ,20230601,14.92,15.95,14.83,15.44,184339.23,283082.859
688513.SH,20230601,55.75,55.98,55.25,55.26,2140.06,11885.094
002742.SZ,20230601,3.08,3.08,2.94,2.94,54806.0,16192.842
600546.SH,20230601,13.3,13.39,13.09,13.19,195441.32,259248.012
002917.SZ,20230601,11.37,11.43,11.18,11.24,58651.0,66215.88
300444.SZ,20230601,8.07,8.5,8.02,8.05,833674.65,684798.462
000999.SZ,20230601,65.32,65.87,62.7,63.85,93710.46,597308.541
600726.SH,20230601,2.93,2.93,2.78,2.8,363512.22,101792.667
300378.SZ,20230601,20.91,21.45,20.73,21.25,54262.1,115013.857
002093.SZ,20230601,8.84,9.37,8.5,8.53,1316120.48,1166198.259
301182.SZ,20230601,22.83,22.83,22.2,22.6,9339.0,21059.996
603610.SH,20230601,11.55,11.6,11.37,11.47,21337.87,24527.09
000680.SZ,20230601,5.01,5.03,4.83,4.95,507898.48,250502.712
002430.SZ,20230601,35.81,36.1,35.58,35.75,28608.29,102612.442
600160.SH,20230601,13.14,13.43,13.03,13.23,130244.68,173003.535
000333.SZ,20230601,49.02,49.8,48.53,48.89,348934.93,1711949.689
605336.SH,20230601,16.2,16.37,16.06,16.26,6954.7,11308.347
300255.SZ,20230601,5.24,5.28,5.16,5.22,66953.65,35011.02
000670.SZ,20230601,6.66,7.12,6.56,6.92,383145.96,263252.8
300493.SZ,20230601,9.4,10.11,9.4,9.67,402567.32,395169.072
002254.SZ,20230601,21.99,22.79,21.95,22.52,46340.31,104306.917
300283.SZ,20230601,5.69,5.75,5.64,5.65,58617.86,33376.957
605028.SH,20230601,20.15,20.96,19.46,19.6,144562.32,291583.39
688147.SH,20230601,48.82,50.0,47.62,47.92,14065.76,68213.81
300938.SZ,20230601,41.2,42.37,40.7,41.06,9483.24,39271.867
600048.SH,20230601,12.7,12.87,12.48,12.81,506922.28,644780.998
603628.SH,20230601,15.06,15.38,15.06,15.12,25571.44,38918.617
603609.SH,20230601,9.17,9.32,9.14,9.23,41828.59,38661.245
300180.SZ,20230601,3.58,3.67,3.56,3.62,83706.0,30361.734
