ts_code,trade_date,open,high,low,close,vol,amount
000993.SZ,20190718,7.88,8.11,7.88,7.93,73727.91,58940.756
002002.SZ,20190718,5.43,5.53,5.32,5.34,357424.1,193520.754
002006.SZ,20190718,5.01,5.02,4.9,4.91,59481.93,29378.527
002007.SZ,20190718,31.33,31.65,31.04,31.25,54154.78,169396.836
002010.SZ,20190718,7.75,7.89,7.57,7.7,68243.0,52857.909
002012.SZ,20190718,5.58,5.88,5.57,5.58,373095.65,213393.998
002023.SZ,20190718,11.94,11.98,11.7,11.7,115325.59,135978.503
002031.SZ,20190718,2.07,2.07,2.03,2.03,65021.0,13266.213
002033.SZ,20190718,5.91,5.92,5.85,5.85,13462.61,7912.771
002044.SZ,20190718,10.7,11.06,10.64,10.8,211973.02,230697.542
002053.SZ,20190718,7.69,7.74,7.56,7.62,15262.5,11650.496
002065.SZ,20190718,6.78,6.78,6.66,6.69,112619.73,75545.25
002081.SZ,20190718,10.32,10.32,10.05,10.24,58484.28,59402.523
002090.SZ,20190718,11.22,11.22,10.7,10.86,63031.45,68761.858
002091.SZ,20190718,5.52,5.52,5.38,5.4,50523.65,27460.626
002094.SZ,20190718,5.26,5.28,5.14,5.14,91079.6,47278.351
002111.SZ,20190718,12.78,12.85,12.66,12.68,26250.01,33434.329
002121.SZ,20190718,4.4,4.4,4.31,4.31,48206.65,20936.796
002124.SZ,20190718,15.9,16.37,15.88,15.96,629666.43,1011663.337
002125.SZ,20190718,5.62,5.77,5.6,5.6,51160.08,28971.375
002137.SZ,20190718,6.55,6.6,6.46,6.46,44729.81,29072.441
002138.SZ,20190718,18.65,18.65,18.01,18.16,102230.42,186459.736
002149.SZ,20190718,8.92,9.17,8.9,9.08,113283.93,102672.622
002157.SZ,20190718,20.37,21.07,20.23,20.49,557184.63,1150177.009
002159.SZ,20190718,15.01,15.03,14.73,14.77,7140.0,10612.32
002165.SZ,20190718,4.97,5.01,4.91,4.96,29514.0,14624.307
002173.SZ,20190718,6.6,6.94,6.52,6.67,49487.88,33435.524
002174.SZ,20190718,15.51,15.55,15.21,15.22,58390.27,89625.708
002176.SZ,20190718,4.61,4.62,4.51,4.52,109744.56,50039.163
002211.SZ,20190718,6.37,6.37,6.15,6.24,71264.01,44393.795
002229.SZ,20190718,7.21,7.21,7.02,7.02,45364.05,32216.256
002234.SZ,20190718,32.75,33.34,32.37,32.41,157066.81,514723.503
002239.SZ,20190718,1.82,1.82,1.79,1.79,81234.9,14629.402
600004.SH,20190718,16.93,17.06,16.75,16.83,59661.59,101114.556
600018.SH,20190718,6.71,6.88,6.67,6.73,364205.31,246786.153
600025.SH,20190718,4.4,4.43,4.35,4.39,265897.22,116723.985
600036.SH,20190718,35.3,35.58,35.07,35.32,338900.48,1198433.942
600038.SH,20190718,41.93,42.12,41.41,41.64,22697.32,94852.031
600059.SH,20190718,8.86,8.92,8.7,8.71,84130.04,73916.683
600077.SH,20190718,2.72,2.72,2.66,2.67,34704.01,9335.812
600080.SH,20190718,6.61,6.61,6.44,6.44,27793.8,18008.094
601118.SH,20190718,5.07,5.08,5.02,5.02,68514.01,34550.646
601127.SH,20190718,13.05,13.05,12.85,12.95,10614.0,13731.482
601138.SH,20190718,12.71,12.71,12.33,12.36,380636.04,475908.275
601211.SH,20190718,17.92,17.97,17.75,17.8,171884.34,306910.898
601231.SH,20190718,11.6,11.68,11.21,11.25,114972.11,130112.611
601319.SH,20190718,9.2,9.27,9.09,9.14,270230.17,247894.833
601588.SH,20190718,3.74,3.75,3.7,3.7,90625.0,33743.069
601595.SH,20190718,15.2,15.2,14.64,14.66,18482.0,27399.723
601608.SH,20190718,4.15,4.15,4.07,4.07,106022.29,43394.477
601669.SH,20190718,5.11,5.12,5.04,5.07,90050.0,45647.076
601727.SH,20190718,5.33,5.33,5.26,5.27,104852.74,55483.199
601808.SH,20190718,10.28,10.28,10.13,10.21,57274.12,58520.937
601818.SH,20190718,3.78,3.78,3.76,3.76,371670.76,140023.831
601858.SH,20190718,12.71,12.95,12.52,12.55,79535.81,101412.408
601866.SH,20190718,2.77,2.77,2.71,2.72,197909.82,54050.439
601899.SH,20190718,3.6,3.61,3.52,3.53,1322527.28,470818.812
601966.SH,20190718,18.44,18.5,17.99,18.1,34534.6,62859.436
601985.SH,20190718,5.56,5.56,5.52,5.53,146435.25,81027.052
601989.SH,20190718,6.04,6.05,5.93,5.95,939512.51,562307.803
601999.SH,20190718,5.92,5.92,5.8,5.8,9027.01,5261.303
603019.SH,20190718,35.02,35.17,33.9,34.04,307950.96,1060143.604
603020.SH,20190718,8.41,8.44,8.11,8.11,40351.64,33150.187
603022.SH,20190718,9.06,9.22,8.9,8.91,13972.62,12630.793
603025.SH,20190718,10.0,10.0,9.69,9.7,16373.28,15995.409
603030.SH,20190718,6.03,6.03,5.81,5.88,30144.0,17761.494
603031.SH,20190718,13.95,13.96,13.5,13.7,10504.0,14382.806
603036.SH,20190718,12.1,12.21,11.73,11.91,12357.96,14765.228
603063.SH,20190718,9.76,9.88,9.67,9.68,25809.37,25114.989
603067.SH,20190718,6.13,6.13,6.02,6.05,18439.56,11177.696
603076.SH,20190718,24.84,24.84,24.01,24.21,4811.0,11753.025
603080.SH,20190718,18.15,18.28,17.71,17.88,15645.0,28081.401
603098.SH,20190718,11.32,11.36,11.01,11.29,8430.91,9428.446
603100.SH,20190718,8.91,8.95,8.83,8.85,10123.79,8976.577
603101.SH,20190718,6.58,6.6,6.42,6.44,13474.2,8726.326
603110.SH,20190718,15.61,15.86,15.26,15.28,29858.13,46405.711
603126.SH,20190718,5.37,5.37,5.23,5.24,24818.92,13069.174
603165.SH,20190718,18.63,18.63,17.9,18.0,13934.34,25329.116
603168.SH,20190718,8.18,8.2,7.85,7.89,66337.62,53195.788
603169.SH,20190718,6.57,6.59,6.35,6.42,189925.02,122558.051
603178.SH,20190718,9.59,9.59,9.29,9.37,7960.0,7482.016
603217.SH,20190718,60.27,60.64,59.89,59.9,12770.78,76877.48
603222.SH,20190718,41.35,41.84,41.07,41.12,5864.86,24216.345
603238.SH,20190718,18.13,18.13,17.85,18.08,3674.6,6598.433
603286.SH,20190718,15.62,15.62,15.25,15.27,9210.0,14121.09
603288.SH,20190718,100.08,100.85,99.5,100.2,25216.17,253005.189
603289.SH,20190718,9.79,9.87,9.62,9.7,22932.16,22407.717
300055.SZ,20190718,6.85,6.85,6.67,6.68,63827.7,42918.267
300067.SZ,20190718,4.64,4.64,4.48,4.48,76040.52,34426.717
300083.SZ,20190718,2.89,2.89,2.71,2.75,328403.89,91046.433
300087.SZ,20190718,8.65,9.08,8.65,8.85,33797.47,30045.351
300097.SZ,20190718,11.7,11.85,11.42,11.66,123747.01,143729.141
300099.SZ,20190718,6.52,6.87,6.35,6.71,202788.7,133372.636
300101.SZ,20190718,9.91,9.94,9.76,9.77,45002.0,44176.715
300102.SZ,20190718,5.46,5.46,5.31,5.34,24072.0,12963.506
300105.SZ,20190718,4.68,4.68,4.52,4.55,61329.17,28091.946
300110.SZ,20190718,4.22,4.36,4.16,4.34,277518.94,118747.074
300126.SZ,20190718,5.6,5.62,5.48,5.53,21513.0,11887.193
300128.SZ,20190718,4.11,4.23,4.09,4.09,326753.9,135164.966
300139.SZ,20190718,9.97,9.98,9.65,9.66,106822.0,104190.158
300145.SZ,20190718,4.06,4.06,3.99,4.0,145334.4,58368.014
300150.SZ,20190718,4.4,4.43,4.31,4.32,54273.25,23618.945
300164.SZ,20190718,6.03,6.08,5.91,5.92,79122.0,47248.288
300171.SZ,20190718,8.0,8.0,7.82,7.82,34104.0,26920.471
300188.SZ,20190718,17.14,17.19,16.8,16.8,26640.2,45047.853
300193.SZ,20190718,7.91,7.96,7.69,7.74,56391.66,43912.278
300194.SZ,20190718,5.17,5.17,4.96,4.96,289338.31,145553.34
300202.SZ,20190718,7.55,7.89,7.36,7.84,226300.6,171852.362
300205.SZ,20190718,13.28,13.4,12.83,13.04,84332.2,109576.528
300209.SZ,20190718,13.51,13.69,13.2,13.29,41333.46,55562.169
300213.SZ,20190718,6.19,6.25,6.17,6.2,43135.3,26741.538
300218.SZ,20190718,7.28,7.28,7.11,7.16,9710.0,6987.899
300226.SZ,20190718,72.79,73.36,71.8,71.8,11133.0,80518.252
300227.SZ,20190718,12.09,12.19,11.7,11.9,52918.76,63323.197
300231.SZ,20190718,7.02,7.12,6.98,6.99,30759.95,21665.066
300236.SZ,20190718,35.96,36.16,35.09,35.09,70687.3,250864.413
300239.SZ,20190718,4.35,4.37,4.21,4.21,37068.0,15810.565
300263.SZ,20190718,4.9,4.96,4.8,4.8,326268.0,158538.078
300274.SZ,20190718,10.34,10.5,10.12,10.12,402103.5,412495.9
300284.SZ,20190718,9.26,9.34,9.1,9.16,31915.64,29294.998
300295.SZ,20190718,12.08,12.12,11.89,11.91,17103.41,20451.33
300301.SZ,20190718,4.39,4.4,4.26,4.27,191866.0,82567.954
300308.SZ,20190718,34.0,34.81,33.39,33.47,32946.37,111750.065
300311.SZ,20190718,7.25,7.26,6.98,6.98,190667.39,134909.446
300317.SZ,20190718,4.71,4.78,4.68,4.71,37047.28,17524.573
300323.SZ,20190718,5.8,5.84,5.54,5.55,95884.07,53985.426
300326.SZ,20190718,9.83,10.15,9.8,9.96,73552.59,73656.553
300346.SZ,20190718,10.91,10.91,10.32,10.91,678708.94,732177.746
300350.SZ,20190718,5.59,5.59,5.42,5.45,19528.4,10717.814
300355.SZ,20190718,4.07,4.1,3.91,3.93,762348.29,305352.355
300373.SZ,20190718,13.82,14.26,13.7,13.81,65330.19,91186.93
300378.SZ,20190718,14.61,14.66,14.05,14.07,109213.51,155662.606
300386.SZ,20190718,11.3,11.38,11.08,11.35,38898.92,43523.443
300748.SZ,20190718,52.38,55.29,52.1,53.21,104592.06,561170.026
300756.SZ,20190718,37.74,37.74,36.8,37.03,5322.4,19762.554
300760.SZ,20190718,158.11,159.9,156.3,157.21,15010.29,237537.209
300767.SZ,20190718,33.68,33.86,33.01,33.03,9950.21,33147.432
300770.SZ,20190718,75.08,77.47,75.08,76.0,6516.61,49820.382
300783.SZ,20190718,30.95,30.95,30.95,30.95,1870.28,5788.516
600020.SH,20190718,5.04,5.06,4.97,5.0,142490.7,71349.563
600026.SH,20190718,6.43,6.43,6.26,6.3,97417.3,61626.101
600028.SH,20190718,5.28,5.29,5.23,5.24,408648.37,214716.519
600039.SH,20190718,3.52,3.52,3.48,3.49,86379.44,30195.29
600053.SH,20190718,23.93,24.49,23.76,23.76,25120.03,60431.534
600057.SH,20190718,4.4,4.4,4.35,4.36,36538.19,15977.624
600060.SH,20190718,8.54,8.58,8.37,8.4,83432.19,70321.28
600061.SH,20190718,14.04,14.28,13.94,13.95,145187.87,204985.516
600069.SH,20190718,2.21,2.21,2.13,2.15,122055.94,26345.588
600072.SH,20190718,15.7,16.37,15.5,15.87,405973.77,643298.386
600084.SH,20190718,2.25,2.27,2.25,2.25,22936.0,5178.822
600094.SH,20190718,7.69,8.04,7.57,7.84,428352.96,333005.802
600097.SH,20190718,10.16,10.16,9.99,10.05,6140.11,6184.363
600101.SH,20190718,8.6,8.62,8.4,8.41,21257.38,18029.894
600103.SH,20190718,2.28,2.29,2.26,2.26,40511.2,9193.796
600123.SH,20190718,6.88,6.88,6.77,6.8,47961.55,32677.899
600132.SH,20190718,40.68,41.05,40.13,40.13,32827.02,133291.642
600135.SH,20190718,8.0,8.12,7.93,7.98,71487.99,57475.506
600141.SH,20190718,12.05,12.33,11.7,11.76,393155.85,470479.118
600146.SH,20190718,13.92,13.98,13.37,13.37,60647.1,82674.236
600148.SH,20190718,15.99,15.99,15.43,15.43,13952.0,21856.624
600158.SH,20190718,10.11,10.33,10.01,10.22,71671.87,72926.358
600173.SH,20190718,4.34,4.34,4.25,4.28,22549.2,9691.173
600175.SH,20190718,2.34,2.34,2.28,2.29,356537.13,81997.241
600182.SH,20190718,17.08,17.08,16.81,16.86,7513.0,12686.164
600183.SH,20190718,15.0,15.0,14.35,14.4,298385.72,433231.901
600201.SH,20190718,14.76,14.79,14.23,14.57,107223.49,156240.446
600202.SH,20190718,4.99,5.02,4.91,4.94,21101.14,10468.941
600209.SH,20190718,3.24,3.27,3.19,3.21,23364.27,7515.35
600229.SH,20190718,7.29,7.29,7.14,7.18,17057.42,12273.69
600241.SH,20190718,5.9,5.97,5.8,5.85,14765.85,8647.73
600265.SH,20190718,27.27,27.27,26.83,26.89,1248.12,3366.508
600266.SH,20190718,8.4,8.42,8.26,8.3,87299.07,72730.052
600278.SH,20190718,11.43,11.44,11.1,11.24,50156.83,56463.317
600283.SH,20190718,11.2,11.21,11.0,11.01,14922.1,16511.149
600293.SH,20190718,4.3,4.55,4.24,4.46,195263.32,85850.922
600301.SH,20190718,6.33,6.34,6.25,6.34,2855.0,1801.557
600311.SH,20190718,4.42,4.44,4.26,4.28,309076.0,134491.413
600315.SH,20190718,31.46,31.51,30.55,30.62,37507.83,115847.191
600326.SH,20190718,7.34,7.57,7.33,7.45,190131.4,142271.841
600203.SH,20190718,5.89,5.9,5.7,5.74,47614.18,27411.037
600211.SH,20190718,32.16,32.27,31.58,31.74,6218.48,19797.181
600216.SH,20190718,11.83,11.87,11.48,11.5,197862.91,230109.59
600223.SH,20190718,3.97,3.99,3.93,3.98,32655.38,12936.091
600232.SH,20190718,5.76,5.84,5.76,5.81,21528.0,12488.169
600239.SH,20190718,3.2,3.21,3.08,3.08,230887.77,72304.212
600261.SH,20190718,4.14,4.17,4.05,4.05,258584.62,105751.954
600312.SH,20190718,7.82,7.87,7.7,7.7,60257.62,46805.461
600320.SH,20190718,3.75,3.76,3.71,3.72,50189.21,18765.879
600327.SH,20190718,3.66,3.66,3.61,3.61,27994.75,10159.059
600352.SH,20190718,15.92,16.12,15.65,15.65,947709.45,1499764.213
600365.SH,20190718,5.15,5.16,4.98,5.02,69074.37,34798.763
600367.SH,20190718,8.19,8.32,8.16,8.2,24714.11,20366.723
600370.SH,20190718,3.16,3.17,3.12,3.12,30610.0,9589.92
600382.SH,20190718,7.4,7.45,7.35,7.37,18984.56,14031.642
600388.SH,20190718,11.45,11.46,11.3,11.34,20070.67,22798.223
600389.SH,20190718,23.1,23.38,22.46,22.55,66709.46,153325.521
600397.SH,20190718,2.53,2.54,2.51,2.52,39276.0,9896.354
600415.SH,20190718,4.09,4.11,4.04,4.05,78517.11,31944.892
600416.SH,20190718,5.73,5.73,5.59,5.6,53704.35,30342.035
600420.SH,20190718,9.02,9.03,8.92,8.95,29658.94,26600.873
600428.SH,20190718,3.91,3.93,3.83,3.85,115031.48,44501.528
600433.SH,20190718,3.75,3.77,3.7,3.71,26275.0,9786.081
600444.SH,20190718,12.05,12.06,11.73,11.85,13511.0,16043.442
600460.SH,20190718,15.27,15.3,14.93,14.97,274099.93,413448.492
600470.SH,20190718,5.02,5.24,4.98,5.03,467117.87,237412.033
600497.SH,20190718,4.86,4.9,4.83,4.85,141364.88,68758.578
600500.SH,20190718,5.81,5.83,5.71,5.77,160753.87,92729.443
600516.SH,20190718,11.74,11.74,11.48,11.48,257571.85,297911.239
600521.SH,20190718,15.95,16.1,15.61,15.74,130353.82,206368.516
600523.SH,20190718,14.97,14.97,14.1,14.24,42613.56,61533.454
600536.SH,20190718,51.8,52.1,50.18,50.2,153545.59,784240.065
600578.SH,20190718,3.22,3.22,3.18,3.19,40802.4,13057.367
600582.SH,20190718,3.37,3.38,3.33,3.34,95269.8,31902.646
600589.SH,20190718,4.86,4.87,4.72,4.73,33699.52,16096.198
600593.SH,20190718,43.71,44.8,43.68,44.6,16596.61,73950.236
600598.SH,20190718,10.45,10.83,10.41,10.6,318716.46,339913.4
600601.SH,20190718,3.4,3.4,3.34,3.35,45283.0,15237.916
600619.SH,20190718,9.08,9.08,8.86,8.87,18067.01,16130.487
600629.SH,20190718,9.51,9.51,9.34,9.48,5147.14,4828.602
600635.SH,20190718,6.35,6.36,6.21,6.22,246597.85,154443.215
600638.SH,20190718,8.22,8.22,8.05,8.05,11467.01,9303.02
600642.SH,20190718,5.79,5.79,5.73,5.76,61414.72,35361.303
600648.SH,20190718,20.28,20.28,19.96,20.17,34877.29,70115.508
600655.SH,20190718,8.19,8.2,8.1,8.12,42932.08,34972.438
603722.SH,20190718,23.14,23.28,22.58,22.61,23928.17,54740.128
603766.SH,20190718,4.03,4.05,3.96,3.98,92728.61,37059.148
603767.SH,20190718,7.76,7.89,7.66,7.71,52654.34,40898.241
603773.SH,20190718,31.0,31.0,30.07,30.07,13277.27,40370.493
603788.SH,20190718,14.62,14.8,14.47,14.71,12327.01,18046.278
603801.SH,20190718,18.58,18.63,18.07,18.13,10396.8,18980.868
603803.SH,20190718,12.32,12.7,12.07,12.46,54603.0,67763.568
603811.SH,20190718,21.51,21.9,21.15,21.27,13578.65,29075.253
603813.SH,20190718,18.5,18.5,18.02,18.06,4390.0,7977.554
603826.SH,20190718,15.01,15.51,15.01,15.3,24315.11,37203.974
603887.SH,20190718,17.77,17.77,17.29,17.3,5520.0,9628.094
603917.SH,20190718,11.25,11.25,10.98,11.0,10438.36,11533.732
603928.SH,20190718,13.5,13.59,13.11,13.25,25807.12,34374.307
603936.SH,20190718,12.37,12.37,12.02,12.02,29404.28,35731.388
603937.SH,20190718,11.95,12.17,11.87,11.94,47609.0,57133.434
603955.SH,20190718,16.48,16.69,15.96,15.97,10192.7,16524.377
000001.SZ,20190718,13.65,13.81,13.56,13.67,422826.22,578067.487
000011.SZ,20190718,10.01,10.1,9.56,9.66,48964.12,48009.353
000019.SZ,20190718,6.97,6.98,6.83,6.83,35634.65,24506.284
000039.SZ,20190718,10.47,10.51,10.35,10.36,41229.96,42860.688
000049.SZ,20190718,24.89,24.9,24.43,24.44,24940.95,61288.135
000059.SZ,20190718,6.54,6.58,6.45,6.45,60328.49,39153.575
000063.SZ,20190718,32.2,32.22,31.36,31.36,785884.84,2484332.336
000066.SZ,20190718,9.57,9.57,9.35,9.36,380728.67,360379.421
000068.SZ,20190718,4.45,4.53,4.32,4.34,297400.3,132235.647
000088.SZ,20190718,5.41,5.41,5.34,5.35,28432.24,15245.171
000158.SZ,20190718,5.31,5.33,5.23,5.27,57292.54,30243.514
000415.SZ,20190718,3.98,3.99,3.91,3.92,107632.96,42392.497
000425.SZ,20190718,4.88,4.93,4.83,4.86,913805.95,446555.19
000516.SZ,20190718,5.24,5.29,5.18,5.21,113222.07,59290.602
000517.SZ,20190718,2.99,2.99,2.94,2.95,92261.0,27331.796
000521.SZ,20190718,3.54,3.54,3.45,3.46,107827.0,37708.137
000530.SZ,20190718,4.3,4.31,4.21,4.22,70838.8,30090.332
000544.SZ,20190718,6.5,6.53,6.31,6.36,112543.72,71718.97
000551.SZ,20190718,6.8,6.83,6.62,6.64,29441.45,19680.936
000552.SZ,20190718,2.66,2.67,2.63,2.63,49578.0,13096.958
000561.SZ,20190718,6.78,6.8,6.6,6.61,35290.9,23557.763
000564.SZ,20190718,2.46,2.47,2.42,2.42,145442.0,35499.113
000568.SZ,20190718,83.82,85.1,83.48,83.66,76241.63,642366.75
000570.SZ,20190718,4.81,4.83,4.74,4.74,27173.49,12961.558
000596.SZ,20190718,120.33,120.88,119.0,119.4,17557.3,210919.116
000597.SZ,20190718,11.95,12.14,11.84,11.93,35031.99,41876.768
000632.SZ,20190718,5.47,5.49,5.35,5.43,32414.23,17533.851
000663.SZ,20190718,6.49,6.52,6.12,6.28,50962.86,32068.437
000665.SZ,20190718,5.59,5.59,5.41,5.42,57329.18,31376.062
300265.SZ,20190718,8.3,8.41,8.13,8.13,21621.31,17787.743
300266.SZ,20190718,4.08,4.08,3.98,3.98,176054.6,70597.704
300293.SZ,20190718,8.47,8.57,8.2,8.47,29277.87,24724.953
300304.SZ,20190718,3.83,3.83,3.7,3.72,51737.4,19337.43
300307.SZ,20190718,7.29,7.3,7.12,7.18,43329.05,31059.774
300333.SZ,20190718,10.15,10.2,9.86,9.87,114219.0,114060.237
300334.SZ,20190718,7.43,7.49,7.16,7.25,59309.29,43234.854
300341.SZ,20190718,5.25,5.82,5.15,5.82,74664.77,41822.719
300345.SZ,20190718,7.11,7.18,6.93,7.03,45780.2,32308.887
300349.SZ,20190718,15.19,15.19,14.88,14.9,53201.35,79701.657
300371.SZ,20190718,11.6,11.62,11.13,11.16,35465.17,39948.934
300375.SZ,20190718,3.8,3.83,3.7,3.7,93361.41,34947.642
300383.SZ,20190718,18.06,18.22,17.92,18.07,132728.18,240075.865
300389.SZ,20190718,12.38,12.65,12.1,12.22,25441.9,31313.335
300395.SZ,20190718,17.7,17.7,17.4,17.4,26869.84,47027.518
300406.SZ,20190718,14.61,14.61,14.18,14.33,35332.15,50646.618
300413.SZ,20190718,38.95,38.95,37.55,37.75,29628.08,112947.114
300425.SZ,20190718,5.03,5.04,4.94,4.96,48564.77,24158.128
300432.SZ,20190718,6.36,6.36,6.22,6.26,14787.37,9279.428
300453.SZ,20190718,7.96,7.98,7.65,7.71,70713.2,54878.856
