ts_code,trade_date,open,high,low,close,vol,amount
300280.SZ,20230911,30.86,31.43,29.45,30.8,122973.0,374409.782
300281.SZ,20230911,5.63,5.68,5.57,5.65,57581.0,32452.375
300282.SZ,20230911,3.01,3.01,2.94,2.95,57452.5,17046.048
300283.SZ,20230911,6.39,6.4,6.3,6.36,92210.0,58492.227
300284.SZ,20230911,5.91,5.99,5.86,5.97,93265.46,55447.662
300285.SZ,20230911,29.73,29.94,29.23,29.3,47226.0,139397.883
300286.SZ,20230911,28.19,28.35,27.65,28.17,12051.3,33761.314
300287.SZ,20230911,4.0,4.03,3.94,3.99,343469.0,136801.534
300288.SZ,20230911,15.73,16.19,15.61,16.09,74031.22,117846.504
300289.SZ,20230911,5.71,5.87,5.66,5.86,65060.13,37811.117
300290.SZ,20230911,4.81,4.95,4.72,4.89,243438.0,118277.95
300291.SZ,20230911,5.87,6.01,5.64,5.95,311513.74,180252.3
300292.SZ,20230911,3.7,3.75,3.67,3.73,201611.0,74705.576
300293.SZ,20230911,17.8,19.97,16.35,18.87,1032468.18,1873615.163
300294.SZ,20230911,29.53,30.43,29.52,30.22,45455.43,137106.856
300295.SZ,20230911,14.64,14.7,14.03,14.22,189167.96,268580.721
300296.SZ,20230911,6.58,6.68,6.57,6.65,322757.03,214204.661
300298.SZ,20230911,23.2,25.34,23.2,25.14,57529.99,142311.706
300299.SZ,20230911,6.25,6.44,6.25,6.38,188531.35,119702.361
300300.SZ,20230911,4.15,4.3,4.08,4.3,227406.6,95588.142
300301.SZ,20230911,1.59,1.61,1.57,1.61,73116.36,11646.066
300302.SZ,20230911,13.06,13.32,13.0,13.16,193366.57,254484.892
300303.SZ,20230911,5.44,5.47,5.36,5.4,363490.63,196762.937
300304.SZ,20230911,5.64,5.73,5.59,5.71,138996.0,78796.835
300305.SZ,20230911,10.8,11.15,10.68,10.88,61035.26,66690.346
300306.SZ,20230911,11.98,12.03,11.78,11.91,27378.0,32609.361
300307.SZ,20230911,8.0,8.06,7.7,7.82,470763.57,370329.409
300308.SZ,20230911,106.25,112.99,104.52,109.2,379722.44,4157932.998
600152.SH,20230911,7.3,7.37,7.2,7.33,50278.0,36608.691
600153.SH,20230911,10.74,10.78,10.56,10.6,129508.81,137695.363
600155.SH,20230911,7.21,7.92,7.18,7.65,2088456.73,1612463.384
600156.SH,20230911,4.7,4.72,4.65,4.67,43125.0,20187.083
600157.SH,20230911,1.44,1.45,1.43,1.44,2526131.5,363464.389
600158.SH,20230911,9.58,9.77,9.55,9.7,166995.92,161671.503
600159.SH,20230911,3.14,3.14,3.02,3.08,424380.0,129895.072
600160.SH,20230911,16.18,16.4,16.01,16.16,98149.32,159006.521
600161.SH,20230911,24.39,25.2,24.39,24.98,69417.59,173463.247
600162.SH,20230911,2.02,2.06,2.0,2.05,268519.08,54635.483
600163.SH,20230911,4.67,4.73,4.65,4.71,72868.71,34326.71
600165.SH,20230911,3.77,3.93,3.74,3.86,150869.0,58024.685
600166.SH,20230911,3.38,3.56,3.37,3.55,943688.74,328775.291
600167.SH,20230911,5.99,6.1,5.95,6.09,118727.5,71777.027
600168.SH,20230911,6.41,6.52,6.37,6.51,47666.7,30871.397
600169.SH,20230911,2.41,2.43,2.39,2.42,96847.0,23414.875
600170.SH,20230911,2.71,2.78,2.71,2.78,689375.05,190276.488
600171.SH,20230911,16.19,16.3,16.08,16.22,55749.0,90295.519
600173.SH,20230911,5.26,5.32,5.23,5.26,48616.07,25597.354
600176.SH,20230911,14.2,14.35,14.1,14.19,152405.77,216570.257
600177.SH,20230911,7.1,7.16,7.1,7.1,126042.92,89851.891
600178.SH,20230911,6.46,6.61,6.42,6.6,41306.0,27071.957
600179.SH,20230911,2.74,2.77,2.73,2.75,67037.56,18413.403
600180.SH,20230911,6.12,6.22,6.08,6.14,123261.07,75929.851
600182.SH,20230911,14.75,14.97,14.75,14.91,6057.0,9003.251
600183.SH,20230911,15.39,15.62,15.33,15.5,190073.7,294836.427
600184.SH,20230911,13.18,13.2,13.0,13.13,49291.96,64581.433
600185.SH,20230911,6.21,6.21,6.08,6.16,254892.94,155974.139
600186.SH,20230911,4.43,4.89,4.4,4.81,1446479.36,677451.059
600187.SH,20230911,2.83,2.87,2.83,2.86,301291.0,85927.539
600188.SH,20230911,19.34,20.16,19.32,19.38,498308.44,978716.449
600189.SH,20230911,8.39,8.85,8.26,8.45,511953.82,435982.372
600190.SH,20230911,3.25,3.26,3.07,3.23,565563.05,180366.714
600191.SH,20230911,6.17,6.25,6.09,6.12,85034.8,52498.45
600192.SH,20230911,5.52,5.53,5.44,5.48,30860.15,16916.298
600193.SH,20230911,5.31,5.38,5.28,5.32,25220.0,13440.401
600195.SH,20230911,11.47,11.71,11.46,11.68,50219.63,58449.264
600196.SH,20230911,27.68,28.18,27.67,28.1,122076.8,342323.931
600197.SH,20230911,24.02,24.62,23.93,24.57,65682.77,159971.642
600198.SH,20230911,6.51,6.6,6.49,6.57,101361.0,66410.664
600988.SH,20230911,14.81,15.29,14.8,15.18,282020.21,427318.238
600989.SH,20230911,14.33,14.53,14.3,14.5,235751.27,340946.02
600990.SH,20230911,22.72,22.75,22.42,22.53,27419.94,61812.325
600992.SH,20230911,16.34,16.48,16.11,16.36,46857.0,76199.714
600993.SH,20230911,21.67,22.56,21.67,22.4,69461.33,154617.268
600995.SH,20230911,9.78,9.92,9.75,9.9,59468.0,58611.306
600996.SH,20230911,10.11,10.11,9.86,10.01,153720.99,153628.834
600997.SH,20230911,6.49,6.65,6.47,6.59,125070.53,82372.146
600998.SH,20230911,10.13,10.45,10.12,10.33,130365.35,135008.636
600999.SH,20230911,14.07,14.26,14.0,14.15,198107.25,279945.607
601000.SH,20230911,3.41,3.58,3.38,3.56,925487.55,323709.925
601001.SH,20230911,10.93,11.29,10.86,11.04,280304.79,311425.485
601002.SH,20230911,4.84,4.88,4.82,4.88,36234.39,17609.883
601003.SH,20230911,4.0,4.0,3.88,3.9,197628.0,77298.648
601005.SH,20230911,1.56,1.59,1.55,1.57,1046187.49,164059.436
601006.SH,20230911,7.22,7.3,7.21,7.29,505806.51,368055.911
601007.SH,20230911,9.01,9.23,9.0,9.21,156596.1,143290.532
601008.SH,20230911,4.39,4.46,4.36,4.44,91691.0,40537.768
601009.SH,20230911,7.91,7.97,7.89,7.92,204129.67,161821.542
601010.SH,20230911,2.49,2.55,2.47,2.54,136785.0,34295.28
601011.SH,20230911,3.6,3.66,3.58,3.63,157137.53,57082.826
601012.SH,20230911,26.15,26.87,26.0,26.66,938102.77,2484803.883
601015.SH,20230911,4.47,4.58,4.46,4.49,428777.95,193497.603
601016.SH,20230911,3.32,3.35,3.31,3.34,193351.06,64421.888
601018.SH,20230911,3.38,3.4,3.38,3.39,106266.77,36019.527
601019.SH,20230911,8.6,8.95,8.6,8.89,103653.66,91632.024
601020.SH,20230911,9.32,9.84,9.24,9.78,304148.4,293135.546
601021.SH,20230911,54.06,55.48,54.06,55.32,41426.1,227711.655
601022.SH,20230911,9.8,9.86,9.7,9.85,44061.14,43112.304
601028.SH,20230911,9.95,10.1,9.75,10.0,89285.34,88648.445
601038.SH,20230911,11.69,12.17,11.65,12.15,67887.0,81731.091
601058.SH,20230911,12.34,12.44,12.27,12.38,250050.47,309300.859
601059.SH,20230911,18.28,18.3,17.02,18.22,604697.33,1078231.776
601061.SH,20230911,8.28,8.35,8.25,8.34,80867.19,67239.048
601065.SH,20230911,12.49,12.49,12.28,12.45,123250.78,152881.802
601066.SH,20230911,25.26,25.61,25.11,25.45,119670.76,303853.367
601068.SH,20230911,5.06,5.1,5.0,5.1,51397.0,26013.208
601069.SH,20230911,13.44,14.1,13.36,13.82,110344.79,152663.926
601077.SH,20230911,3.88,3.96,3.87,3.92,1077776.77,422990.891
601086.SH,20230911,5.48,5.63,5.45,5.59,250681.44,139823.21
601088.SH,20230911,29.5,30.3,29.45,29.79,247936.0,742202.361
603726.SH,20230911,13.6,13.6,13.3,13.36,15873.6,21209.264
603727.SH,20230911,13.21,13.33,12.99,13.26,30140.79,39916.6
603728.SH,20230911,69.05,69.5,67.6,68.51,45830.44,314254.635
603729.SH,20230911,15.6,15.73,15.45,15.61,19470.0,30296.745
603730.SH,20230911,17.84,18.5,17.8,18.31,25970.82,47379.662
603733.SH,20230911,18.95,19.14,18.87,19.02,19495.94,37044.799
603737.SH,20230911,75.51,75.51,74.04,74.7,15762.67,117854.373
603738.SH,20230911,16.06,16.23,15.8,15.98,123252.88,197222.552
603739.SH,20230911,13.78,14.08,13.72,13.9,15666.0,21819.743
603755.SH,20230911,30.67,31.39,30.33,31.19,5131.0,15943.502
603757.SH,20230911,26.66,26.66,25.71,25.89,16022.11,41405.14
603758.SH,20230911,9.99,10.25,9.96,10.24,29920.0,30351.18
603759.SH,20230911,9.06,9.09,8.98,9.02,18748.92,16939.868
603766.SH,20230911,5.37,5.49,5.35,5.49,177218.21,96407.796
603767.SH,20230911,19.5,21.99,19.3,20.16,427671.12,881426.066
603768.SH,20230911,14.48,15.09,14.41,15.06,29053.0,43211.872
603773.SH,20230911,31.31,31.48,30.56,31.05,18640.52,57730.538
603776.SH,20230911,13.6,14.03,13.52,13.95,22216.22,30773.342
603777.SH,20230911,13.89,14.15,13.87,14.13,20775.99,29194.202
603778.SH,20230911,5.11,5.24,5.01,5.17,167188.0,86056.539
603779.SH,20230911,8.7,9.01,8.66,8.99,99049.78,88132.788
603786.SH,20230911,76.0,77.95,74.62,77.5,7666.0,58646.841
603787.SH,20230911,13.87,14.23,13.78,14.13,13422.0,18887.188
603788.SH,20230911,12.65,13.19,12.58,13.05,42932.43,55705.718
603789.SH,20230911,8.95,9.06,8.82,8.99,20987.9,18831.592
603790.SH,20230911,13.5,13.69,13.45,13.55,12218.6,16595.93
603797.SH,20230911,5.54,5.59,5.48,5.53,29890.0,16564.89
603798.SH,20230911,9.66,9.75,9.56,9.69,32620.8,31583.349
603799.SH,20230911,39.35,40.05,39.25,39.74,144775.04,574311.79
603800.SH,20230911,33.4,34.9,32.68,34.68,40677.09,137944.219
603801.SH,20230911,25.42,25.6,24.92,25.11,33354.2,84172.902
603803.SH,20230911,7.98,8.04,7.86,8.01,61134.95,48547.402
603806.SH,20230911,28.88,29.39,28.74,29.12,64891.03,188674.012
603808.SH,20230911,12.17,12.47,12.05,12.39,13054.5,16085.05
603809.SH,20230911,10.26,10.39,10.16,10.35,22858.35,23555.903
603810.SH,20230911,13.25,13.38,13.06,13.26,12360.32,16397.29
603811.SH,20230911,11.16,11.55,11.15,11.36,36754.95,41824.399
603813.SH,20230911,15.61,15.8,15.58,15.71,9299.0,14627.767
603816.SH,20230911,42.19,42.35,41.3,41.91,34313.86,143457.72
603817.SH,20230911,6.24,6.3,6.13,6.28,53673.0,33507.591
300963.SZ,20230911,13.23,13.3,13.12,13.21,18734.27,24726.411
300964.SZ,20230911,46.87,47.06,45.6,45.91,47975.51,220970.442
300965.SZ,20230911,55.0,56.13,53.75,54.12,30312.61,165792.487
300966.SZ,20230911,21.7,22.24,21.65,21.95,13606.08,29940.293
300967.SZ,20230911,14.86,15.36,14.86,15.3,22590.76,34232.747
300968.SZ,20230911,9.1,9.26,9.02,9.13,84296.0,77106.824
300969.SZ,20230911,78.11,81.0,77.31,79.17,9919.0,78920.944
300970.SZ,20230911,20.1,20.76,20.05,20.71,31454.0,64490.408
300971.SZ,20230911,24.68,24.68,24.23,24.49,9768.0,23908.823
300972.SZ,20230911,39.68,40.7,39.49,40.16,25130.0,100934.281
300973.SZ,20230911,66.73,69.22,66.27,68.38,11830.9,80409.528
300975.SZ,20230911,8.25,8.45,8.17,8.26,356962.23,294459.316
300976.SZ,20230911,47.62,48.98,47.03,47.26,4072.2,19292.588
300977.SZ,20230911,20.6,20.99,20.34,20.93,35777.92,74270.49
300978.SZ,20230911,12.6,13.27,12.6,13.26,88989.57,116332.153
300979.SZ,20230911,51.36,54.08,51.26,53.48,16713.29,88931.955
300980.SZ,20230911,20.72,21.07,20.18,20.72,23478.0,48668.03
300981.SZ,20230911,14.99,15.36,14.92,15.19,30708.2,46672.867
300982.SZ,20230911,35.1,35.11,33.96,34.4,51690.59,177372.602
300983.SZ,20230911,31.0,31.35,30.87,31.31,4491.8,13998.571
300984.SZ,20230911,25.17,25.37,24.39,25.37,6699.0,16794.024
300985.SZ,20230911,27.28,29.58,27.22,29.07,66517.23,190113.593
300986.SZ,20230911,17.66,18.0,17.38,17.74,16023.17,28354.224
300987.SZ,20230911,17.2,17.8,17.2,17.69,39990.62,70431.839
300988.SZ,20230911,20.47,20.68,20.26,20.64,13125.6,26965.981
300989.SZ,20230911,20.21,20.36,19.57,19.87,39905.7,78952.15
300990.SZ,20230911,48.98,50.4,44.11,46.98,117765.41,548596.484
300991.SZ,20230911,16.69,16.73,16.21,16.22,45081.43,73857.898
300992.SZ,20230911,20.9,20.95,20.6,20.7,10568.0,21884.74
300993.SZ,20230911,11.48,11.61,11.25,11.58,46196.66,52877.853
300994.SZ,20230911,14.59,14.73,14.3,14.71,12779.6,18657.053
300995.SZ,20230911,22.6,23.06,22.46,22.76,15107.0,34477.453
300996.SZ,20230911,25.91,26.1,25.36,25.59,18050.31,46247.334
300997.SZ,20230911,13.58,13.77,13.48,13.63,22718.0,31022.008
300998.SZ,20230911,30.23,30.68,29.8,30.45,13362.0,40675.111
300999.SZ,20230911,35.09,35.6,34.83,35.5,42471.36,149950.313
301000.SZ,20230911,17.8,17.85,17.33,17.52,15715.2,27573.06
301001.SZ,20230911,26.75,27.22,26.61,27.14,19210.0,51871.772
301002.SZ,20230911,19.82,19.85,19.53,19.72,11048.3,21755.029
301003.SZ,20230911,24.61,24.84,24.0,24.36,7854.86,19300.147
301004.SZ,20230911,46.27,46.86,45.27,46.28,9363.83,43033.681
688548.SH,20230911,12.57,12.85,12.23,12.29,266112.09,329936.509
688549.SH,20230911,13.56,13.57,11.85,11.85,1395631.77,1763381.962
688550.SH,20230911,37.39,38.16,36.0,37.4,47909.65,178463.827
688551.SH,20230911,59.38,60.5,58.2,59.37,2418.0,14378.826
688552.SH,20230911,24.44,24.51,23.89,24.28,29198.55,70645.862
688553.SH,20230911,14.08,14.7,13.94,14.64,34100.34,49493.018
688556.SH,20230911,43.92,44.6,43.33,44.33,38545.24,170212.493
688557.SH,20230911,35.91,36.48,35.58,36.15,6401.26,23083.041
688558.SH,20230911,30.85,31.07,30.2,30.82,5404.8,16602.763
688559.SH,20230911,43.11,44.65,42.53,44.43,34052.51,149953.976
688560.SH,20230911,20.62,21.23,20.4,20.99,29989.33,62854.875
688561.SH,20230911,52.8,54.26,52.54,53.37,21720.28,116145.656
688562.SH,20230911,25.91,26.27,25.52,25.99,23553.7,60929.845
688563.SH,20230911,65.32,65.79,63.26,63.5,31201.92,198895.559
688565.SH,20230911,8.54,8.67,8.49,8.6,19219.12,16519.129
688566.SH,20230911,25.42,27.67,25.42,27.14,37753.81,101879.643
688567.SH,20230911,19.33,19.99,19.11,19.91,54304.08,107016.808
688568.SH,20230911,50.45,50.45,48.21,48.67,27275.96,133074.216
688569.SH,20230911,35.38,35.5,34.65,34.75,18828.27,65985.442
688570.SH,20230911,26.65,26.78,26.35,26.64,19790.99,52663.533
688571.SH,20230911,6.96,7.12,6.92,7.11,36794.49,25990.189
688573.SH,20230911,38.58,38.77,37.26,37.39,19884.95,74746.116
688575.SH,20230911,17.17,17.83,17.15,17.76,56156.52,99165.45
688576.SH,20230911,96.53,102.8,96.13,100.61,6788.27,68054.588
688577.SH,20230911,41.92,42.52,41.58,42.1,2458.58,10356.057
688578.SH,20230911,29.95,31.4,29.8,30.61,74201.62,227994.281
688579.SH,20230911,13.98,14.2,13.63,13.99,77844.09,108196.192
688580.SH,20230911,61.03,64.5,61.03,63.38,10434.54,66099.483
688581.SH,20230911,97.0,106.0,97.0,105.46,10850.95,112372.704
688582.SH,20230911,40.76,41.38,40.26,40.69,28007.47,114001.284
688585.SH,20230911,8.45,8.45,8.19,8.33,10055.84,8345.612
688586.SH,20230911,12.58,12.65,12.3,12.55,68706.38,85750.092
688588.SH,20230911,13.83,13.86,13.37,13.68,77716.3,105551.039
688589.SH,20230911,41.36,41.7,40.8,41.4,16424.66,67949.452
688590.SH,20230911,18.35,19.3,18.15,18.92,79646.25,149458.585
688591.SH,20230911,38.55,40.59,36.95,37.63,193773.08,743588.099
688592.SH,20230911,77.96,77.96,72.27,72.91,42969.22,321623.286
688593.SH,20230911,16.89,16.89,16.46,16.64,25785.16,42897.31
688595.SH,20230911,30.5,31.24,30.3,30.78,30590.94,94478.315
688596.SH,20230911,36.9,37.56,36.31,36.65,42042.67,154957.361
688597.SH,20230911,8.78,8.84,8.71,8.81,15953.41,14031.537
688598.SH,20230911,78.26,81.19,77.71,80.4,17861.98,142841.925
001301.SZ,20230911,52.4,52.6,50.18,50.48,24020.61,121923.813
001308.SZ,20230911,25.47,25.65,25.34,25.47,11404.98,29129.248
001309.SZ,20230911,78.6,81.0,78.3,80.63,22395.8,179257.045
001311.SZ,20230911,51.22,53.35,50.73,52.97,54244.1,283010.593
001313.SZ,20230911,8.86,9.23,8.8,9.23,147841.25,135855.084
001314.SZ,20230911,40.2,42.38,39.97,41.28,54664.85,226282.358
001316.SZ,20230911,37.5,37.55,36.76,36.88,8721.0,32224.127
001317.SZ,20230911,36.66,37.62,36.32,36.74,20276.54,74782.761
001318.SZ,20230911,13.85,13.94,13.68,13.88,14092.71,19470.46
001319.SZ,20230911,20.36,21.74,20.23,21.37,34332.42,72717.892
001322.SZ,20230911,16.23,16.25,15.55,15.58,37528.0,58697.863
001323.SZ,20230911,37.87,38.35,37.73,37.81,9504.11,36042.473
001324.SZ,20230911,27.05,27.66,26.26,27.34,68118.7,183760.152
001328.SZ,20230911,34.13,34.76,33.92,34.65,26054.27,89915.091
001330.SZ,20230911,8.01,8.14,7.99,8.09,40703.62,32830.076
001331.SZ,20230911,17.04,17.17,16.86,17.12,13876.8,23662.857
001332.SZ,20230911,36.6,36.6,35.8,36.17,5608.7,20314.82
001333.SZ,20230911,23.51,24.04,23.43,23.92,8043.98,19148.113
001336.SZ,20230911,26.56,26.86,26.19,26.66,8138.0,21659.864
001337.SZ,20230911,31.25,32.0,31.04,31.76,52636.49,166657.083
001338.SZ,20230911,15.5,15.71,15.36,15.7,23003.0,35925.11
001339.SZ,20230911,25.42,25.96,25.23,25.75,18182.79,46597.832
001360.SZ,20230911,19.44,19.64,18.98,19.07,35052.79,67154.907
001366.SZ,20230911,15.4,15.57,15.32,15.53,26208.0,40608.575
001367.SZ,20230911,44.89,45.76,44.39,45.26,9839.47,44561.094
001368.SZ,20230911,24.8,24.89,24.51,24.72,33959.23,83912.079
001373.SZ,20230911,46.35,46.5,43.77,44.55,34354.99,153177.389
001380.SZ,20230911,32.7,33.24,32.08,33.15,10761.24,35273.203
001696.SZ,20230911,6.73,6.87,6.6,6.85,124258.9,84172.744
001872.SZ,20230911,15.66,15.89,15.64,15.85,17961.44,28342.657
001896.SZ,20230911,4.75,5.14,4.72,4.85,724696.54,355717.703
001914.SZ,20230911,15.02,15.09,14.9,15.0,50831.0,76281.937
001965.SZ,20230911,9.97,10.0,9.88,9.98,39248.74,39045.217
001979.SZ,20230911,13.72,13.78,13.1,13.38,693962.93,924083.222
002001.SZ,20230911,16.23,16.4,16.18,16.35,74014.67,120874.293
002002.SZ,20230911,2.1,2.14,2.08,2.12,276072.68,58285.858
002003.SZ,20230911,9.84,10.12,9.8,10.06,43047.51,43138.252
002004.SZ,20230911,4.93,5.08,4.91,5.03,185064.33,92796.561
002005.SZ,20230911,1.4,1.42,1.38,1.4,43988.0,6159.079
002006.SZ,20230911,17.99,18.2,17.71,18.04,33065.11,59550.443
002007.SZ,20230911,20.97,21.49,20.97,21.4,57040.25,121856.06
002650.SZ,20230911,4.08,4.12,4.06,4.11,59290.0,24326.229
002651.SZ,20230911,7.88,7.9,7.72,7.82,119780.5,93547.731
002652.SZ,20230911,3.03,3.07,2.95,2.99,153727.45,45916.975
002653.SZ,20230911,20.85,22.4,20.85,22.25,63836.02,140316.174
002654.SZ,20230911,10.82,11.15,10.5,10.72,1382142.53,1494846.237
002655.SZ,20230911,11.9,11.94,11.76,11.85,41264.5,48866.982
002656.SZ,20230911,2.05,2.05,1.98,1.99,46142.25,9299.178
002657.SZ,20230911,15.38,15.67,15.2,15.57,63078.78,97728.95
002658.SZ,20230911,7.84,7.87,7.8,7.83,30313.0,23745.052
