ts_code,trade_date,open,high,low,close,vol,amount
000037.SZ,20221213,8.84,9.49,8.84,9.3,415738.03,382086.594
000038.SZ,20221213,4.6,4.72,4.57,4.66,34887.8,16233.058
000039.SZ,20221213,7.16,7.23,7.16,7.2,84959.13,61180.552
000040.SZ,20221213,3.88,3.91,3.85,3.86,206213.44,79901.8
000042.SZ,20221213,8.75,8.89,8.66,8.85,100273.89,88107.069
000045.SZ,20221213,10.09,11.19,10.07,10.73,396151.29,420634.961
000046.SZ,20221213,1.35,1.37,1.33,1.37,342630.03,46398.55
000048.SZ,20221213,18.0,18.5,17.98,18.4,16644.3,30452.039
000049.SZ,20221213,46.03,47.1,45.7,45.84,44247.01,204464.75
000050.SZ,20221213,9.16,9.19,9.09,9.09,58655.69,53563.829
000055.SZ,20221213,5.0,5.04,4.97,4.99,66861.0,33421.003
000056.SZ,20221213,4.85,5.04,4.83,4.96,284467.83,140568.833
000058.SZ,20221213,7.25,7.44,7.11,7.33,594472.2,433309.325
000059.SZ,20221213,7.58,7.58,7.38,7.43,185254.67,138044.423
000060.SZ,20221213,4.22,4.28,4.22,4.26,214374.36,91235.656
000061.SZ,20221213,5.68,5.82,5.67,5.79,70516.72,40645.259
000062.SZ,20221213,12.19,12.44,12.1,12.3,90263.84,110550.127
000063.SZ,20221213,26.5,26.87,26.32,26.35,219197.64,581887.109
000065.SZ,20221213,9.15,9.21,9.03,9.13,110537.95,100708.453
000066.SZ,20221213,11.3,11.37,10.95,10.97,464136.47,515813.202
000068.SZ,20221213,4.33,4.4,4.32,4.35,242410.01,105400.557
000069.SZ,20221213,5.71,5.8,5.71,5.74,655982.18,377476.924
000070.SZ,20221213,7.3,7.3,7.15,7.16,250620.9,180329.359
000078.SZ,20221213,3.78,3.82,3.72,3.81,541484.71,204311.953
000088.SZ,20221213,5.1,5.14,5.0,5.11,85537.61,43587.899
000089.SZ,20221213,7.87,8.06,7.8,7.94,208971.06,165926.403
000090.SZ,20221213,5.94,5.99,5.9,5.95,150490.72,89480.29
000096.SZ,20221213,8.53,8.62,8.49,8.53,13197.01,11274.265
000099.SZ,20221213,7.72,7.84,7.66,7.68,108834.74,84170.482
000100.SZ,20221213,3.93,3.94,3.9,3.91,1132513.15,444040.259
000150.SZ,20221213,1.42,1.46,1.38,1.44,188894.64,26872.538
000151.SZ,20221213,13.68,14.12,13.32,13.46,414380.8,566724.577
000153.SZ,20221213,15.6,16.98,15.09,16.4,882320.29,1396076.252
000155.SZ,20221213,19.04,19.24,18.98,19.02,100338.43,191411.738
000156.SZ,20221213,7.46,7.54,7.39,7.51,70442.7,52725.18
000157.SZ,20221213,5.82,5.85,5.78,5.83,180027.09,104716.779
000158.SZ,20221213,6.0,6.06,5.88,5.89,178105.06,105889.192
000159.SZ,20221213,8.93,9.11,8.86,8.89,75793.0,67854.108
000166.SZ,20221213,4.09,4.12,4.08,4.1,318745.46,130564.322
000301.SZ,20221213,14.54,14.67,14.3,14.56,501448.8,723453.778
000333.SZ,20221213,54.21,54.4,53.65,53.95,306193.3,1650838.607
000338.SZ,20221213,10.79,10.89,10.77,10.84,231046.83,250276.708
000400.SZ,20221213,20.19,20.23,19.65,19.65,153568.13,304629.504
000401.SZ,20221213,8.66,8.76,8.63,8.73,61301.43,53342.273
000402.SZ,20221213,5.84,5.88,5.73,5.84,217812.88,126612.548
000403.SZ,20221213,21.0,22.51,20.58,22.51,270543.75,583488.213
000404.SZ,20221213,5.26,5.34,5.23,5.31,111101.5,58851.35
000407.SZ,20221213,4.16,4.21,4.15,4.16,137599.0,57425.256
000408.SZ,20221213,27.5,27.75,26.86,27.0,91282.86,248608.812
000409.SZ,20221213,6.73,6.79,6.67,6.68,31837.81,21390.755
000410.SZ,20221213,5.85,5.86,5.77,5.78,28248.82,16402.88
000411.SZ,20221213,15.82,15.94,15.32,15.94,228056.91,359801.901
000413.SZ,20221213,1.89,1.91,1.89,1.9,261806.64,49717.855
000415.SZ,20221213,2.33,2.33,2.3,2.32,323412.0,75027.257
000416.SZ,20221213,4.27,4.68,4.24,4.47,583413.49,260561.483
000417.SZ,20221213,5.04,5.19,5.02,5.14,153723.38,78799.696
000419.SZ,20221213,5.56,5.73,5.52,5.67,97339.59,55202.887
000420.SZ,20221213,4.72,4.74,4.61,4.62,312384.0,145806.744
000421.SZ,20221213,5.34,5.41,5.29,5.33,109052.0,58278.631
000422.SZ,20221213,16.0,16.3,15.85,15.89,178009.25,285660.856
000423.SZ,20221213,39.65,39.65,38.6,39.48,37384.33,146327.499
000425.SZ,20221213,5.3,5.35,5.28,5.33,267691.68,142538.264
000426.SZ,20221213,6.26,6.33,6.2,6.29,76655.0,48105.863
000428.SZ,20221213,5.42,5.99,5.39,5.7,1293015.75,739251.067
000429.SZ,20221213,7.64,7.75,7.5,7.7,31265.37,23990.941
000430.SZ,20221213,7.51,8.1,7.5,7.89,412070.96,325450.387
000488.SZ,20221213,5.03,5.32,5.0,5.26,432848.58,224554.881
000498.SZ,20221213,7.35,7.46,7.27,7.43,139153.44,103006.102
000501.SZ,20221213,10.9,11.18,10.87,11.08,117351.56,130161.452
000503.SZ,20221213,11.97,12.2,11.15,11.26,311030.89,359135.459
000504.SZ,20221213,12.67,12.8,12.37,12.48,13543.01,16900.758
000505.SZ,20221213,8.87,9.06,8.79,9.0,253725.02,227039.342
000506.SZ,20221213,3.34,3.42,3.32,3.41,189421.04,64189.022
000507.SZ,20221213,6.01,6.1,5.99,6.03,116907.0,70746.676
000509.SZ,20221213,4.15,4.15,4.06,4.08,80118.8,32784.623
000510.SZ,20221213,5.81,5.9,5.77,5.83,80064.34,46672.393
000513.SZ,20221213,37.18,37.2,35.76,36.1,174223.83,630021.146
000514.SZ,20221213,4.48,4.58,4.41,4.55,290199.7,131059.107
000516.SZ,20221213,12.41,12.5,11.91,12.02,419125.08,507952.047
000517.SZ,20221213,3.11,3.21,3.09,3.18,269083.93,85236.661
000518.SZ,20221213,3.71,3.71,3.58,3.67,264919.41,96321.602
000519.SZ,20221213,21.01,21.09,20.24,20.26,425594.12,875768.363
000520.SZ,20221213,3.49,3.58,3.48,3.54,295363.0,104553.549
000521.SZ,20221213,4.59,4.65,4.55,4.62,143133.3,65969.083
000523.SZ,20221213,3.58,3.7,3.52,3.7,247178.52,90199.861
000524.SZ,20221213,11.23,11.97,11.17,11.59,327773.81,382681.544
000525.SZ,20221213,11.25,11.33,11.06,11.07,56297.01,62904.428
000526.SZ,20221213,16.6,17.08,16.53,16.8,37110.0,62657.597
000528.SZ,20221213,6.16,6.21,6.11,6.15,67237.62,41375.21
000529.SZ,20221213,6.99,7.63,6.98,7.63,489882.79,367751.608
000530.SZ,20221213,4.74,4.79,4.72,4.75,73190.16,34819.159
000531.SZ,20221213,6.37,6.42,6.35,6.38,23770.47,15187.917
000532.SZ,20221213,11.7,11.84,11.67,11.68,33454.0,39220.366
000533.SZ,20221213,3.96,3.96,3.91,3.93,64424.0,25336.242
000534.SZ,20221213,14.8,14.96,14.39,14.39,32704.0,47618.351
000536.SZ,20221213,2.04,2.05,2.02,2.03,110085.0,22437.582
000537.SZ,20221213,12.88,13.19,12.86,12.98,140787.32,183643.961
000538.SZ,20221213,59.79,59.79,58.3,59.0,72860.74,429126.64
000539.SZ,20221213,5.23,5.24,5.05,5.12,280459.59,143690.208
000540.SZ,20221213,1.62,1.64,1.61,1.63,543410.25,88368.889
000541.SZ,20221213,5.25,5.29,5.22,5.24,65289.4,34252.684
000543.SZ,20221213,4.66,4.67,4.6,4.64,209767.37,97194.396
000544.SZ,20221213,7.07,7.24,6.96,6.99,158626.75,112039.482
000545.SZ,20221213,3.81,3.85,3.8,3.82,88474.0,33809.842
000546.SZ,20221213,12.7,12.89,12.6,12.76,208434.12,265879.445
000547.SZ,20221213,10.34,10.35,10.15,10.15,183693.88,187671.933
000548.SZ,20221213,4.76,5.24,4.73,5.24,179262.24,92600.574
000550.SZ,20221213,14.38,14.58,14.34,14.39,45432.59,65665.732
000551.SZ,20221213,9.53,9.64,9.33,9.38,52140.01,49246.645
000552.SZ,20221213,3.34,3.41,3.33,3.37,197826.93,66609.483
000553.SZ,20221213,9.79,9.83,9.7,9.74,34965.27,34041.377
000554.SZ,20221213,5.64,5.95,5.61,5.76,192284.97,111048.511
000555.SZ,20221213,10.99,11.04,10.75,10.76,55089.37,59737.54
000557.SZ,20221213,5.32,5.41,5.29,5.34,132976.9,71221.885
000558.SZ,20221213,2.96,3.0,2.94,2.99,176634.67,52645.468
000559.SZ,20221213,5.2,5.21,5.15,5.16,64290.57,33259.366
000560.SZ,20221213,2.72,2.81,2.7,2.75,619430.64,170596.856
000561.SZ,20221213,8.82,9.03,8.76,8.84,155635.25,138051.965
000563.SZ,20221213,3.19,3.2,3.16,3.19,209218.25,66565.028
000564.SZ,20221213,1.91,1.91,1.91,1.91,238067.0,45470.797
000565.SZ,20221213,6.21,6.34,6.21,6.22,31258.0,19588.31
000566.SZ,20221213,5.1,5.11,4.91,5.04,335260.15,167558.122
000567.SZ,20221213,14.13,14.14,13.82,13.91,27255.27,37987.937
000568.SZ,20221213,208.64,214.64,206.16,211.87,88295.3,1866110.784
000570.SZ,20221213,4.88,4.93,4.86,4.86,31077.0,15207.94
000571.SZ,20221213,2.35,2.38,2.34,2.36,67019.84,15833.454
000572.SZ,20221213,5.18,5.3,5.16,5.23,105864.9,55406.325
000573.SZ,20221213,4.31,4.44,4.24,4.37,971093.5,424393.084
000576.SZ,20221213,10.81,10.92,10.67,10.71,48059.0,51848.317
000581.SZ,20221213,18.2,18.4,18.12,18.35,55101.42,100551.576
000582.SZ,20221213,7.65,7.78,7.65,7.72,84302.95,65176.874
000584.SZ,20221213,8.66,8.74,8.04,8.08,459195.57,381453.167
000586.SZ,20221213,8.84,8.98,8.76,8.92,45623.0,40455.07
000587.SZ,20221213,1.03,1.05,1.01,1.01,1163046.39,118858.707
000589.SZ,20221213,4.94,4.96,4.85,4.89,131510.97,64415.382
000590.SZ,20221213,10.68,10.88,10.36,10.7,265734.0,282598.856
000591.SZ,20221213,7.11,7.16,7.02,7.13,271195.5,192893.141
000592.SZ,20221213,2.72,2.82,2.71,2.8,430747.32,119885.885
000593.SZ,20221213,8.49,8.49,8.14,8.23,174843.21,144454.065
000595.SZ,20221213,7.14,7.32,7.11,7.2,195974.02,141496.343
000596.SZ,20221213,260.2,276.0,259.0,271.33,22293.92,601891.851
000597.SZ,20221213,5.96,6.86,5.89,6.86,836947.87,530438.685
000598.SZ,20221213,4.99,5.04,4.99,5.03,90473.82,45379.284
000599.SZ,20221213,4.32,4.45,4.31,4.33,161801.21,70442.57
000600.SZ,20221213,5.39,5.46,5.39,5.44,235844.17,128073.792
000601.SZ,20221213,4.93,5.01,4.9,4.96,76723.96,38084.91
000603.SZ,20221213,13.36,13.73,13.28,13.58,57740.36,78388.848
000605.SZ,20221213,6.47,6.55,6.41,6.52,49009.0,31845.262
000606.SZ,20221213,2.23,2.26,2.16,2.18,71476.0,15802.101
000607.SZ,20221213,4.87,5.03,4.84,4.92,164565.88,81276.455
000608.SZ,20221213,3.4,3.54,3.37,3.49,452706.4,157584.199
000609.SZ,20221213,6.5,7.15,6.45,7.15,348194.78,243772.839
000610.SZ,20221213,11.66,13.08,11.62,13.08,537209.1,679517.7
000612.SZ,20221213,5.5,5.65,5.49,5.56,118962.6,66386.187
000615.SZ,20221213,6.66,6.87,6.61,6.83,247308.0,167858.832
000616.SZ,20221213,1.88,1.93,1.87,1.89,233219.64,44382.234
000617.SZ,20221213,7.31,7.38,6.65,6.66,3946855.02,2693714.91
000619.SZ,20221213,6.96,7.12,6.92,6.97,85486.12,59862.808
000620.SZ,20221213,2.91,3.05,2.89,3.01,807840.8,241479.907
000622.SZ,20221213,4.6,4.64,4.57,4.63,40582.0,18731.86
000623.SZ,20221213,16.61,16.63,16.05,16.32,161806.79,263272.052
000625.SZ,20221213,13.43,13.84,13.43,13.51,1585840.22,2160882.075
000626.SZ,20221213,10.42,10.59,10.3,10.47,42521.73,44380.638
000627.SZ,20221213,3.27,3.29,3.22,3.26,259381.93,84381.68
000628.SZ,20221213,12.04,12.54,11.91,12.2,37200.0,45542.619
000629.SZ,20221213,5.1,5.16,5.07,5.1,909836.62,465350.161
000631.SZ,20221213,3.64,3.77,3.63,3.74,168083.67,62547.128
000632.SZ,20221213,4.73,4.92,4.7,4.86,552837.66,267479.617
000633.SZ,20221213,8.27,8.46,8.26,8.31,44371.49,37071.045
000635.SZ,20221213,9.47,9.6,9.39,9.56,59010.0,55958.728
000636.SZ,20221213,15.82,15.98,15.7,15.82,93004.43,146889.071
000637.SZ,20221213,4.77,4.88,4.75,4.81,76946.0,37172.881
000638.SZ,20221213,8.12,8.23,7.83,7.89,306394.72,244088.306
000639.SZ,20221213,4.93,5.04,4.88,5.03,175223.14,87456.186
000650.SZ,20221213,8.41,8.46,8.01,8.37,1581242.41,1299138.488
000651.SZ,20221213,33.47,33.6,33.31,33.37,240632.38,803646.376
000652.SZ,20221213,5.0,5.0,4.64,4.68,1731865.52,831538.664
000655.SZ,20221213,6.97,7.11,6.91,7.04,58033.49,40833.547
000656.SZ,20221213,2.15,2.2,2.13,2.18,1039620.4,225875.364
000657.SZ,20221213,16.03,16.25,15.5,15.69,91200.76,143953.193
000659.SZ,20221213,3.18,3.24,3.17,3.19,58834.0,18844.097
000661.SZ,20221213,177.78,178.88,174.9,177.21,36527.64,647048.825
000663.SZ,20221213,8.57,8.9,8.56,8.7,75855.0,66086.339
000665.SZ,20221213,6.2,6.33,6.16,6.21,300098.38,187419.712
000666.SZ,20221213,9.7,9.94,9.62,9.74,220625.88,214455.713
000667.SZ,20221213,1.51,1.56,1.51,1.55,491017.6,75642.479
000668.SZ,20221213,14.13,14.18,13.88,14.09,19991.8,28052.226
000669.SZ,20221213,1.87,1.9,1.86,1.88,52495.0,9879.934
000670.SZ,20221213,7.8,7.82,7.65,7.66,288208.0,222374.389
000671.SZ,20221213,2.01,2.06,2.0,2.04,1213509.17,246612.001
000672.SZ,20221213,12.07,12.39,11.96,12.33,127648.97,155780.21
000676.SZ,20221213,5.61,5.65,5.53,5.55,133024.15,74204.503
000677.SZ,20221213,3.26,3.37,3.23,3.36,197356.77,65425.803
000678.SZ,20221213,6.13,6.3,6.12,6.16,110304.0,68352.545
000679.SZ,20221213,5.7,6.3,5.7,6.3,81636.7,50765.219
000680.SZ,20221213,4.42,4.46,4.41,4.42,88100.3,39046.979
000681.SZ,20221213,12.36,12.64,12.18,12.23,239071.73,295294.72
000682.SZ,20221213,8.27,8.3,8.14,8.21,78641.19,64632.669
000683.SZ,20221213,8.0,8.06,7.88,7.93,640041.44,508527.064
000685.SZ,20221213,7.1,7.16,7.07,7.15,63888.39,45462.504
000686.SZ,20221213,6.85,6.91,6.83,6.87,111552.74,76606.194
000688.SZ,20221213,18.51,18.96,18.36,18.82,72950.4,136894.196
000690.SZ,20221213,6.28,6.35,6.25,6.28,161865.46,101965.298
000691.SZ,20221213,4.82,4.99,4.79,4.89,89228.49,43671.242
000692.SZ,20221213,3.58,3.68,3.58,3.63,88231.0,32105.957
000695.SZ,20221213,14.88,14.98,14.38,14.56,47214.0,69658.757
000697.SZ,20221213,7.55,7.66,7.38,7.44,101386.11,76075.12
000698.SZ,20221213,4.77,5.06,4.77,4.88,430111.83,210343.826
000700.SZ,20221213,4.82,4.83,4.72,4.73,130030.89,61847.614
000701.SZ,20221213,6.17,6.29,6.13,6.19,83894.02,52024.918
000702.SZ,20221213,5.94,6.24,5.9,6.18,125483.01,76634.914
000703.SZ,20221213,7.17,7.17,7.07,7.13,211923.77,150716.246
000705.SZ,20221213,10.42,10.77,9.87,10.15,589139.74,601081.893
000707.SZ,20221213,10.88,11.24,10.79,11.1,389780.18,431442.508
000708.SZ,20221213,17.97,18.17,17.87,18.0,31903.67,57720.822
000709.SZ,20221213,2.37,2.42,2.37,2.4,517341.69,124161.738
000710.SZ,20221213,13.2,13.2,12.73,12.99,66931.0,86158.893
000711.SZ,20221213,2.77,2.88,2.74,2.83,495111.6,139290.197
000712.SZ,20221213,13.53,13.64,13.49,13.6,26568.19,36080.442
000713.SZ,20221213,9.14,9.36,9.07,9.28,475804.14,438672.286
000715.SZ,20221213,5.65,5.94,5.61,5.74,150746.58,87461.182
000716.SZ,20221213,5.49,5.97,5.3,5.97,2166628.79,1236545.411
000717.SZ,20221213,3.03,3.09,3.03,3.05,198105.97,60692.632
000718.SZ,20221213,3.4,3.47,3.38,3.45,235576.43,80977.702
000719.SZ,20221213,7.86,8.0,7.82,7.86,52643.37,41636.144
000720.SZ,20221213,5.29,5.48,5.28,5.45,188562.45,101315.37
000721.SZ,20221213,10.99,11.63,10.68,11.63,545365.43,614983.955
000722.SZ,20221213,14.26,14.57,14.26,14.38,156364.25,225634.507
000723.SZ,20221213,9.78,9.94,9.76,9.85,342021.74,336873.761
000725.SZ,20221213,3.58,3.59,3.56,3.57,1227917.08,438576.121
000726.SZ,20221213,7.94,8.09,7.9,8.03,82164.79,66035.192
000727.SZ,20221213,2.08,2.1,2.07,2.08,164740.54,34336.57
000728.SZ,20221213,6.83,6.86,6.76,6.8,294103.72,200288.58
000729.SZ,20221213,10.49,10.88,10.39,10.77,193866.73,207731.063
000731.SZ,20221213,8.4,8.48,8.36,8.39,73455.0,61824.723
000732.SZ,20221213,1.47,1.58,1.46,1.49,1725588.46,256190.383
000733.SZ,20221213,114.33,115.88,113.2,113.91,41934.32,480502.782
000735.SZ,20221213,6.83,7.13,6.8,7.13,365227.52,257010.893
000736.SZ,20221213,17.88,18.38,17.55,17.73,656028.12,1178010.019
000737.SZ,20221213,5.44,5.7,5.44,5.57,113777.0,63661.209
000738.SZ,20221213,26.85,26.95,26.31,26.4,46491.57,123352.564
000739.SZ,20221213,21.77,21.77,20.75,21.25,123092.0,259104.246
000750.SZ,20221213,3.43,3.45,3.42,3.44,181888.32,62491.665
000751.SZ,20221213,3.15,3.19,3.13,3.16,91626.7,28995.381
000752.SZ,20221213,4.63,5.0,4.63,5.0,131679.33,65058.796
000753.SZ,20221213,4.41,4.46,4.4,4.42,94479.0,41865.407
000755.SZ,20221213,5.57,6.19,5.57,6.19,780029.14,477949.134
000756.SZ,20221213,39.48,39.48,38.0,39.48,661359.17,2592820.785
000757.SZ,20221213,4.17,4.2,4.15,4.17,35994.32,15027.893
000758.SZ,20221213,4.98,5.11,4.97,5.04,272203.32,137704.676
000759.SZ,20221213,5.93,6.42,5.88,6.26,949047.53,586214.174
000761.SZ,20221213,3.12,3.19,3.11,3.16,81655.95,25769.884
000762.SZ,20221213,41.5,42.1,41.4,41.54,100549.73,419332.155
000766.SZ,20221213,6.18,6.53,5.99,6.36,451612.63,281378.612
000767.SZ,20221213,3.5,3.53,3.46,3.5,241237.37,84314.625
000768.SZ,20221213,26.25,26.45,25.72,25.85,156970.58,407411.088
000776.SZ,20221213,15.92,15.96,15.73,15.8,438373.97,694506.623
000777.SZ,20221213,11.02,11.94,10.99,11.43,187155.45,213101.203
000778.SZ,20221213,3.82,3.86,3.81,3.85,232867.27,89500.921
000779.SZ,20221213,11.68,12.25,11.51,12.17,220705.81,262296.143
000782.SZ,20221213,4.52,4.58,4.52,4.54,45589.01,20767.201
000783.SZ,20221213,5.47,5.5,5.45,5.47,128947.36,70589.801
000785.SZ,20221213,4.06,4.25,4.05,4.18,194300.11,81143.494
000786.SZ,20221213,26.23,26.92,26.2,26.69,59333.32,157675.576
000788.SZ,20221213,9.3,9.3,8.9,9.1,321320.9,291079.688
000789.SZ,20221213,9.01,9.22,8.95,9.11,35927.65,32557.852
000790.SZ,20221213,5.65,5.79,5.48,5.64,748998.97,420571.85
000791.SZ,20221213,5.23,5.29,5.22,5.26,85806.0,45157.672
000792.SZ,20221213,24.62,24.77,24.35,24.47,294661.81,723341.544
000793.SZ,20221213,2.29,2.37,2.27,2.33,264191.87,61516.051
000795.SZ,20221213,6.79,6.94,6.72,6.84,155019.2,106176.929
000796.SZ,20221213,6.16,6.58,6.16,6.33,485682.89,311284.37
000797.SZ,20221213,3.71,3.87,3.64,3.85,1540033.71,580664.714
000798.SZ,20221213,11.16,11.6,11.15,11.4,129268.0,147610.842
000799.SZ,20221213,135.95,138.4,134.13,137.55,77225.3,1056152.267
000800.SZ,20221213,8.23,8.48,8.23,8.3,217465.3,181545.183
000801.SZ,20221213,7.28,7.29,7.01,7.05,107526.15,76485.057
000802.SZ,20221213,4.63,4.84,4.6,4.74,153680.89,73118.032
000803.SZ,20221213,12.92,13.1,12.21,12.38,127852.32,160311.33
000806.SZ,20221213,2.1,2.13,2.09,2.1,46174.41,9700.133
000807.SZ,20221213,11.69,11.95,11.62,11.79,370234.47,436637.647
000809.SZ,20221213,3.36,3.41,3.35,3.38,26227.0,8860.203
000810.SZ,20221213,14.64,14.67,14.21,14.24,142921.01,205739.258
000811.SZ,20221213,11.37,11.42,11.16,11.21,45890.17,51632.231
000812.SZ,20221213,5.61,5.67,5.59,5.66,142653.45,80591.677
000813.SZ,20221213,3.71,3.83,3.61,3.72,375597.55,138470.771
000815.SZ,20221213,13.49,13.49,12.92,13.06,534218.3,702025.008
000816.SZ,20221213,4.06,4.12,4.04,4.08,246066.0,100293.966
000818.SZ,20221213,29.99,30.22,29.3,29.3,58018.0,172345.511
000819.SZ,20221213,20.52,21.0,20.1,20.15,58825.55,120964.422
000820.SZ,20221213,5.09,5.33,5.06,5.24,280858.19,146298.738
000821.SZ,20221213,20.0,20.06,18.87,19.17,432883.39,836140.055
000822.SZ,20221213,8.47,8.64,8.42,8.55,239981.44,205581.966
000823.SZ,20221213,10.04,10.07,9.88,9.9,44570.5,44367.995
000825.SZ,20221213,4.51,4.63,4.5,4.61,325338.07,149385.078
000826.SZ,20221213,3.68,3.72,3.67,3.69,123894.8,45799.826
000828.SZ,20221213,9.41,9.51,9.37,9.47,35771.25,33850.274
000829.SZ,20221213,10.81,10.95,10.65,10.69,244684.68,263818.678
000830.SZ,20221213,13.15,13.24,13.13,13.16,72340.26,95339.808
000831.SZ,20221213,34.58,36.16,34.39,35.0,352942.03,1255164.506
000833.SZ,20221213,7.12,7.27,7.09,7.2,105119.61,75644.91
000836.SZ,20221213,2.99,2.99,2.94,2.96,178035.0,52638.052
000837.SZ,20221213,10.31,10.42,10.07,10.11,320316.16,327392.218
000838.SZ,20221213,6.08,6.22,5.95,6.1,395717.74,240939.669
000839.SZ,20221213,2.6,2.61,2.58,2.59,157126.0,40763.355
000848.SZ,20221213,8.6,8.78,8.56,8.71,135916.08,118212.13
000850.SZ,20221213,3.69,3.9,3.68,3.83,158847.27,60398.865
000851.SZ,20221213,4.99,4.99,4.87,4.88,216764.96,106656.946
000852.SZ,20221213,6.33,6.45,6.33,6.37,149119.8,95111.636
000856.SZ,20221213,8.67,8.67,8.51,8.65,52497.19,45158.852
000858.SZ,20221213,178.0,180.9,176.02,179.47,192762.19,3447321.253
000859.SZ,20221213,5.93,5.93,5.85,5.85,39939.4,23501.501
000860.SZ,20221213,30.84,32.85,30.36,32.67,177170.99,566940.862
000861.SZ,20221213,2.29,2.35,2.28,2.35,215425.0,50209.456
000862.SZ,20221213,6.2,6.29,6.2,6.25,65005.01,40629.978
000863.SZ,20221213,4.3,4.49,4.26,4.43,676912.72,297868.781
000868.SZ,20221213,6.15,6.6,6.15,6.29,600008.16,381730.215
000869.SZ,20221213,30.5,31.05,30.41,30.95,14029.21,43331.484
000875.SZ,20221213,6.04,6.07,6.0,6.04,168933.8,101908.123
000876.SZ,20221213,13.2,13.7,13.15,13.61,557830.88,755570.786
000877.SZ,20221213,9.1,9.26,9.1,9.19,91399.35,83916.795
000878.SZ,20221213,12.12,12.44,12.12,12.39,162018.19,200070.918
000880.SZ,20221213,9.85,9.95,9.61,9.65,34683.85,33752.507
000881.SZ,20221213,8.33,8.51,8.27,8.42,111154.93,93449.767
000882.SZ,20221213,1.81,1.88,1.79,1.84,435934.0,80523.67
000883.SZ,20221213,4.3,4.3,4.27,4.29,120117.0,51499.264
000885.SZ,20221213,10.43,10.64,10.43,10.51,46222.62,48810.033
000886.SZ,20221213,4.6,4.84,4.6,4.76,224656.57,106611.683
000887.SZ,20221213,14.15,14.21,13.75,13.8,167460.86,233141.731
000888.SZ,20221213,8.7,9.22,8.7,9.05,740462.02,670107.406
000889.SZ,20221213,1.97,2.01,1.96,1.99,105925.97,21095.561
000890.SZ,20221213,4.1,4.19,4.09,4.18,30860.0,12825.222
000892.SZ,20221213,4.06,4.49,4.05,4.49,282247.6,122676.253
000893.SZ,20221213,28.96,29.18,28.55,28.71,40548.93,116880.18
000895.SZ,20221213,25.45,26.02,25.23,25.74,124054.11,318835.886
000897.SZ,20221213,2.5,2.54,2.46,2.53,179135.0,45087.506
000898.SZ,20221213,2.77,2.82,2.76,2.8,236045.94,65995.568
000899.SZ,20221213,9.4,9.85,9.39,9.76,377172.37,364371.328
000900.SZ,20221213,4.19,4.3,4.18,4.29,148809.76,63587.701
000901.SZ,20221213,8.53,8.58,8.44,8.45,65712.66,55811.484
000902.SZ,20221213,12.72,12.75,12.55,12.61,80777.23,102069.308
000903.SZ,20221213,2.75,2.77,2.73,2.74,75969.16,20886.177
000905.SZ,20221213,7.75,7.88,7.7,7.82,79800.83,62417.537
000906.SZ,20221213,9.38,9.59,9.3,9.45,32144.73,30497.717
000908.SZ,20221213,3.83,3.93,3.75,3.83,495830.21,188926.021
000909.SZ,20221213,9.2,9.29,8.98,8.98,170110.29,155377.676
000910.SZ,20221213,8.99,9.06,8.93,9.0,42466.11,38242.248
