ts_code,trade_date,open,high,low,close,vol,amount
000625.SZ,20251211,11.71,11.72,11.59,11.6,402265.39,468287.854
000626.SZ,20251211,7.99,8.03,7.72,7.73,94461.0,73733.507
000628.SZ,20251211,42.72,42.86,41.6,41.6,46349.98,194537.601
000629.SZ,20251211,3.01,3.02,2.96,2.96,756428.38,225738.759
000630.SZ,20251211,5.54,5.59,5.35,5.35,2482360.75,1354194.621
000631.SZ,20251211,3.42,3.42,3.31,3.32,203974.0,68110.454
000632.SZ,20251211,6.99,7.09,6.56,6.56,1063577.0,713418.638
000633.SZ,20251211,8.59,8.63,7.85,7.87,481460.0,392253.26
000635.SZ,20251211,9.45,9.9,9.45,9.78,157248.0,153548.492
000636.SZ,20251211,16.69,16.75,16.42,16.44,217933.0,361359.215
000637.SZ,20251211,4.5,4.55,4.4,4.41,109117.0,48535.246
000638.SZ,20251211,5.06,5.19,4.94,4.95,125134.0,63121.351
000639.SZ,20251211,3.52,3.54,3.26,3.26,1460552.51,491086.862
000650.SZ,20251211,5.93,5.93,5.81,5.83,191195.5,111980.473
000651.SZ,20251211,40.51,41.08,40.48,40.65,455941.36,1859381.215
000652.SZ,20251211,4.51,4.51,4.34,4.35,256978.0,112957.274
000655.SZ,20251211,9.18,9.19,8.9,8.99,57696.0,52063.16
000656.SZ,20251211,1.48,1.49,1.45,1.46,900844.29,132223.848
000657.SZ,20251211,25.05,25.15,24.21,24.3,673668.7,1656094.142
000659.SZ,20251211,3.28,3.31,3.18,3.25,441220.72,142891.682
000661.SZ,20251211,95.45,95.65,94.0,94.01,50348.35,475776.146
000663.SZ,20251211,8.91,8.96,8.31,8.33,316676.86,269349.103
000665.SZ,20251211,5.75,5.76,5.56,5.56,260355.0,146817.02
000668.SZ,20251211,10.75,10.76,10.15,10.19,34396.0,35731.22
000669.SZ,20251211,3.13,3.13,2.99,3.01,112888.0,34418.86
000670.SZ,20251211,7.6,7.63,7.4,7.4,118498.0,88780.386
000672.SZ,20251211,11.2,11.29,11.04,11.19,204864.46,228790.184
000676.SZ,20251211,8.46,8.47,8.2,8.24,240480.84,199979.322
000677.SZ,20251211,4.25,4.25,4.13,4.13,123507.5,51544.188
000678.SZ,20251211,15.02,15.54,14.84,15.1,803440.79,1216520.006
000679.SZ,20251211,8.22,8.34,8.01,8.02,62845.0,50804.7
000680.SZ,20251211,11.12,11.21,10.73,10.79,241802.81,263770.182
000681.SZ,20251211,22.45,22.77,21.9,22.0,394491.64,878641.593
000682.SZ,20251211,11.99,12.25,11.95,11.98,208937.61,252884.891
000683.SZ,20251211,6.93,7.07,6.89,6.89,281357.02,195813.658
000685.SZ,20251211,12.85,13.44,12.71,13.39,582740.69,765462.658
000686.SZ,20251211,9.29,9.33,9.11,9.13,410870.65,378374.138
000688.SZ,20251211,23.7,24.41,23.35,23.39,233175.14,554546.647
000690.SZ,20251211,4.34,4.38,4.32,4.34,299603.01,130313.655
000691.SZ,20251211,9.33,9.33,9.33,9.33,14296.0,13338.168
000692.SZ,20251211,3.81,3.83,3.65,3.66,397924.68,147896.582
000695.SZ,20251211,13.37,13.44,12.98,13.03,166679.0,218677.926
000697.SZ,20251211,9.2,9.27,8.92,8.96,81350.01,73625.722
000698.SZ,20251211,3.7,3.7,3.6,3.61,78497.0,28631.571
000700.SZ,20251211,11.59,12.0,11.24,11.26,1101665.02,1268914.881
000701.SZ,20251211,7.76,7.8,7.11,7.11,857280.74,625632.575
000702.SZ,20251211,6.78,6.8,6.59,6.6,70178.0,46606.522
000703.SZ,20251211,8.35,8.42,8.21,8.32,277331.17,230236.702
000705.SZ,20251211,9.75,9.76,9.39,9.4,99688.0,94724.592
000707.SZ,20251211,6.2,6.2,6.09,6.09,73682.0,45207.794
000708.SZ,20251211,15.25,15.5,15.18,15.31,177696.78,272794.02
000709.SZ,20251211,2.26,2.27,2.22,2.23,651924.87,146212.261
000710.SZ,20251211,11.5,11.56,11.1,11.1,80653.5,90295.18
000711.SZ,20251211,1.73,1.73,1.69,1.71,385154.44,65993.526
000712.SZ,20251211,13.0,13.08,12.86,12.86,186057.28,240833.244
000713.SZ,20251211,6.93,6.96,6.83,6.85,86010.24,59060.77
000715.SZ,20251211,6.43,6.46,6.05,6.21,300872.25,186483.309
000716.SZ,20251211,6.21,6.23,6.06,6.07,260482.0,159182.717
000717.SZ,20251211,2.56,2.56,2.49,2.49,270896.53,68152.176
000718.SZ,20251211,2.45,2.45,2.34,2.34,672855.01,160575.49
000719.SZ,20251211,12.03,12.05,11.89,11.9,50977.0,60973.123
000720.SZ,20251211,3.53,3.56,3.4,3.4,246854.13,85422.564
000721.SZ,20251211,9.6,9.66,9.35,9.41,303985.56,287823.521
000722.SZ,20251211,12.09,12.1,11.88,11.88,74179.0,88742.771
000723.SZ,20251211,4.79,4.83,4.66,4.68,831519.48,392992.45
000725.SZ,20251211,4.18,4.19,4.1,4.11,5553656.32,2295224.945
000726.SZ,20251211,7.02,7.07,6.94,6.97,84941.0,59450.955
000727.SZ,20251211,2.84,2.85,2.68,2.68,1873712.26,513958.729
000728.SZ,20251211,8.3,8.31,8.17,8.19,228152.0,187544.096
000729.SZ,20251211,12.4,12.53,12.26,12.31,117965.3,145935.364
000731.SZ,20251211,6.57,6.57,6.5,6.51,59627.86,38868.886
000733.SZ,20251211,48.76,49.45,48.58,49.02,155016.65,762094.713
000735.SZ,20251211,10.45,10.76,10.07,10.14,3081618.4,3248234.372
000736.SZ,20251211,5.72,5.72,5.51,5.52,90118.0,50513.019
000737.SZ,20251211,15.1,15.14,14.42,14.46,600568.48,886384.4
000738.SZ,20251211,19.38,19.53,19.1,19.27,127881.04,247675.058
000739.SZ,20251211,16.12,16.24,16.0,16.08,47936.11,77255.359
000750.SZ,20251211,4.25,4.25,4.18,4.18,449615.81,189404.607
000751.SZ,20251211,3.96,4.05,3.88,3.88,614842.9,242722.281
000752.SZ,20251211,12.17,12.19,11.85,11.92,43149.0,51590.896
000753.SZ,20251211,9.0,9.0,8.59,8.61,769448.64,672837.62
000755.SZ,20251211,5.25,5.28,5.18,5.19,71670.32,37395.56
000756.SZ,20251211,16.63,16.63,16.17,16.17,169069.0,276248.008
000757.SZ,20251211,5.06,5.14,4.94,4.96,216366.0,108022.297
000758.SZ,20251211,6.13,6.16,5.98,5.99,255710.15,154507.131
000759.SZ,20251211,8.2,8.27,7.64,7.74,1773469.58,1392152.284
000761.SZ,20251211,3.27,3.27,3.18,3.18,95192.9,30481.178
000762.SZ,20251211,25.83,26.28,25.45,25.45,223414.13,577006.26
000766.SZ,20251211,28.87,28.99,28.5,28.71,98464.0,282515.225
000767.SZ,20251211,2.88,2.89,2.81,2.83,335457.0,95328.835
000768.SZ,20251211,23.99,24.33,23.84,23.84,197430.8,476171.526
000776.SZ,20251211,21.02,21.05,20.61,20.61,357765.07,743955.248
000777.SZ,20251211,20.66,20.9,20.58,20.69,119771.68,248719.441
000778.SZ,20251211,4.01,4.04,3.95,3.96,413441.32,164728.778
000779.SZ,20251211,8.63,8.65,8.43,8.43,34442.0,29349.015
000782.SZ,20251211,5.22,5.23,5.13,5.13,94301.0,48660.307
000783.SZ,20251211,8.16,8.19,8.04,8.05,411932.32,333739.077
000785.SZ,20251211,3.18,3.18,3.03,3.05,1197659.53,368364.45
000786.SZ,20251211,24.76,24.88,24.5,24.53,78504.94,193492.934
000788.SZ,20251211,6.85,6.86,6.56,6.57,506639.9,337181.358
000789.SZ,20251211,5.44,5.46,5.33,5.33,41367.03,22212.436
000790.SZ,20251211,4.2,4.21,4.0,4.03,217765.66,89080.306
000791.SZ,20251211,6.58,6.65,6.54,6.55,118214.0,77927.587
000792.SZ,20251211,25.94,26.35,25.58,25.63,730541.45,1897986.702
000793.SZ,20251211,2.93,2.93,2.89,2.89,156273.17,45394.111
000795.SZ,20251211,10.04,10.06,9.91,9.91,70417.67,70142.773
000796.SZ,20251211,7.31,7.53,7.09,7.12,1609112.33,1164826.867
000797.SZ,20251211,4.22,4.27,4.01,4.01,2328855.53,953411.282
000798.SZ,20251211,11.55,11.6,11.1,11.13,327108.47,367409.434
000799.SZ,20251211,55.35,55.55,54.05,54.11,87455.49,478818.648
000800.SZ,20251211,7.02,7.03,6.9,6.93,173565.59,120702.543
000801.SZ,20251211,16.42,16.65,16.2,16.23,219322.41,359430.036
000802.SZ,20251211,5.05,5.3,5.0,5.11,858877.83,442036.799
000803.SZ,20251211,6.7,6.98,6.56,6.9,247044.2,167857.15
000807.SZ,20251211,27.49,27.85,26.84,26.9,348079.39,948774.743
000809.SZ,20251211,3.42,3.43,3.32,3.33,197796.5,66303.538
000810.SZ,20251211,11.83,11.84,11.46,11.47,130365.57,151307.792
000811.SZ,20251211,17.61,17.95,17.38,17.45,639859.0,1126084.813
000812.SZ,20251211,5.14,5.16,4.84,4.84,546546.65,269373.867
000813.SZ,20251211,3.93,3.94,3.84,3.85,218871.0,84771.827
000815.SZ,20251211,11.37,11.41,11.1,11.1,110156.81,123412.252
000816.SZ,20251211,4.02,4.06,3.79,3.8,1477453.6,576803.504
000818.SZ,20251211,19.83,19.88,19.18,19.22,132492.11,257407.613
000819.SZ,20251211,16.34,16.45,15.74,15.79,96620.7,154000.602
000820.SZ,20251211,3.45,3.47,3.42,3.43,59360.0,20425.658
000821.SZ,20251211,12.69,13.95,12.69,13.48,665274.26,901573.154
000822.SZ,20251211,5.34,5.35,5.19,5.2,126288.0,66259.453
000823.SZ,20251211,15.89,15.97,15.39,15.49,401471.95,626705.322
000825.SZ,20251211,4.4,4.42,4.32,4.33,514899.28,224717.597
000826.SZ,20251211,2.29,2.3,2.2,2.2,546800.0,121961.38
000828.SZ,20251211,11.07,11.08,10.84,10.88,69960.0,76525.2
000829.SZ,20251211,10.78,10.79,10.46,10.47,275620.15,291028.596
000830.SZ,20251211,14.65,14.68,14.22,14.26,210392.49,302598.376
000831.SZ,20251211,46.65,46.8,45.68,45.72,198337.0,913129.62
000833.SZ,20251211,20.42,21.1,20.35,20.45,380583.11,788975.197
000837.SZ,20251211,12.53,12.57,12.31,12.31,143572.0,178128.55
000838.SZ,20251211,3.94,3.98,3.75,3.83,1347009.16,521821.929
000839.SZ,20251211,2.68,2.69,2.64,2.64,271722.5,72159.687
000848.SZ,20251211,8.54,8.54,8.41,8.42,81142.2,68763.646
000850.SZ,20251211,4.63,4.63,4.39,4.4,188059.0,84143.688
000852.SZ,20251211,7.14,7.15,7.01,7.03,116445.0,82259.317
000856.SZ,20251211,10.45,10.49,10.15,10.19,48512.0,49834.816
000858.SZ,20251211,112.0,112.73,111.78,111.9,157884.22,1772255.902
000859.SZ,20251211,8.8,9.77,8.47,9.77,1847704.95,1725188.703
000860.SZ,20251211,14.99,15.05,14.83,14.85,48506.0,72300.444
000862.SZ,20251211,5.67,5.73,5.63,5.64,91410.8,51882.57
000863.SZ,20251211,4.69,4.85,4.52,4.78,640564.73,298770.794
000868.SZ,20251211,5.16,5.17,5.02,5.02,171340.0,86844.632
000869.SZ,20251211,20.8,20.83,20.59,20.6,7958.0,16460.682
000875.SZ,20251211,5.49,5.56,5.48,5.5,265011.18,146211.476
000876.SZ,20251211,8.96,9.11,8.86,9.04,432782.08,388129.006
000877.SZ,20251211,5.61,5.62,5.5,5.51,113248.56,62689.619
000878.SZ,20251211,17.96,18.05,17.35,17.39,554309.44,976281.654
000880.SZ,20251211,27.56,27.88,26.5,26.66,169551.9,458720.16
000881.SZ,20251211,8.68,8.8,8.52,8.52,234633.1,202736.72
000882.SZ,20251211,2.16,2.18,2.03,2.05,2199273.99,455802.883
000883.SZ,20251211,4.59,4.6,4.56,4.57,134606.51,61656.085
000885.SZ,20251211,13.65,13.68,13.48,13.49,34702.01,47111.763
000886.SZ,20251211,8.1,8.28,7.8,7.81,1541562.03,1227593.492
000887.SZ,20251211,21.85,22.25,21.79,21.95,379297.78,836224.341
000888.SZ,20251211,12.75,12.83,12.61,12.63,134530.96,170522.533
000889.SZ,20251211,3.7,3.74,3.62,3.63,142363.8,52383.385
000890.SZ,20251211,4.9,5.34,4.59,5.34,570289.43,291755.565
000892.SZ,20251211,7.73,7.83,7.35,7.4,790609.0,593973.586
000893.SZ,20251211,46.78,47.46,45.22,45.24,91480.12,421195.653
000895.SZ,20251211,26.55,26.72,26.51,26.56,59092.5,157164.423
000897.SZ,20251211,2.48,2.48,2.31,2.32,736777.03,174673.758
000898.SZ,20251211,2.48,2.48,2.43,2.44,242206.34,59443.413
000899.SZ,20251211,9.95,10.03,9.87,9.91,64410.0,64077.664
000900.SZ,20251211,4.26,4.26,4.13,4.14,207857.01,86795.442
000901.SZ,20251211,23.85,23.89,22.6,22.6,1262947.1,2908191.239
000902.SZ,20251211,15.19,15.34,15.06,15.08,63887.0,96993.454
000903.SZ,20251211,2.81,2.81,2.74,2.75,314765.15,87041.022
000905.SZ,20251211,16.4,17.0,14.86,15.2,1559659.99,2481786.486
000906.SZ,20251211,5.97,5.97,5.82,5.82,66710.0,39166.363
000908.SZ,20251211,7.46,7.7,7.34,7.7,255248.84,192198.072
000909.SZ,20251211,5.55,5.55,5.44,5.45,11364.5,6225.158
000910.SZ,20251211,7.43,7.43,7.23,7.24,51759.0,37746.585
000911.SZ,20251211,7.77,7.77,7.52,7.55,52517.01,39875.774
000912.SZ,20251211,4.29,4.3,4.16,4.18,133151.0,55974.647
000913.SZ,20251211,15.68,15.74,15.32,15.38,31060.0,48127.593
000915.SZ,20251211,32.99,33.14,32.77,33.1,35111.85,115860.971
000917.SZ,20251211,9.41,10.05,9.39,9.39,1093373.5,1056874.329
000919.SZ,20251211,7.26,7.27,7.06,7.08,98608.0,70173.883
000920.SZ,20251211,12.06,12.07,11.87,11.88,45198.01,54002.606
000921.SZ,20251211,26.15,26.35,25.86,25.92,46283.99,120815.546
000922.SZ,20251211,12.59,12.8,12.53,12.57,116926.8,148156.058
000923.SZ,20251211,19.0,19.09,18.5,18.53,81383.01,152890.49
000925.SZ,20251211,8.59,8.76,8.47,8.58,279058.14,240700.665
000926.SZ,20251211,2.43,2.44,2.37,2.39,339463.08,81443.769
000927.SZ,20251211,2.69,2.69,2.62,2.63,483719.01,127805.765
000928.SZ,20251211,6.46,6.46,6.35,6.37,209108.33,133867.838
000929.SZ,20251211,8.63,8.76,8.62,8.62,36346.41,31587.999
000930.SZ,20251211,5.83,5.83,5.76,5.77,81999.9,47411.968
000931.SZ,20251211,5.09,5.1,4.88,4.88,182403.54,90345.375
000932.SZ,20251211,5.28,5.31,5.22,5.23,478665.31,251785.866
000933.SZ,20251211,26.57,26.88,25.9,25.95,320104.97,841016.076
000935.SZ,20251211,24.58,24.63,24.12,24.16,96037.43,234138.341
000936.SZ,20251211,7.98,8.62,7.83,8.17,1870576.71,1523160.331
