ts_code,trade_date,open,high,low,close,vol,amount
688556.SH,20200916,28.06,28.3,27.72,28.12,11988.03,33557.597
688338.SH,20200916,78.45,82.3,77.4,82.3,18745.18,149845.934
688559.SH,20200916,24.38,25.9,24.1,25.6,128371.54,321818.539
688055.SH,20200916,8.3,9.18,8.18,9.09,588517.25,515021.325
688215.SH,20200916,67.51,67.99,64.42,66.36,23624.72,155852.474
688335.SH,20200916,48.69,49.38,47.9,49.36,7860.73,38039.427
688185.SH,20200916,304.3,315.0,302.12,303.54,13038.19,400713.994
688289.SH,20200916,101.7,101.7,97.58,97.79,22019.61,218620.121
688550.SH,20200916,98.45,103.23,98.11,102.97,10923.5,109461.924
688095.SH,20200916,341.0,350.0,332.05,342.97,8021.72,272396.056
688313.SH,20200916,26.57,27.19,26.0,27.16,27914.1,73951.692
688256.SH,20200916,167.0,170.55,165.39,166.77,14205.41,237916.832
688551.SH,20200916,45.0,46.56,44.3,44.83,37616.73,169977.206
688378.SH,20200916,72.87,77.9,71.11,77.21,19471.41,144275.6
688596.SH,20200916,23.98,25.5,23.48,25.0,78060.03,190655.535
688017.SH,20200916,83.73,84.7,79.5,81.11,25983.7,210753.175
688561.SH,20200916,110.5,112.49,108.0,109.3,13943.94,152846.618
601399.SH,20200916,4.42,4.53,4.41,4.49,97508.53,43717.474
688981.SH,20200916,55.68,58.28,55.51,56.7,497148.1,2838787.223
600027.SH,20200916,3.72,3.79,3.7,3.73,184243.83,68896.447
300123.SZ,20200916,15.4,15.7,14.9,15.1,349194.53,535072.44
300122.SZ,20200916,128.52,129.6,122.6,124.88,104637.71,1308023.857
002488.SZ,20200916,7.96,8.11,7.83,7.9,375883.36,299124.736
002487.SZ,20200916,9.91,9.98,9.51,9.74,294221.26,285854.296
002495.SZ,20200916,2.76,2.76,2.68,2.7,180992.95,49216.371
002615.SZ,20200916,6.45,6.56,6.15,6.27,50646.91,31865.95
300127.SZ,20200916,20.63,21.3,19.86,21.3,177285.79,365678.122
002518.SZ,20200916,14.31,14.55,14.23,14.33,38146.72,54807.501
600998.SH,20200916,17.2,17.75,17.2,17.44,184651.4,323026.32
002493.SZ,20200916,18.96,19.14,18.72,18.85,200093.44,378281.909
002491.SZ,20200916,5.32,5.36,5.26,5.3,79834.75,42294.721
601028.SH,20200916,13.32,13.35,12.8,12.96,33292.0,43487.994
002483.SZ,20200916,5.45,5.87,5.38,5.71,255661.11,145300.443
300134.SZ,20200916,14.04,14.1,13.58,13.71,98742.99,135992.792
300135.SZ,20200916,3.76,3.8,3.5,3.59,679972.41,245630.98
300130.SZ,20200916,16.28,16.29,15.54,15.77,188264.85,297922.652
300329.SZ,20200916,8.51,8.58,8.23,8.37,62239.68,52071.944
002497.SZ,20200916,9.4,9.66,9.28,9.51,230376.96,218849.541
600958.SH,20200916,10.84,10.9,10.63,10.72,373870.4,402951.36
002494.SZ,20200916,5.41,5.42,5.27,5.31,86112.02,45984.07
601996.SH,20200916,2.79,2.81,2.77,2.79,53718.02,14980.506
300401.SZ,20200916,15.39,15.39,14.93,15.06,63782.37,96059.339
300131.SZ,20200916,7.29,7.3,6.9,7.03,478801.85,338404.675
300137.SZ,20200916,8.85,8.86,8.35,8.43,167950.72,142705.629
300132.SZ,20200916,23.26,24.21,22.95,23.64,125468.76,298286.436
002498.SZ,20200916,4.7,4.73,4.65,4.67,206840.8,96655.127
002643.SZ,20200916,18.26,18.4,17.71,17.82,81700.74,146533.165
002805.SZ,20200916,13.22,13.46,12.74,13.15,32701.0,43267.639
300138.SZ,20200916,14.88,14.88,14.2,14.49,70897.91,102416.078
300136.SZ,20200916,58.21,58.8,57.23,57.77,102248.75,590320.588
002889.SZ,20200916,27.3,28.15,27.15,27.95,30850.0,85168.626
300142.SZ,20200916,55.7,56.49,53.12,54.07,328163.26,1783381.228
002499.SZ,20200916,3.5,3.52,3.49,3.5,5846.0,2049.074
002501.SZ,20200916,1.44,1.45,1.43,1.44,23433.2,3368.514
002502.SZ,20200916,2.87,2.88,2.81,2.83,32786.0,9295.726
300140.SZ,20200916,11.24,11.33,10.75,11.11,106141.0,116655.636
300141.SZ,20200916,10.25,10.34,10.06,10.08,25558.57,25983.676
002504.SZ,20200916,2.73,2.75,2.67,2.69,91530.18,24722.095
002505.SZ,20200916,2.67,2.69,2.61,2.62,528701.11,139758.995
002510.SZ,20200916,4.68,4.7,4.59,4.61,111018.49,51498.755
002511.SZ,20200916,21.5,21.74,20.63,20.86,208043.05,437454.004
300331.SZ,20200916,29.35,30.08,29.21,29.9,31540.34,93834.092
300154.SZ,20200916,6.96,7.03,6.7,6.87,89102.3,60959.316
002738.SZ,20200916,15.76,17.33,15.74,16.56,65379.9,107593.784
002597.SZ,20200916,34.15,34.44,33.86,34.02,21039.86,71789.593
002598.SZ,20200916,6.86,6.94,6.83,6.9,20819.94,14349.046
300241.SZ,20200916,7.86,7.9,7.53,7.63,147126.44,113385.469
300258.SZ,20200916,17.0,17.66,16.82,16.99,57788.86,99219.239
300242.SZ,20200916,6.98,7.68,6.87,7.46,833286.04,614967.081
002607.SZ,20200916,33.23,34.21,33.15,33.7,56205.57,189551.566
002602.SZ,20200916,10.62,10.63,10.44,10.52,331065.49,347615.496
300243.SZ,20200916,12.29,12.46,11.9,12.07,31281.6,37642.731
300244.SZ,20200916,41.9,42.89,41.02,41.28,71364.38,297609.838
002603.SZ,20200916,26.09,26.36,25.65,25.83,96097.86,248657.15
300250.SZ,20200916,14.21,14.27,13.86,13.97,41753.76,58441.145
300248.SZ,20200916,15.36,15.5,14.8,15.27,242507.83,367597.002
300246.SZ,20200916,36.5,37.0,35.02,35.42,37125.35,132304.03
603456.SH,20200916,33.7,34.37,31.8,32.34,55163.42,179565.845
002620.SZ,20200916,6.21,6.26,6.11,6.21,17444.25,10791.545
300251.SZ,20200916,16.35,16.66,16.1,16.22,327767.68,535157.794
002911.SZ,20200916,16.19,16.37,15.91,16.19,6954.0,11261.639
002608.SZ,20200916,6.71,6.76,6.66,6.68,18457.3,12351.217
002627.SZ,20200916,6.02,6.28,5.98,6.26,92018.8,56556.151
300254.SZ,20200916,9.15,9.32,8.63,8.83,101035.83,89739.391
300256.SZ,20200916,8.51,8.58,8.14,8.27,414882.99,344590.637
300255.SZ,20200916,7.91,7.93,7.7,7.81,149252.57,116401.419
601636.SH,20200916,7.64,7.72,7.55,7.58,173180.44,131803.271
300252.SZ,20200916,11.07,11.11,10.56,10.68,116271.16,125394.609
300260.SZ,20200916,21.77,22.58,21.4,21.52,105276.84,230245.503
002830.SZ,20200916,14.64,14.88,14.58,14.75,28529.46,41909.31
300259.SZ,20200916,5.92,5.98,5.75,5.91,223797.78,130880.151
300265.SZ,20200916,11.24,11.86,10.8,11.56,224243.97,252882.192
300267.SZ,20200916,5.17,5.2,4.95,5.01,397691.41,200988.155
002717.SZ,20200916,4.16,4.17,4.12,4.13,102984.94,42626.234
002618.SZ,20200916,10.4,10.67,10.13,10.22,200132.69,208792.778
603197.SH,20200916,27.64,28.34,27.15,28.03,21911.4,60868.08
300303.SZ,20200916,7.29,7.42,6.98,7.11,678658.08,488049.865
002610.SZ,20200916,2.45,2.5,2.42,2.42,1905513.45,468263.837
002629.SZ,20200916,2.67,2.67,2.57,2.64,13370.0,3521.344
300284.SZ,20200916,8.76,8.76,8.45,8.53,123727.23,105861.661
601908.SH,20200916,5.07,5.38,4.98,5.32,617558.81,323172.184
601886.SH,20200916,6.1,6.11,6.03,6.04,33997.0,20600.72
300261.SZ,20200916,8.36,8.36,7.84,8.02,460049.01,370167.173
300273.SZ,20200916,8.41,8.42,7.97,8.1,219398.28,178645.683
300269.SZ,20200916,5.99,6.15,5.6,5.69,604907.25,351545.285
603518.SH,20200916,6.93,6.95,6.86,6.91,11517.8,7948.649
002611.SZ,20200916,4.62,4.72,4.55,4.67,121650.05,56548.579
300268.SZ,20200916,13.39,13.49,12.78,13.09,38850.54,50763.152
300503.SZ,20200916,19.49,19.84,18.5,19.3,94578.0,181414.915
603007.SH,20200916,7.4,7.57,7.33,7.49,40002.4,29742.522
601330.SH,20200916,10.06,10.09,9.91,9.97,46083.0,46088.671
603869.SH,20200916,13.67,13.78,13.47,13.75,77394.42,105776.915
603313.SH,20200916,29.8,30.4,29.6,30.26,31703.6,95238.796
603043.SH,20200916,39.38,40.03,38.41,38.51,35541.39,138111.955
300412.SZ,20200916,11.88,11.88,11.07,11.23,132710.33,149906.043
300508.SZ,20200916,27.03,27.22,26.45,26.8,6152.6,16470.315
300531.SZ,20200916,21.71,22.49,21.29,21.94,90212.96,198062.017
300543.SZ,20200916,16.07,16.52,15.7,16.29,93214.0,149986.158
002825.SZ,20200916,16.08,16.2,15.73,15.95,11656.6,18591.291
603026.SH,20200916,51.04,52.9,49.66,51.4,191520.89,974940.158
300570.SZ,20200916,21.35,21.35,20.35,20.63,24894.22,51508.87
300545.SZ,20200916,31.61,31.79,30.89,31.06,13148.73,41026.217
603299.SH,20200916,6.85,6.86,6.78,6.84,26350.88,17979.152
300525.SZ,20200916,36.55,37.2,35.86,36.45,29028.51,105652.441
603819.SH,20200916,14.21,14.92,13.64,14.01,50820.48,71902.782
600977.SH,20200916,14.58,14.7,14.18,14.38,145713.88,210384.772
603598.SH,20200916,12.5,12.7,12.31,12.39,28573.06,35634.576
603300.SH,20200916,6.7,6.83,6.7,6.79,30184.4,20425.891
603019.SH,20200916,40.08,40.1,39.38,39.49,128703.04,510940.899
603519.SH,20200916,13.75,13.75,13.21,13.4,4779.8,6399.582
002785.SZ,20200916,21.9,22.28,20.9,21.01,51039.0,108064.12
002816.SZ,20200916,32.94,33.23,32.75,33.03,3612.41,11915.874
603689.SH,20200916,10.58,10.71,10.52,10.55,12088.0,12829.656
300665.SZ,20200916,13.6,13.98,13.01,13.91,160280.03,216041.801
603067.SH,20200916,6.63,6.64,6.47,6.53,23524.36,15371.337
002835.SZ,20200916,15.8,15.8,15.05,15.31,28603.0,43659.959
300573.SZ,20200916,140.0,140.0,134.0,135.2,12387.3,168380.59
603682.SH,20200916,11.12,11.13,10.86,10.91,41523.0,45637.545
603886.SH,20200916,19.14,19.22,18.57,18.76,30131.0,56606.295
603601.SH,20200916,14.37,14.44,13.91,14.09,71206.1,100685.775
300428.SZ,20200916,16.2,16.47,16.06,16.17,27477.12,44486.418
603345.SH,20200916,169.61,174.68,168.11,171.08,13114.39,225360.439
603858.SH,20200916,26.19,26.33,25.7,25.87,47300.4,122797.407
300488.SZ,20200916,18.31,18.37,17.86,18.15,12680.57,22873.939
002765.SZ,20200916,4.71,4.86,4.67,4.8,58017.99,27892.357
300426.SZ,20200916,8.77,9.99,8.75,9.23,84842.4,79495.247
300434.SZ,20200916,10.52,10.78,9.84,10.07,92914.66,94462.344
002810.SZ,20200916,37.44,37.88,36.65,36.92,14499.55,53889.221
300539.SZ,20200916,8.9,9.34,8.8,9.11,99879.0,90724.147
603808.SH,20200916,15.56,15.75,14.4,14.45,95806.7,142399.22
603737.SH,20200916,150.47,152.7,148.41,152.03,13337.01,201355.441
603778.SH,20200916,4.7,4.7,4.39,4.45,67897.5,30419.696
001896.SZ,20200916,3.91,3.91,3.83,3.85,57191.0,22089.886
000897.SZ,20200916,2.7,2.73,2.68,2.7,173179.21,46786.446
000898.SZ,20200916,2.67,2.69,2.66,2.67,143051.5,38247.682
000899.SZ,20200916,4.62,4.65,4.55,4.59,11720.17,5376.906
000900.SZ,20200916,3.83,3.86,3.81,3.83,66318.64,25453.281
000901.SZ,20200916,11.7,11.7,11.2,11.27,160988.43,183057.754
000902.SZ,20200916,11.42,11.64,11.38,11.61,43842.7,50613.52
000903.SZ,20200916,6.47,6.65,6.45,6.51,349781.19,229039.305
000905.SZ,20200916,6.91,6.96,6.85,6.88,19961.12,13781.699
000906.SZ,20200916,7.2,7.38,7.12,7.15,83857.68,60636.571
000908.SZ,20200916,5.2,5.2,5.07,5.14,137954.65,70517.273
000909.SZ,20200916,8.44,8.5,8.37,8.4,13518.05,11379.339
000910.SZ,20200916,19.14,20.1,19.0,19.46,110922.85,217482.163
000911.SZ,20200916,7.44,8.04,7.37,7.88,178320.35,138967.629
000912.SZ,20200916,4.38,4.41,4.33,4.35,58015.62,25311.019
000913.SZ,20200916,25.61,26.2,25.1,25.4,44011.3,112844.852
000915.SZ,20200916,28.17,28.4,27.07,27.32,26480.0,73002.474
000917.SZ,20200916,6.36,6.37,6.24,6.26,62422.68,39314.531
000918.SZ,20200916,5.09,5.1,4.96,5.0,95753.0,47989.861
000919.SZ,20200916,6.72,6.77,6.67,6.69,13142.08,8825.982
000920.SZ,20200916,7.88,8.05,7.64,7.83,51587.48,40440.946
000921.SZ,20200916,13.29,13.47,13.14,13.22,42861.05,56924.321
000922.SZ,20200916,6.81,6.89,6.8,6.89,23538.6,16131.897
000923.SZ,20200916,13.13,13.16,12.94,13.03,16798.97,21934.331
000925.SZ,20200916,8.48,8.49,8.2,8.3,68722.16,57111.569
000926.SZ,20200916,5.62,5.65,5.58,5.6,51447.57,28872.55
000927.SZ,20200916,4.16,4.18,4.13,4.15,26542.41,11002.392
000928.SZ,20200916,4.23,4.24,4.19,4.22,41465.23,17463.782
000929.SZ,20200916,9.0,9.27,8.78,8.96,77147.12,69366.348
000930.SZ,20200916,8.89,8.98,8.7,8.83,201252.31,177633.098
000931.SZ,20200916,8.71,8.71,8.6,8.64,38952.82,33685.38
000932.SZ,20200916,5.09,5.15,5.05,5.14,386383.39,197550.304
000933.SZ,20200916,4.98,5.04,4.92,5.02,116496.18,58232.335
000935.SZ,20200916,14.48,14.62,14.35,14.41,29798.5,43045.767
000936.SZ,20200916,8.93,9.02,8.81,8.84,70597.01,62778.638
000937.SZ,20200916,3.76,3.83,3.75,3.79,177426.83,67334.448
000938.SZ,20200916,27.57,28.24,27.27,27.92,282099.57,786355.25
000948.SZ,20200916,13.2,13.25,12.63,12.85,69861.55,89866.789
000949.SZ,20200916,3.34,3.34,3.3,3.31,46596.82,15448.016
000950.SZ,20200916,5.4,5.58,5.39,5.5,100366.47,55221.152
000951.SZ,20200916,39.3,39.82,38.71,39.4,25828.5,101291.472
000952.SZ,20200916,8.8,8.84,8.54,8.6,25195.05,21806.607
000953.SZ,20200916,5.06,5.06,4.95,4.97,10370.46,5159.345
000955.SZ,20200916,9.27,9.44,9.2,9.35,157433.23,147547.934
000957.SZ,20200916,7.19,7.38,7.15,7.29,58690.46,42686.958
002039.SZ,20200916,15.76,16.03,15.62,15.71,15810.43,24924.769
002040.SZ,20200916,6.5,6.53,6.44,6.46,16914.41,10965.459
600970.SH,20200916,6.02,6.12,5.99,6.07,87877.1,53275.961
002041.SZ,20200916,18.28,18.69,17.9,18.26,223503.68,409251.487
002042.SZ,20200916,5.73,5.85,5.64,5.66,68639.06,39204.736
002043.SZ,20200916,10.97,10.97,10.45,10.58,239637.29,254512.832
002044.SZ,20200916,15.39,15.58,15.1,15.5,145683.44,223295.44
002045.SZ,20200916,8.83,8.86,8.61,8.71,37209.0,32313.519
002046.SZ,20200916,8.55,8.55,8.35,8.38,53114.0,44657.04
002047.SZ,20200916,4.63,4.66,4.59,4.62,49600.52,22861.306
002048.SZ,20200916,17.74,18.28,17.65,18.1,223853.48,403994.913
002049.SZ,20200916,112.92,113.6,111.39,111.95,79776.73,895297.28
002050.SZ,20200916,21.28,21.58,20.71,21.0,197191.48,414199.326
002051.SZ,20200916,7.47,7.52,7.44,7.47,22294.52,16668.2
002052.SZ,20200916,1.42,1.49,1.41,1.49,180731.72,26754.664
600532.SH,20200916,9.8,9.8,9.58,9.6,26248.0,25335.121
600571.SH,20200916,8.87,8.92,8.69,8.8,48555.4,42760.904
600552.SH,20200916,6.59,6.7,6.54,6.6,100006.74,66187.412
600549.SH,20200916,14.16,14.16,13.99,14.08,86058.86,121025.042
600353.SH,20200916,5.82,5.96,5.72,5.95,70513.01,41199.518
600511.SH,20200916,42.98,43.47,42.78,42.87,120431.15,518550.075
600525.SH,20200916,6.61,6.61,6.42,6.51,82724.27,53761.885
600563.SH,20200916,66.5,67.75,64.4,65.05,32680.98,213947.592
600458.SH,20200916,7.1,7.12,7.01,7.06,36876.57,26058.63
600512.SH,20200916,3.06,3.07,3.02,3.04,189349.24,57608.347
600030.SH,20200916,30.22,30.63,30.08,30.23,807879.75,2451250.437
600012.SH,20200916,5.3,5.31,5.27,5.27,19809.18,10471.353
600538.SH,20200916,6.16,6.19,6.01,6.1,44637.0,27146.687
600537.SH,20200916,3.86,3.98,3.81,3.86,278113.01,108499.953
600562.SH,20200916,18.3,18.46,17.83,17.93,45145.54,81696.439
300861.SZ,20200916,48.33,53.96,47.33,53.14,100268.33,514301.331
600408.SH,20200916,1.81,1.82,1.79,1.81,50285.0,9067.949
600576.SH,20200916,4.15,4.16,4.1,4.14,20018.0,8256.009
600573.SH,20200916,7.34,7.39,7.19,7.24,28980.0,21044.225
600521.SH,20200916,38.08,38.37,36.56,36.75,87790.5,325153.289
600370.SH,20200916,3.36,3.4,3.33,3.36,38141.0,12811.411
601696.SH,20200916,26.39,26.87,25.96,26.11,121710.4,321577.442
002975.SZ,20200916,76.0,78.0,76.0,77.48,7525.42,58201.114
600460.SH,20200916,17.28,17.84,17.27,17.6,318126.94,560669.34
600513.SH,20200916,10.22,10.22,10.0,10.07,25287.9,25504.179
600039.SH,20200916,4.47,4.5,4.43,4.48,114615.01,51172.819
600575.SH,20200916,2.26,2.29,2.25,2.27,247186.56,56037.218
600375.SH,20200916,7.71,7.86,7.48,7.76,143620.0,110666.208
600343.SH,20200916,9.91,9.91,9.6,9.7,64349.0,62753.337
002508.SZ,20200916,35.87,36.1,34.83,35.18,84244.61,296234.269
002554.SZ,20200916,2.63,2.66,2.6,2.61,109032.0,28608.072
600926.SH,20200916,12.58,12.86,12.46,12.67,313797.07,397786.277
600919.SH,20200916,6.4,6.55,6.38,6.49,542907.85,352442.557
002961.SZ,20200916,29.36,29.49,28.69,28.79,12968.0,37569.589
603093.SH,20200916,21.19,21.28,20.76,20.95,19105.0,40184.791
002503.SZ,20200916,2.77,2.79,2.71,2.74,891744.15,245177.649
300325.SZ,20200916,3.9,4.0,3.55,3.62,1213393.09,446825.456
300143.SZ,20200916,25.98,26.01,24.9,25.2,34462.69,87334.417
300144.SZ,20200916,19.05,19.05,18.52,18.74,234384.82,439384.049
000166.SZ,20200916,5.26,5.3,5.22,5.24,513370.95,270157.141
002736.SZ,20200916,13.23,13.43,13.21,13.3,130153.34,173683.673
601211.SH,20200916,18.4,18.56,18.26,18.39,196817.33,362770.747
002513.SZ,20200916,3.92,3.95,3.89,3.92,6683.6,2619.107
601777.SH,20200916,5.69,5.98,5.57,5.84,215812.45,126064.869
002507.SZ,20200916,45.8,46.68,44.8,45.62,59406.86,270319.959
002514.SZ,20200916,4.09,4.09,4.03,4.05,70352.53,28484.914
002515.SZ,20200916,6.35,6.44,6.27,6.29,87423.1,55335.487
601880.SH,20200916,2.01,2.03,2.0,2.02,265997.79,53690.413
002520.SZ,20200916,6.91,6.93,6.81,6.88,20180.0,13860.926
300145.SZ,20200916,4.2,4.26,3.99,4.07,988742.79,406504.751
300148.SZ,20200916,5.54,5.6,5.3,5.4,259472.24,140883.225
300168.SZ,20200916,25.51,25.66,24.75,25.09,70352.12,176440.229
300158.SZ,20200916,6.39,6.41,6.13,6.2,254428.0,158768.921
002517.SZ,20200916,5.44,5.5,5.33,5.43,234520.4,127325.566
002516.SZ,20200916,3.81,3.98,3.8,3.88,246620.0,96132.291
603167.SH,20200916,12.07,12.29,11.55,11.6,298676.33,354557.2
002519.SZ,20200916,4.78,4.79,4.62,4.65,163138.18,76446.706
300157.SZ,20200916,6.35,6.59,6.16,6.38,724778.46,461938.074
002522.SZ,20200916,6.44,6.48,6.31,6.36,65669.87,41863.933
300149.SZ,20200916,21.21,21.34,19.68,20.0,68794.71,138639.155
300146.SZ,20200916,21.75,21.75,21.12,21.34,134604.68,287538.681
002547.SZ,20200916,5.81,5.81,5.65,5.69,96961.97,55405.901
002743.SZ,20200916,9.41,9.5,9.25,9.32,38634.27,36074.433
300151.SZ,20200916,19.85,19.9,19.32,19.58,30290.27,59100.267
300155.SZ,20200916,7.95,8.09,7.67,7.86,177157.13,139480.003
002524.SZ,20200916,10.4,10.43,10.13,10.25,85672.19,87949.554
002606.SZ,20200916,7.71,7.71,7.55,7.61,37514.17,28530.556
002528.SZ,20200916,4.5,4.57,4.45,4.46,54658.0,24539.748
300150.SZ,20200916,5.51,5.6,5.38,5.46,94684.43,51736.87
300147.SZ,20200916,12.22,12.49,11.63,11.87,344144.92,411611.042
300153.SZ,20200916,6.67,6.81,6.38,6.61,92308.43,61136.136
002526.SZ,20200916,2.65,2.66,2.62,2.63,249110.06,65753.322
300263.SZ,20200916,10.28,10.28,9.72,9.91,405321.66,401202.319
300294.SZ,20200916,37.75,38.5,36.4,36.77,92755.54,344470.216
002616.SZ,20200916,10.82,10.98,10.63,10.7,31523.77,34037.883
002612.SZ,20200916,10.21,10.3,10.01,10.02,28419.3,28732.437
601677.SH,20200916,10.44,10.5,10.32,10.4,46076.59,48022.133
300262.SZ,20200916,5.4,5.46,5.18,5.28,184237.74,97746.988
300270.SZ,20200916,7.91,8.15,7.7,8.15,115218.02,91160.019
002624.SZ,20200916,33.55,33.92,32.85,33.03,147141.67,486418.134
002621.SZ,20200916,6.6,6.75,6.55,6.61,18882.59,12530.702
002619.SZ,20200916,2.84,3.0,2.81,2.89,1494079.25,435669.067
002745.SZ,20200916,16.77,16.92,16.35,16.51,165142.17,274263.529
002617.SZ,20200916,7.9,8.36,7.85,8.36,1138714.01,930712.817
601669.SH,20200916,3.92,3.99,3.89,3.93,335486.67,132348.29
002641.SZ,20200916,8.22,8.22,8.09,8.15,28077.51,22837.219
300266.SZ,20200916,4.3,4.31,4.04,4.1,613444.9,254522.858
300274.SZ,20200916,24.43,28.4,24.43,26.29,817382.37,2171753.393
601100.SH,20200916,71.72,72.27,70.0,71.3,39257.96,279122.323
300275.SZ,20200916,15.47,15.6,15.01,15.13,32777.2,49933.248
300283.SZ,20200916,6.65,7.8,6.65,7.2,607567.43,447847.435
002625.SZ,20200916,19.3,20.5,19.05,19.78,395433.31,789740.95
002628.SZ,20200916,4.19,4.22,4.15,4.18,85671.01,35822.503
603686.SH,20200916,22.03,22.25,21.51,21.84,59924.6,130677.472
601225.SH,20200916,8.46,8.68,8.38,8.58,339926.62,290767.45
002623.SZ,20200916,33.68,35.19,33.51,34.15,40280.97,138772.656
002637.SZ,20200916,13.33,14.66,13.28,14.43,250463.71,357788.204
