ts_code,trade_date,open,high,low,close,vol,amount
000151.SZ,20210922,8.22,8.39,8.22,8.27,29783.13,24674.205
000153.SZ,20210922,11.92,11.99,11.31,11.87,145582.54,169784.549
000155.SZ,20210922,37.65,37.65,35.49,36.3,1035139.47,3806517.826
000156.SZ,20210922,7.72,8.2,7.68,7.91,103976.68,81969.655
000157.SZ,20210922,8.49,8.54,8.33,8.36,1214543.18,1019964.072
000158.SZ,20210922,7.28,7.48,7.2,7.4,433786.78,318057.408
000159.SZ,20210922,7.21,7.44,7.18,7.29,113017.44,82287.515
000166.SZ,20210922,5.87,6.05,5.82,5.93,2333809.78,1385303.68
000301.SZ,20210922,35.5,36.8,33.9,35.08,355713.68,1259620.485
000333.SZ,20210922,67.0,67.3,65.88,66.08,239677.87,1589166.507
000338.SZ,20210922,17.9,18.13,17.88,18.02,372061.57,669100.265
000400.SZ,20210922,20.8,23.29,20.6,23.29,713646.43,1600188.615
000401.SZ,20210922,13.84,14.27,13.75,14.25,290111.19,410363.256
000402.SZ,20210922,6.0,6.15,5.97,6.09,193743.24,117406.383
000403.SZ,20210922,25.85,27.47,25.8,27.04,45140.29,121892.421
000404.SZ,20210922,4.06,4.11,4.03,4.1,58486.92,23826.74
000407.SZ,20210922,4.96,5.23,4.95,5.18,248910.68,127513.277
000408.SZ,20210922,30.99,32.37,30.66,31.21,222865.87,704320.574
000409.SZ,20210922,5.09,5.21,5.06,5.12,59448.33,30496.958
000410.SZ,20210922,5.05,5.2,5.05,5.15,53968.0,27770.27
000411.SZ,20210922,12.08,12.3,12.01,12.2,14084.0,17139.348
000413.SZ,20210922,2.47,2.52,2.36,2.51,1825296.02,446367.642
000415.SZ,20210922,2.78,2.89,2.75,2.82,323310.85,91101.993
000416.SZ,20210922,3.76,3.78,3.72,3.75,40556.0,15205.908
000417.SZ,20210922,4.44,4.48,4.39,4.48,55109.62,24441.822
000419.SZ,20210922,4.4,4.49,4.36,4.45,20415.49,9014.407
000420.SZ,20210922,5.2,5.47,5.11,5.25,758485.91,401194.032
000421.SZ,20210922,5.08,5.29,5.06,5.28,73621.56,38289.385
000422.SZ,20210922,24.14,26.5,23.2,26.35,980854.59,2473175.396
000423.SZ,20210922,32.2,33.43,32.2,33.28,34963.14,115124.707
000425.SZ,20210922,6.71,6.82,6.65,6.77,918718.27,617751.246
000426.SZ,20210922,8.71,8.94,8.59,8.88,387062.19,340309.149
000428.SZ,20210922,3.52,3.57,3.34,3.36,154276.01,52701.859
000429.SZ,20210922,7.39,7.78,7.31,7.67,64028.97,48369.654
000430.SZ,20210922,5.93,5.96,5.61,5.68,55839.51,31867.778
000488.SZ,20210922,8.02,8.09,7.97,8.04,386695.38,310114.099
000498.SZ,20210922,7.08,7.14,6.82,7.14,114305.28,80078.023
000501.SZ,20210922,10.89,11.15,10.81,11.13,88395.37,97046.002
000502.SZ,20210922,5.84,6.19,5.82,6.15,15749.1,9389.627
000503.SZ,20210922,6.98,7.0,6.81,6.9,80715.0,55505.953
000504.SZ,20210922,23.0,23.0,21.0,21.84,39488.74,86901.901
000505.SZ,20210922,7.02,7.08,6.99,7.04,52798.28,37115.397
000506.SZ,20210922,3.57,3.62,3.54,3.59,246178.68,88001.827
000507.SZ,20210922,7.09,7.58,7.08,7.56,373916.84,277400.482
000509.SZ,20210922,3.71,3.89,3.65,3.78,94004.65,35566.091
000510.SZ,20210922,7.48,7.77,7.36,7.76,322381.04,245841.708
000513.SZ,20210922,38.6,39.35,38.0,38.9,47394.63,183235.95
000514.SZ,20210922,3.21,3.21,3.14,3.19,60418.2,19172.845
000516.SZ,20210922,11.1,11.96,10.91,11.51,1300403.71,1485515.962
000517.SZ,20210922,2.47,2.52,2.44,2.49,82445.33,20495.482
000518.SZ,20210922,3.35,3.37,3.32,3.35,39666.01,13281.434
000519.SZ,20210922,21.04,22.4,21.02,21.52,563128.16,1227446.922
000520.SZ,20210922,4.16,4.34,4.15,4.24,278230.31,118326.671
000521.SZ,20210922,3.47,3.52,3.42,3.5,88573.76,30824.527
000523.SZ,20210922,4.14,4.15,4.1,4.12,29840.41,12286.95
000524.SZ,20210922,6.78,7.05,6.78,6.9,28584.0,19650.056
000525.SZ,20210922,6.1,6.26,6.06,6.26,118363.81,73464.566
000526.SZ,20210922,19.99,22.14,19.82,21.3,84883.55,176864.113
000528.SZ,20210922,8.2,8.34,8.15,8.27,162370.94,133324.344
000529.SZ,20210922,5.68,5.7,5.54,5.6,57190.67,31952.906
000530.SZ,20210922,3.9,3.98,3.87,3.96,86594.1,33920.164
000531.SZ,20210922,8.27,8.87,8.19,8.84,175938.03,152396.912
000532.SZ,20210922,13.06,13.27,12.81,13.07,59307.08,77109.26
000533.SZ,20210922,3.34,3.57,3.31,3.55,263661.0,91596.439
000534.SZ,20210922,15.8,15.8,14.85,14.93,68016.11,102843.204
000536.SZ,20210922,2.5,2.56,2.47,2.54,121305.8,30552.17
000537.SZ,20210922,13.22,13.75,12.32,13.75,1361236.56,1775536.955
000538.SZ,20210922,95.1,98.97,94.38,96.86,37846.39,367562.489
000539.SZ,20210922,4.28,4.79,4.26,4.79,731458.28,344097.45
000540.SZ,20210922,2.76,2.79,2.73,2.75,543549.6,149524.932
000541.SZ,20210922,5.94,6.05,5.9,6.03,37878.78,22741.224
000543.SZ,20210922,4.13,4.45,4.11,4.42,867862.4,376877.309
000544.SZ,20210922,6.4,6.65,6.36,6.65,60535.96,39721.069
000545.SZ,20210922,5.69,5.82,5.56,5.67,758082.5,428666.593
000546.SZ,20210922,7.68,8.33,7.68,8.33,281073.77,233170.865
000547.SZ,20210922,14.63,14.76,14.35,14.66,277539.58,403293.634
000548.SZ,20210922,3.83,3.96,3.83,3.93,40185.11,15656.826
000550.SZ,20210922,18.0,18.18,17.8,18.05,23317.04,41927.614
000551.SZ,20210922,12.1,12.37,11.5,12.36,217822.16,263078.759
000552.SZ,20210922,3.7,3.9,3.68,3.89,875903.92,333964.022
000553.SZ,20210922,10.42,10.71,10.42,10.66,65470.42,69391.055
000554.SZ,20210922,4.93,5.18,4.92,5.17,166785.77,84930.215
000555.SZ,20210922,13.13,13.24,13.04,13.18,55383.48,72779.667
000557.SZ,20210922,3.9,3.96,3.88,3.95,80329.62,31474.233
000558.SZ,20210922,3.01,3.23,3.0,3.19,369400.83,116319.21
000559.SZ,20210922,6.35,6.49,6.3,6.38,303546.28,193660.344
000560.SZ,20210922,3.27,3.34,3.25,3.34,124146.24,40966.122
000561.SZ,20210922,7.67,7.97,7.63,7.97,102981.45,80822.311
000563.SZ,20210922,3.3,3.35,3.3,3.34,166060.7,55198.882
000564.SZ,20210922,3.37,3.37,3.37,3.37,29819.0,10049.003
000565.SZ,20210922,7.19,7.39,7.1,7.31,124490.96,89866.451
000566.SZ,20210922,4.67,4.78,4.63,4.7,63855.92,30105.806
000567.SZ,20210922,14.97,15.0,14.47,14.83,65572.23,96789.051
000568.SZ,20210922,177.2,180.74,173.16,174.42,110055.05,1931294.449
000570.SZ,20210922,6.34,6.43,6.27,6.42,67637.5,42943.796
000571.SZ,20210922,2.19,2.27,2.16,2.27,54009.79,12102.436
000572.SZ,20210922,7.15,7.19,6.8,7.01,581294.18,406417.667
000573.SZ,20210922,3.2,3.34,3.2,3.32,88175.89,28968.265
000576.SZ,20210922,13.55,14.16,13.45,13.97,145299.87,203243.836
000581.SZ,20210922,21.16,21.37,21.04,21.31,55029.17,116681.731
000582.SZ,20210922,8.12,8.45,8.04,8.39,52091.55,43268.242
000584.SZ,20210922,5.96,5.96,5.81,5.87,61660.01,36179.565
000585.SZ,20210922,1.76,1.86,1.76,1.86,92802.33,16968.924
000587.SZ,20210922,1.51,1.61,1.51,1.57,363263.57,55862.096
000589.SZ,20210922,5.65,5.72,5.59,5.67,85149.03,48051.958
000590.SZ,20210922,8.6,8.7,8.55,8.63,11065.08,9533.785
000591.SZ,20210922,9.65,10.62,9.58,10.62,3968501.79,4030319.139
000592.SZ,20210922,3.07,3.08,3.02,3.06,450404.52,137480.291
000593.SZ,20210922,6.4,7.05,6.32,6.88,434043.83,290471.91
000595.SZ,20210922,2.76,2.89,2.72,2.87,123071.84,34598.828
000596.SZ,20210922,214.0,215.0,203.55,204.95,19247.67,398560.973
000597.SZ,20210922,5.4,5.7,5.4,5.6,131460.73,73652.013
000598.SZ,20210922,5.45,5.72,5.43,5.71,226015.23,126747.057
000599.SZ,20210922,3.89,4.0,3.87,4.0,34628.74,13729.159
000600.SZ,20210922,5.03,5.42,5.01,5.41,588751.84,311595.817
000601.SZ,20210922,5.03,5.38,4.99,5.36,201513.46,106109.387
000603.SZ,20210922,13.47,13.66,13.2,13.4,145720.14,194774.166
000605.SZ,20210922,5.5,5.64,5.48,5.63,33772.8,18880.477
000606.SZ,20210922,2.02,2.07,2.0,2.04,108928.11,22127.235
000607.SZ,20210922,3.62,3.66,3.58,3.65,30422.86,11048.688
000608.SZ,20210922,3.1,3.2,3.05,3.17,57943.51,18070.283
000609.SZ,20210922,4.86,5.08,4.71,4.95,83924.0,41179.122
000610.SZ,20210922,8.34,8.5,8.31,8.42,62301.51,52343.923
000611.SZ,20210922,4.32,4.41,4.3,4.35,50247.0,21840.023
000612.SZ,20210922,10.07,10.46,10.01,10.33,563124.78,579515.943
000613.SZ,20210922,3.6,3.67,3.56,3.65,23018.36,8312.467
000615.SZ,20210922,12.96,13.18,12.75,12.77,199260.0,257109.101
000616.SZ,20210922,1.92,1.96,1.91,1.94,111023.58,21465.653
000617.SZ,20210922,5.41,5.49,5.38,5.46,107098.92,58144.275
000619.SZ,20210922,5.22,5.36,5.19,5.35,23197.11,12316.789
000620.SZ,20210922,2.09,2.13,2.05,2.11,89854.81,18849.053
000622.SZ,20210922,3.48,3.54,3.43,3.45,68409.0,23701.674
000623.SZ,20210922,17.79,18.16,17.69,18.04,155420.99,279109.24
000625.SZ,20210922,17.3,17.49,16.82,17.26,847999.22,1463613.358
000626.SZ,20210922,21.65,22.2,21.21,21.98,35000.41,76614.962
000627.SZ,20210922,3.51,3.53,3.47,3.49,71507.22,24959.241
000628.SZ,20210922,8.48,8.52,8.32,8.51,14033.29,11818.973
000629.SZ,20210922,4.15,4.47,4.12,4.4,1849416.71,806540.206
000630.SZ,20210922,4.55,4.79,4.51,4.69,4717918.78,2198300.499
000631.SZ,20210922,3.68,3.78,3.55,3.68,216375.76,79218.933
000632.SZ,20210922,3.43,3.5,3.42,3.48,37998.0,13121.592
000633.SZ,20210922,6.95,6.95,6.64,6.72,43609.32,29262.591
000635.SZ,20210922,16.4,17.66,16.34,17.66,225552.23,383321.37
000636.SZ,20210922,26.5,27.06,26.36,26.55,175390.67,466678.588
000637.SZ,20210922,4.93,5.03,4.79,4.99,100223.66,49037.577
000638.SZ,20210922,4.78,4.83,4.72,4.79,39717.27,18994.558
000639.SZ,20210922,5.06,5.12,4.98,5.11,71231.25,36021.836
000650.SZ,20210922,9.15,9.41,9.1,9.17,133477.0,123117.475
000651.SZ,20210922,37.57,37.92,37.44,37.79,368043.23,1388108.828
000652.SZ,20210922,4.1,4.13,4.07,4.12,90203.09,37055.285
000655.SZ,20210922,10.96,12.06,10.61,12.06,485869.34,557450.211
000656.SZ,20210922,4.41,4.61,4.37,4.6,531400.16,238791.604
000657.SZ,20210922,12.4,12.5,12.17,12.4,133899.35,165397.859
000659.SZ,20210922,4.65,4.73,4.54,4.62,144265.68,66929.141
000661.SZ,20210922,238.5,240.5,233.85,234.07,65943.1,1556067.44
000665.SZ,20210922,3.72,3.79,3.71,3.77,24396.61,9158.756
000666.SZ,20210922,8.56,8.87,8.55,8.87,72953.04,63693.253
000667.SZ,20210922,1.73,1.75,1.71,1.74,660508.0,114473.674
000668.SZ,20210922,14.14,14.35,13.92,14.21,4032.0,5731.676
000669.SZ,20210922,2.51,2.53,2.44,2.49,193043.27,47766.931
000671.SZ,20210922,4.19,4.26,4.11,4.16,587279.26,243663.946
000672.SZ,20210922,24.76,25.7,24.2,25.2,211718.44,531024.368
000673.SZ,20210922,1.66,1.67,1.61,1.63,65131.0,10659.403
000676.SZ,20210922,7.42,7.47,7.18,7.26,448958.56,326775.269
000677.SZ,20210922,3.33,3.4,3.3,3.38,103621.43,34622.916
000678.SZ,20210922,4.92,4.98,4.91,4.93,19483.0,9633.019
000679.SZ,20210922,4.0,4.07,3.95,4.01,18309.0,7339.144
000680.SZ,20210922,4.5,4.57,4.47,4.51,228452.99,103048.193
000681.SZ,20210922,13.32,13.77,13.2,13.55,205330.7,276416.039
000682.SZ,20210922,6.12,6.62,6.03,6.56,437097.14,282541.638
000683.SZ,20210922,10.95,11.76,10.53,11.68,3001383.73,3315469.926
000685.SZ,20210922,9.18,9.36,9.14,9.34,96103.97,89114.693
000686.SZ,20210922,9.05,9.09,8.97,9.05,179921.12,162451.57
000687.SZ,20210922,3.1,3.14,3.01,3.05,96874.84,29657.126
000688.SZ,20210922,15.1,15.57,14.66,14.8,196922.33,295835.729
000690.SZ,20210922,6.58,7.02,6.48,6.95,980560.84,670924.694
000691.SZ,20210922,5.2,5.34,5.14,5.29,107127.01,56214.767
000692.SZ,20210922,3.53,3.91,3.51,3.91,208777.0,79438.064
000695.SZ,20210922,9.21,9.85,9.15,9.74,76142.03,72355.128
000697.SZ,20210922,8.46,8.68,8.4,8.67,53373.6,45681.48
000698.SZ,20210922,7.95,8.36,7.83,8.35,620356.23,501820.096
000700.SZ,20210922,5.18,5.29,5.15,5.2,141501.85,73713.85
000701.SZ,20210922,5.23,5.28,5.2,5.24,24980.0,13074.201
000702.SZ,20210922,4.59,4.62,4.58,4.59,20263.0,9315.711
000703.SZ,20210922,12.31,12.36,12.13,12.32,277667.33,340056.609
000705.SZ,20210922,7.83,7.95,7.79,7.89,19719.4,15508.817
000707.SZ,20210922,9.3,9.69,9.22,9.53,242164.05,227891.664
000708.SZ,20210922,23.7,23.7,23.0,23.35,72253.6,168464.632
000709.SZ,20210922,3.07,3.16,3.04,3.15,846977.23,262550.638
000710.SZ,20210922,23.11,23.65,23.01,23.24,12985.14,30206.7
000711.SZ,20210922,3.01,3.11,3.01,3.08,83465.4,25647.834
000712.SZ,20210922,16.63,16.66,16.05,16.18,112792.64,183063.293
000713.SZ,20210922,9.51,9.6,9.33,9.4,232255.33,218813.112
000715.SZ,20210922,4.8,4.88,4.76,4.86,16319.45,7883.748
000716.SZ,20210922,3.25,3.33,3.25,3.3,62714.72,20630.182
000717.SZ,20210922,6.01,6.18,5.91,6.17,396591.18,239362.376
000718.SZ,20210922,4.57,4.68,4.54,4.6,418400.59,192102.837
000719.SZ,20210922,6.96,7.04,6.93,7.02,28629.27,20069.942
000720.SZ,20210922,5.04,5.37,5.0,5.28,220819.88,115776.013
000721.SZ,20210922,3.95,4.0,3.91,3.97,55380.92,21843.703
000722.SZ,20210922,7.36,7.78,7.35,7.76,244001.55,186223.131
000723.SZ,20210922,11.38,12.0,11.21,11.82,1583267.36,1848425.161
000725.SZ,20210922,5.56,5.56,5.44,5.44,6257508.43,3431673.401
000726.SZ,20210922,6.05,6.13,5.95,6.11,67938.89,40993.619
000727.SZ,20210922,2.48,2.55,2.46,2.53,410453.57,102845.456
000728.SZ,20210922,7.93,8.06,7.9,8.01,205069.72,164131.208
000729.SZ,20210922,6.55,6.64,6.51,6.63,93041.63,61478.705
000731.SZ,20210922,12.99,13.82,12.56,13.82,1467319.71,1955200.126
000732.SZ,20210922,2.04,2.08,2.02,2.07,179152.8,36698.861
000733.SZ,20210922,86.3,93.39,85.8,90.86,80348.73,733324.157
000735.SZ,20210922,6.88,6.92,6.83,6.87,91937.89,63194.905
000736.SZ,20210922,5.84,6.04,5.76,6.02,16255.7,9659.031
000737.SZ,20210922,10.98,10.99,10.37,10.75,173763.99,186153.944
000738.SZ,20210922,25.38,26.85,25.35,26.8,227370.02,596440.309
000739.SZ,20210922,38.85,41.6,38.58,40.83,104760.4,421793.715
000750.SZ,20210922,4.25,4.29,4.21,4.27,490904.85,208885.518
000751.SZ,20210922,4.62,5.09,4.61,5.05,872408.9,428242.167
000752.SZ,20210922,5.26,5.38,5.23,5.28,20649.35,10945.257
000753.SZ,20210922,2.73,2.76,2.7,2.75,48758.38,13283.838
000755.SZ,20210922,3.94,4.03,3.87,4.03,83586.93,32966.503
000756.SZ,20210922,8.15,8.28,8.12,8.25,18300.78,15041.586
000757.SZ,20210922,4.05,4.16,4.03,4.14,94468.74,38643.732
000758.SZ,20210922,6.47,6.68,6.44,6.57,601018.37,394623.366
000759.SZ,20210922,5.0,5.05,4.98,5.03,8910.0,4457.727
000761.SZ,20210922,6.26,6.28,6.04,6.26,604586.35,372765.843
000762.SZ,20210922,65.02,67.8,64.83,65.1,437360.92,2894865.738
000766.SZ,20210922,4.14,4.2,4.11,4.19,45364.51,18922.726
000767.SZ,20210922,3.59,3.85,3.54,3.8,1215943.9,457465.839
000768.SZ,20210922,31.19,32.83,31.0,32.22,369455.61,1190896.858
000776.SZ,20210922,22.6,23.71,22.2,23.35,990669.94,2280200.668
000777.SZ,20210922,12.75,14.11,12.63,13.87,305330.32,417392.065
000778.SZ,20210922,4.49,4.59,4.45,4.57,468030.16,211546.98
000779.SZ,20210922,8.56,8.69,8.53,8.67,8096.26,6979.845
000780.SZ,20210922,8.9,9.42,8.9,9.42,124897.95,116777.357
000782.SZ,20210922,6.02,6.2,5.82,6.17,205883.22,123897.675
000783.SZ,20210922,7.95,8.04,7.92,7.98,375161.19,299411.904
000785.SZ,20210922,5.25,5.33,5.23,5.32,64713.53,34271.632
000786.SZ,20210922,31.92,32.67,31.68,31.96,94028.37,302466.99
000788.SZ,20210922,6.7,6.71,6.59,6.65,62067.0,41197.568
000789.SZ,20210922,16.29,16.8,15.83,16.05,580540.03,946056.785
000790.SZ,20210922,4.99,5.1,4.96,5.09,50507.47,25569.255
000791.SZ,20210922,6.33,7.05,6.3,7.05,554997.04,379112.833
000792.SZ,20210922,32.75,33.94,32.61,33.3,698927.15,2321694.854
000793.SZ,20210922,2.48,2.51,2.45,2.49,208341.56,51704.169
000795.SZ,20210922,5.99,6.04,5.91,6.0,208362.91,124557.653
000796.SZ,20210922,7.38,7.38,7.23,7.29,60723.04,44232.244
000797.SZ,20210922,2.81,2.86,2.78,2.85,128748.95,36203.193
000798.SZ,20210922,7.61,7.61,7.3,7.38,89428.51,66155.365
000799.SZ,20210922,254.0,258.0,246.58,251.0,93546.42,2352572.049
000800.SZ,20210922,10.98,11.2,10.93,11.15,127546.73,141730.933
000801.SZ,20210922,7.18,7.35,7.02,7.32,89075.71,64734.405
000802.SZ,20210922,5.02,5.09,4.96,5.06,18421.0,9289.422
000803.SZ,20210922,17.65,18.49,17.0,18.27,49480.2,88412.676
000806.SZ,20210922,2.17,2.24,2.15,2.21,71746.0,15856.133
000807.SZ,20210922,19.69,20.45,18.95,19.69,1467620.67,2867204.121
000809.SZ,20210922,2.32,2.59,2.32,2.57,306171.65,77156.478
000810.SZ,20210922,7.89,7.92,7.78,7.88,42195.68,33129.734
000811.SZ,20210922,12.0,12.46,11.9,12.4,248471.85,305526.801
000812.SZ,20210922,3.4,3.44,3.34,3.43,113095.06,38359.856
000813.SZ,20210922,4.22,4.3,4.2,4.23,163444.86,69354.743
000815.SZ,20210922,6.52,6.65,6.33,6.33,445250.43,284643.956
000816.SZ,20210922,3.85,3.91,3.74,3.78,1222161.19,467123.149
000818.SZ,20210922,30.57,32.28,30.52,31.57,150614.65,476522.515
000819.SZ,20210922,7.87,7.97,7.63,7.94,74103.55,57713.807
000820.SZ,20210922,3.76,3.93,3.75,3.86,114267.13,43915.927
000821.SZ,20210922,15.35,16.0,15.26,15.57,222667.12,347764.493
000822.SZ,20210922,13.96,14.33,13.23,14.25,502783.21,692524.433
000823.SZ,20210922,10.99,11.13,10.89,11.13,71148.98,78375.827
000825.SZ,20210922,12.27,12.72,11.86,12.7,1982925.5,2459992.134
000826.SZ,20210922,5.03,5.38,5.03,5.37,200122.28,105457.495
000828.SZ,20210922,10.99,11.25,10.88,11.22,62315.19,69185.451
000829.SZ,20210922,16.22,17.82,16.22,17.82,863793.22,1505949.232
000830.SZ,20210922,23.88,25.47,23.59,25.21,1078106.33,2642822.908
000831.SZ,20210922,41.01,43.5,40.5,42.73,456802.88,1932869.054
000833.SZ,20210922,8.7,8.97,8.4,8.91,237489.83,206642.171
000835.SZ,20210922,2.34,2.34,2.34,2.34,15053.0,3522.402
000836.SZ,20210922,2.45,2.49,2.44,2.49,118999.48,29391.684
000837.SZ,20210922,12.0,12.44,11.81,12.17,307866.32,372628.906
000838.SZ,20210922,2.98,3.03,2.94,2.99,77361.0,23150.305
000839.SZ,20210922,2.75,2.85,2.73,2.82,303668.71,85106.926
000848.SZ,20210922,11.12,11.3,10.9,11.28,261896.87,290741.039
000850.SZ,20210922,4.03,4.12,3.96,4.11,103052.76,41748.066
000851.SZ,20210922,5.94,5.99,5.89,5.94,85321.56,50573.963
000852.SZ,20210922,6.99,7.88,6.92,7.88,756609.0,566674.726
000856.SZ,20210922,7.3,7.38,7.16,7.35,27851.73,20232.532
000858.SZ,20210922,197.0,198.5,193.45,193.93,249089.81,4852441.663
000859.SZ,20210922,7.13,7.33,7.08,7.26,209369.34,151137.345
000860.SZ,20210922,32.72,32.91,32.13,32.26,82269.5,266657.992
000861.SZ,20210922,2.16,2.19,2.13,2.16,248605.23,53759.164
000862.SZ,20210922,7.65,8.25,7.51,8.25,928970.22,744280.027
000863.SZ,20210922,3.3,3.36,3.25,3.3,56987.69,18752.721
000868.SZ,20210922,3.9,3.99,3.9,3.96,69984.02,27620.541
000869.SZ,20210922,31.31,31.44,31.1,31.44,16204.83,50689.988
000876.SZ,20210922,12.94,12.98,12.56,12.68,951304.8,1212667.945
000877.SZ,20210922,16.0,17.5,15.76,17.06,536236.43,904455.756
000878.SZ,20210922,15.93,16.23,15.64,16.19,472502.83,752555.798
000880.SZ,20210922,8.15,8.53,8.05,8.51,44544.53,37344.327
000881.SZ,20210922,10.4,10.99,10.25,10.99,393099.54,424554.895
000882.SZ,20210922,1.96,2.01,1.95,1.99,241299.34,48004.452
000883.SZ,20210922,5.28,5.73,5.19,5.73,1852300.81,1018360.406
000885.SZ,20210922,9.72,10.61,9.72,10.45,182338.03,186615.046
000886.SZ,20210922,4.18,4.26,4.15,4.25,61081.11,25653.288
000887.SZ,20210922,16.0,16.2,15.5,16.09,174897.09,278109.915
000888.SZ,20210922,6.48,6.53,6.33,6.42,85205.0,54635.825
000889.SZ,20210922,3.11,3.17,3.11,3.15,77857.72,24480.921
000890.SZ,20210922,4.99,5.01,4.91,4.97,12207.0,6046.31
000892.SZ,20210922,2.83,2.86,2.78,2.84,87759.0,24733.299
000893.SZ,20210922,18.57,19.81,18.51,19.42,108070.74,209604.856
000895.SZ,20210922,25.61,25.62,25.22,25.43,116197.03,295354.311
000897.SZ,20210922,2.04,2.08,2.01,2.07,103403.51,21114.374
000898.SZ,20210922,5.5,5.63,5.45,5.62,913813.66,507443.974
000899.SZ,20210922,5.6,6.13,5.56,6.04,351574.04,207829.22
000900.SZ,20210922,4.3,4.48,4.29,4.45,170711.7,75391.823
000901.SZ,20210922,8.99,9.12,8.85,9.03,90423.22,81776.993
000902.SZ,20210922,22.0,22.47,21.25,22.34,303048.32,666473.996
