ts_code,trade_date,open,high,low,close,vol,amount
600332.SH,20230201,30.22,30.42,30.11,30.39,79673.93,241256.561
600333.SH,20230201,5.2,5.21,5.17,5.21,52722.64,27377.686
600335.SH,20230201,9.48,9.53,9.32,9.44,212682.04,200404.564
600336.SH,20230201,6.0,6.04,5.96,6.04,63552.74,38170.972
600337.SH,20230201,2.92,2.94,2.91,2.93,59124.0,17302.46
600338.SH,20230201,24.3,24.65,24.17,24.57,239750.03,587081.16
600339.SH,20230201,3.13,3.22,3.12,3.2,510229.65,161628.894
600340.SH,20230201,2.79,2.82,2.68,2.82,1347920.6,370996.435
600343.SH,20230201,9.76,9.93,9.67,9.92,145927.2,143614.788
600345.SH,20230201,17.27,17.62,17.21,17.59,27786.41,48443.066
600346.SH,20230201,17.58,17.82,17.38,17.7,197260.43,347148.379
600348.SH,20230201,15.68,15.75,15.53,15.74,389282.83,609482.191
600350.SH,20230201,5.95,5.96,5.88,5.91,54950.81,32487.25
600351.SH,20230201,6.06,6.12,6.04,6.12,89899.28,54639.149
600352.SH,20230201,10.04,10.11,10.0,10.08,112915.9,113610.495
600353.SH,20230201,14.57,14.59,14.28,14.5,51659.81,74618.748
600354.SH,20230201,8.18,8.43,8.18,8.41,790083.02,658557.017
600355.SH,20230201,3.6,3.92,3.54,3.92,749639.35,283354.847
600356.SH,20230201,8.48,8.54,8.37,8.4,48982.5,41266.733
600358.SH,20230201,6.9,7.07,6.77,7.03,355081.67,246860.232
600359.SH,20230201,8.72,8.82,8.61,8.82,163603.26,143107.158
600360.SH,20230201,7.0,7.13,6.99,7.1,156504.2,110735.661
600361.SH,20230201,5.98,6.07,5.96,6.04,79305.41,47827.329
600362.SH,20230201,19.51,19.99,19.49,19.71,232084.12,459134.439
600363.SH,20230201,26.4,27.35,26.24,27.0,68368.84,183728.43
600365.SH,20230201,4.15,4.17,4.12,4.16,36811.0,15258.781
600366.SH,20230201,12.17,12.55,12.11,12.39,346917.47,428475.699
600367.SH,20230201,17.65,18.66,17.63,18.42,170054.03,309265.818
600368.SH,20230201,3.86,3.86,3.82,3.85,78818.25,30269.476
600369.SH,20230201,4.0,4.1,3.99,4.08,346981.48,140672.671
600370.SH,20230201,3.07,3.11,3.06,3.1,138678.5,42838.781
600371.SH,20230201,14.3,14.48,14.2,14.44,120653.57,173138.841
600372.SH,20230201,18.0,18.06,17.66,17.91,301862.84,538634.137
600373.SH,20230201,9.59,9.69,9.56,9.68,79203.98,76266.823
600375.SH,20230201,7.06,7.13,6.99,7.11,90896.27,64311.271
600376.SH,20230201,5.78,5.8,5.54,5.65,233520.0,131154.126
600377.SH,20230201,8.47,8.55,8.4,8.45,57555.07,48707.557
601699.SH,20230201,19.73,19.92,19.49,19.64,244656.88,480918.257
601700.SH,20230201,5.6,5.66,5.56,5.65,158613.51,89100.282
601702.SH,20230201,16.0,16.51,16.0,16.28,134943.62,219026.655
601717.SH,20230201,12.8,12.95,12.73,12.89,194977.02,250884.727
601718.SH,20230201,3.13,3.14,3.09,3.13,434226.6,135449.733
601727.SH,20230201,4.09,4.14,4.09,4.14,238777.04,98336.941
601728.SH,20230201,4.96,5.17,4.93,5.03,3272919.13,1642537.027
601766.SH,20230201,5.36,5.43,5.35,5.42,518179.12,279523.102
601777.SH,20230201,4.31,4.37,4.29,4.36,126619.0,54855.998
601778.SH,20230201,5.61,5.66,5.53,5.64,583359.66,327077.592
601788.SH,20230201,15.97,16.39,15.9,16.38,696126.78,1123388.934
601789.SH,20230201,4.58,4.64,4.55,4.63,236097.16,108563.234
601798.SH,20230201,7.44,7.56,7.44,7.56,39886.01,29970.191
601799.SH,20230201,135.83,141.29,135.36,140.6,17850.54,248775.643
601800.SH,20230201,8.55,8.94,8.49,8.86,1100296.25,961980.364
601801.SH,20230201,5.54,5.6,5.51,5.59,104405.33,57989.581
601808.SH,20230201,16.36,16.41,16.12,16.4,66168.3,107640.429
601811.SH,20230201,10.24,10.36,10.24,10.36,25338.0,26123.733
601816.SH,20230201,4.94,4.94,4.87,4.92,836035.28,409684.798
601818.SH,20230201,3.07,3.08,3.05,3.06,900278.17,275401.348
601825.SH,20230201,5.91,5.93,5.9,5.93,88939.11,52619.126
601827.SH,20230201,6.75,6.8,6.75,6.79,34024.0,23065.919
601828.SH,20230201,5.8,5.93,5.74,5.88,706769.99,412543.185
601838.SH,20230201,14.53,14.58,14.32,14.51,237065.31,342330.418
601857.SH,20230201,5.18,5.21,5.16,5.2,1186952.54,615762.967
601858.SH,20230201,12.1,12.75,12.08,12.36,245180.15,305357.41
601860.SH,20230201,2.67,2.68,2.65,2.68,322650.73,85934.326
601865.SH,20230201,37.65,38.08,37.2,37.9,50419.97,189779.689
601866.SH,20230201,2.52,2.55,2.51,2.55,435217.8,110440.231
601868.SH,20230201,2.36,2.38,2.34,2.37,2149657.37,508194.102
601869.SH,20230201,35.82,35.82,35.2,35.65,42069.69,149475.678
601872.SH,20230201,6.41,6.56,6.3,6.55,671435.88,432471.927
601877.SH,20230201,32.15,32.34,31.5,32.31,178704.65,569920.215
601878.SH,20230201,10.68,10.92,10.64,10.91,462056.21,498391.401
601880.SH,20230201,1.63,1.64,1.62,1.64,520994.15,85008.265
601881.SH,20230201,9.84,10.02,9.79,10.02,208987.95,206985.878
601882.SH,20230201,29.5,29.79,29.3,29.76,25647.15,75731.209
601886.SH,20230201,8.4,8.4,8.21,8.34,58386.31,48385.73
601888.SH,20230201,213.99,213.99,208.88,212.85,158388.28,3339232.501
601890.SH,20230201,9.33,9.42,9.24,9.38,208502.26,194657.923
601898.SH,20230201,8.67,8.78,8.6,8.78,336657.65,292838.802
601899.SH,20230201,11.87,12.32,11.85,12.27,2588353.12,3145383.531
605167.SH,20230201,9.06,9.06,8.94,9.0,34942.0,31396.469
605168.SH,20230201,106.1,112.71,104.8,111.17,24527.56,267547.706
605169.SH,20230201,11.57,11.62,11.5,11.62,14007.72,16198.186
605177.SH,20230201,23.72,23.78,23.42,23.78,16442.0,38837.401
605178.SH,20230201,19.11,19.31,19.11,19.31,4770.35,9171.906
605179.SH,20230201,11.8,11.83,11.59,11.72,21859.93,25446.09
605180.SH,20230201,16.44,16.54,16.29,16.52,7374.78,12106.696
605183.SH,20230201,20.66,20.99,20.57,20.96,11999.62,25007.803
605186.SH,20230201,33.09,33.33,32.18,33.0,23092.48,75360.18
605188.SH,20230201,8.64,8.71,8.58,8.71,44171.0,38225.692
605189.SH,20230201,18.92,19.08,18.88,19.07,8545.5,16220.668
605196.SH,20230201,7.62,7.84,7.61,7.77,192393.8,148297.193
605198.SH,20230201,19.14,19.38,19.12,19.33,10639.66,20479.021
605199.SH,20230201,16.46,16.56,16.36,16.56,38257.0,62955.587
605208.SH,20230201,15.55,16.05,15.39,15.83,88174.48,138949.98
605218.SH,20230201,16.77,17.03,16.65,16.85,34106.54,57538.88
605222.SH,20230201,28.08,29.27,27.86,28.89,54240.62,155047.713
605228.SH,20230201,9.26,9.32,9.19,9.27,31114.0,28738.396
605255.SH,20230201,15.31,16.0,15.31,15.55,9690.0,15026.617
605258.SH,20230201,23.73,24.5,23.6,24.45,16156.0,39179.689
605259.SH,20230201,38.93,40.35,38.6,40.33,7817.04,31117.121
605266.SH,20230201,79.58,82.0,78.38,81.3,12206.88,98092.586
605268.SH,20230201,9.99,10.05,9.87,10.04,29702.99,29547.402
605277.SH,20230201,16.63,17.07,16.63,17.03,13719.55,23161.408
605286.SH,20230201,51.01,51.09,49.18,50.3,15559.0,77741.377
605287.SH,20230201,24.22,24.5,24.01,24.47,7899.0,19254.369
605288.SH,20230201,41.36,41.5,40.22,40.88,13147.05,53667.067
605289.SH,20230201,33.3,34.95,32.2,32.95,54515.5,180035.316
605296.SH,20230201,26.43,26.83,26.35,26.75,17717.6,47269.424
605298.SH,20230201,13.93,14.35,13.91,14.26,9705.06,13788.479
605299.SH,20230201,10.63,10.73,10.61,10.73,35410.0,37792.023
605300.SH,20230201,15.88,15.88,15.61,15.76,10699.0,16788.685
605303.SH,20230201,11.48,11.54,11.35,11.51,9047.0,10392.676
605305.SH,20230201,40.98,42.51,40.9,42.21,24553.44,103192.823
605318.SH,20230201,14.68,14.93,14.59,14.86,13714.0,20267.206
605319.SH,20230201,14.33,14.88,14.33,14.88,21787.0,31749.952
605333.SH,20230201,23.46,25.4,23.39,25.01,120734.8,296761.754
605336.SH,20230201,16.98,17.19,16.87,17.19,22485.8,38235.057
605337.SH,20230201,23.9,24.24,23.6,24.15,44193.28,105951.23
605338.SH,20230201,29.18,29.64,28.82,29.53,14556.65,42469.414
605339.SH,20230201,21.35,21.53,21.3,21.51,7335.0,15715.295
605358.SH,20230201,46.66,47.69,46.6,47.28,68822.7,324917.714
000878.SZ,20230201,13.21,13.65,13.2,13.42,395773.77,532413.426
000880.SZ,20230201,10.2,10.33,10.11,10.26,44171.21,45143.301
000881.SZ,20230201,8.13,8.19,8.09,8.18,65546.99,53391.571
000882.SZ,20230201,1.83,1.85,1.82,1.84,300537.4,55076.277
000883.SZ,20230201,4.28,4.29,4.23,4.27,182990.0,77866.382
000885.SZ,20230201,10.38,10.44,10.3,10.42,51070.85,52922.702
000886.SZ,20230201,4.92,5.1,4.84,5.09,425060.48,211552.676
000887.SZ,20230201,16.15,16.7,16.14,16.48,169897.56,279535.312
000888.SZ,20230201,8.25,8.46,8.2,8.45,156470.33,130551.336
000889.SZ,20230201,2.0,2.01,1.97,2.0,223161.17,44361.788
000890.SZ,20230201,4.08,4.17,4.08,4.16,71700.0,29591.232
000892.SZ,20230201,4.39,4.43,4.35,4.43,344909.01,151686.041
000893.SZ,20230201,29.0,29.08,28.69,29.02,78117.75,225771.476
000895.SZ,20230201,25.5,25.82,25.4,25.82,122451.18,313318.469
000897.SZ,20230201,2.44,2.44,2.39,2.43,138718.9,33481.0
000898.SZ,20230201,2.83,2.88,2.82,2.87,316443.26,90444.733
000899.SZ,20230201,9.97,10.02,9.9,10.01,207303.1,206434.091
000900.SZ,20230201,4.28,4.3,4.26,4.29,86157.5,36868.288
000901.SZ,20230201,9.46,10.0,9.43,9.81,421482.02,408078.088
000902.SZ,20230201,12.6,12.65,12.47,12.6,110766.47,139124.037
000903.SZ,20230201,2.72,2.76,2.7,2.75,115861.96,31679.741
000905.SZ,20230201,7.69,7.73,7.66,7.73,47591.88,36674.556
000906.SZ,20230201,10.32,10.37,10.2,10.33,89782.92,92351.074
000908.SZ,20230201,3.24,3.28,3.22,3.28,134803.3,43887.831
000909.SZ,20230201,9.82,10.25,9.74,10.15,467122.09,467936.422
000910.SZ,20230201,9.5,9.5,9.3,9.43,151009.11,141672.422
000911.SZ,20230201,7.99,8.22,7.98,8.21,94817.88,77077.876
000912.SZ,20230201,4.99,5.05,4.96,5.05,127754.06,64040.489
000913.SZ,20230201,26.37,26.55,25.78,26.29,71923.99,188236.217
000915.SZ,20230201,41.73,45.07,41.61,44.82,76666.7,334191.015
000917.SZ,20230201,5.48,5.56,5.43,5.53,257315.29,141477.814
000918.SZ,20230201,2.21,2.21,2.16,2.21,285993.25,62466.477
000919.SZ,20230201,8.08,8.2,8.07,8.2,115365.74,93863.987
000920.SZ,20230201,10.02,10.08,9.96,10.08,103258.58,103703.398
000921.SZ,20230201,17.0,17.15,16.83,17.11,63487.53,108095.921
000922.SZ,20230201,10.36,10.45,10.23,10.42,102245.73,105705.727
000923.SZ,20230201,14.85,15.48,14.8,15.35,99389.11,151879.926
000925.SZ,20230201,7.63,7.82,7.62,7.82,227902.3,176593.349
000926.SZ,20230201,4.47,4.48,4.41,4.47,118638.0,52717.136
000927.SZ,20230201,2.98,3.02,2.97,3.01,243780.03,73020.725
000928.SZ,20230201,6.46,7.08,6.46,6.96,621446.4,425561.874
000929.SZ,20230201,10.49,10.67,10.4,10.67,125714.07,132716.674
002530.SZ,20230201,7.73,8.04,7.72,8.03,345122.39,273710.043
002531.SZ,20230201,16.35,16.75,16.15,16.36,229630.82,376045.501
002532.SZ,20230201,9.04,9.12,8.97,9.03,264075.49,239068.908
002533.SZ,20230201,6.84,6.94,6.79,6.94,164035.86,112666.145
002534.SZ,20230201,17.0,17.17,16.61,16.77,135378.02,227348.738
002535.SZ,20230201,2.67,2.81,2.66,2.8,275938.52,76295.452
002536.SZ,20230201,8.81,9.24,8.81,9.19,396578.96,360410.248
002537.SZ,20230201,8.27,8.47,8.24,8.45,636348.22,533544.689
002538.SZ,20230201,8.47,8.54,8.42,8.51,94261.06,79971.027
002539.SZ,20230201,12.15,12.17,12.01,12.15,124545.6,150654.263
002540.SZ,20230201,5.85,6.18,5.82,6.02,245017.09,146952.871
002541.SZ,20230201,33.32,33.79,32.8,33.3,21281.1,70714.321
002542.SZ,20230201,3.28,3.34,3.25,3.32,538596.8,177552.99
002543.SZ,20230201,9.47,9.52,9.37,9.5,81896.97,77363.709
002544.SZ,20230201,19.3,20.02,19.3,19.94,67649.51,133720.992
002545.SZ,20230201,9.25,9.43,9.23,9.34,132954.54,124074.796
002546.SZ,20230201,4.06,4.12,4.06,4.12,125412.8,51393.005
002547.SZ,20230201,5.23,5.32,5.18,5.29,643783.85,337950.938
002548.SZ,20230201,5.82,5.95,5.82,5.94,280841.14,166040.288
002549.SZ,20230201,15.4,15.98,15.31,15.96,222276.96,350998.883
002550.SZ,20230201,6.47,6.56,6.43,6.53,305499.22,198206.669
002551.SZ,20230201,4.72,4.79,4.69,4.78,160068.74,75958.129
002552.SZ,20230201,16.04,16.2,16.02,16.2,21411.41,34514.935
002553.SZ,20230201,13.06,14.54,13.0,13.81,359852.5,493318.654
002554.SZ,20230201,4.32,4.43,4.3,4.42,369887.51,162095.09
002555.SZ,20230201,20.4,20.69,20.05,20.69,229500.59,467315.621
002556.SZ,20230201,9.0,9.05,8.94,9.04,116047.37,104411.273
002557.SZ,20230201,45.6,46.59,45.59,46.1,33817.83,156135.28
002558.SZ,20230201,9.73,9.73,9.49,9.66,276485.07,265454.991
002559.SZ,20230201,7.77,8.07,7.74,8.01,211152.4,167675.538
002560.SZ,20230201,11.03,11.85,10.89,11.68,1369496.14,1554139.83
002561.SZ,20230201,11.07,11.18,10.85,11.18,189347.68,208076.995
002562.SZ,20230201,5.15,5.22,5.13,5.21,189497.0,98119.745
002563.SZ,20230201,5.56,5.56,5.44,5.5,97263.12,53352.378
002564.SZ,20230201,5.62,5.66,5.47,5.6,266734.1,147652.756
002565.SZ,20230201,4.22,4.26,4.17,4.25,224333.0,94421.499
002566.SZ,20230201,8.27,8.4,8.24,8.38,63250.0,52518.638
002567.SZ,20230201,7.83,8.1,7.8,8.09,554663.38,444449.025
002568.SZ,20230201,36.4,36.6,35.6,36.07,67081.6,241176.432
002569.SZ,20230201,6.51,6.61,6.5,6.6,14203.0,9299.25
002570.SZ,20230201,4.9,5.0,4.86,5.0,444839.88,219779.545
002571.SZ,20230201,7.19,7.42,6.97,7.29,337106.51,241603.114
300203.SZ,20230201,33.66,35.79,33.43,35.59,69337.44,240161.962
300204.SZ,20230201,11.97,12.25,11.97,12.23,86904.67,105205.978
300205.SZ,20230201,12.39,12.92,12.24,12.84,144910.89,183245.627
