ts_code,trade_date,open,high,low,close,vol,amount
000413.SZ,20210412,2.13,2.14,2.09,2.1,312023.04,65899.812
000415.SZ,20210412,2.25,2.28,2.23,2.28,192586.0,43591.865
000416.SZ,20210412,4.84,4.89,4.77,4.8,35307.6,17069.672
000417.SZ,20210412,4.65,4.67,4.6,4.64,41295.68,19172.48
000419.SZ,20210412,4.5,4.53,4.47,4.48,19163.0,8612.825
000420.SZ,20210412,2.71,2.72,2.56,2.59,318335.96,83734.754
000421.SZ,20210412,5.87,5.99,5.77,5.88,87560.03,51407.944
000422.SZ,20210412,4.29,4.3,4.09,4.17,139612.07,58287.654
000423.SZ,20210412,36.91,37.05,35.38,35.52,45836.01,164962.87
000426.SZ,20210412,6.6,6.6,6.27,6.3,189568.85,120463.719
000428.SZ,20210412,3.37,3.46,3.32,3.35,212549.48,72107.203
000429.SZ,20210412,7.15,7.25,7.08,7.16,27444.16,19619.839
000430.SZ,20210412,5.54,5.63,5.42,5.45,50852.0,28071.693
000488.SZ,20210412,10.86,10.86,10.3,10.31,816562.65,856413.033
000498.SZ,20210412,6.14,6.14,5.99,6.04,46770.09,28271.279
000501.SZ,20210412,12.45,12.51,11.86,11.99,154304.27,186925.97
000502.SZ,20210412,6.15,6.17,6.05,6.08,11869.0,7222.921
000503.SZ,20210412,8.6,9.21,8.44,8.87,604182.61,544009.172
000504.SZ,20210412,13.37,13.37,13.08,13.15,5559.0,7311.747
000505.SZ,20210412,8.25,8.42,8.15,8.27,304375.45,252706.862
000506.SZ,20210412,2.17,2.18,2.11,2.12,75884.0,16193.111
000507.SZ,20210412,5.73,5.77,5.58,5.66,186356.97,105960.358
000509.SZ,20210412,2.56,2.63,2.56,2.6,67212.0,17502.855
000510.SZ,20210412,4.68,4.73,4.58,4.62,82583.86,38244.191
000513.SZ,20210412,43.58,43.78,41.87,42.36,78850.0,334628.892
000514.SZ,20210412,3.6,3.63,3.58,3.61,20950.22,7547.539
000516.SZ,20210412,14.08,14.85,13.76,14.38,517364.92,739764.8
000517.SZ,20210412,2.84,2.89,2.83,2.86,117784.43,33770.513
000518.SZ,20210412,3.99,4.0,3.92,3.93,87603.18,34726.071
000519.SZ,20210412,8.9,8.92,8.8,8.83,115436.37,102108.694
000520.SZ,20210412,3.17,3.25,3.12,3.14,147429.19,46621.808
000521.SZ,20210412,3.61,3.64,3.56,3.58,197507.57,70738.688
000523.SZ,20210412,2.91,2.96,2.86,2.86,202957.33,58683.629
000524.SZ,20210412,8.04,8.32,7.99,8.26,52932.58,43453.131
000525.SZ,20210412,5.41,5.45,5.32,5.33,133250.0,71834.991
000526.SZ,20210412,37.0,37.34,35.6,35.98,8738.48,31774.056
000528.SZ,20210412,10.05,10.1,9.58,9.7,398840.72,390217.407
000529.SZ,20210412,6.18,6.18,6.11,6.11,19276.02,11823.55
000530.SZ,20210412,4.0,4.03,3.92,3.93,88398.0,35085.65
000531.SZ,20210412,9.6,9.77,9.4,9.56,115266.37,110219.346
000532.SZ,20210412,11.45,11.68,11.28,11.56,116698.96,134571.126
000533.SZ,20210412,3.18,3.26,3.12,3.19,189846.13,60698.845
000534.SZ,20210412,12.19,13.0,12.11,12.77,38038.67,48215.475
000536.SZ,20210412,3.1,3.1,3.01,3.02,157236.61,47868.919
000537.SZ,20210412,5.7,5.75,5.67,5.75,35087.0,20093.352
000538.SZ,20210412,115.12,115.12,110.6,111.2,71885.14,806795.03
000539.SZ,20210412,4.21,4.35,4.2,4.24,227360.2,96954.368
000540.SZ,20210412,2.9,2.9,2.85,2.86,310112.0,88832.473
000541.SZ,20210412,6.14,6.14,6.01,6.03,34545.21,20954.354
000543.SZ,20210412,4.34,4.51,4.34,4.42,482399.68,213841.23
000544.SZ,20210412,6.59,6.65,6.53,6.61,60437.2,39909.895
000545.SZ,20210412,3.06,3.08,2.99,3.03,273572.4,82758.736
000546.SZ,20210412,7.08,7.1,6.93,6.95,36459.95,25510.783
000547.SZ,20210412,17.7,17.72,17.0,17.11,177043.17,306535.962
000548.SZ,20210412,3.95,4.05,3.95,4.0,51247.17,20479.511
000550.SZ,20210412,26.8,27.39,26.25,26.31,83585.19,222628.143
000551.SZ,20210412,8.55,8.55,8.32,8.36,22335.97,18769.613
000552.SZ,20210412,3.05,3.1,3.02,3.05,508277.22,155171.594
000553.SZ,20210412,8.67,8.8,8.63,8.66,30482.11,26526.35
000554.SZ,20210412,4.56,4.64,4.54,4.57,37596.92,17204.697
000555.SZ,20210412,14.31,14.67,14.21,14.33,115907.52,167444.093
000557.SZ,20210412,3.9,3.9,3.81,3.82,89489.45,34344.085
000558.SZ,20210412,3.13,3.13,2.97,2.98,207027.5,62821.96
000559.SZ,20210412,5.16,5.22,5.1,5.18,220546.5,113818.533
000560.SZ,20210412,3.9,4.01,3.77,3.87,684383.29,267556.738
000561.SZ,20210412,6.7,6.71,6.56,6.57,30496.0,20135.158
000563.SZ,20210412,3.32,3.34,3.3,3.32,96445.22,32023.864
000564.SZ,20210412,2.67,2.76,2.58,2.6,363184.01,96420.647
000565.SZ,20210412,5.44,6.0,5.36,5.77,152473.08,85177.407
000566.SZ,20210412,7.0,7.48,6.87,7.48,839788.09,615934.927
000567.SZ,20210412,11.07,11.69,10.69,10.91,310045.54,345904.015
000568.SZ,20210412,226.01,229.58,223.52,225.5,144154.2,3273126.322
000570.SZ,20210412,5.57,5.63,5.46,5.48,75753.01,42039.003
000571.SZ,20210412,2.33,2.33,2.23,2.25,52749.34,11927.982
000572.SZ,20210412,3.3,3.3,3.3,3.3,50053.67,16517.711
000573.SZ,20210412,2.73,2.73,2.69,2.71,40385.0,10947.76
000576.SZ,20210412,12.22,12.23,11.75,11.8,157615.79,188708.08
000581.SZ,20210412,25.25,25.29,24.49,24.6,152345.34,378459.581
000582.SZ,20210412,10.15,10.24,10.1,10.16,53272.86,54144.114
000584.SZ,20210412,8.0,8.06,7.75,7.87,171373.21,134807.853
000585.SZ,20210412,1.7,1.75,1.7,1.7,76101.0,13156.51
000586.SZ,20210412,7.33,7.62,7.3,7.41,39058.0,29248.719
000587.SZ,20210412,1.66,1.75,1.65,1.75,149396.2,25899.971
000589.SZ,20210412,7.07,7.11,7.02,7.05,67979.0,47982.41
000590.SZ,20210412,7.82,8.09,7.82,7.97,14576.0,11596.35
000591.SZ,20210412,6.73,6.87,6.64,6.71,818740.99,553156.118
000592.SZ,20210412,2.74,2.81,2.72,2.75,367075.04,101159.826
000593.SZ,20210412,4.85,4.89,4.81,4.83,50907.0,24681.136
000595.SZ,20210412,2.27,2.3,2.21,2.21,52569.0,11778.104
000596.SZ,20210412,226.06,231.0,223.88,225.77,28437.49,646645.912
000597.SZ,20210412,4.73,4.84,4.71,4.71,33377.47,15931.5
000598.SZ,20210412,5.05,5.1,5.02,5.09,140165.95,71079.512
000599.SZ,20210412,4.22,4.25,4.17,4.21,37072.01,15566.738
000600.SZ,20210412,5.75,5.92,5.71,5.81,425728.87,248622.793
000601.SZ,20210412,6.37,6.44,6.25,6.33,80269.34,50922.385
000603.SZ,20210412,13.91,13.95,13.57,13.61,58883.22,80833.3
000605.SZ,20210412,6.0,6.12,5.97,6.04,101961.38,61721.105
000606.SZ,20210412,3.48,3.62,3.41,3.43,471874.01,164907.514
000607.SZ,20210412,3.8,3.8,3.75,3.78,41382.06,15621.747
000608.SZ,20210412,3.96,4.11,3.85,3.92,146183.25,57963.846
000609.SZ,20210412,3.81,3.82,3.71,3.72,32784.0,12284.575
000610.SZ,20210412,10.0,10.29,10.0,10.21,162721.11,165891.822
000611.SZ,20210412,2.84,2.93,2.82,2.87,20364.52,5860.651
000612.SZ,20210412,8.46,8.46,8.01,8.07,691511.07,566977.377
000613.SZ,20210412,5.58,6.14,5.38,6.14,542924.06,321558.38
000615.SZ,20210412,11.62,12.33,11.45,12.3,384982.29,459622.29
000616.SZ,20210412,2.53,2.68,2.5,2.56,421868.2,108813.684
000617.SZ,20210412,6.35,6.36,6.26,6.28,337781.35,212746.006
000619.SZ,20210412,5.56,5.56,5.47,5.49,27195.0,14950.788
000620.SZ,20210412,2.78,2.96,2.73,2.96,1037730.46,302968.521
000622.SZ,20210412,3.58,3.59,3.54,3.57,41763.0,14880.303
000623.SZ,20210412,15.72,15.8,15.6,15.63,54173.51,84991.157
000625.SZ,20210412,14.48,14.66,14.18,14.2,475991.9,682245.112
000626.SZ,20210412,17.55,18.19,17.14,17.6,54135.68,95313.128
000627.SZ,20210412,4.0,4.03,3.96,4.01,94558.59,37876.442
000628.SZ,20210412,9.02,9.1,8.86,8.92,16504.0,14785.8
000629.SZ,20210412,2.34,2.43,2.31,2.39,1677779.09,398191.49
000630.SZ,20210412,2.84,2.87,2.78,2.8,1898686.07,535601.314
000631.SZ,20210412,2.97,2.98,2.96,2.97,16883.82,5010.798
000632.SZ,20210412,3.55,3.67,3.53,3.6,154921.2,55728.19
000633.SZ,20210412,7.0,7.05,6.74,6.78,92310.1,63354.135
000635.SZ,20210412,9.85,10.0,9.5,9.56,83079.75,80774.196
000636.SZ,20210412,29.47,29.59,27.26,27.61,295903.38,832519.679
000637.SZ,20210412,3.91,3.96,3.86,3.88,47265.0,18444.329
000638.SZ,20210412,4.72,4.78,4.65,4.67,36391.0,17165.49
000639.SZ,20210412,5.04,5.06,4.94,4.96,79637.21,39819.614
000650.SZ,20210412,7.02,7.17,7.0,7.04,169496.35,119930.999
000651.SZ,20210412,61.55,61.83,59.68,60.2,233050.64,1407033.177
000652.SZ,20210412,4.24,4.25,4.16,4.17,100910.63,42478.643
000655.SZ,20210412,7.87,8.24,7.83,8.06,379270.55,305016.274
000656.SZ,20210412,7.05,7.15,7.0,7.09,281334.64,199244.278
000657.SZ,20210412,8.46,8.69,8.33,8.38,312640.91,265511.177
000659.SZ,20210412,3.86,3.96,3.8,3.86,192829.0,75273.149
000661.SZ,20210412,450.59,453.89,438.29,439.39,27606.35,1224229.92
000663.SZ,20210412,5.09,5.15,5.06,5.06,19661.0,10016.468
000665.SZ,20210412,3.95,4.01,3.93,3.94,39852.04,15806.989
000666.SZ,20210412,7.81,7.99,7.8,7.88,59392.0,46994.184
000667.SZ,20210412,1.9,2.05,1.89,2.05,2504077.42,502790.704
000668.SZ,20210412,13.42,13.73,13.16,13.71,12706.12,17085.363
000669.SZ,20210412,2.42,2.54,2.37,2.49,413839.45,102783.449
000671.SZ,20210412,6.22,6.49,6.18,6.34,382306.96,242338.172
000672.SZ,20210412,22.0,22.0,20.85,21.08,118646.61,253570.94
000673.SZ,20210412,2.65,2.72,2.63,2.68,155666.86,41543.363
000676.SZ,20210412,6.12,6.49,5.96,6.21,799071.76,499716.226
000677.SZ,20210412,2.67,2.69,2.66,2.66,29694.25,7936.227
000678.SZ,20210412,5.12,5.16,5.04,5.12,35862.0,18270.664
000679.SZ,20210412,3.98,3.98,3.92,3.93,13968.94,5503.055
000680.SZ,20210412,4.38,4.46,4.31,4.34,352807.21,154150.261
000681.SZ,20210412,15.03,15.33,14.85,15.04,71970.85,108281.895
000682.SZ,20210412,4.86,4.89,4.74,4.77,63819.81,30699.62
000683.SZ,20210412,2.73,2.75,2.67,2.7,493203.0,133708.078
000685.SZ,20210412,8.4,8.44,8.35,8.38,51074.82,42927.673
000686.SZ,20210412,8.6,8.64,8.48,8.5,111509.56,95558.576
000687.SZ,20210412,1.75,1.77,1.7,1.72,76854.82,13283.473
000688.SZ,20210412,9.01,9.01,8.6,8.7,103063.4,90265.094
000690.SZ,20210412,6.3,6.41,6.23,6.28,315107.62,199170.917
000691.SZ,20210412,5.82,6.19,5.74,6.01,183217.58,109108.911
000692.SZ,20210412,3.38,3.5,3.33,3.37,109819.6,37440.105
000695.SZ,20210412,5.66,5.78,5.61,5.66,19561.64,11149.776
000697.SZ,20210412,8.0,8.05,7.81,7.84,34142.0,26942.383
000698.SZ,20210412,7.7,7.75,7.33,7.42,429373.92,321011.151
000700.SZ,20210412,4.9,4.91,4.8,4.8,66748.67,32390.206
000701.SZ,20210412,5.11,5.19,4.98,5.14,72590.27,36897.102
000702.SZ,20210412,5.38,5.46,5.31,5.35,48734.63,26176.564
000703.SZ,20210412,14.49,14.55,13.37,13.44,580707.43,796727.164
000705.SZ,20210412,7.04,7.05,6.94,6.94,16154.86,11307.667
000707.SZ,20210412,2.64,2.73,2.58,2.66,37996.51,10027.183
000708.SZ,20210412,26.18,26.52,25.67,25.85,43711.2,113776.917
000709.SZ,20210412,2.62,2.75,2.59,2.73,2563007.91,692332.778
000710.SZ,20210412,32.9,33.07,31.64,31.87,28073.22,90297.962
000711.SZ,20210412,2.54,2.59,2.51,2.52,158999.62,40561.443
000712.SZ,20210412,15.5,15.5,15.03,15.03,74299.18,113129.038
000713.SZ,20210412,13.01,13.16,12.31,12.41,235503.0,300765.73
000715.SZ,20210412,4.67,4.78,4.62,4.66,33922.83,15946.405
000716.SZ,20210412,3.16,3.2,3.13,3.15,53975.0,17078.449
000717.SZ,20210412,5.35,5.7,5.3,5.55,1332158.3,738554.033
000718.SZ,20210412,4.46,4.57,4.35,4.43,528306.89,234605.921
000719.SZ,20210412,7.24,7.28,7.2,7.25,26866.0,19459.029
000720.SZ,20210412,3.72,3.75,3.68,3.7,35335.15,13120.905
000721.SZ,20210412,4.67,4.76,4.6,4.62,204578.76,95288.974
000722.SZ,20210412,6.79,7.47,6.64,7.23,264816.14,190187.726
000723.SZ,20210412,8.49,8.91,8.3,8.62,4492793.09,3873906.229
000725.SZ,20210412,6.74,6.75,6.4,6.43,14024720.63,9199851.885
000726.SZ,20210412,6.6,6.62,6.4,6.5,27808.72,18129.234
000727.SZ,20210412,2.98,2.99,2.87,2.88,472850.0,138956.978
000728.SZ,20210412,7.73,7.77,7.65,7.66,179309.39,138344.252
000729.SZ,20210412,7.47,7.49,7.25,7.39,216032.62,159021.427
000731.SZ,20210412,4.9,5.04,4.88,4.94,125592.1,62541.439
000732.SZ,20210412,2.86,2.89,2.81,2.86,163868.52,46599.697
000733.SZ,20210412,55.42,55.73,50.78,50.78,140608.47,730984.104
000735.SZ,20210412,9.31,9.51,9.1,9.21,878150.72,818347.292
000736.SZ,20210412,6.56,6.56,6.43,6.45,8768.05,5682.494
000737.SZ,20210412,5.9,6.04,5.84,5.91,51213.86,30393.773
000738.SZ,20210412,17.92,17.95,17.48,17.6,110248.44,194774.842
000739.SZ,20210412,28.0,28.1,26.5,26.83,137622.35,372041.369
000750.SZ,20210412,4.5,4.53,4.46,4.46,431307.73,193599.248
000751.SZ,20210412,3.47,3.48,3.4,3.45,307401.05,105752.239
000752.SZ,20210412,4.4,4.41,4.37,4.38,9772.0,4289.276
000753.SZ,20210412,2.78,2.79,2.76,2.79,37474.14,10395.882
000755.SZ,20210412,3.26,3.3,3.25,3.25,17484.58,5729.472
000756.SZ,20210412,9.38,9.38,8.8,8.86,29612.72,26416.489
000757.SZ,20210412,3.88,3.9,3.83,3.85,27161.0,10490.799
000758.SZ,20210412,5.38,5.38,5.17,5.2,433679.64,228166.863
000759.SZ,20210412,5.57,5.69,5.53,5.63,46149.91,25943.988
000761.SZ,20210412,3.77,4.26,3.75,4.26,794638.0,331636.238
000762.SZ,20210412,14.73,14.99,14.31,14.52,109249.83,159877.338
000766.SZ,20210412,3.87,3.9,3.78,3.79,35370.0,13550.144
000767.SZ,20210412,3.95,4.26,3.95,4.15,2017978.85,836687.824
000768.SZ,20210412,24.52,24.65,23.52,23.69,158348.34,380497.022
000776.SZ,20210412,15.65,15.68,15.28,15.31,350087.24,542063.581
000777.SZ,20210412,12.27,12.81,12.18,12.64,135047.95,169955.528
000778.SZ,20210412,4.18,4.41,4.16,4.35,1231368.46,529915.938
000779.SZ,20210412,9.34,9.35,9.28,9.28,4633.0,4312.145
000780.SZ,20210412,4.07,4.16,4.05,4.08,40177.0,16541.172
000782.SZ,20210412,3.44,3.45,3.37,3.38,62717.77,21354.835
000783.SZ,20210412,7.23,7.25,7.1,7.11,163140.09,117105.554
000785.SZ,20210412,7.2,7.21,7.05,7.06,10393.0,7403.266
000786.SZ,20210412,43.5,44.13,41.52,41.75,113792.54,482864.141
000788.SZ,20210412,6.66,6.72,6.58,6.64,30212.92,20118.63
000789.SZ,20210412,14.02,14.16,13.81,13.84,124487.58,173160.714
000790.SZ,20210412,5.0,5.28,4.88,5.28,340492.65,174975.994
000791.SZ,20210412,4.75,4.97,4.69,4.84,462981.85,224325.907
000793.SZ,20210412,3.14,3.14,3.14,3.14,168815.4,53008.035
000795.SZ,20210412,5.32,5.35,5.2,5.21,121722.95,64112.275
000796.SZ,20210412,11.18,11.5,10.85,11.14,382476.93,428344.163
000797.SZ,20210412,3.34,3.49,3.32,3.33,270821.49,91577.049
000798.SZ,20210412,10.58,11.1,10.1,10.17,402340.61,427187.705
000799.SZ,20210412,171.26,172.98,166.2,169.25,96874.45,1645342.077
000800.SZ,20210412,10.76,10.81,10.63,10.64,53695.48,57466.572
000801.SZ,20210412,5.66,5.7,5.6,5.62,24438.0,13810.551
000802.SZ,20210412,5.5,5.53,5.45,5.46,58662.58,32186.745
000803.SZ,20210412,12.29,12.29,12.03,12.04,14626.0,17716.444
000806.SZ,20210412,2.26,2.33,2.18,2.18,188139.0,42518.583
000807.SZ,20210412,10.45,10.46,9.74,9.91,1052511.13,1055269.661
000809.SZ,20210412,1.9,1.92,1.89,1.9,106051.02,20141.416
000810.SZ,20210412,7.65,7.68,7.46,7.47,34618.32,26155.052
000811.SZ,20210412,7.82,7.99,7.69,7.82,186565.21,145941.061
000812.SZ,20210412,4.28,4.34,4.15,4.22,439821.45,186792.75
000813.SZ,20210412,4.18,4.39,4.14,4.3,463706.7,198061.666
000815.SZ,20210412,5.1,5.11,4.92,4.96,69769.43,34826.95
000816.SZ,20210412,3.2,3.2,3.12,3.13,295297.6,93213.83
000818.SZ,20210412,21.44,22.17,21.12,21.79,222295.47,484988.148
000819.SZ,20210412,6.53,6.53,6.41,6.43,11081.78,7159.666
000820.SZ,20210412,2.2,2.38,2.16,2.26,222083.32,50238.553
000821.SZ,20210412,6.98,6.98,6.84,6.88,46784.0,32275.884
000822.SZ,20210412,5.12,5.19,4.98,4.99,217126.16,110062.424
000823.SZ,20210412,10.27,10.32,9.98,10.0,67963.0,68533.562
000825.SZ,20210412,5.5,6.18,5.44,5.89,4064846.74,2352670.113
000826.SZ,20210412,6.09,6.16,6.03,6.05,97420.98,59294.06
000828.SZ,20210412,10.38,10.38,10.04,10.12,99153.8,100879.171
000829.SZ,20210412,5.85,5.92,5.72,5.73,50869.72,29557.444
000830.SZ,20210412,15.94,16.13,14.44,14.73,882462.58,1336592.587
000831.SZ,20210412,18.09,18.45,17.17,17.21,444795.74,787410.062
000833.SZ,20210412,4.62,4.77,4.61,4.68,100117.14,46996.468
000835.SZ,20210412,1.81,1.81,1.76,1.77,28909.0,5154.452
000836.SZ,20210412,2.45,2.46,2.39,2.4,84122.03,20364.4
000837.SZ,20210412,7.18,7.18,6.95,6.97,41039.0,28886.245
000838.SZ,20210412,2.65,2.66,2.6,2.61,39581.0,10412.231
000839.SZ,20210412,2.14,2.15,2.12,2.13,164570.37,35138.031
000848.SZ,20210412,6.7,6.87,6.66,6.75,244303.98,165251.04
000850.SZ,20210412,3.9,3.9,3.84,3.84,60400.01,23338.413
000851.SZ,20210412,6.18,6.23,5.96,6.01,169261.46,102520.449
000852.SZ,20210412,4.35,4.39,4.33,4.34,27285.72,11899.699
000856.SZ,20210412,6.82,6.91,6.75,6.79,33811.85,23029.91
000858.SZ,20210412,265.2,267.36,260.0,260.99,133232.55,3495254.788
000859.SZ,20210412,4.98,4.99,4.88,4.9,59346.0,29212.016
000860.SZ,20210412,45.88,46.15,44.85,45.21,49034.15,222503.309
000861.SZ,20210412,2.22,2.23,2.16,2.18,303022.65,66591.64
000862.SZ,20210412,5.91,6.58,5.91,6.58,1222433.82,779656.999
000863.SZ,20210412,4.15,4.22,4.12,4.16,46661.53,19479.618
000868.SZ,20210412,4.2,4.27,4.16,4.22,116925.54,49225.624
000869.SZ,20210412,31.28,31.55,30.81,31.06,23095.06,72067.225
000875.SZ,20210412,5.01,5.3,4.98,5.08,1534379.69,785085.075
000876.SZ,20210412,18.65,19.1,18.4,18.43,307146.2,573799.482
000877.SZ,20210412,16.5,16.51,16.11,16.26,168550.67,273783.773
000878.SZ,20210412,14.18,14.25,13.75,13.77,287415.94,401097.111
000880.SZ,20210412,9.0,9.05,8.9,8.96,15390.0,13801.121
000881.SZ,20210412,14.52,14.89,13.2,13.66,394130.1,556084.718
000882.SZ,20210412,1.84,1.88,1.82,1.85,210774.56,39071.164
000883.SZ,20210412,6.11,6.69,6.01,6.47,3338131.6,2135184.192
000885.SZ,20210412,9.72,9.77,9.64,9.7,27293.89,26491.768
000886.SZ,20210412,5.18,5.47,5.08,5.29,584911.37,310304.214
000887.SZ,20210412,9.68,9.88,9.52,9.59,114034.62,109804.077
000888.SZ,20210412,6.63,6.72,6.46,6.5,95056.76,62592.46
000889.SZ,20210412,6.02,6.04,5.83,5.89,71700.15,42470.581
000890.SZ,20210412,5.15,5.15,4.98,5.15,130248.6,66714.734
000892.SZ,20210412,2.74,2.78,2.68,2.77,122739.11,33635.715
000893.SZ,20210412,12.15,12.3,11.49,11.77,90365.44,107033.862
000895.SZ,20210412,39.71,39.98,38.5,38.92,134510.28,528701.399
000897.SZ,20210412,2.25,2.25,2.22,2.23,69208.25,15465.366
000898.SZ,20210412,4.46,4.81,4.4,4.68,895429.15,416847.228
000899.SZ,20210412,6.16,6.4,6.09,6.24,240943.14,151139.937
000900.SZ,20210412,4.34,4.34,4.14,4.16,170361.24,71724.35
000901.SZ,20210412,7.95,8.02,7.83,7.84,51927.16,41110.155
000902.SZ,20210412,17.33,17.35,16.4,16.6,92146.43,153980.461
