ts_code,trade_date,open,high,low,close,vol,amount
600064.SH,20180830,7.5,7.55,7.34,7.37,27541.5,20398.005
600066.SH,20180830,15.63,15.76,15.59,15.64,23750.08,37199.515
600067.SH,20180830,3.9,3.92,3.88,3.89,28377.55,11059.801
600068.SH,20180830,7.24,7.31,7.12,7.12,131294.0,94373.395
600069.SH,20180830,3.49,3.52,3.45,3.46,42653.37,14826.538
600070.SH,20180830,6.27,6.28,6.1,6.12,13980.91,8650.51
600071.SH,20180830,10.39,10.46,9.98,10.09,12890.5,13150.105
600072.SH,20180830,8.92,9.0,8.7,8.72,51303.47,45196.051
600073.SH,20180830,6.62,6.74,6.59,6.6,52749.31,35075.977
600074.SH,20180830,1.3,1.37,1.3,1.32,169520.0,22735.555
600075.SH,20180830,6.23,6.23,5.86,5.86,237187.65,140756.098
600076.SH,20180830,4.72,4.75,4.65,4.67,77198.0,36209.903
600077.SH,20180830,3.03,3.05,3.02,3.05,22472.0,6832.968
600078.SH,20180830,3.54,3.58,3.45,3.46,53599.1,18715.494
600079.SH,20180830,11.79,12.01,11.74,11.86,51147.73,60653.849
600080.SH,20180830,9.65,9.71,9.59,9.67,27556.0,26592.368
600081.SH,20180830,9.66,9.69,9.51,9.53,5500.9,5294.433
600082.SH,20180830,4.4,4.48,4.35,4.36,26019.09,11484.687
600083.SH,20180830,18.28,18.28,17.6,17.89,11200.94,20102.091
600084.SH,20180830,4.02,4.03,3.95,3.98,82488.0,32936.869
600085.SH,20180830,31.88,32.15,31.2,31.37,33154.48,104981.221
600088.SH,20180830,9.02,9.09,8.8,8.87,10474.39,9327.627
600089.SH,20180830,6.83,6.88,6.76,6.81,110206.54,74943.05
600090.SH,20180830,5.5,5.52,5.45,5.46,32810.01,17977.669
600091.SH,20180830,3.7,3.7,3.63,3.63,7413.0,2711.559
600093.SH,20180830,10.65,10.7,10.01,10.04,91843.13,94282.478
600094.SH,20180830,4.7,4.74,4.66,4.7,31166.0,14635.036
600095.SH,20180830,4.13,4.15,4.07,4.08,17132.0,7017.644
600096.SH,20180830,5.52,5.54,5.36,5.41,57031.89,31124.51
600097.SH,20180830,10.65,10.66,10.4,10.41,5444.96,5721.841
600098.SH,20180830,6.13,6.15,6.06,6.08,11843.01,7219.58
600099.SH,20180830,6.74,6.77,6.62,6.62,13146.0,8796.248
600100.SH,20180830,9.8,9.82,9.53,9.61,62012.0,59720.689
600101.SH,20180830,7.02,7.02,6.94,6.94,9248.0,6447.679
600103.SH,20180830,3.02,3.04,3.0,3.01,34560.0,10433.508
600104.SH,20180830,28.5,28.82,28.5,28.62,90193.83,258293.03
600105.SH,20180830,3.91,3.92,3.8,3.82,70782.46,27277.3
600106.SH,20180830,3.21,3.22,3.14,3.15,85610.77,27159.658
600107.SH,20180830,5.6,5.61,5.52,5.54,21375.13,11926.195
600108.SH,20180830,3.04,3.06,2.98,2.99,89731.16,27022.735
600109.SH,20180830,6.84,6.89,6.73,6.73,104215.01,70819.875
600110.SH,20180830,4.57,4.59,4.47,4.56,174025.0,78681.542
600111.SH,20180830,10.24,10.31,10.14,10.16,128688.85,131146.134
600112.SH,20180830,3.27,3.33,3.21,3.22,125598.0,41048.091
600113.SH,20180830,8.23,8.26,7.91,7.95,66346.35,53347.798
600114.SH,20180830,8.75,8.79,8.5,8.57,32331.14,27788.453
600115.SH,20180830,5.68,5.74,5.58,5.6,245186.64,138515.301
600116.SH,20180830,6.96,7.05,6.91,6.96,41806.03,29158.934
600117.SH,20180830,4.92,4.92,4.66,4.66,288710.0,137842.156
600118.SH,20180830,18.18,18.33,17.8,17.88,38476.1,69373.908
600119.SH,20180830,8.36,8.47,8.28,8.28,39824.62,33323.923
600120.SH,20180830,12.64,12.67,12.34,12.42,25460.62,31736.376
600121.SH,20180830,3.7,3.73,3.55,3.57,127196.15,46137.35
600123.SH,20180830,7.2,7.23,7.03,7.08,104135.88,74085.573
600125.SH,20180830,8.49,8.74,8.48,8.55,295470.91,253618.941
600126.SH,20180830,4.82,4.84,4.73,4.74,45487.55,21702.774
600127.SH,20180830,3.37,3.4,3.34,3.39,31682.0,10668.505
600128.SH,20180830,6.42,6.49,6.3,6.38,8298.01,5304.581
600129.SH,20180830,12.94,13.12,12.85,12.86,12132.01,15767.635
600130.SH,20180830,3.39,3.41,3.26,3.26,207909.01,69085.375
600131.SH,20180830,8.6,9.2,8.53,9.2,132811.57,119016.004
600132.SH,20180830,25.82,26.25,25.55,25.88,7840.61,20337.756
600133.SH,20180830,5.66,5.93,5.61,5.85,244391.13,142112.826
600135.SH,20180830,6.86,6.88,6.67,6.69,25809.54,17432.864
600136.SH,20180830,11.3,11.35,10.91,10.98,24420.16,27128.454
600137.SH,20180830,14.35,14.35,14.09,14.09,5704.03,8093.904
600138.SH,20180830,15.91,15.95,15.59,15.59,46371.89,72975.629
600139.SH,20180830,4.48,4.5,4.31,4.32,55213.15,24190.987
600141.SH,20180830,11.35,11.41,10.98,11.0,69329.76,76949.136
600143.SH,20180830,4.6,4.64,4.53,4.54,70176.65,32117.534
600146.SH,20180830,9.12,9.26,8.85,8.93,174552.39,157476.275
600148.SH,20180830,18.13,18.47,17.92,17.92,9111.0,16477.424
600149.SH,20180830,5.77,5.84,5.58,5.63,39746.02,22744.603
600150.SH,20180830,11.54,11.77,11.48,11.51,66907.0,77446.609
600151.SH,20180830,4.35,4.37,4.15,4.16,153026.0,64818.667
600152.SH,20180830,4.93,5.16,4.92,5.14,28031.35,14150.504
600153.SH,20180830,8.33,8.65,8.32,8.42,155029.17,131560.51
600155.SH,20180830,6.73,6.79,6.66,6.67,27344.1,18402.146
600156.SH,20180830,4.3,4.64,4.26,4.52,84761.8,37950.011
600158.SH,20180830,8.74,8.76,8.46,8.47,70871.61,60903.392
600159.SH,20180830,2.64,2.67,2.62,2.62,18387.0,4857.968
600160.SH,20180830,7.53,7.68,7.53,7.54,137965.85,104794.561
600161.SH,20180830,18.66,18.88,18.46,18.48,30546.11,56743.563
600162.SH,20180830,2.3,2.32,2.28,2.29,38633.0,8876.816
600163.SH,20180830,3.43,3.45,3.36,3.37,23247.52,7860.666
600165.SH,20180830,3.56,3.61,3.52,3.52,228110.12,81238.926
600166.SH,20180830,1.9,1.92,1.9,1.91,139710.48,26656.951
600167.SH,20180830,9.02,9.03,8.88,8.95,18716.83,16750.681
600168.SH,20180830,6.32,6.35,6.26,6.27,13244.32,8333.852
600169.SH,20180830,2.45,2.45,2.42,2.43,58701.2,14306.536
600170.SH,20180830,3.09,3.11,3.05,3.07,108808.87,33388.16
600171.SH,20180830,11.03,11.09,10.7,10.73,60174.94,65469.357
600172.SH,20180830,4.05,4.12,4.02,4.12,86754.8,35272.28
600173.SH,20180830,4.27,4.3,4.22,4.23,23878.09,10131.805
600175.SH,20180830,2.62,2.72,2.6,2.65,796185.35,212726.111
600176.SH,20180830,10.65,10.75,10.45,10.68,266235.5,282650.667
600177.SH,20180830,7.06,7.12,7.06,7.08,22968.55,16268.104
600178.SH,20180830,4.81,4.83,4.71,4.73,11090.0,5271.39
600179.SH,20180830,9.38,9.38,9.09,9.19,26337.22,24158.572
600180.SH,20180830,9.02,9.07,8.78,8.85,10781.8,9585.008
600182.SH,20180830,26.05,26.13,25.77,25.8,9910.8,25698.819
600183.SH,20180830,11.4,11.49,11.0,11.04,216805.69,241670.899
600184.SH,20180830,12.94,12.99,12.25,12.39,26633.13,33255.486
600185.SH,20180830,4.22,4.28,4.18,4.24,55724.86,23670.663
600186.SH,20180830,2.04,2.09,2.03,2.04,92850.0,19078.373
600187.SH,20180830,2.92,3.01,2.87,2.99,159371.55,46861.685
600188.SH,20180830,11.42,11.54,11.21,11.26,142410.88,161532.901
600189.SH,20180830,4.46,4.46,4.37,4.38,12200.6,5372.198
600190.SH,20180830,3.17,3.19,3.1,3.12,17182.0,5398.149
600191.SH,20180830,4.53,4.54,4.4,4.4,24309.28,10874.605
600192.SH,20180830,4.82,4.85,4.76,4.76,13877.07,6677.997
600193.SH,20180830,2.9,2.93,2.77,2.77,44743.02,12659.871
600195.SH,20180830,12.54,12.55,12.1,12.19,40634.95,49866.842
600196.SH,20180830,32.5,32.6,31.31,31.36,216787.47,691236.497
600197.SH,20180830,18.82,19.0,18.33,18.41,71618.79,133682.045
600198.SH,20180830,6.33,6.38,6.1,6.13,101599.66,63026.611
600199.SH,20180830,5.68,5.72,5.61,5.61,32426.19,18334.79
600200.SH,20180830,6.98,7.05,6.93,6.94,25385.86,17707.515
600201.SH,20180830,15.37,15.55,15.23,15.33,66129.32,101482.252
600202.SH,20180830,3.51,3.54,3.38,3.39,25506.68,8827.329
600203.SH,20180830,5.24,5.29,5.21,5.26,93188.56,48934.53
600206.SH,20180830,8.03,8.05,7.73,7.73,89954.31,70354.062
600207.SH,20180830,5.53,5.58,5.36,5.37,46022.0,25095.034
600208.SH,20180830,3.22,3.24,3.12,3.12,229493.67,72763.191
600209.SH,20180830,3.7,3.77,3.62,3.64,53326.76,19638.868
600210.SH,20180830,3.12,3.18,3.12,3.14,91814.1,28979.295
600211.SH,20180830,33.7,33.7,32.95,33.01,6524.1,21699.192
600212.SH,20180830,3.58,3.64,3.44,3.44,150777.43,53039.21
600213.SH,20180830,7.2,7.21,7.11,7.15,10626.01,7605.504
600215.SH,20180830,7.01,7.15,6.96,7.03,10141.0,7145.447
600216.SH,20180830,10.53,10.66,10.31,10.34,208568.19,218549.784
600218.SH,20180830,5.46,5.46,5.37,5.42,19041.79,10284.573
600219.SH,20180830,2.8,2.82,2.76,2.77,289435.82,80506.547
600220.SH,20180830,2.24,2.24,2.22,2.22,33690.0,7519.619
600221.SH,20180830,2.11,2.13,2.09,2.1,801337.98,168694.233
600222.SH,20180830,4.16,4.18,4.07,4.08,21159.0,8715.201
600223.SH,20180830,2.83,2.85,2.8,2.82,15210.21,4311.616
600225.SH,20180830,3.15,3.22,3.12,3.16,99068.76,31515.147
600227.SH,20180830,3.43,3.43,3.36,3.38,85011.79,28754.037
600228.SH,20180830,8.04,8.04,7.89,7.89,4984.0,3950.458
600229.SH,20180830,7.13,7.18,7.09,7.11,8240.12,5878.78
600230.SH,20180830,24.61,24.96,24.6,24.63,60744.93,150603.259
600231.SH,20180830,3.62,3.65,3.48,3.5,263959.37,93855.464
600233.SH,20180830,12.34,12.4,11.99,12.07,31202.48,37939.32
600234.SH,20180830,7.57,7.78,7.52,7.7,1412.52,1082.476
600235.SH,20180830,4.77,4.8,4.7,4.73,16553.0,7822.891
600236.SH,20180830,5.85,5.91,5.81,5.88,78228.39,45819.459
600237.SH,20180830,3.88,3.89,3.75,3.77,39485.03,15022.346
600238.SH,20180830,6.53,6.53,6.42,6.49,6588.62,4271.046
600239.SH,20180830,3.87,3.9,3.82,3.84,30364.22,11653.616
600240.SH,20180830,8.0,8.1,7.84,8.06,61273.77,48872.128
600241.SH,20180830,6.92,7.02,6.71,6.75,6208.0,4301.07
600242.SH,20180830,13.11,13.64,13.11,13.19,19043.92,25506.345
600243.SH,20180830,4.83,4.84,4.7,4.82,12783.01,6103.47
600246.SH,20180830,3.9,3.93,3.88,3.88,13070.2,5088.631
600247.SH,20180830,5.31,5.32,5.04,5.23,20918.01,10749.328
600248.SH,20180830,4.58,4.59,4.45,4.45,16614.45,7489.749
600249.SH,20180830,4.16,4.51,4.16,4.28,131388.6,56791.329
600250.SH,20180830,6.52,6.77,6.44,6.54,33343.81,21928.383
600251.SH,20180830,6.15,6.18,5.96,5.97,63344.2,38355.682
600252.SH,20180830,3.0,3.01,2.94,2.95,79016.0,23493.932
600255.SH,20180830,2.29,2.29,2.22,2.23,131928.0,29773.108
600256.SH,20180830,4.49,4.67,4.48,4.63,879198.29,405063.897
600257.SH,20180830,4.93,4.95,4.76,4.79,76159.96,36934.095
600258.SH,20180830,19.4,19.76,19.1,19.26,42914.17,82990.997
600259.SH,20180830,24.13,24.49,23.6,23.61,15712.92,37536.609
600260.SH,20180830,20.9,20.96,20.27,20.35,104687.74,214818.366
600261.SH,20180830,3.6,3.62,3.46,3.48,70118.93,24745.534
600262.SH,20180830,19.0,19.4,19.0,19.18,4696.16,8981.415
600265.SH,20180830,25.05,25.14,25.03,25.11,438.1,1098.712
600266.SH,20180830,8.8,8.85,8.7,8.73,31960.0,27997.364
600267.SH,20180830,12.08,12.15,11.7,11.79,68620.84,81865.969
600268.SH,20180830,4.24,4.27,4.18,4.18,20647.86,8720.273
600269.SH,20180830,4.07,4.1,4.05,4.07,34752.3,14146.573
600270.SH,20180830,19.91,20.01,19.72,19.75,27205.55,53955.544
600271.SH,20180830,28.88,29.08,28.05,28.34,113134.58,321341.499
600272.SH,20180830,7.71,7.75,7.5,7.54,9466.05,7225.317
600273.SH,20180830,9.68,9.7,8.81,9.01,412197.39,372689.759
600275.SH,20180830,2.75,2.78,2.63,2.63,179194.68,48082.644
600276.SH,20180830,69.85,70.3,67.8,67.99,157552.17,1082263.578
600277.SH,20180830,5.37,5.4,5.26,5.28,54158.83,28810.284
600278.SH,20180830,9.87,10.15,9.87,9.89,59343.55,59281.984
600279.SH,20180830,4.41,4.47,4.38,4.39,14455.5,6386.581
600280.SH,20180830,8.53,8.59,8.5,8.54,72750.36,62124.522
600281.SH,20180830,4.04,4.23,4.04,4.05,50927.99,21074.363
600282.SH,20180830,4.48,4.5,4.36,4.36,742579.59,327353.084
600283.SH,20180830,11.04,11.04,10.82,10.82,5484.78,5976.972
600284.SH,20180830,5.08,5.13,5.04,5.04,21027.6,10675.909
600285.SH,20180830,8.41,8.75,8.32,8.73,133866.67,114676.517
600287.SH,20180830,5.2,5.25,5.13,5.16,20696.18,10703.992
600288.SH,20180830,7.32,7.65,7.21,7.29,69783.35,51719.922
600289.SH,20180830,2.58,2.68,2.58,2.61,62327.78,16420.759
600290.SH,20180830,3.83,3.86,3.75,3.77,119306.47,45379.041
600291.SH,20180830,13.33,13.58,13.21,13.21,75691.0,101341.265
600292.SH,20180830,5.84,5.87,5.76,5.78,21168.82,12315.17
600293.SH,20180830,4.55,4.59,4.47,4.5,60560.98,27278.75
600295.SH,20180830,9.08,9.15,8.77,8.83,88188.51,78554.597
600297.SH,20180830,6.42,6.48,6.13,6.3,401453.84,252989.0
600298.SH,20180830,27.99,28.38,27.25,27.51,74795.08,208137.205
600299.SH,20180830,12.14,12.15,11.88,11.89,25328.63,30447.058
600300.SH,20180830,3.11,3.12,3.07,3.08,35580.02,10989.93
600301.SH,20180830,5.24,5.24,5.13,5.17,3328.0,1719.781
600302.SH,20180830,4.34,4.37,4.2,4.24,6671.0,2867.668
600303.SH,20180830,5.25,5.27,5.1,5.16,60805.6,31421.227
600305.SH,20180830,9.96,10.08,9.85,9.9,72625.31,72222.071
600306.SH,20180830,6.8,6.85,6.59,6.61,28316.16,19126.782
600307.SH,20180830,2.2,2.22,2.15,2.16,221781.0,48273.37
600308.SH,20180830,4.74,4.78,4.7,4.72,83105.0,39478.159
600309.SH,20180830,49.91,51.24,49.73,50.31,274120.8,1388663.413
600310.SH,20180830,3.97,4.0,3.9,3.96,13669.0,5426.186
600311.SH,20180830,2.93,2.94,2.87,2.87,45104.06,13065.722
600312.SH,20180830,5.04,5.04,4.93,4.96,37181.0,18524.724
600313.SH,20180830,2.73,2.74,2.69,2.7,67699.0,18365.766
600315.SH,20180830,30.64,30.96,29.67,29.85,44099.75,133642.14
600316.SH,20180830,9.22,9.31,9.08,9.1,28493.42,26090.276
600317.SH,20180830,2.33,2.35,2.32,2.32,36587.0,8523.861
600319.SH,20180830,5.13,5.15,5.0,5.0,62975.15,31911.137
600320.SH,20180830,3.44,3.46,3.38,3.38,34706.5,11818.685
600321.SH,20180830,1.84,1.93,1.84,1.89,60556.0,11518.478
600322.SH,20180830,4.47,4.69,4.4,4.47,49044.36,22220.175
600323.SH,20180830,14.23,14.31,14.02,14.09,24921.65,35277.065
600325.SH,20180830,7.18,7.37,7.15,7.2,371069.38,269703.332
600326.SH,20180830,7.36,7.39,7.11,7.13,322358.93,232118.334
600327.SH,20180830,4.71,4.73,4.63,4.66,16903.18,7915.682
600328.SH,20180830,8.44,8.45,8.17,8.22,58013.05,47990.661
600329.SH,20180830,17.72,17.85,17.29,17.42,30016.71,52718.426
600330.SH,20180830,6.68,6.71,6.34,6.38,164448.98,105840.961
600331.SH,20180830,2.69,2.71,2.62,2.63,69150.0,18418.058
600332.SH,20180830,35.9,36.45,35.77,35.98,129287.22,466979.862
600333.SH,20180830,5.08,5.15,5.06,5.08,37051.0,18876.334
600336.SH,20180830,3.86,3.91,3.84,3.84,21278.8,8220.183
600337.SH,20180830,5.28,5.41,5.26,5.38,31512.37,16924.975
600338.SH,20180830,22.56,22.82,21.68,21.97,41443.14,91807.738
600339.SH,20180830,4.85,4.95,4.73,4.79,100168.91,48320.803
600340.SH,20180830,24.69,25.1,24.53,24.53,115251.75,286164.192
600343.SH,20180830,9.39,9.44,9.16,9.2,56676.0,52552.049
600345.SH,20180830,25.37,25.38,24.53,24.58,46036.7,114238.047
600346.SH,20180830,16.55,16.8,16.35,16.55,182335.59,301605.919
600348.SH,20180830,5.89,5.91,5.77,5.79,173778.23,101210.026
600350.SH,20180830,4.08,4.09,4.04,4.05,29029.25,11777.006
600351.SH,20180830,7.43,7.45,7.33,7.36,22750.05,16798.772
600352.SH,20180830,10.77,10.82,10.58,10.59,217721.69,232342.529
600353.SH,20180830,4.94,4.94,4.81,4.86,15467.27,7491.451
600354.SH,20180830,5.17,5.22,5.05,5.07,59431.36,30497.749
600355.SH,20180830,4.0,4.01,3.88,3.9,40264.95,15800.822
600356.SH,20180830,6.23,6.23,6.1,6.11,14575.0,8971.073
600358.SH,20180830,4.55,4.59,4.45,4.45,27282.72,12341.336
600359.SH,20180830,4.76,4.81,4.65,4.69,53849.02,25421.891
600360.SH,20180830,6.47,6.51,6.3,6.31,94349.0,60195.566
600361.SH,20180830,4.0,4.03,3.95,3.97,18133.3,7223.614
600362.SH,20180830,14.56,14.71,14.32,14.37,91859.04,132829.911
600363.SH,20180830,8.42,8.49,8.27,8.38,25999.39,21747.263
600365.SH,20180830,4.17,4.23,4.13,4.14,39049.0,16292.886
600366.SH,20180830,5.06,5.12,4.99,5.0,61234.44,30893.407
600367.SH,20180830,8.71,8.73,8.45,8.49,28439.86,24405.573
600368.SH,20180830,3.31,3.61,3.29,3.53,629880.52,224875.61
600369.SH,20180830,3.69,3.71,3.65,3.66,79124.77,29082.804
600370.SH,20180830,2.85,2.86,2.81,2.85,18234.02,5166.664
600371.SH,20180830,7.63,7.85,7.51,7.69,26612.65,20491.289
600372.SH,20180830,13.26,13.31,12.91,12.96,39647.4,51820.913
600373.SH,20180830,11.15,11.25,11.08,11.16,38229.1,42618.094
600375.SH,20180830,4.23,4.24,4.18,4.21,30333.93,12760.654
600376.SH,20180830,6.74,6.81,6.67,6.7,76809.04,51880.92
600377.SH,20180830,8.87,8.95,8.83,8.89,38081.36,33862.357
600378.SH,20180830,10.26,10.45,10.06,10.07,17492.98,17811.402
600379.SH,20180830,6.85,6.94,6.79,6.79,9386.07,6427.453
600380.SH,20180830,10.08,10.17,10.0,10.01,61022.92,61434.456
600381.SH,20180830,7.41,7.47,7.17,7.17,19826.72,14452.905
600382.SH,20180830,10.23,10.23,10.08,10.17,9089.42,9215.289
600383.SH,20180830,9.07,9.18,8.98,9.05,194965.97,177028.885
600385.SH,20180830,9.97,10.06,9.89,9.91,2607.0,2600.302
600386.SH,20180830,3.7,3.75,3.63,3.65,11643.06,4298.192
600387.SH,20180830,9.36,9.36,8.91,8.94,74887.37,68445.679
600388.SH,20180830,10.56,10.6,10.43,10.52,30496.75,32021.355
600389.SH,20180830,22.93,23.36,22.03,22.05,18406.66,41353.747
600390.SH,20180830,7.86,7.87,7.73,7.75,40381.0,31457.447
600391.SH,20180830,13.97,14.05,13.54,13.55,35094.3,48053.531
600392.SH,20180830,10.14,10.19,9.9,9.91,183130.9,183528.782
600393.SH,20180830,2.86,2.89,2.83,2.85,86786.0,24780.418
600395.SH,20180830,5.7,5.7,5.59,5.6,38344.27,21600.425
600396.SH,20180830,2.23,2.23,2.19,2.19,20899.0,4608.937
600397.SH,20180830,2.43,2.44,2.31,2.31,117755.48,27803.751
600398.SH,20180830,10.18,10.26,10.07,10.11,49511.49,50195.114
600400.SH,20180830,4.28,4.3,4.18,4.2,48948.04,20716.833
600403.SH,20180830,4.23,4.26,4.16,4.17,19918.0,8377.893
600405.SH,20180830,4.63,4.64,4.54,4.55,25731.99,11790.377
600406.SH,20180830,16.2,16.4,15.95,16.07,108858.61,175675.243
600408.SH,20180830,3.4,3.56,3.23,3.33,624048.09,212030.682
600409.SH,20180830,8.43,8.53,8.34,8.35,216575.2,182590.069
600410.SH,20180830,8.0,8.03,7.8,7.81,87720.43,69088.812
600415.SH,20180830,4.18,4.18,4.1,4.1,48919.02,20200.076
600416.SH,20180830,6.8,6.83,6.51,6.65,47742.39,31659.07
600418.SH,20180830,5.05,5.1,5.01,5.02,76478.78,38658.168
600419.SH,20180830,14.86,14.87,14.36,14.39,30812.58,44843.116
600420.SH,20180830,10.07,10.21,10.02,10.09,19439.62,19710.477
600421.SH,20180830,5.28,5.28,5.17,5.2,2546.0,1325.851
600422.SH,20180830,7.34,7.4,7.29,7.29,15086.32,11067.368
600425.SH,20180830,3.23,3.24,3.03,3.05,278527.04,87091.246
600426.SH,20180830,17.71,17.95,17.56,17.66,99906.75,177098.624
600428.SH,20180830,3.6,3.62,3.49,3.5,70657.0,25108.666
600429.SH,20180830,5.27,5.32,5.23,5.26,20146.75,10601.453
600433.SH,20180830,4.06,4.07,3.92,3.94,44120.0,17683.238
600435.SH,20180830,7.99,8.01,7.74,7.75,97227.38,76300.221
600436.SH,20180830,105.4,105.99,104.0,104.3,23581.68,247428.929
600438.SH,20180830,6.18,6.28,6.12,6.25,211058.68,130924.119
600439.SH,20180830,3.14,3.14,3.04,3.05,97340.01,29940.125
600444.SH,20180830,10.72,10.72,10.45,10.5,3333.0,3526.106
600446.SH,20180830,9.65,9.86,9.4,9.57,355744.37,341470.675
600448.SH,20180830,3.66,3.75,3.63,3.65,145133.0,53608.266
600449.SH,20180830,9.2,9.2,8.82,8.84,69170.0,62341.087
600452.SH,20180830,16.67,16.68,16.28,16.3,6347.33,10411.205
600455.SH,20180830,23.55,24.0,23.02,23.02,5244.0,12268.967
600456.SH,20180830,15.91,16.1,15.48,15.8,55144.28,87070.822
600458.SH,20180830,8.8,8.92,8.6,8.63,62553.79,54637.68
600459.SH,20180830,11.94,12.39,11.78,11.79,75631.0,91393.372
600460.SH,20180830,12.05,12.18,11.91,11.91,244395.65,293958.488
600461.SH,20180830,5.89,5.91,5.8,5.84,21205.04,12378.886
600462.SH,20180830,2.58,2.66,2.55,2.61,166704.51,43581.893
600463.SH,20180830,6.91,7.06,6.91,6.92,8820.61,6154.324
600466.SH,20180830,5.55,5.59,5.44,5.47,64713.97,35564.433
600467.SH,20180830,2.54,2.57,2.5,2.5,115618.0,29258.406
600468.SH,20180830,5.72,5.84,5.69,5.77,27408.76,15746.104
600469.SH,20180830,3.56,3.57,3.49,3.51,17559.91,6173.307
600470.SH,20180830,4.1,4.15,3.98,4.0,134218.73,54515.046
600475.SH,20180830,10.22,10.26,10.05,10.15,6375.0,6484.08
600476.SH,20180830,16.67,16.74,16.16,16.16,33739.0,55152.67
600477.SH,20180830,4.88,4.88,4.65,4.67,205151.03,97050.37
600478.SH,20180830,4.1,4.15,4.09,4.09,60851.04,25021.081
600479.SH,20180830,8.95,9.01,8.9,8.9,18886.85,16898.783
600480.SH,20180830,9.26,9.37,9.02,9.02,47069.0,43206.317
600481.SH,20180830,3.49,3.49,3.26,3.27,106961.3,35854.244
600482.SH,20180830,18.38,18.5,18.01,18.05,26883.52,48992.121
600483.SH,20180830,8.14,8.19,8.01,8.18,33287.0,27035.75
600486.SH,20180830,52.43,53.16,51.54,52.09,20826.69,109182.238
600487.SH,20180830,25.1,25.1,23.88,23.94,649228.6,1576837.156
600488.SH,20180830,3.96,3.99,3.95,3.97,15678.0,6230.117
600489.SH,20180830,6.69,6.72,6.63,6.63,75552.76,50358.883
600491.SH,20180830,7.24,7.28,7.0,7.03,61618.51,43820.526
600493.SH,20180830,5.41,5.56,5.39,5.41,26917.53,14760.59
600495.SH,20180830,4.68,4.74,4.36,4.42,228135.2,104014.644
600496.SH,20180830,3.05,3.06,3.0,3.0,48650.0,14698.389
