ts_code,trade_date,open,high,low,close,vol,amount
600807.SH,20201021,3.91,3.95,3.88,3.9,35815.0,13984.502
600808.SH,20201021,2.67,2.67,2.64,2.65,178222.91,47180.682
600809.SH,20201021,215.0,215.5,210.17,213.15,29536.05,628557.039
600810.SH,20201021,7.88,7.88,7.59,7.64,68880.57,52943.147
600811.SH,20201021,3.83,3.84,3.75,3.8,261444.74,99123.406
600812.SH,20201021,12.5,12.73,12.37,12.46,134377.58,168375.334
600814.SH,20201021,6.03,6.05,5.96,5.97,17325.0,10355.804
600815.SH,20201021,2.35,2.35,2.31,2.31,15880.2,3692.549
600816.SH,20201021,1.93,1.94,1.91,1.92,73901.56,14222.583
600817.SH,20201021,11.47,11.47,11.25,11.38,5882.08,6671.379
600818.SH,20201021,9.75,9.75,9.53,9.54,10871.0,10446.097
600819.SH,20201021,4.5,4.51,4.44,4.47,17393.0,7769.761
600820.SH,20201021,5.62,5.65,5.58,5.61,64781.15,36325.533
600821.SH,20201021,4.68,4.7,4.61,4.62,6678.0,3099.242
600822.SH,20201021,11.69,11.86,11.43,11.5,26875.27,31156.741
600823.SH,20201021,6.55,6.6,6.09,6.19,322503.09,200402.299
600824.SH,20201021,4.07,4.08,4.03,4.04,21289.6,8613.867
600825.SH,20201021,6.06,6.15,6.0,6.05,47246.55,28601.513
600826.SH,20201021,10.23,10.26,10.15,10.19,7810.16,7965.083
600827.SH,20201021,15.37,16.08,15.34,15.64,205251.94,321379.203
600828.SH,20201021,4.08,4.08,4.02,4.05,19952.28,8058.75
600829.SH,20201021,7.38,7.39,7.28,7.3,9942.0,7278.98
600830.SH,20201021,5.95,5.95,5.89,5.9,21308.0,12617.412
600831.SH,20201021,7.55,7.57,7.46,7.5,56802.67,42549.108
600833.SH,20201021,10.95,11.05,10.8,10.82,10593.0,11518.275
688278.SH,20201021,53.6,54.4,53.36,53.8,5068.5,27325.876
688027.SH,20201021,299.95,325.88,286.01,320.7,41822.33,1259873.981
300467.SZ,20201021,19.1,19.36,18.78,19.05,57182.56,108983.54
300501.SZ,20201021,29.0,31.81,28.09,28.09,136747.71,409702.455
300437.SZ,20201021,13.68,13.72,13.09,13.19,69439.25,92536.543
300415.SZ,20201021,15.8,16.3,15.7,15.95,58466.88,92928.666
300409.SZ,20201021,14.25,14.25,13.58,13.86,166348.4,229798.351
300530.SZ,20201021,38.08,38.58,37.59,38.36,5120.75,19445.028
300417.SZ,20201021,18.72,19.5,18.48,19.05,60895.78,116064.835
300452.SZ,20201021,21.09,21.6,20.86,21.03,66075.9,139969.139
002740.SZ,20201021,6.09,6.27,6.05,6.18,72767.0,44989.924
603369.SH,20201021,50.03,52.0,49.8,51.96,149501.85,763795.111
603011.SH,20201021,5.46,5.48,5.3,5.33,38989.0,20885.865
603698.SH,20201021,11.74,11.74,11.38,11.41,14962.05,17217.384
601021.SH,20201021,44.42,45.24,44.2,45.06,42708.74,191238.82
603320.SH,20201021,13.11,13.19,12.75,12.75,16466.08,21227.845
603606.SH,20201021,24.33,24.33,22.0,22.55,407296.98,931710.677
002742.SZ,20201021,7.07,7.09,6.93,6.95,12376.0,8637.156
300463.SZ,20201021,54.05,54.48,52.78,53.06,40543.32,216743.436
300398.SZ,20201021,21.44,21.44,19.78,19.85,135118.59,272902.952
603696.SH,20201021,12.4,12.42,11.92,11.98,24345.62,29415.353
002730.SZ,20201021,12.3,12.44,12.05,12.4,102711.0,126063.678
601828.SH,20201021,9.75,9.78,9.68,9.78,26220.72,25524.802
603013.SH,20201021,14.86,15.0,14.7,14.77,13010.63,19281.441
002761.SZ,20201021,9.08,9.08,8.96,8.98,16026.43,14414.24
603318.SH,20201021,8.57,8.67,8.35,8.36,47555.48,40452.388
300523.SZ,20201021,40.2,40.49,39.66,39.98,10935.49,43645.17
300443.SZ,20201021,35.5,35.98,31.33,31.73,265970.3,875222.7
300455.SZ,20201021,15.38,15.4,14.75,14.9,55991.79,84058.921
300529.SZ,20201021,76.3,77.5,74.93,75.46,70936.21,539745.308
603998.SH,20201021,6.56,6.58,6.48,6.52,9871.69,6428.591
002729.SZ,20201021,49.6,50.43,48.71,48.95,6978.0,34379.074
002733.SZ,20201021,18.95,18.98,18.39,18.48,27676.89,51391.147
603918.SH,20201021,12.31,12.44,12.1,12.21,20284.5,24702.479
002747.SZ,20201021,22.98,22.98,22.1,22.56,72155.37,162541.875
603703.SH,20201021,12.06,12.96,12.05,12.78,161085.0,198278.596
603608.SH,20201021,8.36,8.86,8.23,8.69,107852.0,92768.505
603031.SH,20201021,27.49,27.49,26.58,26.71,4043.2,10824.449
603520.SH,20201021,78.0,78.1,73.66,74.3,28285.75,212438.498
603999.SH,20201021,5.95,5.95,5.8,5.85,26657.28,15590.885
603779.SH,20201021,5.93,6.1,5.9,6.05,12118.2,7256.938
002755.SZ,20201021,16.59,16.73,16.25,16.34,16099.9,26466.591
300466.SZ,20201021,8.26,8.49,7.98,8.0,316253.09,258869.204
601882.SH,20201021,14.23,14.23,13.03,13.2,71258.02,95587.698
601512.SH,20201021,11.32,11.32,11.08,11.11,22284.37,24822.127
603996.SH,20201021,3.13,3.16,3.1,3.13,7308.0,2281.951
002749.SZ,20201021,13.27,13.27,12.92,13.12,8573.51,11228.299
601069.SH,20201021,14.42,14.59,14.4,14.53,69320.62,100451.141
601985.SH,20201021,4.53,4.54,4.49,4.53,151039.94,68087.826
300492.SZ,20201021,51.78,51.78,50.0,51.0,8562.53,43597.66
300469.SZ,20201021,14.36,14.44,13.96,13.99,82100.92,116065.402
300479.SZ,20201021,17.84,18.17,17.5,17.73,60231.7,107486.18
300424.SZ,20201021,24.2,24.74,22.84,22.95,222815.82,524082.064
601015.SH,20201021,3.04,3.04,2.96,2.98,71747.64,21500.408
603025.SH,20201021,8.63,8.65,8.41,8.45,60041.84,50977.342
300464.SZ,20201021,19.05,21.1,18.2,20.83,181861.65,358673.013
002750.SZ,20201021,7.86,7.91,7.75,7.75,15118.0,11803.467
002737.SZ,20201021,17.05,17.33,16.69,16.97,76134.92,129021.233
300495.SZ,20201021,8.09,8.12,7.86,7.9,110546.29,87915.469
300465.SZ,20201021,17.69,17.7,16.52,16.72,255200.98,433355.807
603569.SH,20201021,10.5,10.61,10.23,10.37,28911.0,30163.03
603816.SH,20201021,64.77,67.3,64.38,65.37,19095.0,125222.981
300472.SZ,20201021,11.46,11.46,11.2,11.31,43303.6,48907.929
300471.SZ,20201021,15.4,16.13,14.5,14.7,389944.72,590123.741
300478.SZ,20201021,13.81,14.09,13.42,13.51,28954.68,39769.885
300489.SZ,20201021,50.92,52.79,50.34,52.09,51307.62,265266.062
300494.SZ,20201021,18.54,18.69,18.2,18.33,45777.0,84413.528
300490.SZ,20201021,10.78,10.78,10.33,10.49,58293.0,61350.498
300486.SZ,20201021,18.5,18.76,18.04,18.12,4926.0,9039.487
300806.SZ,20201021,55.05,55.88,54.33,55.03,9926.0,54636.564
300480.SZ,20201021,20.05,20.32,19.04,19.22,59482.94,115792.212
601500.SH,20201021,6.12,6.16,6.0,6.02,28427.0,17256.283
601968.SH,20201021,8.09,8.11,7.77,7.79,48913.0,38643.605
603667.SH,20201021,9.24,9.4,9.16,9.25,71666.85,66638.586
002160.SZ,20201021,3.86,3.86,3.76,3.78,80386.01,30459.982
601608.SH,20201021,3.74,3.75,3.68,3.71,86744.7,32106.544
601238.SH,20201021,10.31,11.45,10.27,11.45,858267.48,942003.7
300352.SZ,20201021,7.07,7.08,6.84,6.94,734154.53,510185.337
002145.SZ,20201021,5.79,5.79,5.52,5.52,169909.0,95879.047
002709.SZ,20201021,62.19,62.46,56.48,56.48,217693.69,1250177.729
002725.SZ,20201021,10.32,10.38,10.14,10.19,24558.9,25048.72
603555.SH,20201021,2.29,2.3,2.23,2.24,15770.0,3575.765
002746.SZ,20201021,12.4,12.45,12.28,12.3,17414.35,21462.351
002708.SZ,20201021,6.7,6.72,6.61,6.65,24024.0,15990.36
002695.SZ,20201021,24.25,24.36,22.7,22.93,75293.24,174421.933
300382.SZ,20201021,9.97,10.52,9.8,10.24,448236.59,456971.353
002161.SZ,20201021,6.81,6.83,6.66,6.7,38025.04,25522.344
603185.SH,20201021,87.0,89.18,83.0,84.78,26902.37,228316.767
002714.SZ,20201021,74.9,74.91,72.87,73.04,174014.08,1277143.606
002815.SZ,20201021,18.03,18.06,17.7,17.77,35219.48,62616.605
002722.SZ,20201021,12.8,12.84,12.6,12.67,9301.41,11786.039
002703.SZ,20201021,5.05,5.07,4.94,4.98,90735.53,45253.518
300356.SZ,20201021,6.67,7.19,6.5,6.8,337069.25,227613.812
603699.SH,20201021,16.12,16.14,15.55,15.64,22777.43,35867.751
601016.SH,20201021,2.94,2.95,2.85,2.86,485566.78,139693.899
603166.SH,20201021,7.4,7.4,7.09,7.12,60856.4,43986.132
300507.SZ,20201021,16.38,16.49,15.09,15.49,252256.28,396902.856
300369.SZ,20201021,20.37,20.56,19.9,20.09,75210.46,151166.72
300370.SZ,20201021,3.73,3.83,3.61,3.66,670873.49,248505.321
300354.SZ,20201021,18.85,19.08,17.76,18.24,33790.94,61555.153
300367.SZ,20201021,3.81,3.92,3.74,3.82,322915.11,123490.275
603308.SH,20201021,27.39,27.43,25.52,26.67,78332.69,206461.321
300388.SZ,20201021,10.18,10.18,9.89,9.9,64701.37,64592.094
603777.SH,20201021,14.79,14.97,14.45,14.52,28975.8,42449.914
603989.SH,20201021,26.34,26.43,25.76,26.18,21033.52,54852.677
002719.SZ,20201021,7.73,7.76,7.68,7.7,5640.0,4352.422
603806.SH,20201021,78.29,78.66,74.83,76.6,34596.62,262918.943
002700.SZ,20201021,3.83,3.87,3.75,3.83,41214.04,15678.689
603088.SH,20201021,8.73,8.78,8.42,8.43,22814.02,19498.531
603566.SH,20201021,27.04,27.38,26.15,26.41,15537.86,41376.352
603009.SH,20201021,6.16,6.17,6.07,6.09,16486.0,10062.378
603688.SH,20201021,22.38,22.38,21.57,21.58,27169.27,59081.505
002782.SZ,20201021,13.55,13.55,13.11,13.18,27978.0,37068.639
601969.SH,20201021,5.54,5.61,5.5,5.6,28943.66,16098.545
300351.SZ,20201021,11.24,11.26,11.0,11.03,27766.47,30783.369
300355.SZ,20201021,4.57,4.64,4.41,4.44,832059.05,374942.535
002721.SZ,20201021,3.72,3.72,3.63,3.65,72815.89,26699.636
600917.SH,20201021,7.51,7.54,7.5,7.53,35559.12,26731.664
300584.SZ,20201021,27.2,27.42,26.62,26.67,7512.14,20265.271
603316.SH,20201021,8.7,8.71,8.54,8.59,16763.98,14427.256
002965.SZ,20201021,36.38,36.51,33.14,34.89,36413.87,126683.444
300595.SZ,20201021,65.16,66.1,64.02,64.61,27531.4,178501.248
300610.SZ,20201021,20.89,20.98,19.76,20.11,103823.18,209422.409
300498.SZ,20201021,19.72,19.76,19.51,19.58,195677.25,382791.897
300736.SZ,20201021,13.85,15.15,13.8,14.03,136847.64,195294.421
300663.SZ,20201021,29.99,32.7,29.3,31.24,168281.64,523546.336
300662.SZ,20201021,60.23,61.59,57.8,59.0,16022.07,95348.88
300622.SZ,20201021,15.33,15.65,14.7,15.03,62400.98,94598.999
601108.SH,20201021,13.18,13.28,13.02,13.11,326669.25,428810.179
603938.SH,20201021,24.88,24.88,24.11,24.16,6128.3,14859.288
603587.SH,20201021,22.9,23.35,22.54,22.67,35302.71,80692.232
300699.SZ,20201021,73.2,73.7,70.33,70.91,32472.47,232730.412
300635.SZ,20201021,23.31,24.7,23.2,24.19,31307.08,75101.161
002884.SZ,20201021,26.01,26.58,25.09,25.39,42989.67,110382.614
300625.SZ,20201021,19.09,19.23,18.7,19.17,31459.64,59746.973
603725.SH,20201021,8.14,8.14,7.94,7.96,7504.0,5985.291
603711.SH,20201021,24.43,24.77,24.02,24.08,6502.01,15760.784
300767.SZ,20201021,75.44,77.09,75.08,75.35,8234.0,62543.453
300630.SZ,20201021,45.23,45.6,44.24,44.56,20768.78,92878.913
002879.SZ,20201021,16.91,16.99,16.62,16.7,9905.4,16636.597
002982.SZ,20201021,92.3,93.0,88.08,88.21,11545.0,103854.854
300416.SZ,20201021,27.35,27.49,26.56,26.7,16624.0,44718.558
300468.SZ,20201021,26.94,27.42,25.6,26.05,219098.71,575292.636
300572.SZ,20201021,46.9,48.12,46.02,46.09,90867.68,425114.369
300423.SZ,20201021,15.25,15.45,15.06,15.17,89922.11,137357.25
300537.SZ,20201021,25.88,26.18,24.4,24.6,224808.14,564448.508
300431.SZ,20201021,0.31,0.31,0.29,0.29,107325.13,3165.919
603603.SH,20201021,6.09,6.1,5.85,5.87,54359.0,32229.754
603306.SH,20201021,20.25,20.78,19.79,20.48,100686.14,205304.998
603878.SH,20201021,8.56,8.57,8.34,8.36,36323.5,30562.991
603169.SH,20201021,4.54,4.55,4.45,4.45,30633.4,13706.985
002856.SZ,20201021,17.22,17.25,16.8,16.97,12465.6,21197.284
603859.SH,20201021,37.52,37.52,36.5,36.9,10668.0,39449.201
002772.SZ,20201021,9.58,9.68,9.38,9.44,34411.85,32653.481
002828.SZ,20201021,9.26,9.3,9.1,9.19,12416.5,11403.744
603311.SH,20201021,17.08,18.25,16.51,16.54,56737.0,97327.407
603033.SH,20201021,24.24,24.74,23.8,23.89,14062.05,34103.086
300474.SZ,20201021,63.75,63.85,61.46,61.93,26666.81,166016.166
603602.SH,20201021,13.12,13.2,12.76,12.82,14931.52,19224.154
300473.SZ,20201021,29.57,29.74,28.78,28.79,10211.86,29732.437
603838.SH,20201021,9.05,9.05,8.9,8.95,6004.27,5364.074
603036.SH,20201021,9.2,9.24,9.03,9.14,12472.0,11353.471
603028.SH,20201021,14.05,14.44,13.94,14.21,60931.0,86172.737
688369.SH,20201021,76.01,77.37,75.2,76.49,2211.45,16840.772
688299.SH,20201021,25.62,25.79,24.82,25.11,14609.77,36744.436
688101.SH,20201021,21.4,21.62,21.28,21.41,12604.56,27042.096
300862.SZ,20201021,58.3,61.98,57.3,60.15,103354.0,615217.12
600446.SH,20201021,18.43,18.43,18.12,18.19,55608.94,101284.685
688399.SH,20201021,229.96,239.91,227.0,230.3,10557.6,246237.374
600340.SH,20201021,14.9,14.93,14.72,14.82,121282.92,179231.603
688196.SH,20201021,55.15,55.15,53.55,53.98,11109.22,60222.494
003006.SZ,20201021,17.2,18.11,17.01,17.41,114059.52,199967.406
300818.SZ,20201021,39.0,45.9,38.5,41.81,61729.61,260393.787
605168.SH,20201021,252.0,255.29,250.21,252.76,4986.56,125947.118
605366.SH,20201021,13.53,13.74,13.46,13.7,25456.61,34622.486
605050.SH,20201021,12.65,12.86,12.6,12.78,72295.34,92196.886
605166.SH,20201021,11.4,11.72,11.16,11.47,44862.23,51527.347
003009.SZ,20201021,58.45,58.45,58.45,58.45,1489.62,8706.828
300850.SZ,20201021,96.33,102.59,87.0,89.99,56716.33,526543.82
688021.SH,20201021,62.2,62.6,59.01,59.13,5477.83,32630.51
688089.SH,20201021,55.8,56.0,53.61,54.22,7158.18,39051.426
600540.SH,20201021,6.1,6.1,5.77,5.82,277227.82,163336.856
688357.SH,20201021,78.78,79.77,77.0,78.92,7313.24,57325.874
688358.SH,20201021,57.76,60.8,57.5,59.7,7749.42,46231.346
688126.SH,20201021,34.38,34.69,33.17,33.35,225332.8,759646.658
600354.SH,20201021,3.88,3.89,3.82,3.83,38772.22,14935.649
688181.SH,20201021,66.15,66.33,64.2,64.9,3850.43,25063.455
688128.SH,20201021,20.62,20.69,20.18,20.26,8156.51,16574.414
600249.SH,20201021,4.49,4.49,4.35,4.37,29706.0,13024.604
688051.SH,20201021,114.21,114.63,108.01,109.76,7038.19,78105.313
688298.SH,20201021,170.91,171.0,164.81,165.35,13062.72,219111.742
000100.SZ,20201021,6.08,6.11,5.96,6.07,1647072.59,993546.302
605136.SH,20201021,45.68,45.68,45.68,45.68,2077.47,9489.883
605178.SH,20201021,62.08,62.1,61.31,61.43,4767.66,29321.596
605006.SH,20201021,8.86,8.92,8.67,8.68,87773.01,76751.595
300853.SZ,20201021,66.59,67.86,66.59,66.9,13659.0,91786.454
002998.SZ,20201021,10.63,10.84,10.5,10.51,125736.64,134116.161
605118.SH,20201021,20.4,21.14,20.1,20.18,49217.18,101364.757
300863.SZ,20201021,174.98,174.98,153.0,163.97,74339.07,1217951.538
300856.SZ,20201021,81.57,84.49,79.99,84.0,27841.72,229973.921
002990.SZ,20201021,81.57,81.57,79.02,79.4,11970.99,95544.587
300855.SZ,20201021,43.36,44.35,42.7,44.24,55437.84,242303.816
300866.SZ,20201021,152.0,155.37,146.08,147.87,18910.69,282647.848
300852.SZ,20201021,99.0,101.35,96.51,97.2,18489.45,183170.739
300871.SZ,20201021,53.9,55.99,53.3,54.3,73881.91,404488.797
605099.SH,20201021,29.58,29.96,29.07,29.7,60763.41,178684.263
688505.SH,20201021,23.85,24.9,23.85,24.55,31898.97,78078.987
600387.SH,20201021,6.84,6.95,6.81,6.87,32044.34,22066.298
688228.SH,20201021,62.14,62.5,61.1,61.48,1550.92,9560.698
002996.SZ,20201021,12.86,13.04,12.85,12.95,30064.14,38871.734
300882.SZ,20201021,38.21,40.48,37.57,39.22,177489.65,694622.412
300893.SZ,20201021,63.01,66.34,60.33,61.33,141893.51,894190.51
003005.SZ,20201021,51.97,53.56,51.51,52.85,38738.7,203806.04
605338.SH,20201021,35.71,35.71,35.71,35.71,5354.43,19120.67
605336.SH,20201021,37.5,37.5,34.63,34.8,132377.19,473967.466
688004.SH,20201021,69.34,69.84,66.71,67.48,2299.22,15706.617
603112.SH,20201021,12.1,12.59,12.09,12.38,81630.3,100851.204
300891.SZ,20201021,20.1,21.24,19.52,20.22,359747.62,737236.633
003007.SZ,20201021,36.22,36.37,35.68,36.23,24056.71,86631.067
688408.SH,20201021,128.0,135.7,119.5,124.55,14847.25,186246.495
300881.SZ,20201021,44.99,51.5,43.7,49.99,122716.57,574699.476
601568.SH,20201021,13.3,13.6,12.75,12.79,1116156.08,1456284.813
300879.SZ,20201021,41.17,46.33,40.12,43.46,151876.5,649297.319
300876.SZ,20201021,60.01,67.6,59.0,59.06,99700.34,628623.814
003011.SZ,20201021,54.58,59.96,54.58,59.96,52121.18,304016.898
600452.SH,20201021,18.77,18.81,18.66,18.77,10452.85,19572.674
600470.SH,20201021,3.76,3.79,3.6,3.6,95133.23,35089.576
688566.SH,20201021,33.3,33.49,32.85,32.92,3600.49,11901.497
688085.SH,20201021,56.12,56.5,54.2,54.2,8905.46,49373.271
688189.SH,20201021,55.27,55.27,52.71,52.9,6269.6,33530.41
688396.SH,20201021,50.09,50.7,48.7,48.93,192921.36,953142.547
688165.SH,20201021,16.9,17.13,16.52,16.64,25136.3,41927.825
688081.SH,20201021,38.74,38.88,38.0,38.29,2034.68,7803.153
688579.SH,20201021,19.41,19.44,18.82,18.91,9216.78,17572.725
688518.SH,20201021,19.3,19.3,18.98,19.12,7923.11,15145.636
688360.SH,20201021,43.83,44.18,43.35,43.9,2904.15,12691.35
688516.SH,20201021,83.0,84.77,79.08,79.96,7201.92,58163.163
688500.SH,20201021,54.5,56.68,54.22,55.13,7294.68,40421.442
300877.SZ,20201021,76.66,79.3,73.0,75.5,87622.82,668745.504
605018.SH,20201021,18.06,18.26,17.45,17.45,106379.37,189579.59
003015.SZ,20201021,7.88,9.46,7.88,9.46,3116.93,2940.023
603931.SH,20201021,49.0,49.1,46.99,47.29,22665.38,108338.31
605058.SH,20201021,26.25,26.25,26.25,26.25,2966.33,7786.616
300872.SZ,20201021,58.73,61.17,57.58,59.9,151630.38,900031.225
601658.SH,20201021,4.65,4.67,4.6,4.67,607422.62,281640.664
603155.SH,20201021,36.26,37.77,36.11,37.55,34812.54,129016.556
600035.SH,20201021,2.91,2.91,2.88,2.89,19138.45,5541.976
600479.SH,20201021,9.08,9.1,8.99,9.02,16992.6,15348.692
600284.SH,20201021,6.36,6.36,6.29,6.32,23832.38,15054.137
688096.SH,20201021,25.88,25.99,25.63,25.84,3433.31,8852.115
688339.SH,20201021,169.0,169.5,159.0,159.55,8266.64,135184.403
688177.SH,20201021,44.53,44.69,43.6,43.8,6808.07,29912.848
688222.SH,20201021,35.6,36.73,35.2,35.89,11198.13,40377.153
600375.SH,20201021,7.61,7.75,7.53,7.59,51986.83,39654.801
600343.SH,20201021,9.7,9.72,9.47,9.52,41734.97,39894.45
600502.SH,20201021,4.25,4.25,4.21,4.23,80402.96,33959.027
605111.SH,20201021,81.82,81.82,81.82,81.82,555.14,4542.155
300831.SZ,20201021,23.67,23.73,22.35,22.46,98366.87,225102.282
605198.SH,20201021,25.85,26.46,25.48,25.99,48416.13,125575.451
603439.SH,20201021,25.34,25.46,24.48,24.76,18197.63,45410.341
