ts_code,trade_date,open,high,low,close,vol,amount
002105.SZ,20191231,5.61,6.12,5.46,5.9,222197.26,128642.479
002109.SZ,20191231,3.38,3.39,3.35,3.38,47566.28,16029.16
002118.SZ,20191231,6.07,6.34,6.03,6.24,373570.43,231734.193
002126.SZ,20191231,8.04,8.11,7.98,8.09,76086.94,61232.212
002130.SZ,20191231,4.98,5.01,4.88,4.94,178172.84,87835.453
002131.SZ,20191231,2.85,3.05,2.84,2.97,3312260.95,987339.378
002144.SZ,20191231,9.88,9.99,9.88,9.99,9912.71,9849.243
002152.SZ,20191231,9.78,9.84,9.52,9.61,657937.37,634646.482
300123.SZ,20191231,7.52,7.72,7.47,7.59,130078.74,98985.174
300125.SZ,20191231,16.91,17.15,16.8,17.01,17844.33,30289.42
300131.SZ,20191231,5.13,5.2,5.11,5.13,137075.33,70542.52
300146.SZ,20191231,16.25,16.55,16.21,16.29,134261.52,219162.81
300152.SZ,20191231,3.42,3.44,3.39,3.44,87312.2,29777.985
300153.SZ,20191231,6.57,6.64,6.52,6.61,24401.92,16046.587
300158.SZ,20191231,4.63,4.95,4.61,4.84,381180.83,182954.035
300167.SZ,20191231,5.35,5.64,5.33,5.44,149943.94,82495.561
300170.SZ,20191231,9.67,9.81,9.61,9.69,143105.04,138933.107
300175.SZ,20191231,6.07,6.15,6.02,6.05,34039.2,20667.051
300182.SZ,20191231,3.49,3.54,3.45,3.49,440141.46,153457.195
300198.SZ,20191231,4.34,4.41,4.29,4.32,177790.38,77037.159
300214.SZ,20191231,8.19,8.38,8.16,8.3,41899.95,34643.966
300221.SZ,20191231,5.72,5.84,5.68,5.71,112950.96,64893.926
300222.SZ,20191231,9.49,9.54,8.4,9.33,64269.97,60345.355
300223.SZ,20191231,85.38,89.5,85.01,87.15,89561.31,782097.863
300234.SZ,20191231,11.13,11.37,11.1,11.26,27623.66,30948.774
300245.SZ,20191231,9.54,9.72,9.53,9.67,33264.36,32077.066
300247.SZ,20191231,2.85,2.86,2.81,2.83,66386.0,18808.255
300251.SZ,20191231,11.69,11.94,11.41,11.8,321420.4,374800.996
300252.SZ,20191231,9.12,9.31,9.1,9.15,40632.11,37392.955
300254.SZ,20191231,7.99,8.19,7.99,8.11,50849.6,41236.828
300272.SZ,20191231,4.77,4.91,4.77,4.88,31356.65,15239.707
300294.SZ,20191231,30.74,31.53,30.61,31.23,31453.72,98025.346
300313.SZ,20191231,5.35,5.45,5.34,5.44,29913.59,16181.392
300316.SZ,20191231,15.55,15.9,15.46,15.72,298237.01,466969.946
300337.SZ,20191231,3.2,3.23,3.17,3.19,40307.23,12877.918
300342.SZ,20191231,9.44,9.6,9.26,9.52,82341.19,77390.574
300347.SZ,20191231,61.88,63.65,61.78,63.15,79124.96,499507.832
300348.SZ,20191231,20.8,21.9,20.61,20.92,395176.59,836476.568
300358.SZ,20191231,6.94,7.05,6.87,6.93,61421.34,42646.691
300366.SZ,20191231,10.32,10.6,10.3,10.34,93756.35,97739.427
300369.SZ,20191231,18.24,18.44,17.87,18.12,66318.3,120127.36
300385.SZ,20191231,11.88,12.12,11.84,12.11,13561.8,16244.107
300387.SZ,20191231,9.66,10.33,9.56,10.3,49068.61,49292.643
300399.SZ,20191231,13.6,13.85,13.5,13.78,27083.62,37163.496
300405.SZ,20191231,6.73,6.94,6.71,6.87,38160.8,26118.887
300411.SZ,20191231,7.37,7.45,7.31,7.39,18373.0,13529.891
300435.SZ,20191231,10.74,10.84,10.65,10.76,11536.8,12374.686
300439.SZ,20191231,13.43,13.67,13.43,13.59,17914.35,24319.679
300441.SZ,20191231,9.66,9.78,9.5,9.74,90895.23,87733.927
300445.SZ,20191231,16.44,16.72,16.34,16.45,21747.14,35845.983
300456.SZ,20191231,24.3,24.9,23.83,24.62,354348.92,866347.281
300461.SZ,20191231,19.9,19.91,19.4,19.47,17545.44,34453.206
300465.SZ,20191231,9.36,10.3,9.36,10.09,550153.74,555225.044
300470.SZ,20191231,26.88,27.32,26.5,27.02,21811.43,58877.282
600248.SH,20191231,4.33,4.4,4.3,4.4,48936.85,21264.656
600251.SH,20191231,5.44,5.49,5.41,5.46,60459.14,32916.696
600256.SH,20191231,3.29,3.33,3.28,3.31,176665.67,58405.486
600267.SH,20191231,9.63,9.95,9.62,9.91,344368.18,338246.774
600276.SH,20191231,85.27,88.18,85.27,87.52,220793.14,1927149.667
600281.SH,20191231,4.1,4.14,4.08,4.12,22735.01,9345.737
600291.SH,20191231,9.08,9.08,8.93,8.99,135034.48,121595.74
600305.SH,20191231,14.85,15.39,14.8,15.25,212540.93,323680.735
600329.SH,20191231,13.59,14.05,13.54,13.86,77901.66,107845.088
600345.SH,20191231,22.21,22.6,22.1,22.55,32225.81,72290.28
600350.SH,20191231,4.86,4.93,4.85,4.91,75593.24,36992.345
600369.SH,20191231,5.22,5.25,5.14,5.19,630210.15,326949.081
600380.SH,20191231,10.01,10.45,10.01,10.35,340478.18,351666.853
600422.SH,20191231,10.4,10.86,10.39,10.73,193589.46,207258.617
600448.SH,20191231,5.26,5.61,5.23,5.41,103230.91,56164.197
600461.SH,20191231,5.93,5.98,5.92,5.97,33022.06,19661.511
600498.SH,20191231,27.38,27.87,27.26,27.45,110651.21,304543.907
600529.SH,20191231,28.23,28.25,27.48,27.64,61746.11,171792.305
600539.SH,20191231,6.66,6.83,6.66,6.79,5065.0,3440.317
600550.SH,20191231,3.07,3.08,3.04,3.08,43889.8,13429.627
600557.SH,20191231,14.37,14.79,14.28,14.74,68868.88,100702.971
600570.SH,20191231,77.42,77.84,76.55,77.73,116145.8,898137.615
600581.SH,20191231,3.45,3.74,3.41,3.56,741643.37,263626.412
600585.SH,20191231,52.99,55.32,52.18,54.8,335000.63,1806152.109
600586.SH,20191231,2.89,2.9,2.85,2.88,123753.01,35573.028
600596.SH,20191231,9.7,10.07,9.67,9.84,315523.18,312529.061
600639.SH,20191231,13.5,13.54,13.44,13.5,10456.45,14106.679
600643.SH,20191231,9.66,9.71,9.53,9.6,198348.17,190105.324
600649.SH,20191231,5.76,5.77,5.7,5.72,79042.51,45260.348
600660.SH,20191231,23.13,24.26,23.03,23.99,249286.54,589727.066
600676.SH,20191231,4.29,4.32,4.28,4.32,47332.0,20343.031
600677.SH,20191231,8.88,8.97,8.6,8.72,237700.48,207921.231
600688.SH,20191231,3.85,3.88,3.84,3.87,101696.82,39238.165
600694.SH,20191231,27.27,27.48,27.15,27.39,22450.23,61441.506
600697.SH,20191231,17.29,17.94,17.21,17.75,24744.5,43634.455
600713.SH,20191231,4.65,4.74,4.63,4.68,104336.47,48848.734
600721.SH,20191231,6.28,6.48,6.24,6.4,42153.94,26884.352
600730.SH,20191231,4.9,5.01,4.88,4.96,51684.13,25570.691
600732.SH,20191231,7.92,7.93,7.67,7.79,47734.16,36988.665
600736.SH,20191231,5.74,5.87,5.69,5.83,170642.53,98546.408
600741.SH,20191231,25.51,26.08,25.36,25.99,140389.11,363553.424
600743.SH,20191231,2.47,2.51,2.45,2.49,116149.69,28617.197
600759.SH,20191231,2.77,2.78,2.74,2.77,146475.25,40428.32
600763.SH,20191231,101.33,103.9,101.05,102.53,27581.41,283570.527
600776.SH,20191231,20.51,21.35,20.51,20.83,207448.96,434619.407
600782.SH,20191231,5.05,5.16,5.04,5.13,494319.72,252294.055
300793.SZ,20191231,47.94,48.86,47.94,48.45,35731.53,173260.588
300806.SZ,20191231,39.82,41.45,39.66,40.08,40388.45,162722.963
600970.SH,20191231,6.86,7.03,6.85,6.97,215935.06,149811.32
600981.SH,20191231,3.72,3.74,3.68,3.72,51496.22,19133.559
600982.SH,20191231,3.01,3.03,3.0,3.02,23803.5,7170.67
600999.SH,20191231,18.4,18.5,18.11,18.29,254073.92,464618.763
601068.SH,20191231,5.49,5.66,5.43,5.54,177680.95,98238.445
601137.SH,20191231,11.28,11.39,11.1,11.26,63852.21,71704.27
601162.SH,20191231,7.0,7.47,6.93,7.36,2536695.44,1838339.023
601222.SH,20191231,4.74,4.88,4.73,4.86,221526.23,106974.648
601226.SH,20191231,4.22,4.24,4.2,4.24,21622.67,9138.448
601228.SH,20191231,3.81,3.83,3.79,3.83,49807.0,19022.696
601298.SH,20191231,6.77,6.9,6.76,6.87,94755.23,64914.923
601388.SH,20191231,1.89,1.97,1.87,1.93,441233.4,85040.459
601390.SH,20191231,5.9,5.95,5.89,5.94,330217.38,195239.497
601600.SH,20191231,3.54,3.57,3.51,3.54,649057.52,229724.433
601618.SH,20191231,2.78,2.82,2.76,2.8,665922.25,185477.653
601668.SH,20191231,5.55,5.64,5.53,5.62,1741455.97,971341.081
601688.SH,20191231,20.5,20.58,20.03,20.31,1257748.66,2554420.078
601698.SH,20191231,11.36,11.48,11.18,11.32,173407.62,195852.621
601700.SH,20191231,6.66,6.71,6.41,6.46,368312.05,240452.119
601898.SH,20191231,5.01,5.04,4.97,5.02,155552.06,77864.741
601919.SH,20191231,5.25,5.29,5.19,5.27,385520.29,201987.399
601952.SH,20191231,6.99,7.14,6.95,6.99,205737.45,144595.243
601965.SH,20191231,8.31,8.35,8.13,8.28,69288.48,56954.734
603566.SH,20191231,18.37,19.0,18.28,18.92,24130.0,45190.639
603590.SH,20191231,34.3,35.1,34.2,34.92,17234.02,60071.555
603628.SH,20191231,7.88,7.99,7.86,7.96,10365.97,8224.375
603636.SH,20191231,11.36,11.41,11.26,11.33,48480.83,54996.038
603659.SH,20191231,85.6,87.64,84.11,85.15,29480.28,252750.382
603661.SH,20191231,44.18,45.59,43.82,43.94,12435.02,55184.287
603662.SH,20191231,54.89,56.45,53.89,54.99,36050.51,198337.216
603669.SH,20191231,7.12,7.49,7.12,7.34,38401.65,28122.912
603696.SH,20191231,8.38,8.52,8.33,8.43,15994.55,13461.6
603701.SH,20191231,12.76,12.94,12.67,12.8,41352.16,52950.99
603730.SH,20191231,30.11,30.85,29.83,30.21,14022.69,42262.165
603739.SH,20191231,24.55,26.08,24.47,25.55,26779.27,67751.04
603768.SH,20191231,10.88,10.93,10.83,10.91,7165.0,7796.181
603822.SH,20191231,26.93,27.97,26.67,27.3,26367.52,71723.914
603829.SH,20191231,10.79,10.85,10.61,10.74,7211.0,7759.838
603833.SH,20191231,116.9,117.88,115.2,117.0,7969.69,92786.472
603855.SH,20191231,9.79,9.88,9.75,9.79,16819.67,16472.282
603882.SH,20191231,50.11,51.74,50.11,51.22,43709.83,223420.503
603883.SH,20191231,64.1,64.5,63.78,64.08,23944.3,153789.474
603885.SH,20191231,15.3,15.38,14.86,15.0,135883.31,204613.769
603890.SH,20191231,10.51,10.8,10.48,10.56,48323.27,51400.481
603899.SH,20191231,47.9,49.13,47.34,48.74,50831.23,245895.486
688108.SH,20191231,16.1,16.31,15.92,16.26,26947.18,43671.353
688166.SH,20191231,30.8,32.3,30.58,31.77,13538.46,42769.932
688199.SH,20191231,61.97,62.18,61.5,61.9,9088.31,56182.506
000020.SZ,20191231,10.64,10.76,10.58,10.67,7511.04,8005.758
000031.SZ,20191231,7.19,7.2,7.11,7.18,128460.27,91918.075
000036.SZ,20191231,4.24,4.33,4.21,4.31,127611.14,54723.424
000038.SZ,20191231,12.05,12.05,11.8,11.85,52284.2,62232.143
000050.SZ,20191231,16.2,16.46,16.11,16.29,146037.86,238236.455
000096.SZ,20191231,11.4,11.46,11.26,11.4,14731.25,16710.896
000100.SZ,20191231,4.44,4.5,4.39,4.47,2147198.98,954749.328
000156.SZ,20191231,10.5,10.58,10.33,10.44,141461.13,147623.608
000159.SZ,20191231,5.69,5.72,5.62,5.69,78963.52,44905.981
000408.SZ,20191231,7.42,7.52,7.31,7.38,71298.98,52655.604
000409.SZ,20191231,4.89,4.89,4.8,4.82,28811.8,13901.361
000488.SZ,20191231,5.13,5.14,5.04,5.09,241730.15,122893.861
000505.SZ,20191231,5.44,5.53,5.43,5.5,48663.0,26707.578
000506.SZ,20191231,2.87,2.93,2.86,2.88,124692.0,36057.947
000528.SZ,20191231,6.87,6.98,6.87,6.94,198145.72,137350.679
000533.SZ,20191231,2.74,2.76,2.72,2.75,72614.0,19897.792
000537.SZ,20191231,7.8,7.87,7.72,7.77,186692.2,144986.337
000565.SZ,20191231,5.28,5.4,5.23,5.39,45740.41,24401.179
000567.SZ,20191231,9.11,9.14,8.95,9.01,78556.63,70931.717
000581.SZ,20191231,18.81,19.15,18.73,19.05,72079.3,136658.29
000598.SZ,20191231,4.61,4.65,4.59,4.63,97052.73,44830.192
000600.SZ,20191231,4.87,4.93,4.83,4.89,95553.16,46558.739
000601.SZ,20191231,5.55,5.57,5.5,5.54,75235.1,41660.003
000608.SZ,20191231,4.95,4.97,4.9,4.93,14809.81,7306.704
000615.SZ,20191231,4.39,4.44,4.37,4.43,47259.0,20851.961
000622.SZ,20191231,4.82,4.85,4.75,4.77,81040.75,38852.472
000635.SZ,20191231,7.9,7.91,7.77,7.86,38246.46,29977.394
000637.SZ,20191231,4.46,4.49,4.44,4.48,30523.53,13633.017
000672.SZ,20191231,17.51,18.68,17.3,18.29,344912.08,619856.399
000703.SZ,20191231,13.8,14.07,13.8,13.92,147881.71,206326.22
000716.SZ,20191231,3.68,4.16,3.6,4.16,1184189.84,450917.783
000731.SZ,20191231,5.17,5.22,5.15,5.21,42957.99,22291.375
000733.SZ,20191231,17.59,17.6,16.72,17.15,231814.15,395535.719
000757.SZ,20191231,4.67,4.67,4.59,4.61,21008.0,9691.672
000760.SZ,20191231,1.48,1.51,1.44,1.5,194423.04,28694.146
000767.SZ,20191231,2.41,2.43,2.4,2.43,25569.0,6191.189
000779.SZ,20191231,10.2,10.28,10.1,10.24,11655.5,11865.877
000788.SZ,20191231,6.44,6.79,6.42,6.66,188263.51,125125.622
000802.SZ,20191231,9.28,9.53,9.25,9.29,129350.21,120840.342
000809.SZ,20191231,2.33,2.37,2.33,2.37,31346.5,7368.528
000810.SZ,20191231,11.8,12.3,11.79,11.99,180873.35,218033.833
000812.SZ,20191231,3.24,3.37,3.22,3.3,185179.88,61091.499
000815.SZ,20191231,6.83,6.89,6.73,6.77,79223.0,53796.689
000822.SZ,20191231,4.95,4.95,4.88,4.91,80024.49,39218.246
002161.SZ,20191231,9.44,9.64,9.36,9.48,186088.65,176595.768
002164.SZ,20191231,3.77,3.81,3.74,3.79,27871.43,10543.605
002170.SZ,20191231,3.23,3.33,3.2,3.29,148735.14,48681.778
002201.SZ,20191231,21.22,21.49,20.96,21.12,86688.12,183625.805
002235.SZ,20191231,8.55,8.76,8.51,8.61,299430.29,257929.666
002242.SZ,20191231,24.61,25.28,24.28,25.16,86378.21,215227.771
002246.SZ,20191231,7.47,7.57,7.47,7.52,24071.46,18069.625
002250.SZ,20191231,16.68,17.14,16.57,17.13,87308.82,147260.905
002252.SZ,20191231,7.19,7.45,7.18,7.42,504091.65,371042.404
002282.SZ,20191231,8.3,8.41,8.26,8.38,9037.02,7559.566
002288.SZ,20191231,4.85,4.88,4.78,4.84,166132.0,80136.078
002291.SZ,20191231,17.86,19.67,17.72,19.67,735244.73,1390141.783
002305.SZ,20191231,2.17,2.22,2.17,2.2,141405.07,31025.792
002306.SZ,20191231,2.51,2.54,2.49,2.52,22442.01,5641.228
002309.SZ,20191231,6.12,6.17,6.08,6.15,39574.79,24228.411
002319.SZ,20191231,8.94,9.15,8.87,9.14,20140.76,18209.115
600009.SH,20191231,77.87,78.91,77.3,78.75,71094.28,555060.494
600015.SH,20191231,7.65,7.69,7.61,7.67,219249.34,167707.457
600023.SH,20191231,3.93,3.97,3.92,3.96,171058.55,67431.068
600030.SH,20191231,25.59,25.72,25.0,25.3,3369729.94,8558280.223
600035.SH,20191231,3.4,3.42,3.38,3.41,49679.45,16894.654
600050.SH,20191231,5.88,5.92,5.86,5.89,816332.52,480338.045
600058.SH,20191231,7.79,8.2,7.72,8.02,79719.48,63609.652
600062.SH,20191231,12.79,13.12,12.78,13.05,132182.72,171928.14
600066.SH,20191231,14.15,14.3,14.07,14.25,130860.4,186126.689
600070.SH,20191231,9.39,9.66,9.36,9.65,142246.49,135535.179
600086.SH,20191231,2.7,2.87,2.7,2.77,496532.8,137377.854
600096.SH,20191231,5.25,5.33,5.25,5.3,79615.35,42124.743
600107.SH,20191231,6.93,6.93,6.75,6.81,64616.06,44109.895
600112.SH,20191231,2.08,2.13,2.06,2.1,42803.44,9019.314
600118.SH,20191231,21.3,21.48,21.19,21.37,73510.99,156523.6
600133.SH,20191231,5.36,5.39,5.31,5.36,54951.81,29361.412
600137.SH,20191231,16.2,16.28,15.42,15.58,40053.45,63379.912
600151.SH,20191231,4.74,4.82,4.72,4.74,79282.52,37758.64
600155.SH,20191231,13.65,14.38,13.5,14.03,430870.79,599321.729
600159.SH,20191231,2.55,2.57,2.52,2.55,45020.01,11435.838
600166.SH,20191231,2.07,2.09,2.07,2.09,314799.15,65544.559
600170.SH,20191231,3.53,3.55,3.5,3.54,241805.86,85169.552
600171.SH,20191231,16.03,16.24,15.67,15.75,237683.01,376664.65
600206.SH,20191231,12.19,12.69,12.07,12.2,529281.22,655206.257
600222.SH,20191231,4.32,4.7,4.26,4.57,276302.99,124446.065
600226.SH,20191231,3.11,3.2,3.05,3.14,555846.2,174026.013
600238.SH,20191231,5.94,5.99,5.84,5.92,8496.51,5020.634
600247.SH,20191231,3.81,3.81,3.65,3.66,42008.01,15690.316
600250.SH,20191231,6.43,6.5,6.39,6.46,8530.0,5496.479
600255.SH,20191231,1.57,1.57,1.54,1.56,141609.52,22024.875
600259.SH,20191231,34.66,35.65,34.2,34.77,124206.31,435053.179
300473.SZ,20191231,44.48,44.79,43.2,43.45,9917.97,43322.718
300474.SZ,20191231,59.16,60.4,58.1,58.58,42101.71,247957.217
300478.SZ,20191231,11.67,11.95,11.67,11.87,12753.6,15081.649
300511.SZ,20191231,6.68,6.86,6.65,6.77,55776.82,37757.006
300515.SZ,20191231,9.8,9.85,9.65,9.7,14150.65,13767.274
300531.SZ,20191231,16.18,16.38,16.11,16.26,16840.5,27316.258
300545.SZ,20191231,25.75,26.75,25.75,26.45,27637.55,72854.681
300559.SZ,20191231,29.32,30.98,29.0,29.3,55488.95,166019.049
300561.SZ,20191231,15.48,15.63,15.33,15.53,74774.34,115859.061
300579.SZ,20191231,38.55,39.79,38.48,38.87,33229.0,129544.819
300583.SZ,20191231,34.36,35.17,34.18,34.32,10925.0,37831.331
300593.SZ,20191231,17.85,18.29,17.85,18.16,18295.79,33162.153
300606.SZ,20191231,20.97,21.26,20.73,21.04,8484.0,17871.201
300613.SZ,20191231,159.0,164.54,157.02,162.18,8691.1,139944.392
300616.SZ,20191231,75.3,75.69,74.26,74.52,5229.4,39043.32
300620.SZ,20191231,39.84,39.84,38.86,39.43,8446.57,33139.56
300633.SZ,20191231,22.98,24.1,22.78,23.9,20589.46,48550.251
300634.SZ,20191231,17.73,18.08,17.47,18.06,26090.89,46745.271
300664.SZ,20191231,12.83,13.13,12.62,12.96,93693.16,120253.739
300671.SZ,20191231,22.31,22.6,22.0,22.15,25279.96,56251.418
300676.SZ,20191231,68.0,70.37,67.55,68.7,80282.62,557197.431
300681.SZ,20191231,34.0,34.5,33.5,34.15,2301.0,7832.444
300694.SZ,20191231,14.29,14.58,14.0,14.09,41046.98,58401.56
300697.SZ,20191231,15.06,15.19,14.8,15.05,37289.38,55777.695
300707.SZ,20191231,19.16,20.0,18.4,18.4,259216.69,501914.801
300716.SZ,20191231,10.35,10.45,10.29,10.38,13597.5,14094.751
300731.SZ,20191231,29.24,30.35,29.11,30.0,33954.35,101058.983
300739.SZ,20191231,19.0,19.18,18.65,19.06,52559.76,99315.3
300742.SZ,20191231,22.38,22.77,22.09,22.11,14920.55,33320.087
300750.SZ,20191231,109.86,110.35,105.54,106.4,215007.0,2311684.353
300768.SZ,20191231,36.51,36.89,36.28,36.47,14979.86,54648.944
300777.SZ,20191231,31.4,31.69,30.76,30.88,19298.65,59964.686
300781.SZ,20191231,32.56,32.83,32.35,32.48,11829.28,38512.601
300795.SZ,20191231,28.21,28.6,28.12,28.28,14951.65,42365.546
300798.SZ,20191231,16.53,16.59,16.11,16.19,92964.06,151364.045
600965.SH,20191231,6.94,7.13,6.9,7.08,43400.09,30678.742
600968.SH,20191231,2.92,2.94,2.9,2.93,342972.03,100139.627
600995.SH,20191231,7.79,7.81,7.73,7.8,44460.1,34524.017
600998.SH,20191231,13.43,14.2,13.39,14.15,164540.13,226189.084
601000.SH,20191231,2.58,2.61,2.57,2.6,251987.75,65389.674
601018.SH,20191231,3.79,3.81,3.78,3.8,116686.0,44301.989
601020.SH,20191231,9.15,9.21,9.08,9.13,56961.92,52043.955
601198.SH,20191231,13.15,13.33,12.93,13.14,482399.45,633949.404
601218.SH,20191231,2.82,2.86,2.81,2.84,50347.0,14267.976
601238.SH,20191231,11.66,11.71,11.6,11.69,102968.6,120076.286
601258.SH,20191231,1.45,1.45,1.38,1.4,871714.64,122690.434
600790.SH,20191231,3.4,3.41,3.37,3.4,68122.45,23086.935
600791.SH,20191231,3.81,3.86,3.76,3.84,82702.77,31569.187
600826.SH,20191231,11.28,11.46,11.25,11.39,24805.87,28207.195
600834.SH,20191231,7.04,7.27,7.02,7.22,37792.1,27079.429
600844.SH,20191231,4.99,5.02,4.9,4.95,48185.0,23882.559
600847.SH,20191231,11.33,11.36,11.01,11.14,16612.86,18520.54
600853.SH,20191231,3.16,3.19,3.15,3.18,42996.5,13662.861
600862.SH,20191231,11.1,11.18,10.63,11.02,217210.24,235752.261
600908.SH,20191231,5.5,5.56,5.48,5.55,131515.89,72651.215
600933.SH,20191231,13.64,14.0,13.64,13.94,28640.75,39830.802
002323.SZ,20191231,3.25,3.37,3.15,3.15,373676.64,119213.768
002326.SZ,20191231,10.17,10.21,9.85,9.9,260652.3,260269.552
002331.SZ,20191231,9.87,9.97,9.81,9.87,12865.25,12689.835
002335.SZ,20191231,16.36,16.42,16.13,16.27,18259.47,29673.071
002357.SZ,20191231,6.22,6.24,6.13,6.24,25239.6,15635.763
002371.SZ,20191231,88.66,89.5,87.0,88.0,54233.41,478029.442
002378.SZ,20191231,5.34,5.35,5.26,5.28,95801.83,50707.602
002383.SZ,20191231,9.3,9.42,9.27,9.32,65065.51,60657.237
002386.SZ,20191231,5.86,5.87,5.82,5.85,42179.0,24648.831
002396.SZ,20191231,35.1,35.75,35.0,35.56,95314.41,337527.055
002401.SZ,20191231,11.16,11.34,11.16,11.3,21596.65,24335.705
002428.SZ,20191231,8.67,8.82,8.43,8.51,437530.98,375597.213
002434.SZ,20191231,9.33,9.53,9.25,9.48,103858.59,97770.927
002438.SZ,20191231,8.07,8.14,8.04,8.09,30347.0,24537.294
002447.SZ,20191231,3.42,3.46,3.36,3.39,378548.0,128907.697
002465.SZ,20191231,10.92,10.92,10.7,10.83,269182.87,290790.22
002466.SZ,20191231,28.25,30.53,28.25,30.18,576782.27,1723139.76
002469.SZ,20191231,4.08,4.11,4.05,4.1,43903.48,17903.978
002482.SZ,20191231,4.39,4.4,4.33,4.38,56376.0,24588.144
002493.SZ,20191231,12.67,12.7,12.33,12.39,100418.75,124774.69
002517.SZ,20191231,2.58,2.62,2.56,2.58,448204.29,115731.768
002521.SZ,20191231,5.92,5.97,5.88,5.96,49687.41,29421.194
002524.SZ,20191231,10.22,10.48,10.15,10.42,177685.35,184117.916
002527.SZ,20191231,5.2,5.22,5.15,5.2,26412.23,13692.969
002533.SZ,20191231,4.97,5.02,4.96,5.02,33679.8,16809.122
002543.SZ,20191231,9.48,9.57,9.45,9.57,19964.61,19005.544
002547.SZ,20191231,8.08,8.35,8.03,8.22,357094.44,293614.82
002548.SZ,20191231,8.67,8.94,8.67,8.86,108341.0,95594.276
002551.SZ,20191231,4.52,4.66,4.51,4.62,36057.02,16623.047
002556.SZ,20191231,5.49,5.7,5.46,5.68,148807.76,83338.561
002557.SZ,20191231,33.01,33.97,33.0,33.97,54360.25,182630.437
002572.SZ,20191231,21.1,21.2,20.76,20.95,72354.36,151413.272
002575.SZ,20191231,7.04,7.08,7.01,7.03,25466.58,17937.855
002580.SZ,20191231,5.35,5.4,5.27,5.4,53918.25,28840.317
002582.SZ,20191231,8.42,8.48,8.31,8.39,60856.83,50903.317
002586.SZ,20191231,3.16,3.19,3.11,3.12,48418.97,15245.442
002590.SZ,20191231,6.98,7.04,6.88,6.9,32566.19,22636.754
603903.SH,20191231,13.9,13.95,13.78,13.88,9448.6,13108.501
603918.SH,20191231,11.18,11.26,11.1,11.21,16674.1,18664.787
603922.SH,20191231,16.03,16.03,15.38,15.4,26006.39,40577.365
603968.SH,20191231,14.8,14.9,14.65,14.76,13312.0,19683.549
603982.SH,20191231,18.88,19.25,18.71,18.73,65521.89,123725.181
603983.SH,20191231,58.15,60.65,58.11,60.03,26454.58,156355.043
603990.SH,20191231,34.08,35.1,34.08,34.7,19521.59,67426.162
603998.SH,20191231,8.13,8.55,8.08,8.3,200154.9,166235.623
