ts_code,trade_date,open,high,low,close,vol,amount
688135.SH,20231201,23.06,23.4,22.8,23.24,29293.02,67673.795
688136.SH,20231201,20.04,20.62,19.9,20.45,19186.61,39043.696
688137.SH,20231201,54.86,55.93,54.5,55.22,3420.61,18850.117
688138.SH,20231201,24.18,24.44,23.41,23.85,41631.45,99075.139
688139.SH,20231201,40.95,41.77,40.12,41.32,32784.04,134067.582
688141.SH,20231201,32.16,32.41,31.48,32.08,11069.55,35205.535
688143.SH,20231201,37.55,38.18,36.89,36.97,8449.28,31659.026
688146.SH,20231201,34.6,34.6,33.55,34.01,16619.14,56292.815
688147.SH,20231201,39.99,40.47,39.18,39.51,15596.98,61899.517
688148.SH,20231201,8.05,8.08,7.89,8.01,37747.86,30057.192
300763.SZ,20231201,66.23,66.73,64.88,65.36,51766.16,339733.071
300765.SZ,20231201,41.8,44.99,41.55,44.05,196272.44,854847.288
300766.SZ,20231201,16.02,17.3,15.99,17.15,263569.0,442426.568
300767.SZ,20231201,18.6,18.62,18.24,18.56,27576.92,50811.856
300768.SZ,20231201,15.46,15.74,15.17,15.64,29106.97,44956.243
300769.SZ,20231201,64.54,64.65,62.07,62.78,71269.47,448029.125
300770.SZ,20231201,38.1,41.06,38.01,40.49,102268.3,405611.365
300771.SZ,20231201,10.98,11.07,10.89,11.03,26735.5,29384.826
300772.SZ,20231201,10.52,10.58,10.4,10.48,48544.55,50854.963
300773.SZ,20231201,16.85,17.36,16.73,17.2,104596.0,178345.676
300774.SZ,20231201,10.94,11.01,10.76,10.85,25315.44,27536.669
300775.SZ,20231201,28.12,28.61,28.08,28.47,32385.49,91766.948
300776.SZ,20231201,58.11,58.31,57.21,57.87,16015.76,92338.381
300777.SZ,20231201,29.98,30.25,29.58,30.01,24606.51,73525.364
300778.SZ,20231201,14.29,14.62,14.15,14.53,39718.56,57179.26
300779.SZ,20231201,49.33,51.36,49.11,50.68,17977.05,90215.405
300780.SZ,20231201,20.66,21.37,20.35,21.12,101148.0,211191.207
300781.SZ,20231201,25.25,30.24,25.25,30.24,145921.8,427116.615
300782.SZ,20231201,139.0,139.36,136.01,138.05,37267.58,511649.897
300783.SZ,20231201,18.86,19.44,18.83,19.01,80634.89,154456.035
300785.SZ,20231201,22.76,26.29,22.76,24.85,348404.67,866036.736
300786.SZ,20231201,20.24,20.48,20.0,20.38,25771.88,52226.328
300787.SZ,20231201,17.6,17.72,17.32,17.48,18094.8,31564.167
300788.SZ,20231201,29.12,32.77,28.97,31.9,121946.13,376044.481
300789.SZ,20231201,22.46,22.57,22.06,22.3,14124.2,31462.381
300790.SZ,20231201,18.5,18.55,17.38,17.85,266562.53,479934.718
300791.SZ,20231201,35.28,35.47,34.64,35.4,18388.0,64519.154
300792.SZ,20231201,24.6,26.87,24.6,26.01,168803.06,440113.649
300793.SZ,20231201,18.33,18.75,18.18,18.7,80116.0,148158.639
300795.SZ,20231201,38.2,38.77,37.5,38.3,27750.34,105748.077
300796.SZ,20231201,15.6,15.89,15.35,15.84,36121.04,56552.587
300797.SZ,20231201,13.17,13.29,13.06,13.27,29685.34,39177.082
300798.SZ,20231201,12.3,12.69,12.18,12.26,291222.02,360672.615
300799.SZ,20231201,218.99,225.0,215.0,223.86,1521.5,33514.022
300800.SZ,20231201,13.87,14.04,13.76,14.01,12762.5,17749.575
300801.SZ,20231201,16.38,16.44,16.19,16.22,8655.0,14081.739
300802.SZ,20231201,19.79,20.1,19.56,20.0,31486.2,62600.856
300803.SZ,20231201,58.2,59.75,57.51,59.19,89770.11,526972.783
300804.SZ,20231201,32.29,32.82,32.2,32.6,4256.0,13844.104
300805.SZ,20231201,9.11,9.58,9.11,9.52,117772.3,111080.403
300806.SZ,20231201,15.91,15.92,15.39,15.52,35615.0,55267.626
688150.SH,20231201,23.59,23.97,23.2,23.74,25697.96,60570.253
688151.SH,20231201,19.08,19.21,18.91,19.2,4467.77,8515.853
688152.SH,20231201,80.55,85.58,79.65,83.11,27079.76,223380.985
688153.SH,20231201,65.82,66.06,64.41,65.4,4520.23,29423.875
688155.SH,20231201,58.0,58.81,55.66,56.4,13664.05,77297.366
688156.SH,20231201,28.09,28.52,27.83,28.52,13073.58,36827.707
688157.SH,20231201,52.14,52.48,51.34,52.3,3602.76,18693.256
688158.SH,20231201,17.4,18.34,17.31,18.12,183468.15,327032.038
688160.SH,20231201,64.76,65.92,62.63,64.0,20103.94,128452.472
688161.SH,20231201,42.67,42.85,41.76,41.83,6877.22,28979.828
688162.SH,20231201,33.6,33.99,32.7,33.12,11740.82,38845.755
688163.SH,20231201,20.93,21.43,20.91,21.16,8924.08,18838.648
688165.SH,20231201,11.14,11.26,10.85,11.19,46742.48,51540.224
688166.SH,20231201,35.55,36.5,35.1,35.63,76154.15,271683.3
688167.SH,20231201,119.97,126.18,118.81,122.23,39100.58,479315.543
688168.SH,20231201,34.16,35.07,33.8,35.01,10493.67,36133.64
688169.SH,20231201,294.8,294.88,277.0,282.5,18706.92,529110.5
688170.SH,20231201,40.93,40.93,38.86,39.89,52639.56,208342.111
688171.SH,20231201,23.95,24.16,23.7,23.96,8526.8,20393.044
688172.SH,20231201,18.81,18.94,18.58,18.81,19290.8,36118.292
688173.SH,20231201,18.14,18.54,17.81,18.43,24711.46,44776.974
688175.SH,20231201,30.32,30.66,29.6,30.47,3563.82,10813.541
688176.SH,20231201,11.16,11.25,10.9,11.1,68425.97,75597.473
688177.SH,20231201,42.14,44.09,42.14,43.69,37765.57,163458.952
688178.SH,20231201,18.87,19.17,18.63,19.05,10120.1,19028.419
688179.SH,20231201,20.6,20.9,20.33,20.9,22863.06,47183.159
688180.SH,20231201,44.96,45.82,44.83,45.66,64787.97,293559.587
688181.SH,20231201,28.34,28.55,27.83,28.45,8748.22,24708.014
688182.SH,20231201,18.98,19.91,18.83,19.75,37532.49,72626.427
688183.SH,20231201,11.65,12.04,11.61,11.99,55318.09,65828.909
688184.SH,20231201,21.01,21.28,20.81,20.97,4414.98,9248.201
688185.SH,20231201,85.14,85.56,82.8,83.85,13689.86,115008.787
688186.SH,20231201,19.38,19.72,19.34,19.6,19744.39,38550.523
688187.SH,20231201,38.39,38.39,36.92,37.69,56721.43,212754.841
688188.SH,20231201,232.0,234.95,221.1,230.08,15112.25,344645.691
688189.SH,20231201,10.65,10.78,10.56,10.67,44568.41,47435.439
688190.SH,20231201,68.58,69.96,67.12,69.22,8273.9,56814.543
688191.SH,20231201,18.98,19.28,18.62,19.23,27975.95,53076.819
688192.SH,20231201,46.49,47.19,46.22,46.65,7685.36,35872.422
688193.SH,20231201,47.71,48.92,47.47,47.95,5043.11,24105.001
688195.SH,20231201,33.48,33.88,32.6,33.63,57785.92,191977.323
300807.SZ,20231201,36.49,37.38,36.2,37.13,33334.86,122841.199
300808.SZ,20231201,13.65,15.76,13.65,15.24,58663.12,88655.15
300809.SZ,20231201,25.8,26.18,25.58,25.94,34896.6,90177.643
300810.SZ,20231201,20.99,21.13,20.67,21.07,10766.5,22526.02
300811.SZ,20231201,55.18,55.6,54.25,55.09,47338.45,260201.108
300812.SZ,20231201,30.6,30.63,29.38,29.96,97029.39,289582.002
300813.SZ,20231201,26.42,26.75,26.15,26.45,5840.46,15389.016
300814.SZ,20231201,35.33,36.33,34.73,36.06,67785.07,242202.286
300815.SZ,20231201,15.15,15.15,14.93,15.07,24913.24,37446.257
300816.SZ,20231201,26.07,26.16,25.51,25.83,11680.0,30135.521
300817.SZ,20231201,16.58,16.58,16.28,16.34,27637.64,45235.759
300818.SZ,20231201,30.48,32.79,30.48,31.81,23952.42,76342.87
300819.SZ,20231201,16.01,16.48,15.85,16.27,32251.51,52461.381
300820.SZ,20231201,60.31,60.98,58.81,60.42,26961.29,161859.835
300821.SZ,20231201,8.4,8.52,8.31,8.44,31860.85,26722.093
300822.SZ,20231201,13.95,14.1,13.8,14.01,17290.25,24118.082
300823.SZ,20231201,21.79,22.02,21.53,21.62,15762.0,34160.033
300824.SZ,20231201,9.88,9.89,9.72,9.77,12981.5,12723.064
300825.SZ,20231201,15.51,15.67,15.0,15.35,212787.37,326031.959
300826.SZ,20231201,18.66,19.21,18.66,19.12,50958.57,96676.461
300827.SZ,20231201,27.3,27.46,26.91,27.25,49486.96,134454.225
300828.SZ,20231201,16.79,16.8,16.52,16.7,23258.88,38753.68
300829.SZ,20231201,21.35,21.6,21.1,21.16,11370.4,24135.302
300830.SZ,20231201,8.91,9.22,8.86,9.22,68558.0,62139.254
300831.SZ,20231201,12.87,12.94,12.69,12.91,23357.0,29937.723
300832.SZ,20231201,70.23,72.67,69.81,72.61,44646.85,319861.208
300833.SZ,20231201,81.89,83.03,80.4,82.35,2186.0,17944.429
300834.SZ,20231201,22.58,22.58,22.3,22.49,4029.0,9051.028
300835.SZ,20231201,28.67,28.97,28.32,28.77,15269.0,43697.086
300836.SZ,20231201,28.43,28.45,27.88,28.45,8584.72,24175.136
300837.SZ,20231201,27.96,28.12,27.33,27.84,8672.0,24024.691
300838.SZ,20231201,16.65,16.85,16.47,16.67,13236.0,21969.112
300839.SZ,20231201,10.5,10.59,10.44,10.51,16871.2,17748.814
300840.SZ,20231201,21.01,21.2,20.58,21.13,46459.0,97259.393
300841.SZ,20231201,78.2,79.65,76.82,77.78,19083.24,148677.078
300842.SZ,20231201,70.6,71.66,70.04,71.5,15339.12,108800.116
300843.SZ,20231201,22.87,22.95,22.49,22.61,12415.0,28091.892
300844.SZ,20231201,34.86,36.12,34.44,36.01,18436.6,65587.304
300845.SZ,20231201,19.06,19.68,18.91,19.61,18390.61,35510.681
300846.SZ,20231201,15.72,16.28,15.62,16.26,376560.89,602508.637
300847.SZ,20231201,16.52,16.59,16.0,16.39,112929.55,183416.908
688196.SH,20231201,41.22,41.22,40.11,40.42,4885.79,19762.371
688197.SH,20231201,58.5,59.98,57.9,57.93,4414.89,25862.812
688198.SH,20231201,139.09,140.99,137.6,138.66,1893.42,26293.936
688199.SH,20231201,29.52,29.7,29.03,29.5,6555.18,19281.843
688200.SH,20231201,124.94,125.45,122.61,124.45,4229.5,52427.379
688201.SH,20231201,21.95,22.26,21.49,22.19,22176.8,48459.935
688203.SH,20231201,13.43,13.56,13.32,13.43,8806.37,11821.169
688205.SH,20231201,55.66,60.12,54.1,58.43,54091.61,312030.005
