ts_code,trade_date,open,high,low,close,vol,amount
002697.SZ,20230306,5.7,5.8,5.66,5.78,156176.31,89871.14
002698.SZ,20230306,16.14,16.14,15.83,16.0,73088.15,116998.245
002699.SZ,20230306,3.42,3.43,3.37,3.39,174056.4,59028.359
002700.SZ,20230306,4.87,4.87,4.82,4.84,10923.0,5286.289
300331.SZ,20230306,22.95,23.66,22.61,23.42,51883.78,120396.243
300332.SZ,20230306,11.9,12.06,11.83,12.02,38809.0,46314.799
300333.SZ,20230306,6.9,6.9,6.72,6.75,66718.25,45231.021
300334.SZ,20230306,6.75,6.82,6.67,6.7,23239.0,15623.598
300335.SZ,20230306,5.11,5.15,5.05,5.07,123687.38,62940.761
300336.SZ,20230306,1.85,1.85,1.81,1.84,48847.0,8923.183
300337.SZ,20230306,8.69,8.75,8.55,8.62,100405.94,86668.792
300338.SZ,20230306,5.02,5.05,4.84,4.87,153901.48,75521.102
300339.SZ,20230306,24.08,24.15,23.63,23.8,326483.2,777464.699
300340.SZ,20230306,16.22,16.75,15.9,16.58,171633.76,280795.621
300341.SZ,20230306,9.99,10.02,9.88,9.96,56143.0,55832.267
300342.SZ,20230306,10.36,11.05,10.27,10.72,335796.21,361626.358
300343.SZ,20230306,10.46,10.5,10.28,10.33,145915.74,151088.773
300344.SZ,20230306,6.85,7.1,6.77,6.94,400531.75,276924.981
300345.SZ,20230306,9.98,10.2,9.95,10.19,58286.38,58905.483
300346.SZ,20230306,31.46,31.5,30.27,31.21,176868.67,546270.459
300347.SZ,20230306,113.2,116.72,111.8,112.68,40016.94,456918.206
300348.SZ,20230306,11.94,12.09,11.75,11.99,154428.86,184165.104
300349.SZ,20230306,11.94,12.0,11.8,11.86,15640.0,18601.177
300350.SZ,20230306,5.32,5.34,5.2,5.22,86518.0,45358.631
300351.SZ,20230306,15.71,15.76,15.2,15.47,74069.95,114398.648
300352.SZ,20230306,5.19,5.21,5.09,5.12,361904.22,185515.789
300353.SZ,20230306,11.78,11.79,11.51,11.58,125185.0,145350.163
300354.SZ,20230306,47.34,48.42,47.0,48.29,4554.98,21748.997
300355.SZ,20230306,3.4,3.4,3.34,3.35,150763.95,50717.361
300356.SZ,20230306,4.54,4.74,4.54,4.65,26949.99,12534.383
300357.SZ,20230306,51.61,52.87,51.33,52.12,17104.18,89024.842
300358.SZ,20230306,16.01,16.31,15.9,16.24,46090.5,74306.626
300359.SZ,20230306,8.11,8.14,7.76,7.77,444120.0,351034.432
300360.SZ,20230306,15.93,15.95,15.41,15.66,172760.03,269477.011
300363.SZ,20230306,43.45,43.65,42.75,43.02,88771.18,382188.335
300364.SZ,20230306,12.38,12.52,11.94,12.0,397873.4,482835.549
300365.SZ,20230306,8.25,8.29,8.16,8.23,65958.5,54199.767
300366.SZ,20230306,13.37,13.76,12.99,13.48,755857.11,1011453.366
300368.SZ,20230306,6.79,6.86,6.7,6.73,69551.0,47057.667
300369.SZ,20230306,12.36,12.52,12.27,12.36,120956.85,149494.49
300370.SZ,20230306,2.52,2.52,2.48,2.49,47630.0,11878.013
300371.SZ,20230306,13.51,13.67,13.36,13.55,15154.0,20492.426
300373.SZ,20230306,55.11,56.16,54.7,55.88,49990.5,277690.787
300374.SZ,20230306,16.36,17.08,16.06,16.47,325610.42,538354.832
300375.SZ,20230306,3.92,3.94,3.85,3.87,73062.0,28328.744
301030.SZ,20230306,44.68,46.7,43.83,46.7,45663.27,209068.282
301031.SZ,20230306,167.31,170.29,163.08,169.91,4558.92,76249.729
301032.SZ,20230306,8.54,8.69,8.43,8.53,10664.14,9089.387
301033.SZ,20230306,47.86,49.63,47.16,49.01,14968.75,73014.934
301035.SZ,20230306,76.62,76.85,74.47,74.8,19173.23,144018.36
301036.SZ,20230306,18.45,18.55,18.24,18.25,6824.0,12512.777
301037.SZ,20230306,18.37,18.59,18.07,18.13,8386.18,15252.449
301038.SZ,20230306,17.57,18.35,17.52,17.98,81779.26,146689.8
301039.SZ,20230306,10.93,10.99,10.4,10.58,357642.6,378967.987
301040.SZ,20230306,25.92,26.35,25.38,25.47,24734.0,63506.092
301041.SZ,20230306,21.01,21.08,20.47,20.65,42520.0,87881.76
301042.SZ,20230306,39.1,39.5,38.8,38.9,6422.0,25118.157
301043.SZ,20230306,25.9,25.97,25.76,25.89,2913.0,7542.387
301045.SZ,20230306,19.62,20.1,19.62,20.1,6365.35,12684.558
301046.SZ,20230306,38.3,40.9,37.47,39.67,55891.81,218792.112
301047.SZ,20230306,105.83,106.36,105.4,106.29,2822.64,29918.432
301048.SZ,20230306,10.29,10.48,10.18,10.21,72559.96,74795.769
301049.SZ,20230306,23.29,23.43,23.05,23.43,7651.0,17782.366
301050.SZ,20230306,86.96,87.38,83.68,83.68,47880.79,408302.643
301051.SZ,20230306,64.7,65.29,63.35,63.85,7663.0,49104.442
301052.SZ,20230306,26.29,26.35,25.85,25.92,14656.52,38118.299
301053.SZ,20230306,23.08,23.18,22.8,22.99,3422.98,7860.958
301055.SZ,20230306,15.55,15.55,15.31,15.43,9378.33,14440.177
301056.SZ,20230306,8.35,8.36,8.27,8.33,7826.0,6514.197
301057.SZ,20230306,20.45,20.92,20.26,20.7,20364.88,41953.743
301058.SZ,20230306,16.7,17.07,16.5,16.71,123148.98,206705.029
301059.SZ,20230306,30.3,30.98,29.78,30.86,26920.18,81915.83
301060.SZ,20230306,20.43,20.58,20.23,20.31,35538.66,72309.545
301061.SZ,20230306,34.3,34.68,33.29,33.3,15401.48,51832.712
301062.SZ,20230306,10.17,10.19,9.97,10.06,32650.0,32821.513
301063.SZ,20230306,31.82,32.76,31.82,32.71,12075.79,39145.533
301065.SZ,20230306,34.1,34.44,33.92,34.13,2737.0,9338.228
301066.SZ,20230306,13.48,13.5,13.16,13.23,33175.13,44045.536
301067.SZ,20230306,43.37,44.47,43.3,44.4,6525.23,28834.043
301068.SZ,20230306,35.87,36.05,35.06,35.92,7674.35,27411.045
301069.SZ,20230306,29.27,30.36,29.0,30.32,37549.98,111949.722
301070.SZ,20230306,32.52,34.28,32.32,33.23,35028.21,116931.634
301071.SZ,20230306,124.81,127.24,124.3,126.05,11011.64,138779.051
301072.SZ,20230306,24.79,25.22,24.63,25.17,16144.29,40285.251
301073.SZ,20230306,77.03,79.2,76.2,78.33,15696.76,122174.023
301075.SZ,20230306,28.66,28.95,28.55,28.75,13373.83,38399.664
301076.SZ,20230306,31.88,32.29,31.68,31.91,10569.24,33749.015
600543.SH,20230306,5.76,5.81,5.74,5.79,37395.0,21611.528
600545.SH,20230306,2.93,2.96,2.93,2.93,86371.0,25429.52
600546.SH,20230306,17.27,17.3,16.51,16.61,325340.64,544966.172
600547.SH,20230306,19.3,19.7,19.3,19.57,322995.45,631803.116
600548.SH,20230306,9.4,9.52,9.39,9.49,47495.21,44962.602
600549.SH,20230306,22.13,22.15,21.04,21.52,360938.26,771257.525
600550.SH,20230306,5.14,5.23,5.13,5.19,156508.0,81048.54
600551.SH,20230306,11.14,11.28,11.06,11.1,16430.0,18312.334
600552.SH,20230306,12.11,12.39,11.96,12.2,256593.16,312482.265
600556.SH,20230306,8.09,8.58,8.04,8.58,1650969.95,1378579.865
600557.SH,20230306,25.87,26.86,24.95,26.55,123272.37,323574.87
600558.SH,20230306,3.49,3.52,3.46,3.48,78237.25,27283.496
600559.SH,20230306,37.21,38.26,37.04,37.38,157077.66,589806.747
600560.SH,20230306,12.02,12.39,11.98,12.19,105085.97,128037.532
600561.SH,20230306,6.0,6.06,5.91,6.02,36585.01,21905.762
600562.SH,20230306,17.84,18.13,17.71,17.78,85249.76,152591.763
600563.SH,20230306,151.1,152.5,147.25,152.0,20007.48,299465.077
600565.SH,20230306,2.12,2.12,2.08,2.09,171976.0,36056.582
600566.SH,20230306,28.95,29.85,28.47,29.66,110649.36,325727.274
600567.SH,20230306,2.76,2.76,2.7,2.71,261404.8,71107.438
600568.SH,20230306,1.85,1.86,1.82,1.82,47470.0,8710.489
600569.SH,20230306,2.39,2.39,2.32,2.34,253120.99,59383.68
600570.SH,20230306,45.9,46.55,45.28,46.21,136622.26,629143.251
600571.SH,20230306,11.09,11.13,10.87,10.94,128962.34,141247.361
600572.SH,20230306,5.21,5.33,5.17,5.26,344773.16,181209.238
600573.SH,20230306,11.94,12.06,11.75,11.93,31596.0,37651.986
600575.SH,20230306,2.56,2.57,2.53,2.53,266369.0,67667.242
600576.SH,20230306,8.21,8.66,8.15,8.34,154514.3,129390.65
600577.SH,20230306,4.48,4.5,4.43,4.48,146158.34,65272.979
600578.SH,20230306,3.4,3.42,3.36,3.4,147486.72,50005.637
600579.SH,20230306,6.99,7.63,6.99,7.33,217458.29,160330.787
600580.SH,20230306,13.24,13.31,13.11,13.27,128164.58,169392.997
600581.SH,20230306,4.73,4.75,4.59,4.61,376835.83,174856.057
600582.SH,20230306,5.54,5.65,5.53,5.58,284376.73,159252.48
600583.SH,20230306,6.95,7.06,6.92,6.99,255403.36,178171.449
600584.SH,20230306,29.47,29.47,28.34,28.91,465789.7,1344072.33
600585.SH,20230306,31.72,31.72,30.7,30.93,298509.28,924689.438
600586.SH,20230306,10.35,10.35,9.97,10.27,302431.0,307191.538
600587.SH,20230306,28.3,29.42,27.66,29.33,121501.68,349719.831
600588.SH,20230306,25.8,26.2,25.59,25.77,249000.11,643458.049
600589.SH,20230306,2.36,2.4,2.34,2.34,64072.5,15137.473
600590.SH,20230306,6.79,7.01,6.79,6.96,260090.23,180064.152
603109.SH,20230306,16.04,16.04,15.78,15.93,14525.2,23124.566
603110.SH,20230306,40.18,40.3,39.88,39.95,12225.0,48940.234
603111.SH,20230306,4.78,4.81,4.76,4.78,42258.0,20212.622
603112.SH,20230306,12.08,12.08,11.63,11.78,37066.0,43618.293
603113.SH,20230306,10.38,10.44,10.16,10.18,61997.6,63433.499
603115.SH,20230306,18.02,18.05,17.81,17.9,14110.0,25252.167
603116.SH,20230306,5.68,5.71,5.61,5.63,40246.49,22726.379
603117.SH,20230306,3.2,3.2,3.12,3.17,27473.0,8668.898
603118.SH,20230306,9.85,9.92,9.8,9.82,75757.71,74642.945
603121.SH,20230306,7.55,7.6,7.51,7.53,20461.48,15440.98
603122.SH,20230306,10.91,10.91,10.78,10.78,34898.0,37782.491
603123.SH,20230306,12.36,12.42,12.31,12.38,97577.13,120682.713
603126.SH,20230306,8.13,8.75,8.08,8.75,350678.93,302922.106
603127.SH,20230306,57.05,57.29,56.25,56.81,37847.7,214907.607
603128.SH,20230306,10.14,10.32,10.09,10.3,151411.31,155209.553
603129.SH,20230306,142.5,145.49,140.01,144.68,7459.94,107244.147
603130.SH,20230306,30.43,30.49,29.6,29.96,71565.85,214782.468
603131.SH,20230306,15.3,15.72,14.8,14.92,240261.11,366678.809
603132.SH,20230306,13.14,13.17,12.99,13.01,10534.42,13735.198
603133.SH,20230306,11.5,11.54,11.35,11.43,14005.0,15999.475
603136.SH,20230306,30.04,32.3,30.0,32.03,54264.01,170348.652
603138.SH,20230306,24.2,24.84,23.85,24.5,93391.83,227896.062
603139.SH,20230306,19.08,19.24,19.01,19.07,7140.0,13658.108
603150.SH,20230306,28.99,29.33,28.83,29.3,11688.0,34102.351
603151.SH,20230306,20.45,20.45,20.03,20.07,13312.95,26784.101
603155.SH,20230306,28.77,29.27,28.6,28.98,8704.02,25242.786
603156.SH,20230306,21.6,22.25,21.48,22.05,36677.31,80499.961
603158.SH,20230306,8.16,8.97,8.16,8.69,308387.79,268077.72
603159.SH,20230306,14.05,14.18,14.04,14.14,7504.4,10603.011
603160.SH,20230306,54.76,54.88,54.0,54.3,23948.47,130207.639
603161.SH,20230306,16.6,16.6,15.51,15.86,24643.7,39315.024
603163.SH,20230306,33.2,34.11,32.39,33.25,64492.8,214558.439
603165.SH,20230306,12.89,13.03,12.77,13.01,32329.03,41788.252
603166.SH,20230306,7.14,7.14,6.94,6.99,36416.0,25494.542
603167.SH,20230306,7.71,7.8,7.7,7.72,43548.95,33694.303
603168.SH,20230306,8.17,8.18,8.08,8.11,29727.92,24120.071
603169.SH,20230306,7.18,7.3,7.06,7.08,421902.15,301924.204
603170.SH,20230306,27.87,29.25,27.8,29.16,32552.27,93078.29
603171.SH,20230306,38.5,39.38,38.46,38.6,10508.0,40829.322
603173.SH,20230306,28.76,28.88,27.72,27.88,44545.03,124547.739
603176.SH,20230306,7.53,7.56,7.42,7.44,40823.0,30459.613
603177.SH,20230306,17.06,17.96,17.0,17.49,27344.0,48111.658
688102.SH,20230306,17.86,18.03,17.51,17.73,14529.64,25798.751
688103.SH,20230306,59.0,62.33,58.82,60.42,11594.83,70385.79
688105.SH,20230306,53.95,55.3,53.7,54.91,17067.14,93411.388
688106.SH,20230306,20.26,21.2,20.16,21.09,66529.02,138049.146
688107.SH,20230306,66.02,67.88,64.73,65.86,25657.36,169628.987
688108.SH,20230306,6.09,6.12,6.07,6.1,23884.83,14547.093
688109.SH,20230306,34.26,35.25,34.24,34.47,4147.17,14342.096
688110.SH,20230306,29.03,29.28,28.45,28.86,45687.26,131692.874
688111.SH,20230306,301.5,301.5,292.8,294.71,19793.37,584109.753
688112.SH,20230306,82.89,90.8,82.66,89.39,6900.61,60760.735
688113.SH,20230306,47.22,48.89,47.01,47.96,3185.02,15334.731
688114.SH,20230306,104.29,104.55,102.1,103.64,6594.95,68041.941
688115.SH,20230306,41.06,41.27,40.81,41.16,2567.33,10540.995
688116.SH,20230306,71.37,71.64,68.64,70.09,53578.54,373841.221
688117.SH,20230306,30.7,34.4,30.7,33.91,74067.64,243787.087
688118.SH,20230306,22.8,23.07,22.61,22.66,8589.12,19569.697
688119.SH,20230306,7.79,7.8,7.54,7.57,181928.92,139147.993
688120.SH,20230306,274.1,316.88,271.81,293.58,31271.09,912277.605
688121.SH,20230306,24.15,24.37,23.3,23.51,29832.37,70540.079
688122.SH,20230306,92.4,93.7,91.78,93.12,39277.02,364758.456
688123.SH,20230306,86.7,88.57,83.59,88.17,43558.25,376579.688
688125.SH,20230306,52.29,52.94,51.4,52.31,2954.25,15382.027
688126.SH,20230306,20.3,20.59,19.97,20.5,100180.61,203619.763
688127.SH,20230306,19.46,19.52,18.78,19.13,15213.93,28975.031
688128.SH,20230306,21.88,22.42,21.48,21.8,47780.47,105157.502
688129.SH,20230306,14.87,15.08,14.84,15.0,4629.72,6940.919
688130.SH,20230306,46.01,46.74,45.5,46.15,9848.42,45455.747
688131.SH,20230306,117.48,117.48,113.18,114.61,8110.88,92884.795
688132.SH,20230306,26.45,26.75,25.79,25.79,17234.01,45161.878
688133.SH,20230306,133.0,137.35,131.55,136.06,11454.83,154610.275
688135.SH,20230306,32.2,32.71,31.79,32.3,17154.3,55296.301
688136.SH,20230306,21.31,21.94,21.21,21.7,12290.7,26486.472
688137.SH,20230306,76.01,78.05,76.01,77.13,2538.81,19539.091
688138.SH,20230306,19.13,19.8,18.83,19.73,35331.27,68804.21
688139.SH,20230306,71.0,73.0,70.2,72.4,30040.16,216527.529
688141.SH,20230306,51.01,51.01,48.6,49.43,24847.29,122600.934
688143.SH,20230306,49.52,50.26,48.58,49.08,9491.15,46661.161
688147.SH,20230306,32.66,34.48,31.78,33.87,51151.61,169835.162
688148.SH,20230306,14.88,15.07,14.65,14.93,30382.92,45143.131
688150.SH,20230306,22.99,22.99,22.02,22.66,17743.42,39739.442
688151.SH,20230306,21.19,21.68,21.19,21.37,15626.26,33483.613
688152.SH,20230306,220.0,221.49,212.09,216.48,5017.61,108306.94
920179.BJ,20230306,20.44,21.7,20.2,21.01,2225.2,4664.434
920675.BJ,20230306,4.98,4.98,4.9,4.92,811.21,399.16
920247.BJ,20230306,6.48,6.54,6.48,6.5,419.13,272.434
920190.BJ,20230306,19.36,19.56,19.21,19.28,713.17,1376.189
920419.BJ,20230306,6.07,6.07,5.94,6.01,870.0,522.027
920807.BJ,20230306,5.88,5.92,5.86,5.9,1160.51,684.183
920370.BJ,20230306,2.9,2.91,2.87,2.88,3656.0,1054.574
920062.BJ,20230306,5.33,5.38,5.3,5.37,5519.86,2948.843
920415.BJ,20230306,3.96,4.0,3.89,3.93,4532.5,1775.538
920790.BJ,20230306,6.08,6.14,5.86,5.94,5748.85,3422.79
920145.BJ,20230306,5.07,5.07,4.95,5.03,1494.92,746.772
920832.BJ,20230306,6.0,6.09,5.99,6.06,1417.16,853.806
920725.BJ,20230306,18.1,18.1,17.72,17.85,2792.42,4970.984
920553.BJ,20230306,3.55,3.6,3.52,3.55,191.88,68.038
920023.BJ,20230306,3.64,3.64,3.58,3.6,17539.36,6322.735
920871.BJ,20230306,5.07,5.09,5.02,5.07,735.87,372.05
920876.BJ,20230306,7.13,7.13,7.06,7.08,879.67,624.62
920171.BJ,20230306,4.45,4.45,4.35,4.36,1308.14,571.989
920149.BJ,20230306,3.92,3.95,3.88,3.93,1079.28,421.945
920212.BJ,20230306,7.18,7.18,7.12,7.18,384.65,275.243
920992.BJ,20230306,11.44,11.55,11.33,11.42,1679.93,1914.19
920249.BJ,20230306,5.43,5.5,5.38,5.39,12586.27,6812.01
920146.BJ,20230306,3.04,3.04,2.97,3.01,585.05,174.02
920152.BJ,20230306,21.9,22.79,21.6,21.87,8749.61,19334.116
920198.BJ,20230306,4.74,4.75,4.7,4.72,137.4,64.818
920476.BJ,20230306,16.97,16.97,16.1,16.76,3461.57,5665.687
920870.BJ,20230306,17.91,18.12,17.91,18.08,446.84,806.526
920266.BJ,20230306,7.03,7.22,7.03,7.15,1191.88,850.859
920957.BJ,20230306,5.73,5.75,5.72,5.74,246.76,141.44
920970.BJ,20230306,7.98,7.99,7.97,7.98,172.0,137.242
920239.BJ,20230306,24.45,24.77,24.22,24.45,1744.93,4255.816
920077.BJ,20230306,48.57,48.57,46.49,47.45,4317.25,20407.905
920346.BJ,20230306,7.18,7.19,7.16,7.16,401.92,288.247
920414.BJ,20230306,20.87,21.15,20.81,21.15,491.33,1032.43
920662.BJ,20230306,7.76,7.76,7.53,7.57,3232.27,2456.712
920167.BJ,20230306,14.09,14.5,13.76,14.1,1285.88,1798.734
920925.BJ,20230306,15.28,15.3,15.23,15.23,530.89,811.221
920344.BJ,20230306,16.63,16.64,16.29,16.35,262.22,429.846
920047.BJ,20230306,14.76,14.81,14.34,14.54,3386.47,4952.167
920510.BJ,20230306,9.7,9.7,9.13,9.32,562.2,524.39
920184.BJ,20230306,4.92,4.94,4.85,4.92,667.37,326.45
920263.BJ,20230306,5.5,5.5,5.3,5.42,998.02,538.807
920227.BJ,20230306,19.2,19.23,19.15,19.18,374.3,717.782
002008.SZ,20230306,29.6,30.18,29.36,29.97,183934.6,548657.748
002009.SZ,20230306,15.95,16.02,15.78,15.83,31380.0,49753.313
002010.SZ,20230306,6.12,6.13,5.98,6.0,222209.02,134118.77
002011.SZ,20230306,13.95,13.97,13.2,13.82,296096.16,401867.213
002012.SZ,20230306,6.21,6.25,6.16,6.21,108678.0,67306.832
002014.SZ,20230306,9.25,9.42,9.2,9.35,36737.83,34229.222
002015.SZ,20230306,10.75,10.82,10.5,10.69,151340.0,161111.982
002016.SZ,20230306,7.32,7.35,7.02,7.14,139328.88,99343.532
002017.SZ,20230306,15.02,15.43,14.95,15.22,110575.23,168293.289
002019.SZ,20230306,13.15,13.37,13.1,13.13,51956.62,68554.802
002020.SZ,20230306,12.9,13.2,12.8,13.12,83957.56,109854.286
002021.SZ,20230306,1.93,2.03,1.92,1.98,251190.01,49571.06
002022.SZ,20230306,13.05,13.08,12.93,13.05,22203.32,28835.544
002023.SZ,20230306,9.4,9.54,9.35,9.4,167308.11,157599.406
002024.SZ,20230306,2.23,2.24,2.2,2.22,152411.54,33807.828
002025.SZ,20230306,65.4,68.0,65.4,67.38,67659.18,455491.069
002026.SZ,20230306,10.82,10.83,10.66,10.76,47634.27,51207.416
002027.SZ,20230306,6.73,6.75,6.43,6.46,1358956.53,888150.604
002028.SZ,20230306,45.24,46.0,45.0,45.31,53586.34,243398.05
002029.SZ,20230306,5.99,6.01,5.9,5.97,99289.4,58993.526
002030.SZ,20230306,16.1,16.25,16.1,16.2,128015.89,207258.397
002031.SZ,20230306,3.46,3.47,3.41,3.42,591641.84,203051.349
002032.SZ,20230306,58.26,58.41,57.01,57.27,9340.88,53831.688
