ts_code,trade_date,open,high,low,close,vol,amount
000046.SZ,20210610,2.84,2.84,2.78,2.79,162322.88,45435.984
000048.SZ,20210610,19.38,19.45,19.0,19.07,18552.69,35685.246
000049.SZ,20210610,44.44,44.97,43.49,44.27,65133.44,287963.442
000050.SZ,20210610,13.8,13.88,13.71,13.84,135134.95,186528.388
000055.SZ,20210610,4.34,4.38,4.33,4.35,31496.27,13695.533
000056.SZ,20210610,3.1,3.12,3.04,3.07,164709.0,50588.244
000058.SZ,20210610,5.55,5.7,5.54,5.59,82660.35,46336.265
000059.SZ,20210610,7.87,7.9,7.68,7.75,368958.11,286486.951
000060.SZ,20210610,4.76,4.81,4.74,4.75,287893.79,137235.146
000061.SZ,20210610,5.77,5.8,5.75,5.79,36287.9,20970.005
000062.SZ,20210610,15.94,16.38,15.43,15.7,75017.86,118508.84
000063.SZ,20210610,33.08,33.65,32.94,33.11,518682.62,1726759.395
000065.SZ,20210610,7.72,7.73,7.67,7.67,45077.0,34691.641
000066.SZ,20210610,14.5,15.5,14.43,15.44,1531648.74,2331953.898
000068.SZ,20210610,2.78,2.78,2.73,2.75,51400.01,14121.931
000069.SZ,20210610,8.24,8.29,8.01,8.06,705535.84,573128.287
000070.SZ,20210610,7.52,7.83,7.51,7.78,305942.35,236213.681
000078.SZ,20210610,3.34,3.36,3.33,3.34,100767.5,33669.502
000088.SZ,20210610,5.41,5.46,5.41,5.43,59613.68,32402.68
000089.SZ,20210610,7.98,8.01,7.93,7.95,61019.39,48615.712
000090.SZ,20210610,5.77,5.79,5.74,5.75,73669.93,42397.163
000096.SZ,20210610,9.86,10.18,9.68,10.1,32671.04,32394.014
000099.SZ,20210610,6.63,6.72,6.6,6.68,49740.43,33114.822
000100.SZ,20210610,7.49,7.59,7.42,7.5,3631526.65,2719560.28
000150.SZ,20210610,4.67,4.67,4.48,4.61,483790.16,221132.694
000151.SZ,20210610,7.53,7.57,7.49,7.55,19500.0,14670.09
000153.SZ,20210610,8.68,9.03,8.65,8.98,134133.6,119736.077
000155.SZ,20210610,13.91,14.35,13.75,14.0,632876.72,892024.208
000156.SZ,20210610,7.69,7.92,7.67,7.82,118145.11,92142.204
000157.SZ,20210610,10.0,10.12,9.9,9.9,668877.86,669485.845
000158.SZ,20210610,10.68,11.98,10.55,11.56,3269581.69,3723878.608
000159.SZ,20210610,6.47,6.5,6.28,6.37,210159.27,133591.693
000166.SZ,20210610,4.7,4.74,4.69,4.69,477897.24,225217.83
000301.SZ,20210610,17.38,17.86,17.21,17.52,219515.96,384391.784
000333.SZ,20210610,75.7,75.94,74.9,75.4,320755.63,2419455.653
000338.SZ,20210610,17.42,17.66,17.34,17.4,625403.13,1093426.658
000400.SZ,20210610,13.19,13.24,13.13,13.15,100958.71,132971.102
000401.SZ,20210610,13.05,13.07,12.96,12.99,87957.51,114398.139
000402.SZ,20210610,7.0,7.01,6.89,6.92,230922.25,160356.578
000403.SZ,20210610,34.01,34.26,32.99,33.42,23591.85,78755.203
000404.SZ,20210610,4.06,4.11,4.05,4.09,72276.2,29550.575
000407.SZ,20210610,4.44,4.46,4.39,4.43,79726.0,35288.258
000408.SZ,20210610,24.01,24.58,22.21,22.86,554913.72,1297110.733
000409.SZ,20210610,4.96,5.51,4.91,5.51,434875.13,231571.573
000410.SZ,20210610,4.24,4.44,4.2,4.44,78361.82,34132.9
000411.SZ,20210610,14.09,14.13,13.7,13.75,46667.0,64685.495
000413.SZ,20210610,2.09,2.09,2.06,2.07,373320.29,77333.853
000415.SZ,20210610,2.62,2.64,2.53,2.56,335908.17,86588.806
000416.SZ,20210610,4.3,4.35,4.26,4.27,46073.0,19751.602
000417.SZ,20210610,4.77,4.8,4.71,4.74,74540.0,35378.93
000419.SZ,20210610,4.5,4.52,4.45,4.47,15511.08,6950.461
000420.SZ,20210610,3.26,3.3,3.22,3.3,304617.56,99604.015
000421.SZ,20210610,5.48,5.49,5.37,5.38,33700.66,18201.644
000423.SZ,20210610,37.0,37.3,36.4,36.75,54241.53,199243.93
000425.SZ,20210610,6.4,6.45,6.33,6.35,649382.76,415026.189
000426.SZ,20210610,8.62,8.74,8.54,8.59,219131.1,189093.832
000428.SZ,20210610,2.98,2.99,2.93,2.95,49080.8,14534.862
000429.SZ,20210610,7.27,7.45,7.27,7.38,68558.32,50589.105
000430.SZ,20210610,5.48,5.48,5.36,5.39,43841.0,23634.513
000488.SZ,20210610,9.6,9.65,9.46,9.48,428311.06,408871.116
000498.SZ,20210610,5.76,5.92,5.7,5.9,171435.92,100359.52
000501.SZ,20210610,11.82,11.97,11.77,11.85,110244.27,130778.799
000502.SZ,20210610,5.35,5.43,5.32,5.34,11647.19,6238.529
000503.SZ,20210610,8.03,8.26,7.85,8.24,149553.53,119710.444
000504.SZ,20210610,20.66,20.76,20.16,20.61,18659.55,38275.956
000505.SZ,20210610,7.45,7.45,7.37,7.39,55011.12,40681.174
000506.SZ,20210610,2.16,2.18,2.13,2.16,75092.01,16170.524
000507.SZ,20210610,5.99,6.07,5.97,6.04,87204.82,52450.957
000509.SZ,20210610,2.7,2.72,2.63,2.64,55843.05,14898.978
000510.SZ,20210610,4.95,4.96,4.85,4.91,134193.37,65621.25
000513.SZ,20210610,49.7,51.93,49.48,50.5,98852.99,503841.711
000514.SZ,20210610,3.48,3.5,3.46,3.46,35246.24,12257.116
000516.SZ,20210610,18.2,18.39,17.31,18.1,697401.38,1249357.301
000517.SZ,20210610,2.76,2.77,2.74,2.74,94570.89,26034.493
000518.SZ,20210610,3.93,3.93,3.88,3.89,106127.15,41375.847
000519.SZ,20210610,11.18,11.54,11.03,11.49,672924.81,761247.052
000520.SZ,20210610,3.16,3.23,3.15,3.19,66108.77,21109.849
000521.SZ,20210610,3.67,3.78,3.65,3.78,397796.41,148442.997
000523.SZ,20210610,3.48,3.6,3.33,3.33,207792.6,70731.481
000524.SZ,20210610,7.4,7.5,7.4,7.5,17698.0,13178.035
000525.SZ,20210610,4.16,4.16,3.97,3.97,223767.53,90070.531
000526.SZ,20210610,31.99,32.32,30.66,30.71,39311.07,123064.218
000528.SZ,20210610,8.45,8.63,8.43,8.53,213461.66,182528.999
000529.SZ,20210610,5.64,5.65,5.61,5.64,12053.29,6780.844
000530.SZ,20210610,4.05,4.08,4.02,4.04,75552.7,30555.028
000531.SZ,20210610,8.29,8.31,8.27,8.29,21261.0,17613.458
000532.SZ,20210610,12.95,12.97,12.4,12.48,131786.63,166826.421
000533.SZ,20210610,3.03,3.05,2.98,3.0,68094.76,20521.627
000534.SZ,20210610,12.68,12.93,12.65,12.73,13719.22,17541.611
000536.SZ,20210610,2.7,2.71,2.68,2.71,115402.14,31087.453
000537.SZ,20210610,5.4,5.42,5.36,5.4,39279.46,21185.951
000538.SZ,20210610,112.0,112.96,111.6,112.7,79944.89,897284.853
000539.SZ,20210610,3.77,3.79,3.75,3.75,35096.2,13206.427
000540.SZ,20210610,2.81,2.83,2.8,2.81,195016.52,54922.272
000541.SZ,20210610,5.77,5.82,5.75,5.8,17304.86,10013.088
000543.SZ,20210610,3.8,3.81,3.78,3.79,129819.72,49248.002
000544.SZ,20210610,6.16,6.19,6.13,6.15,30604.58,18828.395
000545.SZ,20210610,4.03,4.11,3.92,3.99,1205338.23,481741.552
000546.SZ,20210610,7.06,7.35,7.05,7.24,58506.01,42259.108
000547.SZ,20210610,18.94,19.09,18.66,19.02,275000.02,519089.834
000548.SZ,20210610,3.91,3.92,3.88,3.89,22648.32,8826.7
000550.SZ,20210610,23.3,23.56,23.26,23.4,55953.1,130975.444
000551.SZ,20210610,8.4,8.65,8.35,8.59,35320.16,30131.886
000552.SZ,20210610,3.09,3.1,3.04,3.06,478286.65,146564.876
000553.SZ,20210610,9.14,9.16,9.01,9.1,42749.0,38806.642
000554.SZ,20210610,4.78,4.83,4.75,4.79,62108.0,29731.678
000555.SZ,20210610,15.28,15.96,15.23,15.88,373817.14,587318.071
000557.SZ,20210610,3.74,3.74,3.7,3.71,53914.83,20019.546
000558.SZ,20210610,3.18,3.25,3.11,3.2,292556.91,93183.519
000559.SZ,20210610,4.95,4.99,4.91,4.96,138758.16,68630.989
000560.SZ,20210610,4.73,4.8,4.69,4.74,266677.99,126182.365
000561.SZ,20210610,6.56,6.7,6.55,6.68,57162.14,38019.266
000563.SZ,20210610,3.31,3.34,3.3,3.31,144394.05,47842.611
000564.SZ,20210610,2.7,2.76,2.69,2.71,189010.59,51295.567
000565.SZ,20210610,5.94,5.95,5.77,5.81,86472.72,50428.762
000566.SZ,20210610,5.93,5.94,5.85,5.86,117683.71,69121.661
000567.SZ,20210610,9.82,9.95,9.78,9.85,33082.3,32568.278
000568.SZ,20210610,261.28,268.99,260.21,266.71,86154.67,2296731.803
000570.SZ,20210610,5.71,5.75,5.64,5.69,78435.81,44585.537
000571.SZ,20210610,2.4,2.4,2.21,2.24,163269.18,37586.465
000572.SZ,20210610,6.79,7.48,6.79,7.3,2408186.49,1778799.26
000573.SZ,20210610,3.39,3.59,3.36,3.56,231686.31,80589.869
000576.SZ,20210610,11.28,11.5,11.27,11.48,125063.4,142749.661
000581.SZ,20210610,22.59,22.67,22.28,22.39,108517.91,243104.919
000582.SZ,20210610,8.38,8.41,8.33,8.39,27862.32,23338.226
000584.SZ,20210610,7.46,7.46,7.32,7.42,85817.0,63431.349
000585.SZ,20210610,1.72,1.74,1.69,1.7,89860.13,15375.75
000586.SZ,20210610,7.28,7.33,7.23,7.31,27923.0,20331.93
000587.SZ,20210610,1.97,1.98,1.87,1.87,225214.57,42721.473
000589.SZ,20210610,6.06,6.07,6.0,6.02,68266.3,41176.162
000590.SZ,20210610,8.38,8.42,8.26,8.33,14688.87,12283.426
000591.SZ,20210610,6.25,6.47,6.24,6.44,662681.69,422770.789
000592.SZ,20210610,3.34,3.35,3.27,3.29,752743.27,249129.107
000593.SZ,20210610,4.94,4.94,4.88,4.88,38716.25,18959.223
000595.SZ,20210610,2.84,2.88,2.76,2.76,204667.0,57093.745
000596.SZ,20210610,235.9,237.48,229.83,232.45,19930.04,464079.482
000597.SZ,20210610,4.98,4.99,4.9,4.92,51158.07,25211.322
000598.SZ,20210610,5.21,5.24,5.18,5.23,92354.02,48124.181
000599.SZ,20210610,4.34,4.39,4.3,4.36,71523.56,31086.966
000600.SZ,20210610,5.06,5.07,4.97,4.98,197666.2,99144.719
000601.SZ,20210610,5.65,5.67,5.56,5.59,59373.91,33239.091
000603.SZ,20210610,13.97,13.98,13.37,13.62,133562.72,182193.091
000605.SZ,20210610,5.52,5.53,5.45,5.46,19516.2,10692.586
000606.SZ,20210610,2.21,2.26,2.12,2.12,321562.44,69433.945
000607.SZ,20210610,3.79,3.87,3.79,3.82,44919.51,17157.72
000608.SZ,20210610,3.63,3.65,3.56,3.6,63439.0,22791.48
000609.SZ,20210610,2.84,2.89,2.7,2.72,69424.28,19158.827
000610.SZ,20210610,9.85,9.86,9.66,9.69,99079.4,96513.124
000611.SZ,20210610,2.99,3.08,2.92,3.04,38186.72,11471.009
000612.SZ,20210610,7.63,7.73,7.59,7.6,190032.42,145369.167
000613.SZ,20210610,3.84,3.88,3.69,3.69,162655.0,61122.776
000615.SZ,20210610,22.36,23.43,21.72,22.9,578355.02,1302562.124
000616.SZ,20210610,2.07,2.07,2.0,2.01,193087.75,39144.668
000617.SZ,20210610,6.11,6.12,6.09,6.1,108542.02,66189.469
000619.SZ,20210610,5.29,5.3,5.26,5.27,14933.12,7883.306
000620.SZ,20210610,2.73,2.78,2.68,2.74,203114.81,55354.645
000622.SZ,20210610,3.54,3.58,3.52,3.52,29473.0,10428.453
000623.SZ,20210610,16.0,16.03,15.81,15.84,74871.04,118940.266
000625.SZ,20210610,22.23,23.67,22.12,23.29,1735938.09,4017384.297
000626.SZ,20210610,18.63,18.96,18.19,18.8,47490.58,88383.893
000627.SZ,20210610,3.86,3.89,3.83,3.85,142517.03,54964.755
000628.SZ,20210610,8.5,8.54,8.42,8.51,10136.58,8598.384
000629.SZ,20210610,2.32,2.32,2.26,2.27,933157.35,212658.696
000630.SZ,20210610,2.81,2.84,2.8,2.83,1189766.81,335726.37
000631.SZ,20210610,2.95,2.96,2.94,2.95,13134.21,3867.286
000632.SZ,20210610,3.85,3.85,3.72,3.77,50231.0,18950.159
000633.SZ,20210610,6.78,6.85,6.59,6.66,108120.21,72361.866
000635.SZ,20210610,11.3,11.35,11.06,11.18,88500.33,98773.145
000636.SZ,20210610,26.11,26.11,25.62,25.76,267549.77,690498.264
000637.SZ,20210610,4.01,4.03,3.97,3.99,39901.0,15912.338
000639.SZ,20210610,5.82,5.92,5.79,5.8,128757.06,75240.784
000650.SZ,20210610,10.6,10.6,10.03,10.28,682859.36,700280.23
000651.SZ,20210610,55.23,55.32,55.0,55.01,397507.17,2189740.594
000652.SZ,20210610,4.42,4.53,4.37,4.48,271710.92,121429.011
000655.SZ,20210610,10.21,10.45,10.11,10.27,260410.96,266989.739
000656.SZ,20210610,5.61,5.67,5.59,5.61,233753.88,131732.922
000657.SZ,20210610,8.23,8.3,8.14,8.24,91859.6,75486.404
000659.SZ,20210610,3.43,3.44,3.3,3.31,104399.0,34958.296
000661.SZ,20210610,410.99,418.06,408.18,411.45,50180.71,2071308.265
000663.SZ,20210610,10.87,10.87,9.83,9.83,222649.09,230121.98
000665.SZ,20210610,4.06,4.13,4.06,4.11,74147.28,30378.492
000666.SZ,20210610,8.07,8.12,8.03,8.08,24238.26,19556.083
000667.SZ,20210610,1.81,1.82,1.8,1.81,500747.0,90652.553
000668.SZ,20210610,17.54,17.55,17.0,17.14,22940.8,39390.465
000669.SZ,20210610,2.17,2.19,2.11,2.13,116042.94,24805.023
000671.SZ,20210610,5.24,5.27,5.2,5.22,173118.5,90712.137
000672.SZ,20210610,19.43,19.46,19.13,19.17,68477.09,131910.292
000673.SZ,20210610,1.79,1.87,1.74,1.76,106299.0,18997.418
000676.SZ,20210610,6.55,6.75,6.54,6.71,438079.58,292187.818
000677.SZ,20210610,2.96,2.96,2.92,2.94,55410.08,16280.145
000678.SZ,20210610,4.93,5.02,4.91,4.97,60442.62,30026.661
000679.SZ,20210610,4.36,4.85,4.36,4.57,35670.0,16345.742
000680.SZ,20210610,3.98,3.98,3.92,3.94,122826.0,48502.377
000681.SZ,20210610,13.45,14.15,13.4,13.89,152623.85,210593.56
000682.SZ,20210610,4.68,4.74,4.68,4.74,51924.49,24501.103
000683.SZ,20210610,5.03,5.03,4.78,4.83,3367869.12,1641966.431
000685.SZ,20210610,8.4,8.42,8.35,8.37,36769.31,30809.235
000686.SZ,20210610,8.68,8.77,8.65,8.69,114427.86,99546.46
000687.SZ,20210610,2.02,2.04,1.9,1.9,195299.03,38207.51
000688.SZ,20210610,9.19,9.21,9.1,9.15,51151.23,46727.541
000690.SZ,20210610,5.18,5.25,5.15,5.24,187908.71,98096.928
000691.SZ,20210610,5.19,5.19,5.12,5.14,34630.02,17849.43
000692.SZ,20210610,3.64,3.76,3.58,3.65,166669.32,60637.425
000695.SZ,20210610,6.3,6.48,6.24,6.3,29832.0,18939.771
000697.SZ,20210610,8.32,9.12,8.3,8.87,433794.06,376002.491
000698.SZ,20210610,7.36,7.38,7.12,7.16,421643.93,303691.968
000700.SZ,20210610,5.64,5.76,5.62,5.75,191496.25,109214.582
000701.SZ,20210610,5.24,5.39,5.21,5.35,45509.23,24181.307
000702.SZ,20210610,4.97,4.97,4.9,4.92,42484.0,20948.114
000703.SZ,20210610,13.0,13.2,12.95,13.14,250491.58,327792.43
000705.SZ,20210610,7.6,7.6,7.49,7.49,23508.0,17694.023
000707.SZ,20210610,3.09,3.17,2.95,3.17,173809.26,53581.212
000708.SZ,20210610,22.75,23.72,22.68,23.55,76552.75,178563.377
000709.SZ,20210610,2.51,2.54,2.49,2.51,500182.89,125772.16
000710.SZ,20210610,31.43,31.43,30.31,30.91,35133.66,107900.777
000711.SZ,20210610,3.22,3.22,2.84,2.95,904035.83,275370.381
000712.SZ,20210610,16.75,17.18,16.65,16.8,156831.1,264371.475
000713.SZ,20210610,12.62,12.68,12.5,12.52,122444.98,153431.573
000715.SZ,20210610,5.11,5.11,5.02,5.04,10140.43,5119.524
000716.SZ,20210610,3.37,3.39,3.34,3.34,91061.54,30572.796
000717.SZ,20210610,5.13,5.27,5.06,5.17,483641.05,249157.916
000718.SZ,20210610,8.5,8.64,8.29,8.52,1456093.69,1231391.298
000719.SZ,20210610,6.92,6.96,6.91,6.95,25510.5,17694.734
000720.SZ,20210610,3.94,3.96,3.88,3.9,47777.0,18661.581
000721.SZ,20210610,4.34,4.34,4.26,4.27,71003.42,30460.779
000722.SZ,20210610,7.5,7.57,7.28,7.33,163688.06,120668.551
000723.SZ,20210610,7.43,7.43,7.3,7.31,830628.48,609264.062
000725.SZ,20210610,6.03,6.05,5.92,5.94,8249857.58,4916205.197
000726.SZ,20210610,6.31,6.32,6.24,6.25,20947.48,13126.073
000727.SZ,20210610,2.77,2.77,2.73,2.74,259126.31,71096.865
000728.SZ,20210610,7.84,8.0,7.82,7.95,243493.04,193115.758
000729.SZ,20210610,7.78,7.9,7.63,7.7,491991.17,379970.09
000731.SZ,20210610,5.9,5.95,5.83,5.88,229528.31,135029.414
000732.SZ,20210610,2.59,2.6,2.56,2.57,176020.96,45363.355
000733.SZ,20210610,57.0,57.59,56.4,56.95,65801.18,374768.048
000735.SZ,20210610,8.25,8.27,8.19,8.21,115212.51,94530.708
000736.SZ,20210610,6.75,6.75,6.56,6.62,14119.31,9363.911
000737.SZ,20210610,7.4,7.59,7.11,7.42,156486.34,114696.256
000738.SZ,20210610,21.67,21.69,21.0,21.6,204333.99,437618.723
000739.SZ,20210610,25.72,26.3,25.25,26.18,122109.8,314832.516
000750.SZ,20210610,4.37,4.43,4.36,4.37,531370.67,233156.616
000751.SZ,20210610,3.35,3.44,3.34,3.35,172068.34,58208.6
000752.SZ,20210610,5.15,5.41,4.89,5.41,159109.14,82046.85
000753.SZ,20210610,2.73,2.74,2.71,2.71,39506.09,10736.697
000755.SZ,20210610,3.82,3.82,3.5,3.57,169402.71,61453.513
000756.SZ,20210610,9.01,9.03,8.89,8.9,33063.4,29593.462
000757.SZ,20210610,3.92,3.93,3.85,3.9,26006.0,10099.582
000758.SZ,20210610,4.87,4.89,4.82,4.83,176090.06,85340.308
000759.SZ,20210610,5.43,5.51,5.38,5.4,54692.26,29676.191
000760.SZ,20210610,1.32,1.32,1.32,1.32,3.0,0.396
000761.SZ,20210610,4.32,4.44,4.25,4.33,199033.65,86396.251
000762.SZ,20210610,23.53,24.54,23.3,23.76,841606.41,2015192.247
000766.SZ,20210610,5.04,5.09,4.97,5.04,158907.12,79796.006
000767.SZ,20210610,3.2,3.21,3.16,3.17,232692.0,73922.406
000768.SZ,20210610,27.3,27.5,27.0,27.36,257207.82,701129.251
000776.SZ,20210610,15.62,15.78,15.58,15.61,242591.09,380019.934
000777.SZ,20210610,11.35,11.36,11.24,11.32,28619.2,32312.462
000778.SZ,20210610,3.89,3.92,3.86,3.9,213882.82,83300.564
000779.SZ,20210610,9.22,9.25,9.18,9.23,3531.0,3258.291
000780.SZ,20210610,5.04,5.25,5.01,5.25,105961.73,54663.239
000782.SZ,20210610,3.61,3.7,3.56,3.59,83775.95,30296.335
000783.SZ,20210610,7.47,7.58,7.46,7.5,273294.77,205315.531
000785.SZ,20210610,6.43,6.45,6.36,6.38,55172.03,35188.12
000786.SZ,20210610,47.23,47.74,46.21,46.64,77732.02,364819.786
000788.SZ,20210610,7.13,7.14,7.05,7.05,43767.0,31023.891
000789.SZ,20210610,12.47,12.54,12.44,12.52,47484.92,59365.356
000790.SZ,20210610,6.1,6.23,5.74,5.94,568996.69,341124.468
000791.SZ,20210610,4.2,4.21,4.15,4.16,128012.8,53354.665
000793.SZ,20210610,3.08,3.18,3.08,3.18,598531.94,188152.644
000795.SZ,20210610,5.15,5.15,5.1,5.12,85227.39,43595.615
000796.SZ,20210610,8.88,8.88,8.71,8.76,59962.02,52537.642
000797.SZ,20210610,3.26,3.28,3.24,3.28,94660.95,30873.464
000798.SZ,20210610,8.39,8.39,8.25,8.26,51737.02,42867.029
000799.SZ,20210610,224.2,235.11,224.01,233.68,86623.76,1996904.614
000800.SZ,20210610,11.05,11.12,10.95,11.1,138299.29,152672.248
000801.SZ,20210610,6.23,6.32,6.2,6.26,70580.48,44176.791
000802.SZ,20210610,4.13,4.2,4.1,4.11,71211.0,29541.007
000803.SZ,20210610,13.83,13.97,13.35,13.55,42708.23,57924.797
000806.SZ,20210610,2.98,2.98,2.75,2.88,362156.17,105024.475
000807.SZ,20210610,13.3,13.45,13.08,13.14,399346.41,528292.052
000809.SZ,20210610,2.05,2.08,2.02,2.03,51637.0,10551.895
000810.SZ,20210610,8.54,9.29,8.49,9.08,328197.06,294109.99
000811.SZ,20210610,8.13,8.15,8.01,8.14,106388.13,86068.107
000812.SZ,20210610,3.6,3.65,3.57,3.58,140229.65,50431.429
000813.SZ,20210610,4.47,4.52,4.4,4.49,219216.2,97973.693
000815.SZ,20210610,5.51,5.71,5.45,5.62,157735.62,88211.721
000816.SZ,20210610,2.96,2.97,2.92,2.93,260336.21,76580.014
000818.SZ,20210610,26.62,27.09,26.38,26.81,122690.73,328864.769
000819.SZ,20210610,6.33,6.33,6.25,6.27,14547.34,9129.35
000820.SZ,20210610,3.43,3.56,3.22,3.56,449529.42,150322.741
000821.SZ,20210610,7.78,8.2,7.66,7.96,141452.7,112417.792
000822.SZ,20210610,7.66,7.84,7.45,7.77,270400.05,207703.268
000823.SZ,20210610,10.9,10.99,10.8,10.93,87552.6,95205.342
000825.SZ,20210610,7.09,7.37,6.93,7.24,1466965.65,1049406.869
000826.SZ,20210610,5.49,5.53,5.47,5.52,50074.85,27512.735
000828.SZ,20210610,11.39,11.75,11.36,11.51,215617.78,249534.04
000829.SZ,20210610,7.22,7.81,7.19,7.57,441816.38,331833.534
000830.SZ,20210610,18.59,18.95,18.12,18.85,565573.48,1053105.556
000831.SZ,20210610,17.63,18.02,17.55,17.65,276028.85,489679.223
000833.SZ,20210610,4.73,4.82,4.73,4.8,37157.01,17785.614
000835.SZ,20210610,2.88,2.94,2.8,2.86,62405.28,17876.429
000836.SZ,20210610,2.53,2.53,2.47,2.51,129371.8,32251.673
000837.SZ,20210610,8.21,8.27,8.01,8.04,84093.5,67903.923
000838.SZ,20210610,3.08,3.11,3.03,3.04,109318.24,33353.693
000839.SZ,20210610,2.22,2.22,2.19,2.21,215554.55,47468.168
000848.SZ,20210610,8.7,8.73,8.4,8.4,446158.06,379459.314
000850.SZ,20210610,3.84,3.85,3.75,3.76,116837.0,44290.774
000851.SZ,20210610,6.26,6.8,6.25,6.6,390171.39,254794.337
000852.SZ,20210610,4.65,4.68,4.62,4.64,56598.6,26286.4
000856.SZ,20210610,6.96,7.09,6.88,6.91,22601.12,15669.983
000858.SZ,20210610,297.01,305.5,295.5,303.05,150772.51,4565221.138
000859.SZ,20210610,5.91,5.95,5.84,5.93,95377.28,56155.423
000860.SZ,20210610,51.2,51.68,49.7,49.88,141338.78,712787.568
000861.SZ,20210610,2.15,2.17,2.12,2.12,230785.0,49439.125
000862.SZ,20210610,5.44,5.45,5.36,5.39,155570.01,83891.661
000863.SZ,20210610,3.49,3.49,3.41,3.46,43502.0,15059.794
000868.SZ,20210610,4.1,4.53,4.08,4.39,850455.91,374738.241
000869.SZ,20210610,39.65,40.14,38.02,38.63,62547.04,243193.156
000875.SZ,20210610,5.01,5.07,4.97,4.99,375220.13,188273.159
000876.SZ,20210610,14.65,14.66,14.18,14.19,638951.45,917563.128
000877.SZ,20210610,14.61,14.63,14.43,14.47,126574.09,183739.696
000878.SZ,20210610,13.75,13.81,13.66,13.67,161384.66,221378.823
000880.SZ,20210610,8.2,8.2,8.09,8.12,15587.0,12661.523
000881.SZ,20210610,10.41,10.5,10.37,10.44,40521.4,42233.232
000882.SZ,20210610,1.82,1.83,1.81,1.81,86649.76,15724.165
000883.SZ,20210610,4.72,4.74,4.65,4.66,419236.96,196347.747
000885.SZ,20210610,9.88,9.9,9.75,9.82,47402.4,46466.122
000886.SZ,20210610,4.9,5.02,4.79,4.81,244410.52,119654.021
000887.SZ,20210610,11.8,12.25,11.75,12.14,404991.01,489291.655
000888.SZ,20210610,6.48,6.49,6.35,6.39,79372.16,50818.95
000889.SZ,20210610,4.51,4.6,4.51,4.6,197077.02,90000.614
000890.SZ,20210610,6.14,6.14,5.98,6.09,57395.5,34686.388
000892.SZ,20210610,3.21,3.3,3.13,3.16,210085.38,66866.836
000893.SZ,20210610,16.24,16.89,15.6,16.8,157840.5,258246.455
000895.SZ,20210610,34.05,34.25,33.8,33.85,117166.26,398038.103
000897.SZ,20210610,2.19,2.19,2.16,2.17,83748.19,18201.113
000898.SZ,20210610,4.38,4.44,4.3,4.36,475829.96,208034.488
000899.SZ,20210610,5.22,5.25,5.18,5.19,43365.0,22584.14
000900.SZ,20210610,4.35,4.36,4.32,4.33,40861.19,17731.039
000901.SZ,20210610,8.55,8.75,8.5,8.72,161990.47,140309.197
000902.SZ,20210610,15.06,16.03,14.9,15.96,303654.75,476871.534
