ts_code,trade_date,open,high,low,close,vol,amount
000543.SZ,20180509,4.65,4.7,4.6,4.7,91853.27,42610.654
000544.SZ,20180509,13.64,13.95,13.49,13.79,17050.81,23428.463
000545.SZ,20180509,3.89,3.9,3.86,3.89,40053.02,15525.058
000546.SZ,20180509,14.51,14.58,14.41,14.45,13663.87,19745.299
000547.SZ,20180509,10.7,10.72,10.55,10.58,96269.57,102239.239
000548.SZ,20180509,5.75,5.75,5.69,5.69,22335.02,12753.879
000550.SZ,20180509,13.71,13.71,13.56,13.58,10533.0,14364.075
000551.SZ,20180509,7.32,7.36,7.15,7.22,48628.31,35145.759
000552.SZ,20180509,3.42,3.45,3.4,3.41,69000.89,23608.956
000553.SZ,20180509,15.95,15.95,15.45,15.63,70657.42,110486.806
000554.SZ,20180509,7.05,7.19,7.0,7.07,105628.78,75103.688
000555.SZ,20180509,15.25,15.4,14.93,15.08,164225.88,248455.334
000557.SZ,20180509,4.16,4.16,4.11,4.12,30718.48,12684.669
000558.SZ,20180509,4.8,4.99,4.67,4.89,616853.5,296965.766
000559.SZ,20180509,8.26,8.32,8.21,8.25,52307.32,43109.693
000560.SZ,20180509,9.33,9.33,9.1,9.17,77712.78,71541.506
000561.SZ,20180509,7.34,7.37,7.22,7.27,48312.78,35211.991
000563.SZ,20180509,4.04,4.05,4.0,4.01,101222.13,40634.895
000565.SZ,20180509,6.26,6.27,6.16,6.22,23144.5,14371.036
000567.SZ,20180509,22.86,22.86,22.51,22.65,39676.16,90033.536
000568.SZ,20180509,64.84,65.45,63.9,65.45,53258.85,342983.308
000570.SZ,20180509,4.91,4.92,4.87,4.9,8230.0,4029.448
000571.SZ,20180509,5.16,5.35,5.14,5.2,198560.14,103958.087
000572.SZ,20180509,3.9,3.95,3.86,3.89,97121.02,37909.87
000573.SZ,20180509,4.31,4.31,4.24,4.26,14865.71,6340.809
000576.SZ,20180509,21.3,22.0,21.0,21.89,26747.74,57883.615
000581.SZ,20180509,23.38,23.44,23.09,23.24,82499.74,192044.107
000582.SZ,20180509,9.64,9.69,9.46,9.5,49537.44,47315.186
000585.SZ,20180509,2.31,2.34,2.3,2.31,40188.1,9304.119
000586.SZ,20180509,10.9,11.18,10.67,10.8,14674.96,15847.361
000587.SZ,20180509,6.96,7.03,6.93,6.96,54958.12,38338.126
000589.SZ,20180509,3.97,3.97,3.94,3.95,16377.5,6468.456
000590.SZ,20180509,14.24,15.0,14.02,14.48,80217.36,115813.423
000591.SZ,20180509,5.19,5.22,5.13,5.15,84206.96,43662.577
000592.SZ,20180509,4.1,4.12,4.04,4.05,126723.78,51630.92
000595.SZ,20180509,4.98,4.98,4.83,4.83,123704.0,60280.889
000596.SZ,20180509,71.88,73.86,71.4,72.04,31649.85,230022.029
000597.SZ,20180509,10.6,10.76,10.36,10.53,91615.8,96235.954
000598.SZ,20180509,4.86,4.89,4.85,4.87,89531.53,43593.217
000599.SZ,20180509,6.13,6.26,6.11,6.2,112259.44,69434.774
000600.SZ,20180509,6.47,6.52,6.45,6.49,53152.37,34478.91
000601.SZ,20180509,6.46,6.5,6.43,6.46,11379.01,7347.436
000603.SZ,20180509,11.5,11.54,11.35,11.43,21959.72,25102.544
000605.SZ,20180509,17.68,17.94,17.32,17.85,46363.89,81893.506
000606.SZ,20180509,7.91,7.91,7.91,7.91,12977.03,10264.83
000607.SZ,20180509,5.19,5.19,5.12,5.19,19191.06,9891.811
000608.SZ,20180509,6.5,6.57,6.46,6.54,22510.46,14645.092
000609.SZ,20180509,8.83,8.87,8.73,8.74,11755.0,10336.868
000610.SZ,20180509,9.58,9.58,9.52,9.56,12638.01,12076.642
000611.SZ,20180509,7.68,7.68,7.52,7.59,17489.0,13283.43
000612.SZ,20180509,6.42,6.48,6.2,6.46,52916.91,33675.673
000613.SZ,20180509,10.47,11.36,10.12,10.75,497712.96,537685.391
000615.SZ,20180509,8.87,8.93,8.77,8.82,63934.27,56536.467
000617.SZ,20180509,13.26,13.32,13.16,13.31,11257.54,14934.837
000619.SZ,20180509,7.04,7.06,7.0,7.05,9094.3,6399.96
000620.SZ,20180509,5.81,6.1,5.79,5.95,65772.8,38971.276
000622.SZ,20180509,4.44,4.52,4.42,4.46,11338.0,5065.722
000623.SZ,20180509,20.25,20.32,20.03,20.08,47823.5,96322.904
000625.SZ,20180509,10.33,10.33,10.26,10.27,58599.8,60293.202
000626.SZ,20180509,9.57,10.1,9.43,9.76,87372.44,85782.6
000627.SZ,20180509,7.94,8.01,7.87,7.94,128416.16,101962.34
000628.SZ,20180509,9.25,9.4,9.2,9.29,41495.9,38604.463
000630.SZ,20180509,2.6,2.6,2.57,2.58,401074.0,103588.346
000631.SZ,20180509,4.22,4.26,4.18,4.24,150175.87,63488.275
000632.SZ,20180509,5.92,5.93,5.82,5.85,18667.02,10902.284
000635.SZ,20180509,12.25,12.32,12.04,12.29,25098.25,30568.416
000636.SZ,20180509,15.19,15.36,14.89,15.26,316726.5,479992.823
000637.SZ,20180509,5.15,5.26,5.14,5.2,49272.1,25655.956
000638.SZ,20180509,8.34,8.36,8.23,8.32,37445.02,31047.017
000639.SZ,20180509,14.27,14.34,13.94,14.09,24841.26,34867.755
000650.SZ,20180509,5.78,5.83,5.7,5.75,144166.37,82831.826
000651.SZ,20180509,48.12,48.25,47.58,48.2,623495.24,2987756.534
000652.SZ,20180509,4.16,4.17,4.13,4.14,36529.81,15137.476
000655.SZ,20180509,4.22,4.32,4.2,4.28,66742.42,28513.131
000656.SZ,20180509,5.43,5.47,5.32,5.36,140763.8,75874.074
000657.SZ,20180509,11.41,11.51,11.31,11.48,31568.97,36080.889
000659.SZ,20180509,3.37,3.4,3.35,3.35,88254.71,29767.147
000661.SZ,20180509,206.7,209.5,203.5,205.99,15407.54,316851.171
000662.SZ,20180509,11.99,12.09,11.87,11.92,21679.09,25946.042
000663.SZ,20180509,10.2,10.33,10.07,10.13,59186.41,60219.381
000665.SZ,20180509,10.71,10.94,10.63,10.7,184405.98,198851.35
000667.SZ,20180509,2.67,2.68,2.65,2.66,72527.3,19316.631
000668.SZ,20180509,13.48,13.9,13.16,13.56,12496.74,16962.653
000669.SZ,20180509,11.03,11.12,10.96,10.98,28013.9,30926.007
000670.SZ,20180509,6.53,7.1,6.5,6.77,983884.21,671980.499
000671.SZ,20180509,7.62,7.62,7.48,7.52,182639.4,137602.342
000672.SZ,20180509,10.82,10.82,10.61,10.68,158208.01,169050.8
000673.SZ,20180509,20.6,22.48,19.93,22.48,160860.51,347213.359
000676.SZ,20180509,14.49,14.73,14.28,14.66,47899.31,69253.211
000677.SZ,20180509,4.3,4.3,4.16,4.16,179192.73,75368.16
000678.SZ,20180509,6.02,6.07,6.01,6.06,17100.24,10339.009
000679.SZ,20180509,6.15,6.34,6.07,6.08,36974.0,22851.44
000680.SZ,20180509,4.15,4.15,4.11,4.12,48124.59,19874.534
000681.SZ,20180509,26.35,27.25,26.35,26.56,55343.43,147887.548
000682.SZ,20180509,4.43,4.45,4.41,4.43,27338.37,12110.344
000683.SZ,20180509,3.1,3.11,3.05,3.07,602252.06,185110.474
000685.SZ,20180509,9.3,9.31,9.23,9.25,24319.0,22539.707
000686.SZ,20180509,7.99,7.99,7.88,7.89,87175.95,68957.519
000687.SZ,20180509,12.03,12.08,11.72,11.84,179700.13,212940.929
000688.SZ,20180509,10.25,10.25,10.11,10.16,11659.71,11844.92
000690.SZ,20180509,7.33,7.37,7.23,7.28,92921.25,67678.887
000691.SZ,20180509,6.14,6.16,6.0,6.0,23507.06,14203.741
000692.SZ,20180509,3.99,4.05,3.96,4.02,26072.0,10486.71
000695.SZ,20180509,9.99,10.15,9.95,10.06,18758.01,18840.19
000697.SZ,20180509,19.0,19.12,18.83,18.9,28019.01,53113.558
000698.SZ,20180509,4.99,5.01,4.96,4.98,25184.76,12556.009
000700.SZ,20180509,4.57,4.58,4.52,4.54,16724.02,7597.457
000701.SZ,20180509,8.59,8.63,8.47,8.52,33793.6,28882.833
000702.SZ,20180509,6.53,6.56,6.47,6.56,31262.73,20367.074
000703.SZ,20180509,23.72,23.72,23.12,23.35,73555.31,172224.71
000705.SZ,20180509,7.8,8.5,7.74,8.22,150696.2,123874.783
000707.SZ,20180509,3.15,3.2,3.1,3.17,46074.33,14516.812
000708.SZ,20180509,10.16,10.25,10.11,10.17,15407.56,15670.803
000709.SZ,20180509,3.31,3.33,3.3,3.31,321126.74,106386.257
000710.SZ,20180509,68.1,68.48,67.0,68.1,14225.16,96341.752
000712.SZ,20180509,14.28,14.42,14.24,14.34,38543.06,55233.053
000715.SZ,20180509,8.46,8.5,8.39,8.43,7531.0,6343.709
000716.SZ,20180509,4.69,4.69,4.64,4.67,27216.0,12690.813
000717.SZ,20180509,7.05,7.07,6.86,6.94,468799.91,326612.215
000718.SZ,20180509,4.05,4.07,4.0,4.01,81105.42,32646.232
000719.SZ,20180509,7.63,7.66,7.59,7.64,15377.55,11722.515
000720.SZ,20180509,4.03,4.24,4.01,4.17,94715.37,39185.685
000721.SZ,20180509,4.75,4.85,4.75,4.8,44550.79,21359.959
000722.SZ,20180509,8.18,8.23,8.17,8.22,8756.01,7179.512
000725.SZ,20180509,4.56,4.57,4.51,4.56,3838760.41,1742136.996
000726.SZ,20180509,10.7,10.7,10.63,10.69,21334.45,22754.029
000727.SZ,20180509,2.28,2.28,2.26,2.28,149483.89,33950.611
000728.SZ,20180509,9.21,9.22,9.11,9.12,116607.77,106831.772
000729.SZ,20180509,7.86,7.94,7.76,7.93,171781.03,134811.456
000731.SZ,20180509,7.17,7.24,7.15,7.21,36082.41,26025.297
000732.SZ,20180509,27.13,27.13,26.02,26.28,152373.77,403323.837
000733.SZ,20180509,14.68,14.92,14.61,14.7,60863.65,89889.859
000735.SZ,20180509,10.5,11.11,10.35,10.93,3166588.68,3466491.302
000736.SZ,20180509,18.5,18.69,18.22,18.3,11418.68,20988.817
000737.SZ,20180509,3.26,3.26,3.19,3.24,16239.81,5228.155
000738.SZ,20180509,15.32,15.58,15.29,15.43,61383.59,94824.747
000739.SZ,20180509,7.28,7.5,7.22,7.31,160363.96,118030.975
000750.SZ,20180509,4.23,4.23,4.17,4.19,129140.34,54045.624
000751.SZ,20180509,4.38,4.38,4.33,4.35,56820.62,24721.197
000752.SZ,20180509,13.53,13.66,13.44,13.55,6624.21,8976.907
000753.SZ,20180509,3.39,3.44,3.38,3.42,63757.97,21736.691
000755.SZ,20180509,5.21,5.4,5.2,5.34,19723.52,10511.424
000756.SZ,20180509,13.85,13.95,13.65,13.71,37840.26,52187.022
000758.SZ,20180509,5.52,5.54,5.47,5.5,42701.02,23448.303
000759.SZ,20180509,7.93,8.04,7.91,7.94,25965.0,20652.625
000760.SZ,20180509,4.01,4.04,3.98,4.01,33360.0,13357.016
000761.SZ,20180509,4.16,4.18,4.12,4.15,83621.0,34657.136
000762.SZ,20180509,12.86,13.78,12.75,13.44,177619.25,237254.957
000767.SZ,20180509,2.88,2.93,2.88,2.89,127118.3,36978.575
000768.SZ,20180509,18.41,18.57,18.29,18.45,122401.16,225853.844
000776.SZ,20180509,16.01,16.01,15.8,15.85,246502.39,390819.782
000777.SZ,20180509,13.39,13.4,13.24,13.27,20784.36,27634.39
000778.SZ,20180509,4.7,4.71,4.68,4.69,139443.76,65433.854
000780.SZ,20180509,4.61,4.67,4.61,4.65,29258.39,13566.9
000782.SZ,20180509,6.9,7.0,6.7,6.76,41870.0,28565.147
000783.SZ,20180509,6.93,6.94,6.88,6.91,97047.54,67044.261
000785.SZ,20180509,9.87,9.87,9.68,9.77,16563.0,16163.22
000786.SZ,20180509,24.0,24.24,23.82,24.02,80618.54,193472.988
000788.SZ,20180509,8.25,8.31,8.07,8.12,121673.89,99450.853
000789.SZ,20180509,13.54,13.54,13.25,13.37,314677.41,420641.559
000790.SZ,20180509,6.85,6.88,6.48,6.67,462794.4,308860.789
000791.SZ,20180509,6.15,6.16,6.08,6.11,39899.6,24381.641
000792.SZ,20180509,12.57,12.96,12.49,12.83,246845.87,314819.522
000795.SZ,20180509,5.4,5.48,5.38,5.45,86829.98,47086.944
000797.SZ,20180509,9.02,9.09,9.0,9.05,16443.78,14859.795
000798.SZ,20180509,7.88,7.9,7.79,7.85,9522.02,7465.632
000799.SZ,20180509,24.5,24.55,24.01,24.45,63164.0,153360.854
000800.SZ,20180509,9.2,9.23,9.12,9.16,55269.51,50601.337
000801.SZ,20180509,6.39,6.45,6.29,6.3,87855.65,55752.226
000802.SZ,20180509,11.08,11.26,11.02,11.25,32405.37,36148.956
000803.SZ,20180509,20.08,20.39,19.61,20.15,3076.0,6118.916
000806.SZ,20180509,6.39,6.41,6.27,6.27,91235.7,57693.179
000807.SZ,20180509,7.37,7.46,7.33,7.36,344853.88,254280.812
000809.SZ,20180509,3.56,3.59,3.55,3.58,57686.49,20579.337
000810.SZ,20180509,8.93,9.14,8.74,8.8,143108.31,127317.212
000811.SZ,20180509,6.1,6.1,6.03,6.06,26551.36,16103.194
000813.SZ,20180509,10.35,10.38,10.26,10.35,60438.13,62522.705
000815.SZ,20180509,11.85,12.1,11.85,11.9,37506.67,44796.545
000816.SZ,20180509,2.28,2.35,2.28,2.31,410763.36,95201.97
000818.SZ,20180509,14.78,14.84,14.45,14.52,192879.52,281526.011
000819.SZ,20180509,11.41,12.49,11.41,12.26,103921.03,125265.914
000820.SZ,20180509,15.03,15.49,14.31,15.13,239278.79,356274.906
000821.SZ,20180509,12.33,12.38,12.2,12.29,34755.31,42668.384
000822.SZ,20180509,8.51,8.58,8.39,8.5,189369.64,160652.968
000823.SZ,20180509,8.9,9.05,8.87,8.91,100117.11,89722.256
000826.SZ,20180509,30.39,31.1,30.33,30.42,106575.95,326499.228
000828.SZ,20180509,10.07,10.09,10.0,10.04,14235.66,14277.713
000829.SZ,20180509,8.81,9.07,8.73,8.85,63342.73,56500.083
000830.SZ,20180509,19.57,19.86,19.37,19.74,657269.58,1292531.878
000831.SZ,20180509,11.59,11.77,11.45,11.58,130318.91,150690.823
000833.SZ,20180509,6.08,6.36,6.06,6.23,52296.86,32523.301
000835.SZ,20180509,6.91,7.26,6.87,7.09,44913.65,31750.452
000836.SZ,20180509,4.53,4.72,4.47,4.61,296683.1,135819.323
000837.SZ,20180509,6.72,6.72,6.31,6.38,620444.22,404828.711
000838.SZ,20180509,4.82,4.84,4.77,4.82,32659.54,15674.117
000839.SZ,20180509,6.61,6.73,6.61,6.67,247120.99,164881.669
000848.SZ,20180509,10.1,10.16,9.95,10.11,104005.22,104847.489
000850.SZ,20180509,4.26,4.27,4.21,4.23,22232.52,9395.593
000851.SZ,20180509,6.1,6.15,6.05,6.1,89038.8,54347.022
000852.SZ,20180509,8.52,9.28,8.52,9.28,245478.75,223019.3
000856.SZ,20180509,17.75,17.75,17.5,17.57,53973.01,95106.376
000858.SZ,20180509,75.8,76.37,74.85,76.25,209262.2,1578934.106
000859.SZ,20180509,3.49,3.52,3.47,3.51,32066.45,11216.946
000860.SZ,20180509,30.07,30.07,29.36,29.99,117304.59,349166.829
000861.SZ,20180509,2.79,2.8,2.78,2.79,23659.0,6604.29
000862.SZ,20180509,3.8,3.89,3.79,3.87,50573.34,19447.056
000863.SZ,20180509,4.84,4.93,4.8,4.85,27263.0,13263.241
000868.SZ,20180509,5.97,6.24,5.89,6.04,266619.54,161505.721
000869.SZ,20180509,40.7,41.15,40.33,41.15,23124.27,94175.358
000875.SZ,20180509,3.28,3.29,3.26,3.27,86426.17,28292.847
000876.SZ,20180509,7.16,7.18,7.12,7.14,95538.72,68319.029
000877.SZ,20180509,9.13,9.19,9.05,9.14,94196.85,86022.176
000878.SZ,20180509,11.22,11.29,11.11,11.17,115301.53,128907.294
000880.SZ,20180509,9.51,9.62,9.46,9.6,11883.0,11369.875
000881.SZ,20180509,10.86,10.87,10.7,10.75,17028.0,18338.586
000882.SZ,20180509,2.99,3.0,2.94,2.95,88267.0,26149.952
000883.SZ,20180509,4.34,4.37,4.33,4.37,89334.77,38950.449
000885.SZ,20180509,13.89,14.08,13.82,13.88,39494.25,54942.159
000886.SZ,20180509,5.89,6.08,5.81,5.93,560568.87,334192.059
000887.SZ,20180509,17.09,17.09,16.88,17.0,26666.8,45281.64
000888.SZ,20180509,9.07,9.07,9.01,9.03,16346.2,14767.092
000889.SZ,20180509,14.69,14.73,14.57,14.6,20323.8,29769.965
000892.SZ,20180509,7.5,7.52,7.46,7.5,11138.82,8343.201
000893.SZ,20180509,5.02,5.09,4.99,5.04,64232.96,32419.393
000895.SZ,20180509,25.63,25.95,25.3,25.6,70290.31,180512.711
000897.SZ,20180509,3.0,3.0,2.96,2.98,40160.09,11971.714
000898.SZ,20180509,6.31,6.35,6.25,6.28,148207.64,93505.161
000899.SZ,20180509,4.64,4.79,4.62,4.68,32825.78,15352.101
000901.SZ,20180509,19.8,19.95,19.73,19.83,29610.27,58670.21
000902.SZ,20180509,9.86,9.99,9.81,9.9,49284.21,48824.585
000903.SZ,20180509,3.03,3.06,3.02,3.03,49478.06,15031.835
000905.SZ,20180509,9.37,9.43,9.27,9.36,24181.23,22558.662
000906.SZ,20180509,7.81,7.83,7.7,7.78,26675.22,20674.623
000908.SZ,20180509,5.6,5.87,5.57,5.75,92398.06,53084.182
000909.SZ,20180509,9.61,9.63,9.5,9.63,18661.15,17857.223
000910.SZ,20180509,20.01,20.18,19.62,19.92,37355.63,73965.704
000911.SZ,20180509,7.0,7.5,6.96,7.27,67002.42,48410.901
000913.SZ,20180509,16.39,16.46,16.26,16.42,7364.97,12055.373
000915.SZ,20180509,23.26,23.26,22.93,23.07,39450.48,90888.238
000917.SZ,20180509,7.0,7.05,6.96,7.0,87861.22,61512.379
000918.SZ,20180509,6.69,6.73,6.65,6.67,24565.1,16409.504
000919.SZ,20180509,8.57,8.61,8.52,8.56,29667.67,25370.363
000920.SZ,20180509,8.15,8.16,8.05,8.09,18682.99,15128.851
000921.SZ,20180509,11.19,11.25,11.03,11.11,82164.09,91372.506
000922.SZ,20180509,7.57,7.75,7.55,7.63,24649.76,18900.778
000923.SZ,20180509,19.11,19.11,18.91,19.03,16042.85,30488.005
000925.SZ,20180509,11.82,12.98,11.8,12.41,163096.25,202433.722
000926.SZ,20180509,8.69,8.75,8.63,8.68,82001.44,71141.124
000927.SZ,20180509,3.64,3.64,3.56,3.57,54787.01,19696.499
000928.SZ,20180509,5.29,5.35,5.26,5.35,48706.69,25825.211
000929.SZ,20180509,8.09,8.18,8.03,8.17,16573.95,13430.827
000931.SZ,20180509,6.4,6.44,6.33,6.42,29123.99,18623.938
000932.SZ,20180509,8.29,8.34,8.05,8.12,504924.27,412054.307
000933.SZ,20180509,6.72,6.77,6.66,6.69,176150.22,118173.147
000935.SZ,20180509,20.87,21.52,20.63,20.97,149729.8,315210.72
000936.SZ,20180509,8.18,8.23,7.93,8.06,278684.43,224391.936
000937.SZ,20180509,4.8,4.84,4.76,4.79,131684.97,63134.792
000938.SZ,20180509,73.03,73.93,72.41,72.66,29050.93,212453.03
