ts_code,trade_date,open,high,low,close,vol,amount
000409.SZ,20250418,10.84,10.92,10.65,10.91,206251.0,222902.914
000410.SZ,20250418,6.66,6.76,6.58,6.72,115898.0,77348.112
000411.SZ,20250418,10.3,10.54,10.24,10.35,35549.4,36850.92
000415.SZ,20250418,2.86,2.88,2.84,2.86,398439.04,114098.647
000417.SZ,20250418,6.21,6.48,6.15,6.35,671411.0,423281.878
000419.SZ,20250418,6.27,6.33,6.05,6.14,459166.81,282776.779
000420.SZ,20250418,3.35,3.4,3.33,3.37,214732.02,72093.403
000421.SZ,20250418,5.79,5.86,5.76,5.84,65442.0,38023.546
000422.SZ,20250418,11.99,12.08,11.86,12.0,295056.42,352865.02
000423.SZ,20250418,63.24,63.63,62.37,62.5,25837.2,162189.411
000425.SZ,20250418,8.67,8.92,8.67,8.9,663702.95,585150.148
000426.SZ,20250418,11.81,11.89,11.67,11.78,291747.3,343027.608
000428.SZ,20250418,3.96,4.29,3.73,3.77,1806143.58,717842.417
000429.SZ,20250418,14.0,14.12,13.98,14.0,42796.68,60047.333
000430.SZ,20250418,8.1,8.1,8.1,8.1,932.0,754.92
000488.SZ,20250418,1.8,1.81,1.77,1.79,241163.47,43150.321
000498.SZ,20250418,5.74,5.78,5.71,5.75,104921.38,60318.276
000501.SZ,20250418,10.1,10.44,9.77,10.1,530520.08,536810.974
000503.SZ,20250418,10.46,10.58,10.37,10.43,95491.0,99538.768
000504.SZ,20250418,9.39,9.39,9.18,9.21,36161.01,33539.014
000505.SZ,20250418,7.42,7.44,6.81,6.81,652610.23,458707.302
000506.SZ,20250418,6.19,6.51,6.01,6.42,405085.15,252514.668
000507.SZ,20250418,5.55,5.6,5.42,5.43,390251.08,214168.115
000509.SZ,20250418,3.02,3.07,2.99,3.02,129821.74,39148.559
000510.SZ,20250418,5.08,5.74,4.9,4.93,2050263.58,1086177.968
000513.SZ,20250418,34.45,34.69,34.27,34.35,23764.94,81763.48
000514.SZ,20250418,4.1,4.5,4.05,4.5,1071947.15,467191.47
000516.SZ,20250418,5.3,5.37,5.21,5.29,157863.03,83218.149
000517.SZ,20250418,1.86,1.94,1.86,1.93,438546.0,83342.897
000518.SZ,20250418,2.14,2.18,2.1,2.14,166407.0,35519.585
000519.SZ,20250418,16.49,16.73,16.29,16.47,204326.9,335661.979
000520.SZ,20250418,4.44,4.44,4.26,4.31,179156.1,77260.195
000521.SZ,20250418,7.76,7.79,7.6,7.67,173981.64,133141.09
000523.SZ,20250418,3.46,3.47,3.4,3.44,236292.34,81116.943
000524.SZ,20250418,13.7,13.77,12.98,13.12,519055.84,689146.102
000525.SZ,20250418,6.52,6.65,6.5,6.59,207497.21,136606.761
000526.SZ,20250418,50.25,51.8,50.25,51.15,8919.0,45370.729
000528.SZ,20250418,10.9,10.97,10.82,10.92,94321.27,102816.756
000529.SZ,20250418,6.29,6.29,6.11,6.14,119671.4,73815.188
000530.SZ,20250418,5.0,5.1,4.98,5.06,194625.41,98017.733
000531.SZ,20250418,6.16,6.18,6.04,6.15,54764.0,33408.907
000532.SZ,20250418,13.88,14.46,13.88,14.28,100575.05,143128.69
000533.SZ,20250418,5.4,5.54,5.33,5.46,268327.12,146078.766
000534.SZ,20250418,14.54,14.62,14.19,14.3,51215.0,73651.763
000536.SZ,20250418,4.22,4.29,4.18,4.29,453575.9,193088.17
000537.SZ,20250418,8.41,8.41,8.3,8.36,69825.1,58256.876
000538.SZ,20250418,57.29,57.56,57.19,57.45,43710.29,250973.046
000539.SZ,20250418,4.45,4.47,4.41,4.43,141886.31,62861.34
000541.SZ,20250418,6.04,6.34,6.03,6.28,687748.44,427715.031
000543.SZ,20250418,7.58,7.59,7.45,7.49,455378.48,341630.031
000544.SZ,20250418,8.04,8.1,8.01,8.09,28157.48,22675.608
000545.SZ,20250418,2.04,2.04,1.98,2.03,163773.0,32869.347
000546.SZ,20250418,4.14,4.22,4.13,4.19,76298.0,31876.054
000547.SZ,20250418,6.82,6.86,6.77,6.82,82315.32,56040.02
000548.SZ,20250418,4.91,4.94,4.84,4.91,67656.96,33083.889
000550.SZ,20250418,19.49,19.87,19.38,19.52,39861.67,78005.91
000551.SZ,20250418,10.86,11.01,10.77,10.9,48425.0,52683.344
000552.SZ,20250418,2.43,2.44,2.41,2.43,191449.0,46392.206
000553.SZ,20250418,5.52,5.54,5.43,5.49,29519.01,16145.759
000554.SZ,20250418,6.09,6.14,5.95,6.03,123085.1,74349.101
000555.SZ,20250418,10.46,10.64,10.36,10.52,131353.91,138077.373
000557.SZ,20250418,5.27,5.29,5.17,5.23,78366.61,40890.662
000558.SZ,20250418,4.6,4.6,4.18,4.24,1801757.0,787687.644
000559.SZ,20250418,6.01,6.09,5.98,6.06,275764.29,166698.238
000560.SZ,20250418,3.25,3.58,3.19,3.58,3737585.36,1268654.555
000561.SZ,20250418,7.29,7.35,7.21,7.26,53693.85,39031.451
000563.SZ,20250418,3.28,3.33,3.27,3.32,330114.1,109071.358
000564.SZ,20250418,2.81,2.81,2.72,2.77,3356896.24,925613.359
000565.SZ,20250418,5.08,5.15,5.01,5.09,38367.0,19460.444
000566.SZ,20250418,5.08,5.2,5.01,5.1,458024.04,233890.976
000567.SZ,20250418,5.8,5.84,5.7,5.8,140355.28,81329.812
000568.SZ,20250418,132.2,133.12,131.0,131.8,53442.36,705930.207
000570.SZ,20250418,5.1,5.13,5.06,5.11,60682.0,30925.936
000571.SZ,20250418,4.23,4.27,4.06,4.13,161637.67,66775.984
000572.SZ,20250418,3.64,3.65,3.57,3.61,204841.2,73769.737
000573.SZ,20250418,4.06,4.08,3.98,4.05,255363.0,102950.555
000576.SZ,20250418,6.88,6.9,6.75,6.84,45768.0,31223.862
000581.SZ,20250418,18.83,19.51,18.83,18.96,268788.47,515475.32
000582.SZ,20250418,9.13,9.22,8.75,8.75,1242054.17,1104649.021
000584.SZ,20250418,1.88,1.97,1.87,1.89,930968.07,180022.773
000586.SZ,20250418,8.77,9.1,8.61,8.89,80451.0,71286.86
000589.SZ,20250418,4.45,4.47,4.43,4.45,98315.87,43750.763
000590.SZ,20250418,8.87,9.12,8.69,8.9,40190.99,35763.195
000591.SZ,20250418,4.33,4.34,4.3,4.32,149498.0,64512.509
000592.SZ,20250418,3.01,3.03,2.95,2.96,947342.16,281916.91
000593.SZ,20250418,5.23,5.28,5.16,5.24,37042.0,19311.096
000595.SZ,20250418,5.26,5.42,5.26,5.27,128656.0,68090.046
000596.SZ,20250418,171.6,172.98,169.69,172.94,14766.0,253503.817
000597.SZ,20250418,5.47,5.52,5.34,5.42,228578.27,123565.675
000598.SZ,20250418,7.09,7.12,6.96,7.04,280793.35,197510.038
000599.SZ,20250418,4.46,4.47,4.38,4.45,142321.95,62921.043
000600.SZ,20250418,6.47,6.53,6.25,6.31,976257.17,617728.527
000601.SZ,20250418,5.87,6.13,5.69,5.93,1428113.5,841522.739
000603.SZ,20250418,14.27,14.38,13.86,13.99,109229.33,153294.84
000605.SZ,20250418,7.25,7.25,7.1,7.15,46308.0,33088.569
000607.SZ,20250418,3.75,3.78,3.7,3.74,51778.84,19344.323
000608.SZ,20250418,1.4,1.46,1.37,1.43,285805.72,40300.331
000609.SZ,20250418,2.46,2.48,2.35,2.35,96332.43,23178.781
000610.SZ,20250418,13.8,13.8,13.04,13.11,286610.02,383634.464
000612.SZ,20250418,6.6,6.7,6.56,6.67,147602.0,97790.135
000615.SZ,20250418,3.51,3.58,3.51,3.55,73021.0,25884.109
000617.SZ,20250418,6.78,7.12,6.78,6.89,2286714.38,1595805.925
000619.SZ,20250418,5.55,5.59,5.42,5.53,60688.0,33375.201
000620.SZ,20250418,1.63,1.79,1.61,1.79,1512834.66,262947.043
000622.SZ,20250418,2.1,2.32,2.1,2.21,257149.33,57423.463
000623.SZ,20250418,15.63,15.75,15.59,15.7,71227.81,111617.981
000625.SZ,20250418,12.31,12.4,12.27,12.37,294188.65,362300.683
000626.SZ,20250418,5.32,5.33,5.15,5.21,178027.64,92900.194
000627.SZ,20250418,3.51,3.55,3.48,3.52,378750.0,133223.036
000628.SZ,20250418,42.41,46.53,42.03,46.53,157104.52,697641.333
000629.SZ,20250418,2.64,2.66,2.62,2.65,417594.0,110122.269
000630.SZ,20250418,3.04,3.08,3.03,3.07,1436006.35,439466.725
000631.SZ,20250418,2.72,2.78,2.69,2.77,81457.84,22296.576
000632.SZ,20250418,3.38,3.74,3.34,3.54,586548.78,212243.815
000633.SZ,20250418,4.98,5.06,4.79,4.88,211500.76,103223.512
000635.SZ,20250418,7.88,7.95,7.81,7.88,23198.01,18280.362
000636.SZ,20250418,13.33,13.56,13.32,13.49,78143.1,104991.0
000637.SZ,20250418,3.29,3.34,3.27,3.31,48436.51,16005.731
000638.SZ,20250418,5.01,5.12,4.88,5.08,127365.23,63610.515
000639.SZ,20250418,3.08,3.1,2.93,2.94,824225.9,246826.386
000650.SZ,20250418,5.33,5.35,5.29,5.32,79951.75,42501.525
000651.SZ,20250418,44.87,45.5,44.73,45.3,225437.61,1019872.405
000652.SZ,20250418,3.76,3.79,3.72,3.76,93967.33,35279.75
000655.SZ,20250418,6.55,6.64,6.49,6.56,47810.0,31335.135
000656.SZ,20250418,1.42,1.44,1.35,1.35,1484557.0,205246.308
000657.SZ,20250418,9.13,9.14,9.01,9.11,107739.6,97807.318
000659.SZ,20250418,3.33,3.44,3.32,3.38,297926.01,100321.42
000661.SZ,20250418,93.05,93.7,91.88,91.95,55664.0,514570.08
000663.SZ,20250418,5.55,5.6,5.4,5.49,42801.0,23486.613
000665.SZ,20250418,4.63,4.64,4.56,4.61,206452.06,94999.934
000668.SZ,20250418,5.92,6.51,5.71,6.12,239353.9,147394.314
000669.SZ,20250418,1.87,1.92,1.84,1.9,61338.2,11545.564
000670.SZ,20250418,6.58,6.63,6.2,6.2,589293.6,371751.768
000672.SZ,20250418,8.16,8.22,8.07,8.14,49014.0,39888.544
000676.SZ,20250418,7.43,7.7,7.36,7.65,283903.88,214091.312
000677.SZ,20250418,4.41,4.54,4.33,4.34,461473.28,203624.62
000678.SZ,20250418,11.08,11.32,10.92,11.12,366280.05,408123.22
000679.SZ,20250418,6.15,6.2,6.05,6.13,93689.0,57294.902
000680.SZ,20250418,8.56,8.8,8.56,8.63,103023.16,89544.587
000681.SZ,20250418,18.85,19.0,18.66,18.79,141226.77,265579.627
000682.SZ,20250418,9.42,9.44,9.31,9.36,49610.88,46420.5
000683.SZ,20250418,5.1,5.11,5.05,5.06,157944.51,79999.178
000685.SZ,20250418,8.52,8.55,8.47,8.52,46894.02,39886.239
000686.SZ,20250418,7.48,7.56,7.44,7.51,180498.03,135229.987
000688.SZ,20250418,10.77,10.96,10.75,10.94,33659.92,36557.007
000690.SZ,20250418,3.95,3.96,3.93,3.95,174887.48,68918.045
000691.SZ,20250418,2.73,2.74,2.67,2.71,97295.0,26307.718
000692.SZ,20250418,3.21,3.22,3.16,3.2,42680.01,13604.215
000695.SZ,20250418,9.67,9.85,9.64,9.69,32365.0,31549.099
000698.SZ,20250418,3.2,3.25,3.18,3.22,103153.54,33163.028
000700.SZ,20250418,6.54,6.63,6.45,6.61,121883.76,79704.663
000701.SZ,20250418,4.68,5.08,4.68,4.85,491972.0,241323.234
000702.SZ,20250418,6.6,6.65,6.39,6.43,77573.0,50231.93
000703.SZ,20250418,5.87,5.95,5.86,5.92,37746.0,22294.584
000705.SZ,20250418,7.67,7.74,7.6,7.66,39524.0,30274.131
000707.SZ,20250418,6.6,6.62,6.53,6.58,36217.0,23808.202
000708.SZ,20250418,11.43,11.73,11.42,11.69,125306.78,145270.422
000709.SZ,20250418,2.06,2.09,2.05,2.08,555091.33,114845.516
000710.SZ,20250418,12.95,13.07,12.6,12.67,189925.0,241748.238
000711.SZ,20250418,1.87,1.92,1.86,1.91,543599.98,103047.924
000712.SZ,20250418,11.1,11.76,11.04,11.44,215981.44,245876.685
000713.SZ,20250418,7.84,7.88,7.61,7.65,381119.64,293367.976
000715.SZ,20250418,7.46,7.78,7.35,7.66,391382.68,298184.502
000716.SZ,20250418,7.2,7.36,6.78,6.88,993520.34,701707.792
000717.SZ,20250418,2.41,2.45,2.38,2.42,197477.0,47610.345
000718.SZ,20250418,2.1,2.16,2.08,2.15,288515.94,61063.334
000719.SZ,20250418,12.0,12.25,11.85,11.99,237772.99,285892.374
000720.SZ,20250418,2.64,2.9,2.64,2.9,127335.01,36111.45
000721.SZ,20250418,9.8,9.88,9.25,9.29,596925.31,568972.229
000722.SZ,20250418,11.61,11.69,11.17,11.17,347842.24,393855.473
000723.SZ,20250418,4.11,4.13,4.06,4.11,267734.08,109624.28
000725.SZ,20250418,3.8,3.84,3.8,3.82,2700297.0,1031151.661
000726.SZ,20250418,6.0,6.05,5.9,5.92,61942.42,36868.862
000727.SZ,20250418,2.4,2.45,2.39,2.44,497138.0,120145.615
000728.SZ,20250418,7.33,7.42,7.32,7.4,240921.6,177544.583
000729.SZ,20250418,13.0,13.04,12.69,12.76,179862.9,230749.152
000731.SZ,20250418,7.1,7.16,7.08,7.11,45397.0,32301.176
000733.SZ,20250418,54.4,55.36,53.15,53.67,204877.0,1105804.431
000735.SZ,20250418,6.55,6.56,6.37,6.43,334496.01,215211.302
000736.SZ,20250418,4.43,4.6,4.43,4.43,647130.93,287154.022
000737.SZ,20250418,8.62,8.88,8.5,8.74,647960.58,565115.015
000738.SZ,20250418,18.6,18.6,18.25,18.33,131227.0,241468.968
000739.SZ,20250418,13.42,13.65,13.31,13.57,91300.02,123246.206
000750.SZ,20250418,3.77,3.84,3.74,3.8,608553.5,230792.279
000751.SZ,20250418,2.7,2.73,2.7,2.72,60785.8,16492.987
000752.SZ,20250418,8.07,8.07,7.92,7.96,13577.11,10829.788
000753.SZ,20250418,6.1,6.33,5.84,6.1,1383853.99,845297.029
000755.SZ,20250418,4.91,4.94,4.84,4.9,81523.24,39778.83
000756.SZ,20250418,13.95,14.14,13.89,13.96,45600.0,63750.176
000757.SZ,20250418,3.6,3.68,3.55,3.64,147531.8,53311.866
000758.SZ,20250418,4.61,4.61,4.55,4.59,123549.14,56550.202
000759.SZ,20250418,8.88,8.99,8.47,8.49,1237734.76,1071406.758
000761.SZ,20250418,3.55,3.64,3.52,3.58,106362.0,38002.892
000762.SZ,20250418,18.4,18.49,18.23,18.35,51703.0,94886.317
000766.SZ,20250418,17.7,18.29,17.53,18.21,188703.0,337992.137
000767.SZ,20250418,2.68,2.69,2.63,2.65,208583.48,55331.161
000768.SZ,20250418,23.6,23.77,23.45,23.6,157562.04,372095.313
000776.SZ,20250418,15.18,15.32,15.13,15.29,161266.0,245704.027
000777.SZ,20250418,16.6,16.65,16.29,16.48,72346.0,118809.755
000778.SZ,20250418,3.37,3.39,3.35,3.39,149559.67,50405.864
000779.SZ,20250418,8.6,8.69,8.53,8.64,92349.0,79493.793
000782.SZ,20250418,5.07,5.1,5.03,5.07,63603.01,32201.792
000783.SZ,20250418,6.07,6.12,6.04,6.1,205388.56,124966.605
000785.SZ,20250418,3.69,3.69,3.69,3.69,251703.0,92878.407
000786.SZ,20250418,29.88,30.15,29.68,30.0,62318.02,186219.525
000788.SZ,20250418,5.55,5.61,5.48,5.53,77235.0,42795.111
000789.SZ,20250418,5.04,5.07,5.01,5.05,41302.54,20803.587
000790.SZ,20250418,3.63,3.66,3.54,3.59,95047.0,34180.588
000791.SZ,20250418,6.85,6.88,6.67,6.75,289602.2,195449.386
000792.SZ,20250418,16.39,16.48,16.3,16.41,177339.56,290399.961
000793.SZ,20250418,2.47,2.53,2.45,2.49,454395.0,112970.029
000795.SZ,20250418,10.56,10.65,10.39,10.6,277451.2,291209.412
000796.SZ,20250418,4.21,4.21,4.0,4.04,982994.0,400589.437
000797.SZ,20250418,2.83,3.09,2.83,3.04,1003901.07,297657.772
000798.SZ,20250418,7.0,7.06,6.86,6.89,56564.0,39259.777
000799.SZ,20250418,44.8,44.96,44.24,44.57,29569.17,131785.629
000800.SZ,20250418,7.5,7.52,7.44,7.48,47285.0,35350.093
000801.SZ,20250418,14.53,14.7,14.47,14.62,134099.0,195413.255
000802.SZ,20250418,4.27,4.29,4.16,4.2,120661.02,50836.88
000803.SZ,20250418,5.29,5.37,5.17,5.22,68914.32,36175.024
000807.SZ,20250418,14.12,14.58,14.06,14.53,360324.0,515898.839
000809.SZ,20250418,3.58,3.65,3.52,3.57,184514.69,66014.572
000810.SZ,20250418,11.09,11.16,10.97,10.99,152396.0,168289.452
000811.SZ,20250418,11.66,11.77,11.5,11.59,140976.26,164093.245
000812.SZ,20250418,4.29,4.39,4.27,4.34,218152.0,94634.448
000813.SZ,20250418,3.27,3.33,3.23,3.25,316139.03,103281.11
000815.SZ,20250418,11.62,11.86,11.6,11.66,213903.0,250095.834
000816.SZ,20250418,3.14,3.17,3.1,3.13,367891.86,114971.373
000818.SZ,20250418,22.98,23.44,22.74,23.07,266793.25,616939.083
000819.SZ,20250418,14.48,15.02,14.48,14.8,63022.1,93468.405
000820.SZ,20250418,2.51,2.54,2.37,2.4,234682.73,57155.591
000821.SZ,20250418,11.01,11.1,10.88,11.0,54673.43,59999.29
000822.SZ,20250418,6.1,6.18,5.94,5.94,582635.25,352228.403
000823.SZ,20250418,9.44,9.58,9.32,9.57,145687.54,137909.929
000825.SZ,20250418,3.27,3.32,3.26,3.31,204172.96,67141.384
000826.SZ,20250418,1.66,1.67,1.61,1.64,279196.0,45762.773
000828.SZ,20250418,10.55,10.74,10.51,10.73,118478.56,126370.001
000829.SZ,20250418,9.58,9.71,9.43,9.62,107091.01,102254.02
000830.SZ,20250418,11.15,11.16,11.06,11.1,83031.0,92094.642
000831.SZ,20250418,32.59,32.59,31.39,31.78,360740.42,1147494.813
000833.SZ,20250418,11.6,11.69,11.39,11.53,221149.8,254930.937
000837.SZ,20250418,11.16,11.49,10.9,11.18,522076.16,582144.864
000838.SZ,20250418,2.27,2.42,2.26,2.35,282468.43,65854.65
000839.SZ,20250418,2.55,2.58,2.52,2.56,194402.26,49490.641
000848.SZ,20250418,9.48,9.84,9.32,9.35,331088.48,315654.002
000850.SZ,20250418,4.15,4.16,4.01,4.03,418170.7,169982.583
000851.SZ,20250418,2.4,2.41,2.33,2.36,151256.8,35682.644
000852.SZ,20250418,6.11,6.32,6.09,6.26,384790.68,240089.286
000856.SZ,20250418,9.82,9.89,9.7,9.8,53566.0,52445.423
000858.SZ,20250418,132.01,132.57,131.21,131.75,89478.34,1179998.316
000859.SZ,20250418,6.71,7.15,6.61,6.85,2135997.52,1455845.626
000860.SZ,20250418,16.68,16.7,16.4,16.5,71092.55,117281.347
000862.SZ,20250418,5.75,5.78,5.55,5.56,392192.22,220080.125
000863.SZ,20250418,3.48,3.85,3.48,3.85,380042.19,145186.163
000868.SZ,20250418,5.5,5.59,5.47,5.56,127351.34,70531.467
000869.SZ,20250418,22.73,22.73,22.1,22.2,26284.72,58762.04
000875.SZ,20250418,5.24,5.27,5.18,5.21,282886.0,147480.411
000876.SZ,20250418,10.05,10.05,9.89,9.97,352839.2,350908.891
000877.SZ,20250418,5.59,5.65,5.56,5.61,51992.71,29086.406
000878.SZ,20250418,11.3,11.4,11.22,11.37,194007.54,219967.579
000880.SZ,20250418,33.29,33.88,32.3,32.43,220706.37,726555.208
000881.SZ,20250418,6.58,6.58,6.46,6.52,46221.01,30103.349
000882.SZ,20250418,2.29,2.52,2.25,2.43,2898093.21,687165.579
000883.SZ,20250418,4.73,4.74,4.7,4.72,147710.0,69661.982
000885.SZ,20250418,12.46,12.55,12.35,12.48,30407.0,37837.449
000886.SZ,20250418,6.22,6.26,6.13,6.21,172879.0,107073.257
000887.SZ,20250418,15.85,16.21,15.85,16.13,318451.0,511275.903
000888.SZ,20250418,15.3,15.31,14.71,14.71,320660.06,478867.315
000889.SZ,20250418,2.62,2.72,2.61,2.64,287384.0,76148.214
000890.SZ,20250418,3.1,3.18,3.08,3.15,102066.0,31927.201
000892.SZ,20250418,3.45,3.48,3.4,3.46,153629.71,52953.082
000893.SZ,20250418,26.45,26.69,26.0,26.22,61812.19,161891.333
000895.SZ,20250418,27.5,27.5,27.13,27.22,88482.03,241540.455
000897.SZ,20250418,2.21,2.3,2.21,2.29,522379.41,118192.987
000898.SZ,20250418,2.24,2.27,2.23,2.27,215205.2,48398.967
000899.SZ,20250418,10.53,10.65,10.07,10.18,658887.91,675877.18
000900.SZ,20250418,3.91,3.92,3.88,3.9,88572.0,34525.467
000901.SZ,20250418,10.11,10.19,10.01,10.17,81447.63,82227.691
000902.SZ,20250418,13.62,14.02,13.5,13.81,154734.25,213253.343
000903.SZ,20250418,3.22,3.25,3.14,3.22,484322.14,154791.419
000905.SZ,20250418,8.08,8.17,7.88,7.89,295588.91,235884.055
000906.SZ,20250418,6.02,6.04,5.94,5.97,55816.68,33346.789
000908.SZ,20250418,4.78,5.1,4.73,5.1,391643.37,192937.861
000909.SZ,20250418,5.9,5.93,5.73,5.77,97780.0,56933.768
000910.SZ,20250418,7.74,7.89,7.68,7.83,31909.0,24777.098
000911.SZ,20250418,7.39,7.42,7.08,7.1,81547.0,58414.575
000912.SZ,20250418,4.58,4.64,4.52,4.57,89458.01,40838.946
000913.SZ,20250418,16.16,16.58,16.11,16.44,32309.0,52822.909
000915.SZ,20250418,30.31,30.7,29.7,29.73,55949.7,167262.442
000917.SZ,20250418,7.32,7.42,7.23,7.36,304294.44,223348.414
000919.SZ,20250418,6.48,6.64,6.48,6.5,65175.6,42672.748
000920.SZ,20250418,10.71,10.75,10.28,10.33,341537.7,356314.431
000921.SZ,20250418,27.8,28.16,27.32,28.01,61609.05,171749.396
000922.SZ,20250418,10.53,10.59,10.16,10.24,137409.0,141422.17
000923.SZ,20250418,13.39,13.61,13.32,13.52,66900.42,90095.267
000925.SZ,20250418,7.24,7.32,7.19,7.28,86716.33,62898.245
000926.SZ,20250418,2.18,2.25,2.15,2.23,397562.87,87475.492
000927.SZ,20250418,2.45,2.47,2.43,2.45,354375.0,86761.511
000928.SZ,20250418,6.13,6.23,6.12,6.2,106853.6,66115.031
000929.SZ,20250418,6.43,6.47,6.31,6.38,28337.0,18060.862
000930.SZ,20250418,5.75,5.77,5.69,5.72,171858.92,98320.138
000931.SZ,20250418,5.16,5.25,4.88,4.99,468672.43,234512.271
000932.SZ,20250418,4.7,4.77,4.65,4.73,496646.69,233884.742
