ts_code,trade_date,open,high,low,close,vol,amount
600988.SH,20210105,19.2,19.49,18.86,19.23,711305.7,1364743.49
600976.SH,20210105,26.5,27.53,26.5,27.53,13571.73,37012.11
688277.SH,20210105,37.81,45.22,37.69,45.22,42610.78,182001.772
688200.SH,20210105,372.0,379.25,366.11,376.0,4791.0,178373.18
600497.SH,20210105,4.95,5.0,4.79,4.94,1085790.12,530407.141
600986.SH,20210105,4.31,4.32,4.2,4.24,170354.15,72404.261
600410.SH,20210105,8.91,9.08,8.9,9.01,163218.58,146782.242
688221.SH,20210105,18.88,19.69,18.86,19.07,41250.29,79007.247
600985.SH,20210105,11.65,11.65,11.2,11.48,146010.51,165879.092
600990.SH,20210105,48.1,50.26,47.81,50.08,37736.36,187082.166
600114.SH,20210105,7.93,7.99,7.83,7.86,76145.68,60064.615
600980.SH,20210105,13.83,14.08,13.8,13.99,25095.74,34992.641
600992.SH,20210105,6.8,6.88,6.62,6.77,73441.24,49574.938
600993.SH,20210105,20.2,22.33,20.16,22.33,145082.5,316658.03
600967.SH,20210105,12.31,12.81,12.09,12.25,931022.77,1153138.468
600491.SH,20210105,5.25,5.28,5.19,5.22,81665.36,42656.306
600963.SH,20210105,4.2,4.29,4.15,4.26,216494.07,91683.2
600495.SH,20210105,4.16,4.62,4.14,4.43,889441.76,401620.826
600483.SH,20210105,7.96,7.96,7.78,7.85,39045.07,30580.721
600461.SH,20210105,6.71,6.72,6.64,6.66,74554.7,49780.901
600997.SH,20210105,6.03,6.07,5.83,5.95,244121.4,144290.96
600421.SH,20210105,9.16,9.66,9.08,9.66,10959.03,10371.374
600966.SH,20210105,14.86,15.98,14.86,15.68,237479.68,368754.759
688567.SH,20210105,50.0,50.0,47.05,48.66,138489.62,667361.394
688520.SH,20210105,46.12,49.24,45.95,48.38,17547.57,84904.186
600975.SH,20210105,9.23,9.55,9.06,9.19,925419.09,859097.488
688521.SH,20210105,77.5,80.6,76.51,79.3,21252.93,166894.985
003031.SZ,20210105,24.19,24.19,24.19,24.19,230.35,557.216
600995.SH,20210105,8.08,8.08,7.89,7.93,62935.3,49987.155
600420.SH,20210105,9.34,9.43,9.25,9.39,79099.58,73919.588
002001.SZ,20210105,34.3,37.77,34.08,37.77,544200.7,1984227.981
688180.SH,20210105,81.12,82.5,79.01,79.5,24200.43,194254.722
002002.SZ,20210105,3.08,3.09,3.01,3.04,428880.36,129974.891
688312.SH,20210105,27.9,27.97,27.35,27.38,3944.07,10873.171
002003.SZ,20210105,6.81,6.83,6.74,6.81,22494.55,15255.818
002004.SZ,20210105,5.38,5.43,5.31,5.42,199270.76,107047.23
600962.SH,20210105,9.26,9.75,9.2,9.59,122726.36,116676.088
002005.SZ,20210105,1.23,1.24,1.21,1.22,75413.01,9224.827
600143.SH,20210105,17.81,18.72,17.66,18.38,1105591.92,2020480.484
002006.SZ,20210105,6.0,6.3,5.95,6.0,433261.84,264952.018
002007.SZ,20210105,41.71,44.29,41.58,44.28,458534.87,1976599.147
600999.SH,20210105,23.4,23.83,22.8,23.4,777445.88,1810453.041
002297.SZ,20210105,7.82,8.38,7.75,8.25,382264.88,308785.457
002298.SZ,20210105,9.3,9.37,9.19,9.3,84752.21,78656.448
002506.SZ,20210105,4.28,4.3,4.05,4.11,1984251.0,820201.551
601888.SH,20210105,290.0,299.69,289.0,293.02,118713.65,3480973.443
002299.SZ,20210105,28.15,30.59,28.0,29.78,328945.73,975382.221
002489.SZ,20210105,3.92,3.97,3.9,3.93,83091.97,32735.263
002301.SZ,20210105,13.14,13.71,13.1,13.62,69686.39,93856.273
601989.SH,20210105,4.25,4.32,4.22,4.24,1330756.97,566860.558
002306.SZ,20210105,2.67,2.67,2.57,2.64,36380.4,9501.813
002365.SZ,20210105,9.5,9.56,9.38,9.53,30644.11,29016.31
002302.SZ,20210105,8.8,9.15,8.71,8.97,126732.93,113108.72
002315.SZ,20210105,16.5,16.68,16.35,16.54,29283.68,48305.398
002305.SZ,20210105,2.02,2.03,1.99,2.01,84325.62,16899.841
002303.SZ,20210105,4.02,4.02,3.92,3.92,145547.56,57448.493
300072.SZ,20210105,5.57,5.68,5.44,5.67,235311.26,131201.78
300105.SZ,20210105,4.34,4.37,4.2,4.22,84785.02,36095.813
300069.SZ,20210105,15.41,15.5,15.18,15.29,3800.0,5809.629
300067.SZ,20210105,4.51,4.71,4.46,4.62,292607.53,133689.332
002435.SZ,20210105,4.27,4.28,4.17,4.2,88739.5,37456.471
002440.SZ,20210105,9.18,9.47,9.11,9.36,100411.04,93157.771
002437.SZ,20210105,3.19,3.25,3.14,3.16,374726.26,119030.978
002443.SZ,20210105,6.39,6.42,6.33,6.38,48104.4,30610.204
300075.SZ,20210105,11.78,11.95,11.5,11.6,66356.66,77564.239
300080.SZ,20210105,6.24,6.27,5.95,6.13,389028.46,236694.951
002622.SZ,20210105,2.85,2.85,2.77,2.79,151740.6,42434.221
300079.SZ,20210105,4.64,4.65,4.44,4.48,248074.17,112254.4
300074.SZ,20210105,4.3,4.33,4.16,4.2,69242.82,29292.711
300083.SZ,20210105,11.55,12.45,11.51,11.79,681372.33,816903.577
300078.SZ,20210105,8.98,9.04,8.74,8.86,85169.38,75474.799
002613.SZ,20210105,4.42,4.57,4.27,4.49,315699.83,139186.853
002439.SZ,20210105,30.27,30.86,29.81,30.27,134379.76,406753.893
603002.SH,20210105,5.28,5.32,5.22,5.32,67835.13,35724.098
601012.SH,20210105,99.01,106.88,97.9,104.87,991979.22,10227506.681
300077.SZ,20210105,8.27,8.35,8.1,8.26,171247.6,140870.613
300082.SZ,20210105,12.51,15.0,12.35,15.0,660326.98,932760.504
002469.SZ,20210105,5.66,5.66,5.4,5.42,89396.53,49217.31
002441.SZ,20210105,8.24,8.38,8.17,8.36,53322.59,44005.037
300235.SZ,20210105,12.63,13.26,12.42,12.96,37315.0,48137.064
300084.SZ,20210105,4.2,4.25,4.15,4.15,60985.0,25492.659
002444.SZ,20210105,31.0,31.65,30.6,31.52,151673.98,473701.569
002492.SZ,20210105,5.26,5.32,5.2,5.29,56376.5,29589.487
002466.SZ,20210105,42.01,43.43,40.37,41.8,1220395.16,5070147.426
002445.SZ,20210105,2.05,2.05,1.95,1.95,125375.8,24783.927
300238.SZ,20210105,24.25,24.65,23.3,24.13,111141.11,266588.148
601218.SH,20210105,4.38,4.47,4.1,4.3,821704.07,352105.651
002581.SZ,20210105,18.2,18.3,17.6,17.91,193606.7,346108.019
002572.SZ,20210105,26.03,26.91,25.76,26.5,95611.12,251298.047
002576.SZ,20210105,11.88,12.32,11.85,12.13,48322.01,58470.752
002574.SZ,20210105,4.67,4.67,4.6,4.63,20347.1,9429.0
002573.SZ,20210105,5.4,5.41,5.31,5.33,43196.36,23066.736
300202.SZ,20210105,9.12,9.39,9.07,9.1,183554.81,168945.212
300206.SZ,20210105,18.0,18.76,17.94,18.5,98424.98,181261.26
603006.SH,20210105,12.91,13.49,12.86,13.44,59074.27,77638.982
002575.SZ,20210105,3.45,3.45,3.28,3.3,40265.0,13400.774
300282.SZ,20210105,4.69,4.71,4.6,4.64,63584.27,29468.731
300208.SZ,20210105,14.46,14.46,13.6,13.63,429089.64,596556.979
300209.SZ,20210105,10.09,10.17,9.79,10.03,64361.97,63987.084
300210.SZ,20210105,4.45,4.47,4.28,4.32,103182.39,44827.596
601566.SH,20210105,11.3,11.69,11.14,11.24,37991.0,43174.433
002580.SZ,20210105,6.32,6.32,6.16,6.24,114128.64,71044.504
601113.SH,20210105,2.78,2.78,2.66,2.71,40673.0,11061.87
300207.SZ,20210105,31.7,31.7,30.12,31.29,438725.29,1353448.999
002578.SZ,20210105,3.57,3.61,3.5,3.56,117030.59,41482.233
300212.SZ,20210105,29.82,30.5,29.56,29.99,140589.73,420430.329
601233.SH,20210105,20.2,21.49,19.92,21.33,590691.47,1245027.139
601208.SH,20210105,10.53,11.2,10.32,11.18,203678.02,222616.955
300213.SZ,20210105,7.11,7.25,7.08,7.15,128835.81,92108.859
300218.SZ,20210105,10.1,10.14,9.73,9.87,24183.57,23838.793
300402.SZ,20210105,17.21,17.62,16.64,16.93,58821.39,100563.331
002582.SZ,20210105,13.09,13.55,12.9,13.54,235485.17,311140.667
002584.SZ,20210105,5.89,5.94,5.83,5.86,62105.0,36487.51
300215.SZ,20210105,7.29,7.34,7.08,7.14,77979.0,55904.441
300225.SZ,20210105,15.68,15.95,15.33,15.6,179442.73,281402.593
300257.SZ,20210105,13.8,14.09,13.48,13.76,53859.08,73913.576
300219.SZ,20210105,11.46,11.5,11.12,11.32,72791.93,82174.845
601222.SH,20210105,8.83,9.24,8.75,8.87,1646724.36,1472315.768
300222.SZ,20210105,10.77,10.78,10.24,10.35,220336.16,230018.357
300217.SZ,20210105,3.72,3.72,3.55,3.56,561793.8,202745.174
300221.SZ,20210105,9.31,9.35,8.86,9.03,855371.18,774461.411
601599.SH,20210105,2.74,2.77,2.7,2.75,34762.42,9509.079
002583.SZ,20210105,6.26,6.37,6.21,6.28,153117.07,96052.679
002590.SZ,20210105,7.3,7.35,7.13,7.24,59037.1,42659.87
300224.SZ,20210105,12.4,13.63,12.11,13.43,414973.11,537104.406
300227.SZ,20210105,11.05,12.24,10.97,11.99,457022.05,539245.994
002592.SZ,20210105,3.27,3.27,3.13,3.16,37477.0,11970.975
300231.SZ,20210105,8.97,9.06,8.85,8.89,56866.84,50815.361
300228.SZ,20210105,7.04,7.07,6.52,6.59,361777.06,244201.501
002586.SZ,20210105,2.02,2.06,2.0,2.01,14906.0,3015.366
002585.SZ,20210105,10.4,10.55,10.31,10.38,246469.08,256574.047
300420.SZ,20210105,5.94,5.96,5.81,5.91,125068.9,73571.649
002823.SZ,20210105,10.65,10.8,10.44,10.8,23772.69,25209.907
601611.SH,20210105,7.25,8.01,7.22,8.01,549869.54,425677.805
300364.SZ,20210105,7.59,7.63,7.41,7.54,164314.62,123150.607
603022.SH,20210105,12.04,12.04,11.12,11.3,33729.0,38743.545
002820.SZ,20210105,10.38,10.65,10.33,10.56,21677.8,22832.987
603929.SH,20210105,11.38,12.54,11.32,12.54,24616.3,30037.895
603085.SH,20210105,10.0,10.18,9.88,10.12,55414.8,55911.335
300520.SZ,20210105,21.5,21.88,21.25,21.45,62306.4,133812.207
603268.SH,20210105,17.01,17.59,16.66,17.28,17420.8,30085.354
603508.SH,20210105,24.41,24.78,24.28,24.65,14562.4,35720.992
603131.SH,20210105,30.96,31.6,30.16,30.58,87953.18,270240.679
603377.SH,20210105,20.0,20.1,19.59,20.0,26188.5,52146.353
300528.SZ,20210105,6.5,6.63,6.41,6.46,42876.31,27842.6
300442.SZ,20210105,36.1,36.5,35.66,36.21,9623.58,34765.161
300485.SZ,20210105,14.8,15.05,14.6,14.77,48797.0,72233.033
300404.SZ,20210105,11.2,11.21,11.03,11.12,17565.0,19517.937
603958.SH,20210105,6.16,6.19,6.03,6.11,12758.0,7779.397
603738.SH,20210105,20.71,21.3,20.46,21.09,35909.77,75182.119
601086.SH,20210105,4.41,4.48,4.37,4.44,60351.0,26661.868
603198.SH,20210105,36.49,40.51,36.33,40.51,358956.93,1401811.21
603020.SH,20210105,10.04,10.42,9.98,10.27,33969.76,34788.59
002777.SZ,20210105,23.18,23.7,22.75,22.82,30715.12,70834.783
603339.SH,20210105,11.34,11.85,11.14,11.71,99391.04,114513.653
002731.SZ,20210105,6.87,6.95,6.8,6.88,51388.89,35307.531
603266.SH,20210105,11.78,11.78,11.36,11.52,61817.12,71187.366
603939.SH,20210105,88.55,91.1,87.66,90.52,71214.19,637870.822
002803.SZ,20210105,32.51,32.8,31.01,32.12,62928.16,200309.981
300456.SZ,20210105,23.99,24.59,23.7,24.5,101785.97,246338.606
300461.SZ,20210105,21.02,21.24,19.93,20.33,66969.51,136756.191
300416.SZ,20210105,23.6,23.78,23.2,23.33,19363.5,45334.679
300468.SZ,20210105,20.5,21.3,20.5,20.85,89668.2,187060.262
300572.SZ,20210105,40.49,41.09,39.88,40.8,30654.57,124555.082
300423.SZ,20210105,12.94,12.97,12.75,12.89,35052.98,44944.916
300537.SZ,20210105,16.76,16.97,16.57,16.97,74663.2,125376.752
603603.SH,20210105,4.64,4.8,4.59,4.65,67423.0,31515.535
603306.SH,20210105,22.84,24.49,22.83,24.03,123611.26,293579.323
603878.SH,20210105,7.69,7.7,7.57,7.67,16628.98,12696.124
603169.SH,20210105,4.57,4.9,4.48,4.66,247761.16,115416.698
002856.SZ,20210105,14.19,14.22,13.86,13.93,10620.8,14850.966
603859.SH,20210105,34.51,34.54,33.76,34.05,19011.0,64817.899
002772.SZ,20210105,11.11,11.28,10.78,11.04,293086.92,323020.775
002828.SZ,20210105,8.6,8.61,8.34,8.36,35680.0,30054.548
603311.SH,20210105,11.68,11.7,11.36,11.52,20632.0,23702.793
603033.SH,20210105,24.55,25.15,24.32,24.49,13046.62,32219.333
300823.SZ,20210105,28.86,29.19,28.11,29.14,11295.04,32450.547
300851.SZ,20210105,36.02,36.14,35.37,36.0,4611.73,16467.029
300798.SZ,20210105,11.05,11.66,10.62,11.18,69137.86,76299.724
300912.SZ,20210105,38.7,39.86,38.0,38.97,34779.05,135879.006
603786.SH,20210105,66.3,67.43,64.2,64.8,22538.15,147457.611
002957.SZ,20210105,21.0,21.06,20.58,20.83,12231.28,25427.765
688300.SH,20210105,47.7,48.1,47.03,47.18,4626.55,21928.39
603982.SH,20210105,20.31,20.79,19.68,20.28,95727.38,192039.77
603212.SH,20210105,41.15,41.25,39.93,40.86,20956.3,84996.056
603530.SH,20210105,23.12,23.12,22.33,22.66,26482.02,59998.73
603956.SH,20210105,15.26,15.3,14.95,15.08,12712.0,19147.252
603867.SH,20210105,23.2,23.93,23.15,23.9,22140.11,52345.585
300765.SZ,20210105,18.64,19.75,18.64,19.39,30759.21,59366.008
603236.SH,20210105,190.46,192.93,189.12,191.66,12031.83,230029.007
601698.SH,20210105,19.23,21.1,18.72,20.0,431033.95,853842.882
603927.SH,20210105,40.16,41.78,39.73,41.69,57245.07,232925.875
600989.SH,20210105,12.03,12.95,11.89,12.7,618878.91,773938.819
300824.SZ,20210105,28.3,28.85,27.88,28.69,22709.24,64418.68
603687.SH,20210105,9.2,9.37,9.15,9.33,25407.0,23632.666
603327.SH,20210105,19.59,20.46,19.58,20.17,26759.77,53465.502
603115.SH,20210105,15.51,15.55,15.32,15.49,10298.65,15886.304
601077.SH,20210105,4.43,4.44,4.37,4.42,604240.13,265717.296
601138.SH,20210105,13.8,13.95,13.6,13.95,391093.19,537512.098
601615.SH,20210105,19.95,19.99,19.24,19.74,457937.72,899959.407
300782.SZ,20210105,610.02,678.26,608.01,659.96,33267.2,2129137.379
603992.SH,20210105,17.87,18.05,17.46,17.76,16152.0,28580.41
002984.SZ,20210105,26.19,26.71,25.74,26.06,58364.26,152418.272
300792.SZ,20210105,108.0,113.81,104.56,105.4,26802.21,288469.501
002962.SZ,20210105,17.57,17.82,17.56,17.7,8956.41,15827.677
605299.SH,20210105,12.47,12.53,11.9,11.9,81368.79,98859.057
002933.SZ,20210105,35.22,36.08,35.12,35.4,18950.0,67304.683
300790.SZ,20210105,18.25,18.84,18.2,18.66,10901.8,20297.671
002959.SZ,20210105,108.46,111.83,107.0,109.6,24570.45,268087.93
300796.SZ,20210105,19.6,19.6,18.98,19.15,7839.0,15066.651
603815.SH,20210105,10.38,10.95,10.17,10.59,74292.6,78736.818
603551.SH,20210105,15.15,15.47,14.77,15.16,27014.07,40965.161
002955.SZ,20210105,22.0,22.2,21.61,22.03,9504.4,20799.615
603995.SH,20210105,29.45,31.48,29.07,31.48,56777.92,173751.32
300793.SZ,20210105,18.78,19.27,18.6,19.05,36178.6,68534.63
003816.SZ,20210105,2.8,2.81,2.76,2.78,1058798.03,294169.759
603053.SH,20210105,12.4,12.4,12.07,12.19,41639.62,50783.228
300805.SZ,20210105,19.06,19.27,18.76,18.79,28941.78,54770.935
002963.SZ,20210105,18.21,18.3,18.05,18.18,4602.39,8341.375
002973.SZ,20210105,19.29,19.96,19.0,19.82,23642.0,46426.24
300860.SZ,20210105,140.29,145.0,139.51,142.99,7808.87,111152.043
000957.SZ,20210105,8.66,8.79,8.3,8.36,242776.21,204143.638
000958.SZ,20210105,4.97,4.97,4.79,4.86,292056.77,141699.254
000959.SZ,20210105,3.8,3.81,3.69,3.75,175210.97,65424.035
000960.SZ,20210105,11.86,12.1,11.6,11.85,564371.86,667228.741
000961.SZ,20210105,8.03,8.17,7.86,8.1,479701.78,384313.617
000962.SZ,20210105,9.17,9.3,8.78,9.19,134684.55,120650.382
000963.SZ,20210105,26.71,26.72,26.14,26.63,210938.79,557456.668
000965.SZ,20210105,3.34,3.36,3.25,3.28,210573.4,69215.252
000966.SZ,20210105,4.0,4.02,3.9,3.96,215037.52,85274.223
000967.SZ,20210105,8.59,8.89,8.55,8.83,184109.34,161657.394
000968.SZ,20210105,8.06,8.09,7.76,7.78,99684.51,78205.59
000969.SZ,20210105,6.7,6.84,6.65,6.77,137184.57,92618.911
000970.SZ,20210105,9.85,9.93,9.74,9.86,163328.3,160785.864
000971.SZ,20210105,2.27,2.28,2.22,2.23,42326.0,9488.713
000972.SZ,20210105,2.29,2.32,2.26,2.31,14455.01,3312.161
000973.SZ,20210105,4.82,4.87,4.75,4.79,198700.76,95349.183
000975.SZ,20210105,9.0,9.1,8.82,8.97,398366.97,356685.909
000976.SZ,20210105,5.32,5.34,5.18,5.3,167116.13,87926.935
000977.SZ,20210105,27.01,27.97,26.96,27.81,315621.12,870846.571
000978.SZ,20210105,4.5,4.55,4.49,4.52,19408.3,8779.805
000980.SZ,20210105,1.36,1.38,1.33,1.34,147374.71,19869.145
000981.SZ,20210105,1.99,2.04,1.95,1.96,203132.0,40259.906
000982.SZ,20210105,1.12,1.13,1.11,1.13,127637.38,14375.025
000983.SZ,20210105,5.9,5.93,5.63,5.93,1084399.25,628471.014
000985.SZ,20210105,12.8,12.86,12.61,12.67,10899.0,13844.352
000987.SZ,20210105,14.21,14.38,13.92,14.17,290959.23,411310.872
000988.SZ,20210105,24.18,24.6,23.9,24.39,244701.81,593367.728
000989.SZ,20210105,7.98,8.26,7.93,8.22,67275.49,54633.563
000990.SZ,20210105,11.88,12.09,11.61,11.79,65775.97,77474.929
000993.SZ,20210105,7.98,7.98,7.16,7.35,483628.42,357834.141
000995.SZ,20210105,31.33,32.98,30.55,30.91,300048.89,952481.134
000996.SZ,20210105,8.68,8.73,8.56,8.65,62243.2,53746.143
000997.SZ,20210105,15.35,15.45,15.02,15.23,110322.54,167710.082
000998.SZ,20210105,20.77,21.27,20.31,20.5,651488.65,1347829.857
000999.SZ,20210105,25.0,26.08,24.83,26.06,87276.1,224010.321
600000.SH,20210105,9.68,9.68,9.52,9.68,538591.77,517135.737
600006.SH,20210105,9.51,9.58,8.68,8.88,1886394.17,1675782.444
600007.SH,20210105,12.41,12.57,12.33,12.56,12397.41,15453.625
600008.SH,20210105,2.86,2.87,2.83,2.86,415554.98,118351.089
600009.SH,20210105,77.5,77.5,76.0,77.3,195667.58,1500784.359
600010.SH,20210105,1.18,1.18,1.16,1.17,2916926.02,340952.513
600011.SH,20210105,4.5,4.5,4.37,4.4,703145.8,309307.438
600016.SH,20210105,5.19,5.2,5.15,5.17,830850.49,429517.246
600019.SH,20210105,6.09,6.09,5.84,5.94,1261375.92,748292.709
002008.SZ,20210105,43.15,45.84,43.05,44.35,438294.6,1951091.806
002009.SZ,20210105,11.07,11.43,10.8,10.99,571299.37,643073.019
600022.SH,20210105,1.42,1.43,1.4,1.41,789774.16,111597.44
600981.SH,20210105,3.06,3.16,3.05,3.12,92757.08,28796.355
002010.SZ,20210105,4.87,4.97,4.85,4.93,175358.01,86252.278
688488.SH,20210105,24.95,25.58,24.76,24.92,9759.09,24469.953
002011.SZ,20210105,4.02,4.11,4.01,4.06,191017.8,77585.324
300913.SZ,20210105,31.7,34.3,30.91,32.93,81802.4,266191.858
300884.SZ,20210105,45.2,45.56,44.5,44.72,27292.98,122740.677
002012.SZ,20210105,5.46,5.54,5.41,5.53,88096.19,48226.128
002013.SZ,20210105,13.01,13.86,12.9,13.64,3008108.18,4067176.111
002014.SZ,20210105,9.87,10.35,9.73,10.22,27674.06,27919.372
688157.SH,20210105,91.99,93.0,89.18,89.51,8327.91,75523.503
688598.SH,20210105,221.41,230.6,208.38,209.36,21322.72,460406.569
600982.SH,20210105,3.81,3.82,3.6,3.62,507300.0,187072.574
002015.SZ,20210105,6.63,6.63,6.35,6.5,169797.17,109726.843
600984.SH,20210105,12.57,12.59,11.89,12.18,275910.21,334952.27
002016.SZ,20210105,6.81,6.98,6.78,6.92,55580.64,38351.787
002017.SZ,20210105,9.14,9.3,9.03,9.18,60979.35,55937.707
002019.SZ,20210105,18.95,19.36,18.86,19.22,108623.02,207399.074
600965.SH,20210105,5.96,6.22,5.92,6.1,69647.97,42448.459
600482.SH,20210105,18.81,19.42,18.5,18.93,138167.9,261874.684
002020.SZ,20210105,10.07,10.11,9.88,9.94,92337.4,92077.592
002021.SZ,20210105,1.88,1.95,1.87,1.95,45658.38,8700.203
002022.SZ,20210105,15.76,16.22,15.71,15.93,112100.19,178561.859
600392.SH,20210105,9.35,9.4,9.0,9.28,715865.93,658620.168
600584.SH,20210105,42.25,44.44,42.09,44.29,904053.38,3923012.239
601975.SH,20210105,2.51,2.57,2.47,2.53,817529.99,205500.889
601778.SH,20210105,7.7,7.7,7.45,7.55,430829.49,325428.286
002976.SZ,20210105,26.75,27.0,26.52,26.8,4482.16,11980.512
002983.SZ,20210105,31.01,31.77,30.99,31.55,8873.65,27891.336
601702.SH,20210105,8.42,8.61,8.13,8.46,551606.19,461608.176
601827.SH,20210105,8.34,8.35,8.24,8.29,49297.38,40843.891
300841.SZ,20210105,507.96,590.18,500.0,588.0,24280.83,1336692.489
300836.SZ,20210105,49.2,49.32,47.61,48.61,5606.0,27152.75
605288.SH,20210105,127.98,132.02,126.97,131.05,6897.75,88955.004
605333.SH,20210105,17.5,17.6,16.11,16.55,88886.21,148816.419
300842.SZ,20210105,70.5,71.56,67.44,71.21,30203.62,209961.143
600251.SH,20210105,7.47,7.88,7.44,7.78,383681.65,295862.862
600436.SH,20210105,280.0,300.0,278.05,296.38,79043.17,2313037.066
600409.SH,20210105,10.08,10.56,9.92,10.46,756617.9,780339.051
600433.SH,20210105,4.83,4.94,4.69,4.86,539958.37,260068.966
600490.SH,20210105,4.76,4.76,4.56,4.68,699296.35,325222.387
600273.SH,20210105,9.3,9.33,9.13,9.2,122849.62,113144.442
300838.SZ,20210105,19.32,19.32,18.86,19.05,7352.0,13987.044
601118.SH,20210105,5.0,5.06,4.9,5.0,474294.1,237117.121
002449.SZ,20210105,10.25,10.32,9.86,10.17,182668.21,184031.716
300086.SZ,20210105,5.63,5.7,5.57,5.58,53557.0,30105.393
300101.SZ,20210105,16.38,17.35,16.28,16.88,320322.14,541562.977
300091.SZ,20210105,4.22,4.32,4.21,4.28,266838.16,113859.281
300081.SZ,20210105,9.0,9.35,8.88,8.93,68546.58,62467.582
002458.SZ,20210105,11.82,12.25,11.7,11.95,213317.91,256441.926
002451.SZ,20210105,7.15,7.29,7.12,7.16,46376.3,33322.027
300272.SZ,20210105,5.28,5.38,5.18,5.36,81660.78,43334.122
300088.SZ,20210105,8.92,9.11,8.82,9.11,681913.97,610020.622
300096.SZ,20210105,8.01,8.07,7.81,7.91,83535.0,66142.996
002457.SZ,20210105,7.5,7.5,7.38,7.39,28488.0,21128.182
002529.SZ,20210105,7.45,7.49,7.14,7.14,95235.25,68990.017
601000.SH,20210105,2.46,2.53,2.42,2.51,833430.88,206461.241
002452.SZ,20210105,5.79,5.8,5.72,5.79,27172.0,15647.678
002460.SZ,20210105,113.0,119.8,108.11,118.5,379549.93,4313308.772
002454.SZ,20210105,6.4,6.45,6.27,6.29,118787.73,75137.091
002453.SZ,20210105,6.03,6.34,6.0,6.08,252067.91,154463.474
300085.SZ,20210105,18.01,18.56,17.63,17.91,170948.0,307392.08
601717.SH,20210105,11.14,11.31,10.68,10.75,330756.65,360564.923
