ts_code,trade_date,open,high,low,close,vol,amount
002885.SZ,20200103,17.13,17.26,17.08,17.22,31227.5,53620.813
300014.SZ,20200103,49.52,50.08,47.51,48.09,409364.96,1984433.139
300016.SZ,20200103,9.03,9.04,8.83,8.94,87833.49,78421.346
300019.SZ,20200103,10.1,10.22,9.98,10.0,53425.53,53812.201
600115.SH,20200103,5.86,5.9,5.64,5.68,884110.97,506493.637
600125.SH,20200103,6.04,6.07,5.96,6.0,139554.92,83708.16
600136.SH,20200103,13.16,13.55,13.11,13.26,182437.51,243293.987
600149.SH,20200103,5.4,5.43,5.38,5.41,19406.0,10479.224
600161.SH,20200103,27.8,28.05,27.74,27.85,39890.5,111233.897
600169.SH,20200103,2.39,2.39,2.35,2.38,174346.49,41312.489
600178.SH,20200103,4.85,4.88,4.83,4.88,18569.01,9034.615
600186.SH,20200103,2.76,2.79,2.69,2.7,115245.55,31324.72
600198.SH,20200103,10.99,11.41,10.99,11.07,317527.2,355793.231
600199.SH,20200103,6.25,6.25,6.17,6.2,85761.22,53189.129
600207.SH,20200103,4.72,4.73,4.67,4.71,63221.01,29739.039
600213.SH,20200103,8.9,9.02,8.78,8.93,80734.72,71856.231
600219.SH,20200103,2.26,2.27,2.24,2.25,668362.49,150529.22
600227.SH,20200103,2.67,2.79,2.61,2.79,423993.3,116410.172
600249.SH,20200103,4.59,4.67,4.56,4.63,59321.93,27327.929
600257.SH,20200103,4.36,4.47,4.35,4.44,69232.82,30568.854
601366.SH,20200103,5.69,5.76,5.67,5.71,56736.06,32430.189
601512.SH,20200103,13.93,13.98,13.73,13.75,184562.32,255147.657
000001.SZ,20200103,16.94,17.31,16.92,17.18,1116194.81,1914495.474
000011.SZ,20200103,9.51,9.55,9.41,9.49,30214.02,28593.488
000019.SZ,20200103,6.19,6.42,6.18,6.35,125232.39,78891.674
000039.SZ,20200103,9.83,9.86,9.69,9.79,98423.0,96202.694
000049.SZ,20200103,41.85,42.49,41.41,42.08,78298.01,328971.564
000059.SZ,20200103,6.11,6.23,6.1,6.18,198513.75,122467.336
000063.SZ,20200103,36.69,37.76,36.2,36.55,1790841.29,6617433.903
000066.SZ,20200103,15.87,15.99,15.61,15.72,526369.45,828173.322
000068.SZ,20200103,4.23,4.29,4.17,4.2,164085.32,69075.418
000088.SZ,20200103,5.69,5.72,5.66,5.69,44300.84,25188.704
000158.SZ,20200103,6.86,6.97,6.8,6.88,486480.79,333917.367
000415.SZ,20200103,3.82,3.84,3.78,3.8,164176.78,62359.942
000425.SZ,20200103,5.82,5.85,5.71,5.78,994205.48,574220.646
000516.SZ,20200103,4.88,4.94,4.81,4.84,114910.28,55786.427
000517.SZ,20200103,2.76,2.78,2.75,2.77,159262.9,44013.122
000521.SZ,20200103,3.48,3.51,3.47,3.5,81221.77,28369.212
000530.SZ,20200103,3.98,3.98,3.94,3.95,41711.27,16507.063
000544.SZ,20200103,6.56,6.74,6.45,6.47,105847.76,69687.769
000551.SZ,20200103,6.99,7.07,6.81,6.85,58781.12,40521.623
000552.SZ,20200103,2.59,2.6,2.57,2.58,117898.65,30412.291
000561.SZ,20200103,7.28,7.3,7.18,7.25,82445.37,59710.472
000564.SZ,20200103,2.41,2.43,2.4,2.42,181028.5,43743.433
000568.SZ,20200103,86.0,87.28,85.19,85.79,124657.68,1074108.106
000570.SZ,20200103,4.68,4.83,4.62,4.73,99812.18,46973.372
000596.SZ,20200103,136.2,137.85,130.69,133.07,39177.43,521756.976
000597.SZ,20200103,7.5,7.63,7.41,7.46,188688.92,141324.171
000632.SZ,20200103,6.48,6.56,6.45,6.49,22790.3,14834.144
000663.SZ,20200103,4.86,4.99,4.82,4.93,45443.91,22325.049
000665.SZ,20200103,5.45,5.48,5.38,5.42,87699.85,47662.167
000671.SZ,20200103,8.57,8.58,8.22,8.33,358899.02,299598.849
000677.SZ,20200103,3.73,3.82,3.7,3.74,160587.77,60451.144
000681.SZ,20200103,17.65,18.79,17.46,18.4,174484.2,318713.068
000682.SZ,20200103,5.16,5.2,5.12,5.2,162615.83,84146.979
000683.SZ,20200103,2.28,2.36,2.27,2.34,842714.61,195706.22
000692.SZ,20200103,2.97,2.98,2.95,2.96,22437.01,6643.812
000713.SZ,20200103,8.84,9.65,8.84,9.65,809639.4,758371.589
300026.SZ,20200103,3.51,3.52,3.48,3.52,157037.91,54999.245
300061.SZ,20200103,6.52,6.64,6.47,6.6,75150.65,49334.073
300066.SZ,20200103,4.74,4.82,4.7,4.75,204384.59,97259.857
300068.SZ,20200103,10.93,11.49,10.93,11.22,218615.16,245087.555
300072.SZ,20200103,6.41,6.75,6.37,6.71,677459.25,448832.304
300077.SZ,20200103,6.2,6.37,6.16,6.28,201077.49,126045.467
300106.SZ,20200103,6.73,6.8,6.68,6.75,52226.39,35205.027
300107.SZ,20200103,7.5,7.57,7.37,7.44,81474.0,60712.338
002863.SZ,20200103,5.66,5.71,5.62,5.68,34927.32,19766.468
002864.SZ,20200103,27.58,27.62,27.24,27.5,10005.68,27446.815
002869.SZ,20200103,67.58,68.12,66.66,67.52,31025.61,208698.11
002888.SZ,20200103,22.65,22.94,22.52,22.56,38422.56,87223.738
002907.SZ,20200103,16.75,16.84,16.5,16.57,52981.0,88125.238
002910.SZ,20200103,11.63,11.75,11.48,11.7,36696.83,42599.078
002921.SZ,20200103,18.51,18.68,18.47,18.61,8862.63,16464.764
300755.SZ,20200103,23.08,23.08,22.61,22.67,30568.9,69576.083
300772.SZ,20200103,17.58,17.83,17.36,17.5,43944.67,76810.174
300776.SZ,20200103,149.91,150.67,145.55,147.08,10515.23,155131.193
300779.SZ,20200103,30.62,31.09,30.21,30.23,32419.89,98790.755
300789.SZ,20200103,89.01,89.62,87.13,87.3,11431.62,100712.152
300796.SZ,20200103,25.08,25.94,24.86,25.46,48134.86,122201.669
300797.SZ,20200103,21.73,22.48,21.6,22.23,105682.79,233195.727
300799.SZ,20200103,107.0,113.81,106.75,110.8,34524.81,380690.66
300803.SZ,20200103,39.8,43.0,39.78,41.91,216564.9,899803.262
002949.SZ,20200103,22.14,22.14,21.81,21.95,16732.58,36716.034
002955.SZ,20200103,60.0,60.15,58.63,58.94,23368.58,138707.739
002957.SZ,20200103,34.05,34.39,33.45,33.93,40558.83,137610.992
002962.SZ,20200103,36.88,37.48,36.73,36.97,41815.96,154826.118
002963.SZ,20200103,34.38,34.38,34.01,34.08,24760.76,84488.872
300004.SZ,20200103,6.82,6.89,6.55,6.63,203983.35,135673.338
300011.SZ,20200103,6.03,6.07,5.99,6.03,50190.46,30268.363
600116.SH,20200103,7.63,7.63,7.54,7.56,76678.01,58039.123
600121.SH,20200103,2.37,2.41,2.37,2.39,72471.63,17338.411
600128.SH,20200103,7.57,7.81,7.51,7.72,87858.27,67423.5
600138.SH,20200103,12.81,12.96,12.72,12.87,121457.81,155952.507
600156.SH,20200103,4.58,4.59,4.53,4.53,59507.89,27050.274
600160.SH,20200103,7.34,7.35,7.23,7.27,267040.59,194299.628
600017.SH,20200103,2.95,2.96,2.93,2.95,124853.18,36783.721
600052.SH,20200103,4.65,4.67,4.55,4.58,140593.03,64575.529
600055.SH,20200103,10.31,10.34,10.19,10.24,63963.8,65458.556
600064.SH,20200103,9.9,9.9,9.78,9.81,132403.36,130160.657
600076.SH,20200103,4.52,4.57,4.49,4.51,173050.68,78330.884
600078.SH,20200103,5.09,5.09,4.94,5.06,352968.95,177155.162
600088.SH,20200103,14.14,14.92,14.03,14.92,159698.97,233272.468
600091.SH,20200103,3.81,3.82,3.76,3.79,14830.57,5616.312
600108.SH,20200103,2.96,3.14,2.96,3.11,685893.96,210333.038
600114.SH,20200103,8.97,9.5,8.81,9.2,580948.83,532745.262
600908.SH,20200103,5.56,5.57,5.51,5.55,140730.86,77979.071
600933.SH,20200103,14.04,14.32,13.76,14.11,42120.07,59226.69
600978.SH,20200103,3.03,3.04,3.0,3.02,171822.94,51894.651
600980.SH,20200103,14.27,14.37,14.13,14.25,39150.32,55753.75
601518.SH,20200103,2.66,2.67,2.64,2.65,27279.98,7248.817
601555.SH,20200103,9.91,10.05,9.86,9.9,420390.12,417992.756
601598.SH,20200103,4.32,4.34,4.27,4.3,199061.35,85691.051
601599.SH,20200103,3.43,3.48,3.37,3.42,162019.74,55361.96
000833.SZ,20200103,5.09,5.12,5.05,5.1,32096.32,16317.652
000839.SZ,20200103,3.57,3.59,3.54,3.57,441557.78,157397.95
000850.SZ,20200103,4.08,4.12,4.03,4.06,101135.91,41115.573
000861.SZ,20200103,2.52,2.54,2.5,2.52,83392.44,21010.611
000868.SZ,20200103,5.55,5.8,5.5,5.7,239737.92,135400.9
000878.SZ,20200103,13.63,14.05,13.51,13.87,373451.67,516561.421
000885.SZ,20200103,11.03,11.06,10.92,10.97,48465.89,53193.849
000903.SZ,20200103,2.57,2.59,2.57,2.59,70611.8,18251.882
000910.SZ,20200103,14.25,14.83,14.23,14.71,92420.72,134947.695
000913.SZ,20200103,11.22,11.37,11.18,11.26,41669.01,47026.291
000919.SZ,20200103,7.33,7.38,7.28,7.36,28003.94,20535.063
000925.SZ,20200103,6.88,6.89,6.8,6.88,47576.4,32583.054
000929.SZ,20200103,7.05,7.17,7.05,7.12,15307.01,10883.118
000937.SZ,20200103,3.69,3.69,3.65,3.68,97024.55,35638.519
000953.SZ,20200103,4.32,4.44,4.32,4.38,19723.88,8651.089
000955.SZ,20200103,8.75,8.99,8.31,8.43,1611877.63,1389781.427
000971.SZ,20200103,3.43,3.43,3.43,3.43,11619.0,3985.317
000981.SZ,20200103,1.87,1.92,1.8,1.81,405186.7,74744.476
001914.SZ,20200103,19.47,19.5,18.38,18.66,126554.08,237044.335
002011.SZ,20200103,4.95,4.97,4.91,4.95,120701.73,59625.322
002021.SZ,20200103,2.49,2.53,2.48,2.5,41400.86,10336.323
002043.SZ,20200103,7.47,7.47,7.23,7.26,105714.77,77166.673
002047.SZ,20200103,5.79,6.31,5.76,6.23,561034.62,340578.897
002064.SZ,20200103,6.31,6.35,6.27,6.32,66680.28,42060.593
002071.SZ,20200103,3.58,3.72,3.52,3.63,277877.89,100346.872
002080.SZ,20200103,12.6,12.8,12.43,12.67,317861.45,401165.214
002099.SZ,20200103,7.22,7.24,7.14,7.18,232824.0,167179.542
002102.SZ,20200103,2.21,2.24,2.2,2.23,171344.67,38067.859
002110.SZ,20200103,9.38,9.41,9.24,9.27,265696.71,247148.368
002116.SZ,20200103,7.89,7.96,7.87,7.91,25118.2,19886.929
002123.SZ,20200103,19.5,19.66,18.85,19.5,379094.31,729089.785
002127.SZ,20200103,12.27,12.68,12.01,12.1,837982.47,1027803.092
002135.SZ,20200103,5.64,5.72,5.61,5.68,71091.19,40290.113
002156.SZ,20200103,18.61,19.62,18.5,18.85,790680.75,1502481.444
002158.SZ,20200103,9.08,9.38,9.02,9.31,112554.68,104071.121
002169.SZ,20200103,7.2,7.41,7.14,7.33,540267.48,393650.116
002171.SZ,20200103,7.41,7.72,7.38,7.44,219675.84,165847.519
002187.SZ,20200103,8.67,8.68,8.54,8.58,18765.21,16147.042
300419.SZ,20200103,6.32,6.4,6.27,6.4,104141.18,66070.278
300428.SZ,20200103,13.96,14.25,13.92,14.1,23627.99,33252.264
300431.SZ,20200103,3.8,3.85,3.68,3.71,349176.27,130660.876
300434.SZ,20200103,7.62,7.63,7.49,7.57,19817.65,14950.335
300443.SZ,20200103,14.42,14.44,14.2,14.35,26672.27,38222.197
300449.SZ,20200103,10.57,10.7,10.44,10.62,95751.36,101376.159
300459.SZ,20200103,3.33,3.46,3.31,3.37,956791.19,323709.034
300462.SZ,20200103,25.95,26.5,25.8,26.16,23053.96,60003.76
300464.SZ,20200103,15.65,15.66,15.15,15.27,134351.13,206531.744
600258.SH,20200103,20.51,20.51,19.84,20.16,105032.13,211220.574
600271.SH,20200103,23.22,23.72,23.22,23.72,201912.73,475119.251
600272.SH,20200103,7.66,7.75,7.64,7.7,8806.01,6776.69
600273.SH,20200103,11.31,11.65,11.31,11.49,337397.16,388794.093
600280.SH,20200103,2.82,2.83,2.78,2.82,86068.97,24159.551
600282.SH,20200103,3.46,3.48,3.44,3.45,250123.27,86373.048
600284.SH,20200103,6.42,6.45,6.4,6.44,67466.16,43339.919
600318.SH,20200103,7.1,7.12,7.01,7.06,82836.25,58522.5
600322.SH,20200103,3.04,3.05,3.01,3.03,129038.64,39102.247
600346.SH,20200103,16.04,16.14,15.86,16.11,144684.9,232122.079
600359.SH,20200103,5.65,6.16,5.63,6.16,482393.5,288364.964
600372.SH,20200103,14.53,15.56,14.47,15.11,222731.75,336449.673
600373.SH,20200103,13.89,14.72,13.88,14.55,215713.81,310093.265
600376.SH,20200103,8.23,8.3,8.09,8.11,136815.8,111479.419
600381.SH,20200103,5.44,5.46,5.41,5.46,37295.17,20279.84
600383.SH,20200103,14.55,14.65,14.28,14.56,263322.51,380500.935
600403.SH,20200103,4.13,4.21,4.11,4.17,35062.0,14614.249
600406.SH,20200103,21.9,22.2,21.8,21.97,109558.12,240623.089
600410.SH,20200103,10.66,10.88,10.61,10.76,438270.01,471418.822
600421.SH,20200103,8.8,9.0,8.58,8.79,14556.69,12790.49
600637.SH,20200103,9.97,10.23,9.91,10.15,335079.21,338181.025
600650.SH,20200103,10.32,10.33,10.16,10.24,17274.89,17708.508
600653.SH,20200103,2.08,2.08,2.06,2.07,72519.06,15002.713
600654.SH,20200103,2.06,2.1,2.04,2.1,132422.62,27623.055
600666.SH,20200103,2.43,2.43,2.43,2.43,22476.64,5461.824
600679.SH,20200103,12.89,12.99,12.67,12.82,21695.0,27782.382
600686.SH,20200103,7.15,7.21,7.1,7.19,44849.39,32107.376
600693.SH,20200103,5.26,5.33,5.25,5.3,44016.01,23294.882
600702.SH,20200103,30.4,30.65,30.02,30.11,63943.1,193730.327
600476.SH,20200103,15.08,15.82,15.01,15.55,75440.27,116973.924
600479.SH,20200103,8.83,8.92,8.81,8.86,69074.78,61239.789
600481.SH,20200103,3.36,3.37,3.33,3.34,50742.82,16962.953
600486.SH,20200103,67.89,69.5,67.55,68.9,32627.79,222963.828
600501.SH,20200103,7.98,8.11,7.93,8.08,51371.46,41290.727
600505.SH,20200103,9.59,10.12,9.53,9.98,66992.34,65692.295
600531.SH,20200103,4.74,4.91,4.74,4.85,377247.1,182699.881
600545.SH,20200103,6.12,6.15,6.11,6.13,125213.48,76671.665
600546.SH,20200103,7.07,7.75,7.05,7.56,407274.27,305357.013
600548.SH,20200103,11.71,11.71,11.56,11.63,39811.0,46248.636
600556.SH,20200103,13.35,13.39,12.8,13.06,141440.24,187449.108
600566.SH,20200103,24.29,24.29,23.97,24.1,62291.52,150210.096
600577.SH,20200103,2.78,2.79,2.75,2.77,131920.32,36549.346
600580.SH,20200103,12.19,12.19,11.81,11.92,191382.96,228567.12
600588.SH,20200103,30.34,30.6,29.91,30.33,247422.67,747769.176
600604.SH,20200103,8.88,8.99,8.76,8.95,374082.16,331635.802
300121.SZ,20200103,7.12,7.37,7.11,7.35,54266.2,39351.569
300133.SZ,20200103,8.1,8.38,7.86,8.2,500753.64,405855.564
300141.SZ,20200103,6.76,6.81,6.7,6.75,25225.03,17020.75
300144.SZ,20200103,32.2,32.3,31.6,31.71,56824.24,181614.092
300149.SZ,20200103,13.42,13.48,13.33,13.41,26815.87,35958.517
300162.SZ,20200103,9.12,9.36,9.02,9.15,180025.09,165451.002
300168.SZ,20200103,15.71,15.99,15.66,15.84,148607.1,235268.874
300503.SZ,20200103,11.44,11.51,11.22,11.36,25585.0,28966.948
300507.SZ,20200103,14.66,15.37,14.52,14.77,111745.0,167686.803
300518.SZ,20200103,27.88,28.52,27.55,28.15,25412.24,71235.805
300522.SZ,20200103,19.9,20.25,19.61,19.8,19665.4,39055.285
300537.SZ,20200103,19.24,19.36,19.05,19.2,62025.12,119084.057
300542.SZ,20200103,15.29,15.49,15.16,15.43,44185.4,67691.137
300549.SZ,20200103,13.7,13.87,13.64,13.76,9598.21,13185.024
300552.SZ,20200103,93.35,101.8,91.8,101.3,52143.9,507360.314
300553.SZ,20200103,37.39,37.86,37.27,37.55,2398.36,9001.679
300566.SZ,20200103,25.29,25.29,24.55,24.67,25755.35,64016.324
300572.SZ,20200103,49.91,51.18,49.31,50.35,28005.36,140565.335
300573.SZ,20200103,75.0,79.69,74.0,78.88,25131.68,195189.706
300578.SZ,20200103,26.86,27.87,26.4,27.7,76154.57,208923.809
300580.SZ,20200103,15.55,15.55,15.26,15.36,21282.0,32739.88
300588.SZ,20200103,10.3,10.36,10.21,10.3,24138.85,24863.878
300184.SZ,20200103,7.5,8.22,7.44,8.22,1114717.91,889210.407
300187.SZ,20200103,4.77,4.83,4.77,4.81,38615.28,18526.111
300197.SZ,20200103,3.1,3.21,3.09,3.18,380499.13,120093.21
300200.SZ,20200103,12.65,12.81,12.56,12.61,52643.56,66659.699
300206.SZ,20200103,7.28,7.34,7.24,7.28,57899.75,42232.921
300220.SZ,20200103,39.05,39.5,38.71,39.01,11765.12,45921.98
300228.SZ,20200103,5.15,5.28,5.12,5.21,121080.58,62870.408
300235.SZ,20200103,14.16,14.68,13.92,14.15,107073.67,152126.519
300242.SZ,20200103,4.24,4.46,4.2,4.37,286033.62,124512.276
300273.SZ,20200103,5.07,5.15,5.07,5.12,135439.16,69096.199
300277.SZ,20200103,9.65,9.72,9.49,9.6,64574.5,61996.119
300288.SZ,20200103,12.97,13.26,12.84,12.95,104446.86,135863.392
300290.SZ,20200103,6.6,6.7,6.46,6.52,74095.0,48561.362
300303.SZ,20200103,5.96,6.25,5.92,5.92,1256261.87,760402.055
300314.SZ,20200103,9.49,9.6,9.37,9.5,31565.14,29923.297
300324.SZ,20200103,5.76,5.86,5.75,5.84,345286.06,200369.373
300362.SZ,20200103,2.77,2.86,2.76,2.83,139147.53,39280.785
300365.SZ,20200103,13.17,13.33,13.14,13.22,45575.3,60293.972
300370.SZ,20200103,3.59,3.64,3.54,3.61,334349.77,120288.851
300374.SZ,20200103,9.6,9.62,9.45,9.55,19633.82,18658.945
300377.SZ,20200103,11.9,12.23,11.8,11.97,302117.39,361504.226
300397.SZ,20200103,30.43,33.39,30.41,33.08,234690.44,771625.479
300404.SZ,20200103,14.68,14.95,14.55,14.61,25293.05,37229.222
300407.SZ,20200103,7.97,8.08,7.95,8.02,28208.34,22607.885
601611.SH,20200103,7.23,7.25,7.17,7.21,83187.94,59958.478
601718.SH,20200103,3.31,3.34,3.29,3.3,238423.06,78830.668
601777.SH,20200103,3.16,3.16,3.09,3.09,335823.34,104641.785
601788.SH,20200103,13.25,13.65,13.25,13.39,348166.67,468834.551
601838.SH,20200103,9.05,9.05,8.93,8.95,240443.21,215972.063
601857.SH,20200103,5.87,5.99,5.86,5.95,1198567.82,712671.271
601880.SH,20200103,2.05,2.05,2.03,2.04,232708.03,47439.243
601890.SH,20200103,5.8,5.95,5.74,5.86,227442.75,133116.197
601916.SH,20200103,4.8,4.81,4.75,4.78,1113903.2,532188.659
601929.SH,20200103,2.17,2.2,2.17,2.19,166840.4,36412.506
601949.SH,20200103,6.47,6.75,6.43,6.58,192729.42,127706.784
601969.SH,20200103,5.85,6.12,5.85,5.96,75081.0,44868.637
601988.SH,20200103,3.73,3.73,3.7,3.71,857384.14,318451.779
603005.SH,20200103,45.2,47.65,44.23,45.87,363927.86,1676572.331
603033.SH,20200103,19.46,19.8,19.25,19.66,16482.24,32223.206
603038.SH,20200103,14.86,14.96,14.75,14.85,4978.52,7389.846
603042.SH,20200103,15.5,15.8,15.42,15.66,36275.94,56644.057
603055.SH,20200103,7.05,7.07,6.91,6.94,27368.2,19048.752
603086.SH,20200103,25.25,25.42,24.99,25.25,9325.6,23506.821
603103.SH,20200103,19.73,19.73,19.04,19.25,28682.11,55250.33
603105.SH,20200103,7.3,7.36,7.2,7.3,83729.0,61006.413
603116.SH,20200103,7.0,7.06,6.94,7.05,33591.34,23551.489
603136.SH,20200103,26.7,27.1,26.52,26.84,9354.03,25010.267
603158.SH,20200103,16.35,16.86,16.09,16.46,23306.03,38156.839
603200.SH,20200103,19.58,19.7,19.42,19.63,12003.6,23477.555
603225.SH,20200103,12.39,12.55,12.25,12.47,37815.73,47005.196
603226.SH,20200103,19.95,20.05,19.4,19.48,52554.45,102950.318
603227.SH,20200103,4.65,4.8,4.62,4.79,150658.48,71153.448
603299.SH,20200103,6.94,6.99,6.9,6.99,57593.21,39965.343
603301.SH,20200103,21.51,21.71,21.16,21.5,15925.03,34006.987
603309.SH,20200103,14.62,14.65,14.51,14.54,20203.0,29416.413
603311.SH,20200103,11.29,11.29,10.99,11.2,14754.6,16461.353
603323.SH,20200103,5.31,5.36,5.3,5.32,211247.04,112484.786
603328.SH,20200103,11.62,11.73,11.46,11.66,174099.33,201581.33
603339.SH,20200103,13.78,13.81,13.66,13.72,10677.34,14662.385
603345.SH,20200103,58.9,58.92,57.62,57.68,22771.37,132592.914
603380.SH,20200103,16.78,16.86,16.49,16.73,17917.69,29846.345
603488.SH,20200103,8.83,8.93,8.77,8.84,20314.51,17940.504
603519.SH,20200103,14.18,14.34,14.08,14.11,7947.98,11244.534
603533.SH,20200103,17.56,17.96,17.43,17.68,62807.01,111156.338
603583.SH,20200103,45.81,45.81,44.1,44.8,31496.37,141538.541
603585.SH,20200103,21.46,21.55,21.12,21.49,13243.95,28317.032
603589.SH,20200103,54.64,54.8,53.37,53.6,41797.77,225271.925
603599.SH,20200103,15.15,15.35,14.99,15.21,26931.3,40873.743
603603.SH,20200103,9.18,9.44,9.12,9.33,75281.22,69913.135
603610.SH,20200103,46.55,47.16,46.23,46.25,32255.72,150293.85
603616.SH,20200103,8.35,8.39,8.29,8.36,23230.95,19390.692
300475.SZ,20200103,11.3,11.3,11.07,11.12,15598.5,17378.332
300479.SZ,20200103,16.15,16.29,15.94,16.11,44770.25,72078.114
300482.SZ,20200103,53.2,54.37,52.77,53.35,16630.18,88878.836
300487.SZ,20200103,36.74,37.35,36.3,37.19,29134.34,107265.803
300492.SZ,20200103,50.74,50.79,49.63,50.37,6550.0,32848.157
300640.SZ,20200103,8.32,8.53,8.28,8.34,16272.7,13607.588
300643.SZ,20200103,23.02,25.47,22.8,25.47,256607.67,626669.484
300644.SZ,20200103,29.83,30.15,29.83,30.05,10372.0,31074.634
300645.SZ,20200103,14.82,15.02,14.72,15.02,37143.21,55243.464
300654.SZ,20200103,11.49,11.7,11.38,11.53,24677.0,28451.097
300665.SZ,20200103,10.78,10.86,10.73,10.81,12193.62,13152.48
300670.SZ,20200103,8.66,8.66,8.51,8.58,34615.4,29684.812
300677.SZ,20200103,17.33,17.97,17.21,17.86,42606.69,75135.809
300679.SZ,20200103,39.32,40.28,38.8,39.36,56181.26,222615.277
300684.SZ,20200103,26.98,27.24,26.58,27.15,45496.68,122635.268
300687.SZ,20200103,15.98,16.34,15.89,16.26,38190.4,61454.089
300700.SZ,20200103,20.32,20.42,19.91,20.07,21803.19,43857.899
300701.SZ,20200103,33.6,35.5,33.1,33.2,82281.01,280410.162
300706.SZ,20200103,27.2,27.9,26.88,27.13,68923.91,188168.71
300719.SZ,20200103,12.03,12.59,11.95,12.41,86547.22,106486.433
300730.SZ,20200103,14.68,14.86,14.56,14.78,33206.52,48882.039
300736.SZ,20200103,11.27,11.48,11.15,11.44,29245.85,33069.001
002192.SZ,20200103,26.04,27.39,24.71,24.95,182204.67,471764.995
002208.SZ,20200103,6.71,6.79,6.68,6.78,59787.91,40312.47
002232.SZ,20200103,9.11,10.0,9.11,9.75,266278.78,258262.152
002237.SZ,20200103,14.26,14.97,14.14,14.77,676247.48,989824.918
002240.SZ,20200103,7.98,8.47,7.89,8.35,277520.45,228558.166
002256.SZ,20200103,2.61,2.68,2.6,2.67,338055.12,89591.813
002262.SZ,20200103,11.67,11.86,11.54,11.79,127647.01,149736.554
002267.SZ,20200103,7.23,7.26,7.2,7.24,51969.83,37617.266
002268.SZ,20200103,26.38,26.38,25.75,26.01,103565.58,269675.131
002270.SZ,20200103,5.0,5.02,4.97,5.0,55839.3,27857.309
002272.SZ,20200103,4.54,4.65,4.53,4.62,57353.89,26402.11
002273.SZ,20200103,16.67,16.86,16.41,16.6,428420.31,710924.92
002297.SZ,20200103,6.53,6.67,6.53,6.64,75685.36,50083.098
002328.SZ,20200103,4.02,4.08,3.99,4.06,79546.04,32075.092
002356.SZ,20200103,2.2,2.32,2.18,2.32,140370.55,32206.969
002360.SZ,20200103,5.43,5.46,5.4,5.45,24970.27,13554.107
002365.SZ,20200103,9.8,9.8,9.47,9.57,86991.02,83439.743
002368.SZ,20200103,40.2,40.7,39.6,39.93,72367.14,289664.953
002372.SZ,20200103,13.35,13.55,13.18,13.45,105715.72,141731.578
002376.SZ,20200103,12.4,12.47,12.29,12.4,59681.74,73905.518
002388.SZ,20200103,7.37,7.45,7.32,7.45,72956.04,54022.971
002390.SZ,20200103,5.31,5.38,5.27,5.35,92515.58,49184.488
002397.SZ,20200103,4.99,5.01,4.93,4.96,36892.41,18297.69
002404.SZ,20200103,6.6,6.64,6.5,6.54,120209.35,78990.797
002411.SZ,20200103,15.8,15.96,15.8,15.86,148855.0,236167.869
002595.SZ,20200103,19.15,19.15,18.88,19.06,13027.42,24733.301
002602.SZ,20200103,12.7,12.98,12.44,12.76,916087.5,1169246.631
002610.SZ,20200103,1.62,1.63,1.61,1.62,635015.81,102856.613
002622.SZ,20200103,3.54,3.82,3.52,3.64,407532.48,149431.295
002625.SZ,20200103,9.28,9.57,9.2,9.52,163474.22,153878.508
002626.SZ,20200103,19.76,19.86,18.98,19.5,61224.85,117857.914
002642.SZ,20200103,6.27,6.33,6.2,6.31,83564.51,52339.284
002643.SZ,20200103,14.94,15.07,14.78,14.95,142845.79,213016.882
