ts_code,trade_date,open,high,low,close,vol,amount
000573.SZ,20220825,3.15,3.23,3.14,3.22,142723.0,45598.54
000576.SZ,20220825,14.95,14.95,14.08,14.68,168870.27,244563.777
000581.SZ,20220825,18.05,18.37,18.04,18.33,57773.35,105327.53
000582.SZ,20220825,7.58,7.92,7.53,7.92,359403.83,280475.678
000584.SZ,20220825,7.13,7.21,6.91,7.07,237589.67,167060.77
000586.SZ,20220825,8.62,8.66,8.3,8.42,52065.09,43890.973
000587.SZ,20220825,1.54,1.61,1.49,1.55,274354.02,42357.877
000589.SZ,20220825,4.97,4.97,4.74,4.84,272105.33,131198.14
000590.SZ,20220825,8.54,8.72,8.47,8.6,20229.84,17370.87
000591.SZ,20220825,8.68,8.81,8.48,8.65,884034.07,762699.872
000592.SZ,20220825,2.69,2.81,2.65,2.72,648443.61,176693.927
000593.SZ,20220825,10.3,10.3,10.3,10.3,126127.15,129910.965
000595.SZ,20220825,7.85,8.15,7.56,7.61,980846.56,762549.895
000596.SZ,20220825,244.86,247.9,242.01,246.56,13458.69,330217.698
000597.SZ,20220825,5.21,5.33,5.07,5.11,226168.86,116373.987
000598.SZ,20220825,5.04,5.06,4.99,5.06,134356.85,67607.668
000599.SZ,20220825,4.3,4.32,4.16,4.22,204351.06,86422.15
000600.SZ,20220825,5.04,5.23,4.9,5.22,611768.65,313833.618
000603.SZ,20220825,11.21,11.44,11.19,11.44,51657.13,58546.231
000605.SZ,20220825,8.01,8.71,8.01,8.71,678139.22,578316.089
000606.SZ,20220825,2.5,2.58,2.43,2.58,268328.44,67495.77
000607.SZ,20220825,4.85,4.89,4.73,4.78,143148.59,68733.506
000608.SZ,20220825,2.84,2.88,2.81,2.86,98720.01,28065.36
000609.SZ,20220825,5.54,5.63,5.4,5.46,71509.0,39277.903
000610.SZ,20220825,8.74,8.85,8.65,8.79,43866.0,38414.973
000612.SZ,20220825,6.21,6.84,6.16,6.67,835343.32,552660.341
000615.SZ,20220825,7.08,7.19,7.02,7.17,166464.02,118667.974
000616.SZ,20220825,1.8,1.8,1.7,1.72,250376.4,43381.164
000617.SZ,20220825,4.96,5.01,4.88,5.0,444082.01,219913.73
000619.SZ,20220825,7.23,7.29,6.98,7.16,110979.08,78953.405
000620.SZ,20220825,2.19,2.2,2.14,2.19,167021.01,36273.477
000622.SZ,20220825,4.85,4.97,4.7,4.83,118426.85,56852.632
000623.SZ,20220825,13.98,14.1,13.92,14.09,46215.52,64737.071
000625.SZ,20220825,15.23,15.4,14.9,15.18,2143040.4,3245234.061
000626.SZ,20220825,11.85,12.13,11.53,11.7,82643.17,97278.947
000627.SZ,20220825,3.69,3.78,3.61,3.74,986309.74,364680.747
000628.SZ,20220825,14.12,14.27,13.42,13.64,81389.0,111302.014
000629.SZ,20220825,6.29,6.31,6.04,6.21,2162588.31,1333818.705
000630.SZ,20220825,3.03,3.1,3.0,3.09,1513597.97,463789.742
000631.SZ,20220825,4.22,4.24,4.13,4.2,200931.62,84007.604
000632.SZ,20220825,4.21,4.24,4.12,4.19,102499.53,42807.92
000633.SZ,20220825,8.68,8.7,8.19,8.38,121745.31,102175.298
000635.SZ,20220825,9.75,9.94,9.44,9.72,49365.04,47590.986
000636.SZ,20220825,17.02,17.19,16.75,17.19,130445.13,221408.857
000637.SZ,20220825,4.94,5.09,4.9,5.04,164556.13,82616.672
000638.SZ,20220825,5.78,5.89,5.74,5.84,36223.0,21097.812
000639.SZ,20220825,4.12,4.13,4.06,4.12,81046.67,33241.152
000650.SZ,20220825,5.9,5.91,5.8,5.85,160606.12,93755.035
000651.SZ,20220825,30.13,30.36,29.9,30.36,290181.3,875049.213
000652.SZ,20220825,4.18,4.2,4.08,4.19,143479.44,59604.091
000655.SZ,20220825,7.75,7.79,7.37,7.63,108923.16,82162.462
000656.SZ,20220825,2.5,2.52,2.44,2.5,769065.57,190643.552
000657.SZ,20220825,14.23,14.5,13.77,13.9,184635.19,259010.496
000659.SZ,20220825,3.68,3.72,3.59,3.7,114910.4,41978.867
000661.SZ,20220825,182.0,192.0,176.06,185.89,123935.25,2280737.591
000663.SZ,20220825,9.5,9.71,9.36,9.56,66061.41,62914.869
000665.SZ,20220825,6.89,6.92,6.65,6.81,235569.63,159679.149
000666.SZ,20220825,9.17,9.44,9.14,9.31,103750.37,96360.141
000667.SZ,20220825,1.53,1.55,1.51,1.53,441557.7,67299.851
000668.SZ,20220825,14.2,14.2,13.7,13.94,25519.79,35416.951
000669.SZ,20220825,1.93,2.01,1.91,1.96,218152.8,42798.555
000670.SZ,20220825,9.66,11.72,9.66,11.11,2073768.46,2180160.166
000671.SZ,20220825,2.26,2.29,2.2,2.24,1891190.74,422638.485
000672.SZ,20220825,14.28,15.0,14.26,14.96,148858.8,218708.182
000676.SZ,20220825,6.86,6.9,6.3,6.39,680657.39,443315.802
000677.SZ,20220825,3.15,3.17,3.09,3.15,83236.5,26086.447
000678.SZ,20220825,7.22,7.22,6.77,6.89,340327.02,237279.06
000679.SZ,20220825,4.78,4.85,4.67,4.72,45445.0,21541.404
000680.SZ,20220825,4.81,4.88,4.75,4.84,202634.36,97494.753
000681.SZ,20220825,12.68,12.83,12.37,12.73,112722.18,142513.731
000682.SZ,20220825,8.65,8.66,8.06,8.33,351969.79,292297.189
000683.SZ,20220825,9.45,9.63,9.25,9.57,707373.13,672328.573
000685.SZ,20220825,7.35,7.4,7.29,7.37,54943.33,40428.737
000686.SZ,20220825,7.18,7.77,7.18,7.77,1309482.99,1008366.385
000688.SZ,20220825,19.1,19.5,18.84,19.3,55050.7,106171.333
000690.SZ,20220825,5.26,5.43,5.22,5.4,265992.77,141934.631
000691.SZ,20220825,4.64,4.71,4.47,4.61,122870.0,56205.52
000692.SZ,20220825,4.66,4.8,4.45,4.55,447534.23,206920.247
000695.SZ,20220825,11.69,12.25,11.48,11.81,90052.07,106902.574
000697.SZ,20220825,7.31,7.41,7.18,7.26,58389.38,42412.616
000698.SZ,20220825,4.89,4.91,4.65,4.78,339432.95,161861.511
000700.SZ,20220825,6.09,6.1,5.61,5.82,533193.33,309173.371
000701.SZ,20220825,6.57,6.64,6.36,6.44,167570.82,108588.907
000702.SZ,20220825,6.79,7.52,6.68,7.52,597320.68,431307.923
000703.SZ,20220825,8.93,9.4,8.91,9.33,297540.11,274411.29
000705.SZ,20220825,7.69,7.81,7.62,7.8,36372.0,28165.533
000707.SZ,20220825,11.83,12.08,11.66,11.87,237185.71,280943.586
000708.SZ,20220825,18.59,18.78,18.32,18.59,34455.84,63772.302
000709.SZ,20220825,2.48,2.51,2.44,2.5,881838.4,218645.47
000710.SZ,20220825,12.7,12.72,12.38,12.64,39766.78,49865.042
000711.SZ,20220825,2.79,2.98,2.65,2.86,978111.41,272358.571
000712.SZ,20220825,14.53,14.85,14.5,14.74,59255.61,86993.939
000713.SZ,20220825,9.71,9.88,9.6,9.62,982326.88,952625.127
000715.SZ,20220825,5.08,5.12,4.98,5.11,69554.07,35169.847
000716.SZ,20220825,4.13,4.13,3.84,4.13,852851.68,349596.61
000717.SZ,20220825,3.29,3.32,3.27,3.32,108021.97,35576.654
000718.SZ,20220825,3.4,3.48,3.39,3.47,268906.05,92549.223
000719.SZ,20220825,7.75,7.87,7.67,7.74,104765.01,81175.353
000720.SZ,20220825,5.85,5.89,5.7,5.85,111480.0,64589.876
000721.SZ,20220825,4.23,4.36,4.19,4.32,131363.02,56235.519
000722.SZ,20220825,13.81,14.26,13.7,14.03,153210.0,214226.354
000723.SZ,20220825,11.6,11.88,11.39,11.79,1509638.34,1769050.215
000725.SZ,20220825,3.85,3.87,3.79,3.82,2311205.06,882343.342
000726.SZ,20220825,8.04,8.08,7.81,7.91,93168.42,73586.086
000727.SZ,20220825,2.31,2.32,2.25,2.27,328580.24,74781.487
000728.SZ,20220825,8.31,9.23,8.0,8.26,5360272.92,4611279.554
000729.SZ,20220825,8.43,8.59,8.38,8.5,159613.65,135294.903
000731.SZ,20220825,10.81,11.04,10.41,10.73,537116.84,574639.084
000732.SZ,20220825,1.24,1.26,1.23,1.24,521187.33,64635.387
000733.SZ,20220825,119.4,123.41,118.46,119.81,43082.01,519643.85
000735.SZ,20220825,6.83,6.85,6.74,6.81,116773.93,79371.003
000736.SZ,20220825,12.16,12.44,12.05,12.28,248516.72,304349.381
000737.SZ,20220825,5.86,5.94,5.79,5.91,60255.01,35369.274
000738.SZ,20220825,29.22,29.46,28.24,28.87,207209.43,595526.212
000739.SZ,20220825,17.76,17.9,17.56,17.78,81073.24,143649.63
000750.SZ,20220825,3.58,3.63,3.55,3.6,433084.81,155445.513
000751.SZ,20220825,3.42,3.51,3.38,3.49,205382.9,70977.597
000752.SZ,20220825,4.3,4.33,4.27,4.29,14439.0,6209.582
000753.SZ,20220825,4.0,4.06,3.92,4.03,157146.94,62957.591
000755.SZ,20220825,5.59,5.82,5.57,5.74,614835.11,350658.063
000756.SZ,20220825,18.37,18.54,17.78,18.31,150666.7,272513.865
000757.SZ,20220825,4.47,4.59,4.34,4.52,143192.05,63915.12
000758.SZ,20220825,4.8,4.93,4.76,4.93,254362.24,123224.197
000759.SZ,20220825,4.87,4.93,4.83,4.91,22605.16,11059.101
000761.SZ,20220825,3.39,3.41,3.38,3.4,46689.99,15839.038
000762.SZ,20220825,53.0,54.86,50.9,52.4,310970.89,1638787.703
000766.SZ,20220825,4.91,4.95,4.8,4.86,49416.0,24020.169
000767.SZ,20220825,4.1,4.15,3.97,4.05,424624.93,172149.006
000768.SZ,20220825,28.16,28.75,27.3,28.06,346568.66,968789.427
000776.SZ,20220825,16.1,16.49,16.01,16.38,568876.28,923786.033
000777.SZ,20220825,11.15,11.25,10.88,11.09,57558.0,63596.894
000778.SZ,20220825,4.05,4.08,3.97,4.0,738347.45,296151.778
000779.SZ,20220825,9.64,9.83,9.56,9.72,34669.91,33681.89
000782.SZ,20220825,5.59,5.63,5.33,5.42,265713.3,144775.469
000783.SZ,20220825,5.5,5.6,5.49,5.59,227563.15,126441.254
000785.SZ,20220825,4.03,4.05,3.95,4.04,66038.0,26415.469
000786.SZ,20220825,25.82,26.25,25.68,26.18,73242.62,190152.354
000788.SZ,20220825,7.2,7.2,7.05,7.14,72077.38,51374.788
000789.SZ,20220825,9.99,10.05,9.94,10.05,35264.15,35281.269
000790.SZ,20220825,4.75,4.81,4.6,4.67,119000.9,55683.827
000791.SZ,20220825,6.04,6.07,5.87,5.98,166095.0,99040.641
000792.SZ,20220825,28.55,28.65,27.19,27.85,781606.7,2176031.91
000793.SZ,20220825,2.43,2.46,2.4,2.45,252513.38,61333.931
000795.SZ,20220825,7.57,7.65,7.25,7.41,311825.48,231351.118
000796.SZ,20220825,5.18,5.26,5.14,5.2,118877.99,61870.827
000797.SZ,20220825,2.84,2.87,2.8,2.86,222678.35,63315.946
000798.SZ,20220825,11.04,11.22,10.68,11.0,122793.43,133814.571
000799.SZ,20220825,142.81,146.98,142.19,146.56,58566.43,848435.074
000800.SZ,20220825,8.39,8.46,8.27,8.39,73488.83,61454.215
000801.SZ,20220825,7.16,7.45,7.03,7.4,300576.82,217951.964
000802.SZ,20220825,4.48,4.87,4.29,4.87,374745.88,176704.479
000803.SZ,20220825,15.21,15.48,14.59,14.75,89777.6,134123.111
000806.SZ,20220825,2.36,2.45,2.34,2.41,153524.41,36871.942
000807.SZ,20220825,10.68,11.4,10.66,11.31,2334204.61,2595208.203
000809.SZ,20220825,3.34,3.48,3.34,3.41,75019.0,25615.062
000810.SZ,20220825,23.02,23.05,21.75,22.19,409700.07,914918.661
000811.SZ,20220825,11.67,11.84,11.09,11.32,130030.53,147310.616
000812.SZ,20220825,6.67,6.7,6.31,6.54,392402.85,255504.786
000813.SZ,20220825,3.11,3.13,3.09,3.11,66819.5,20721.351
000815.SZ,20220825,9.1,9.13,8.7,8.83,496323.69,439111.507
000816.SZ,20220825,4.17,4.2,4.07,4.13,241623.0,99821.431
000818.SZ,20220825,30.8,31.18,30.6,31.1,36881.0,114010.282
000819.SZ,20220825,24.57,24.98,23.09,23.43,115241.5,274495.688
000820.SZ,20220825,6.56,7.22,5.97,6.13,1192874.67,809054.264
000821.SZ,20220825,25.1,25.52,22.62,22.95,1215826.16,2849766.717
000822.SZ,20220825,9.51,9.67,9.23,9.4,644501.94,609728.658
000823.SZ,20220825,10.6,10.72,10.46,10.58,96030.95,101526.121
000825.SZ,20220825,4.93,4.98,4.88,4.96,244385.96,120596.315
000826.SZ,20220825,3.89,3.91,3.66,3.72,525474.73,196811.3
000828.SZ,20220825,9.95,10.17,9.95,10.16,53838.08,54351.021
000829.SZ,20220825,12.4,12.43,11.64,11.83,407196.03,484971.021
000830.SZ,20220825,13.95,14.2,13.78,14.13,191165.71,267523.573
000831.SZ,20220825,27.34,27.66,26.7,27.2,147989.03,401730.575
000833.SZ,20220825,8.14,8.17,7.85,8.06,181049.78,145177.625
000836.SZ,20220825,3.1,3.14,3.06,3.12,235366.52,72943.584
000837.SZ,20220825,9.89,9.95,9.42,9.55,348317.68,334755.583
000838.SZ,20220825,6.02,6.07,5.81,5.85,125118.25,73694.18
000839.SZ,20220825,2.78,2.79,2.65,2.75,382159.03,104264.134
000848.SZ,20220825,8.41,8.43,8.27,8.4,162005.12,135208.513
000850.SZ,20220825,3.84,3.84,3.77,3.83,53731.13,20464.623
000851.SZ,20220825,5.17,5.18,4.99,5.08,176908.61,89582.201
000852.SZ,20220825,7.76,8.39,7.57,8.19,625061.46,510720.661
000856.SZ,20220825,8.44,8.56,8.19,8.45,75120.77,62871.695
000858.SZ,20220825,167.89,169.98,167.23,169.41,174853.9,2949656.306
000859.SZ,20220825,6.47,6.57,6.28,6.39,168805.27,107511.828
000860.SZ,20220825,23.78,24.33,23.59,24.3,164043.71,395238.219
000861.SZ,20220825,2.52,2.54,2.48,2.53,286492.9,72014.436
000862.SZ,20220825,7.24,7.24,6.87,7.04,193792.28,135893.803
000863.SZ,20220825,3.85,4.18,3.82,3.96,630954.03,255079.895
000868.SZ,20220825,5.73,5.86,5.6,5.77,309236.84,177325.145
000869.SZ,20220825,29.47,30.04,29.31,29.86,20906.1,62171.474
000875.SZ,20220825,7.39,7.44,7.19,7.33,595827.23,434854.613
000876.SZ,20220825,15.51,15.93,15.36,15.78,631978.9,988845.391
000877.SZ,20220825,10.39,10.39,9.57,9.85,434752.67,426132.66
000878.SZ,20220825,11.37,11.51,11.21,11.51,138539.85,157649.638
000880.SZ,20220825,9.81,9.88,9.24,9.33,119616.01,113007.117
000881.SZ,20220825,8.4,8.44,8.22,8.3,61580.92,51087.91
000882.SZ,20220825,1.81,1.83,1.8,1.82,216602.64,39278.995
000883.SZ,20220825,5.13,5.14,5.0,5.13,219342.34,111390.484
000885.SZ,20220825,11.81,12.48,11.59,11.8,245887.82,293216.867
000886.SZ,20220825,4.68,4.72,4.53,4.57,186011.01,85377.26
000887.SZ,20220825,18.34,18.5,17.53,17.92,300376.83,535073.761
000888.SZ,20220825,7.23,7.32,7.12,7.17,103139.0,74297.159
000889.SZ,20220825,2.17,2.24,2.13,2.24,143930.23,31690.607
000890.SZ,20220825,5.04,5.05,4.55,4.79,227034.02,107658.817
000892.SZ,20220825,3.58,3.58,3.45,3.52,116979.0,40931.41
000893.SZ,20220825,34.24,34.4,33.41,33.95,55915.68,189230.018
000895.SZ,20220825,26.39,26.75,26.39,26.67,104823.48,278761.532
000897.SZ,20220825,2.39,2.4,2.33,2.39,194882.99,46337.534
000898.SZ,20220825,2.96,2.99,2.95,2.98,238705.69,70931.171
000899.SZ,20220825,9.65,9.84,9.49,9.8,362578.97,352111.84
000900.SZ,20220825,4.2,4.29,4.19,4.28,141993.6,60389.167
000901.SZ,20220825,8.59,8.65,8.47,8.62,108963.01,93366.582
000902.SZ,20220825,16.11,16.17,15.68,15.94,108841.92,173122.498
000903.SZ,20220825,3.04,3.05,3.0,3.03,100128.64,30290.328
000905.SZ,20220825,8.43,8.8,8.31,8.68,276605.27,237887.605
000906.SZ,20220825,10.93,11.26,10.88,11.23,91783.58,101977.753
000908.SZ,20220825,3.3,3.35,3.19,3.26,195555.41,63627.08
000909.SZ,20220825,11.44,11.53,10.4,10.4,826178.66,886085.863
000910.SZ,20220825,8.66,8.75,8.53,8.7,28858.6,24910.734
