ts_code,trade_date,open,high,low,close,vol,amount
000407.SZ,20211230,4.48,4.49,4.42,4.43,114929.0,51183.441
000408.SZ,20211230,38.6,39.16,36.8,37.84,328359.0,1239814.308
000409.SZ,20211230,6.39,6.48,6.21,6.31,238805.93,150609.211
000410.SZ,20211230,4.95,5.06,4.92,5.01,39050.01,19517.627
000411.SZ,20211230,14.65,14.88,14.46,14.82,60315.34,88627.554
000413.SZ,20211230,2.18,2.24,2.17,2.22,514059.51,113637.302
000415.SZ,20211230,2.83,2.88,2.81,2.87,184178.92,52638.708
000416.SZ,20211230,3.96,4.01,3.94,3.99,49757.0,19836.61
000417.SZ,20211230,4.37,4.41,4.35,4.37,55654.0,24381.999
000419.SZ,20211230,4.54,4.59,4.5,4.56,30142.16,13712.669
000420.SZ,20211230,5.39,5.42,5.28,5.35,513682.24,274467.804
000421.SZ,20211230,4.96,4.99,4.92,4.98,29954.72,14855.625
000422.SZ,20211230,21.38,21.91,20.85,20.94,479418.07,1020107.712
000423.SZ,20211230,44.21,46.08,43.97,45.76,92834.67,419655.507
000425.SZ,20211230,6.0,6.02,5.99,5.99,418382.37,250954.474
000426.SZ,20211230,7.28,7.31,7.23,7.23,128030.26,92854.261
000428.SZ,20211230,3.12,3.17,3.11,3.13,112105.74,35147.38
000429.SZ,20211230,7.2,7.29,7.15,7.26,71038.21,51310.452
000430.SZ,20211230,5.64,5.75,5.58,5.72,56780.86,32234.135
000488.SZ,20211230,7.19,7.24,7.17,7.21,213717.6,154135.762
000498.SZ,20211230,6.17,6.21,6.13,6.14,131356.1,80836.088
000501.SZ,20211230,10.51,10.62,10.45,10.49,89351.9,93973.922
000502.SZ,20211230,5.86,5.88,5.81,5.84,3610.0,2107.854
000503.SZ,20211230,14.95,16.46,14.91,16.46,604651.41,959940.387
000504.SZ,20211230,18.24,18.4,17.91,18.24,22531.0,40975.986
000505.SZ,20211230,7.23,7.3,7.19,7.24,138719.85,100512.106
000506.SZ,20211230,3.25,3.3,3.22,3.23,142320.0,46384.077
000507.SZ,20211230,6.51,6.55,6.45,6.46,81834.02,53063.172
000509.SZ,20211230,2.86,2.93,2.86,2.88,44708.0,12949.695
000510.SZ,20211230,5.99,6.0,5.78,5.81,257907.28,151084.75
000513.SZ,20211230,39.4,39.72,38.91,39.38,64202.51,252483.128
000514.SZ,20211230,4.05,4.19,4.0,4.17,450647.45,185309.57
000516.SZ,20211230,11.04,11.17,10.95,11.09,209999.05,232258.44
000517.SZ,20211230,2.45,2.48,2.44,2.45,93802.06,23040.248
000518.SZ,20211230,3.55,3.69,3.52,3.63,357285.14,128583.239
000519.SZ,20211230,25.51,27.2,25.5,26.65,650281.29,1727594.317
000520.SZ,20211230,3.45,3.46,3.42,3.45,71076.5,24482.657
000521.SZ,20211230,3.56,3.62,3.52,3.62,211611.3,76038.763
000523.SZ,20211230,3.35,3.36,3.31,3.33,24961.82,8329.349
000524.SZ,20211230,7.34,7.49,7.25,7.35,22582.01,16612.38
000525.SZ,20211230,8.38,8.55,8.18,8.38,115392.22,96873.964
000526.SZ,20211230,19.28,19.6,18.96,19.28,45793.5,88163.393
000528.SZ,20211230,7.75,7.77,7.7,7.7,69981.05,54130.929
000529.SZ,20211230,6.06,6.21,6.06,6.18,52227.52,32120.834
000530.SZ,20211230,4.7,5.15,4.58,5.15,1019445.07,486861.925
000531.SZ,20211230,9.54,9.54,9.27,9.32,103162.03,96545.21
000532.SZ,20211230,11.76,11.95,11.76,11.87,21118.0,25145.168
000533.SZ,20211230,4.45,4.57,4.41,4.46,495634.57,222152.213
000534.SZ,20211230,17.65,17.94,17.5,17.69,32405.14,57421.382
000536.SZ,20211230,2.39,2.42,2.38,2.42,122187.88,29438.256
000537.SZ,20211230,24.03,26.06,24.03,25.4,263289.85,668005.969
000538.SZ,20211230,96.64,97.83,96.6,97.0,47078.39,457065.14
000539.SZ,20211230,5.68,6.11,5.62,5.97,572066.54,338593.488
000540.SZ,20211230,2.56,2.75,2.55,2.63,585471.23,153882.157
000541.SZ,20211230,5.62,5.65,5.61,5.63,37439.63,21088.665
000543.SZ,20211230,5.5,5.94,5.3,5.83,1387174.55,790947.808
000544.SZ,20211230,6.3,6.33,6.29,6.29,36418.15,22972.964
000545.SZ,20211230,3.95,3.98,3.93,3.94,130301.0,51465.529
000546.SZ,20211230,12.9,13.09,12.59,12.7,356248.38,456459.797
000547.SZ,20211230,16.7,17.05,16.59,16.81,443134.46,745842.02
000548.SZ,20211230,3.99,4.04,3.97,3.97,39569.28,15839.588
000550.SZ,20211230,16.31,16.48,16.26,16.36,25155.45,41253.848
000551.SZ,20211230,10.51,10.56,10.35,10.5,49770.9,52184.867
000552.SZ,20211230,3.39,3.62,3.35,3.5,1189570.03,412384.322
000553.SZ,20211230,8.54,8.54,8.33,8.38,71024.42,59787.3
000554.SZ,20211230,5.32,5.4,5.28,5.34,181142.59,96557.765
000555.SZ,20211230,12.45,12.73,12.44,12.6,85470.69,107952.363
000557.SZ,20211230,4.18,4.22,4.12,4.16,180243.41,75014.11
000558.SZ,20211230,3.6,3.9,3.55,3.79,750920.96,280865.726
000559.SZ,20211230,6.46,6.5,6.33,6.35,334199.75,213898.847
000560.SZ,20211230,3.14,3.16,3.12,3.13,116072.93,36403.254
000561.SZ,20211230,8.34,8.36,8.21,8.24,94236.08,77965.194
000563.SZ,20211230,3.2,3.24,3.19,3.22,156713.5,50458.671
000565.SZ,20211230,6.84,6.86,6.62,6.69,99415.69,66573.27
000566.SZ,20211230,4.95,5.53,4.94,5.38,687203.5,364602.131
000567.SZ,20211230,18.57,18.57,17.63,17.64,36983.38,66152.579
000568.SZ,20211230,245.33,256.56,245.11,254.0,115708.97,2912695.829
000570.SZ,20211230,5.85,5.92,5.83,5.92,34844.0,20540.886
000571.SZ,20211230,2.79,2.9,2.73,2.74,142565.0,40133.037
000572.SZ,20211230,5.87,5.93,5.84,5.84,134381.61,79112.058
000573.SZ,20211230,3.15,3.21,3.13,3.19,91316.49,29087.764
000576.SZ,20211230,12.14,12.9,12.07,12.53,159531.93,198870.349
000581.SZ,20211230,21.4,21.66,21.34,21.4,74850.12,160694.24
000582.SZ,20211230,8.1,8.12,8.03,8.05,45492.4,36737.714
000584.SZ,20211230,5.9,6.18,5.76,5.98,428704.43,255647.655
000585.SZ,20211230,2.05,2.09,2.05,2.05,30202.09,6230.545
000586.SZ,20211230,8.7,8.94,8.7,8.87,20882.0,18467.501
000587.SZ,20211230,1.43,1.5,1.42,1.5,207236.26,30700.697
000589.SZ,20211230,6.39,6.59,6.16,6.18,714386.41,453146.48
000590.SZ,20211230,9.35,9.86,9.21,9.65,100261.82,95267.27
000591.SZ,20211230,11.02,11.25,11.0,11.07,1298258.71,1441219.783
000592.SZ,20211230,3.09,3.12,3.05,3.06,381544.17,117644.011
000593.SZ,20211230,6.22,6.32,6.22,6.29,94691.79,59434.302
000595.SZ,20211230,3.21,3.39,3.19,3.31,357654.56,117494.416
000596.SZ,20211230,244.99,259.09,244.0,248.01,30833.99,770800.398
000597.SZ,20211230,5.61,5.75,5.48,5.65,246608.8,138170.594
000598.SZ,20211230,6.2,6.25,6.08,6.21,144242.96,89365.202
000599.SZ,20211230,4.29,4.35,4.27,4.29,63553.01,27298.489
000600.SZ,20211230,4.96,5.15,4.95,5.09,181945.17,92274.583
000601.SZ,20211230,5.08,5.15,5.08,5.1,67887.24,34728.142
000603.SZ,20211230,12.68,12.7,12.52,12.56,49136.01,61813.372
000605.SZ,20211230,5.5,5.59,5.49,5.56,27989.8,15540.899
000606.SZ,20211230,2.07,2.09,2.06,2.07,68983.0,14327.011
000607.SZ,20211230,4.39,4.83,4.38,4.83,502778.47,234162.549
000608.SZ,20211230,3.03,3.06,3.02,3.04,52375.81,15955.787
000609.SZ,20211230,5.03,5.04,4.83,4.87,43502.02,21565.318
000610.SZ,20211230,8.29,8.39,8.22,8.38,68478.64,57074.842
000611.SZ,20211230,2.99,3.1,2.98,3.05,33702.36,10226.508
000612.SZ,20211230,7.61,7.82,7.59,7.73,312225.55,240585.117
000613.SZ,20211230,3.87,4.0,3.83,3.97,39119.0,15416.56
000615.SZ,20211230,10.46,10.87,10.39,10.63,198315.17,211368.698
000616.SZ,20211230,1.94,1.97,1.94,1.96,109938.72,21496.585
000617.SZ,20211230,5.17,5.18,5.15,5.16,102900.27,53159.603
000619.SZ,20211230,5.26,5.47,5.23,5.26,72407.0,38605.537
000620.SZ,20211230,1.98,2.01,1.98,1.99,131884.94,26285.632
000622.SZ,20211230,3.97,4.01,3.93,3.95,95335.0,37734.137
000623.SZ,20211230,17.83,18.36,17.77,18.2,159503.57,289379.356
000625.SZ,20211230,15.15,15.35,15.08,15.16,480925.83,731744.967
000626.SZ,20211230,24.73,25.11,24.59,24.74,34878.0,86351.131
000627.SZ,20211230,3.29,3.32,3.26,3.31,133857.81,44158.787
000628.SZ,20211230,10.72,11.44,10.64,11.23,69857.81,77802.688
000629.SZ,20211230,3.51,3.56,3.5,3.54,577038.12,204071.884
000630.SZ,20211230,3.48,3.49,3.44,3.45,1466189.6,507865.694
000631.SZ,20211230,3.58,3.58,3.53,3.57,43910.37,15616.631
000632.SZ,20211230,3.65,3.72,3.65,3.68,129324.41,47628.764
000633.SZ,20211230,6.1,6.23,6.08,6.2,51896.01,31968.072
000635.SZ,20211230,11.78,11.86,11.6,11.78,62043.59,72869.135
000636.SZ,20211230,29.75,30.09,29.63,29.8,155621.61,464266.16
000637.SZ,20211230,4.67,4.87,4.64,4.78,133827.15,63729.875
000638.SZ,20211230,4.79,4.88,4.74,4.85,35085.01,16893.938
000639.SZ,20211230,5.05,5.12,5.03,5.07,111914.26,56832.662
000650.SZ,20211230,8.68,8.78,8.52,8.72,371148.73,320991.029
000651.SZ,20211230,36.9,37.1,36.67,36.83,458543.81,1691831.376
000652.SZ,20211230,4.3,4.33,4.28,4.3,213358.83,91852.156
000655.SZ,20211230,8.34,8.35,8.23,8.29,43824.73,36389.452
000656.SZ,20211230,4.43,4.46,4.38,4.39,537462.33,236548.313
000657.SZ,20211230,16.21,16.29,15.73,15.76,131885.37,210167.486
000659.SZ,20211230,4.11,4.12,4.01,4.05,243112.92,98959.898
000661.SZ,20211230,272.85,276.4,269.05,271.36,53136.14,1447080.715
000663.SZ,20211230,9.33,9.33,9.18,9.22,30124.04,27791.239
000665.SZ,20211230,5.65,6.15,5.61,5.99,1791789.19,1056984.054
000666.SZ,20211230,8.55,8.69,8.55,8.59,46567.01,40104.984
000667.SZ,20211230,1.73,1.76,1.72,1.73,545095.41,94771.172
000668.SZ,20211230,14.9,16.18,14.72,15.76,33013.61,51459.218
000669.SZ,20211230,2.54,2.62,2.53,2.59,83215.01,21579.701
000671.SZ,20211230,3.02,3.06,2.98,3.01,1060480.0,320136.09
000672.SZ,20211230,20.1,20.65,20.01,20.16,99274.15,201718.607
000673.SZ,20211230,2.23,2.24,2.19,2.24,132627.75,29574.805
000676.SZ,20211230,7.24,8.0,7.15,7.81,999251.6,769719.932
000677.SZ,20211230,3.32,3.32,3.24,3.26,103387.83,33698.157
000678.SZ,20211230,4.65,4.7,4.63,4.67,30740.0,14344.598
000679.SZ,20211230,4.35,4.41,4.25,4.31,27396.08,11832.804
000680.SZ,20211230,4.14,4.21,4.14,4.21,138891.61,58243.193
000681.SZ,20211230,21.08,23.08,20.65,23.08,457068.93,1022191.559
000682.SZ,20211230,8.71,8.93,8.58,8.63,286052.17,249430.579
000683.SZ,20211230,6.92,7.02,6.81,7.0,583450.64,403540.795
000685.SZ,20211230,8.65,8.86,8.63,8.85,104514.42,91741.304
000686.SZ,20211230,8.88,8.88,8.43,8.83,670203.74,583777.694
000687.SZ,20211230,1.78,1.84,1.75,1.8,141384.01,25433.762
000688.SZ,20211230,14.02,14.45,13.75,14.33,92009.46,130133.182
000690.SZ,20211230,5.83,5.9,5.78,5.8,292727.93,170809.864
000691.SZ,20211230,4.69,4.75,4.67,4.72,34006.0,16050.991
000692.SZ,20211230,3.8,3.89,3.8,3.85,60088.0,23139.127
000695.SZ,20211230,10.6,11.28,10.57,11.1,50703.9,55773.38
000697.SZ,20211230,8.51,8.68,8.36,8.53,52687.15,45152.352
000698.SZ,20211230,5.86,5.87,5.8,5.83,82099.93,47832.31
000700.SZ,20211230,5.1,5.15,5.05,5.11,101722.0,51886.658
000701.SZ,20211230,5.37,5.47,5.33,5.4,33067.0,17945.985
000702.SZ,20211230,4.99,5.04,4.97,4.98,31072.0,15516.584
000703.SZ,20211230,10.53,10.57,10.42,10.54,97966.83,102989.916
000705.SZ,20211230,7.92,8.08,7.86,8.07,53190.24,42351.203
000707.SZ,20211230,7.29,7.4,7.29,7.31,30447.42,22334.734
000708.SZ,20211230,18.95,19.63,18.8,19.43,111173.76,214742.483
000709.SZ,20211230,2.46,2.48,2.44,2.45,402575.25,99011.63
000710.SZ,20211230,19.59,20.24,19.33,19.44,96377.09,190076.501
000711.SZ,20211230,2.73,2.75,2.71,2.74,115460.63,31573.333
000712.SZ,20211230,15.68,15.83,15.56,15.76,44932.86,70703.396
000713.SZ,20211230,9.47,10.01,9.42,9.82,397768.04,388447.583
000715.SZ,20211230,4.89,4.91,4.84,4.87,21790.77,10621.857
000716.SZ,20211230,3.37,3.42,3.37,3.39,115494.0,39157.333
000717.SZ,20211230,4.89,4.94,4.8,4.86,857092.96,415626.516
000718.SZ,20211230,4.66,4.82,4.66,4.72,308350.29,145537.755
000719.SZ,20211230,7.25,7.54,7.25,7.51,80105.2,59754.129
000720.SZ,20211230,4.92,4.92,4.78,4.8,177754.0,86185.291
000721.SZ,20211230,4.05,4.18,4.0,4.08,148671.83,60542.868
000722.SZ,20211230,8.71,8.79,8.66,8.74,100150.08,87411.18
000723.SZ,20211230,17.32,17.87,17.06,17.51,2407280.13,4206657.152
000725.SZ,20211230,4.94,5.07,4.93,5.06,5896300.39,2970527.878
000726.SZ,20211230,6.27,6.46,6.25,6.35,81862.06,52262.108
000727.SZ,20211230,2.86,2.98,2.85,2.95,820989.0,239812.79
000728.SZ,20211230,7.63,7.72,7.62,7.68,289610.57,222493.878
000729.SZ,20211230,8.61,8.64,8.41,8.47,224536.24,190411.859
000731.SZ,20211230,9.55,10.11,9.47,10.11,931042.48,918445.311
000732.SZ,20211230,2.23,2.25,2.21,2.21,293552.0,65366.007
000733.SZ,20211230,124.22,126.88,123.29,125.75,42675.91,536798.045
000735.SZ,20211230,7.03,7.09,7.02,7.06,134581.28,94976.758
000736.SZ,20211230,6.27,6.31,6.14,6.29,49480.0,30875.835
000737.SZ,20211230,7.42,7.43,7.33,7.35,25984.01,19151.305
000738.SZ,20211230,28.04,30.08,27.93,29.58,287095.42,844080.317
000739.SZ,20211230,34.46,36.06,34.3,35.35,104426.4,369778.789
000750.SZ,20211230,4.06,4.12,4.05,4.09,412323.99,168779.575
000751.SZ,20211230,3.85,3.89,3.85,3.88,112453.21,43572.387
000752.SZ,20211230,5.26,5.26,5.16,5.21,20278.68,10546.887
000753.SZ,20211230,3.48,3.56,3.42,3.49,419260.53,146028.432
000755.SZ,20211230,4.8,4.82,4.69,4.72,83532.0,39597.902
000756.SZ,20211230,10.65,11.69,10.53,11.69,306212.64,343118.55
000757.SZ,20211230,4.59,4.7,4.56,4.67,206978.58,95982.014
000758.SZ,20211230,5.44,5.52,5.43,5.46,204581.7,111940.813
000759.SZ,20211230,4.99,5.04,4.97,5.02,14352.0,7192.339
000761.SZ,20211230,4.25,4.29,4.18,4.19,183250.26,77442.205
000762.SZ,20211230,49.7,51.29,47.3,48.3,580298.5,2818473.176
000766.SZ,20211230,4.71,4.97,4.62,4.82,338584.02,161927.951
000767.SZ,20211230,3.73,3.79,3.71,3.75,484686.0,181707.694
000768.SZ,20211230,34.8,36.88,34.66,36.39,428163.94,1551407.846
000776.SZ,20211230,23.47,24.6,23.18,24.09,902114.37,2175464.096
000777.SZ,20211230,15.53,16.11,15.51,15.57,127781.62,200874.251
000778.SZ,20211230,4.16,4.37,4.15,4.26,854070.95,365103.475
000779.SZ,20211230,8.87,8.95,8.85,8.92,15938.47,14203.68
000782.SZ,20211230,5.83,6.11,5.73,5.97,278433.01,165793.543
000783.SZ,20211230,7.46,7.55,7.45,7.52,287433.0,215948.323
000785.SZ,20211230,5.12,5.14,5.08,5.1,74354.91,37964.223
000786.SZ,20211230,34.66,35.52,34.24,34.86,103564.07,360657.35
000788.SZ,20211230,6.69,6.82,6.61,6.82,75847.05,51010.717
000789.SZ,20211230,12.18,12.41,12.17,12.24,88633.91,108981.582
000790.SZ,20211230,5.9,6.35,5.83,6.16,416845.36,253550.902
000791.SZ,20211230,6.58,6.77,6.56,6.65,240715.47,160750.981
000792.SZ,20211230,33.55,34.38,33.0,33.33,807928.35,2713628.401
000793.SZ,20211230,2.64,2.89,2.61,2.89,613441.21,171972.651
000795.SZ,20211230,8.93,9.2,8.74,8.87,1201986.46,1071782.961
000796.SZ,20211230,7.56,7.69,7.54,7.64,74181.88,56365.464
000797.SZ,20211230,2.56,2.58,2.55,2.57,100615.14,25861.087
000798.SZ,20211230,7.56,7.72,7.54,7.6,49036.26,37375.331
000799.SZ,20211230,216.5,218.35,213.78,214.45,60476.61,1305536.072
000800.SZ,20211230,10.33,10.36,10.28,10.28,60843.1,62771.205
000801.SZ,20211230,9.22,9.82,9.19,9.64,313112.15,300913.816
000802.SZ,20211230,4.77,4.88,4.75,4.83,16627.01,8026.005
000803.SZ,20211230,21.87,22.99,20.89,22.39,52774.14,116068.738
000806.SZ,20211230,2.6,2.64,2.57,2.61,43108.01,11203.973
000807.SZ,20211230,10.99,11.55,10.98,11.36,1073907.84,1215543.477
000809.SZ,20211230,3.5,3.6,3.42,3.42,121249.0,42287.022
000810.SZ,20211230,9.36,10.06,9.36,9.83,214888.37,210321.863
000811.SZ,20211230,15.5,15.93,15.31,15.69,237563.08,372397.908
000812.SZ,20211230,9.8,10.81,9.61,10.42,2395567.25,2473383.886
000813.SZ,20211230,3.98,4.06,3.95,4.03,213360.54,85446.751
000815.SZ,20211230,6.52,6.8,6.47,6.68,234744.0,156988.831
000816.SZ,20211230,3.99,4.05,3.97,3.99,262994.77,105479.961
000818.SZ,20211230,36.3,37.23,36.3,36.78,68799.57,253340.932
000819.SZ,20211230,16.65,18.48,16.3,18.02,304825.57,525027.124
000820.SZ,20211230,3.34,3.44,3.34,3.41,47673.79,16173.911
000821.SZ,20211230,13.51,13.58,13.37,13.56,96704.02,130224.549
000822.SZ,20211230,7.08,7.09,6.97,6.98,188765.97,132579.187
000823.SZ,20211230,13.26,13.79,13.26,13.68,178359.46,243205.352
000825.SZ,20211230,7.14,7.21,7.09,7.12,457629.83,326547.689
000826.SZ,20211230,4.33,4.4,4.33,4.37,60898.03,26549.937
000828.SZ,20211230,10.17,10.27,10.13,10.2,34000.2,34714.326
000829.SZ,20211230,18.3,18.65,18.15,18.18,224020.88,411117.362
000830.SZ,20211230,15.4,15.43,15.2,15.21,192012.84,292953.091
000831.SZ,20211230,39.0,39.96,39.0,39.2,320821.26,1265594.068
000833.SZ,20211230,6.5,6.6,6.45,6.49,90988.64,59343.618
000835.SZ,20211230,2.71,2.91,2.71,2.84,82314.31,23106.176
000836.SZ,20211230,2.74,2.88,2.72,2.84,360602.45,101701.489
000837.SZ,20211230,10.17,10.23,10.03,10.08,102350.46,103542.003
000838.SZ,20211230,7.97,8.06,7.51,7.94,505546.46,396493.796
000839.SZ,20211230,2.38,2.47,2.38,2.44,219922.99,53742.988
000848.SZ,20211230,10.82,11.06,10.74,10.83,146356.38,159396.475
000850.SZ,20211230,4.66,4.68,4.56,4.62,142936.51,65701.791
000851.SZ,20211230,6.01,6.04,5.96,5.98,355303.01,213189.676
000852.SZ,20211230,6.96,7.23,6.92,7.02,218390.8,155040.639
000856.SZ,20211230,7.93,8.01,7.82,7.86,45024.0,35547.984
000858.SZ,20211230,225.07,227.5,223.51,225.5,264768.73,5963128.773
000859.SZ,20211230,7.1,7.2,7.08,7.1,156079.85,111240.338
000860.SZ,20211230,39.17,39.22,38.0,38.29,266318.29,1025215.768
000861.SZ,20211230,3.1,3.13,3.04,3.06,308106.6,94713.32
000862.SZ,20211230,8.66,8.85,8.5,8.7,1040203.89,904893.97
000863.SZ,20211230,3.48,3.66,3.45,3.58,530511.77,190023.008
000868.SZ,20211230,4.01,4.08,3.98,4.03,118300.32,47725.852
000869.SZ,20211230,31.75,31.94,31.68,31.8,18228.77,58019.057
000875.SZ,20211230,8.65,9.2,8.62,8.95,1463675.43,1309292.664
000876.SZ,20211230,14.51,14.64,14.45,14.52,241777.62,351780.14
000877.SZ,20211230,15.13,15.48,15.09,15.19,140939.99,215713.868
000878.SZ,20211230,13.47,13.56,13.4,13.43,154402.3,207826.64
000880.SZ,20211230,9.16,9.35,9.16,9.18,34254.08,31665.228
000881.SZ,20211230,9.51,9.63,9.47,9.5,55198.0,52756.52
000882.SZ,20211230,1.89,1.93,1.88,1.91,212581.0,40542.722
000883.SZ,20211230,5.09,5.16,5.06,5.1,376124.91,192157.08
000885.SZ,20211230,10.41,10.53,10.35,10.53,38834.9,40668.622
000886.SZ,20211230,3.95,3.97,3.94,3.95,28756.04,11377.496
000887.SZ,20211230,22.21,22.57,22.0,22.22,170299.79,380203.629
000888.SZ,20211230,6.42,6.84,6.4,6.57,178125.79,117167.909
000889.SZ,20211230,3.56,3.7,3.53,3.65,370289.76,134656.837
000890.SZ,20211230,4.53,4.59,4.49,4.51,15149.41,6873.55
000892.SZ,20211230,3.93,4.31,3.9,4.31,589011.1,244605.473
000893.SZ,20211230,23.93,24.93,23.62,24.23,213277.62,518083.005
000895.SZ,20211230,31.38,31.59,31.17,31.42,100249.24,314661.007
000897.SZ,20211230,2.77,2.78,2.72,2.74,252574.5,69269.291
000898.SZ,20211230,3.74,3.75,3.71,3.72,282199.49,105379.242
000899.SZ,20211230,5.78,5.93,5.78,5.91,95867.66,56294.237
000900.SZ,20211230,4.17,4.23,4.16,4.22,47612.89,19989.154
000901.SZ,20211230,10.19,10.64,10.16,10.41,468170.47,486448.597
