ts_code,trade_date,open,high,low,close,vol,amount
601500.SH,20230321,4.18,4.3,4.11,4.3,212855.99,90120.271
601512.SH,20230321,9.81,9.85,9.61,9.63,33095.69,32011.292
601515.SH,20230321,4.39,4.44,4.38,4.44,76986.75,33987.271
601518.SH,20230321,3.17,3.18,3.11,3.13,87635.88,27462.004
601519.SH,20230321,6.73,7.33,6.65,7.04,540895.44,378397.613
601528.SH,20230321,7.4,7.43,7.33,7.36,45088.0,33240.161
601555.SH,20230321,6.83,6.89,6.82,6.88,191563.1,131413.546
601566.SH,20230321,10.41,10.56,10.05,10.55,165786.51,171547.349
601567.SH,20230321,12.99,13.16,12.93,13.04,41232.29,53746.522
601568.SH,20230321,5.83,5.87,5.82,5.87,69100.1,40406.534
601577.SH,20230321,7.94,8.11,7.87,8.06,140248.8,112370.886
601579.SH,20230321,11.93,12.23,11.86,12.2,64627.04,78218.589
601588.SH,20230321,2.02,2.04,2.02,2.03,108683.32,22046.881
601595.SH,20230321,14.31,15.72,13.81,15.03,261538.74,383565.562
601598.SH,20230321,4.24,4.3,4.2,4.23,424821.12,179890.478
601599.SH,20230321,3.12,3.18,3.1,3.17,87361.0,27478.999
601600.SH,20230321,5.56,5.6,5.51,5.54,562057.0,311600.193
601601.SH,20230321,27.52,27.83,26.5,26.56,322077.34,866857.888
601606.SH,20230321,13.72,13.92,13.5,13.62,436911.32,598566.987
601607.SH,20230321,20.7,20.86,20.33,20.45,191840.04,394086.012
601608.SH,20230321,3.91,3.96,3.89,3.92,238351.78,93470.529
601609.SH,20230321,6.83,6.9,6.8,6.88,45550.0,31289.047
601611.SH,20230321,8.61,8.66,8.41,8.49,313181.44,266572.775
601615.SH,20230321,22.22,22.43,22.1,22.42,226473.67,504777.973
601616.SH,20230321,3.67,3.69,3.62,3.68,90091.0,32964.663
601618.SH,20230321,3.93,4.03,3.85,3.9,2233044.7,872622.956
601619.SH,20230321,4.3,4.32,4.22,4.26,168008.0,71502.552
601628.SH,20230321,34.34,34.95,33.93,34.24,124191.95,426048.707
601633.SH,20230321,26.36,27.0,26.04,26.93,244337.3,651404.107
601636.SH,20230321,10.21,10.55,10.2,10.54,245663.88,256841.274
601658.SH,20230321,4.85,4.91,4.74,4.81,1509280.89,724187.65
603511.SH,20230321,15.79,15.99,15.62,15.96,5609.0,8893.201
603515.SH,20230321,18.29,19.1,18.2,19.04,30908.6,58178.655
603516.SH,20230321,19.63,20.3,19.35,20.03,55870.06,111221.072
603517.SH,20230321,44.3,44.81,43.83,44.78,62716.98,278559.417
603518.SH,20230321,8.05,8.25,7.98,8.25,41399.4,33781.512
603519.SH,20230321,11.77,12.2,11.67,12.09,25800.12,30946.571
603520.SH,20230321,18.65,19.5,18.65,19.33,48952.67,93815.516
603527.SH,20230321,13.34,13.81,13.27,13.76,23005.0,31326.55
603528.SH,20230321,7.86,8.04,7.76,8.02,142364.0,113073.462
603529.SH,20230321,64.4,66.0,61.89,66.0,76756.21,498200.992
603530.SH,20230321,15.57,15.68,15.42,15.67,21050.11,32743.088
603533.SH,20230321,20.06,21.35,19.99,21.06,105990.08,219425.904
603535.SH,20230321,18.86,18.96,18.34,18.86,6486.9,12150.706
603536.SH,20230321,6.84,6.99,6.74,6.99,28796.0,19881.307
603538.SH,20230321,24.98,25.92,24.95,25.82,50159.61,127901.835
603551.SH,20230321,11.26,11.82,11.15,11.77,33310.0,38834.007
603555.SH,20230321,3.42,3.44,3.38,3.43,69042.0,23568.079
603556.SH,20230321,21.2,21.94,21.02,21.75,37925.5,81934.475
603557.SH,20230321,2.98,3.03,2.97,3.02,36918.0,11097.629
603558.SH,20230321,8.5,8.6,8.46,8.59,37622.0,32087.437
603559.SH,20230321,13.08,13.08,12.68,13.08,66336.0,85976.45
603565.SH,20230321,16.87,16.92,16.64,16.8,51929.48,87372.66
603566.SH,20230321,28.96,29.7,28.78,29.16,28687.72,84036.0
603567.SH,20230321,15.02,15.24,14.83,14.96,83579.45,125618.688
603568.SH,20230321,18.62,18.8,18.57,18.78,19043.02,35643.06
603569.SH,20230321,9.62,9.62,9.18,9.27,78810.8,73033.13
603577.SH,20230321,10.57,10.72,10.42,10.7,10613.8,11256.028
603579.SH,20230321,22.46,23.33,22.46,23.18,11992.0,27624.403
603580.SH,20230321,14.92,15.48,14.92,15.48,11339.0,17385.561
603583.SH,20230321,23.94,24.8,23.76,24.75,52007.53,127253.963
603585.SH,20230321,18.32,18.58,18.3,18.58,6436.4,11868.928
603586.SH,20230321,15.8,15.83,15.43,15.66,25215.0,39268.874
603587.SH,20230321,16.0,16.5,15.99,16.37,14471.0,23425.786
603588.SH,20230321,10.25,10.3,10.17,10.25,48565.04,49681.687
603589.SH,20230321,66.61,69.9,66.01,68.75,89991.4,613822.523
603590.SH,20230321,30.35,32.1,30.35,32.05,21501.9,68200.337
603595.SH,20230321,51.07,51.29,49.69,50.02,39770.84,199149.342
603596.SH,20230321,66.07,69.56,65.38,69.0,79469.58,542350.231
603598.SH,20230321,11.2,11.38,10.82,11.1,437676.72,484054.893
603599.SH,20230321,32.98,33.24,32.77,32.92,27675.89,91218.415
603600.SH,20230321,10.55,10.85,10.48,10.84,19909.0,21344.042
603601.SH,20230321,5.28,5.33,5.26,5.31,91424.69,48499.687
688096.SH,20230321,13.19,13.32,13.07,13.32,5631.49,7456.388
688097.SH,20230321,28.2,28.9,28.01,28.77,9723.95,27661.246
688098.SH,20230321,7.94,8.06,7.85,8.03,24234.51,19257.978
688099.SH,20230321,79.26,82.05,78.91,80.3,44845.25,361233.35
688100.SH,20230321,29.47,29.99,29.24,29.57,18573.28,54981.473
688101.SH,20230321,14.29,14.58,14.25,14.58,12567.89,18150.201
688102.SH,20230321,15.33,15.54,15.21,15.37,16248.91,24994.15
688103.SH,20230321,60.4,61.67,59.81,61.39,6501.15,39596.677
688105.SH,20230321,43.6,43.83,40.99,42.68,45351.69,191243.331
688106.SH,20230321,22.53,22.7,22.12,22.3,36374.83,81047.081
688107.SH,20230321,67.32,68.59,66.01,67.3,22140.06,148470.802
688108.SH,20230321,5.87,5.99,5.83,5.98,32957.34,19526.134
688109.SH,20230321,33.9,35.79,33.65,35.49,5394.78,18960.692
688110.SH,20230321,29.85,29.86,29.48,29.74,72872.48,216149.303
688111.SH,20230321,340.94,350.0,333.05,339.3,43482.35,1481165.993
688112.SH,20230321,79.96,80.42,77.74,80.33,1667.71,13245.222
688113.SH,20230321,49.72,50.75,49.7,49.88,2762.83,13870.787
688114.SH,20230321,89.01,91.37,88.15,91.23,8373.35,75683.98
688115.SH,20230321,39.25,40.35,38.94,40.27,4036.63,16051.412
688116.SH,20230321,65.9,66.8,64.5,66.45,39000.26,256248.061
688117.SH,20230321,34.01,34.49,33.82,34.24,8762.53,29877.294
688118.SH,20230321,23.13,24.17,22.68,24.06,23222.01,55052.918
688119.SH,20230321,6.98,7.11,6.97,7.06,40780.08,28702.459
688120.SH,20230321,292.0,297.49,287.18,291.4,12282.13,357727.324
688121.SH,20230321,24.17,24.55,23.7,24.0,13200.07,31952.355
688122.SH,20230321,81.29,83.1,80.36,81.8,40124.82,328124.171
688123.SH,20230321,98.24,101.0,95.55,97.49,52954.43,517705.064
688125.SH,20230321,48.01,48.94,47.72,48.09,9463.6,45444.559
688126.SH,20230321,22.93,23.48,22.68,23.0,275849.35,636051.379
688127.SH,20230321,20.77,22.35,20.71,21.65,64211.22,138701.397
688128.SH,20230321,21.5,21.98,21.35,21.92,21816.15,47555.131
688129.SH,20230321,14.65,14.8,14.58,14.66,5203.24,7638.884
688130.SH,20230321,47.5,48.4,47.25,48.37,8867.19,42394.443
688131.SH,20230321,111.0,114.87,110.94,113.77,11467.26,129690.617
688132.SH,20230321,25.95,27.29,25.54,27.01,15415.74,40837.447
688133.SH,20230321,122.01,127.98,120.02,123.0,12567.56,154502.95
688135.SH,20230321,33.65,33.65,32.92,33.39,11175.27,37207.87
688136.SH,20230321,20.4,21.48,20.3,21.12,16796.39,35281.915
688137.SH,20230321,74.41,79.25,74.22,78.27,7032.37,54311.651
688138.SH,20230321,21.5,21.74,21.2,21.48,42051.76,90127.494
688139.SH,20230321,67.86,68.2,67.16,67.5,12459.03,84168.702
688141.SH,20230321,47.74,49.5,46.82,49.15,24873.43,121812.226
000409.SZ,20230321,8.05,8.8,7.91,8.8,796004.98,682548.958
000410.SZ,20230321,5.82,5.88,5.8,5.84,19348.53,11291.706
000411.SZ,20230321,12.36,12.5,12.35,12.5,28224.2,35130.85
000413.SZ,20230321,1.81,1.82,1.81,1.82,157475.0,28568.633
000415.SZ,20230321,2.13,2.15,2.12,2.13,208739.14,44589.791
000416.SZ,20230321,4.12,4.17,4.11,4.16,81025.0,33591.832
000417.SZ,20230321,4.92,5.08,4.87,5.07,141174.28,70577.979
000419.SZ,20230321,5.72,5.92,5.69,5.89,110874.0,64786.138
000420.SZ,20230321,4.2,4.33,4.19,4.31,209245.29,89664.011
000421.SZ,20230321,5.01,5.06,4.98,5.05,31235.0,15713.059
000422.SZ,20230321,14.66,14.86,14.61,14.85,105957.09,156576.817
000423.SZ,20230321,44.9,46.49,44.89,45.75,62337.03,285442.343
000425.SZ,20230321,6.76,6.86,6.7,6.71,638311.41,430916.823
000426.SZ,20230321,7.9,8.05,7.87,8.04,219179.65,174536.178
000428.SZ,20230321,5.08,5.23,5.06,5.2,236247.52,122370.828
000429.SZ,20230321,7.93,8.02,7.84,7.9,48924.66,38648.601
000430.SZ,20230321,7.84,8.18,7.78,8.14,166019.35,133648.7
000488.SZ,20230321,5.22,5.28,5.22,5.27,103335.05,54274.659
000498.SZ,20230321,8.05,8.14,7.96,8.06,126385.53,101576.414
000501.SZ,20230321,11.45,11.62,11.42,11.6,57129.91,65820.423
000503.SZ,20230321,10.55,10.67,10.5,10.57,90612.73,95844.178
000504.SZ,20230321,10.93,11.15,10.78,11.12,18944.11,20815.051
000505.SZ,20230321,8.08,8.15,8.08,8.14,35311.55,28664.861
000506.SZ,20230321,6.12,6.66,5.88,5.92,2991333.76,1872169.482
000507.SZ,20230321,5.81,5.84,5.77,5.8,87456.0,50680.726
000509.SZ,20230321,3.93,4.0,3.9,3.99,65624.0,26082.531
000510.SZ,20230321,6.45,6.47,6.35,6.41,115848.0,74076.212
000513.SZ,20230321,33.95,35.1,33.9,34.97,67141.25,233555.656
000514.SZ,20230321,4.15,4.2,4.14,4.17,48181.0,20063.358
000516.SZ,20230321,10.23,10.6,10.13,10.55,423948.71,440355.91
000517.SZ,20230321,2.99,3.01,2.96,2.98,125591.0,37421.699
000518.SZ,20230321,3.03,3.05,3.03,3.04,46063.83,13991.487
000519.SZ,20230321,22.81,23.45,22.81,23.38,801392.57,1856114.226
000520.SZ,20230321,3.4,3.43,3.38,3.43,96889.0,33012.167
000521.SZ,20230321,4.88,4.93,4.84,4.93,74821.81,36576.501
000523.SZ,20230321,3.39,3.46,3.37,3.46,65404.4,22417.14
000524.SZ,20230321,11.3,11.64,11.21,11.49,57929.69,66407.202
000525.SZ,20230321,9.08,9.47,8.9,9.35,132100.47,121907.865
000526.SZ,20230321,17.33,18.4,17.17,18.22,64426.21,115272.472
000528.SZ,20230321,6.9,6.97,6.9,6.92,68855.9,47668.392
000529.SZ,20230321,8.01,8.09,7.99,8.08,66193.0,53275.814
000530.SZ,20230321,4.6,4.73,4.58,4.73,107290.68,50264.159
002112.SZ,20230321,11.65,11.67,11.3,11.54,461355.61,528064.3
002113.SZ,20230321,1.35,1.41,1.33,1.39,418827.44,58167.01
002114.SZ,20230321,6.97,7.12,6.96,7.11,42851.0,30303.74
002115.SZ,20230321,6.78,6.92,6.56,6.9,1207565.84,811876.671
002116.SZ,20230321,12.55,12.83,12.2,12.37,172202.93,213325.753
002117.SZ,20230321,9.17,9.43,9.08,9.43,160426.43,149482.487
002118.SZ,20230321,2.16,2.17,2.14,2.16,146466.45,31504.914
002119.SZ,20230321,15.32,15.69,15.18,15.49,375042.33,577602.285
002120.SZ,20230321,12.04,12.38,11.89,12.26,276343.04,337435.443
002121.SZ,20230321,9.06,9.3,8.86,9.29,475815.64,434628.189
002122.SZ,20230321,3.08,3.18,3.06,3.14,221351.0,68923.327
002123.SZ,20230321,14.23,14.43,13.87,14.34,246742.55,351097.425
002124.SZ,20230321,5.77,5.81,5.75,5.81,175028.4,101047.384
002125.SZ,20230321,13.49,13.74,13.35,13.72,84954.61,115487.35
002126.SZ,20230321,12.71,13.33,12.55,13.25,264984.01,345835.102
002127.SZ,20230321,4.7,5.1,4.68,4.97,1321099.71,650640.628
002128.SZ,20230321,13.3,13.4,13.18,13.27,75113.0,99569.84
002129.SZ,20230321,44.14,44.71,43.6,44.52,342144.32,1511922.83
002130.SZ,20230321,7.34,7.6,7.27,7.6,165102.41,123314.408
002131.SZ,20230321,2.44,2.55,2.38,2.49,3771920.95,927073.762
002132.SZ,20230321,4.35,4.39,4.31,4.39,127738.9,55557.518
002133.SZ,20230321,3.41,3.44,3.39,3.44,77734.0,26575.306
002134.SZ,20230321,10.08,10.4,9.89,10.18,69263.0,70469.309
002135.SZ,20230321,6.66,6.71,6.63,6.66,89000.0,59217.199
002136.SZ,20230321,14.25,14.45,14.14,14.42,26524.79,37932.968
002137.SZ,20230321,7.27,7.46,7.16,7.46,149197.0,109758.63
002138.SZ,20230321,25.45,26.17,25.24,25.95,91533.73,236047.679
002139.SZ,20230321,12.09,12.49,12.03,12.47,165700.91,204493.097
002140.SZ,20230321,10.32,10.41,10.22,10.32,43627.09,44895.958
002141.SZ,20230321,4.25,4.33,4.22,4.33,65484.88,28063.071
002142.SZ,20230321,27.55,27.84,27.13,27.44,256738.17,701922.614
002144.SZ,20230321,11.39,11.54,11.33,11.54,27929.0,32032.106
002145.SZ,20230321,6.78,6.97,6.76,6.96,186412.48,128312.579
002146.SZ,20230321,2.02,2.03,2.0,2.02,315130.85,63528.19
