ts_code,trade_date,open,high,low,close,vol,amount
000056.SZ,20251029,2.33,2.33,2.26,2.31,422024.0,96586.751
000058.SZ,20251029,9.7,9.98,9.62,9.85,361768.31,355951.646
000059.SZ,20251029,5.09,5.2,5.08,5.18,235929.12,121685.83
000060.SZ,20251029,5.54,5.8,5.53,5.79,1569110.86,890071.015
000061.SZ,20251029,8.45,8.84,8.29,8.64,279157.39,237929.582
000062.SZ,20251029,27.98,28.26,27.85,28.17,137103.26,385201.793
000063.SZ,20251029,45.45,46.7,44.59,46.2,3991959.03,18259603.876
000065.SZ,20251029,11.25,11.31,11.14,11.31,155784.0,174973.534
000066.SZ,20251029,16.48,16.94,16.44,16.83,1011217.37,1694462.359
000068.SZ,20251029,3.84,4.18,3.78,3.95,644608.97,255092.67
000069.SZ,20251029,2.4,2.41,2.36,2.39,581195.02,138502.943
000070.SZ,20251029,10.1,10.19,9.94,10.14,401271.06,404189.247
000078.SZ,20251029,2.53,2.53,2.5,2.52,137988.3,34722.938
000088.SZ,20251029,4.58,4.59,4.54,4.58,332986.27,151880.691
000089.SZ,20251029,7.25,7.27,7.17,7.21,141887.2,102130.634
000090.SZ,20251029,3.83,3.87,3.78,3.86,476625.34,182672.332
000096.SZ,20251029,11.68,11.76,11.61,11.74,76707.18,89580.469
000099.SZ,20251029,21.95,22.08,21.86,22.04,101205.64,222491.453
000100.SZ,20251029,4.19,4.27,4.16,4.26,4278832.64,1807627.544
000151.SZ,20251029,12.69,12.73,12.46,12.65,48406.01,60945.604
000153.SZ,20251029,6.68,6.68,6.57,6.62,65139.34,43021.475
000155.SZ,20251029,11.15,12.2,11.13,12.2,785857.77,921463.241
000156.SZ,20251029,7.91,7.92,7.79,7.87,79539.34,62362.231
000157.SZ,20251029,7.93,8.01,7.87,7.99,572332.9,454340.068
000158.SZ,20251029,23.5,23.63,23.05,23.43,837504.48,1948892.449
000159.SZ,20251029,6.14,6.22,6.07,6.14,158910.95,97697.944
000166.SZ,20251029,5.45,5.55,5.44,5.55,1205515.0,665023.186
000301.SZ,20251029,9.05,9.22,9.0,9.17,139069.16,126973.701
000333.SZ,20251029,74.25,74.42,73.5,74.4,273586.5,2025139.821
000338.SZ,20251029,14.14,14.2,14.03,14.2,404760.95,570789.653
000400.SZ,20251029,25.77,26.97,25.64,26.84,649463.59,1722499.847
000401.SZ,20251029,5.0,5.01,4.86,4.88,222915.41,108786.454
000402.SZ,20251029,3.04,3.07,3.0,3.06,337211.11,102125.33
000403.SZ,20251029,15.91,15.99,15.65,15.73,159010.48,251453.441
000404.SZ,20251029,7.22,7.23,7.09,7.22,161664.0,115660.762
000408.SZ,20251029,58.78,61.16,58.78,61.16,122389.06,735907.433
000409.SZ,20251029,11.48,11.48,11.31,11.36,78884.47,89626.188
000410.SZ,20251029,7.68,7.89,7.64,7.86,636852.92,496690.717
000411.SZ,20251029,11.19,11.2,11.0,11.1,60407.4,66857.619
000415.SZ,20251029,3.56,3.62,3.54,3.61,533420.99,191504.983
000417.SZ,20251029,7.07,7.13,6.91,7.09,299830.38,211108.612
000419.SZ,20251029,6.11,6.12,5.99,6.06,65763.05,39694.628
000420.SZ,20251029,4.07,4.09,4.04,4.08,332783.51,135283.731
000421.SZ,20251029,7.5,7.96,7.08,7.22,977226.16,720418.842
000422.SZ,20251029,13.38,13.98,13.38,13.92,400971.05,550474.814
000423.SZ,20251029,47.31,47.44,47.08,47.37,47001.27,221939.286
000425.SZ,20251029,10.23,10.4,10.18,10.35,955232.91,984862.289
000426.SZ,20251029,29.97,31.23,29.86,31.18,596308.66,1819558.636
000428.SZ,20251029,3.24,3.25,3.19,3.23,177526.0,57090.932
000429.SZ,20251029,11.95,11.96,11.75,11.81,157346.72,186036.78
000430.SZ,20251029,7.7,7.73,7.55,7.62,35902.47,27341.891
000488.SZ,20251029,2.11,2.11,2.07,2.08,168458.23,35126.503
000498.SZ,20251029,6.38,6.39,6.3,6.36,108090.4,68506.357
000501.SZ,20251029,9.86,9.94,9.75,9.88,101826.0,100361.104
000503.SZ,20251029,9.88,9.93,9.78,9.87,98775.62,96970.852
000504.SZ,20251029,9.08,9.25,9.08,9.2,22237.51,20394.776
000505.SZ,20251029,6.64,7.12,6.54,6.82,259273.75,176959.705
000506.SZ,20251029,11.79,12.17,11.71,12.16,502671.13,601385.372
000507.SZ,20251029,5.65,5.65,5.53,5.59,131924.96,73562.545
000509.SZ,20251029,3.61,3.71,3.54,3.69,820295.46,298187.181
000510.SZ,20251029,5.59,5.63,5.43,5.46,273204.1,149743.262
000513.SZ,20251029,36.33,36.61,36.16,36.6,70284.82,255590.367
000514.SZ,20251029,5.27,5.33,5.21,5.3,209747.51,110524.334
000516.SZ,20251029,4.87,4.88,4.81,4.84,131821.5,63736.556
000517.SZ,20251029,2.07,2.07,2.02,2.05,299821.68,61217.794
000518.SZ,20251029,2.49,2.49,2.46,2.47,105813.0,26097.246
000519.SZ,20251029,18.95,18.95,18.63,18.81,368555.02,690927.572
000520.SZ,20251029,4.52,4.55,4.45,4.52,135125.0,60713.255
000521.SZ,20251029,6.93,6.94,6.89,6.94,92142.48,63724.261
000523.SZ,20251029,3.2,3.22,3.16,3.19,115163.22,36651.372
000524.SZ,20251029,14.29,14.44,14.06,14.15,187631.04,266028.309
000525.SZ,20251029,6.6,6.6,6.36,6.39,505246.49,326430.161
000526.SZ,20251029,41.5,41.88,41.01,41.77,28105.54,116429.879
000528.SZ,20251029,11.5,11.57,11.37,11.44,305933.48,349537.005
000529.SZ,20251029,6.08,6.08,5.89,5.93,152201.73,90343.231
000530.SZ,20251029,6.78,6.82,6.7,6.77,379132.78,256154.396
000531.SZ,20251029,7.0,7.16,6.98,7.06,195562.16,137988.164
000532.SZ,20251029,14.72,14.86,14.6,14.84,106784.16,157415.91
000533.SZ,20251029,7.12,7.17,7.04,7.14,231134.9,164483.59
000534.SZ,20251029,16.75,17.25,16.73,17.02,163461.9,278079.223
000536.SZ,20251029,5.01,5.01,4.86,4.95,1038924.76,511354.126
000537.SZ,20251029,8.77,8.83,8.72,8.8,116876.0,102610.035
000538.SZ,20251029,56.1,56.35,56.0,56.35,58291.39,327239.567
000539.SZ,20251029,4.84,4.88,4.79,4.86,246079.16,118999.364
000541.SZ,20251029,6.39,6.39,6.3,6.38,111307.47,70630.167
000543.SZ,20251029,8.61,8.75,8.51,8.67,835448.31,721922.35
000544.SZ,20251029,8.84,8.9,8.75,8.88,49852.25,44047.097
000545.SZ,20251029,2.67,2.68,2.6,2.68,317803.26,83913.219
000546.SZ,20251029,5.02,5.09,4.92,5.05,181992.09,90837.098
000547.SZ,20251029,8.6,9.0,8.41,8.75,1722050.97,1508820.645
000548.SZ,20251029,5.69,5.69,5.51,5.61,128931.77,72040.476
000550.SZ,20251029,20.1,20.24,19.86,20.24,44774.46,89752.775
000551.SZ,20251029,11.45,11.48,11.29,11.48,71939.2,82062.051
000552.SZ,20251029,2.61,2.68,2.59,2.67,729025.17,192417.682
000553.SZ,20251029,6.49,6.54,6.41,6.54,44460.01,28788.644
000554.SZ,20251029,6.86,6.87,6.74,6.85,169316.32,115251.985
000555.SZ,20251029,15.4,16.73,15.22,16.73,724765.41,1173925.061
000557.SZ,20251029,5.2,5.21,5.15,5.2,80106.88,41515.104
000558.SZ,20251029,5.26,5.27,5.12,5.23,514297.01,267738.56
000559.SZ,20251029,11.86,12.3,11.66,12.1,1659854.06,1992422.089
000560.SZ,20251029,2.88,2.88,2.84,2.88,605981.59,173283.676
000561.SZ,20251029,11.13,11.13,10.96,11.03,129482.96,142647.461
000563.SZ,20251029,3.63,3.73,3.63,3.73,988487.33,364980.883
000564.SZ,20251029,2.59,2.64,2.58,2.62,3272066.78,855347.344
000565.SZ,20251029,8.34,8.38,8.16,8.2,98142.46,80603.283
000566.SZ,20251029,5.77,6.04,5.76,5.94,446701.42,265696.21
000567.SZ,20251029,6.95,7.63,6.86,7.63,385152.67,288301.144
000568.SZ,20251029,130.4,130.89,128.89,129.87,57852.12,748797.672
000570.SZ,20251029,5.9,5.91,5.82,5.89,77410.0,45394.906
000571.SZ,20251029,5.76,5.82,5.65,5.77,130239.51,74883.365
000572.SZ,20251029,5.95,6.28,5.88,6.11,1841751.41,1136919.238
000573.SZ,20251029,4.32,4.36,4.26,4.35,152755.68,65924.969
000576.SZ,20251029,10.98,11.15,10.98,11.12,95464.85,105871.371
000581.SZ,20251029,21.5,21.73,21.39,21.69,123781.93,266888.105
000582.SZ,20251029,8.91,8.93,8.72,8.82,265972.25,233865.595
000586.SZ,20251029,14.37,14.54,14.04,14.12,45746.0,64730.777
000589.SZ,20251029,4.88,4.92,4.83,4.86,522086.62,253723.457
000590.SZ,20251029,12.31,12.43,12.15,12.26,61666.9,75489.378
000591.SZ,20251029,4.58,4.67,4.55,4.67,730591.68,337588.354
000592.SZ,20251029,6.04,6.04,6.04,6.04,213743.98,129101.364
000593.SZ,20251029,9.58,9.58,9.58,9.58,38153.18,36550.746
000595.SZ,20251029,5.09,5.14,5.04,5.1,100484.52,51031.787
000596.SZ,20251029,152.0,152.9,149.01,150.46,26749.15,401470.545
000597.SZ,20251029,5.56,5.57,5.5,5.53,117998.18,65183.555
000598.SZ,20251029,7.11,7.27,7.11,7.18,769403.19,553292.458
000599.SZ,20251029,7.98,8.43,7.0,7.0,2072889.46,1573795.674
000600.SZ,20251029,9.59,9.68,9.39,9.64,357450.04,340437.351
000601.SZ,20251029,5.16,5.16,5.08,5.14,135417.53,69251.792
000603.SZ,20251029,23.42,23.75,23.1,23.71,200510.82,469165.939
000605.SZ,20251029,7.32,7.36,7.19,7.3,50563.8,36733.139
000607.SZ,20251029,4.32,4.35,4.27,4.31,121371.99,52201.488
000608.SZ,20251029,2.01,2.01,1.96,1.99,79405.47,15736.494
000609.SZ,20251029,6.57,6.57,6.57,6.57,127597.15,83831.328
000610.SZ,20251029,12.24,12.25,12.09,12.17,58301.01,70795.072
000612.SZ,20251029,9.42,10.09,9.39,10.02,762910.0,748681.036
000615.SZ,20251029,3.55,3.59,3.49,3.56,81702.6,29015.391
000617.SZ,20251029,10.59,11.06,10.56,10.9,1945114.47,2113551.208
000619.SZ,20251029,6.29,6.29,6.11,6.21,63334.0,39249.539
000620.SZ,20251029,3.25,3.44,3.0,3.04,10802098.22,3468628.144
000623.SZ,20251029,20.75,22.08,20.73,21.82,311165.56,671897.593
000625.SZ,20251029,12.48,12.5,12.4,12.49,834575.62,1038818.142
000626.SZ,20251029,8.15,8.23,8.06,8.22,224541.0,183451.515
000628.SZ,20251029,51.0,51.48,50.13,50.62,87463.25,442113.764
000629.SZ,20251029,2.98,3.06,2.95,3.05,1221439.99,368918.063
000630.SZ,20251029,5.37,5.54,5.3,5.54,4851526.38,2637630.515
000631.SZ,20251029,3.21,3.21,3.15,3.19,120975.13,38439.785
000632.SZ,20251029,4.49,4.51,4.12,4.23,544307.61,230353.85
000633.SZ,20251029,6.82,6.84,6.66,6.77,94179.1,63371.863
000635.SZ,20251029,8.62,8.68,8.48,8.58,36600.0,31365.489
000636.SZ,20251029,16.96,18.0,16.88,17.67,1069942.45,1883769.232
000637.SZ,20251029,5.05,5.08,4.84,4.86,457245.5,225247.559
000638.SZ,20251029,6.65,6.65,6.36,6.51,468164.15,309070.745
000639.SZ,20251029,3.26,3.27,3.2,3.23,184868.8,59679.32
000650.SZ,20251029,6.19,6.19,6.12,6.17,155733.53,95747.995
000651.SZ,20251029,40.72,40.72,40.52,40.69,287433.19,1167340.75
000652.SZ,20251029,4.27,4.3,4.21,4.29,139907.6,59602.712
000655.SZ,20251029,10.27,10.64,10.15,10.46,314740.19,327887.553
000656.SZ,20251029,1.39,1.4,1.37,1.4,666272.13,91962.734
000657.SZ,20251029,23.97,24.76,23.95,24.76,725996.44,1780230.124
000659.SZ,20251029,2.87,2.87,2.78,2.83,274900.0,77356.022
000661.SZ,20251029,116.03,117.55,113.8,117.55,70855.91,820470.606
000663.SZ,20251029,7.28,7.31,6.97,7.06,125661.01,88925.707
000665.SZ,20251029,6.04,6.09,5.97,6.09,382021.05,230780.631
000668.SZ,20251029,10.01,10.35,9.96,10.14,31990.8,32418.975
000669.SZ,20251029,3.12,3.16,3.09,3.14,43936.4,13745.146
000670.SZ,20251029,8.24,8.45,8.21,8.26,264349.0,218773.225
000672.SZ,20251029,11.12,11.13,10.92,11.05,151570.07,166742.781
000676.SZ,20251029,9.13,9.17,9.06,9.17,208258.56,189983.042
000677.SZ,20251029,4.73,4.74,4.61,4.64,281181.08,130449.057
000678.SZ,20251029,13.44,13.44,13.26,13.39,88475.2,117882.959
000679.SZ,20251029,9.65,9.85,9.1,9.68,232275.4,220180.634
000680.SZ,20251029,11.28,11.59,11.25,11.49,252954.19,289724.247
000681.SZ,20251029,20.47,20.63,20.32,20.61,303330.4,621029.236
000682.SZ,20251029,11.62,12.28,11.6,12.18,345846.68,416632.739
000683.SZ,20251029,6.49,6.82,6.43,6.79,897497.43,598996.427
000685.SZ,20251029,12.5,12.82,12.38,12.71,339337.97,427467.872
000686.SZ,20251029,9.01,9.61,8.93,9.34,1965471.71,1836652.429
000688.SZ,20251029,14.65,16.15,14.59,15.86,239834.86,372407.427
000690.SZ,20251029,4.81,4.81,4.68,4.78,638869.25,302656.1
000691.SZ,20251029,11.69,11.79,11.0,11.17,180713.01,202272.708
000692.SZ,20251029,3.83,3.85,3.68,3.78,270822.0,101519.661
000695.SZ,20251029,10.9,10.97,10.62,10.78,68542.0,73510.626
000697.SZ,20251029,8.38,8.43,8.26,8.27,58753.61,48856.765
000698.SZ,20251029,3.8,3.81,3.73,3.81,158429.0,59700.928
000700.SZ,20251029,9.57,9.57,9.43,9.53,170759.16,161978.424
000701.SZ,20251029,6.45,6.47,6.03,6.18,955843.04,591250.277
000702.SZ,20251029,7.24,7.26,7.06,7.13,64599.9,46026.387
000703.SZ,20251029,6.78,6.98,6.74,6.89,170122.52,117014.714
000705.SZ,20251029,9.8,9.85,9.71,9.75,78056.0,76195.827
000707.SZ,20251029,6.47,6.47,6.33,6.4,68580.3,43770.131
000708.SZ,20251029,14.49,14.59,14.29,14.51,139446.7,201827.884
000709.SZ,20251029,2.53,2.54,2.45,2.5,1330086.34,330081.166
000710.SZ,20251029,12.89,12.89,12.68,12.84,65812.0,84005.195
000711.SZ,20251029,1.75,1.77,1.73,1.74,535485.24,93330.389
000712.SZ,20251029,13.67,13.95,13.63,13.92,265416.52,367002.831
000713.SZ,20251029,6.95,6.95,6.87,6.9,109261.93,75291.99
000715.SZ,20251029,5.81,5.82,5.7,5.78,71278.89,40965.697
000716.SZ,20251029,6.22,6.22,6.14,6.18,106390.04,65573.621
000717.SZ,20251029,2.76,2.76,2.7,2.76,320998.05,87481.374
000718.SZ,20251029,2.61,2.61,2.56,2.6,457355.67,118164.885
000719.SZ,20251029,12.53,12.66,12.42,12.65,63242.0,79385.813
000720.SZ,20251029,3.45,3.46,3.4,3.42,102833.96,35097.65
000721.SZ,20251029,8.61,8.62,8.51,8.59,106361.0,91049.767
000722.SZ,20251029,12.88,12.9,12.65,12.8,99110.0,126428.385
000723.SZ,20251029,4.88,5.38,4.86,5.28,3981686.75,2101857.723
000725.SZ,20251029,4.05,4.08,4.04,4.07,3518629.4,1428652.705
000726.SZ,20251029,7.21,7.32,7.16,7.25,154486.07,111632.508
000727.SZ,20251029,2.66,2.68,2.61,2.64,995891.02,262508.987
000728.SZ,20251029,8.87,9.18,8.87,9.13,1124947.3,1018285.112
000729.SZ,20251029,11.62,11.72,11.53,11.71,174350.26,203056.026
000731.SZ,20251029,6.83,6.85,6.73,6.81,64977.0,44009.495
000733.SZ,20251029,53.88,54.66,53.36,53.63,224439.28,1208696.528
000735.SZ,20251029,6.8,7.33,6.8,7.17,686722.02,488898.5
000736.SZ,20251029,5.39,5.39,5.21,5.25,159134.0,84014.706
000737.SZ,20251029,15.96,16.7,15.9,16.63,1156141.45,1882744.839
000738.SZ,20251029,19.0,19.09,18.89,19.07,106473.29,202024.776
000739.SZ,20251029,15.43,15.7,15.27,15.67,69037.67,106752.128
000750.SZ,20251029,4.56,4.67,4.56,4.66,1781543.07,824824.034
000751.SZ,20251029,3.81,3.98,3.8,3.97,803411.76,313897.805
000752.SZ,20251029,12.0,12.01,11.45,11.55,104217.0,122297.938
000753.SZ,20251029,8.99,9.0,8.08,8.38,1675563.87,1413526.434
000755.SZ,20251029,5.32,5.32,5.16,5.24,102378.78,53623.923
000756.SZ,20251029,15.72,15.75,15.6,15.73,97286.69,152295.489
000757.SZ,20251029,5.97,5.98,5.66,5.79,256680.52,147172.307
000758.SZ,20251029,6.7,6.89,6.67,6.89,841896.5,569702.523
000759.SZ,20251029,7.17,7.22,7.13,7.2,401844.42,288186.153
000761.SZ,20251029,3.62,3.63,3.45,3.61,207692.64,73520.368
000762.SZ,20251029,24.33,25.22,24.33,24.82,230612.42,569430.559
000766.SZ,20251029,25.11,25.59,24.89,25.48,207119.63,523638.74
000767.SZ,20251029,2.9,2.95,2.87,2.94,419553.64,122177.017
000768.SZ,20251029,26.05,26.05,25.85,26.0,174399.88,452326.113
000776.SZ,20251029,22.9,24.1,22.88,23.92,1225789.42,2901244.716
000777.SZ,20251029,21.52,22.5,21.5,22.27,350284.12,775772.869
000778.SZ,20251029,4.31,4.39,4.24,4.38,1770469.66,770036.455
000779.SZ,20251029,9.01,9.02,8.9,8.96,67283.0,60117.362
000782.SZ,20251029,5.44,5.45,5.35,5.43,117125.0,63308.527
000783.SZ,20251029,8.44,8.89,8.43,8.81,1705591.43,1485999.74
000785.SZ,20251029,2.86,2.88,2.84,2.87,337691.42,96433.368
000786.SZ,20251029,23.4,24.05,23.21,23.93,253511.49,600888.356
000788.SZ,20251029,6.19,6.19,6.1,6.17,72778.1,44746.201
000789.SZ,20251029,6.07,6.09,5.97,6.03,65029.85,39081.964
000790.SZ,20251029,3.98,3.98,3.86,3.93,101425.11,39660.294
000791.SZ,20251029,7.07,7.18,7.0,7.17,218044.07,154816.854
000792.SZ,20251029,23.69,25.1,23.6,25.01,1308063.26,3224655.685
000793.SZ,20251029,3.08,3.09,2.98,2.99,426499.11,128636.229
000795.SZ,20251029,10.52,10.71,10.52,10.7,157461.74,167409.606
000796.SZ,20251029,6.33,6.66,6.31,6.44,1638484.64,1066307.485
000797.SZ,20251029,3.1,3.13,2.97,2.99,1232327.91,372582.388
000798.SZ,20251029,8.16,8.18,7.99,8.09,47894.0,38613.927
000799.SZ,20251029,61.86,62.99,61.7,62.83,85580.52,534566.485
000800.SZ,20251029,7.01,7.04,6.98,7.02,110793.51,77593.236
000801.SZ,20251029,15.94,15.99,15.7,15.77,165543.0,261821.964
000802.SZ,20251029,4.51,4.51,4.42,4.45,138084.0,61338.699
000803.SZ,20251029,6.7,7.0,6.65,6.91,136019.52,92506.544
000807.SZ,20251029,22.25,23.85,22.2,23.61,899475.89,2077560.638
000809.SZ,20251029,3.17,3.19,3.12,3.16,137337.0,43191.52
000810.SZ,20251029,13.38,13.76,13.18,13.65,302591.1,410190.383
000811.SZ,20251029,14.07,15.08,14.01,14.83,443326.91,648930.163
000812.SZ,20251029,4.66,4.66,4.55,4.62,137833.12,63293.918
000813.SZ,20251029,4.23,4.3,4.14,4.29,527533.5,222623.903
000815.SZ,20251029,12.3,12.38,12.22,12.33,96165.0,118092.579
000816.SZ,20251029,3.34,3.36,3.27,3.3,653749.34,215233.057
000818.SZ,20251029,21.58,21.75,21.35,21.73,107362.24,231467.998
000819.SZ,20251029,18.19,18.28,17.78,17.97,125610.49,226269.267
000820.SZ,20251029,2.69,2.74,2.64,2.67,83464.24,22299.324
000821.SZ,20251029,12.29,12.67,12.25,12.63,228830.13,286378.101
000822.SZ,20251029,5.51,5.57,5.5,5.56,80730.23,44674.263
000823.SZ,20251029,13.66,13.8,13.34,13.61,259813.44,351795.674
000825.SZ,20251029,4.1,4.23,4.07,4.22,704903.26,293610.688
000826.SZ,20251029,2.4,2.42,2.3,2.34,889016.2,208073.393
000828.SZ,20251029,12.02,12.04,11.8,11.99,99732.05,118870.264
000829.SZ,20251029,9.95,10.09,9.86,10.02,199606.06,198936.179
000830.SZ,20251029,12.94,13.49,12.85,13.39,258279.25,341911.975
000831.SZ,20251029,53.55,55.0,53.39,54.93,359075.01,1943062.425
000833.SZ,20251029,15.38,15.74,15.09,15.63,367592.01,568519.729
000837.SZ,20251029,13.2,13.55,13.19,13.41,316304.0,423539.64
000838.SZ,20251029,2.9,2.9,2.78,2.86,339690.0,96439.172
000839.SZ,20251029,2.65,2.68,2.64,2.67,316530.04,84195.278
000848.SZ,20251029,8.93,8.95,8.86,8.91,105972.94,94279.996
000850.SZ,20251029,4.65,4.7,4.58,4.7,152319.5,70786.314
000852.SZ,20251029,7.68,7.8,7.48,7.5,1115490.65,844223.316
000856.SZ,20251029,11.16,11.28,10.92,11.03,52430.01,57744.886
000858.SZ,20251029,119.86,119.95,118.21,118.83,245082.7,2910549.08
000859.SZ,20251029,6.45,6.47,6.4,6.43,114822.0,73738.392
000860.SZ,20251029,15.66,15.69,15.56,15.6,67353.62,105039.122
000862.SZ,20251029,6.03,6.06,5.9,6.02,197032.0,117802.928
000863.SZ,20251029,3.85,3.9,3.82,3.89,168194.0,64987.416
000868.SZ,20251029,5.48,5.48,5.35,5.39,212862.82,114736.03
000869.SZ,20251029,21.45,21.53,21.37,21.47,11487.61,24633.438
000875.SZ,20251029,5.65,5.9,5.55,5.86,1065125.64,610791.808
000876.SZ,20251029,9.75,9.78,9.68,9.78,225717.59,219654.979
000877.SZ,20251029,6.02,6.06,5.96,6.04,290966.47,175159.043
000878.SZ,20251029,17.75,18.62,17.75,18.51,1006940.58,1830116.273
000880.SZ,20251029,31.22,31.75,30.5,31.56,276067.99,857309.832
000881.SZ,20251029,8.12,8.25,8.08,8.21,159465.0,130479.669
000882.SZ,20251029,1.99,2.0,1.97,1.99,521649.0,103507.425
000883.SZ,20251029,4.81,4.85,4.79,4.85,314221.96,151622.03
000885.SZ,20251029,14.85,14.93,14.71,14.93,56078.9,83133.169
000886.SZ,20251029,7.15,7.61,7.15,7.45,833816.54,619984.41
000887.SZ,20251029,22.19,22.88,22.05,22.88,462104.52,1039039.947
000888.SZ,20251029,12.31,12.34,12.15,12.21,74605.96,91011.746
000889.SZ,20251029,3.78,3.8,3.73,3.77,165360.79,62063.43
000890.SZ,20251029,4.6,4.63,4.5,4.56,149814.0,68445.852
000892.SZ,20251029,6.39,6.55,6.36,6.52,524266.0,337951.47
000893.SZ,20251029,42.9,44.16,42.29,44.15,78365.89,340557.376
000895.SZ,20251029,25.35,25.46,25.16,25.41,64406.55,163236.835
000897.SZ,20251029,2.33,2.35,2.29,2.35,448549.21,104091.343
000898.SZ,20251029,2.69,2.71,2.66,2.7,313579.41,84140.716
000899.SZ,20251029,10.83,10.83,10.55,10.74,170541.56,182194.786
000900.SZ,20251029,4.35,4.35,4.3,4.34,125413.65,54299.16
000901.SZ,20251029,19.51,20.36,19.29,19.67,916576.52,1802232.917
000902.SZ,20251029,14.68,14.85,14.46,14.84,119889.87,176171.428
000903.SZ,20251029,2.97,2.99,2.92,2.95,750352.1,221447.428
000905.SZ,20251029,12.5,12.5,10.9,11.07,1284844.12,1479367.558
000906.SZ,20251029,6.16,6.17,6.06,6.12,81254.45,49562.932
000908.SZ,20251029,8.47,8.47,7.67,7.67,934171.36,735745.949
000909.SZ,20251029,5.81,5.86,5.67,5.81,26613.0,15335.931
000910.SZ,20251029,7.98,8.05,7.94,8.02,54341.01,43440.98
000911.SZ,20251029,7.82,7.91,7.64,7.75,89660.1,69289.946
000912.SZ,20251029,4.28,4.31,4.26,4.3,44403.43,19029.358
000913.SZ,20251029,16.0,16.05,15.75,15.93,59935.0,95046.942
000915.SZ,20251029,33.25,33.69,32.67,33.51,54386.81,181235.482
000917.SZ,20251029,8.92,8.99,8.71,8.95,593369.63,522883.563
000919.SZ,20251029,7.18,7.2,7.11,7.14,71689.29,51181.766
000920.SZ,20251029,13.27,13.33,13.0,13.32,94236.79,124153.197
000921.SZ,20251029,25.12,25.68,24.78,25.61,142778.24,360639.836
000922.SZ,20251029,13.49,13.79,13.27,13.51,229558.68,309660.56
000923.SZ,20251029,18.0,18.7,17.92,18.64,148458.0,272290.393
000925.SZ,20251029,7.72,7.82,7.68,7.81,112777.68,87336.624
000926.SZ,20251029,2.57,2.6,2.51,2.59,312902.0,80167.801
000927.SZ,20251029,2.76,2.77,2.71,2.77,539588.61,147746.222
000928.SZ,20251029,6.64,6.73,6.6,6.69,247927.16,165231.688
000929.SZ,20251029,9.27,9.42,8.95,9.17,46891.0,43070.108
000930.SZ,20251029,5.92,5.96,5.91,5.95,139854.02,82964.254
000931.SZ,20251029,5.34,5.34,5.11,5.21,165933.01,86082.65
000932.SZ,20251029,5.77,5.79,5.63,5.74,774002.6,441387.206
000933.SZ,20251029,23.59,25.37,23.23,25.17,743795.99,1827769.826
000935.SZ,20251029,19.62,20.1,19.61,19.94,90415.98,179247.086
000936.SZ,20251029,7.4,7.63,7.36,7.58,209620.93,157349.178
000937.SZ,20251029,6.15,6.18,6.08,6.15,180399.8,110598.949
