ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20220304,6.13,6.14,6.03,6.04,73848.1,44839.471
000059.SZ,20220304,7.43,7.44,7.07,7.17,434669.26,312226.379
000060.SZ,20220304,5.23,5.26,5.13,5.16,691153.69,357742.186
000061.SZ,20220304,6.22,6.23,6.1,6.14,125274.32,76974.678
000062.SZ,20220304,14.6,14.61,14.27,14.32,54394.57,78395.725
000063.SZ,20220304,28.85,29.13,28.62,28.75,296274.78,854581.728
000065.SZ,20220304,9.2,9.2,8.75,8.87,222344.0,197382.805
000066.SZ,20220304,13.19,13.37,13.11,13.25,203531.39,269506.732
000068.SZ,20220304,3.21,3.21,3.13,3.14,64007.15,20223.915
000069.SZ,20220304,6.94,7.03,6.8,7.01,513798.75,356674.673
000070.SZ,20220304,6.11,6.16,6.05,6.09,70594.8,43040.708
000078.SZ,20220304,3.89,3.89,3.7,3.89,771897.86,300102.125
000088.SZ,20220304,6.25,6.25,5.7,5.73,688790.52,404010.561
000089.SZ,20220304,7.65,7.69,7.49,7.53,131171.52,99106.487
000090.SZ,20220304,6.44,6.45,6.33,6.41,90708.46,57927.737
000096.SZ,20220304,9.78,9.79,9.3,9.3,52451.0,49718.009
000099.SZ,20220304,7.82,7.85,7.73,7.76,55801.01,43477.832
000100.SZ,20220304,5.51,5.52,5.38,5.39,1362541.97,739627.931
000150.SZ,20220304,3.43,3.64,3.42,3.57,637022.76,226693.11
000151.SZ,20220304,10.76,11.65,10.05,10.3,723823.68,785703.015
000153.SZ,20220304,9.75,10.04,9.62,9.69,64974.12,64100.074
000155.SZ,20220304,25.19,25.64,24.36,24.4,436689.77,1084449.194
000156.SZ,20220304,8.53,8.59,8.33,8.36,128300.18,107951.542
000157.SZ,20220304,7.14,7.14,7.05,7.09,271159.52,191917.127
000158.SZ,20220304,7.1,7.13,6.96,6.98,361823.02,254351.793
000159.SZ,20220304,7.39,7.39,7.0,7.17,444337.46,319143.854
000166.SZ,20220304,4.65,4.66,4.6,4.61,383376.85,177193.46
000301.SZ,20220304,16.74,17.3,16.55,16.96,245828.48,417034.329
000333.SZ,20220304,65.95,66.33,65.09,65.6,305204.27,2001514.125
000338.SZ,20220304,15.17,15.24,15.04,15.07,515877.76,779637.802
000400.SZ,20220304,20.9,21.25,20.45,20.6,310411.49,645228.088
000401.SZ,20220304,12.24,12.26,12.0,12.22,99287.72,120519.746
000402.SZ,20220304,5.82,5.82,5.73,5.77,139481.65,80351.482
000403.SZ,20220304,27.7,28.12,26.68,26.96,44152.24,120487.827
000404.SZ,20220304,4.73,4.76,4.67,4.7,103989.76,49057.077
000407.SZ,20220304,4.74,4.82,4.57,4.63,1033814.78,483608.593
000408.SZ,20220304,37.4,38.15,36.59,37.14,145642.71,542461.974
000409.SZ,20220304,7.57,7.8,7.53,7.72,200671.82,154102.451
000410.SZ,20220304,5.09,5.15,5.03,5.04,36513.84,18548.006
000411.SZ,20220304,13.1,14.41,13.07,14.41,44334.31,62983.125
000413.SZ,20220304,2.09,2.09,2.06,2.06,319587.58,66193.88
000415.SZ,20220304,2.64,2.64,2.53,2.55,262623.33,67645.964
000416.SZ,20220304,4.03,4.04,3.94,3.95,184080.99,73355.291
000417.SZ,20220304,4.59,4.59,4.51,4.54,53533.93,24357.999
000419.SZ,20220304,5.31,5.33,5.18,5.24,122073.01,63988.444
000420.SZ,20220304,5.1,5.1,4.9,4.92,508723.83,253929.471
000421.SZ,20220304,5.1,5.11,5.02,5.06,45553.85,23113.0
000422.SZ,20220304,19.88,20.34,19.37,19.61,450508.87,892067.396
000423.SZ,20220304,37.96,38.8,37.5,38.0,61048.5,233782.112
000425.SZ,20220304,5.62,5.63,5.55,5.59,303157.67,168961.192
000426.SZ,20220304,8.45,8.46,8.2,8.23,523629.61,435034.51
000428.SZ,20220304,3.67,3.75,3.64,3.67,328172.0,120876.04
000429.SZ,20220304,7.67,7.67,7.53,7.59,19495.34,14799.814
000430.SZ,20220304,6.39,6.53,6.33,6.35,78863.01,50520.243
000488.SZ,20220304,7.18,7.22,7.08,7.18,301055.46,215277.493
000498.SZ,20220304,8.3,8.49,8.11,8.32,332168.49,276479.301
000501.SZ,20220304,11.03,11.03,10.76,10.79,56426.83,61252.329
000502.SZ,20220304,5.45,5.5,5.37,5.43,9789.0,5311.498
000503.SZ,20220304,12.73,13.04,12.28,12.42,263819.0,333611.811
000504.SZ,20220304,17.25,18.4,17.08,18.37,67700.72,122144.07
000505.SZ,20220304,7.87,7.93,7.72,7.73,139045.72,108320.859
000506.SZ,20220304,3.71,3.73,3.6,3.61,219693.08,80331.284
000507.SZ,20220304,6.49,6.5,6.31,6.32,200486.78,127509.628
000509.SZ,20220304,4.18,4.37,4.06,4.31,259126.98,107950.265
000510.SZ,20220304,6.99,7.03,6.87,6.89,226672.54,157398.25
000513.SZ,20220304,37.5,39.04,37.4,38.15,84344.48,323572.289
000514.SZ,20220304,4.05,4.07,3.96,3.97,168311.99,67429.959
000516.SZ,20220304,8.6,8.86,8.55,8.8,346056.48,302680.375
000517.SZ,20220304,2.83,2.85,2.74,2.79,260871.0,72544.244
000518.SZ,20220304,3.55,3.63,3.49,3.51,225061.4,80041.54
000519.SZ,20220304,21.67,21.77,20.0,20.32,871232.58,1806562.479
000520.SZ,20220304,4.26,4.32,4.17,4.19,445046.87,188033.45
000521.SZ,20220304,3.66,3.67,3.55,3.58,220822.14,79570.772
000523.SZ,20220304,3.33,3.34,3.3,3.31,27101.76,8998.705
000524.SZ,20220304,9.35,9.73,9.25,9.5,107925.08,101915.483
000525.SZ,20220304,7.77,7.8,7.38,7.72,118324.38,89861.042
000526.SZ,20220304,18.59,19.25,18.41,19.23,58477.24,110954.693
000528.SZ,20220304,7.47,7.48,7.37,7.46,87040.9,64711.22
000529.SZ,20220304,6.21,6.26,6.16,6.2,38056.75,23611.532
000530.SZ,20220304,4.98,5.01,4.73,4.76,848128.92,412025.929
000531.SZ,20220304,9.31,9.35,9.14,9.24,32660.0,30226.445
000532.SZ,20220304,11.83,11.93,11.61,11.64,37383.0,43773.371
000533.SZ,20220304,3.95,3.95,3.82,3.83,201438.48,77970.15
000534.SZ,20220304,14.54,14.69,14.32,14.45,32000.1,46263.649
000536.SZ,20220304,2.26,2.26,2.22,2.23,98464.2,22034.008
000537.SZ,20220304,20.14,21.19,19.95,20.83,119307.41,246464.503
000538.SZ,20220304,89.99,90.0,88.48,88.76,59072.54,525516.043
000539.SZ,20220304,5.47,5.6,5.31,5.48,395385.62,215499.174
000540.SZ,20220304,2.45,2.45,2.37,2.39,509844.08,122378.419
000541.SZ,20220304,5.55,5.56,5.5,5.52,37381.21,20649.645
000543.SZ,20220304,4.51,4.51,4.36,4.38,344724.51,151807.107
000544.SZ,20220304,6.66,6.66,6.5,6.52,73323.05,48057.627
000545.SZ,20220304,4.06,4.08,3.94,3.97,254718.54,101728.508
000546.SZ,20220304,16.26,16.9,15.92,16.05,401762.48,657337.548
000547.SZ,20220304,14.35,14.36,13.01,13.1,1051207.28,1412525.252
000548.SZ,20220304,4.34,4.38,4.26,4.29,60714.02,26093.589
000550.SZ,20220304,15.57,15.67,15.2,15.48,21241.62,32834.528
000551.SZ,20220304,9.5,9.57,9.37,9.39,20924.74,19766.299
000552.SZ,20220304,4.06,4.16,3.92,4.05,1128395.7,456054.201
000553.SZ,20220304,8.6,8.64,8.5,8.56,33542.71,28705.99
000554.SZ,20220304,6.35,6.37,6.1,6.16,548711.44,341876.635
000555.SZ,20220304,14.62,14.81,14.37,14.42,117529.57,170671.554
000557.SZ,20220304,5.13,5.3,5.08,5.22,425630.34,221462.509
000558.SZ,20220304,3.31,3.43,3.27,3.39,547191.76,183893.718
000559.SZ,20220304,5.8,5.81,5.74,5.77,88974.2,51343.634
000560.SZ,20220304,3.11,3.15,3.09,3.11,131730.33,40963.996
000561.SZ,20220304,7.65,7.69,7.49,7.49,39133.86,29676.964
000563.SZ,20220304,3.28,3.32,3.25,3.29,229204.4,75255.211
000564.SZ,20220304,1.17,1.19,1.16,1.18,823091.3,96600.269
000565.SZ,20220304,6.5,6.54,6.41,6.43,36543.0,23630.837
000566.SZ,20220304,4.66,4.75,4.6,4.63,133127.69,62354.702
000567.SZ,20220304,17.26,17.4,16.8,16.86,34744.2,59123.702
000568.SZ,20220304,201.87,207.78,201.2,203.26,60790.39,1237753.156
000570.SZ,20220304,5.4,5.45,5.32,5.34,63696.0,34291.498
000571.SZ,20220304,2.32,2.39,2.28,2.31,147980.72,34422.555
000572.SZ,20220304,5.4,5.41,5.24,5.27,158404.82,84090.635
000573.SZ,20220304,3.82,3.84,3.69,3.71,241136.66,90231.862
000576.SZ,20220304,12.1,13.17,12.06,12.5,171060.98,217232.457
000581.SZ,20220304,21.0,21.0,20.75,20.85,47810.34,99556.47
000582.SZ,20220304,8.28,8.28,8.05,8.06,94599.86,76704.375
000584.SZ,20220304,5.85,5.87,5.69,5.75,137434.02,79465.896
000585.SZ,20220304,1.39,1.42,1.38,1.39,134337.0,18775.631
000586.SZ,20220304,9.08,9.08,8.68,8.7,26994.01,23724.201
000587.SZ,20220304,1.65,1.69,1.64,1.67,106196.02,17648.893
000589.SZ,20220304,5.41,5.41,5.33,5.37,66185.46,35552.016
000590.SZ,20220304,9.74,9.83,9.5,9.58,39629.0,38227.184
000591.SZ,20220304,9.88,10.26,9.77,10.07,1315475.56,1315034.607
000592.SZ,20220304,2.97,2.97,2.85,2.86,434694.71,125919.566
000593.SZ,20220304,7.21,7.45,6.74,6.77,526958.73,373210.861
000595.SZ,20220304,4.07,4.2,3.65,3.65,1072979.62,423616.431
000596.SZ,20220304,210.5,215.5,207.0,214.3,19028.72,404986.481
000597.SZ,20220304,6.41,6.54,6.3,6.38,199805.19,128255.26
000598.SZ,20220304,5.8,5.86,5.72,5.76,177558.16,102484.539
000599.SZ,20220304,4.07,4.08,4.0,4.02,45225.0,18220.014
000600.SZ,20220304,4.62,4.62,4.54,4.56,96101.64,43972.974
000601.SZ,20220304,4.6,4.62,4.56,4.57,50298.9,23060.671
000603.SZ,20220304,14.78,14.83,14.18,14.39,110383.46,159229.821
000605.SZ,20220304,6.18,6.18,5.98,6.02,50971.6,30726.629
000606.SZ,20220304,1.82,1.82,1.76,1.78,87993.0,15801.755
000607.SZ,20220304,5.49,5.58,5.25,5.4,478322.46,257349.326
000608.SZ,20220304,3.46,3.47,3.34,3.35,119277.93,40345.325
000609.SZ,20220304,5.18,5.23,4.97,5.03,82676.48,42320.97
000610.SZ,20220304,9.0,9.15,8.97,9.02,74022.01,66883.743
000611.SZ,20220304,3.19,3.34,3.15,3.34,95107.99,31184.523
000612.SZ,20220304,7.63,7.73,7.48,7.54,391721.74,297035.294
000613.SZ,20220304,3.95,3.99,3.91,3.95,22890.0,9029.231
000615.SZ,20220304,8.6,8.7,8.47,8.5,173606.02,149004.209
000616.SZ,20220304,1.89,1.89,1.87,1.89,57039.0,10721.745
000617.SZ,20220304,5.7,5.71,5.47,5.49,761807.21,422358.908
000619.SZ,20220304,5.76,5.84,5.65,5.7,74988.0,42792.754
000620.SZ,20220304,2.95,2.95,2.82,2.84,586502.21,167703.996
000622.SZ,20220304,4.81,4.81,4.64,4.66,106097.09,49889.988
000623.SZ,20220304,16.45,16.51,16.28,16.35,94551.76,154811.54
000625.SZ,20220304,12.78,12.79,12.5,12.6,961316.63,1211062.796
000626.SZ,20220304,19.99,20.0,19.55,19.69,39369.0,77424.43
000627.SZ,20220304,3.31,3.32,3.25,3.28,140219.15,45891.511
000628.SZ,20220304,11.55,11.69,11.36,11.59,39442.76,45337.863
000629.SZ,20220304,4.2,4.27,4.12,4.17,753801.31,315491.612
000630.SZ,20220304,4.22,4.36,4.1,4.17,6222645.93,2622853.438
000631.SZ,20220304,3.53,3.53,3.45,3.47,23927.5,8321.75
000632.SZ,20220304,3.92,4.01,3.88,3.92,133045.01,52475.448
000633.SZ,20220304,6.75,6.8,6.52,6.57,75698.07,50181.401
000635.SZ,20220304,9.73,9.75,9.52,9.56,39325.2,37754.299
000636.SZ,20220304,22.6,23.06,22.44,22.69,100740.51,229346.218
000637.SZ,20220304,6.33,6.33,5.47,5.53,797478.78,460765.759
000638.SZ,20220304,5.71,5.91,5.67,5.88,58948.08,34314.862
000639.SZ,20220304,4.77,4.77,4.68,4.69,75420.81,35583.22
000650.SZ,20220304,8.0,8.1,7.83,7.9,264766.7,211116.141
000651.SZ,20220304,35.86,35.97,35.52,35.83,339625.98,1214431.324
000652.SZ,20220304,4.28,4.29,4.23,4.24,168706.22,71893.283
000655.SZ,20220304,8.6,8.7,8.47,8.52,113424.33,97170.381
000656.SZ,20220304,4.67,4.71,4.53,4.65,598623.19,276523.777
000657.SZ,20220304,13.81,13.97,13.43,13.48,242051.47,329290.621
000659.SZ,20220304,3.77,3.82,3.7,3.71,150677.01,56340.289
000661.SZ,20220304,177.0,185.48,176.88,179.72,86290.4,1569515.355
000663.SZ,20220304,8.09,8.09,7.99,8.05,30330.72,24384.547
000665.SZ,20220304,6.98,7.6,6.73,7.32,1479997.72,1060715.902
000666.SZ,20220304,9.61,9.67,9.28,9.33,186362.0,175398.362
000667.SZ,20220304,1.76,1.77,1.69,1.7,664408.66,114179.483
000668.SZ,20220304,14.24,14.41,14.11,14.19,6731.01,9575.903
000669.SZ,20220304,2.62,2.65,2.55,2.61,75890.53,19669.744
000671.SZ,20220304,2.49,2.49,2.43,2.45,738460.23,181362.309
000672.SZ,20220304,21.61,21.73,21.16,21.58,94543.68,202521.494
000673.SZ,20220304,2.02,2.02,1.98,2.0,45828.0,9169.637
000676.SZ,20220304,7.33,7.65,7.28,7.46,417768.08,311773.124
000677.SZ,20220304,3.83,3.85,3.64,3.64,311670.7,115560.285
000678.SZ,20220304,5.1,5.15,5.06,5.09,64017.0,32638.72
000679.SZ,20220304,4.42,4.43,4.23,4.23,84894.55,36606.414
000680.SZ,20220304,4.34,4.36,4.21,4.24,244600.86,104361.813
000681.SZ,20220304,15.52,16.43,15.46,15.88,374506.05,595789.378
000682.SZ,20220304,7.3,7.3,6.9,6.99,269698.34,189528.233
000683.SZ,20220304,10.05,10.08,9.62,9.63,1037568.53,1018695.796
000685.SZ,20220304,8.49,8.52,8.37,8.47,72913.93,61549.175
000686.SZ,20220304,8.25,8.28,8.19,8.23,75506.72,62182.174
000687.SZ,20220304,1.51,1.54,1.48,1.48,208867.29,31131.603
000688.SZ,20220304,17.93,18.05,17.45,17.67,96212.56,170168.143
000690.SZ,20220304,5.37,5.37,5.26,5.3,252096.23,133555.303
000691.SZ,20220304,4.92,4.95,4.82,4.85,38280.0,18658.059
000692.SZ,20220304,4.17,4.23,4.13,4.2,88969.6,37232.204
000695.SZ,20220304,9.19,9.2,8.96,9.07,13381.02,12082.173
000697.SZ,20220304,7.88,7.96,7.69,7.71,46256.48,36110.684
000698.SZ,20220304,5.6,5.6,5.41,5.42,107638.0,58814.638
000700.SZ,20220304,4.83,4.84,4.77,4.8,47836.02,22948.832
000701.SZ,20220304,6.34,6.34,6.01,6.05,123574.02,75428.069
000702.SZ,20220304,5.43,5.45,5.27,5.33,53488.0,28546.046
000703.SZ,20220304,9.81,9.81,9.66,9.7,146156.57,142000.665
000705.SZ,20220304,8.33,9.12,8.28,8.53,183862.66,158043.354
000707.SZ,20220304,9.81,9.98,9.75,9.93,84724.86,83638.19
000708.SZ,20220304,22.18,22.23,21.67,22.0,102056.02,223566.563
000709.SZ,20220304,2.62,2.64,2.56,2.6,765852.17,198947.495
000710.SZ,20220304,16.9,18.7,16.9,18.7,198059.65,364879.491
000711.SZ,20220304,3.91,3.93,3.63,3.65,797826.17,297766.705
000712.SZ,20220304,15.05,15.21,14.91,15.0,67404.12,101459.12
000713.SZ,20220304,10.1,10.22,9.86,10.01,472254.67,472172.995
000715.SZ,20220304,5.25,5.25,5.08,5.1,46771.47,24089.342
000716.SZ,20220304,3.27,3.27,3.19,3.21,119262.22,38494.572
000717.SZ,20220304,4.88,4.93,4.75,4.84,431643.74,208337.421
000718.SZ,20220304,4.14,4.14,4.06,4.09,159698.79,65276.808
000719.SZ,20220304,7.85,7.91,7.77,7.82,50926.68,39919.647
000720.SZ,20220304,4.73,4.74,4.68,4.71,42736.01,20123.426
000721.SZ,20220304,4.43,4.49,4.37,4.41,149164.0,65945.01
000722.SZ,20220304,8.74,8.76,8.58,8.65,110663.0,95763.901
000723.SZ,20220304,15.4,15.84,15.13,15.15,2073533.35,3203678.563
000725.SZ,20220304,4.69,4.69,4.64,4.65,2988429.66,1392588.307
000726.SZ,20220304,6.86,6.91,6.76,6.84,55154.46,37631.631
000727.SZ,20220304,2.68,2.68,2.64,2.64,275761.0,73221.784
000728.SZ,20220304,7.13,7.16,7.08,7.14,135978.73,96859.339
000729.SZ,20220304,8.1,8.22,8.0,8.13,292788.96,238092.616
000731.SZ,20220304,10.08,10.08,9.64,9.67,486152.07,476948.191
000732.SZ,20220304,2.9,2.9,2.77,2.81,734190.0,206518.191
000733.SZ,20220304,114.11,118.16,113.5,114.5,39848.04,460628.092
000735.SZ,20220304,6.83,6.89,6.77,6.79,106071.64,72417.377
000736.SZ,20220304,7.86,7.89,7.72,7.8,42107.98,32847.723
000737.SZ,20220304,8.6,8.63,8.37,8.4,91790.18,77790.428
000738.SZ,20220304,25.1,25.31,24.51,24.78,101168.71,252216.544
000739.SZ,20220304,29.84,31.33,29.51,29.76,208905.24,636137.333
000750.SZ,20220304,3.95,3.96,3.93,3.95,231365.21,91289.223
000751.SZ,20220304,4.17,4.18,4.05,4.07,525184.47,215425.505
000752.SZ,20220304,5.09,5.2,5.04,5.08,22281.0,11365.308
000753.SZ,20220304,3.63,3.65,3.53,3.55,200525.0,71638.233
000755.SZ,20220304,4.76,4.77,4.62,4.68,81601.0,38209.862
000756.SZ,20220304,9.88,10.8,9.8,10.44,299902.14,306251.525
000757.SZ,20220304,4.37,4.4,4.31,4.34,48419.1,21084.491
000758.SZ,20220304,5.41,5.41,5.28,5.29,254489.55,135641.423
000759.SZ,20220304,4.79,4.79,4.73,4.75,15630.0,7438.723
000761.SZ,20220304,4.34,4.4,4.22,4.27,266652.64,114244.057
000762.SZ,20220304,47.9,49.43,46.62,46.69,307270.58,1462939.768
000766.SZ,20220304,5.07,5.16,4.99,5.05,159087.15,80511.677
000767.SZ,20220304,4.12,4.22,4.03,4.14,511477.16,210577.211
000768.SZ,20220304,30.77,31.5,29.7,30.2,331005.59,1009489.772
000776.SZ,20220304,18.48,18.6,18.08,18.26,823640.63,1505942.727
000777.SZ,20220304,14.94,15.58,14.38,14.95,262420.4,390340.451
000778.SZ,20220304,5.17,5.17,4.86,4.9,1517362.65,754182.062
000779.SZ,20220304,10.5,10.58,10.27,10.32,54310.74,56483.773
000782.SZ,20220304,5.74,5.75,5.54,5.56,49110.1,27486.357
000783.SZ,20220304,6.88,6.88,6.79,6.82,132529.2,90422.348
000785.SZ,20220304,4.96,4.97,4.9,4.93,83082.34,41015.777
000786.SZ,20220304,30.31,30.65,29.88,30.2,99253.5,299495.061
000788.SZ,20220304,7.58,7.59,7.34,7.36,131148.1,97621.101
000789.SZ,20220304,13.37,13.4,13.03,13.32,208965.09,275523.707
000790.SZ,20220304,5.32,5.41,5.26,5.3,174183.11,93115.159
000791.SZ,20220304,6.76,7.23,6.73,6.95,552818.25,383699.023
000792.SZ,20220304,34.21,35.09,32.68,32.86,1069917.71,3607344.033
000793.SZ,20220304,2.89,2.91,2.82,2.84,518453.89,147700.881
000795.SZ,20220304,8.2,8.28,7.94,7.98,580420.33,469402.925
000796.SZ,20220304,9.42,9.83,9.23,9.67,555215.7,527518.13
000797.SZ,20220304,2.79,2.79,2.73,2.75,147273.61,40587.894
000798.SZ,20220304,7.3,7.34,7.12,7.16,51372.01,37038.918
000799.SZ,20220304,161.73,166.0,159.5,162.92,36876.55,599839.839
000800.SZ,20220304,9.29,9.29,9.16,9.24,69962.4,64501.742
000801.SZ,20220304,7.52,7.52,7.3,7.4,91325.23,67539.997
000802.SZ,20220304,4.08,4.08,4.01,4.02,10867.0,4383.478
000803.SZ,20220304,22.82,23.54,22.72,23.09,36812.0,85237.09
000806.SZ,20220304,2.25,2.37,2.24,2.33,95817.23,22127.075
000807.SZ,20220304,15.49,16.16,15.1,15.57,1672878.21,2608495.799
000809.SZ,20220304,3.25,3.27,3.17,3.21,91669.57,29359.931
000810.SZ,20220304,13.21,13.68,13.12,13.26,228960.3,306670.254
000811.SZ,20220304,12.94,13.0,12.49,12.73,143703.5,183120.763
000812.SZ,20220304,6.63,6.68,6.47,6.54,394767.26,259179.501
000813.SZ,20220304,3.74,3.82,3.73,3.76,171980.44,64951.536
000815.SZ,20220304,15.3,16.5,13.68,16.0,2051828.28,3066827.044
000816.SZ,20220304,3.9,4.02,3.87,4.02,680195.01,269502.809
000818.SZ,20220304,35.14,35.88,35.0,35.1,46815.28,165738.067
000819.SZ,20220304,12.96,12.97,12.4,12.4,105876.27,132947.266
000820.SZ,20220304,3.51,3.55,3.45,3.48,62698.9,21848.156
000821.SZ,20220304,11.45,11.5,11.12,11.16,75124.54,84853.137
000822.SZ,20220304,7.52,7.52,7.19,7.23,368815.01,269003.111
000823.SZ,20220304,12.67,12.79,12.29,12.38,103466.13,129716.645
000825.SZ,20220304,7.52,7.62,7.3,7.47,983813.3,733275.378
000826.SZ,20220304,3.96,3.97,3.8,3.82,378320.39,145262.358
000828.SZ,20220304,10.89,10.94,10.68,10.81,75161.2,81153.376
000829.SZ,20220304,14.74,14.88,14.34,14.37,206750.24,299916.965
000830.SZ,20220304,17.57,17.72,17.23,17.35,445028.39,774981.8
000831.SZ,20220304,35.5,36.22,35.01,35.32,199519.12,709591.902
000833.SZ,20220304,6.43,6.49,6.28,6.31,150223.0,95590.116
000835.SZ,20220304,1.47,1.49,1.45,1.45,170034.51,24785.365
000836.SZ,20220304,3.1,3.11,3.02,3.02,295104.07,90188.982
000837.SZ,20220304,9.9,9.99,9.7,9.78,89920.01,88527.043
000838.SZ,20220304,8.93,8.97,8.34,8.55,414945.53,357908.772
000839.SZ,20220304,2.55,2.55,2.45,2.46,469813.47,116982.596
000848.SZ,20220304,10.19,10.19,10.01,10.04,63169.17,63596.114
000850.SZ,20220304,4.84,4.85,4.74,4.77,57738.0,27617.504
000851.SZ,20220304,6.14,6.16,6.02,6.03,322827.92,196239.112
000852.SZ,20220304,7.21,7.25,6.95,6.96,386855.57,273673.699
000856.SZ,20220304,9.86,9.87,9.51,9.55,188549.85,182015.962
000858.SZ,20220304,179.98,181.39,175.88,176.37,312929.74,5577557.113
000859.SZ,20220304,7.59,7.65,7.27,7.33,386461.0,287612.405
000860.SZ,20220304,26.98,27.31,26.7,26.8,106180.94,285810.255
000861.SZ,20220304,3.2,3.2,3.1,3.11,350688.31,110071.653
000862.SZ,20220304,8.71,9.77,8.63,9.35,1101696.94,1027605.601
000863.SZ,20220304,3.72,3.78,3.59,3.7,247800.5,91098.215
000868.SZ,20220304,4.08,4.15,4.03,4.05,75670.58,30836.398
000869.SZ,20220304,30.2,30.4,30.02,30.22,11497.06,34711.594
000875.SZ,20220304,8.65,8.9,8.54,8.66,1013955.48,882429.485
000876.SZ,20220304,16.5,17.29,16.4,16.72,713248.73,1199124.014
000877.SZ,20220304,14.71,14.71,14.3,14.51,134153.77,194278.411
000878.SZ,20220304,13.37,13.47,13.1,13.11,255356.93,337999.074
000880.SZ,20220304,8.43,8.44,8.29,8.32,17752.0,14841.892
000881.SZ,20220304,9.7,10.24,9.7,10.24,539990.02,551088.171
000882.SZ,20220304,2.1,2.1,2.04,2.06,381780.6,79008.408
000883.SZ,20220304,4.76,4.85,4.69,4.79,509170.14,242068.289
000885.SZ,20220304,11.21,11.21,10.94,10.97,69585.24,76719.416
000886.SZ,20220304,4.01,4.02,3.95,3.97,43284.29,17230.323
000887.SZ,20220304,17.18,17.18,15.89,16.09,898022.5,1464464.27
000888.SZ,20220304,7.68,7.83,7.64,7.72,111886.67,86327.098
000889.SZ,20220304,4.0,4.03,3.83,3.84,573305.49,223138.574
000890.SZ,20220304,4.75,4.83,4.72,4.77,31224.0,14902.966
000892.SZ,20220304,3.34,3.37,3.24,3.34,223017.0,73601.285
000893.SZ,20220304,28.5,29.13,27.39,27.45,223843.33,628397.419
000895.SZ,20220304,29.3,29.9,29.12,29.6,95246.08,282042.565
000897.SZ,20220304,2.78,2.78,2.7,2.72,215926.18,58966.565
000898.SZ,20220304,3.98,4.02,3.86,3.96,804865.51,316727.989
000899.SZ,20220304,5.5,5.53,5.39,5.45,58717.13,32051.684
000900.SZ,20220304,4.39,4.39,4.31,4.34,77370.74,33550.128
