ts_code,trade_date,open,high,low,close,vol,amount
000166.SZ,20250410,4.7,4.74,4.65,4.72,914688.52,430466.538
000301.SZ,20250410,8.1,8.12,7.96,8.01,119368.28,95903.151
000333.SZ,20250410,70.6,71.59,70.13,71.09,450848.52,3199356.7
000338.SZ,20250410,15.2,15.53,15.08,15.28,654644.5,1003442.027
000400.SZ,20250410,25.0,25.11,24.51,24.69,229403.0,569818.884
000401.SZ,20250410,4.92,4.94,4.84,4.91,124066.15,60866.1
000402.SZ,20250410,2.7,2.78,2.68,2.76,354242.36,96932.975
000403.SZ,20250410,24.2,25.1,24.1,24.75,381005.21,940289.946
000404.SZ,20250410,6.46,6.66,6.41,6.49,288961.16,188609.642
000407.SZ,20250410,3.0,3.07,2.99,3.05,166538.02,50600.81
000408.SZ,20250410,33.6,34.86,33.22,33.54,191494.14,649944.501
000409.SZ,20250410,10.49,10.97,10.4,10.61,513570.71,551970.748
000410.SZ,20250410,6.68,6.83,6.64,6.64,239365.26,160960.519
000411.SZ,20250410,10.06,10.24,10.06,10.15,63970.4,64946.4
000415.SZ,20250410,2.86,2.89,2.81,2.82,1153642.45,328322.971
000417.SZ,20250410,5.49,6.08,5.49,6.08,668851.07,399575.026
000419.SZ,20250410,5.44,5.97,5.44,5.8,353288.02,203590.148
000420.SZ,20250410,3.47,3.49,3.39,3.41,504020.2,173251.736
000421.SZ,20250410,5.54,5.7,5.54,5.67,141495.0,79783.187
000422.SZ,20250410,11.89,12.24,11.81,11.93,700602.5,842074.887
000423.SZ,20250410,62.2,62.77,61.05,62.35,59271.73,366417.475
000425.SZ,20250410,8.52,8.67,8.34,8.59,985398.71,842665.548
000426.SZ,20250410,11.39,11.57,11.18,11.34,399701.17,455111.539
000428.SZ,20250410,3.07,3.27,3.07,3.21,376754.35,119987.38
000429.SZ,20250410,13.72,13.78,13.48,13.5,127368.98,173643.815
000430.SZ,20250410,7.8,8.84,7.77,8.84,546131.0,465508.923
000488.SZ,20250410,1.75,1.81,1.74,1.78,324900.52,57784.015
000498.SZ,20250410,5.63,5.68,5.58,5.62,138644.23,78109.374
000501.SZ,20250410,10.1,11.25,9.96,10.76,979921.33,1043247.865
000503.SZ,20250410,10.57,10.79,10.36,10.38,343513.05,361951.85
000504.SZ,20250410,8.51,8.69,8.51,8.53,63082.0,54294.757
000505.SZ,20250410,6.48,7.3,6.4,6.89,553164.15,377697.978
000506.SZ,20250410,5.37,5.37,5.28,5.37,187372.01,100353.849
000507.SZ,20250410,5.34,5.52,5.25,5.41,731900.18,396032.407
000509.SZ,20250410,2.85,2.97,2.85,2.91,161819.0,47522.42
000510.SZ,20250410,3.66,3.89,3.63,3.83,331572.0,124737.118
000513.SZ,20250410,34.35,34.66,34.11,34.45,56438.25,194359.364
000514.SZ,20250410,3.67,3.84,3.67,3.78,149986.0,56524.403
000516.SZ,20250410,5.26,5.32,5.22,5.23,298957.76,157501.564
000517.SZ,20250410,1.82,1.9,1.82,1.88,331212.8,61432.49
000518.SZ,20250410,2.13,2.17,2.12,2.15,415224.34,89408.766
000519.SZ,20250410,17.2,17.82,16.91,17.31,898208.38,1572461.718
000520.SZ,20250410,4.03,4.26,4.03,4.16,309344.51,129262.699
000521.SZ,20250410,7.29,7.7,7.26,7.53,559636.47,423549.434
000523.SZ,20250410,3.32,3.39,3.26,3.35,406533.36,135954.719
000524.SZ,20250410,13.2,14.7,13.02,14.7,508926.9,726416.081
000525.SZ,20250410,6.02,6.16,6.02,6.07,221513.73,134998.008
000526.SZ,20250410,51.4,52.2,50.57,51.09,26665.0,137465.111
000528.SZ,20250410,10.57,10.94,10.5,10.63,411634.69,441496.735
000529.SZ,20250410,6.1,6.49,6.06,6.48,378916.81,239557.944
000530.SZ,20250410,4.86,4.99,4.82,4.88,409335.76,200903.205
000531.SZ,20250410,5.69,5.87,5.66,5.73,99250.0,57317.763
000532.SZ,20250410,13.58,13.88,13.51,13.65,123654.0,169798.869
000533.SZ,20250410,5.38,5.51,5.33,5.37,454789.78,246404.537
000534.SZ,20250410,14.04,14.55,14.03,14.13,139341.76,199081.612
000536.SZ,20250410,4.23,4.37,4.21,4.25,920001.76,394516.302
000537.SZ,20250410,8.38,8.38,8.23,8.27,172353.26,143089.986
000538.SZ,20250410,57.25,57.75,56.81,57.63,115162.84,659988.922
000539.SZ,20250410,4.41,4.48,4.4,4.41,368613.9,163401.97
000541.SZ,20250410,6.18,6.39,6.18,6.21,777167.6,488004.5
000543.SZ,20250410,7.28,7.37,7.21,7.26,592237.87,431069.304
000544.SZ,20250410,7.98,8.13,7.96,8.02,66892.69,53871.529
000545.SZ,20250410,1.96,2.02,1.96,1.99,201501.71,40186.004
000546.SZ,20250410,4.1,4.2,4.1,4.13,136773.0,56805.131
000547.SZ,20250410,6.9,7.04,6.85,6.92,243977.0,169965.113
000548.SZ,20250410,4.83,4.89,4.77,4.79,109976.85,53148.991
000550.SZ,20250410,19.14,19.55,19.04,19.04,85708.06,165352.184
000551.SZ,20250410,10.75,10.98,10.69,10.7,104675.37,113364.286
000552.SZ,20250410,2.42,2.45,2.4,2.41,453464.1,109944.917
000553.SZ,20250410,5.6,5.76,5.59,5.63,104633.37,59498.841
000554.SZ,20250410,5.5,5.63,5.47,5.57,139619.14,77725.035
000555.SZ,20250410,10.51,10.87,10.49,10.61,330459.0,352527.577
000557.SZ,20250410,5.5,5.62,5.42,5.53,257207.44,142913.912
000558.SZ,20250410,4.0,4.35,3.96,4.15,2073005.32,862910.57
000559.SZ,20250410,6.24,6.44,6.17,6.18,887185.69,558455.839
000560.SZ,20250410,3.08,3.3,3.04,3.19,2816434.49,892979.824
000561.SZ,20250410,7.42,7.56,7.32,7.46,136161.86,101741.438
000563.SZ,20250410,3.31,3.38,3.28,3.32,752595.89,250902.344
000564.SZ,20250410,2.9,3.18,2.84,3.04,10661226.57,3218994.956
000565.SZ,20250410,4.74,4.89,4.74,4.84,61004.9,29533.562
000566.SZ,20250410,4.26,4.36,4.18,4.3,231156.39,99482.459
000567.SZ,20250410,5.41,5.57,5.37,5.49,163069.92,89762.456
000568.SZ,20250410,132.68,133.5,129.73,132.8,99459.93,1314689.315
000570.SZ,20250410,5.07,5.23,5.07,5.08,204024.52,104764.583
000571.SZ,20250410,3.85,4.0,3.82,3.85,237281.46,92987.082
000572.SZ,20250410,3.52,3.64,3.51,3.58,475993.68,170478.649
000573.SZ,20250410,4.03,4.12,3.98,4.07,442211.14,179769.381
000576.SZ,20250410,6.68,6.91,6.68,6.74,120239.0,81929.804
000581.SZ,20250410,18.8,19.35,18.77,18.86,349734.16,664596.932
000582.SZ,20250410,9.98,10.21,9.4,9.53,2085994.2,2044450.039
000584.SZ,20250410,1.55,1.7,1.54,1.62,1157099.54,185805.769
000586.SZ,20250410,8.29,8.68,8.29,8.37,66884.33,56830.268
000589.SZ,20250410,4.44,4.5,4.42,4.45,324872.13,144946.34
000590.SZ,20250410,8.06,8.43,8.03,8.33,44228.0,36728.912
000591.SZ,20250410,4.33,4.36,4.28,4.3,395168.0,170853.499
000592.SZ,20250410,3.02,3.33,2.97,3.22,4097809.17,1330796.432
000593.SZ,20250410,4.98,5.17,4.98,5.07,90843.3,46280.236
000595.SZ,20250410,5.25,5.43,5.25,5.26,284258.02,151949.178
000596.SZ,20250410,177.0,180.83,174.26,179.85,31972.48,570578.25
000597.SZ,20250410,5.11,5.29,5.11,5.25,382731.3,199737.391
000598.SZ,20250410,6.83,6.87,6.75,6.8,301646.96,205816.918
000599.SZ,20250410,4.83,5.05,4.8,4.82,727440.86,357307.75
000600.SZ,20250410,5.73,5.91,5.72,5.78,592088.29,344923.268
000601.SZ,20250410,5.25,5.48,5.25,5.31,979404.3,526218.995
000603.SZ,20250410,12.98,13.41,12.86,13.24,140224.0,184963.356
000605.SZ,20250410,6.7,6.85,6.7,6.78,73294.68,49829.92
000607.SZ,20250410,3.59,3.71,3.59,3.66,126159.85,46290.323
000608.SZ,20250410,1.46,1.56,1.46,1.53,372298.29,56309.23
000609.SZ,20250410,2.11,2.2,2.11,2.13,42522.08,9178.945
000610.SZ,20250410,13.04,13.64,13.03,13.53,282512.94,380137.461
000612.SZ,20250410,6.5,6.67,6.45,6.58,425000.0,279617.83
000615.SZ,20250410,3.39,3.47,3.26,3.31,309204.51,103974.856
000617.SZ,20250410,6.85,7.41,6.74,7.29,6978043.9,5001325.462
000619.SZ,20250410,5.3,5.43,5.29,5.34,97004.29,52082.229
000620.SZ,20250410,1.6,1.66,1.59,1.63,741115.37,120681.571
000622.SZ,20250410,2.49,2.55,2.45,2.45,53799.0,13449.036
000623.SZ,20250410,15.65,15.83,15.54,15.69,139037.11,218568.809
000625.SZ,20250410,12.07,12.28,12.03,12.2,898510.08,1094764.225
000626.SZ,20250410,5.46,5.46,5.46,5.46,27029.02,14757.845
000627.SZ,20250410,3.58,3.63,3.51,3.56,814262.23,291657.506
000628.SZ,20250410,41.0,42.25,41.0,41.67,74568.24,311406.578
000629.SZ,20250410,2.65,2.68,2.63,2.64,774383.5,205315.554
000630.SZ,20250410,3.05,3.07,3.0,3.03,3390932.24,1027962.311
000631.SZ,20250410,2.7,2.74,2.68,2.71,123340.73,33514.242
000632.SZ,20250410,3.11,3.27,3.02,3.27,327067.03,105016.191
000633.SZ,20250410,4.66,4.79,4.62,4.69,213730.66,100624.339
000635.SZ,20250410,7.43,7.62,7.4,7.51,38921.52,29365.808
000636.SZ,20250410,12.84,13.04,12.74,12.75,182816.92,235207.479
000637.SZ,20250410,3.17,3.27,3.17,3.25,90041.63,29123.495
000638.SZ,20250410,4.75,5.0,4.75,4.89,202769.04,99706.222
000639.SZ,20250410,2.67,2.9,2.67,2.84,776361.39,218145.712
000650.SZ,20250410,5.35,5.41,5.33,5.34,224227.0,120567.232
000651.SZ,20250410,44.71,44.95,44.25,44.81,436561.85,1949505.012
000652.SZ,20250410,3.58,3.65,3.57,3.61,206084.0,74568.29
000655.SZ,20250410,6.25,6.44,6.25,6.35,140312.72,89404.704
000656.SZ,20250410,1.21,1.25,1.2,1.24,1003092.34,123323.191
000657.SZ,20250410,9.19,9.45,9.11,9.14,236645.72,218795.698
000659.SZ,20250410,2.88,3.03,2.85,2.92,291722.33,85963.714
000661.SZ,20250410,97.88,100.0,97.27,99.09,69541.1,686819.207
000663.SZ,20250410,5.56,5.73,5.46,5.61,94995.25,53484.715
000665.SZ,20250410,4.5,4.63,4.5,4.54,657867.14,300592.098
000668.SZ,20250410,4.58,4.72,4.56,4.65,43318.42,20149.523
000669.SZ,20250410,1.69,1.73,1.69,1.71,63088.0,10801.093
000670.SZ,20250410,5.63,5.81,5.62,5.65,264302.0,151075.413
000672.SZ,20250410,8.2,8.28,8.01,8.05,171860.96,139441.521
000676.SZ,20250410,7.35,7.53,7.27,7.34,301039.02,223065.243
000677.SZ,20250410,4.38,4.7,4.38,4.47,1340073.82,607265.844
000678.SZ,20250410,11.4,12.0,11.17,11.37,995829.46,1157755.657
000679.SZ,20250410,6.36,7.23,6.28,6.91,396385.93,272177.306
000680.SZ,20250410,8.18,8.55,8.18,8.43,329988.39,276899.423
000681.SZ,20250410,18.8,19.29,18.6,18.89,387206.93,735678.025
000682.SZ,20250410,9.3,9.47,9.23,9.34,178602.49,167420.512
000683.SZ,20250410,5.15,5.17,5.1,5.13,432736.01,222329.345
000685.SZ,20250410,8.5,8.62,8.45,8.51,117623.27,100518.052
000686.SZ,20250410,7.46,7.54,7.36,7.43,215407.69,160729.069
000688.SZ,20250410,10.4,10.81,10.4,10.67,76807.01,81551.813
000690.SZ,20250410,3.95,3.98,3.91,3.95,350135.5,138446.411
000691.SZ,20250410,2.5,2.65,2.5,2.61,139459.05,36132.365
000692.SZ,20250410,3.02,3.1,3.01,3.05,93308.0,28567.993
000695.SZ,20250410,9.15,9.29,9.08,9.21,37897.19,34913.175
000697.SZ,20250410,8.46,8.46,7.91,7.91,424992.4,347431.644
000698.SZ,20250410,3.05,3.11,3.04,3.08,141955.62,43784.382
000700.SZ,20250410,6.57,6.72,6.48,6.55,310828.0,205107.379
000701.SZ,20250410,4.52,4.73,4.44,4.73,232742.81,108003.544
000702.SZ,20250410,6.61,7.03,6.61,6.89,182649.96,125957.369
000703.SZ,20250410,5.9,5.98,5.87,5.88,102990.2,60831.151
000705.SZ,20250410,7.53,7.84,7.51,7.65,130807.0,100030.54
000707.SZ,20250410,6.53,6.64,6.5,6.54,83387.23,54797.473
000708.SZ,20250410,11.44,11.6,11.36,11.5,236564.85,271966.713
000709.SZ,20250410,2.07,2.1,2.06,2.07,861260.59,179067.594
000710.SZ,20250410,12.05,12.38,11.94,12.09,230229.0,280465.592
000711.SZ,20250410,1.72,1.77,1.67,1.67,725898.6,124128.479
000712.SZ,20250410,11.34,11.52,11.2,11.27,173716.58,197927.961
000713.SZ,20250410,8.26,9.13,8.26,8.87,1480195.0,1300131.49
000715.SZ,20250410,7.8,8.83,7.73,8.45,779569.06,647073.227
000716.SZ,20250410,6.28,7.0,6.26,6.84,953763.09,634737.104
000717.SZ,20250410,2.4,2.45,2.38,2.39,388181.51,93878.621
000718.SZ,20250410,2.07,2.13,2.05,2.11,341060.76,71432.729
000719.SZ,20250410,11.55,11.88,11.45,11.63,175071.0,205112.336
000720.SZ,20250410,2.57,2.67,2.54,2.63,119324.02,31251.095
000721.SZ,20250410,8.91,9.35,8.86,9.22,418885.18,382442.766
000722.SZ,20250410,12.8,13.97,12.75,13.19,739135.31,984940.944
000723.SZ,20250410,4.2,4.31,4.2,4.24,592733.35,252138.826
000725.SZ,20250410,3.83,3.86,3.79,3.79,5964412.99,2277439.52
000726.SZ,20250410,5.8,5.94,5.79,5.8,185835.21,108595.305
000727.SZ,20250410,2.39,2.47,2.37,2.39,1032944.19,249190.32
000728.SZ,20250410,7.36,7.51,7.33,7.42,436554.33,324380.6
000729.SZ,20250410,13.05,13.35,12.65,13.21,464045.64,605817.651
000731.SZ,20250410,7.01,7.08,6.9,6.95,124728.0,87294.24
000733.SZ,20250410,58.5,61.95,57.21,61.01,288715.39,1734110.635
000735.SZ,20250410,6.55,6.89,6.52,6.7,1214718.62,821344.818
000736.SZ,20250410,4.85,5.38,4.83,5.38,392886.91,201656.596
000737.SZ,20250410,8.66,8.87,8.56,8.77,1151227.73,1005031.88
000738.SZ,20250410,18.58,18.8,18.31,18.52,180764.06,336125.455
000739.SZ,20250410,13.93,14.17,13.85,13.92,102277.0,143253.329
000750.SZ,20250410,3.8,3.87,3.76,3.8,848351.29,324198.05
000751.SZ,20250410,2.68,2.72,2.66,2.69,215054.87,58015.591
000752.SZ,20250410,7.52,7.64,7.5,7.59,19426.0,14713.141
000753.SZ,20250410,5.25,5.76,5.25,5.38,1509379.09,834820.535
000755.SZ,20250410,4.7,4.83,4.7,4.76,110156.0,52620.847
000756.SZ,20250410,13.68,13.98,13.65,13.72,125700.53,173586.738
000757.SZ,20250410,3.36,3.51,3.36,3.47,154656.45,53749.325
000758.SZ,20250410,4.65,4.7,4.6,4.62,326886.86,151984.59
000759.SZ,20250410,8.48,9.19,8.48,9.19,1451456.9,1299124.642
000761.SZ,20250410,3.51,3.59,3.45,3.52,173218.43,61092.594
000762.SZ,20250410,18.63,18.84,18.4,18.57,104553.56,194638.453
000766.SZ,20250410,17.24,17.51,17.03,17.33,241578.0,418766.803
000767.SZ,20250410,2.54,2.6,2.51,2.57,339205.85,87108.771
000768.SZ,20250410,23.28,23.56,23.02,23.36,310051.91,724381.685
000776.SZ,20250410,15.24,15.65,15.11,15.49,609183.26,940018.023
000777.SZ,20250410,16.08,16.41,16.02,16.05,115202.0,186568.454
000778.SZ,20250410,3.28,3.33,3.27,3.28,373430.87,123240.936
000779.SZ,20250410,8.79,9.02,8.67,8.79,220494.5,195243.039
000782.SZ,20250410,4.75,4.88,4.71,4.86,182662.5,87802.815
000783.SZ,20250410,6.05,6.16,6.0,6.07,434265.68,264691.875
000785.SZ,20250410,4.04,4.19,4.02,4.08,1242898.61,509467.54
000786.SZ,20250410,30.08,30.71,29.91,30.42,133562.24,404456.166
000788.SZ,20250410,5.42,5.5,5.39,5.45,160041.0,87342.657
000789.SZ,20250410,5.06,5.09,5.01,5.04,74385.7,37560.118
000790.SZ,20250410,3.43,3.57,3.43,3.54,180444.72,63566.49
000791.SZ,20250410,6.76,6.9,6.68,6.71,590731.14,400052.739
000792.SZ,20250410,16.18,16.82,16.02,16.75,804260.07,1329759.984
000793.SZ,20250410,2.18,2.24,2.16,2.19,376736.11,82689.968
000795.SZ,20250410,11.18,11.89,11.11,11.51,965140.8,1117632.007
000796.SZ,20250410,4.0,4.25,4.0,4.17,2163025.76,896289.271
000797.SZ,20250410,2.69,2.83,2.67,2.79,537957.36,148904.929
000798.SZ,20250410,6.92,7.62,6.92,7.36,233451.01,169761.588
000799.SZ,20250410,45.21,46.3,44.5,45.98,86238.33,393159.963
000800.SZ,20250410,7.54,7.63,7.46,7.55,125499.41,94881.735
000801.SZ,20250410,14.56,14.95,14.43,14.47,414154.54,607338.018
000802.SZ,20250410,4.27,4.41,4.25,4.34,205426.02,89146.936
000803.SZ,20250410,4.9,5.03,4.87,4.92,90968.0,45003.925
000807.SZ,20250410,14.68,15.27,14.53,14.73,710036.98,1049635.107
000809.SZ,20250410,3.05,3.11,3.02,3.08,88442.5,27179.242
000810.SZ,20250410,11.1,11.44,11.06,11.09,317896.64,356889.188
000811.SZ,20250410,10.77,11.16,10.77,10.83,176466.0,193890.522
000812.SZ,20250410,4.19,4.27,4.17,4.22,180173.11,76261.624
000813.SZ,20250410,3.13,3.26,3.12,3.24,561920.17,179313.216
000815.SZ,20250410,11.99,12.33,11.81,11.92,797528.14,963324.225
000816.SZ,20250410,3.41,3.69,3.38,3.52,2171213.21,769290.915
000818.SZ,20250410,22.84,23.56,22.7,23.01,476365.01,1103634.638
000819.SZ,20250410,13.8,14.06,13.7,13.78,65658.28,91089.366
000820.SZ,20250410,2.26,2.39,2.26,2.32,118919.9,27794.048
000821.SZ,20250410,10.93,11.25,10.93,10.98,137889.78,152835.867
000822.SZ,20250410,6.36,6.75,6.32,6.52,1003304.07,654725.339
000823.SZ,20250410,8.84,9.02,8.74,8.74,230431.97,204795.46
000825.SZ,20250410,3.27,3.31,3.24,3.26,367853.25,120246.274
000826.SZ,20250410,1.67,1.71,1.67,1.67,273674.87,46172.09
000828.SZ,20250410,10.15,10.49,10.05,10.23,149468.83,153833.416
000829.SZ,20250410,9.37,9.65,9.35,9.43,232304.05,220820.368
000830.SZ,20250410,11.29,11.52,11.23,11.27,248480.83,281752.692
000831.SZ,20250410,34.0,35.7,33.97,34.63,849785.62,2960862.815
000833.SZ,20250410,11.09,11.55,10.96,11.2,458257.79,518154.734
000837.SZ,20250410,11.49,12.01,11.32,11.52,968821.9,1129591.956
000838.SZ,20250410,2.24,2.3,2.2,2.27,180392.0,40785.293
000839.SZ,20250410,2.56,2.65,2.55,2.59,527108.5,136758.874
000848.SZ,20250410,8.71,9.0,8.61,8.91,204339.54,180770.42
000850.SZ,20250410,3.78,3.86,3.78,3.79,152227.52,58054.148
000851.SZ,20250410,2.38,2.46,2.38,2.41,193202.0,46557.811
000852.SZ,20250410,6.23,6.33,6.15,6.18,410807.97,256471.365
000856.SZ,20250410,9.43,9.81,9.43,9.62,133388.01,129071.043
000858.SZ,20250410,132.3,133.49,130.5,133.15,233106.36,3091985.055
000859.SZ,20250410,5.94,6.58,5.94,6.24,1877575.19,1179922.715
000860.SZ,20250410,17.0,17.4,16.88,17.32,308712.12,531024.029
000862.SZ,20250410,5.6,5.95,5.56,5.78,996600.91,571361.522
000863.SZ,20250410,3.38,3.55,3.38,3.49,271947.11,94558.724
000868.SZ,20250410,5.4,5.58,5.4,5.47,276643.02,152266.606
000869.SZ,20250410,21.84,22.27,21.57,22.13,23116.0,50868.388
000875.SZ,20250410,5.25,5.29,5.16,5.19,540390.26,282601.33
000876.SZ,20250410,10.3,10.9,10.22,10.67,1715427.96,1824856.195
000877.SZ,20250410,5.61,5.68,5.54,5.65,132882.4,74748.125
000878.SZ,20250410,11.35,11.55,11.22,11.39,591133.86,672814.901
000880.SZ,20250410,35.9,39.05,35.53,39.05,579085.92,2206367.632
000881.SZ,20250410,6.52,6.64,6.48,6.51,107560.77,70607.509
000882.SZ,20250410,2.24,2.44,2.21,2.35,2742071.36,639509.416
000883.SZ,20250410,4.7,4.73,4.67,4.67,332967.0,156343.691
000885.SZ,20250410,12.39,12.57,12.38,12.47,52073.67,64998.359
000886.SZ,20250410,6.02,6.43,6.01,6.25,542183.02,340279.954
000887.SZ,20250410,16.15,16.64,15.81,15.89,884145.97,1428566.622
000888.SZ,20250410,14.2,15.17,14.2,15.08,534050.65,793835.245
000889.SZ,20250410,2.23,2.3,2.2,2.27,285587.8,64367.651
000890.SZ,20250410,2.87,3.04,2.87,2.97,163611.0,48606.335
000892.SZ,20250410,3.3,3.47,3.3,3.37,304539.26,103281.402
000893.SZ,20250410,23.91,24.56,23.77,24.21,106956.0,259505.736
000895.SZ,20250410,27.67,27.79,27.13,27.55,177850.24,490652.75
000897.SZ,20250410,2.16,2.22,2.14,2.2,432386.8,94588.864
000898.SZ,20250410,2.24,2.29,2.23,2.24,394555.97,88952.081
000899.SZ,20250410,9.19,9.58,9.13,9.33,569012.36,533112.708
000900.SZ,20250410,3.87,4.0,3.85,3.88,217151.49,84822.439
000901.SZ,20250410,10.18,10.39,10.11,10.13,222995.96,228182.926
000902.SZ,20250410,13.2,13.59,13.16,13.56,298601.49,401033.388
000903.SZ,20250410,3.13,3.17,3.03,3.06,831373.0,257819.208
000905.SZ,20250410,7.67,8.45,7.55,8.07,925208.7,753913.696
000906.SZ,20250410,5.9,6.15,5.81,6.07,168436.98,101312.749
000908.SZ,20250410,4.24,4.24,4.24,4.24,5534.0,2346.416
000909.SZ,20250410,4.85,5.1,4.85,5.1,60316.01,30365.237
000910.SZ,20250410,7.54,7.68,7.49,7.58,49627.83,37673.926
000911.SZ,20250410,7.2,7.41,7.14,7.36,97860.0,71703.566
000912.SZ,20250410,4.3,4.41,4.3,4.36,159499.99,69686.637
000913.SZ,20250410,16.0,16.6,16.0,16.14,78817.42,128359.018
000915.SZ,20250410,30.0,31.22,29.98,30.75,128286.93,392811.436
000917.SZ,20250410,7.02,7.16,6.98,7.0,489400.87,346458.26
000919.SZ,20250410,6.4,6.42,6.32,6.35,98351.25,62654.06
000920.SZ,20250410,10.66,10.69,9.87,9.93,526507.87,541698.019
000921.SZ,20250410,26.01,27.16,25.9,26.7,123802.5,329968.319
000922.SZ,20250410,10.15,10.44,10.15,10.18,127348.19,130994.627
000923.SZ,20250410,13.44,13.65,13.35,13.45,184041.64,248200.4
000925.SZ,20250410,7.33,7.47,7.26,7.27,210498.8,155232.396
000926.SZ,20250410,2.12,2.19,2.09,2.17,477836.81,102506.34
000927.SZ,20250410,2.52,2.58,2.49,2.54,874190.68,222171.489
000928.SZ,20250410,6.13,6.39,6.1,6.35,294490.69,184894.324
000929.SZ,20250410,6.29,6.4,6.17,6.35,46212.0,29262.18
000930.SZ,20250410,5.72,6.08,5.68,5.88,770547.76,452170.652
000931.SZ,20250410,4.38,4.53,4.37,4.48,128451.71,57295.216
