ts_code,trade_date,open,high,low,close,vol,amount
300474.SZ,20170424,36.76,36.76,33.69,34.56,18688.24,65452.66
300475.SZ,20170424,23.78,23.78,23.78,23.78,13554.0,32231.412
300476.SZ,20170424,23.89,24.6,23.2,24.15,60176.04,145332.427
300477.SZ,20170424,16.8,16.8,15.12,15.13,38384.77,60135.109
300480.SZ,20170424,19.06,19.1,17.28,17.58,19887.65,35984.034
300481.SZ,20170424,24.7,24.97,23.6,23.7,23728.0,56945.498
300482.SZ,20170424,74.06,74.06,71.0,73.56,13345.88,96970.521
300483.SZ,20170424,39.74,39.74,37.56,37.7,5575.35,21185.311
300484.SZ,20170424,67.96,68.25,66.1,66.64,4030.79,26997.993
300485.SZ,20170424,35.62,35.62,34.61,35.32,10610.44,37307.032
300555.SZ,20170424,47.0,47.3,45.14,45.55,13339.59,61571.044
300556.SZ,20170424,36.66,38.17,34.11,37.32,18948.18,69609.449
300557.SZ,20170424,56.0,57.0,54.09,54.52,4806.9,26370.597
300558.SZ,20170424,58.15,58.58,56.0,56.89,6994.32,39999.434
300559.SZ,20170424,48.3,48.47,47.04,47.5,3181.84,15160.045
300560.SZ,20170424,61.02,61.02,57.0,60.0,5976.01,35258.665
300561.SZ,20170424,54.0,55.52,52.2,55.01,11346.24,61633.552
300562.SZ,20170424,31.3,34.3,29.7,33.15,96571.07,308600.584
300563.SZ,20170424,38.8,38.9,36.56,37.01,10600.79,39296.718
300565.SZ,20170424,25.77,25.85,24.13,24.31,14326.38,35290.959
300566.SZ,20170424,61.55,61.73,59.0,60.85,6155.2,37301.264
300567.SZ,20170424,84.59,86.78,83.55,85.18,8160.72,69323.915
300568.SZ,20170424,42.7,42.7,40.51,41.84,14572.0,60854.696
300569.SZ,20170424,80.77,81.0,78.6,79.3,6260.16,49859.916
300054.SZ,20170424,20.9,20.9,20.36,20.7,15978.18,33034.736
300055.SZ,20170424,17.85,18.53,17.43,17.48,396146.91,714151.246
300056.SZ,20170424,14.4,14.47,13.08,13.08,62898.0,85887.657
300058.SZ,20170424,8.11,8.11,7.91,7.96,79431.4,63415.478
300059.SZ,20170424,11.1,11.1,10.5,10.68,524581.01,562831.757
300061.SZ,20170424,18.46,18.95,18.28,18.58,15164.88,28204.986
300062.SZ,20170424,23.06,23.06,21.61,22.22,13124.2,29219.612
300063.SZ,20170424,20.77,20.77,19.2,19.59,42386.2,83464.584
300064.SZ,20170424,9.0,9.05,8.84,8.85,46212.57,41310.683
300066.SZ,20170424,5.51,5.9,5.51,5.55,170749.16,95938.996
300067.SZ,20170424,7.76,7.82,7.62,7.65,31718.27,24366.962
300068.SZ,20170424,19.27,19.45,18.86,19.1,47840.55,91989.592
300069.SZ,20170424,33.0,33.85,32.5,33.2,7108.0,23629.392
300245.SZ,20170424,14.85,14.9,14.33,14.4,27019.01,39074.075
300246.SZ,20170424,25.5,27.0,25.05,26.6,56408.28,146001.18
300247.SZ,20170424,7.49,7.49,7.1,7.23,72254.01,52357.111
300248.SZ,20170424,17.08,17.1,15.5,16.29,41017.57,66750.562
300249.SZ,20170424,13.26,13.45,13.02,13.36,19134.5,25426.362
300250.SZ,20170424,19.72,19.9,18.85,19.09,30118.27,57600.887
300251.SZ,20170424,8.62,8.63,8.39,8.45,101014.03,85642.925
300252.SZ,20170424,23.68,23.85,22.09,22.74,33950.99,76971.873
300253.SZ,20170424,16.95,17.04,16.34,16.71,60668.81,100958.298
300254.SZ,20170424,17.67,17.67,16.98,17.24,9785.7,16894.43
300255.SZ,20170424,7.8,7.8,7.54,7.57,64276.3,49086.482
300256.SZ,20170424,10.5,10.51,10.06,10.1,48168.6,49159.18
300257.SZ,20170424,20.89,21.14,20.0,20.6,29420.28,60665.622
300258.SZ,20170424,15.95,16.45,15.6,16.15,31141.79,50045.513
300259.SZ,20170424,11.22,11.23,10.8,10.86,42223.68,46278.466
300260.SZ,20170424,26.6,26.6,25.38,25.54,4518.5,11723.337
300261.SZ,20170424,10.1,10.46,9.77,10.18,83498.47,84699.13
300262.SZ,20170424,17.6,17.69,16.83,16.85,64700.96,111011.856
300263.SZ,20170424,6.7,6.72,6.21,6.29,68324.44,43927.763
300264.SZ,20170424,8.44,8.47,7.9,7.99,39937.54,32449.504
300359.SZ,20170424,15.75,15.75,15.02,15.17,71714.47,109633.922
300360.SZ,20170424,17.07,17.1,16.37,16.58,15580.59,25744.494
300362.SZ,20170424,18.97,18.97,18.0,18.07,43652.84,79754.284
300363.SZ,20170424,18.19,18.2,17.23,17.64,24490.22,43176.26
300365.SZ,20170424,38.5,38.5,37.02,38.1,7710.04,29009.107
300366.SZ,20170424,31.83,32.5,31.0,31.44,18177.0,57979.21
300368.SZ,20170424,16.3,16.5,14.88,14.89,105241.1,161931.307
300369.SZ,20170424,24.71,25.65,24.71,25.19,46777.75,118091.829
300370.SZ,20170424,7.99,8.02,7.81,7.92,47295.03,37467.237
300371.SZ,20170424,26.0,26.47,23.58,23.77,31314.73,78082.83
300373.SZ,20170424,20.13,20.62,20.12,20.21,18239.65,37126.21
300374.SZ,20170424,21.01,21.28,19.23,19.23,48644.06,98225.464
300375.SZ,20170424,20.7,20.7,20.04,20.19,10177.84,20598.562
300376.SZ,20170424,9.56,9.8,9.27,9.59,385308.1,369842.111
300377.SZ,20170424,31.74,32.0,30.35,30.98,35574.74,110470.015
002829.SZ,20170424,35.89,37.29,34.02,37.0,22982.7,81870.065
002830.SZ,20170424,61.3,61.48,58.11,59.2,10538.0,63227.785
002831.SZ,20170424,68.2,69.85,66.01,69.31,14362.39,98359.521
002832.SZ,20170424,57.5,59.7,56.5,58.73,6868.12,39601.764
002833.SZ,20170424,54.54,55.67,52.87,54.81,20411.31,110961.646
002835.SZ,20170424,33.0,33.88,32.01,33.0,39184.83,129621.777
002836.SZ,20170424,24.5,25.0,23.14,24.48,61457.0,147791.317
002837.SZ,20170424,46.99,46.99,45.41,46.41,6130.0,28305.827
002838.SZ,20170424,64.09,66.15,62.36,64.78,8057.91,52273.822
002839.SZ,20170424,17.73,18.6,17.67,18.21,441867.16,801410.399
002840.SZ,20170424,24.9,25.1,24.08,24.52,18165.55,44435.672
002841.SZ,20170424,85.03,85.36,77.54,80.79,32027.29,257929.658
002842.SZ,20170424,39.6,40.05,38.5,38.86,14844.45,57993.855
002843.SZ,20170424,42.0,42.1,39.1,41.1,25487.97,104680.948
002845.SZ,20170424,61.66,63.45,61.0,63.1,24604.39,154235.184
002846.SZ,20170424,46.0,46.48,45.3,45.92,13279.05,60769.44
002811.SZ,20170424,35.13,37.48,34.2,36.78,41124.61,147843.464
002813.SZ,20170424,33.15,33.15,32.06,32.4,10640.75,34520.784
002815.SZ,20170424,37.0,37.0,35.25,36.5,8911.8,32159.938
002817.SZ,20170424,45.31,45.79,43.0,43.0,7687.39,33517.184
002818.SZ,20170424,44.77,44.77,43.41,43.69,9029.49,39708.163
002819.SZ,20170424,35.96,35.96,32.92,32.92,69940.73,234763.996
002820.SZ,20170424,38.22,38.5,37.0,38.13,19260.24,72744.532
002821.SZ,20170424,134.0,139.2,133.66,137.37,23227.84,316836.86
002822.SZ,20170424,24.0,24.1,22.8,23.1,21453.7,50078.867
002823.SZ,20170424,41.5,41.7,39.3,39.4,32561.02,131370.772
002824.SZ,20170424,32.86,33.8,31.8,33.6,17091.66,56206.689
002825.SZ,20170424,36.88,36.88,35.55,36.12,14890.46,53549.108
002826.SZ,20170424,25.63,25.67,23.33,23.83,22971.01,55514.155
002827.SZ,20170424,27.45,27.97,26.67,27.57,18807.71,51346.014
002828.SZ,20170424,30.4,30.9,27.55,28.5,27971.86,79742.487
002467.SZ,20170424,9.04,9.09,8.6,8.64,70187.0,61344.677
002468.SZ,20170424,26.29,26.37,25.4,25.81,15886.15,40993.922
002469.SZ,20170424,8.15,8.2,7.9,7.97,41062.21,32837.402
002470.SZ,20170424,7.46,7.46,7.34,7.44,97711.22,72277.492
002471.SZ,20170424,5.39,5.4,5.23,5.25,61101.68,32225.916
002472.SZ,20170424,10.32,10.41,10.16,10.2,29808.62,30567.636
002473.SZ,20170424,16.65,16.74,15.18,15.18,54696.35,87515.563
002474.SZ,20170424,11.51,11.63,11.21,11.24,38632.93,43772.315
002475.SZ,20170424,25.86,25.89,24.52,25.25,72852.07,184080.97
002476.SZ,20170424,7.65,7.65,7.0,7.13,120059.18,86174.458
002477.SZ,20170424,5.1,5.17,5.04,5.05,648042.83,330505.337
002478.SZ,20170424,15.43,15.51,15.01,15.23,48455.14,73651.571
002479.SZ,20170424,12.62,12.69,11.63,12.41,110661.04,135848.682
002480.SZ,20170424,9.18,9.24,9.0,9.09,41637.77,37887.42
002481.SZ,20170424,7.45,7.45,7.01,7.16,103769.08,74837.027
002482.SZ,20170424,9.0,9.04,8.8,8.93,56054.78,49948.315
002483.SZ,20170424,12.32,12.41,11.5,11.63,45532.32,53950.532
002484.SZ,20170424,12.75,12.75,11.68,11.95,62568.96,75259.351
002485.SZ,20170424,21.0,21.0,20.0,20.2,13837.46,28159.557
002487.SZ,20170424,8.18,8.18,7.68,7.68,61249.69,47847.456
002654.SZ,20170424,10.25,10.25,9.74,9.84,30977.52,30812.082
002656.SZ,20170424,18.78,18.89,17.22,18.53,10830.57,19728.114
002657.SZ,20170424,33.37,34.3,32.01,33.59,57133.03,189954.007
002658.SZ,20170424,17.05,17.27,15.7,15.77,156715.47,258023.847
002659.SZ,20170424,14.89,14.89,14.28,14.28,18188.16,26418.048
002660.SZ,20170424,10.99,10.99,10.01,10.29,32839.55,34014.064
002661.SZ,20170424,15.61,15.61,15.25,15.27,22705.46,35002.215
002662.SZ,20170424,8.2,8.2,8.02,8.08,80655.92,65408.506
002663.SZ,20170424,5.93,5.93,5.73,5.83,177593.07,103590.435
002665.SZ,20170424,7.72,7.85,7.53,7.67,569786.77,440017.297
002666.SZ,20170424,7.64,7.66,7.26,7.39,56668.39,42079.671
002667.SZ,20170424,18.69,18.7,17.68,18.25,29139.18,53379.738
000623.SZ,20170424,29.03,29.03,28.4,28.45,68948.66,196826.838
000625.SZ,20170424,15.62,15.62,15.2,15.23,365030.95,559920.461
000626.SZ,20170424,19.88,19.97,19.0,19.11,27189.68,52425.44
000627.SZ,20170424,7.07,7.07,6.75,6.79,105565.24,72761.724
000628.SZ,20170424,11.48,11.48,10.41,10.41,44415.8,48312.509
000630.SZ,20170424,2.94,2.94,2.8,2.81,1311011.58,373130.983
000631.SZ,20170424,4.84,4.84,4.68,4.74,39432.44,18708.946
000632.SZ,20170424,7.93,7.93,7.52,7.6,39596.66,30265.392
000633.SZ,20170424,9.51,9.88,9.15,9.69,35945.44,34216.321
000635.SZ,20170424,25.18,25.25,24.84,24.95,31744.3,79383.221
000636.SZ,20170424,9.07,9.14,8.26,8.33,156586.42,136805.678
000637.SZ,20170424,7.2,7.2,6.87,6.93,62672.4,43858.866
000638.SZ,20170424,12.88,12.88,11.75,11.75,86426.23,105014.91
000639.SZ,20170424,18.5,18.71,18.32,18.5,34583.02,63961.129
002377.SZ,20170424,9.27,9.45,9.21,9.35,54681.02,50872.051
002378.SZ,20170424,9.22,9.22,8.85,8.86,47614.8,42675.291
002379.SZ,20170424,6.56,6.8,6.56,6.56,245543.62,161335.327
002380.SZ,20170424,19.9,19.97,19.42,19.54,29940.72,59059.804
002381.SZ,20170424,10.0,10.06,9.6,9.65,30544.66,29636.475
002382.SZ,20170424,12.86,12.97,12.23,12.53,37844.66,47616.913
002383.SZ,20170424,45.78,46.37,45.2,45.26,19430.03,88755.49
002384.SZ,20170424,20.97,21.97,20.44,20.7,142871.92,305612.004
002385.SZ,20170424,6.49,6.6,6.32,6.47,261018.18,170069.733
002386.SZ,20170424,7.73,7.73,7.21,7.41,96740.59,72088.363
002387.SZ,20170424,16.72,16.72,16.15,16.25,50639.0,82992.73
002388.SZ,20170424,11.15,11.21,10.33,10.38,70416.53,75525.894
002389.SZ,20170424,24.3,24.44,22.58,22.6,192049.83,456106.693
002390.SZ,20170424,9.56,9.56,9.17,9.37,96722.11,90226.743
002391.SZ,20170424,14.84,14.84,14.42,14.45,26221.15,38126.211
002392.SZ,20170424,5.54,5.58,5.2,5.23,207789.26,111431.291
002393.SZ,20170424,36.89,36.89,35.6,35.64,16118.0,57871.372
002394.SZ,20170424,16.53,16.53,16.24,16.28,21630.69,35308.004
002395.SZ,20170424,20.01,20.02,19.12,19.15,14806.78,28781.269
002396.SZ,20170424,18.56,18.7,17.9,18.38,41861.45,76654.017
002397.SZ,20170424,7.56,7.58,7.14,7.15,50136.0,36573.796
002398.SZ,20170424,13.27,13.29,12.4,12.55,87230.0,111092.297
002366.SZ,20170424,49.37,49.65,48.2,49.29,21343.36,104554.638
002367.SZ,20170424,12.73,12.8,12.51,12.6,20647.54,26011.037
002368.SZ,20170424,28.78,28.78,27.47,28.11,58979.29,165756.159
002369.SZ,20170424,8.55,8.55,8.15,8.16,39537.55,32625.67
002370.SZ,20170424,29.8,29.8,28.54,29.3,7550.56,22003.913
002371.SZ,20170424,24.64,24.64,22.98,23.17,62149.25,145313.629
002372.SZ,20170424,23.56,24.05,22.81,23.88,60160.11,142089.01
002373.SZ,20170424,13.0,13.09,12.53,12.59,71181.81,90683.219
002374.SZ,20170424,7.27,7.28,7.0,7.02,40417.82,28790.137
002375.SZ,20170424,10.29,10.29,9.92,9.93,62783.38,63243.28
002376.SZ,20170424,13.83,13.93,13.32,13.39,82593.0,112772.748
002135.SZ,20170424,7.29,7.29,6.8,6.94,82547.81,58142.824
002136.SZ,20170424,16.57,17.17,16.22,16.82,97619.01,163179.51
002137.SZ,20170424,10.28,10.28,9.79,9.79,32894.97,32754.933
002138.SZ,20170424,19.79,19.79,19.0,19.5,86610.96,168232.934
002139.SZ,20170424,8.67,8.67,8.26,8.29,116468.68,98566.635
002140.SZ,20170424,13.39,13.39,12.99,12.99,35993.33,47269.79
002141.SZ,20170424,7.05,7.14,6.92,6.97,62187.01,43549.007
002142.SZ,20170424,17.2,17.42,17.0,17.25,198144.49,340882.25
002144.SZ,20170424,18.84,18.93,18.14,18.26,18558.39,34162.839
002145.SZ,20170424,5.87,5.88,5.73,5.84,195456.04,113493.788
002146.SZ,20170424,11.65,11.96,11.41,11.54,1049440.28,1225093.46
002147.SZ,20170424,15.72,15.72,14.89,15.51,57290.4,87954.298
002148.SZ,20170424,20.35,20.5,19.65,19.8,32739.84,65400.033
002149.SZ,20170424,27.8,27.8,24.75,25.35,48388.55,122105.634
002150.SZ,20170424,13.67,13.78,13.23,13.7,15957.49,21583.454
002151.SZ,20170424,30.93,31.12,30.06,30.1,47045.46,143333.955
002152.SZ,20170424,12.35,12.37,12.02,12.13,50098.72,61036.588
002153.SZ,20170424,21.09,21.21,20.59,21.1,21437.88,44635.113
002154.SZ,20170424,4.3,4.3,4.03,4.05,175594.13,72454.338
002155.SZ,20170424,11.16,11.17,10.62,10.64,222971.05,241959.789
002156.SZ,20170424,9.93,9.93,9.65,9.77,51664.12,50418.787
002157.SZ,20170424,5.33,5.33,5.02,5.05,176311.45,89908.609
002158.SZ,20170424,13.09,13.86,12.8,12.9,683980.98,910521.681
002321.SZ,20170424,10.26,10.38,10.06,10.24,86684.5,88036.166
002322.SZ,20170424,22.74,22.96,22.1,22.33,44772.49,100655.08
002323.SZ,20170424,12.71,12.78,12.03,12.38,70544.4,87464.616
002324.SZ,20170424,28.0,28.08,27.65,27.8,6546.17,18226.883
002325.SZ,20170424,6.85,6.85,6.58,6.6,89682.19,59714.081
002326.SZ,20170424,14.86,14.87,14.24,14.24,40267.74,57848.522
002327.SZ,20170424,9.4,9.56,9.05,9.41,72439.13,68178.801
002328.SZ,20170424,8.9,8.92,8.46,8.52,89456.07,76717.519
002329.SZ,20170424,12.13,12.19,11.35,11.35,100230.03,116780.862
002330.SZ,20170424,10.14,10.65,10.14,10.14,188706.02,191996.774
002331.SZ,20170424,14.46,14.5,14.13,14.49,46537.71,66613.467
002332.SZ,20170424,12.13,12.16,11.65,11.69,50992.4,60341.044
002333.SZ,20170424,16.05,16.05,15.23,15.23,24836.0,38322.962
002334.SZ,20170424,7.73,7.73,7.47,7.48,54094.03,40824.722
002335.SZ,20170424,35.49,36.06,34.93,35.4,11351.54,40236.853
002336.SZ,20170424,11.37,11.4,10.9,10.9,19222.01,21186.855
002337.SZ,20170424,6.66,6.71,6.39,6.42,47849.17,31188.545
603328.SH,20170424,31.6,32.29,31.42,32.02,17003.27,54188.745
603333.SH,20170424,8.99,9.08,8.51,8.72,41301.86,36162.226
603338.SH,20170424,52.95,53.87,51.62,52.77,4819.98,25495.622
603339.SH,20170424,29.98,30.79,29.41,29.57,35418.59,106441.437
603355.SH,20170424,55.29,55.56,51.95,53.46,11504.33,61755.198
603358.SH,20170424,54.0,54.0,51.6,52.8,19028.03,100672.201
603366.SH,20170424,9.09,9.11,8.38,8.39,124580.04,107305.97
603368.SH,20170424,77.22,77.22,73.53,75.0,8590.27,65162.172
603369.SH,20170424,13.1,13.11,12.38,12.61,75226.93,95577.903
603377.SH,20170424,36.29,36.29,35.12,36.04,16968.32,60961.589
603385.SH,20170424,28.75,29.97,28.3,28.77,120834.02,351688.642
000520.SZ,20170424,6.66,6.68,6.2,6.27,157980.53,101291.864
000521.SZ,20170424,6.8,6.85,6.64,6.68,50572.71,33984.252
000523.SZ,20170424,10.71,10.71,10.02,10.19,50591.96,51897.843
000524.SZ,20170424,14.22,14.33,13.21,13.27,51440.47,70295.163
000525.SZ,20170424,20.45,20.47,18.81,18.95,80922.6,158473.299
000528.SZ,20170424,8.43,8.44,8.01,8.11,165092.43,134668.091
000529.SZ,20170424,10.24,10.25,10.02,10.16,28835.62,29186.869
000530.SZ,20170424,11.22,11.5,10.78,10.83,207047.35,230985.874
000531.SZ,20170424,10.79,10.82,10.34,10.35,60258.42,63402.179
000532.SZ,20170424,16.02,16.14,15.43,15.5,45054.19,70481.068
000533.SZ,20170424,10.75,10.96,10.6,10.9,50247.32,54365.448
000534.SZ,20170424,12.82,12.94,12.0,12.39,17774.27,22205.181
000536.SZ,20170424,10.53,10.53,10.14,10.19,43599.86,44708.122
000537.SZ,20170424,8.73,8.76,8.29,8.33,95766.06,81042.809
000538.SZ,20170424,87.01,88.0,83.55,85.9,69114.81,595717.157
000539.SZ,20170424,5.58,5.6,5.38,5.4,152166.91,83081.246
000540.SZ,20170424,6.78,6.79,6.55,6.56,260394.12,172920.089
000541.SZ,20170424,10.14,10.16,9.81,9.83,98526.11,97973.337
000543.SZ,20170424,6.33,6.35,6.12,6.15,150873.6,93352.52
