ts_code,trade_date,open,high,low,close,vol,amount
000038.SZ,20210409,11.76,12.18,11.45,11.53,105775.49,124472.328
000039.SZ,20210409,16.1,17.27,16.01,17.25,525159.73,882601.235
000040.SZ,20210409,2.85,2.9,2.83,2.83,253222.49,72347.809
000042.SZ,20210409,8.76,8.87,8.71,8.87,11867.0,10502.07
000045.SZ,20210409,8.19,8.25,8.06,8.18,38375.57,31269.994
000046.SZ,20210409,2.78,2.81,2.78,2.79,82009.54,22885.973
000048.SZ,20210409,26.25,26.61,25.81,26.48,12973.57,33981.552
000049.SZ,20210409,70.66,72.79,69.26,70.24,54526.56,387799.057
000050.SZ,20210409,14.22,14.35,14.14,14.19,162982.09,231966.839
000055.SZ,20210409,4.43,4.47,4.41,4.42,36101.21,15979.249
000056.SZ,20210409,3.31,3.34,3.01,3.1,355130.98,111820.689
000058.SZ,20210409,6.13,6.13,6.05,6.06,26151.86,15858.452
000059.SZ,20210409,6.19,6.26,6.14,6.24,212647.57,131995.024
000060.SZ,20210409,4.77,4.81,4.7,4.75,617099.87,293258.759
000061.SZ,20210409,5.88,5.89,5.82,5.84,32107.0,18782.517
000062.SZ,20210409,12.12,12.2,12.0,12.05,19351.43,23350.299
000063.SZ,20210409,28.88,28.95,28.18,28.31,386569.81,1098384.588
000065.SZ,20210409,9.44,9.54,9.21,9.25,450846.86,421067.384
000066.SZ,20210409,14.74,14.74,13.23,13.46,1279832.54,1744939.39
000068.SZ,20210409,2.8,2.88,2.76,2.8,101564.31,28511.695
000069.SZ,20210409,10.15,10.56,10.09,10.49,893215.63,924917.394
000070.SZ,20210409,7.01,7.1,6.97,7.04,44058.76,30957.724
000078.SZ,20210409,3.13,3.19,3.12,3.18,128550.61,40649.236
000088.SZ,20210409,5.77,5.8,5.72,5.74,64137.61,36858.254
000089.SZ,20210409,8.66,8.79,8.6,8.64,112660.19,97756.29
000090.SZ,20210409,6.29,6.34,6.25,6.34,71542.53,45113.838
000096.SZ,20210409,9.55,9.74,9.42,9.42,16338.0,15503.331
000099.SZ,20210409,6.86,6.92,6.84,6.89,29749.09,20496.107
000100.SZ,20210409,9.66,9.83,9.31,9.35,5150434.09,4906498.321
000150.SZ,20210409,2.84,2.94,2.8,2.88,234480.89,66936.23
000151.SZ,20210409,8.23,8.35,8.12,8.22,155937.48,128025.675
000153.SZ,20210409,7.2,7.49,7.15,7.4,68898.97,50439.456
000155.SZ,20210409,11.43,11.95,11.2,11.47,542712.22,627409.757
000156.SZ,20210409,8.04,8.08,8.02,8.04,37284.1,29967.1
000157.SZ,20210409,13.2,13.29,12.55,12.86,1005912.35,1292369.286
000158.SZ,20210409,5.0,5.04,4.95,5.01,98234.59,49003.38
000159.SZ,20210409,5.56,5.66,5.52,5.62,144093.01,80742.658
000166.SZ,20210409,4.65,4.66,4.62,4.64,316018.83,146480.295
000301.SZ,20210409,15.05,15.13,14.11,14.59,234126.3,340716.776
000333.SZ,20210409,82.98,82.98,80.24,80.45,322385.56,2610503.42
000338.SZ,20210409,18.87,19.35,18.67,18.95,715095.64,1356784.855
000400.SZ,20210409,14.59,14.78,14.51,14.75,119970.24,176151.595
000401.SZ,20210409,15.23,15.39,15.1,15.31,129614.79,197900.067
000402.SZ,20210409,6.71,6.9,6.7,6.75,211834.88,143490.673
000403.SZ,20210409,36.22,36.36,35.35,35.57,11300.09,40304.438
000404.SZ,20210409,4.38,4.53,4.37,4.51,118299.86,52717.468
000407.SZ,20210409,4.22,4.26,4.2,4.22,56404.0,23829.29
000408.SZ,20210409,11.4,11.72,11.11,11.16,112561.1,128955.406
000410.SZ,20210409,3.97,4.11,3.96,4.0,29447.0,11840.073
000411.SZ,20210409,13.44,13.5,13.32,13.43,19507.01,26146.899
000413.SZ,20210409,2.16,2.17,2.12,2.13,398109.36,84995.201
000415.SZ,20210409,2.24,2.27,2.23,2.25,127628.0,28677.861
000416.SZ,20210409,4.81,4.87,4.77,4.84,37184.0,17946.731
000417.SZ,20210409,4.58,4.65,4.56,4.64,30732.0,14189.101
000419.SZ,20210409,4.5,4.51,4.46,4.5,15031.04,6740.551
000420.SZ,20210409,2.75,2.78,2.67,2.67,316895.44,85800.725
000421.SZ,20210409,5.82,5.93,5.8,5.84,78306.02,45869.977
000422.SZ,20210409,4.39,4.44,4.26,4.29,153315.06,66121.278
000423.SZ,20210409,37.1,37.36,36.47,36.87,25457.31,93681.886
000426.SZ,20210409,6.69,6.72,6.61,6.61,113023.93,75219.14
000428.SZ,20210409,3.21,3.43,3.18,3.38,259400.51,86456.637
000429.SZ,20210409,7.09,7.16,7.04,7.16,44685.91,31735.614
000430.SZ,20210409,5.42,5.6,5.4,5.52,56229.79,30967.101
000488.SZ,20210409,11.02,11.28,10.85,11.01,611915.04,674250.617
000498.SZ,20210409,6.14,6.15,6.07,6.1,38131.28,23276.264
000501.SZ,20210409,12.34,12.83,12.18,12.46,169120.87,212014.512
000502.SZ,20210409,6.23,6.23,6.05,6.06,14862.0,9061.14
000503.SZ,20210409,7.66,8.37,7.64,8.37,298007.3,242798.188
000504.SZ,20210409,13.32,13.62,13.25,13.39,6855.0,9137.384
000505.SZ,20210409,8.1,8.24,7.99,8.12,215557.32,174983.398
000506.SZ,20210409,2.2,2.2,2.16,2.18,76377.01,16604.168
000507.SZ,20210409,5.44,5.65,5.41,5.64,180391.67,99949.953
000509.SZ,20210409,2.53,2.64,2.53,2.55,64098.66,16521.18
000510.SZ,20210409,4.59,4.69,4.58,4.68,106245.41,49332.45
000513.SZ,20210409,43.55,44.17,43.11,43.78,92795.09,405135.843
000514.SZ,20210409,3.6,3.63,3.58,3.6,21153.29,7618.989
000516.SZ,20210409,14.1,14.8,14.02,14.31,510191.39,735270.19
000517.SZ,20210409,2.86,2.9,2.85,2.86,117714.15,33784.184
000518.SZ,20210409,3.92,4.04,3.9,4.01,140032.03,55810.329
000519.SZ,20210409,8.89,8.94,8.85,8.9,104708.02,93026.521
000520.SZ,20210409,3.12,3.38,3.11,3.25,239105.65,77247.449
000521.SZ,20210409,3.59,3.66,3.57,3.62,167763.86,60512.632
000523.SZ,20210409,2.85,3.19,2.85,2.98,297178.35,89634.094
000524.SZ,20210409,7.78,8.05,7.72,7.99,36206.07,28744.255
000525.SZ,20210409,5.5,5.55,5.31,5.42,250964.31,135779.818
000526.SZ,20210409,38.24,38.25,36.89,37.02,7148.99,26599.164
000528.SZ,20210409,10.14,10.15,9.82,10.13,412026.61,410140.583
000529.SZ,20210409,6.2,6.24,6.15,6.18,17401.52,10745.891
000530.SZ,20210409,3.94,4.04,3.94,3.99,108978.3,43581.001
000531.SZ,20210409,9.53,9.95,9.48,9.69,135234.39,131620.298
000532.SZ,20210409,10.96,11.67,10.76,11.35,83728.31,92918.834
000533.SZ,20210409,3.11,3.27,3.09,3.16,192386.7,61265.779
000534.SZ,20210409,12.24,12.3,12.02,12.16,10849.53,13217.908
000536.SZ,20210409,3.09,3.13,3.06,3.08,201241.8,62166.919
000537.SZ,20210409,5.71,5.73,5.67,5.71,27343.22,15568.879
000538.SZ,20210409,117.0,117.88,114.68,115.17,52287.05,604877.409
000539.SZ,20210409,4.21,4.32,4.21,4.27,202175.4,86503.661
000540.SZ,20210409,2.92,2.93,2.9,2.9,221683.98,64497.831
000541.SZ,20210409,6.15,6.18,6.11,6.12,28392.85,17403.488
000543.SZ,20210409,4.31,4.39,4.27,4.33,334559.36,145582.593
000544.SZ,20210409,6.56,6.62,6.5,6.55,47806.0,31299.104
000545.SZ,20210409,3.08,3.09,3.01,3.05,314785.4,95958.121
000546.SZ,20210409,7.09,7.13,7.05,7.08,26201.21,18543.573
000547.SZ,20210409,17.79,17.96,17.5,17.74,151540.01,267767.691
000548.SZ,20210409,3.98,3.98,3.93,3.95,25912.0,10240.047
000550.SZ,20210409,26.8,27.47,26.6,26.91,99588.04,268541.83
000551.SZ,20210409,8.38,8.65,8.36,8.54,34042.36,29038.925
000552.SZ,20210409,3.0,3.1,2.97,3.07,807581.96,245783.308
000553.SZ,20210409,8.52,8.66,8.52,8.66,27548.48,23681.622
000554.SZ,20210409,4.63,4.65,4.54,4.58,43578.0,20057.545
000555.SZ,20210409,14.39,14.46,14.26,14.28,65043.85,93181.648
000557.SZ,20210409,3.93,3.96,3.87,3.89,96651.8,37716.6
000558.SZ,20210409,3.09,3.16,3.06,3.13,164721.27,51271.119
000559.SZ,20210409,5.17,5.24,5.1,5.16,231729.88,119619.174
000560.SZ,20210409,3.75,3.78,3.7,3.74,122911.1,45930.049
000561.SZ,20210409,6.61,6.72,6.6,6.68,36092.88,24087.234
000563.SZ,20210409,3.35,3.35,3.31,3.32,145765.0,48473.473
000564.SZ,20210409,2.58,2.73,2.51,2.7,481461.01,127200.221
000565.SZ,20210409,5.53,5.74,5.46,5.48,118052.25,65734.592
000566.SZ,20210409,6.32,6.8,6.23,6.8,617705.57,410167.161
000567.SZ,20210409,10.36,11.4,10.2,10.67,367400.64,399940.751
000568.SZ,20210409,229.0,232.0,222.01,223.87,117574.16,2645355.695
000570.SZ,20210409,5.47,5.63,5.43,5.58,78653.0,43426.335
000571.SZ,20210409,2.36,2.36,2.31,2.32,32540.04,7583.703
000572.SZ,20210409,3.12,3.15,3.09,3.14,102140.9,31907.728
000573.SZ,20210409,2.7,2.74,2.69,2.73,30427.98,8257.975
000576.SZ,20210409,12.9,13.11,11.95,12.22,330201.91,408192.159
000581.SZ,20210409,24.31,25.45,24.3,25.09,303056.55,758932.483
000582.SZ,20210409,10.24,10.34,10.13,10.15,56489.17,57647.714
000584.SZ,20210409,8.06,8.15,7.9,8.06,118781.36,95671.828
000585.SZ,20210409,1.68,1.71,1.67,1.7,36693.9,6211.54
000586.SZ,20210409,7.28,7.42,7.26,7.32,22364.27,16377.669
000587.SZ,20210409,1.66,1.7,1.65,1.67,31305.0,5231.943
000589.SZ,20210409,7.11,7.13,7.02,7.06,67059.26,47339.592
000590.SZ,20210409,7.87,7.9,7.82,7.85,5262.46,4138.666
000591.SZ,20210409,6.75,6.95,6.71,6.77,784650.47,535441.994
000592.SZ,20210409,2.76,2.81,2.74,2.76,317439.69,87859.787
000593.SZ,20210409,4.89,4.94,4.84,4.85,72836.0,35601.525
000595.SZ,20210409,2.27,2.29,2.26,2.27,26455.02,6004.819
000596.SZ,20210409,219.99,227.88,218.5,222.5,16750.0,372571.197
000597.SZ,20210409,4.68,4.74,4.66,4.73,28166.81,13246.843
000598.SZ,20210409,5.07,5.09,5.01,5.04,126599.39,63816.261
000599.SZ,20210409,4.17,4.24,4.14,4.23,49680.14,20901.807
000600.SZ,20210409,5.76,5.93,5.72,5.78,420396.01,244789.713
000601.SZ,20210409,6.37,6.58,6.27,6.37,105597.11,67902.5
000603.SZ,20210409,14.2,14.5,13.93,13.96,115920.3,165107.804
000605.SZ,20210409,6.16,6.22,6.0,6.02,125383.78,76389.975
000606.SZ,20210409,3.65,3.66,3.45,3.48,617172.44,218336.624
000607.SZ,20210409,3.76,3.8,3.75,3.8,48598.85,18340.744
000608.SZ,20210409,3.8,4.06,3.77,3.94,201872.57,79470.72
000609.SZ,20210409,3.82,3.88,3.76,3.8,38688.0,14692.602
000610.SZ,20210409,9.7,10.05,9.68,9.98,100470.0,99803.097
000611.SZ,20210409,2.89,2.89,2.82,2.84,14247.45,4053.134
000612.SZ,20210409,8.54,8.69,8.33,8.44,871500.64,739188.307
000613.SZ,20210409,5.08,5.8,5.08,5.58,415642.92,227850.879
000615.SZ,20210409,11.44,11.83,11.4,11.69,217898.02,253368.486
000616.SZ,20210409,2.47,2.52,2.44,2.49,154148.58,38308.09
000617.SZ,20210409,6.34,6.41,6.33,6.35,392567.25,249810.73
000619.SZ,20210409,5.53,5.62,5.52,5.6,24928.41,13877.304
000620.SZ,20210409,2.49,2.82,2.47,2.69,635292.03,169561.24
000622.SZ,20210409,3.55,3.58,3.52,3.56,40169.42,14284.684
000623.SZ,20210409,15.85,15.87,15.65,15.7,63221.44,99570.864
000625.SZ,20210409,14.83,14.86,14.42,14.48,503996.26,733465.398
000626.SZ,20210409,17.0,17.67,16.84,17.59,48932.08,84692.188
000627.SZ,20210409,4.04,4.04,3.99,4.0,88062.52,35300.585
000628.SZ,20210409,9.07,9.13,9.0,9.02,13433.61,12140.95
000629.SZ,20210409,2.31,2.37,2.28,2.34,1068831.63,249385.962
000630.SZ,20210409,2.9,2.91,2.83,2.85,2998135.09,859263.078
000631.SZ,20210409,3.03,3.03,2.94,2.97,45622.93,13603.902
000632.SZ,20210409,4.03,4.17,3.69,3.86,335731.74,132954.481
000633.SZ,20210409,6.93,7.2,6.88,6.92,114287.0,80136.785
000635.SZ,20210409,9.87,9.99,9.76,9.89,71419.42,70530.617
000636.SZ,20210409,30.14,30.44,29.3,29.45,185243.8,551248.875
000637.SZ,20210409,3.88,4.0,3.83,3.93,83912.95,33143.589
000638.SZ,20210409,4.74,4.74,4.66,4.69,20768.02,9740.645
000639.SZ,20210409,5.07,5.08,5.01,5.04,49473.08,24892.856
000650.SZ,20210409,7.14,7.2,6.98,7.05,200210.95,141291.88
000651.SZ,20210409,62.09,62.18,60.69,61.65,238153.44,1458533.2
000652.SZ,20210409,4.23,4.26,4.21,4.26,112341.8,47538.735
000655.SZ,20210409,7.88,8.02,7.65,7.88,249645.27,196178.277
000656.SZ,20210409,7.09,7.09,7.01,7.05,161833.49,113953.228
000657.SZ,20210409,8.34,8.6,8.21,8.43,392395.94,330536.717
000659.SZ,20210409,3.64,3.86,3.6,3.82,231723.2,87094.783
000661.SZ,20210409,453.01,454.46,443.28,450.65,20517.39,919461.838
000662.SZ,20210409,0.23,0.25,0.22,0.25,542639.94,12908.941
000663.SZ,20210409,5.08,5.14,5.08,5.11,16995.0,8685.927
000665.SZ,20210409,3.9,3.96,3.88,3.96,40848.79,16055.122
000666.SZ,20210409,7.85,7.97,7.78,7.86,82618.39,64980.279
000667.SZ,20210409,1.88,1.89,1.85,1.86,768851.2,143810.403
000668.SZ,20210409,13.96,13.96,13.44,13.47,22477.0,30722.045
000669.SZ,20210409,2.29,2.42,2.28,2.42,201629.12,48135.613
000671.SZ,20210409,6.22,6.26,6.15,6.22,172023.8,106602.312
000672.SZ,20210409,22.23,22.95,21.85,21.88,111302.24,247140.492
000673.SZ,20210409,2.55,2.68,2.49,2.67,227668.32,59420.824
000676.SZ,20210409,5.79,5.94,5.72,5.9,304384.51,178096.248
000677.SZ,20210409,2.63,2.69,2.63,2.67,34259.06,9108.208
000678.SZ,20210409,5.12,5.15,5.05,5.14,40557.01,20746.736
000679.SZ,20210409,3.79,4.01,3.79,4.01,17275.44,6722.803
000680.SZ,20210409,4.39,4.52,4.36,4.4,413155.26,183228.212
000681.SZ,20210409,14.74,15.13,14.53,15.0,64431.53,96109.369
000682.SZ,20210409,4.8,4.91,4.78,4.86,66390.81,32177.55
000683.SZ,20210409,2.71,2.76,2.69,2.74,401264.9,109372.165
000685.SZ,20210409,8.38,8.41,8.33,8.4,53669.25,44963.828
000686.SZ,20210409,8.64,8.66,8.58,8.61,70255.33,60516.516
000687.SZ,20210409,1.76,1.81,1.75,1.75,62709.61,11147.737
000688.SZ,20210409,9.16,9.19,8.98,9.01,75628.54,68607.18
000690.SZ,20210409,6.36,6.46,6.27,6.33,354776.0,225285.561
000691.SZ,20210409,5.6,6.1,5.56,5.85,178713.01,104944.451
000692.SZ,20210409,3.3,3.54,3.3,3.41,171559.88,58887.059
000695.SZ,20210409,5.63,5.8,5.58,5.69,21103.43,12037.674
000697.SZ,20210409,8.04,8.14,7.98,8.0,25831.16,20730.882
000698.SZ,20210409,7.75,7.94,7.66,7.78,380138.17,296359.518
000700.SZ,20210409,4.93,4.93,4.84,4.91,66135.67,32230.152
000701.SZ,20210409,5.2,5.26,5.07,5.09,63308.03,32566.472
000702.SZ,20210409,5.35,5.38,5.33,5.34,37443.51,20024.596
000703.SZ,20210409,14.46,14.61,14.1,14.55,388266.33,558090.506
000705.SZ,20210409,6.99,7.07,6.93,7.04,16694.78,11677.009
000707.SZ,20210409,2.57,2.73,2.54,2.68,58988.77,15784.104
000708.SZ,20210409,27.2,27.27,26.01,26.18,57823.9,152951.561
000709.SZ,20210409,2.58,2.65,2.55,2.62,1645415.8,428735.888
000710.SZ,20210409,33.75,33.92,32.86,33.1,19109.65,63433.041
000711.SZ,20210409,2.53,2.63,2.49,2.54,155827.02,39670.612
000712.SZ,20210409,15.53,15.75,15.36,15.49,77410.4,120077.613
000713.SZ,20210409,13.43,13.46,13.08,13.08,153514.74,202942.077
000715.SZ,20210409,4.65,4.72,4.55,4.67,27341.02,12682.853
000716.SZ,20210409,3.14,3.18,3.11,3.17,70043.9,22044.556
000717.SZ,20210409,5.42,5.53,5.24,5.43,1257289.17,681485.124
000718.SZ,20210409,4.32,4.61,4.27,4.47,812079.96,360646.434
000719.SZ,20210409,7.29,7.29,7.21,7.25,35142.13,25445.85
000720.SZ,20210409,3.76,3.77,3.7,3.72,34020.42,12673.05
000721.SZ,20210409,4.75,4.81,4.68,4.75,170526.96,81014.378
000722.SZ,20210409,6.97,7.1,6.74,6.79,138851.89,95789.699
000723.SZ,20210409,7.65,8.57,7.64,8.57,4462838.09,3757745.699
000725.SZ,20210409,6.52,6.74,6.5,6.61,12512836.73,8308143.419
000726.SZ,20210409,6.65,6.67,6.56,6.6,16512.64,10903.459
000727.SZ,20210409,2.97,2.99,2.96,2.99,228498.94,67999.709
000728.SZ,20210409,7.78,7.8,7.74,7.76,148563.61,115457.542
000729.SZ,20210409,7.51,7.54,7.46,7.49,119336.71,89433.072
000731.SZ,20210409,4.85,4.95,4.83,4.91,151294.61,73986.235
000732.SZ,20210409,2.86,2.91,2.85,2.87,120981.68,34805.778
000733.SZ,20210409,56.1,58.76,55.9,56.42,151220.11,863478.254
000735.SZ,20210409,8.72,9.0,8.63,8.94,470180.04,417293.937
000736.SZ,20210409,6.55,6.58,6.51,6.57,7411.42,4854.94
000737.SZ,20210409,5.89,5.96,5.81,5.9,48317.37,28487.14
000738.SZ,20210409,18.24,18.43,17.92,18.02,104821.6,190233.971
000739.SZ,20210409,28.1,28.61,27.55,28.01,77101.49,214962.527
000750.SZ,20210409,4.55,4.56,4.5,4.51,437050.14,197959.539
000751.SZ,20210409,3.46,3.51,3.41,3.48,407740.49,141248.955
000752.SZ,20210409,4.46,4.47,4.36,4.4,18155.0,7992.137
000753.SZ,20210409,2.77,2.79,2.76,2.77,22654.37,6284.089
000755.SZ,20210409,3.28,3.33,3.25,3.26,23628.57,7750.321
000756.SZ,20210409,8.88,8.99,8.76,8.89,27067.41,24016.51
000757.SZ,20210409,3.82,3.88,3.8,3.88,34415.4,13234.593
000758.SZ,20210409,5.31,5.42,5.25,5.34,543311.2,290326.704
000759.SZ,20210409,5.52,5.6,5.51,5.58,24142.28,13439.856
000761.SZ,20210409,4.11,4.19,3.71,3.87,876623.59,344780.909
000762.SZ,20210409,14.88,15.4,14.77,14.98,138207.83,208162.953
000766.SZ,20210409,3.75,3.91,3.74,3.9,43515.93,16703.771
000767.SZ,20210409,3.94,4.16,3.9,4.0,1439080.26,582397.029
000768.SZ,20210409,24.85,25.26,24.49,24.51,143089.71,355278.194
000776.SZ,20210409,15.77,15.8,15.66,15.71,222765.67,350022.241
000777.SZ,20210409,12.08,12.35,12.03,12.23,56730.29,69264.235
000778.SZ,20210409,4.19,4.21,4.1,4.21,661263.83,276122.355
000779.SZ,20210409,9.3,9.38,9.28,9.3,4833.0,4505.507
000780.SZ,20210409,4.04,4.18,4.02,4.07,67579.66,27688.149
000782.SZ,20210409,3.41,3.47,3.37,3.45,48830.77,16713.88
000783.SZ,20210409,7.18,7.26,7.18,7.24,224735.33,162402.2
000785.SZ,20210409,7.1,7.16,7.09,7.15,7621.0,5434.617
000786.SZ,20210409,44.5,44.92,43.31,44.05,87732.67,384806.4
000788.SZ,20210409,6.6,6.69,6.55,6.64,37047.92,24591.737
000789.SZ,20210409,14.01,14.24,13.92,14.05,147925.04,208435.951
000790.SZ,20210409,4.39,4.8,4.34,4.8,175649.87,81197.343
000791.SZ,20210409,4.83,4.93,4.7,4.77,454983.69,219068.861
000793.SZ,20210409,2.85,2.85,2.7,2.85,1085270.38,307307.779
000795.SZ,20210409,5.3,5.36,5.25,5.32,115574.0,61361.152
000796.SZ,20210409,10.06,10.98,9.99,10.74,260990.59,272829.621
000797.SZ,20210409,3.18,3.4,3.14,3.29,300792.74,98936.413
000798.SZ,20210409,9.88,10.64,9.62,10.09,319779.11,322318.225
000799.SZ,20210409,175.11,175.35,166.26,171.25,133516.0,2283056.795
000800.SZ,20210409,10.78,10.8,10.73,10.76,45995.84,49427.769
000801.SZ,20210409,5.64,5.67,5.6,5.63,24846.0,13984.788
000802.SZ,20210409,5.49,5.55,5.46,5.5,39178.2,21570.035
000803.SZ,20210409,12.34,12.4,12.1,12.25,21634.0,26445.12
000806.SZ,20210409,2.22,2.3,2.21,2.26,150976.7,34056.288
000807.SZ,20210409,10.6,10.9,10.25,10.62,1147025.21,1216217.809
000809.SZ,20210409,1.9,1.91,1.88,1.89,136158.0,25790.858
000810.SZ,20210409,7.64,7.72,7.62,7.65,22732.41,17411.384
000811.SZ,20210409,7.67,8.05,7.57,7.81,238734.96,187093.171
000812.SZ,20210409,4.3,4.43,4.2,4.28,571079.41,245604.785
000813.SZ,20210409,4.05,4.25,4.03,4.22,445728.99,185109.683
000815.SZ,20210409,5.18,5.22,5.06,5.07,55326.07,28396.26
000816.SZ,20210409,3.21,3.24,3.2,3.2,322204.61,103596.348
000818.SZ,20210409,20.6,21.16,20.58,21.16,121975.3,256030.123
000819.SZ,20210409,6.42,6.55,6.42,6.53,15629.79,10161.252
000820.SZ,20210409,2.46,2.46,2.27,2.27,271856.0,62987.05
000821.SZ,20210409,6.93,7.04,6.85,6.99,45570.01,31686.82
000822.SZ,20210409,5.33,5.41,5.15,5.2,242471.78,127320.903
000823.SZ,20210409,10.19,10.34,10.11,10.27,83481.0,85680.063
000825.SZ,20210409,5.49,5.89,5.14,5.89,3728411.14,2095190.081
000826.SZ,20210409,6.13,6.19,6.07,6.09,72297.08,44179.43
000828.SZ,20210409,10.05,10.2,10.01,10.15,78643.1,79645.227
000829.SZ,20210409,5.86,5.87,5.76,5.81,46561.0,26984.982
000830.SZ,20210409,16.38,16.47,15.91,15.99,448309.23,720943.902
000831.SZ,20210409,18.12,18.6,17.87,18.32,502943.24,920093.885
000833.SZ,20210409,4.58,4.6,4.54,4.59,19052.0,8709.7
000835.SZ,20210409,1.8,1.85,1.78,1.82,37768.36,6877.795
000836.SZ,20210409,2.43,2.45,2.42,2.45,61523.43,14978.449
000837.SZ,20210409,6.83,6.93,6.83,6.9,16882.13,11623.953
000838.SZ,20210409,2.59,2.64,2.58,2.64,41335.0,10830.522
000839.SZ,20210409,2.14,2.17,2.14,2.15,154559.01,33226.529
000848.SZ,20210409,6.51,6.93,6.5,6.73,345347.41,232948.866
000850.SZ,20210409,3.85,3.92,3.83,3.9,104366.0,40449.154
000851.SZ,20210409,6.1,6.24,6.1,6.17,188582.36,116340.313
000852.SZ,20210409,4.41,4.42,4.33,4.36,41525.07,18130.787
000856.SZ,20210409,7.07,7.18,6.82,6.87,61657.92,43082.57
000858.SZ,20210409,271.0,272.5,265.0,265.3,146115.56,3895892.301
000859.SZ,20210409,4.97,5.0,4.94,4.98,60498.02,30014.312
000860.SZ,20210409,46.89,47.14,45.81,45.83,49747.87,229574.021
000861.SZ,20210409,2.19,2.25,2.17,2.23,404900.22,89575.565
000862.SZ,20210409,6.15,6.57,5.95,5.98,1377726.28,856838.618
000863.SZ,20210409,4.17,4.2,4.13,4.16,33400.0,13888.452
000868.SZ,20210409,4.11,4.24,4.08,4.23,149987.68,62638.256
000869.SZ,20210409,32.09,32.09,31.13,31.25,28801.67,90471.91
000875.SZ,20210409,4.79,5.15,4.76,4.94,1021012.6,507740.86
000876.SZ,20210409,19.18,19.2,18.4,18.65,398430.53,745832.1
000877.SZ,20210409,16.5,16.64,16.3,16.37,190514.89,313437.108
000878.SZ,20210409,14.65,14.65,14.2,14.25,359349.4,515782.733
000880.SZ,20210409,9.13,9.18,9.03,9.06,11307.01,10269.603
000881.SZ,20210409,13.46,14.14,13.39,13.98,238501.82,328849.804
000882.SZ,20210409,1.82,1.83,1.81,1.83,98057.0,17866.47
000883.SZ,20210409,5.56,6.08,5.56,6.08,2961066.7,1756720.477
000885.SZ,20210409,9.71,9.76,9.63,9.7,19463.33,18863.925
000886.SZ,20210409,4.83,5.02,4.81,4.98,206268.75,101821.066
000887.SZ,20210409,9.74,9.84,9.56,9.69,108406.89,104712.456
000888.SZ,20210409,6.52,6.71,6.48,6.67,97523.28,64295.275
000889.SZ,20210409,6.0,6.06,5.93,6.01,42836.36,25646.819
000890.SZ,20210409,4.93,5.0,4.86,4.9,20874.0,10263.733
000892.SZ,20210409,2.75,2.8,2.7,2.73,131519.8,35978.786
000893.SZ,20210409,12.3,12.5,12.06,12.13,72880.86,89173.506
000895.SZ,20210409,39.48,39.87,39.28,39.71,83807.63,332412.215
000897.SZ,20210409,2.25,2.26,2.24,2.25,68736.68,15440.295
000898.SZ,20210409,4.42,4.6,4.42,4.56,713331.48,322624.933
000899.SZ,20210409,6.24,6.45,6.16,6.19,253586.09,159077.178
000900.SZ,20210409,4.34,4.4,4.28,4.39,74579.76,32398.457
000901.SZ,20210409,7.92,7.97,7.85,7.87,43706.3,34527.022
000902.SZ,20210409,17.41,17.56,16.96,17.18,80624.81,138417.438
