ts_code,trade_date,open,high,low,close,vol,amount
300803.SZ,20230823,68.8,70.7,67.22,67.6,313987.03,2158361.597
300804.SZ,20230823,35.91,36.42,35.5,35.65,23451.91,84365.6
300805.SZ,20230823,7.98,8.16,7.81,8.0,37499.0,30089.846
300806.SZ,20230823,17.01,17.06,16.52,16.6,34705.54,58022.756
300807.SZ,20230823,30.25,35.36,29.53,35.36,129292.39,421957.361
300808.SZ,20230823,12.64,12.66,12.31,12.41,11015.0,13691.897
300809.SZ,20230823,19.56,19.75,19.17,19.4,18495.8,35974.639
300810.SZ,20230823,20.2,20.29,19.6,19.61,13057.0,25834.956
300811.SZ,20230823,44.6,44.63,43.1,43.31,13610.12,59527.793
300812.SZ,20230823,20.82,20.95,20.25,20.28,32587.0,66857.967
300813.SZ,20230823,25.72,26.87,25.15,25.81,18074.48,47081.612
300814.SZ,20230823,25.99,25.99,25.06,25.13,44978.73,114029.544
300815.SZ,20230823,15.38,15.74,15.32,15.52,60820.24,94761.591
300816.SZ,20230823,25.89,26.2,25.52,25.57,11781.2,30428.113
300817.SZ,20230823,16.41,17.33,16.2,17.25,153146.58,258767.756
300818.SZ,20230823,27.69,27.98,27.02,27.72,8514.48,23538.173
300819.SZ,20230823,14.25,14.3,13.91,14.08,12931.0,18165.353
300820.SZ,20230823,61.64,61.77,58.99,59.16,24388.23,145413.391
300821.SZ,20230823,9.57,9.6,9.46,9.47,29621.0,28174.272
300822.SZ,20230823,12.15,12.15,11.9,11.93,9744.75,11690.777
300823.SZ,20230823,20.55,20.57,19.91,20.02,13982.0,28123.202
300824.SZ,20230823,9.84,9.84,9.43,9.45,20277.75,19394.007
300825.SZ,20230823,17.14,18.37,17.05,18.01,328750.81,588270.094
300826.SZ,20230823,15.15,16.38,15.15,15.69,84015.92,132265.833
300827.SZ,20230823,31.49,31.49,30.4,30.41,49796.29,153353.693
300828.SZ,20230823,14.4,14.4,14.1,14.11,9772.0,13887.978
300829.SZ,20230823,19.78,19.78,19.1,19.23,13382.0,25865.223
300830.SZ,20230823,8.75,8.86,8.65,8.66,54170.0,47388.42
300831.SZ,20230823,11.51,11.51,11.24,11.24,20161.0,22885.346
300832.SZ,20230823,54.6,54.8,53.0,53.06,12711.87,68220.323
300833.SZ,20230823,106.28,106.28,99.7,100.07,3903.22,39767.81
300834.SZ,20230823,23.39,23.41,22.96,22.96,4627.63,10700.163
300835.SZ,20230823,27.28,27.39,26.5,26.63,12570.0,33792.842
300836.SZ,20230823,26.11,26.21,25.33,25.77,7944.2,20522.814
300837.SZ,20230823,34.22,34.48,33.8,33.93,4170.0,14246.769
300838.SZ,20230823,17.1,17.27,16.81,17.01,18475.0,31531.581
300839.SZ,20230823,10.66,10.68,10.47,10.54,24066.62,25413.511
600016.SH,20230823,3.99,4.02,3.97,3.99,875038.12,349795.716
600017.SH,20230823,3.01,3.02,2.97,2.97,173242.19,51787.968
600018.SH,20230823,5.18,5.22,5.15,5.15,138265.46,71594.12
600019.SH,20230823,6.25,6.25,6.15,6.15,351733.85,217826.552
600020.SH,20230823,3.66,3.68,3.61,3.62,89329.0,32505.358
600021.SH,20230823,9.47,9.5,9.28,9.28,227443.46,213305.908
600022.SH,20230823,1.49,1.5,1.47,1.48,510719.7,75934.609
600023.SH,20230823,4.63,4.64,4.53,4.54,262705.88,120082.222
600025.SH,20230823,7.24,7.33,7.24,7.25,173480.48,126358.641
600026.SH,20230823,13.51,13.54,13.16,13.16,121571.87,162149.534
600027.SH,20230823,5.45,5.48,5.31,5.32,436544.37,235241.821
600028.SH,20230823,6.2,6.26,6.18,6.19,844258.73,525354.493
600029.SH,20230823,6.49,6.58,6.37,6.38,351056.35,226338.357
600030.SH,20230823,23.11,23.24,22.79,22.8,752343.09,1729103.031
600031.SH,20230823,15.68,15.69,15.23,15.25,342170.2,526425.985
600032.SH,20230823,10.59,10.62,10.35,10.37,29395.27,30717.015
600033.SH,20230823,3.25,3.28,3.22,3.24,75703.5,24598.969
600035.SH,20230823,4.07,4.09,4.03,4.05,90710.0,36840.415
600036.SH,20230823,31.2,31.44,30.85,30.85,560743.58,1743312.676
600037.SH,20230823,8.17,8.23,8.07,8.11,71514.67,58259.927
600038.SH,20230823,38.97,39.05,37.71,37.83,59274.74,226529.345
600039.SH,20230823,9.37,9.46,9.29,9.29,105633.13,99150.117
600048.SH,20230823,13.87,14.01,13.7,13.7,446476.72,618476.618
600050.SH,20230823,5.45,5.55,5.4,5.42,4664803.45,2551788.443
600051.SH,20230823,7.32,7.32,7.16,7.21,30829.0,22289.512
600052.SH,20230823,4.81,4.82,4.72,4.72,33380.0,15895.304
600053.SH,20230823,13.33,13.44,13.07,13.22,14293.78,18968.109
600054.SH,20230823,12.68,12.73,12.55,12.55,33376.13,42163.796
600055.SH,20230823,17.55,17.65,17.09,17.15,34065.56,59021.465
600056.SH,20230823,12.37,12.6,12.22,12.28,165996.51,206253.372
600057.SH,20230823,7.76,7.86,7.71,7.77,93575.74,72926.543
600058.SH,20230823,9.58,9.58,9.39,9.41,28751.1,27193.746
600059.SH,20230823,10.17,10.18,10.0,10.0,61105.0,61604.114
600060.SH,20230823,21.07,21.14,20.72,20.72,34999.35,73173.239
600061.SH,20230823,7.68,7.68,7.5,7.52,200452.5,151915.797
600062.SH,20230823,15.74,15.84,15.6,15.61,59848.89,94151.914
600063.SH,20230823,5.12,5.12,5.02,5.03,99574.24,50403.554
600064.SH,20230823,6.51,6.56,6.49,6.49,91324.0,59609.618
600066.SH,20230823,12.97,13.08,12.85,12.93,141801.53,183983.106
600067.SH,20230823,2.84,2.86,2.79,2.8,98140.0,27707.017
600827.SH,20230823,12.6,12.65,12.4,12.42,55010.72,68746.434
600828.SH,20230823,4.02,4.03,3.92,3.96,38709.0,15443.308
600829.SH,20230823,8.08,8.52,7.82,8.19,451316.5,371028.924
600830.SH,20230823,6.61,6.63,6.46,6.48,51059.0,33272.413
600831.SH,20230823,5.77,5.9,5.71,5.79,87301.41,50747.975
600833.SH,20230823,11.37,11.76,11.21,11.41,75628.89,87298.734
600834.SH,20230823,8.25,8.32,8.13,8.19,23105.01,18988.174
600835.SH,20230823,14.95,15.14,14.81,14.96,38342.82,57501.989
600836.SH,20230823,4.3,4.3,4.14,4.19,88109.67,36893.171
600837.SH,20230823,10.22,10.28,10.08,10.11,439699.02,447131.851
600838.SH,20230823,7.15,7.8,7.02,7.8,380867.31,289998.11
600839.SH,20230823,4.01,4.02,3.88,3.88,907516.55,355939.972
600841.SH,20230823,5.89,5.9,5.76,5.76,28761.2,16691.019
600843.SH,20230823,5.44,5.45,5.34,5.36,35747.0,19240.487
600844.SH,20230823,2.79,2.8,2.72,2.72,35448.0,9734.065
600845.SH,20230823,48.97,49.2,47.97,48.0,37657.09,181933.836
600846.SH,20230823,9.5,9.54,9.35,9.41,39461.0,37324.637
600847.SH,20230823,11.22,11.26,10.75,10.79,24622.0,26734.713
600848.SH,20230823,12.04,12.11,11.91,11.91,30048.4,36005.272
600850.SH,20230823,22.0,22.23,21.83,21.83,27931.3,61450.603
600851.SH,20230823,6.9,6.95,6.71,6.75,60630.24,41061.135
600853.SH,20230823,4.21,4.21,4.08,4.08,173443.8,71496.535
600854.SH,20230823,4.66,4.73,4.62,4.63,45052.0,21040.409
600855.SH,20230823,11.85,11.85,11.66,11.67,18673.01,21940.188
600857.SH,20230823,9.77,9.96,9.67,9.78,23468.0,23085.229
600858.SH,20230823,6.2,6.39,6.18,6.28,79172.0,49916.393
600859.SH,20230823,21.33,21.52,21.01,21.03,65019.1,137829.496
600860.SH,20230823,13.19,13.55,12.87,12.87,165919.33,218269.923
600861.SH,20230823,25.96,26.15,25.49,25.76,24603.06,63386.268
600862.SH,20230823,25.27,25.44,24.83,24.85,93306.62,233827.309
600863.SH,20230823,3.46,3.48,3.43,3.44,348895.35,120660.234
600864.SH,20230823,6.1,6.11,5.92,5.94,595165.73,357352.476
600865.SH,20230823,8.86,8.92,8.63,8.79,11492.82,10137.523
600866.SH,20230823,5.27,5.29,5.18,5.18,45966.77,24038.742
600867.SH,20230823,9.83,9.83,9.46,9.48,151481.37,145635.317
600868.SH,20230823,2.75,2.76,2.68,2.68,311243.0,84306.904
600869.SH,20230823,4.8,4.85,4.72,4.72,89715.22,42687.437
600871.SH,20230823,2.12,2.14,2.1,2.11,381387.23,80819.998
600872.SH,20230823,32.98,33.1,32.32,32.49,35023.66,113808.347
600873.SH,20230823,8.67,8.73,8.5,8.5,109510.26,94213.716
600874.SH,20230823,5.95,6.09,5.94,6.02,132268.43,79881.54
603533.SH,20230823,22.8,22.93,22.35,22.51,64701.0,146333.184
603535.SH,20230823,16.21,16.35,15.9,15.97,6473.85,10425.467
603536.SH,20230823,8.17,8.32,8.07,8.11,126298.2,103380.926
603538.SH,20230823,16.25,16.26,15.78,15.8,24137.57,38569.752
603551.SH,20230823,11.32,11.32,10.91,10.97,16569.0,18247.465
603555.SH,20230823,1.75,1.77,1.69,1.7,271241.0,46923.102
603556.SH,20230823,25.55,26.54,25.55,25.65,45931.93,119635.332
603557.SH,20230823,2.48,2.5,2.38,2.38,56646.0,13778.401
603558.SH,20230823,8.25,8.29,7.95,8.06,35619.0,28712.562
603559.SH,20230823,6.83,6.89,6.7,6.71,20466.0,13915.349
603565.SH,20230823,10.71,10.72,10.46,10.5,36217.36,38268.288
603566.SH,20230823,21.06,21.17,20.62,20.67,14458.62,30140.268
603567.SH,20230823,13.22,13.25,12.74,12.8,71311.0,92627.068
603568.SH,20230823,17.87,18.36,17.57,17.86,84618.97,151860.684
603569.SH,20230823,15.0,15.49,13.85,13.85,423692.14,616251.857
603577.SH,20230823,8.78,8.78,8.6,8.67,11561.0,10002.339
603578.SH,20230823,15.57,15.76,15.32,15.68,42958.38,67174.387
603579.SH,20230823,22.6,22.66,22.16,22.19,11287.78,25287.611
603580.SH,20230823,13.88,13.94,13.55,13.77,8202.72,11267.9
603583.SH,20230823,17.47,17.62,17.12,17.14,32331.35,56061.282
603585.SH,20230823,14.43,14.43,14.17,14.17,7713.99,10998.249
603586.SH,20230823,14.3,14.36,14.03,14.1,14027.0,19889.354
603587.SH,20230823,15.13,15.15,14.82,14.88,9109.0,13621.627
603588.SH,20230823,9.87,9.91,9.74,9.79,43969.15,43225.275
603589.SH,20230823,59.46,59.66,58.25,58.32,33522.25,196987.119
603590.SH,20230823,33.49,33.68,32.87,32.99,9250.0,30759.906
603595.SH,20230823,31.29,31.3,30.22,30.25,16561.0,50690.312
603596.SH,20230823,80.48,81.5,79.0,79.11,18152.71,144885.072
603598.SH,20230823,9.77,9.84,9.64,9.67,49115.0,47784.339
603599.SH,20230823,18.65,18.66,18.08,18.17,45648.44,83521.346
603600.SH,20230823,9.35,9.39,9.2,9.21,10783.0,9990.804
603601.SH,20230823,4.49,4.5,4.4,4.41,65758.8,29182.993
603602.SH,20230823,12.27,12.27,12.06,12.06,20533.0,24963.715
603603.SH,20230823,3.13,3.14,3.05,3.08,62629.0,19370.972
603605.SH,20230823,98.84,100.3,98.0,100.0,27040.88,268577.145
603606.SH,20230823,39.49,39.59,38.36,38.4,57147.81,222267.069
603607.SH,20230823,15.5,15.58,14.9,14.96,47153.6,71167.727
603608.SH,20230823,4.65,4.65,4.56,4.58,40206.5,18495.787
603609.SH,20230823,8.71,8.81,8.64,8.73,37379.59,32647.152
603610.SH,20230823,12.3,12.3,11.49,11.52,134446.76,157459.44
603611.SH,20230823,22.1,22.1,20.84,21.2,117385.97,250342.268
688329.SH,20230823,25.35,25.73,24.92,25.54,14874.25,37820.878
688330.SH,20230823,31.0,31.0,29.98,30.0,6467.96,19538.211
688331.SH,20230823,57.09,58.44,56.7,57.23,12504.63,71919.693
688332.SH,20230823,66.53,66.65,63.28,63.29,3525.09,22646.468
688333.SH,20230823,115.87,115.87,112.28,112.91,8997.78,102049.109
688334.SH,20230823,17.33,17.45,16.68,16.74,56075.72,95347.773
688335.SH,20230823,22.13,22.13,21.61,21.61,11311.7,24674.457
688336.SH,20230823,18.73,18.73,18.37,18.42,11034.18,20395.862
688337.SH,20230823,47.7,47.94,46.28,47.0,5214.13,24535.952
688338.SH,20230823,32.14,32.14,30.8,30.8,4933.04,15331.283
688339.SH,20230823,55.6,55.98,54.2,54.3,10351.7,56931.471
688343.SH,20230823,52.0,52.0,50.01,50.01,31639.19,160907.89
688345.SH,20230823,31.82,31.97,30.93,30.93,3159.04,9907.03
688347.SH,20230823,46.11,46.11,44.88,44.89,74378.54,338350.975
688348.SH,20230823,146.11,146.11,140.0,140.15,8957.36,126923.531
688349.SH,20230823,31.0,31.08,30.35,30.4,10981.06,33499.172
688350.SH,20230823,16.39,16.99,16.38,16.55,17504.23,29089.557
688351.SH,20230823,15.89,15.98,15.44,15.45,21090.98,33083.023
688352.SH,20230823,12.52,12.61,12.03,12.07,37001.54,45322.226
688353.SH,20230823,34.9,34.9,33.4,33.45,6142.48,20780.392
688355.SH,20230823,21.87,21.97,21.15,21.16,5707.6,12212.992
688356.SH,20230823,94.31,94.8,90.7,91.3,3095.52,28613.746
688357.SH,20230823,49.9,52.19,48.76,50.12,17271.73,86252.234
688358.SH,20230823,38.76,38.79,37.0,37.4,8845.98,33401.586
688359.SH,20230823,66.75,69.68,66.0,68.22,21155.24,144572.574
688360.SH,20230823,19.65,19.65,19.14,19.28,7329.21,14183.462
688361.SH,20230823,73.8,73.89,71.26,71.65,14363.47,103599.156
688362.SH,20230823,30.0,30.14,28.67,28.86,40573.2,118099.619
688363.SH,20230823,92.7,92.7,88.2,88.2,28155.19,251681.371
688365.SH,20230823,12.68,12.68,12.02,12.04,40845.72,49866.541
688366.SH,20230823,101.5,102.0,98.43,98.7,10205.0,101723.035
688367.SH,20230823,17.32,17.4,17.14,17.18,5784.96,9976.615
688368.SH,20230823,106.34,107.34,103.18,103.59,4306.31,44945.748
688369.SH,20230823,47.33,48.3,46.71,46.97,7213.67,34157.242
688370.SH,20230823,26.5,27.13,26.48,26.66,6295.49,16942.382
688371.SH,20230823,18.88,18.88,16.98,17.0,31940.59,55606.976
688372.SH,20230823,94.73,96.97,93.91,95.27,5994.36,57062.573
688373.SH,20230823,6.4,6.41,6.29,6.3,21153.21,13394.502
688375.SH,20230823,80.5,80.69,77.5,77.58,5359.7,42247.073
688376.SH,20230823,30.75,30.76,29.3,29.5,9080.74,27064.654
688377.SH,20230823,23.99,24.5,23.75,23.91,6126.19,14752.057
000931.SZ,20230823,5.89,5.99,5.82,5.89,58815.24,34730.308
000932.SZ,20230823,5.91,5.93,5.84,5.86,496986.13,292137.319
000933.SZ,20230823,14.75,14.94,14.38,14.51,318972.33,465529.526
000935.SZ,20230823,16.95,17.01,16.45,16.48,22820.53,38003.319
000936.SZ,20230823,10.26,10.3,9.83,9.83,597379.54,595018.108
000937.SZ,20230823,6.29,6.4,6.27,6.33,222833.11,141484.017
000938.SZ,20230823,26.0,26.0,25.21,25.3,281071.22,717223.642
000948.SZ,20230823,20.6,21.1,20.45,20.52,444466.25,920794.098
000949.SZ,20230823,3.26,3.28,3.23,3.23,71822.0,23354.472
000950.SZ,20230823,5.48,5.56,5.43,5.45,319048.04,175006.761
000951.SZ,20230823,16.31,16.33,15.87,15.94,59295.6,95135.803
000952.SZ,20230823,7.3,7.3,7.14,7.17,27628.43,19920.856
000953.SZ,20230823,5.27,5.4,5.23,5.24,76957.1,40807.294
000955.SZ,20230823,4.62,4.69,4.56,4.59,85928.02,39675.593
000957.SZ,20230823,10.3,10.32,10.06,10.06,141213.69,143453.737
000958.SZ,20230823,4.34,4.37,4.29,4.31,90483.0,39143.243
000959.SZ,20230823,3.89,3.89,3.82,3.83,138871.05,53558.684
000960.SZ,20230823,14.61,14.65,14.23,14.3,151361.17,217903.119
000961.SZ,20230823,1.81,1.81,1.76,1.76,870482.15,155198.266
000962.SZ,20230823,12.07,12.08,11.5,11.53,120792.15,141459.206
000963.SZ,20230823,37.18,37.29,36.59,36.62,78553.33,289989.642
000965.SZ,20230823,4.26,4.28,4.13,4.13,170643.0,71338.288
000966.SZ,20230823,5.02,5.04,4.93,4.94,96027.8,47829.384
000967.SZ,20230823,4.87,4.93,4.82,4.86,81196.48,39622.456
000968.SZ,20230823,7.6,7.71,7.54,7.59,63611.18,48570.171
000969.SZ,20230823,8.86,8.86,8.52,8.55,142166.62,123129.843
000970.SZ,20230823,11.02,11.04,10.76,10.8,84200.29,91509.406
000971.SZ,20230823,2.1,2.21,2.08,2.13,210687.02,45157.532
000972.SZ,20230823,3.66,3.67,3.6,3.64,38099.0,13843.304
000973.SZ,20230823,4.54,4.55,4.46,4.49,48965.0,22059.899
000975.SZ,20230823,13.5,13.68,13.38,13.41,167849.87,226805.209
000976.SZ,20230823,2.05,2.05,2.0,2.01,145361.48,29433.73
000977.SZ,20230823,42.03,42.18,40.6,40.69,729788.89,3012298.725
000978.SZ,20230823,7.57,7.65,7.35,7.45,165299.0,123614.879
000980.SZ,20230823,3.79,3.8,3.6,3.61,2606279.92,960156.578
000981.SZ,20230823,1.55,1.55,1.52,1.52,470826.49,72246.858
000982.SZ,20230823,1.83,1.84,1.75,1.76,2743494.34,487371.476
000983.SZ,20230823,8.21,8.5,8.21,8.38,652946.75,549101.331
000985.SZ,20230823,15.53,15.57,15.36,15.42,4832.03,7464.18
000987.SZ,20230823,7.11,7.11,6.9,6.92,181857.29,126931.568
000988.SZ,20230823,31.4,31.46,30.6,30.6,326719.16,1008637.13
002543.SZ,20230823,7.64,7.67,7.51,7.56,23871.56,18103.387
002544.SZ,20230823,21.89,22.06,21.2,21.74,54532.52,118359.93
002545.SZ,20230823,7.13,7.13,7.02,7.04,36759.06,26049.574
002546.SZ,20230823,5.06,5.06,4.9,4.91,127714.0,63143.568
002547.SZ,20230823,4.26,4.26,4.18,4.18,80922.16,34000.042
002548.SZ,20230823,6.35,6.7,6.25,6.55,271544.46,176780.03
002549.SZ,20230823,10.27,10.28,9.98,10.01,54325.11,54818.481
002550.SZ,20230823,5.07,5.08,5.02,5.03,47493.2,23941.671
002551.SZ,20230823,4.11,4.12,4.0,4.01,77843.11,31469.24
002552.SZ,20230823,18.3,18.42,17.9,17.93,20712.02,37503.698
002553.SZ,20230823,14.54,15.2,14.25,14.97,637749.22,946174.731
002554.SZ,20230823,3.62,3.63,3.57,3.57,64060.27,23030.691
002555.SZ,20230823,25.07,25.14,24.41,24.57,287818.81,712275.885
002556.SZ,20230823,7.43,7.43,7.29,7.32,60614.35,44532.506
002557.SZ,20230823,37.52,37.54,36.53,36.8,21988.93,81047.618
002558.SZ,20230823,13.63,13.65,13.21,13.22,274350.71,365162.7
002559.SZ,20230823,7.64,7.64,7.4,7.4,126642.0,94520.331
002560.SZ,20230823,8.04,8.05,7.83,7.84,119498.0,94663.926
002561.SZ,20230823,9.6,9.76,9.5,9.56,83006.36,80028.45
002562.SZ,20230823,4.14,4.15,4.05,4.06,33586.0,13710.368
002563.SZ,20230823,6.18,6.2,6.05,6.06,77508.62,47320.265
002564.SZ,20230823,3.31,3.37,3.18,3.18,303502.0,98456.098
002565.SZ,20230823,3.2,3.21,3.15,3.17,89851.0,28574.596
002566.SZ,20230823,8.13,8.18,8.0,8.02,40556.01,32791.7
002567.SZ,20230823,6.49,6.56,6.43,6.46,125953.78,81711.848
002568.SZ,20230823,33.33,33.5,32.66,32.66,47905.71,157289.205
002569.SZ,20230823,6.31,6.42,6.14,6.17,28886.0,18094.704
002570.SZ,20230823,4.22,4.22,4.15,4.16,64679.97,27071.54
002571.SZ,20230823,6.08,6.1,5.96,6.02,29161.0,17589.513
002572.SZ,20230823,17.88,17.88,17.32,17.34,50712.0,88705.041
002573.SZ,20230823,5.61,5.7,5.54,5.65,110980.59,62663.327
002574.SZ,20230823,6.55,6.55,6.4,6.44,30328.0,19596.537
002575.SZ,20230823,5.59,5.63,5.5,5.51,41246.0,22902.861
002576.SZ,20230823,16.48,16.59,16.15,16.18,31559.0,51504.912
002577.SZ,20230823,14.1,14.2,13.84,13.9,22962.0,32297.302
002578.SZ,20230823,3.7,3.72,3.6,3.61,57222.0,20765.653
002579.SZ,20230823,8.75,8.75,8.55,8.57,55492.65,47865.867
002580.SZ,20230823,8.72,8.72,8.57,8.59,36043.0,31110.909
002581.SZ,20230823,17.52,17.7,17.4,17.48,18094.1,31708.978
002582.SZ,20230823,8.18,8.2,7.82,7.83,139200.8,110487.997
002583.SZ,20230823,5.84,5.84,5.7,5.72,140405.04,80771.791
920122.BJ,20230823,11.11,11.14,10.83,10.99,468.74,514.115
920906.BJ,20230823,10.78,10.85,10.69,10.78,2708.93,2912.087
920735.BJ,20230823,22.31,22.7,22.31,22.45,613.33,1376.898
920857.BJ,20230823,8.13,8.16,8.1,8.14,110.0,89.254
920270.BJ,20230823,15.66,15.7,15.55,15.62,691.87,1082.021
920017.BJ,20230823,10.15,10.16,10.05,10.06,2457.2,2478.612
920190.BJ,20230823,10.02,10.02,9.9,9.97,1178.18,1175.272
920792.BJ,20230823,5.66,5.66,5.6,5.63,877.3,492.528
920527.BJ,20230823,6.38,6.4,6.32,6.36,218.81,139.352
920471.BJ,20230823,7.67,7.75,7.66,7.75,228.41,175.643
920533.BJ,20230823,15.3,15.5,15.01,15.14,2685.81,4076.173
920392.BJ,20230823,5.9,6.03,5.9,5.98,44.76,26.791
920964.BJ,20230823,3.09,3.09,3.04,3.05,2471.24,756.136
920039.BJ,20230823,4.79,4.85,4.79,4.82,579.66,279.414
920510.BJ,20230823,7.62,7.62,7.36,7.38,322.85,239.066
920263.BJ,20230823,4.55,4.56,4.47,4.5,1344.12,607.158
920077.BJ,20230823,17.59,17.59,17.09,17.18,4292.98,7381.507
920717.BJ,20230823,4.3,4.3,4.21,4.21,2611.2,1110.904
920087.BJ,20230823,6.78,6.78,6.62,6.63,6214.74,4145.76
920239.BJ,20230823,12.5,12.51,12.13,12.15,3537.27,4341.111
920892.BJ,20230823,8.26,8.3,8.17,8.17,1186.84,975.196
920010.BJ,20230823,3.42,3.43,3.39,3.4,2535.0,862.117
920230.BJ,20230823,8.62,8.66,8.62,8.66,48.0,41.452
920033.BJ,20230823,34.41,34.41,33.45,33.78,1778.23,6004.989
920489.BJ,20230823,4.6,4.6,4.54,4.58,1701.59,776.902
920751.BJ,20230823,5.96,6.01,5.78,5.81,8821.25,5159.184
920245.BJ,20230823,8.78,8.8,8.69,8.75,31.0,27.212
920425.BJ,20230823,12.32,12.42,12.11,12.33,383.82,469.465
920675.BJ,20230823,4.37,4.39,4.32,4.33,1097.7,479.053
920680.BJ,20230823,14.24,14.24,13.22,13.24,12977.94,17830.016
300154.SZ,20230823,6.92,6.93,6.71,6.83,52187.38,35625.722
300155.SZ,20230823,5.38,5.44,5.32,5.37,76006.0,40890.659
300157.SZ,20230823,3.37,3.38,3.33,3.33,58575.53,19624.691
300158.SZ,20230823,5.4,5.42,5.32,5.32,83695.95,44866.64
300159.SZ,20230823,3.23,3.4,3.2,3.31,721691.0,237767.553
300160.SZ,20230823,5.88,5.97,5.83,5.89,39814.0,23528.5
300161.SZ,20230823,43.82,43.82,42.38,42.82,22435.0,96613.736
300162.SZ,20230823,6.74,6.76,6.62,6.64,27323.74,18214.559
300163.SZ,20230823,3.3,3.3,3.24,3.26,71355.01,23301.157
300164.SZ,20230823,4.59,4.67,4.57,4.62,153561.01,71131.843
300165.SZ,20230823,6.12,6.52,6.07,6.34,189254.0,119840.322
300166.SZ,20230823,9.65,10.17,9.62,9.89,560620.2,557664.874
300167.SZ,20230823,2.84,2.91,2.78,2.79,102777.0,29111.936
300168.SZ,20230823,10.03,10.21,9.86,10.0,230413.57,230965.086
300169.SZ,20230823,8.65,9.44,8.6,9.2,1171378.57,1050987.92
300170.SZ,20230823,9.48,9.65,9.33,9.42,263964.65,250423.146
300171.SZ,20230823,19.81,19.85,19.27,19.31,26147.04,50974.137
300172.SZ,20230823,5.1,6.16,5.05,6.16,1366192.22,781101.069
300173.SZ,20230823,4.19,4.2,4.12,4.13,40898.0,16978.862
300174.SZ,20230823,17.41,17.62,17.12,17.14,22568.22,38916.125
300175.SZ,20230823,4.45,4.5,4.35,4.44,153492.0,68096.702
300176.SZ,20230823,6.52,6.52,6.35,6.36,52406.37,33539.276
300177.SZ,20230823,6.7,6.74,6.6,6.62,95809.48,63775.371
300179.SZ,20230823,8.88,8.89,8.71,8.71,18701.0,16388.098
300180.SZ,20230823,3.7,3.7,3.55,3.56,163354.0,58976.148
