ts_code,trade_date,open,high,low,close,vol,amount
688538.SH,20231220,2.54,2.55,2.52,2.53,242263.64,61483.833
301157.SZ,20231220,42.36,42.97,42.12,42.18,3259.33,13866.123
600883.SH,20231220,8.69,8.69,8.5,8.53,29336.9,25174.164
000698.SZ,20231220,4.23,4.34,4.21,4.24,84110.0,35957.485
688613.SH,20231220,21.96,22.14,21.61,21.63,7768.25,16925.907
000718.SZ,20231220,2.66,2.68,2.63,2.63,96990.26,25689.292
300082.SZ,20231220,6.76,6.84,6.7,6.72,24503.0,16614.647
688249.SH,20231220,16.34,16.44,16.0,16.01,30433.28,49319.668
000553.SZ,20231220,7.35,7.39,7.21,7.22,29693.94,21651.109
002363.SZ,20231220,7.91,7.97,7.81,7.82,83342.03,65739.735
603866.SH,20231220,7.51,7.54,7.32,7.35,79856.35,59169.663
002023.SZ,20231220,9.18,9.19,9.01,9.01,49887.18,45304.365
688049.SH,20231220,36.29,36.81,35.65,35.9,18163.58,65781.795
000837.SZ,20231220,10.68,10.71,10.4,10.4,78534.0,82740.747
603029.SH,20231220,22.02,23.65,21.98,22.03,138400.0,312437.321
688285.SH,20231220,8.79,8.96,8.76,8.81,22554.79,19986.755
600694.SH,20231220,17.15,17.15,16.68,16.73,33590.0,56738.315
603239.SH,20231220,15.02,15.29,14.97,14.99,19160.0,28967.995
300056.SZ,20231220,8.51,8.94,8.51,8.91,188806.63,165896.871
000733.SZ,20231220,57.84,57.84,55.46,55.55,68262.3,383661.627
002167.SZ,20231220,6.26,6.28,6.17,6.17,47985.88,29845.178
002489.SZ,20231220,3.07,3.08,2.98,2.98,156403.34,47332.545
002181.SZ,20231220,5.51,5.51,5.26,5.28,322176.46,171694.07
688160.SH,20231220,59.12,59.92,56.89,57.12,11988.12,69649.174
603968.SH,20231220,14.16,14.31,14.11,14.11,6535.0,9286.936
300042.SZ,20231220,36.7,36.77,35.67,35.75,28430.0,102369.538
300603.SZ,20231220,10.21,10.21,9.92,9.92,81076.56,81507.755
002545.SZ,20231220,6.74,6.78,6.66,6.67,39067.31,26202.783
002176.SZ,20231220,12.2,12.68,12.01,12.37,1659164.33,2050364.031
002611.SZ,20231220,4.85,4.93,4.77,4.77,275968.99,133793.341
002119.SZ,20231220,13.22,13.29,13.04,13.04,54563.92,71843.927
603958.SH,20231220,9.09,9.22,9.0,9.0,21782.0,19837.849
002721.SZ,20231220,2.8,2.84,2.73,2.75,33642.0,9392.263
301150.SZ,20231220,33.26,33.44,32.8,32.81,5450.39,18064.102
601999.SH,20231220,8.45,8.59,8.1,8.18,396887.71,327710.44
688582.SH,20231220,39.0,40.28,38.94,38.95,22531.56,89321.735
002953.SZ,20231220,12.54,12.55,12.32,12.33,23447.0,29143.882
000551.SZ,20231220,10.41,10.61,10.33,10.33,33870.97,35466.811
600754.SH,20231220,29.32,29.36,28.51,28.61,87403.92,251719.799
603860.SH,20231220,32.6,33.05,32.22,32.54,34115.0,111652.793
000509.SZ,20231220,3.97,3.97,3.88,3.88,99131.0,38890.698
601127.SH,20231220,89.8,90.2,82.8,82.8,742790.21,6358276.325
603121.SH,20231220,9.88,10.78,9.8,10.44,369990.57,380044.702
603288.SH,20231220,34.34,34.6,33.96,33.96,87700.0,299876.145
300100.SZ,20231220,9.38,9.46,9.21,9.21,42481.0,39636.499
002901.SZ,20231220,37.82,38.17,37.35,37.79,13527.36,51060.066
603303.SH,20231220,12.34,12.5,12.25,12.27,12286.62,15179.779
002036.SZ,20231220,9.99,10.07,9.76,9.77,212470.73,210320.058
000972.SZ,20231220,3.61,3.64,3.56,3.57,39711.4,14292.637
603661.SH,20231220,34.93,38.43,34.81,37.7,44752.81,165388.369
002997.SZ,20231220,33.98,34.16,32.79,32.84,33618.44,111808.456
688121.SH,20231220,21.81,22.07,21.0,21.2,25823.04,55177.917
300930.SZ,20231220,23.29,23.69,23.25,23.31,5873.12,13793.987
000965.SZ,20231220,3.31,3.33,3.22,3.23,123796.1,40431.788
603188.SH,20231220,3.86,3.9,3.82,3.82,44617.0,17218.446
600486.SH,20231220,59.32,59.72,58.02,58.17,12545.5,73479.718
002111.SZ,20231220,9.13,9.13,8.92,8.95,22519.2,20283.766
301251.SZ,20231220,36.06,36.94,35.9,35.94,20628.86,75165.674
000957.SZ,20231220,9.47,9.51,9.1,9.1,123315.16,114652.544
300938.SZ,20231220,35.22,35.45,34.64,34.68,7959.27,27858.253
601828.SH,20231220,4.01,4.02,3.88,3.92,138961.21,55172.031
600986.SH,20231220,6.66,6.66,6.25,6.35,526373.42,336441.131
300687.SZ,20231220,22.88,22.93,22.27,22.28,29080.98,65406.045
603300.SH,20231220,6.56,6.62,6.45,6.48,117546.42,76732.959
603738.SH,20231220,15.89,15.89,15.54,15.57,39493.52,61906.906
688337.SH,20231220,44.48,45.32,44.0,44.19,5875.59,26189.059
301550.SZ,20231220,48.12,49.13,47.11,47.33,12668.22,61165.537
000996.SZ,20231220,4.36,4.4,4.3,4.34,14474.21,6312.2
001299.SZ,20231220,16.34,16.68,16.2,16.4,36702.77,60375.577
002861.SZ,20231220,15.65,16.96,15.42,15.97,364506.98,593091.769
002239.SZ,20231220,3.09,3.12,3.05,3.06,725457.52,223849.985
300556.SZ,20231220,30.3,35.06,29.4,31.38,377215.72,1217829.498
001282.SZ,20231220,34.41,35.34,34.41,34.57,18007.93,62867.163
000703.SZ,20231220,6.68,6.84,6.67,6.72,106074.86,71571.619
301339.SZ,20231220,21.06,21.29,20.63,20.69,30656.54,64151.64
002437.SZ,20231220,2.53,2.55,2.51,2.52,329533.0,83341.279
300358.SZ,20231220,10.67,10.81,10.55,10.55,30907.66,33051.944
002595.SZ,20231220,27.86,27.92,27.61,27.73,20892.34,58063.522
