ts_code,trade_date,open,high,low,close,vol,amount
300598.SZ,20230901,49.5,50.48,48.0,48.78,51377.85,252967.747
300599.SZ,20230901,7.79,7.89,7.67,7.75,26546.86,20585.034
300600.SZ,20230901,10.3,10.48,10.24,10.44,39489.0,40879.605
300601.SZ,20230901,28.02,28.1,27.64,27.72,43342.15,120523.146
300602.SZ,20230901,18.1,18.1,17.15,17.38,146208.25,256132.604
300603.SZ,20230901,11.53,11.69,11.28,11.33,124534.71,142547.29
300604.SZ,20230901,37.4,39.2,37.01,37.42,114219.07,431010.68
300605.SZ,20230901,14.39,14.49,13.86,13.93,42003.5,59086.618
300606.SZ,20230901,22.5,22.85,22.0,22.7,73375.5,165182.077
300607.SZ,20230901,15.91,16.13,15.68,15.9,185503.16,295027.699
300608.SZ,20230901,10.12,10.15,9.71,9.8,95598.25,94460.617
300609.SZ,20230901,29.44,29.82,28.29,29.4,82896.91,239789.113
300610.SZ,20230901,11.27,11.37,11.13,11.18,11484.0,12848.27
300611.SZ,20230901,11.11,11.98,11.06,11.95,200865.55,234587.348
300612.SZ,20230901,19.95,20.19,19.64,19.91,48648.06,96672.722
300613.SZ,20230901,49.5,50.03,49.0,49.39,20034.17,99265.667
300614.SZ,20230901,22.4,22.62,21.91,22.08,22461.0,49846.284
300615.SZ,20230901,16.63,16.68,16.08,16.22,41832.48,68112.651
300616.SZ,20230901,20.38,21.28,20.31,20.67,85257.33,176754.97
300617.SZ,20230901,35.43,35.7,35.05,35.45,7087.9,25038.935
300618.SZ,20230901,31.25,31.5,31.03,31.31,16687.0,52208.856
300619.SZ,20230901,60.8,63.5,60.53,62.66,11419.0,71684.247
300620.SZ,20230901,43.41,43.83,42.32,42.53,68876.47,295398.857
300621.SZ,20230901,11.13,11.23,10.81,10.94,19922.0,21799.439
300622.SZ,20230901,20.19,20.91,20.12,20.76,21404.43,44210.04
300623.SZ,20230901,17.28,17.49,17.15,17.3,30872.98,53394.908
300624.SZ,20230901,90.3,90.97,87.86,89.03,52264.27,466573.182
300625.SZ,20230901,12.8,12.91,12.67,12.8,18426.64,23484.195
300626.SZ,20230901,9.63,9.63,9.4,9.5,14181.0,13441.57
300627.SZ,20230901,31.59,32.15,31.52,31.56,15882.4,50309.67
300628.SZ,20230901,37.29,37.56,36.85,37.34,25583.56,95406.491
300629.SZ,20230901,18.29,18.37,17.95,18.08,27240.82,49206.817
300630.SZ,20230901,18.96,19.18,18.84,19.11,65464.75,124364.294
300631.SZ,20230901,30.52,30.75,30.0,30.06,11984.69,36267.103
300632.SZ,20230901,12.01,12.02,11.8,11.88,27974.14,33252.593
300633.SZ,20230901,44.96,45.31,43.92,45.15,36344.0,162415.4
300634.SZ,20230901,23.06,23.55,22.82,23.34,125666.56,291409.164
300635.SZ,20230901,14.15,14.27,13.51,13.56,87778.8,120319.273
300636.SZ,20230901,10.91,11.02,10.79,10.85,20136.9,21908.767
300637.SZ,20230901,7.72,7.88,7.62,7.75,49587.7,38384.383
300638.SZ,20230901,20.4,20.55,20.03,20.16,65270.25,132049.117
300639.SZ,20230901,9.37,9.45,9.29,9.32,27084.03,25247.724
300640.SZ,20230901,6.13,6.22,6.09,6.13,31583.9,19406.196
300641.SZ,20230901,5.43,5.44,5.37,5.42,22880.0,12373.443
300642.SZ,20230901,18.81,18.85,18.6,18.77,13054.5,24471.167
300643.SZ,20230901,12.82,13.05,12.7,13.0,31872.25,41229.189
300644.SZ,20230901,18.22,18.22,17.82,18.03,21451.25,38530.833
300645.SZ,20230901,27.65,27.65,26.95,27.25,10037.0,27303.759
300647.SZ,20230901,6.55,6.65,6.52,6.56,64646.5,42494.945
300648.SZ,20230901,25.51,25.96,25.13,25.6,9936.12,25292.099
300649.SZ,20230901,20.4,24.38,20.19,24.38,138165.41,317073.512
300650.SZ,20230901,12.04,12.17,11.94,12.08,15000.12,18062.457
300651.SZ,20230901,24.02,26.45,23.89,25.26,90258.5,229589.482
300652.SZ,20230901,22.79,23.15,22.54,22.98,13525.1,30903.622
300653.SZ,20230901,30.87,30.98,30.55,30.59,9391.0,28816.137
300654.SZ,20230901,11.32,11.34,10.92,11.02,140419.71,155726.944
300655.SZ,20230901,10.25,10.44,10.08,10.1,320662.32,326907.013
300656.SZ,20230901,25.8,26.4,25.2,25.29,11447.01,29382.018
300657.SZ,20230901,16.71,17.1,16.54,17.04,221032.3,372434.26
300658.SZ,20230901,6.7,6.82,6.66,6.78,44151.8,29907.598
300659.SZ,20230901,22.62,24.38,22.41,23.45,163571.04,385310.662
300660.SZ,20230901,31.43,33.12,31.21,32.53,161081.57,518708.193
300661.SZ,20230901,77.5,79.24,76.55,77.82,27536.66,213699.537
300662.SZ,20230901,31.71,32.25,31.5,31.64,12605.0,40040.557
300663.SZ,20230901,14.33,14.33,13.88,13.93,97037.84,136495.591
300664.SZ,20230901,5.85,5.89,5.79,5.86,138695.0,80847.287
300665.SZ,20230901,8.54,8.56,8.38,8.52,39984.4,33938.24
300666.SZ,20230901,59.75,60.6,58.75,58.89,39575.35,235414.625
300667.SZ,20230901,16.14,16.14,15.58,15.68,24222.0,38108.398
300668.SZ,20230901,20.0,20.3,19.73,19.86,18198.5,36252.77
300669.SZ,20230901,14.32,14.32,13.5,13.76,17999.35,24688.836
300670.SZ,20230901,7.55,7.58,7.41,7.54,24546.0,18374.324
300671.SZ,20230901,34.19,34.67,33.65,33.89,23064.43,78453.204
300672.SZ,20230901,70.46,71.49,69.15,69.64,40645.03,284772.042
300673.SZ,20230901,12.77,13.24,12.77,13.08,32839.0,42881.54
300674.SZ,20230901,18.46,18.57,17.95,18.12,188649.83,343578.514
300675.SZ,20230901,17.29,17.29,16.6,16.73,59193.0,99256.403
300676.SZ,20230901,54.0,54.0,53.61,53.77,7858.4,42259.193
300677.SZ,20230901,21.41,21.56,21.16,21.47,34255.26,73284.736
300721.SZ,20230901,15.3,15.58,15.19,15.47,18472.9,28444.47
300722.SZ,20230901,27.1,27.29,26.58,26.96,32259.35,86457.405
300723.SZ,20230901,20.19,20.56,19.98,20.33,41384.34,83647.588
300724.SZ,20230901,88.9,89.0,87.07,87.6,24329.66,213228.305
300725.SZ,20230901,43.77,44.13,43.04,43.13,17765.34,77316.962
300726.SZ,20230901,35.33,35.37,34.86,35.31,19619.88,68916.776
300727.SZ,20230901,25.7,26.1,25.4,25.6,15690.02,40312.322
300729.SZ,20230901,14.9,15.27,14.82,14.97,61325.41,92106.789
300730.SZ,20230901,13.91,14.08,13.54,13.69,81917.0,112136.542
300731.SZ,20230901,18.85,18.93,18.41,18.7,24555.4,45815.533
300732.SZ,20230901,9.6,9.64,9.45,9.55,56118.94,53579.741
300733.SZ,20230901,11.61,11.77,11.52,11.63,14709.2,17069.437
300735.SZ,20230901,11.13,11.26,11.09,11.16,82279.44,91915.02
300736.SZ,20230901,12.4,12.55,12.17,12.25,16302.2,20087.262
300737.SZ,20230901,7.89,8.11,7.82,7.89,271891.99,216500.251
300738.SZ,20230901,9.9,10.25,9.77,10.02,278522.6,279811.54
300739.SZ,20230901,13.86,14.03,13.8,13.87,24938.75,34663.585
300740.SZ,20230901,19.84,20.55,19.41,19.44,174971.91,349668.25
300741.SZ,20230901,22.29,24.28,22.29,23.51,61012.1,143422.889
300742.SZ,20230901,5.75,5.96,5.64,5.96,49135.0,28563.461
300743.SZ,20230901,15.54,15.66,15.36,15.49,23695.63,36655.066
300745.SZ,20230901,37.64,38.2,37.2,37.81,22376.65,84421.422
300746.SZ,20230901,11.38,12.62,11.17,12.29,229460.71,275527.163
300747.SZ,20230901,26.25,26.39,25.75,26.01,45359.7,117795.692
300748.SZ,20230901,17.28,18.11,17.25,18.04,274479.28,488413.874
300749.SZ,20230901,9.5,9.79,9.18,9.4,76645.21,72195.008
300750.SZ,20230901,236.6,239.51,234.6,236.4,91011.32,2157778.481
300751.SZ,20230901,151.0,156.5,150.5,154.64,20299.13,312554.866
300752.SZ,20230901,15.55,15.61,15.23,15.32,16110.67,24721.267
300753.SZ,20230901,17.02,17.13,16.77,16.84,20192.0,34058.887
300755.SZ,20230901,21.23,21.63,20.98,21.2,48671.67,103582.777
300756.SZ,20230901,18.11,18.42,18.05,18.18,21538.71,39292.732
300757.SZ,20230901,69.0,69.82,66.35,66.9,26061.17,177296.903
300758.SZ,20230901,9.47,9.56,9.34,9.49,24928.1,23567.841
300759.SZ,20230901,30.13,30.25,29.26,29.44,134761.1,397451.685
300760.SZ,20230901,270.47,271.0,266.01,269.3,36714.01,984820.895
300761.SZ,20230901,18.35,18.93,18.34,18.86,41815.65,78514.357
300762.SZ,20230901,15.33,15.64,15.01,15.3,220732.62,337908.991
300763.SZ,20230901,75.24,75.79,73.83,73.86,55307.85,412013.117
300765.SZ,20230901,15.44,15.79,14.7,14.87,476249.44,729176.07
300766.SZ,20230901,18.01,18.47,17.6,18.05,347795.75,628924.613
300851.SZ,20230901,25.98,25.98,25.18,25.51,16780.0,42682.594
300852.SZ,20230901,39.0,39.39,38.4,38.78,10960.8,42525.035
300853.SZ,20230901,24.9,25.11,24.3,24.49,21880.05,53635.531
300854.SZ,20230901,18.96,19.1,18.0,18.0,91734.33,167448.49
300855.SZ,20230901,34.98,35.36,34.59,35.14,21442.68,74805.956
300856.SZ,20230901,70.93,71.64,70.28,71.48,12738.26,90564.268
300857.SZ,20230901,24.82,25.07,24.5,24.59,30094.0,74605.769
300858.SZ,20230901,18.61,19.3,18.49,19.13,55313.05,105270.624
300859.SZ,20230901,25.24,26.48,25.24,26.13,66327.79,172457.411
300860.SZ,20230901,55.86,60.13,55.29,58.6,18661.24,108274.951
300861.SZ,20230901,43.73,44.08,43.38,43.8,8140.01,35578.858
300862.SZ,20230901,25.52,25.52,24.78,25.03,8606.0,21507.339
300863.SZ,20230901,51.48,52.25,51.13,51.98,7523.23,38980.196
300864.SZ,20230901,24.96,25.1,24.24,24.53,24428.04,59768.46
300865.SZ,20230901,23.48,23.85,23.14,23.43,17229.66,40305.105
300866.SZ,20230901,83.51,84.75,82.41,83.44,24126.5,200985.38
300867.SZ,20230901,16.87,17.0,16.7,16.87,18539.0,31237.061
300868.SZ,20230901,20.23,21.62,20.05,21.14,87924.75,183040.659
300869.SZ,20230901,21.56,21.58,21.27,21.28,19056.15,40680.056
300870.SZ,20230901,47.52,48.22,46.41,46.7,8667.0,40625.033
300871.SZ,20230901,16.16,16.16,15.92,15.98,15552.39,24942.534
300872.SZ,20230901,15.1,15.19,14.44,14.57,120920.27,178476.616
300873.SZ,20230901,18.81,19.03,18.63,18.87,16327.2,30733.428
300875.SZ,20230901,45.9,46.49,43.01,43.15,102128.01,451326.314
300876.SZ,20230901,27.0,27.0,26.3,26.42,4806.0,12741.886
300877.SZ,20230901,18.05,18.29,17.81,18.25,21327.0,38767.905
300878.SZ,20230901,23.0,23.49,22.8,22.97,12540.6,28887.516
300879.SZ,20230901,17.34,17.69,17.09,17.61,19093.0,33355.671
300880.SZ,20230901,21.45,21.48,21.02,21.21,35142.2,74530.145
300881.SZ,20230901,30.78,32.09,30.71,31.47,25894.27,81289.858
300882.SZ,20230901,23.01,23.32,22.85,23.07,23693.29,54660.228
300883.SZ,20230901,6.58,6.71,6.53,6.65,54222.85,36027.093
300884.SZ,20230901,11.8,12.18,11.77,11.79,87197.8,103989.846
300885.SZ,20230901,10.7,10.88,10.25,10.35,296380.14,310228.381
300886.SZ,20230901,25.2,25.53,25.01,25.21,9551.4,24150.081
300887.SZ,20230901,21.39,21.58,20.0,20.27,97296.99,200966.802
300888.SZ,20230901,42.46,42.74,42.03,42.56,8643.26,36681.398
300889.SZ,20230901,15.25,15.3,15.1,15.19,19374.01,29412.079
300890.SZ,20230901,34.1,34.28,33.45,33.48,16551.39,55748.318
300891.SZ,20230901,9.25,9.35,9.22,9.34,16781.0,15611.838
300892.SZ,20230901,27.57,31.91,26.81,29.1,127449.19,379479.636
301023.SZ,20230901,41.38,41.8,40.65,41.4,6926.0,28513.388
301024.SZ,20230901,33.05,33.58,32.23,32.42,27841.9,90851.104
301025.SZ,20230901,11.89,12.09,11.76,11.82,39136.73,46453.039
301026.SZ,20230901,30.93,31.8,30.93,31.34,8917.47,27926.776
301027.SZ,20230901,13.42,13.56,12.9,13.2,47710.04,62693.458
301028.SZ,20230901,10.72,10.82,10.66,10.8,22258.33,23965.798
301029.SZ,20230901,35.93,36.49,35.42,35.5,24133.85,86631.346
301030.SZ,20230901,51.12,51.69,49.58,49.92,28121.63,141015.54
301031.SZ,20230901,129.69,129.69,126.67,127.64,2336.0,29846.398
301032.SZ,20230901,9.57,9.58,9.37,9.47,18279.0,17244.496
301033.SZ,20230901,37.53,37.58,36.77,37.14,4408.67,16353.657
301035.SZ,20230901,75.29,76.0,73.98,76.0,8151.34,61401.391
301036.SZ,20230901,20.6,20.6,20.02,20.34,23968.0,48588.403
301037.SZ,20230901,20.73,20.97,20.49,20.73,7982.78,16534.581
301038.SZ,20230901,20.46,20.58,19.38,19.74,74614.16,147859.295
301039.SZ,20230901,11.81,12.35,11.81,12.28,175937.47,214503.528
301040.SZ,20230901,19.88,19.97,19.4,19.68,8605.42,16879.707
301041.SZ,20230901,28.32,28.91,27.52,27.96,65578.12,184820.178
301042.SZ,20230901,35.58,35.87,34.81,34.89,17471.22,61325.665
301043.SZ,20230901,32.2,33.56,31.21,32.4,32010.0,102873.898
301045.SZ,20230901,25.25,25.88,24.45,24.64,23312.0,58131.249
301046.SZ,20230901,26.68,26.8,26.2,26.3,8515.0,22458.295
301047.SZ,20230901,89.58,89.87,88.13,88.31,2724.7,24174.678
301048.SZ,20230901,11.78,12.19,11.61,11.99,160653.94,191863.316
301049.SZ,20230901,26.14,26.22,25.04,25.24,43021.73,108966.894
301050.SZ,20230901,59.79,59.95,58.52,59.12,17044.0,100736.815
301051.SZ,20230901,55.96,56.4,55.2,56.3,5353.5,29949.328
301052.SZ,20230901,44.65,44.87,42.57,42.83,34706.0,150613.63
301053.SZ,20230901,25.88,26.49,25.48,25.69,16001.0,41109.92
301055.SZ,20230901,15.07,15.4,15.03,15.28,31603.0,48212.843
301056.SZ,20230901,10.31,10.43,10.12,10.28,78520.51,80701.075
301057.SZ,20230901,17.9,18.07,17.66,17.98,10052.54,17985.31
301058.SZ,20230901,13.36,13.64,13.32,13.61,33078.0,44688.629
301059.SZ,20230901,12.24,12.61,12.24,12.48,14189.5,17704.652
301060.SZ,20230901,14.34,14.47,14.1,14.19,22642.0,32139.612
301061.SZ,20230901,46.29,47.71,44.83,45.19,17431.8,79570.847
301062.SZ,20230901,10.15,10.17,10.0,10.09,13489.0,13602.857
301063.SZ,20230901,25.85,26.35,25.69,26.08,5684.0,14725.096
301065.SZ,20230901,22.9,23.44,22.83,22.96,9914.5,22831.418
301066.SZ,20230901,16.26,19.01,16.09,17.64,157900.0,276834.884
301067.SZ,20230901,24.23,24.43,23.93,24.18,22786.33,54991.248
301212.SZ,20230901,32.0,32.29,31.1,31.3,9908.0,31112.125
301213.SZ,20230901,49.45,51.12,47.85,49.9,56272.55,278681.271
301215.SZ,20230901,6.03,6.07,5.99,6.05,59228.87,35762.562
301216.SZ,20230901,14.84,14.89,14.75,14.83,16700.0,24736.307
301217.SZ,20230901,12.61,12.73,12.53,12.68,26312.49,33265.799
301218.SZ,20230901,52.36,53.58,50.2,50.26,131857.0,677954.568
301219.SZ,20230901,35.85,36.77,35.85,36.48,20485.74,74576.826
301220.SZ,20230901,35.1,35.43,34.54,34.71,5625.49,19540.642
301221.SZ,20230901,59.57,61.99,58.28,60.02,46858.6,282295.892
301222.SZ,20230901,29.13,29.33,28.7,29.01,7043.67,20416.17
301223.SZ,20230901,19.83,20.0,19.68,19.75,15069.0,29851.197
301225.SZ,20230901,35.16,36.26,34.88,35.7,23747.1,84542.792
301226.SZ,20230901,23.54,23.9,23.23,23.41,11892.0,27853.587
301227.SZ,20230901,38.49,40.0,32.5,32.91,70148.24,246797.047
301228.SZ,20230901,25.08,27.0,24.06,25.16,198603.84,500597.758
301229.SZ,20230901,36.17,43.08,36.0,39.79,142044.9,586695.747
301230.SZ,20230901,44.5,44.8,43.13,43.23,11965.4,52256.027
301231.SZ,20230901,39.98,41.88,37.1,39.25,83033.16,328053.615
301232.SZ,20230901,59.1,60.3,58.71,59.56,8385.53,49888.651
301233.SZ,20230901,45.18,45.38,42.75,43.53,25225.32,110025.103
301234.SZ,20230901,38.71,38.71,35.98,36.18,60782.99,223632.271
301235.SZ,20230901,26.14,26.75,25.9,26.42,38592.35,102065.961
301236.SZ,20230901,20.67,20.82,20.26,20.36,111983.32,228847.022
301237.SZ,20230901,29.79,29.95,29.57,29.84,4122.61,12285.326
301238.SZ,20230901,18.45,18.62,18.32,18.51,16794.21,31004.845
301239.SZ,20230901,106.15,107.96,103.6,104.31,12197.28,128774.825
301246.SZ,20230901,30.52,30.78,30.28,30.44,11182.82,34060.752
301248.SZ,20230901,20.92,21.49,20.49,20.62,38454.43,79814.226
301252.SZ,20230901,52.48,54.8,51.45,52.18,29693.07,156759.368
301255.SZ,20230901,61.2,64.81,60.85,61.61,99977.71,624036.014
301256.SZ,20230901,9.17,9.32,9.07,9.25,94680.08,87264.052
301257.SZ,20230901,58.99,60.0,58.33,59.2,17021.0,100660.971
301258.SZ,20230901,41.0,41.17,39.9,40.01,27277.68,109955.798
301259.SZ,20230901,16.1,16.2,15.36,15.39,48241.95,75531.51
301260.SZ,20230901,18.81,18.92,18.59,18.62,33989.36,63674.419
301261.SZ,20230901,46.41,49.6,46.06,46.88,65170.6,310014.839
301262.SZ,20230901,30.8,31.56,30.41,30.7,49325.25,152926.63
301263.SZ,20230901,19.11,19.58,19.01,19.32,33505.82,64827.457
301265.SZ,20230901,12.18,12.42,12.1,12.36,63301.68,77721.558
301266.SZ,20230901,51.04,51.1,50.26,50.79,5861.52,29728.359
301267.SZ,20230901,43.24,43.65,42.6,43.3,30818.41,133088.173
600033.SH,20230901,3.14,3.2,3.14,3.18,159197.0,50588.167
600035.SH,20230901,3.7,3.74,3.69,3.72,207018.76,76878.262
600036.SH,20230901,31.95,32.63,31.88,32.27,697526.19,2250478.414
600037.SH,20230901,8.23,8.26,8.14,8.16,78180.21,64027.742
600038.SH,20230901,38.3,38.38,37.83,38.06,20648.47,78613.574
600039.SH,20230901,8.87,8.99,8.83,8.88,218734.35,194865.067
600048.SH,20230901,14.21,14.31,13.95,14.25,1043431.11,1483406.473
600050.SH,20230901,5.21,5.24,5.16,5.2,1632883.11,847432.846
600051.SH,20230901,7.26,7.33,7.19,7.27,30886.0,22386.857
600052.SH,20230901,4.76,4.84,4.72,4.83,51922.37,24941.14
600053.SH,20230901,13.67,13.72,13.26,13.49,21646.0,29135.224
600054.SH,20230901,12.3,12.65,12.29,12.59,85491.45,106975.85
600055.SH,20230901,18.84,18.85,18.44,18.5,36483.0,67838.365
600056.SH,20230901,12.45,12.47,12.35,12.44,100207.14,124231.043
600057.SH,20230901,6.99,7.04,6.95,6.99,160460.6,112121.299
600058.SH,20230901,9.64,9.69,9.55,9.59,27700.68,26627.388
600059.SH,20230901,10.08,10.27,10.08,10.22,115390.42,117475.274
600060.SH,20230901,20.79,21.27,20.79,21.1,62248.84,131237.227
600061.SH,20230901,7.33,7.36,7.23,7.28,220725.56,160791.22
600062.SH,20230901,16.1,16.18,16.06,16.14,49409.08,79632.548
600063.SH,20230901,5.03,5.09,5.0,5.07,161874.01,81758.553
600064.SH,20230901,6.4,6.45,6.35,6.39,261313.57,167342.884
600066.SH,20230901,12.42,12.78,12.42,12.72,186374.33,236151.125
600067.SH,20230901,2.86,2.9,2.76,2.8,236487.74,66265.197
600070.SH,20230901,2.82,2.92,2.8,2.92,59296.03,17027.237
600071.SH,20230901,18.41,18.52,18.27,18.52,16685.45,30764.926
600072.SH,20230901,20.82,21.05,20.67,20.96,139764.89,291809.609
600073.SH,20230901,7.63,7.72,7.61,7.66,86434.21,66333.219
600075.SH,20230901,4.58,4.91,4.58,4.76,279221.91,133009.713
600076.SH,20230901,2.64,2.67,2.62,2.66,50966.58,13493.547
600078.SH,20230901,8.52,8.74,8.46,8.7,49589.01,42643.598
600079.SH,20230901,23.35,23.4,22.91,23.19,63287.54,146213.115
600080.SH,20230901,7.19,7.22,7.13,7.16,25913.0,18553.007
600081.SH,20230901,10.66,10.84,10.6,10.84,58654.61,63165.057
600082.SH,20230901,3.66,3.67,3.52,3.53,132716.5,47507.076
600083.SH,20230901,7.13,7.13,7.02,7.1,15950.0,11267.686
600084.SH,20230901,7.81,7.92,7.79,7.83,26445.0,20722.971
600085.SH,20230901,56.22,56.38,54.95,55.29,52299.89,290183.648
600088.SH,20230901,14.07,14.17,13.8,13.87,85442.21,119175.108
600089.SH,20230901,14.67,14.94,14.67,14.85,244927.66,363032.594
600094.SH,20230901,3.5,3.53,3.38,3.4,264877.0,90784.222
600298.SH,20230901,33.25,33.49,33.1,33.15,17539.0,58392.995
600299.SH,20230901,8.1,8.14,8.04,8.08,17040.0,13786.015
600300.SH,20230901,3.1,3.17,3.09,3.16,205570.0,64627.408
600301.SH,20230901,15.52,15.98,15.42,15.65,42261.0,66162.058
600302.SH,20230901,5.4,5.44,5.36,5.4,32200.0,17390.926
600303.SH,20230901,4.87,4.91,4.79,4.8,97226.55,47087.355
600305.SH,20230901,10.63,10.7,10.6,10.66,21273.49,22644.81
600306.SH,20230901,7.69,7.75,7.65,7.67,2140.0,1644.326
600307.SH,20230901,1.57,1.62,1.57,1.61,506642.23,81227.412
600308.SH,20230901,3.6,3.67,3.59,3.64,160164.12,58359.435
600309.SH,20230901,93.75,96.73,93.75,96.58,101934.69,979085.294
600310.SH,20230901,3.87,3.88,3.8,3.82,181742.2,69604.35
600312.SH,20230901,10.47,10.6,10.38,10.52,77397.11,81049.53
600313.SH,20230901,8.72,8.81,8.72,8.77,100091.0,87729.495
600315.SH,20230901,26.49,26.71,26.41,26.47,24377.66,64708.057
600316.SH,20230901,21.38,21.5,21.2,21.22,30284.69,64588.03
600318.SH,20230901,6.77,6.77,6.57,6.59,149211.15,99134.813
600319.SH,20230901,5.18,5.2,5.1,5.15,23179.33,11942.391
600320.SH,20230901,3.5,3.59,3.5,3.56,229618.53,81555.321
600321.SH,20230901,1.77,1.8,1.76,1.78,165961.73,29568.184
600322.SH,20230901,3.58,3.66,3.33,3.45,1603932.55,557218.751
600323.SH,20230901,18.01,18.01,17.67,17.72,49507.19,88016.688
600325.SH,20230901,10.7,10.86,10.32,10.69,345233.46,366502.206
600326.SH,20230901,4.21,4.34,4.19,4.26,148531.99,63427.807
600327.SH,20230901,4.59,4.7,4.57,4.68,96562.53,44979.875
600328.SH,20230901,8.95,9.24,8.91,9.18,386935.05,351439.49
600329.SH,20230901,35.25,35.62,35.11,35.37,29699.71,104880.405
600330.SH,20230901,9.55,9.58,9.48,9.54,99757.55,94993.433
600331.SH,20230901,3.8,3.93,3.78,3.88,332303.17,128454.463
600332.SH,20230901,30.94,31.15,30.87,31.03,34033.75,105510.85
600333.SH,20230901,4.92,5.0,4.9,4.97,45022.78,22300.462
600335.SH,20230901,7.26,7.39,7.26,7.38,152719.5,111918.405
600336.SH,20230901,6.6,6.67,6.2,6.28,1108921.56,728065.043
600337.SH,20230901,2.91,3.08,2.91,3.02,259557.0,78268.823
600338.SH,20230901,14.53,14.7,14.41,14.62,92906.47,135361.418
600339.SH,20230901,3.67,3.77,3.65,3.76,460436.66,171902.166
600340.SH,20230901,2.32,2.36,2.26,2.27,706883.43,161980.41
600343.SH,20230901,9.79,9.91,9.77,9.87,20417.0,20073.282
600345.SH,20230901,19.3,19.35,18.86,18.93,17983.0,34214.586
600346.SH,20230901,14.39,14.61,14.3,14.55,116910.58,169793.498
600348.SH,20230901,7.61,8.26,7.6,8.23,1290569.2,1041905.403
300468.SZ,20230901,11.47,11.58,11.24,11.34,191577.39,217809.674
300469.SZ,20230901,18.69,18.99,18.35,18.45,27876.37,51709.018
300470.SZ,20230901,38.6,39.7,38.53,39.35,12453.0,49058.165
300471.SZ,20230901,13.35,13.76,13.21,13.61,84114.79,113810.899
300472.SZ,20230901,9.16,9.2,8.92,9.03,29402.0,26528.05
300473.SZ,20230901,17.39,17.64,17.23,17.49,29981.0,52454.425
300474.SZ,20230901,73.7,74.48,72.43,73.56,64242.09,470897.876
300475.SZ,20230901,33.0,34.53,32.75,33.22,331221.21,1116272.256
300476.SZ,20230901,21.83,22.22,21.6,22.08,220925.77,483832.0
300477.SZ,20230901,4.29,4.32,4.23,4.26,50276.04,21453.054
