ts_code,trade_date,open,high,low,close,vol,amount
000415.SZ,20230110,2.27,2.28,2.24,2.24,163281.07,36814.06
000416.SZ,20230110,3.9,3.93,3.85,3.86,112911.0,43782.761
000417.SZ,20230110,4.94,5.0,4.88,4.94,191753.14,94843.006
000419.SZ,20230110,6.64,6.79,6.59,6.76,509652.02,342020.541
000420.SZ,20230110,4.89,4.89,4.78,4.8,234108.0,112617.744
000421.SZ,20230110,4.96,4.98,4.94,4.95,44856.0,22250.293
000422.SZ,20230110,14.91,14.94,14.72,14.79,85821.41,126893.681
000423.SZ,20230110,40.47,41.35,40.0,40.83,46728.95,189654.228
000425.SZ,20230110,5.39,5.52,5.37,5.51,967344.86,529692.141
000426.SZ,20230110,6.33,6.35,6.22,6.25,133204.54,83380.323
000428.SZ,20230110,5.91,6.05,5.76,5.84,515022.6,302040.351
000429.SZ,20230110,7.73,7.74,7.66,7.67,15651.85,12045.14
000430.SZ,20230110,8.11,8.17,7.97,8.16,179670.98,144741.903
000488.SZ,20230110,5.1,5.11,5.04,5.06,68480.65,34648.724
600211.SH,20230110,36.82,36.82,36.15,36.31,19453.45,70804.174
600212.SH,20230110,8.16,8.62,8.06,8.26,216891.37,181309.189
600213.SH,20230110,12.47,12.65,11.81,12.33,332535.52,407600.652
600215.SH,20230110,6.15,6.27,6.11,6.2,66146.01,40959.131
600216.SH,20230110,12.02,12.03,11.86,11.92,84739.55,100923.955
600217.SH,20230110,4.98,5.12,4.91,5.07,218072.7,109828.607
600218.SH,20230110,9.0,9.06,8.9,8.93,30754.69,27515.973
600219.SH,20230110,3.4,3.43,3.37,3.39,469201.64,159299.113
600220.SH,20230110,2.81,2.81,2.73,2.73,121425.0,33406.211
600221.SH,20230110,1.85,1.85,1.83,1.84,526720.82,96711.883
600222.SH,20230110,6.26,6.29,6.14,6.16,202860.22,125679.601
600223.SH,20230110,11.29,11.43,11.12,11.16,169855.58,190728.069
600225.SH,20230110,6.7,6.72,6.39,6.71,686952.06,451249.486
600226.SH,20230110,2.39,2.39,2.36,2.37,60153.04,14260.222
600227.SH,20230110,3.04,3.05,3.0,3.01,49550.0,14933.31
600228.SH,20230110,7.21,7.22,7.08,7.16,10377.0,7400.257
600229.SH,20230110,7.0,7.01,6.88,6.94,20074.05,13894.539
600230.SH,20230110,17.24,17.25,16.93,17.03,47523.07,81013.585
600231.SH,20230110,2.16,2.17,2.13,2.14,74413.22,15937.476
600232.SH,20230110,5.66,5.66,5.58,5.6,15944.63,8946.728
600233.SH,20230110,20.6,20.98,19.75,19.89,366631.72,741790.742
600234.SH,20230110,7.05,7.07,6.91,6.92,8958.0,6228.598
600235.SH,20230110,5.7,5.7,5.58,5.6,61814.0,34763.782
600236.SH,20230110,5.72,5.74,5.65,5.66,77622.07,44205.931
600237.SH,20230110,7.08,7.11,6.99,7.07,111021.0,78289.98
600238.SH,20230110,14.78,14.93,13.92,14.31,559032.07,804184.202
600239.SH,20230110,1.87,1.88,1.86,1.88,31640.04,5920.478
600241.SH,20230110,10.0,10.15,9.84,10.03,25174.85,25195.412
600242.SH,20230110,1.44,1.54,1.4,1.41,456434.96,67598.736
600243.SH,20230110,4.19,4.2,4.1,4.11,91710.0,37830.597
600246.SH,20230110,6.7,6.82,6.48,6.52,270304.37,179274.378
600248.SH,20230110,4.24,4.25,4.18,4.18,151789.0,63711.371
600250.SH,20230110,5.66,5.66,5.47,5.52,35371.0,19590.71
600252.SH,20230110,2.66,2.66,2.62,2.63,150408.06,39675.347
600255.SH,20230110,2.69,2.7,2.64,2.65,135329.0,35998.587
600256.SH,20230110,9.48,9.57,9.35,9.54,751311.96,713185.067
600257.SH,20230110,5.73,5.75,5.58,5.58,192381.71,108005.126
600258.SH,20230110,24.36,24.59,23.81,24.4,79711.24,192781.069
600259.SH,20230110,42.67,42.76,41.92,42.22,39007.0,164812.086
600260.SH,20230110,0.82,0.83,0.79,0.79,792357.76,63196.84
600261.SH,20230110,3.28,3.29,3.24,3.26,31393.01,10235.852
600262.SH,20230110,16.35,16.39,15.97,16.12,7017.11,11326.379
688199.SH,20230110,32.99,33.24,32.77,33.22,5383.7,17809.986
688366.SH,20230110,101.0,106.15,99.28,104.86,18419.9,191692.335
688233.SH,20230110,42.81,44.43,42.76,43.38,14342.98,62677.675
688369.SH,20230110,75.02,75.89,73.19,74.84,3048.08,22797.242
688656.SH,20230110,35.07,35.6,34.41,35.3,1476.61,5205.174
688299.SH,20230110,18.2,18.53,18.08,18.46,33461.19,61365.826
688101.SH,20230110,13.26,13.32,13.08,13.22,7822.99,10315.532
300862.SZ,20230110,23.57,23.78,23.39,23.78,3084.06,7284.689
600446.SH,20230110,12.63,13.44,12.4,12.95,1246353.3,1618360.95
688399.SH,20230110,88.11,89.0,87.71,88.79,3719.09,32933.443
600340.SH,20230110,2.48,2.48,2.45,2.45,193735.21,47560.518
688196.SH,20230110,62.55,63.16,61.97,62.8,3806.94,23815.846
003006.SZ,20230110,14.21,15.58,14.21,15.26,132554.89,203223.309
300818.SZ,20230110,31.46,31.48,31.02,31.14,4053.0,12654.906
605168.SH,20230110,108.66,110.61,103.8,110.3,33492.69,363254.272
605389.SH,20230110,27.0,27.05,26.41,26.56,4500.4,11977.201
605366.SH,20230110,15.66,15.85,15.4,15.59,38148.5,59554.561
605050.SH,20230110,13.2,13.48,13.12,13.31,14699.03,19508.941
605166.SH,20230110,12.45,12.45,12.21,12.27,10289.0,12630.302
003009.SZ,20230110,40.4,40.6,39.92,40.1,6784.0,27235.208
300850.SZ,20230110,56.88,59.78,56.4,59.32,184206.3,1071469.892
688021.SH,20230110,25.74,25.74,24.86,25.18,5536.32,13913.052
688089.SH,20230110,47.28,47.6,46.1,47.28,11383.15,53609.437
600540.SH,20230110,4.46,4.48,4.37,4.4,52110.42,22937.409
688357.SH,20230110,114.98,121.97,114.01,117.0,12377.48,146734.264
688358.SH,20230110,39.35,39.35,37.95,38.13,10707.8,40957.909
688126.SH,20230110,18.07,18.4,18.05,18.15,69360.46,126242.07
600354.SH,20230110,7.87,8.0,7.75,7.78,357083.74,280046.943
688181.SH,20230110,38.53,39.03,38.35,38.64,3600.87,13911.759
688128.SH,20230110,18.28,18.36,18.1,18.25,11418.54,20843.877
600249.SH,20230110,5.19,5.19,5.1,5.11,57539.5,29556.778
688051.SH,20230110,35.0,38.56,34.25,37.5,36995.41,137275.906
688163.SH,20230110,22.16,22.35,22.08,22.14,3780.81,8394.478
688298.SH,20230110,77.15,77.42,75.88,76.28,15454.45,118214.303
000100.SZ,20230110,3.87,3.91,3.83,3.87,1019423.35,394404.483
605136.SH,20230110,13.91,14.15,13.79,14.14,85370.88,119607.107
605178.SH,20230110,18.7,18.7,18.4,18.44,2736.73,5061.215
605006.SH,20230110,8.4,8.41,8.29,8.36,9674.0,8063.835
003016.SZ,20230110,9.06,9.06,8.9,9.03,17370.0,15612.638
300853.SZ,20230110,23.86,24.24,23.61,23.98,11280.0,26956.054
002998.SZ,20230110,6.88,6.88,6.74,6.78,27147.0,18421.077
605118.SH,20230110,14.0,14.08,13.52,13.64,43114.0,59354.322
601279.SH,20230110,5.2,5.3,5.16,5.25,31390.78,16410.14
600452.SH,20230110,18.79,19.18,18.33,18.86,151822.14,286733.158
600470.SH,20230110,6.25,6.25,6.11,6.13,49548.65,30466.223
688566.SH,20230110,22.38,24.73,22.35,24.26,35940.99,85525.512
688085.SH,20230110,28.11,30.15,27.85,29.66,22739.48,66799.712
688189.SH,20230110,15.42,15.69,15.26,15.48,33280.27,51495.669
688396.SH,20230110,53.62,54.54,53.35,53.78,39583.89,213644.812
688165.SH,20230110,8.1,8.25,8.09,8.11,6916.94,5638.783
688081.SH,20230110,17.29,17.3,17.01,17.07,2575.18,4403.813
688579.SH,20230110,10.94,11.24,10.9,10.96,32394.05,35750.287
688622.SH,20230110,38.44,38.68,37.82,38.01,7634.84,29223.033
688518.SH,20230110,30.6,32.6,30.57,32.05,69102.48,218148.643
688360.SH,20230110,25.67,26.6,25.51,26.15,6481.93,16887.709
688516.SH,20230110,226.95,228.65,221.58,224.04,12177.81,273669.009
688500.SH,20230110,22.6,24.78,22.49,23.75,25557.43,60545.134
300987.SZ,20230110,15.68,15.86,15.47,15.7,19953.71,31307.738
300877.SZ,20230110,16.08,16.18,15.87,15.93,7567.0,12067.508
300943.SZ,20230110,12.57,12.58,12.42,12.52,13300.09,16622.694
301042.SZ,20230110,34.34,34.81,34.14,34.6,3602.14,12458.414
300917.SZ,20230110,28.98,29.5,28.4,29.25,97743.54,284283.513
605376.SH,20230110,47.63,50.2,46.72,49.45,44691.6,217732.29
605196.SH,20230110,7.16,7.25,7.14,7.17,64058.72,45976.275
300906.SZ,20230110,21.23,21.49,21.23,21.3,1898.91,4052.033
605018.SH,20230110,10.69,10.74,10.56,10.72,15121.19,16103.341
603759.SH,20230110,9.81,9.83,9.43,9.46,55935.12,53481.011
301025.SZ,20230110,10.35,11.0,10.25,10.78,65514.69,70320.022
003015.SZ,20230110,9.06,9.12,8.96,9.03,13645.0,12341.179
300930.SZ,20230110,27.64,27.93,26.7,27.2,15552.87,42210.383
605298.SH,20230110,13.31,13.52,13.3,13.4,3015.23,4028.581
300907.SZ,20230110,18.71,19.12,18.62,18.92,5916.77,11136.51
605005.SH,20230110,15.7,15.91,15.51,15.83,3947.32,6226.457
003029.SZ,20230110,37.36,37.39,36.2,37.18,29844.73,110007.718
688257.SH,20230110,38.58,38.58,37.83,38.2,8626.19,32912.882
300923.SZ,20230110,20.5,20.69,20.36,20.42,2310.0,4721.914
301010.SZ,20230110,18.32,18.39,18.15,18.23,4937.0,9022.781
300942.SZ,20230110,16.86,16.98,16.66,16.91,27471.99,46258.451
003017.SZ,20230110,28.71,28.72,28.29,28.62,4600.0,13139.247
605277.SH,20230110,16.13,16.22,16.0,16.07,8348.79,13453.747
605378.SH,20230110,22.13,22.3,22.03,22.24,6777.0,15024.696
603931.SH,20230110,29.64,30.2,29.22,29.69,19754.2,58758.654
300905.SZ,20230110,15.62,15.79,15.37,15.42,2940.0,4543.064
301068.SZ,20230110,27.98,28.58,27.88,28.13,8221.0,23250.31
301330.SZ,20230110,34.42,34.49,33.93,34.18,5593.59,19124.757
688282.SH,20230110,48.57,49.08,47.8,48.17,9349.0,45194.735
688062.SH,20230110,15.54,16.02,15.38,15.72,15513.57,24514.813
688265.SH,20230110,50.79,50.79,49.61,49.9,671.7,3356.543
301165.SZ,20230110,37.89,38.09,37.18,37.63,29698.65,111778.086
301163.SZ,20230110,29.4,29.6,28.68,28.7,8542.52,24826.718
301216.SZ,20230110,29.96,29.96,29.58,29.85,13729.0,40876.206
688285.SH,20230110,7.85,8.06,7.8,8.03,21870.5,17380.21
688119.SH,20230110,6.44,6.56,6.42,6.52,26904.11,17506.698
301206.SZ,20230110,37.88,37.88,37.24,37.26,4343.19,16236.534
688236.SH,20230110,25.5,27.38,24.48,27.1,35928.79,95321.746
688711.SH,20230110,86.8,93.99,86.8,93.77,21730.03,198579.299
301122.SZ,20230110,57.0,57.67,56.58,57.47,4479.13,25617.728
601956.SH,20230110,5.92,5.94,5.86,5.88,21825.4,12846.827
688105.SH,20230110,55.06,57.05,54.81,56.8,17863.3,100584.793
688102.SH,20230110,17.15,17.18,16.37,16.37,17820.09,29573.24
301313.SZ,20230110,33.32,34.18,32.33,34.18,42861.96,143325.044
301256.SZ,20230110,9.07,9.11,8.96,9.04,67636.03,60960.982
688212.SH,20230110,70.41,71.31,69.32,69.94,4347.29,30492.995
688151.SH,20230110,19.3,19.46,19.3,19.37,2818.4,5460.959
301229.SZ,20230110,29.17,30.56,28.92,30.56,18687.34,55821.315
688162.SH,20230110,44.6,45.68,44.6,45.18,5285.83,23882.794
301268.SZ,20230110,61.67,63.25,61.34,62.3,16003.03,99884.482
688210.SH,20230110,23.28,23.6,22.89,23.41,5974.05,13967.186
301175.SZ,20230110,6.1,6.1,6.05,6.05,84262.36,51054.885
301238.SZ,20230110,23.95,23.95,23.38,23.68,42687.02,100768.835
301218.SZ,20230110,19.56,19.7,19.33,19.45,5511.5,10750.456
301279.SZ,20230110,22.69,22.77,22.44,22.55,4346.65,9793.76
301137.SZ,20230110,13.96,14.03,13.76,13.89,10824.68,15021.923
301125.SZ,20230110,24.16,24.21,23.92,24.11,5447.49,13125.942
301227.SZ,20230110,35.4,35.4,34.09,34.68,6181.32,21345.337
688262.SH,20230110,50.68,52.78,50.1,51.25,58311.03,298903.996
688187.SH,20230110,55.55,56.15,53.99,54.5,52850.94,288994.429
688737.SH,20230110,37.65,37.65,36.66,36.8,1306.73,4826.262
688049.SH,20230110,28.3,28.7,28.05,28.41,7886.21,22402.719
688032.SH,20230110,920.99,925.02,892.5,901.0,2751.82,248392.095
301235.SZ,20230110,37.6,38.7,37.25,37.92,13500.78,51365.017
301215.SZ,20230110,5.35,5.48,5.26,5.44,119717.84,64325.083
301106.SZ,20230110,29.46,29.8,28.77,29.2,8232.93,23961.235
301366.SZ,20230110,47.83,48.29,47.53,47.8,4832.78,23182.321
301349.SZ,20230110,117.14,117.99,112.21,113.96,16688.67,191319.585
688697.SH,20230110,25.48,25.48,24.7,25.13,28288.37,70689.325
002333.SZ,20230110,6.2,6.2,5.91,5.96,307233.02,184177.463
002332.SZ,20230110,11.5,12.4,11.36,12.31,362100.5,435941.483
002334.SZ,20230110,9.02,9.12,8.9,8.98,261316.53,235086.77
002336.SZ,20230110,16.7,17.42,16.39,17.22,312841.35,531733.253
002335.SZ,20230110,52.89,54.93,52.7,53.12,92705.39,498139.015
002337.SZ,20230110,4.85,4.87,4.78,4.81,88057.06,42413.114
002338.SZ,20230110,23.39,23.76,23.34,23.57,23996.22,56536.724
002561.SZ,20230110,12.9,13.94,12.9,13.46,595852.95,802854.6
002340.SZ,20230110,7.57,7.59,7.48,7.51,455549.96,342558.053
002341.SZ,20230110,3.69,3.69,3.62,3.67,62681.0,22905.791
002339.SZ,20230110,7.55,7.73,7.48,7.64,376816.47,287280.922
002344.SZ,20230110,4.42,4.43,4.38,4.4,81867.28,36094.833
002538.SZ,20230110,8.09,8.09,7.98,8.0,59096.0,47364.712
002342.SZ,20230110,4.27,4.3,4.23,4.26,126205.67,53758.622
300031.SZ,20230110,14.66,14.92,14.61,14.79,64932.91,96074.736
300139.SZ,20230110,8.02,8.06,7.94,7.98,24102.58,19266.77
002343.SZ,20230110,6.45,6.62,6.39,6.6,416253.68,270733.12
002345.SZ,20230110,5.73,6.06,5.69,6.0,398490.78,236498.316
002347.SZ,20230110,4.7,4.74,4.67,4.72,68120.9,32088.921
002346.SZ,20230110,13.3,13.6,13.26,13.4,31504.98,42308.845
002348.SZ,20230110,4.12,4.15,3.91,3.93,645787.98,257170.421
002381.SZ,20230110,6.51,6.62,6.4,6.42,32654.25,21038.802
601678.SH,20230110,5.27,5.29,5.24,5.24,69630.78,36576.793
002349.SZ,20230110,12.2,12.31,12.08,12.21,142508.09,173738.501
300034.SZ,20230110,43.77,43.93,42.8,43.17,48779.72,210921.515
300032.SZ,20230110,5.1,5.1,5.06,5.07,22025.05,11174.984
002351.SZ,20230110,9.43,9.57,9.31,9.46,123838.21,116871.932
002352.SZ,20230110,59.3,59.68,58.9,59.1,98744.64,585319.065
002591.SZ,20230110,7.9,8.28,7.61,8.02,453386.3,361637.231
002355.SZ,20230110,4.9,4.95,4.45,4.52,447145.58,205561.798
002353.SZ,20230110,28.52,28.69,28.05,28.33,56341.47,159257.973
300029.SZ,20230110,8.22,8.31,8.05,8.05,29579.9,24079.905
002354.SZ,20230110,4.06,4.23,4.0,4.17,520140.0,215361.483
300035.SZ,20230110,20.86,21.49,20.57,21.47,151445.01,320338.216
300030.SZ,20230110,6.86,6.86,6.72,6.73,28020.0,18960.241
300247.SZ,20230110,3.62,3.64,3.55,3.56,119798.0,42960.641
300036.SZ,20230110,19.91,19.98,19.62,19.77,50562.56,100130.426
002358.SZ,20230110,4.38,4.45,4.36,4.41,44541.02,19633.926
002549.SZ,20230110,15.86,15.98,15.6,15.71,127531.2,200689.88
002455.SZ,20230110,10.1,10.45,10.05,10.09,136498.74,139492.948
002357.SZ,20230110,8.01,8.37,7.91,7.97,449298.94,364087.715
300037.SZ,20230110,50.78,50.99,49.02,50.24,124965.85,623394.399
300358.SZ,20230110,15.27,15.5,15.2,15.41,47307.0,72647.331
300310.SZ,20230110,3.59,3.59,3.53,3.55,53079.52,18858.537
002654.SZ,20230110,4.55,4.65,4.53,4.55,181620.0,82949.699
002653.SZ,20230110,23.7,24.06,22.9,23.83,45602.53,107673.091
603359.SH,20230110,11.17,11.17,10.9,10.91,36976.0,40571.35
601339.SH,20230110,5.6,5.61,5.53,5.53,26427.0,14668.616
300296.SZ,20230110,5.8,5.85,5.78,5.82,106066.78,61690.574
300309.SZ,20230110,0.86,0.87,0.82,0.84,759058.64,63838.547
300301.SZ,20230110,1.94,1.94,1.89,1.91,60234.0,11484.764
300304.SZ,20230110,4.45,4.45,4.38,4.42,34409.6,15187.915
300306.SZ,20230110,9.72,9.77,9.61,9.63,15070.02,14528.228
002672.SZ,20230110,5.77,5.82,5.73,5.77,33543.0,19391.343
002663.SZ,20230110,1.93,1.93,1.9,1.91,111245.89,21252.493
601388.SH,20230110,3.43,3.43,3.38,3.42,177400.1,60440.567
601515.SH,20230110,4.37,4.38,4.33,4.34,63150.4,27465.786
300326.SZ,20230110,7.37,7.43,7.3,7.42,55188.84,40780.4
601231.SH,20230110,16.43,16.57,16.1,16.46,65891.68,108386.839
002657.SZ,20230110,17.0,17.2,16.7,17.04,165396.66,280798.836
002151.SZ,20230110,28.66,28.7,28.41,28.46,17703.41,50460.768
002156.SZ,20230110,17.34,17.85,17.34,17.71,511731.61,904661.552
002658.SZ,20230110,8.54,8.54,8.31,8.33,94338.08,79056.829
002669.SZ,20230110,14.67,14.77,14.2,14.48,89643.88,129083.345
300300.SZ,20230110,4.15,4.16,4.08,4.08,69226.87,28382.711
300755.SZ,20230110,31.1,31.44,30.13,31.01,63433.21,195447.177
002660.SZ,20230110,8.23,8.3,8.12,8.14,30182.21,24741.19
002659.SZ,20230110,5.1,5.1,4.93,4.93,258998.0,129147.526
002674.SZ,20230110,11.43,11.63,11.16,11.58,29688.0,33969.709
002661.SZ,20230110,11.52,11.53,11.41,11.46,34801.47,39851.872
002155.SZ,20230110,13.7,13.75,13.52,13.56,138123.72,187850.75
300320.SZ,20230110,11.26,11.29,10.96,11.13,74572.43,83014.474
300313.SZ,20230110,6.15,6.16,6.02,6.05,27446.0,16669.721
300314.SZ,20230110,13.7,14.4,13.55,13.93,46656.0,65414.808
002670.SZ,20230110,7.72,7.77,7.63,7.66,85751.2,65950.698
603123.SH,20230110,14.31,14.31,13.61,13.74,464697.18,649632.714
603333.SH,20230110,5.69,5.69,5.58,5.64,53311.0,29932.356
601965.SH,20230110,18.78,19.07,18.49,18.98,44135.83,82730.805
002799.SZ,20230110,13.67,13.67,13.18,13.27,76488.78,102133.077
002675.SZ,20230110,18.43,18.69,17.87,18.57,146446.98,269050.551
300327.SZ,20230110,38.05,39.39,37.88,38.72,90141.11,349413.335
300311.SZ,20230110,6.33,6.43,6.27,6.34,87758.47,55742.93
002677.SZ,20230110,11.8,11.95,11.61,11.91,74576.44,88295.186
002676.SZ,20230110,4.16,4.16,4.03,4.04,146328.0,59504.199
601163.SH,20230110,13.17,13.17,12.98,13.11,54279.0,70891.064
002836.SZ,20230110,10.35,10.46,10.1,10.13,36303.8,36940.605
002865.SZ,20230110,215.0,219.86,210.37,216.0,48527.78,1048546.155
603669.SH,20230110,5.95,5.95,5.76,5.85,58177.96,33964.158
603708.SH,20230110,11.94,12.25,11.82,12.0,41483.51,49849.328
300564.SZ,20230110,12.03,12.09,11.92,11.93,5860.87,7016.56
300553.SZ,20230110,64.45,66.51,63.92,64.46,5531.0,36042.484
300458.SZ,20230110,21.27,22.02,21.2,21.43,135806.18,293532.682
300413.SZ,20230110,32.49,32.8,31.98,32.47,103899.85,336061.239
300481.SZ,20230110,28.3,28.87,28.05,28.4,62038.12,177064.058
300408.SZ,20230110,32.1,32.15,31.55,31.82,73286.0,233074.619
603322.SH,20230110,17.73,17.78,17.51,17.65,9659.0,17077.407
300582.SZ,20230110,13.58,13.75,13.48,13.65,32208.75,43905.139
300557.SZ,20230110,33.27,33.47,32.4,32.94,8545.12,28330.022
603336.SH,20230110,6.62,6.65,6.44,6.45,132237.45,85752.021
300623.SZ,20230110,21.11,21.58,21.1,21.48,70691.42,151266.588
002840.SZ,20230110,17.0,17.07,16.67,16.74,82616.93,138718.652
601881.SH,20230110,9.37,9.54,9.32,9.4,214635.15,202485.792
300563.SZ,20230110,11.36,11.37,11.23,11.25,12048.11,13586.709
603797.SH,20230110,5.64,5.66,5.58,5.59,12869.96,7224.31
002833.SZ,20230110,14.03,14.35,13.98,14.28,93720.64,133025.219
300657.SZ,20230110,11.47,11.55,11.34,11.5,39428.08,45210.742
300562.SZ,20230110,10.43,10.59,10.25,10.59,86894.75,90909.415
002831.SZ,20230110,33.25,34.05,32.85,33.59,37555.34,125858.122
603585.SH,20230110,18.66,18.66,18.39,18.51,4798.6,8878.662
002845.SZ,20230110,16.05,17.37,15.88,16.26,331855.47,546511.292
300565.SZ,20230110,24.88,25.14,24.5,24.7,132044.64,326993.554
603517.SH,20230110,57.52,57.52,56.25,57.02,48236.25,274148.197
603298.SH,20230110,17.7,18.3,17.51,18.11,44115.81,79549.632
300587.SZ,20230110,12.28,12.41,11.88,11.9,248729.37,300613.978
603966.SH,20230110,11.99,12.03,11.76,11.88,27602.08,32709.658
603990.SH,20230110,21.13,21.33,20.8,21.28,37721.03,79949.177
603668.SH,20230110,21.98,22.47,21.55,22.12,151070.8,330837.313
603577.SH,20230110,10.71,10.82,10.58,10.77,22462.2,24013.475
603388.SH,20230110,8.86,8.88,8.74,8.75,35133.4,30868.206
603833.SH,20230110,120.55,124.43,120.51,123.56,17190.92,211670.031
002837.SZ,20230110,35.73,37.01,35.55,36.07,63165.91,229224.678
300686.SZ,20230110,12.07,12.29,12.04,12.17,50816.46,61812.836
300504.SZ,20230110,16.5,16.73,16.5,16.67,14665.31,24392.16
300566.SZ,20230110,30.55,31.2,29.18,29.36,84971.03,254428.997
300567.SZ,20230110,52.02,54.1,52.01,53.46,39661.75,212500.074
603928.SH,20230110,10.99,11.03,10.87,10.91,6121.49,6689.409
003010.SZ,20230110,18.8,18.93,18.35,18.52,66797.11,123890.692
003012.SZ,20230110,8.73,8.85,8.55,8.78,79927.67,69786.405
300828.SZ,20230110,14.55,14.72,14.41,14.64,18411.3,26848.428
300960.SZ,20230110,17.45,17.46,17.09,17.2,9320.05,16012.852
300766.SZ,20230110,11.07,11.33,10.96,11.16,80409.0,89748.163
002952.SZ,20230110,16.27,16.4,16.13,16.24,19835.81,32216.689
601319.SH,20230110,5.31,5.31,5.21,5.22,417399.17,219294.548
002946.SZ,20230110,12.71,12.92,12.67,12.78,31932.09,40820.891
603613.SH,20230110,98.22,98.66,96.0,96.78,26311.58,253952.964
688669.SH,20230110,22.2,22.2,21.85,21.88,3546.74,7794.633
688508.SH,20230110,71.93,77.88,71.46,76.69,30977.51,233940.945
300780.SZ,20230110,14.5,14.55,14.35,14.45,30958.52,44784.697
603332.SH,20230110,10.97,10.97,10.79,10.8,10907.0,11829.066
002947.SZ,20230110,21.07,21.68,20.93,21.64,36939.65,79193.574
300778.SZ,20230110,13.0,13.12,12.99,13.01,4623.34,6031.375
300762.SZ,20230110,13.1,13.14,12.75,12.8,81209.08,104434.696
603068.SH,20230110,29.22,29.89,29.22,29.65,31927.12,94724.353
300845.SZ,20230110,19.28,19.28,18.72,18.87,19754.44,37374.105
601298.SH,20230110,5.64,5.64,5.56,5.58,73717.0,41244.646
002967.SZ,20230110,17.69,17.78,17.5,17.69,26060.55,45880.689
001330.SZ,20230110,12.58,12.73,12.13,12.35,558333.46,690276.704
300890.SZ,20230110,42.88,43.35,42.18,43.3,27128.0,116031.039
300795.SZ,20230110,44.87,45.35,42.62,44.31,13513.56,59083.689
301191.SZ,20230110,76.05,76.58,75.1,75.67,3480.46,26366.156
300772.SZ,20230110,15.72,15.94,15.67,15.71,108254.63,170649.72
001216.SZ,20230110,15.0,15.53,14.96,15.42,46070.6,70480.318
002943.SZ,20230110,58.71,64.32,58.7,64.32,46069.13,291079.234
300763.SZ,20230110,180.28,181.63,176.94,178.7,36251.19,647619.47
002938.SZ,20230110,27.39,27.75,27.3,27.66,56426.58,155881.235
601916.SH,20230110,2.92,2.93,2.91,2.92,456623.86,133304.589
300789.SZ,20230110,18.35,18.36,18.1,18.25,1395.8,2541.432
688317.SH,20230110,33.66,33.66,32.85,33.06,24521.48,81277.428
300750.SZ,20230110,417.66,435.0,413.3,432.0,182606.52,7781973.49
603351.SH,20230110,23.49,23.65,23.26,23.52,4223.0,9916.655
002950.SZ,20230110,12.1,12.18,11.92,12.18,26492.6,31946.035
300594.SZ,20230110,20.99,24.25,20.0,24.07,109328.94,248291.898
601187.SH,20230110,5.78,5.83,5.74,5.78,56163.13,32458.939
002949.SZ,20230110,14.79,14.79,14.51,14.68,15365.98,22537.787
003004.SZ,20230110,30.26,30.4,29.09,29.94,44054.42,131183.279
603863.SH,20230110,12.85,13.27,12.76,13.09,46758.59,60926.358
300770.SZ,20230110,37.12,37.85,36.8,37.31,21955.34,82014.446
301302.SZ,20230110,71.3,71.65,70.11,70.32,7085.71,50127.479
000498.SZ,20230110,6.95,6.96,6.86,6.87,83476.0,57490.957
000501.SZ,20230110,10.63,10.83,10.55,10.77,113055.85,121143.751
000503.SZ,20230110,10.01,10.26,9.93,10.08,102982.08,103953.942
