ts_code,trade_date,open,high,low,close,vol,amount
688072.SH,20240829,123.0,126.0,122.02,124.68,15307.03,190086.592
301273.SZ,20240829,14.39,14.68,14.27,14.59,8097.77,11752.808
601857.SH,20240829,9.14,9.16,8.84,8.9,1458572.94,1305475.81
688358.SH,20240829,21.9,21.95,20.46,20.97,26098.69,54432.854
603557.SH,20240829,1.84,1.87,1.84,1.85,10900.0,2011.876
300255.SZ,20240829,9.54,10.2,9.3,10.09,360252.07,354466.735
920077.BJ,20240829,6.92,7.11,6.76,7.08,13542.23,9434.717
600338.SH,20240829,9.03,9.25,8.92,9.23,175148.52,160060.366
002846.SZ,20240829,6.47,6.62,6.42,6.58,32192.2,21148.288
688678.SH,20240829,8.69,9.15,8.59,9.12,35585.6,31876.956
301357.SZ,20240829,23.6,24.45,23.22,24.19,17877.26,42921.418
000779.SZ,20240829,6.61,7.08,6.61,7.01,403187.23,273612.457
002487.SZ,20240829,18.81,20.0,18.81,19.57,105997.34,207722.389
000733.SZ,20240829,37.5,38.07,37.26,37.97,59705.59,226234.58
688208.SH,20240829,22.6,23.86,22.5,23.76,35021.96,82018.917
002480.SZ,20240829,3.44,3.47,3.37,3.39,247788.0,84555.919
301087.SZ,20240829,29.2,29.97,29.16,29.67,12512.3,37164.652
300165.SZ,20240829,2.36,2.49,2.34,2.46,185869.2,45180.896
002599.SZ,20240829,4.63,4.7,4.56,4.68,82991.0,38541.864
300925.SZ,20240829,9.3,10.9,9.25,10.1,429544.92,433314.652
002698.SZ,20240829,11.24,12.05,11.2,11.9,161891.0,189135.73
600089.SH,20240829,12.29,12.57,12.23,12.37,178631.4,221769.174
300748.SZ,20240829,10.26,10.6,10.04,10.57,137645.9,143118.046
301212.SZ,20240829,17.4,18.0,17.26,17.75,7536.0,13339.851
000709.SZ,20240829,1.86,1.86,1.84,1.85,248299.69,45956.482
688550.SH,20240829,19.4,20.21,19.4,20.13,21928.89,43801.917
300196.SZ,20240829,9.15,9.51,9.1,9.41,23997.1,22481.594
688125.SH,20240829,26.18,27.08,25.09,26.78,6732.44,17525.591
600746.SH,20240829,6.09,6.14,6.05,6.12,20712.15,12620.334
000886.SZ,20240829,4.14,4.15,4.09,4.13,58546.0,24094.661
601878.SH,20240829,10.82,11.05,10.81,10.87,385596.02,421133.387
603657.SH,20240829,9.79,10.07,9.75,10.03,17471.0,17377.749
300027.SZ,20240829,1.93,1.96,1.88,1.93,1950068.74,375185.564
301392.SZ,20240829,42.41,45.37,42.22,44.94,37132.7,164480.282
603125.SH,20240829,15.0,15.45,14.91,15.35,11505.72,17533.703
603027.SH,20240829,12.78,13.13,12.74,12.92,66348.78,85914.249
688566.SH,20240829,19.78,20.69,19.39,20.52,8086.17,16349.394
600418.SH,20240829,18.3,18.5,18.09,18.29,719982.1,1317042.432
000739.SZ,20240829,14.87,15.1,14.75,14.81,67541.94,100505.606
301137.SZ,20240829,13.27,13.55,13.13,13.38,12480.0,16711.929
300842.SZ,20240829,33.92,36.49,33.4,35.43,90900.03,318761.577
301116.SZ,20240829,9.45,9.52,9.33,9.45,13189.0,12444.449
600730.SH,20240829,4.05,4.12,4.0,4.1,45495.0,18541.879
002161.SZ,20240829,3.97,4.07,3.92,4.05,83421.02,33455.213
300430.SZ,20240829,10.56,11.23,10.47,11.14,117930.0,129336.841
300739.SZ,20240829,11.03,11.37,10.9,11.27,34014.46,38086.806
301056.SZ,20240829,6.74,6.77,6.62,6.74,41274.91,27665.134
003039.SZ,20240829,10.8,11.0,10.75,10.99,14159.76,15449.799
920304.BJ,20240829,6.16,6.28,6.16,6.21,3485.26,2173.153
002743.SZ,20240829,3.57,3.61,3.52,3.6,33171.0,11838.09
920212.BJ,20240829,6.59,6.96,6.57,6.8,11289.35,7656.372
603011.SH,20240829,5.32,5.52,5.28,5.5,60711.0,33076.751
920058.BJ,20240829,14.16,14.18,13.77,14.0,852.89,1196.117
600925.SH,20240829,4.91,4.98,4.87,4.97,80037.28,39553.047
688002.SH,20240829,23.72,24.81,23.64,24.58,36711.82,89695.742
301161.SZ,20240829,14.25,14.54,13.88,14.49,16665.46,23712.026
600178.SH,20240829,7.17,7.43,7.12,7.38,88291.48,64611.37
300170.SZ,20240829,6.18,6.45,6.13,6.45,479371.96,304641.454
600863.SH,20240829,4.32,4.35,4.28,4.29,477519.5,205995.466
600630.SH,20240829,6.9,7.0,6.81,6.99,77036.01,53472.896
300993.SZ,20240829,8.02,8.4,7.94,8.34,35547.14,29190.656
301038.SZ,20240829,13.35,13.7,13.28,13.65,30360.6,41088.753
300681.SZ,20240829,12.44,13.55,12.44,13.39,130156.23,171368.408
600303.SH,20240829,2.41,2.48,2.41,2.46,68218.45,16703.264
605376.SH,20240829,19.09,19.59,18.93,19.2,44510.85,85941.746
603616.SH,20240829,2.8,2.81,2.74,2.8,46274.0,12870.886
688628.SH,20240829,27.25,29.09,27.25,28.95,8016.18,22918.281
002682.SZ,20240829,3.39,3.42,3.34,3.41,107604.25,36479.86
603309.SH,20240829,10.48,10.97,10.41,10.88,38128.18,41128.652
002857.SZ,20240829,9.66,9.84,9.55,9.75,19939.0,19383.191
603119.SH,20240829,13.15,13.67,13.05,13.59,18640.83,25053.795
605050.SH,20240829,8.03,8.22,7.97,8.2,22571.03,18300.935
600892.SH,20240829,4.0,4.09,3.96,3.99,145415.0,58200.05
600721.SH,20240829,5.82,5.94,5.71,5.91,176359.52,103313.439
300051.SZ,20240829,6.11,6.5,6.04,6.35,61509.0,38841.348
688187.SH,20240829,46.42,48.26,46.07,47.89,53677.74,254243.604
002556.SZ,20240829,4.52,4.61,4.48,4.58,69403.0,31672.561
600310.SH,20240829,3.55,3.56,3.47,3.54,114079.2,40183.136
600048.SH,20240829,7.7,7.78,7.63,7.71,603124.84,466245.375
002194.SZ,20240829,7.75,8.05,7.65,7.99,153922.01,122148.798
300040.SZ,20240829,4.88,5.59,4.8,5.25,707886.83,371691.325
688777.SH,20240829,38.8,40.2,38.63,39.95,87630.69,347515.997
002671.SZ,20240829,3.61,3.61,3.5,3.56,60497.52,21425.748
920179.BJ,20240829,15.41,15.78,14.9,15.58,2559.98,3947.375
300602.SZ,20240829,14.56,15.38,14.53,15.23,303419.64,455104.653
000680.SZ,20240829,6.5,6.65,6.47,6.61,114499.55,75493.861
603278.SH,20240829,5.08,5.2,5.02,5.16,59547.06,30476.218
301408.SZ,20240829,9.8,9.96,9.66,9.88,16562.0,16322.006
002255.SZ,20240829,4.18,4.28,4.14,4.25,63331.21,26735.902
600557.SH,20240829,12.72,13.16,12.68,13.15,104383.12,135828.98
603866.SH,20240829,5.25,5.39,5.25,5.36,76856.35,40919.429
300548.SZ,20240829,16.61,17.43,16.37,17.33,55899.2,95397.367
920489.BJ,20240829,5.76,5.88,5.76,5.8,14507.02,8447.327
605488.SH,20240829,11.8,12.56,11.75,12.4,61548.15,75655.485
688278.SH,20240829,55.62,56.51,55.12,56.17,15391.8,86141.486
002950.SZ,20240829,6.51,6.64,6.44,6.63,19129.0,12575.996
688776.SH,20240829,37.03,40.05,36.49,39.31,14995.92,57953.592
000716.SZ,20240829,3.6,3.62,3.56,3.62,90707.02,32612.113
300411.SZ,20240829,9.66,10.1,9.48,9.95,190372.0,188322.729
920639.BJ,20240829,3.65,3.72,3.65,3.7,4677.92,1725.133
002691.SZ,20240829,4.62,4.72,4.55,4.69,79471.43,37079.157
688395.SH,20240829,13.0,13.48,12.9,13.42,5366.28,7108.531
300016.SZ,20240829,4.67,4.84,4.55,4.8,120226.98,56902.23
000028.SZ,20240829,25.23,25.7,24.91,25.5,29917.0,76193.522
300399.SZ,20240829,9.94,10.97,9.88,10.45,182668.09,190410.303
300676.SZ,20240829,35.08,35.94,34.88,35.88,17114.71,60922.024
600805.SH,20240829,3.34,3.4,3.33,3.39,37304.12,12596.357
300844.SZ,20240829,25.0,25.45,24.6,25.3,10030.82,25110.425
000016.SZ,20240829,2.76,2.85,2.68,2.7,990679.27,271415.701
301376.SZ,20240829,16.98,17.38,16.89,17.24,9160.0,15729.177
603171.SH,20240829,23.2,23.69,23.05,23.51,22553.0,52996.731
603324.SH,20240829,23.06,23.06,22.15,22.5,67336.4,151460.892
002550.SZ,20240829,5.23,5.34,5.19,5.33,87301.0,46240.764
688353.SH,20240829,15.03,15.35,14.95,15.27,3660.35,5569.037
002927.SZ,20240829,10.48,10.54,10.24,10.49,27077.83,28270.994
603558.SH,20240829,8.62,8.97,8.52,8.88,49604.75,43541.749
603882.SH,20240829,25.59,27.55,25.35,27.1,66498.96,177810.672
000807.SZ,20240829,11.78,11.95,11.61,11.91,244466.46,289446.403
600107.SH,20240829,3.11,3.18,3.07,3.13,37869.31,11843.109
688701.SH,20240829,4.36,4.45,4.29,4.44,9272.2,4062.065
603214.SH,20240829,10.3,10.6,10.23,10.47,35425.0,37042.896
300050.SZ,20240829,4.67,4.83,4.31,4.45,1625762.36,744376.084
000166.SZ,20240829,4.46,4.54,4.46,4.47,480909.0,216290.736
688020.SH,20240829,32.53,33.0,32.08,32.2,9400.29,30499.575
000605.SZ,20240829,4.45,4.47,4.38,4.45,34380.0,15231.304
001300.SZ,20240829,9.7,9.79,9.54,9.76,16296.0,15813.228
603836.SH,20240829,10.84,11.18,10.83,11.12,10941.0,12070.615
300350.SZ,20240829,4.3,4.45,4.28,4.41,102743.8,44832.941
688276.SH,20240829,23.44,24.25,23.32,24.1,24212.22,58131.669
000600.SZ,20240829,4.56,4.65,4.54,4.62,152466.0,70150.484
002895.SZ,20240829,17.28,17.88,17.14,17.64,128572.05,226488.522
601200.SH,20240829,7.38,7.45,7.34,7.44,44356.33,32841.341
603222.SH,20240829,5.37,5.68,5.32,5.57,93192.4,51484.9
688231.SH,20240829,11.65,12.04,11.65,11.99,8056.74,9613.01
300864.SZ,20240829,19.25,19.8,19.12,19.77,4287.91,8394.871
920896.BJ,20240829,6.61,6.77,6.61,6.7,3717.54,2497.316
600918.SH,20240829,5.73,5.79,5.69,5.69,102963.59,59156.432
600713.SH,20240829,4.23,4.29,4.23,4.27,52310.4,22324.031
301373.SZ,20240829,20.82,21.31,20.72,21.21,2389.8,5041.532
000553.SZ,20240829,4.25,4.28,4.15,4.25,44464.42,18758.431
600927.SH,20240829,11.15,11.47,11.1,11.4,76151.01,86460.733
002318.SZ,20240829,19.22,19.63,19.01,19.56,34504.27,67035.071
002649.SZ,20240829,7.41,7.64,7.35,7.61,63431.17,47875.225
300551.SZ,20240829,5.76,6.28,5.69,6.11,279613.01,169991.161
603818.SH,20240829,2.21,2.25,2.17,2.23,94461.0,20935.376
600063.SH,20240829,3.24,3.32,3.23,3.31,89252.23,29338.716
000811.SZ,20240829,7.75,8.13,7.75,8.07,78734.51,63082.572
002218.SZ,20240829,2.67,2.82,2.67,2.77,162388.6,44778.187
301075.SZ,20240829,17.58,17.84,17.0,17.43,23566.0,41133.069
300224.SZ,20240829,8.11,8.32,8.1,8.28,35031.5,28930.758
300418.SZ,20240829,25.84,26.66,25.73,26.17,261348.72,686381.597
603421.SH,20240829,4.02,4.14,3.96,4.13,112353.2,45732.07
601658.SH,20240829,5.11,5.12,4.89,4.9,1738258.3,861745.714
002908.SZ,20240829,6.99,7.09,6.9,7.09,192984.43,134748.035
920299.BJ,20240829,6.35,6.36,6.26,6.35,5754.53,3638.27
600258.SH,20240829,11.13,11.5,11.04,11.39,75291.01,85273.474
002079.SZ,20240829,7.3,7.6,7.26,7.56,80191.5,60144.536
688103.SH,20240829,29.12,30.35,29.12,30.18,11842.9,35472.598
000792.SZ,20240829,14.16,14.25,13.73,13.96,370140.12,516231.898
601696.SH,20240829,8.61,8.74,8.58,8.68,94080.85,81722.63
002328.SZ,20240829,4.3,4.38,4.26,4.34,31537.58,13677.193
688073.SH,20240829,29.03,29.96,29.03,29.77,2963.92,8789.461
600481.SH,20240829,3.69,3.89,3.65,3.83,299437.04,113664.194
301279.SZ,20240829,17.06,17.52,16.96,17.42,12290.56,21293.979
600301.SH,20240829,15.75,16.06,15.39,16.04,63764.9,100830.359
300436.SZ,20240829,17.79,18.22,17.52,17.87,55707.15,99688.195
000555.SZ,20240829,8.0,8.32,7.97,8.27,69374.41,57012.59
000573.SZ,20240829,2.08,2.1,2.05,2.09,59545.0,12353.608
600988.SH,20240829,17.6,18.17,17.51,18.0,205008.63,367269.855
002301.SZ,20240829,4.68,4.82,4.66,4.8,57923.34,27573.278
300679.SZ,20240829,30.1,31.33,29.72,31.01,87063.0,266332.334
600252.SH,20240829,2.24,2.25,2.22,2.24,186960.82,41820.485
002871.SZ,20240829,7.63,7.83,7.61,7.81,28645.99,22216.036
301309.SZ,20240829,21.18,21.86,21.15,21.79,4541.96,9833.656
300788.SZ,20240829,23.7,24.11,23.22,23.8,67466.0,159940.153
600895.SH,20240829,16.34,16.73,16.29,16.66,116256.32,192761.408
301132.SZ,20240829,23.65,24.15,23.12,23.87,40433.0,95759.854
600684.SH,20240829,2.73,2.78,2.73,2.75,65317.0,17982.736
688319.SH,20240829,8.65,8.75,8.52,8.69,8973.32,7777.228
688305.SH,20240829,56.92,59.87,56.47,59.32,8839.15,51903.078
603379.SH,20240829,27.29,28.18,26.95,27.64,51162.84,141093.312
300873.SZ,20240829,13.4,13.62,13.31,13.53,15352.2,20690.215
300707.SZ,20240829,10.54,10.94,10.43,10.91,58484.2,63024.137
002650.SZ,20240829,2.06,2.26,2.06,2.26,211268.75,45385.674
600390.SH,20240829,4.0,4.08,4.0,4.02,254509.17,102742.174
301297.SZ,20240829,18.2,18.6,18.0,18.47,39854.0,73190.612
688025.SH,20240829,32.78,34.89,32.69,34.74,28272.84,96290.873
603276.SH,20240829,11.96,12.21,11.96,12.1,7717.18,9351.981
600549.SH,20240829,16.43,16.87,16.3,16.79,138061.93,230535.657
300786.SZ,20240829,9.0,9.13,8.84,8.99,31395.6,28315.071
603035.SH,20240829,12.0,12.41,11.85,12.37,44441.64,54342.751
300408.SZ,20240829,29.51,30.31,29.31,30.0,95715.56,286893.42
920682.BJ,20240829,4.53,4.58,4.5,4.56,10284.88,4670.095
000717.SZ,20240829,1.63,1.64,1.62,1.64,43120.0,7039.002
002074.SZ,20240829,18.1,18.69,18.01,18.4,151095.42,278634.693
000892.SZ,20240829,2.52,2.56,2.5,2.54,91964.0,23238.756
002572.SZ,20240829,13.1,13.39,13.08,13.32,67101.05,88942.109
688283.SH,20240829,18.1,18.66,17.93,18.49,8355.74,15297.886
600512.SH,20240829,1.97,1.98,1.96,1.97,59506.01,11711.205
600550.SH,20240829,4.29,4.46,4.24,4.41,122338.84,53672.965
002345.SZ,20240829,4.5,4.54,4.4,4.47,377921.31,168335.005
301125.SZ,20240829,8.49,8.62,8.36,8.54,20736.44,17680.304
920252.BJ,20240829,6.89,7.18,6.89,7.07,12350.19,8730.489
300219.SZ,20240829,5.4,5.62,5.38,5.59,130418.46,72340.63
300534.SZ,20240829,7.25,7.38,7.25,7.35,37099.0,27217.638
600531.SH,20240829,5.42,5.56,5.35,5.55,160173.34,88123.56
000048.SZ,20240829,13.73,13.74,13.31,13.67,21143.49,28782.807
002405.SZ,20240829,7.18,7.35,7.03,7.23,825407.17,594306.819
603900.SH,20240829,4.83,4.98,4.7,4.95,156370.29,76163.882
000800.SZ,20240829,7.56,7.67,7.53,7.61,48597.0,37026.634
003004.SZ,20240829,20.55,20.6,20.08,20.55,7388.0,15110.87
601369.SH,20240829,7.29,7.54,7.29,7.53,69223.16,51620.058
000403.SZ,20240829,24.04,25.16,23.99,24.84,66086.12,163067.82
600628.SH,20240829,5.64,5.77,5.57,5.68,31957.0,18054.821
300923.SZ,20240829,18.43,18.84,18.23,18.75,25491.5,47541.03
300668.SZ,20240829,15.58,15.78,15.3,15.65,3445.0,5384.94
920527.BJ,20240829,6.73,6.83,6.7,6.81,1540.34,1042.972
603339.SH,20240829,9.13,9.36,9.13,9.3,15117.39,14016.753
001696.SZ,20240829,10.91,11.75,10.83,11.6,1036444.1,1185574.235
688048.SH,20240829,24.92,25.69,24.68,25.5,18694.01,47289.359
301512.SZ,20240829,39.49,41.39,38.86,40.96,8095.0,32894.297
000411.SZ,20240829,9.07,9.22,9.05,9.19,23613.8,21588.172
002727.SZ,20240829,11.35,11.73,11.28,11.7,97040.9,112490.336
000157.SZ,20240829,6.31,6.36,6.26,6.26,375433.04,236542.344
688609.SH,20240829,7.75,7.95,7.66,7.85,142352.58,111622.369
000338.SZ,20240829,12.76,12.82,12.65,12.69,611754.78,778652.642
600576.SH,20240829,4.46,4.54,4.32,4.48,248411.0,110701.948
920221.BJ,20240829,10.92,11.23,10.82,11.0,4931.46,5449.738
301325.SZ,20240829,31.11,31.41,30.45,31.26,36219.21,112674.783
603061.SH,20240829,60.6,64.32,59.39,63.07,12812.0,79349.279
688272.SH,20240829,13.19,13.95,13.12,13.85,5025.67,6839.451
300437.SZ,20240829,8.07,8.11,7.91,8.06,22746.0,18266.996
000901.SZ,20240829,9.18,9.34,9.05,9.25,441465.65,408108.585
300182.SZ,20240829,3.72,3.85,3.71,3.82,687586.0,260328.826
605006.SH,20240829,3.95,4.03,3.93,4.01,12809.4,5104.318
002886.SZ,20240829,12.7,13.08,12.63,13.01,35664.0,46110.129
603179.SH,20240829,34.25,36.5,33.97,36.31,38618.62,137440.671
000960.SZ,20240829,13.48,13.91,13.39,13.83,153996.31,211293.104
000731.SZ,20240829,6.52,6.54,6.46,6.5,31168.0,20240.092
000037.SZ,20240829,6.99,7.06,6.92,7.05,37467.0,26248.632
600155.SH,20240829,5.84,5.92,5.78,5.86,145449.93,85433.906
600028.SH,20240829,7.09,7.17,6.84,6.87,1563720.85,1085127.097
001387.SZ,20240829,12.98,13.19,12.85,13.13,14515.23,18974.422
601088.SH,20240829,41.38,41.5,40.46,40.75,126864.0,518517.207
002219.SZ,20240829,1.73,1.76,1.71,1.74,254689.0,44260.103
603165.SH,20240829,9.9,10.07,9.76,10.02,21899.03,21804.642
600059.SH,20240829,7.71,7.84,7.69,7.82,48428.0,37777.681
002269.SZ,20240829,1.38,1.4,1.36,1.39,647184.73,89059.713
300809.SZ,20240829,17.93,18.65,17.87,18.5,24214.35,44523.117
601116.SH,20240829,7.16,7.29,7.07,7.28,24994.0,18032.676
600537.SH,20240829,2.19,2.29,2.17,2.28,213796.02,48117.623
688109.SH,20240829,26.01,26.22,25.69,26.0,3500.82,9101.753
002545.SZ,20240829,6.01,6.16,5.85,6.07,144496.0,87035.392
301419.SZ,20240829,20.74,21.65,20.74,21.62,7739.0,16526.512
688586.SH,20240829,8.47,8.47,8.17,8.31,76461.14,63603.512
603197.SH,20240829,27.21,28.2,27.17,28.03,31322.69,87289.795
688505.SH,20240829,6.52,6.64,6.45,6.6,14570.45,9570.901
003022.SZ,20240829,12.3,12.82,12.3,12.65,36923.0,46590.4
003018.SZ,20240829,7.33,7.4,7.25,7.37,20902.0,15365.205
920344.BJ,20240829,14.04,14.22,13.96,14.22,912.34,1289.371
300062.SZ,20240829,4.67,4.79,4.65,4.78,41302.2,19633.242
000598.SZ,20240829,6.71,6.76,6.54,6.7,373704.24,248958.77
002232.SZ,20240829,15.78,16.18,15.64,15.95,228241.18,365192.044
000877.SZ,20240829,4.68,4.69,4.48,4.61,251985.5,116015.797
300533.SZ,20240829,13.1,13.49,13.1,13.34,55625.54,74247.898
301181.SZ,20240829,18.86,19.59,18.63,19.31,12522.8,24163.226
688233.SH,20240829,14.34,14.97,14.32,14.84,22434.48,33068.999
603363.SH,20240829,3.63,3.71,3.61,3.62,147445.0,53771.474
603799.SH,20240829,21.81,22.78,21.68,22.68,356949.1,799836.558
603230.SH,20240829,9.92,10.21,9.85,10.18,35921.4,36264.036
600517.SH,20240829,4.09,4.29,4.05,4.27,475873.3,201331.048
600538.SH,20240829,3.08,3.18,3.04,3.12,85796.0,26748.676
300778.SZ,20240829,9.4,9.55,9.3,9.48,28794.85,27222.332
300632.SZ,20240829,9.1,9.48,9.08,9.41,27781.3,25911.588
301020.SZ,20240829,15.95,16.3,15.73,16.26,11736.0,18877.523
000838.SZ,20240829,2.08,2.1,2.05,2.09,60768.0,12623.969
688627.SH,20240829,39.6,41.38,39.6,41.03,7727.41,31430.256
603348.SH,20240829,20.44,21.05,20.44,21.0,23775.02,49509.444
300649.SZ,20240829,9.42,9.55,9.26,9.5,15784.0,14880.015
301175.SZ,20240829,4.42,4.5,4.4,4.48,60767.0,27063.456
000856.SZ,20240829,5.75,5.86,5.65,5.84,30615.0,17676.299
603389.SH,20240829,5.59,5.93,5.46,5.85,188196.0,107830.934
301332.SZ,20240829,8.31,8.49,8.28,8.46,20378.0,17139.651
301049.SZ,20240829,17.74,18.94,17.74,18.53,33998.27,62392.538
605089.SH,20240829,17.45,17.86,17.2,17.84,4796.56,8489.467
688512.SH,20240829,6.67,6.8,6.48,6.75,33482.42,22278.74
600079.SH,20240829,20.1,20.5,19.96,20.26,97000.74,197211.052
688259.SH,20240829,29.13,31.26,29.13,30.85,37558.5,114993.621
300460.SZ,20240829,10.85,11.06,10.38,10.9,377891.23,407215.864
301552.SZ,20240829,44.68,45.72,44.11,45.16,23761.38,107370.909
688155.SH,20240829,32.06,34.56,32.05,34.1,21271.9,71708.544
002050.SZ,20240829,16.01,17.19,15.93,17.07,672410.28,1128734.203
000014.SZ,20240829,7.67,7.83,7.64,7.79,23549.2,18264.543
002043.SZ,20240829,9.37,9.71,9.33,9.64,102107.51,97685.247
300241.SZ,20240829,3.88,4.06,3.85,4.04,508358.53,203849.375
920641.BJ,20240829,6.8,7.18,6.66,6.92,15190.07,10542.558
002592.SZ,20240829,4.14,4.31,4.14,4.26,33551.0,14180.439
300683.SZ,20240829,22.3,22.66,22.06,22.45,8213.0,18394.891
002836.SZ,20240829,5.98,6.11,5.94,6.09,25447.8,15382.367
920690.BJ,20240829,10.53,10.86,10.53,10.79,1882.68,2021.582
300887.SZ,20240829,6.5,6.61,6.28,6.46,230632.56,148457.184
002532.SZ,20240829,6.69,6.84,6.63,6.78,332598.44,224172.994
601686.SH,20240829,5.24,5.33,5.24,5.31,12403.0,6574.461
