ts_code,trade_date,open,high,low,close,vol,amount
000409.SZ,20211116,5.25,5.25,5.1,5.12,59577.89,30665.132
000410.SZ,20211116,4.6,4.61,4.55,4.57,25387.0,11625.974
000411.SZ,20211116,13.2,13.25,12.99,13.05,26973.31,35286.141
000413.SZ,20211116,2.05,2.13,2.05,2.1,702149.62,147268.837
000415.SZ,20211116,2.94,2.95,2.88,2.9,201951.51,58785.536
000416.SZ,20211116,4.77,5.15,4.7,5.02,382653.51,189221.249
000417.SZ,20211116,4.22,4.24,4.18,4.19,31742.5,13371.815
000419.SZ,20211116,4.23,4.24,4.19,4.2,9966.01,4188.089
000420.SZ,20211116,5.7,6.05,5.5,5.55,1944832.99,1119971.15
000421.SZ,20211116,4.55,4.55,4.51,4.51,14574.0,6599.82
000422.SZ,20211116,23.95,25.73,23.95,24.3,1470910.39,3613140.842
000423.SZ,20211116,40.45,41.87,40.36,41.18,101220.16,418095.21
000425.SZ,20211116,6.05,6.08,6.0,6.01,449261.86,270576.891
000426.SZ,20211116,7.37,7.37,7.19,7.2,174579.81,126930.402
000428.SZ,20211116,3.03,3.14,2.97,3.0,175769.0,53792.057
000429.SZ,20211116,7.15,7.18,7.1,7.11,25751.46,18384.976
000430.SZ,20211116,5.31,5.4,5.25,5.27,46076.0,24412.318
000488.SZ,20211116,7.13,7.13,7.02,7.03,210758.59,149118.327
000498.SZ,20211116,6.24,6.26,6.04,6.06,93480.0,57299.162
000501.SZ,20211116,10.14,10.25,10.11,10.11,54724.32,55601.645
000502.SZ,20211116,6.15,6.18,6.08,6.14,3152.0,1927.208
000503.SZ,20211116,6.26,6.65,6.24,6.51,146869.99,95299.699
000504.SZ,20211116,17.26,17.4,16.95,17.12,14749.01,25208.506
000505.SZ,20211116,7.37,7.44,7.23,7.25,119367.0,87268.303
000506.SZ,20211116,3.13,3.14,3.08,3.09,100461.0,31184.936
000507.SZ,20211116,6.41,6.42,6.29,6.31,122078.23,77344.268
000509.SZ,20211116,3.02,3.09,3.02,3.03,23518.0,7161.476
000510.SZ,20211116,5.13,5.15,5.01,5.01,176821.5,89651.074
000513.SZ,20211116,35.94,37.35,35.88,36.99,112599.42,414934.22
000514.SZ,20211116,3.04,3.07,3.03,3.07,21972.1,6707.106
000516.SZ,20211116,10.97,11.14,10.75,11.01,271374.59,297151.407
000517.SZ,20211116,2.33,2.35,2.31,2.31,56675.11,13188.405
000518.SZ,20211116,3.24,3.27,3.2,3.23,43257.0,13996.009
000519.SZ,20211116,29.19,31.09,28.63,29.07,646391.99,1925608.873
000520.SZ,20211116,3.28,3.3,3.25,3.25,73195.89,23909.069
000521.SZ,20211116,3.33,3.34,3.27,3.28,112507.69,37183.283
000523.SZ,20211116,3.45,3.55,3.45,3.48,53446.0,18663.238
000524.SZ,20211116,7.36,7.46,7.15,7.16,29909.0,21788.084
000525.SZ,20211116,5.44,5.69,5.42,5.55,98520.0,55100.881
000526.SZ,20211116,17.4,17.48,17.15,17.16,32350.0,56003.508
000528.SZ,20211116,7.57,7.61,7.5,7.53,89554.7,67667.423
000529.SZ,20211116,6.07,6.07,5.94,5.94,51697.2,30942.386
000530.SZ,20211116,3.79,3.87,3.77,3.79,51548.88,19667.089
000531.SZ,20211116,7.55,7.59,7.43,7.46,24378.0,18251.979
000532.SZ,20211116,12.1,12.22,11.96,11.98,29752.24,36026.231
000533.SZ,20211116,3.21,3.32,3.16,3.27,301150.69,97405.695
000534.SZ,20211116,13.98,14.06,13.67,13.8,28348.02,39183.252
000536.SZ,20211116,2.77,2.83,2.58,2.61,1149906.33,308528.91
000537.SZ,20211116,17.9,18.78,17.9,18.09,281313.95,514685.621
000538.SZ,20211116,89.7,92.29,89.7,91.37,58727.31,537690.313
000539.SZ,20211116,4.29,4.33,4.16,4.18,197454.18,83162.145
000540.SZ,20211116,2.81,2.81,2.71,2.74,521453.68,143369.324
000541.SZ,20211116,5.61,5.74,5.61,5.73,52837.86,30106.545
000543.SZ,20211116,3.76,3.77,3.73,3.73,167460.67,62743.17
000544.SZ,20211116,6.22,6.26,6.2,6.23,25621.65,15975.571
000545.SZ,20211116,3.81,3.84,3.71,3.72,245300.0,92472.806
000546.SZ,20211116,13.45,13.53,12.12,12.27,707817.87,889788.916
000547.SZ,20211116,16.88,17.14,16.3,16.32,495029.99,824646.44
000548.SZ,20211116,3.75,3.75,3.72,3.73,13304.0,4972.149
000550.SZ,20211116,16.19,16.19,15.75,15.77,52320.73,83114.996
000551.SZ,20211116,10.9,10.9,10.18,10.25,101485.57,105438.137
000552.SZ,20211116,2.9,2.93,2.86,2.86,236372.51,68248.198
000553.SZ,20211116,7.75,7.78,7.7,7.75,34712.29,26836.009
000554.SZ,20211116,4.74,4.8,4.67,4.67,84451.73,39993.016
000555.SZ,20211116,11.77,11.81,11.61,11.61,44793.34,52536.951
000557.SZ,20211116,3.53,3.6,3.49,3.55,70412.58,24868.743
000558.SZ,20211116,3.69,3.88,3.65,3.75,456488.76,172936.846
000559.SZ,20211116,6.39,6.4,6.15,6.15,412043.12,257196.581
000560.SZ,20211116,2.97,3.0,2.96,2.96,93723.0,27903.471
000561.SZ,20211116,7.75,7.75,7.48,7.49,74735.3,56731.003
000563.SZ,20211116,3.15,3.16,3.12,3.12,85474.21,26813.614
000564.SZ,20211116,4.08,4.27,4.07,4.24,323099.24,136025.618
000565.SZ,20211116,5.58,5.65,5.48,5.51,25102.89,13924.269
000566.SZ,20211116,4.6,4.74,4.5,4.68,243620.09,112527.393
000567.SZ,20211116,19.59,19.87,19.41,19.6,56258.31,110442.598
000568.SZ,20211116,214.0,224.0,212.97,221.8,141560.38,3118274.992
000570.SZ,20211116,5.82,5.82,5.73,5.82,48531.18,28053.759
000571.SZ,20211116,2.51,2.55,2.42,2.5,119431.01,29726.59
000572.SZ,20211116,5.45,5.46,5.32,5.33,189453.0,101823.922
000573.SZ,20211116,2.92,2.94,2.88,2.9,64728.26,18828.049
000576.SZ,20211116,12.95,13.1,12.39,12.46,137635.6,174931.064
000581.SZ,20211116,21.95,22.01,21.15,21.21,210306.87,450414.399
000582.SZ,20211116,7.78,7.79,7.71,7.73,25032.47,19386.482
000584.SZ,20211116,5.28,5.29,5.16,5.18,59542.0,31036.361
000585.SZ,20211116,1.89,1.97,1.86,1.88,106477.03,20261.827
000586.SZ,20211116,9.76,9.89,9.5,9.58,78370.1,75697.806
000587.SZ,20211116,1.26,1.3,1.25,1.28,229803.02,29316.028
000589.SZ,20211116,5.55,5.55,5.48,5.49,38152.09,21027.639
000590.SZ,20211116,8.06,8.1,7.97,8.03,11781.7,9458.39
000591.SZ,20211116,9.4,9.48,9.01,9.04,1430280.25,1315658.772
000592.SZ,20211116,2.9,2.94,2.88,2.89,299227.11,87126.282
000593.SZ,20211116,5.54,5.57,5.48,5.53,59024.68,32599.419
000595.SZ,20211116,2.62,2.62,2.56,2.56,32743.0,8473.757
000596.SZ,20211116,230.99,252.03,228.52,252.03,39003.16,963476.725
000597.SZ,20211116,5.22,5.26,5.18,5.25,46319.4,24201.948
000598.SZ,20211116,5.76,6.03,5.73,5.96,352505.45,208788.452
000599.SZ,20211116,4.04,4.2,4.03,4.06,48301.76,19838.274
000600.SZ,20211116,4.44,4.46,4.43,4.45,79260.35,35258.063
000601.SZ,20211116,4.93,4.93,4.82,4.84,49751.38,24202.354
000603.SZ,20211116,11.99,12.07,11.9,11.92,48873.12,58565.865
000605.SZ,20211116,5.15,5.2,5.1,5.11,17163.0,8821.644
000606.SZ,20211116,2.0,2.01,1.98,2.0,81203.0,16232.261
000607.SZ,20211116,4.02,4.22,4.01,4.04,165559.19,67732.974
000608.SZ,20211116,2.88,2.99,2.86,2.98,87874.39,25823.284
000609.SZ,20211116,5.12,5.29,5.06,5.25,66459.99,34547.419
000610.SZ,20211116,8.37,8.41,8.24,8.24,40360.26,33523.699
000611.SZ,20211116,3.46,3.5,3.43,3.47,27299.0,9449.089
000612.SZ,20211116,6.91,6.92,6.75,6.77,138646.21,94591.707
000613.SZ,20211116,3.52,3.53,3.45,3.45,21485.0,7506.631
000615.SZ,20211116,11.96,12.41,11.85,12.21,471554.17,574020.085
000616.SZ,20211116,1.91,1.94,1.9,1.91,109236.6,20954.995
000617.SZ,20211116,5.05,5.07,5.02,5.03,87549.6,44123.859
000619.SZ,20211116,4.92,4.95,4.9,4.9,9239.0,4548.115
000620.SZ,20211116,1.93,1.98,1.9,1.9,252142.63,48649.467
000622.SZ,20211116,3.73,3.78,3.69,3.7,84868.0,31633.203
000623.SZ,20211116,16.73,16.79,16.52,16.56,96371.34,160238.668
000625.SZ,20211116,19.68,19.68,18.15,18.27,2498418.14,4664098.534
000626.SZ,20211116,22.1,22.8,21.91,22.49,29274.0,65744.069
000627.SZ,20211116,3.27,3.28,3.23,3.25,106401.35,34597.628
000628.SZ,20211116,8.52,8.56,8.38,8.43,11287.89,9515.195
000629.SZ,20211116,3.47,3.5,3.36,3.4,876575.85,299906.21
000630.SZ,20211116,3.34,3.36,3.22,3.23,3127142.6,1028564.459
000631.SZ,20211116,3.61,3.63,3.55,3.58,43068.92,15440.349
000632.SZ,20211116,3.22,3.23,3.18,3.2,27297.0,8754.516
000633.SZ,20211116,6.7,6.83,6.64,6.66,44334.0,29729.588
000635.SZ,20211116,10.39,10.39,10.06,10.07,99080.0,100920.018
000636.SZ,20211116,31.86,31.89,30.55,30.67,356804.98,1106944.028
000637.SZ,20211116,4.11,4.13,4.05,4.06,44884.0,18347.19
000638.SZ,20211116,5.02,5.17,5.01,5.04,42831.4,21763.169
000639.SZ,20211116,5.12,5.23,5.06,5.07,151491.68,77706.823
000650.SZ,20211116,8.72,8.85,8.66,8.72,148108.39,129603.001
000651.SZ,20211116,36.23,36.64,36.1,36.32,606326.15,2208393.436
000652.SZ,20211116,4.0,4.03,4.0,4.0,63912.1,25650.475
000655.SZ,20211116,8.0,8.0,7.88,7.88,46300.54,36704.441
000656.SZ,20211116,4.38,4.46,4.33,4.35,257339.29,112915.598
000657.SZ,20211116,14.6,14.7,14.08,14.3,263245.9,377639.029
000659.SZ,20211116,4.38,4.53,4.26,4.34,309726.13,135043.229
000661.SZ,20211116,264.36,284.44,264.36,283.04,108032.54,2997113.57
000663.SZ,20211116,10.18,10.18,9.72,9.75,39692.0,39005.363
000665.SZ,20211116,3.53,3.88,3.53,3.88,163297.46,62850.653
000666.SZ,20211116,8.28,8.47,8.25,8.27,53992.0,45183.364
000667.SZ,20211116,1.64,1.66,1.63,1.64,349068.76,57496.462
000668.SZ,20211116,14.26,14.38,14.12,14.17,6512.89,9253.345
000669.SZ,20211116,2.2,2.24,2.19,2.21,66114.2,14642.613
000671.SZ,20211116,2.93,2.95,2.83,2.87,849743.95,244794.508
000672.SZ,20211116,17.33,17.49,17.16,17.17,80085.81,138241.835
000673.SZ,20211116,1.71,1.81,1.71,1.77,208621.0,37197.054
000676.SZ,20211116,6.94,7.22,6.91,7.06,706068.02,499470.944
000677.SZ,20211116,2.96,2.97,2.91,2.91,98705.39,28970.426
000678.SZ,20211116,4.58,4.65,4.49,4.5,22570.0,10273.027
000679.SZ,20211116,3.93,4.05,3.91,3.98,32383.01,12836.192
000680.SZ,20211116,3.96,3.96,3.88,3.89,90661.75,35568.305
000681.SZ,20211116,18.1,19.11,17.9,18.26,520795.04,963895.068
000682.SZ,20211116,6.6,6.75,6.43,6.51,418874.83,275158.5
000683.SZ,20211116,6.63,6.71,6.44,6.46,1051854.54,692187.352
000685.SZ,20211116,8.59,8.68,8.53,8.6,63628.14,54738.226
000686.SZ,20211116,9.11,9.13,8.92,8.95,164417.46,148232.651
000687.SZ,20211116,2.25,2.28,2.07,2.28,571772.12,125536.382
000688.SZ,20211116,12.24,12.6,12.05,12.19,213602.68,262460.988
000690.SZ,20211116,5.23,5.29,5.22,5.25,227338.42,119516.283
000691.SZ,20211116,4.57,4.66,4.57,4.57,22401.01,10290.062
000692.SZ,20211116,4.03,4.34,4.03,4.17,227260.78,95125.929
000695.SZ,20211116,9.49,9.9,8.9,9.73,153783.07,145609.886
000697.SZ,20211116,8.34,8.41,8.06,8.1,68264.0,56033.884
000698.SZ,20211116,5.63,5.65,5.53,5.55,74977.0,41986.881
000700.SZ,20211116,5.3,5.37,5.14,5.19,416292.37,216665.81
000701.SZ,20211116,5.05,5.12,4.98,4.99,18353.93,9248.878
000702.SZ,20211116,4.76,4.82,4.69,4.7,34482.02,16387.314
000703.SZ,20211116,10.48,10.62,10.45,10.48,118575.38,124914.494
000705.SZ,20211116,7.09,7.12,7.02,7.05,15545.37,10989.806
000707.SZ,20211116,6.94,7.01,6.94,6.94,60652.0,42117.53
000708.SZ,20211116,19.36,19.38,19.03,19.05,40650.52,77874.156
000709.SZ,20211116,2.28,2.28,2.25,2.26,532927.58,120872.452
000710.SZ,20211116,21.5,22.2,21.26,21.53,51839.09,112022.24
000711.SZ,20211116,2.82,2.83,2.75,2.77,76095.0,21233.797
000712.SZ,20211116,16.17,16.37,16.12,16.19,65925.57,107125.544
000713.SZ,20211116,8.91,9.35,8.9,9.06,266408.0,243298.765
000715.SZ,20211116,4.7,4.77,4.55,4.57,30003.01,13877.237
000716.SZ,20211116,3.38,3.39,3.33,3.35,106228.28,35595.701
000717.SZ,20211116,4.0,4.0,3.92,3.92,310661.2,122871.539
000718.SZ,20211116,4.54,4.62,4.49,4.49,281358.81,128259.619
000719.SZ,20211116,7.03,7.04,6.96,6.97,33271.99,23328.294
000720.SZ,20211116,5.34,5.62,5.26,5.53,194606.06,106400.126
000721.SZ,20211116,3.82,3.82,3.75,3.76,39231.0,14835.04
000722.SZ,20211116,7.94,8.06,7.84,7.9,116256.33,92050.874
000723.SZ,20211116,10.86,11.17,10.71,11.03,1022964.66,1119660.595
000725.SZ,20211116,5.0,5.07,4.99,5.01,3276741.89,1647219.357
000726.SZ,20211116,6.33,6.35,6.24,6.26,35584.33,22333.982
000727.SZ,20211116,2.94,3.07,2.9,3.02,2325045.15,698418.649
000728.SZ,20211116,7.56,7.68,7.56,7.57,145699.96,110961.222
000729.SZ,20211116,6.89,6.97,6.85,6.87,135535.62,93481.962
000731.SZ,20211116,8.03,8.15,7.85,7.86,451720.38,361856.937
000732.SZ,20211116,2.18,2.25,2.14,2.14,920722.7,201148.825
000733.SZ,20211116,121.04,123.99,110.99,111.79,102341.62,1184058.432
000735.SZ,20211116,7.13,7.16,7.04,7.05,115848.0,82097.215
000736.SZ,20211116,5.08,5.15,5.0,5.01,24211.4,12239.115
000737.SZ,20211116,6.8,6.8,6.62,6.66,42843.0,28606.167
000738.SZ,20211116,29.28,29.58,27.61,27.75,324261.1,921105.277
000739.SZ,20211116,37.6,40.1,37.6,39.17,73663.76,289537.1
000750.SZ,20211116,3.96,3.98,3.91,3.92,196508.82,77545.517
000751.SZ,20211116,3.75,3.75,3.65,3.66,196740.0,72786.08
000752.SZ,20211116,6.02,6.19,6.02,6.08,22138.15,13475.751
000753.SZ,20211116,2.89,2.92,2.87,2.88,62701.45,18168.141
000755.SZ,20211116,3.84,3.85,3.77,3.77,41184.88,15629.006
000756.SZ,20211116,7.63,7.94,7.62,7.84,72839.65,56942.098
000757.SZ,20211116,4.33,4.49,4.32,4.34,86998.7,38075.892
000758.SZ,20211116,5.14,5.14,5.05,5.05,191836.08,97575.876
000759.SZ,20211116,4.72,4.73,4.7,4.7,6432.0,3028.24
000761.SZ,20211116,4.04,4.05,3.93,3.93,215603.43,85810.277
000762.SZ,20211116,46.8,47.53,45.69,45.79,295135.65,1371237.995
000766.SZ,20211116,4.11,4.15,4.05,4.07,61459.66,25135.132
000767.SZ,20211116,3.1,3.13,3.08,3.08,169931.0,52726.83
000768.SZ,20211116,35.6,36.09,33.5,33.56,703561.71,2429894.137
000776.SZ,20211116,21.61,22.81,21.26,21.93,1100272.48,2392947.591
000777.SZ,20211116,13.06,13.9,12.82,13.38,212589.55,286964.063
000778.SZ,20211116,3.71,3.72,3.68,3.69,265969.07,98326.8
000779.SZ,20211116,8.47,8.51,8.41,8.41,5375.0,4542.46
000780.SZ,20211116,10.37,10.43,9.88,9.88,124241.0,124106.399
000782.SZ,20211116,5.23,5.3,5.15,5.26,63161.45,33031.795
000783.SZ,20211116,7.35,7.38,7.26,7.28,182226.21,133392.206
000785.SZ,20211116,4.98,5.0,4.96,4.98,55860.22,27807.991
000786.SZ,20211116,28.53,28.97,28.21,28.41,115220.37,328835.46
000788.SZ,20211116,6.57,6.6,6.44,6.45,25757.0,16780.552
000789.SZ,20211116,11.57,11.62,11.38,11.39,110530.19,127192.859
000790.SZ,20211116,5.39,5.6,5.35,5.5,245996.11,135363.238
000791.SZ,20211116,5.35,5.44,5.3,5.34,219513.72,117750.35
000792.SZ,20211116,25.29,25.58,24.58,24.7,506253.27,1266264.087
000793.SZ,20211116,2.68,2.77,2.67,2.7,576066.78,157200.567
000795.SZ,20211116,5.5,5.76,5.5,5.62,315164.77,177955.797
000796.SZ,20211116,8.28,8.42,8.12,8.18,131938.05,108979.312
000797.SZ,20211116,2.5,2.53,2.46,2.48,55603.64,13892.49
000798.SZ,20211116,7.3,7.34,7.21,7.21,32234.0,23357.035
000799.SZ,20211116,203.0,213.5,201.8,209.4,90915.19,1898693.717
000800.SZ,20211116,10.69,10.73,10.51,10.51,86488.49,91492.986
000801.SZ,20211116,8.08,8.18,7.89,7.92,174620.95,139804.672
000802.SZ,20211116,4.98,5.05,4.95,4.95,17433.0,8738.207
000803.SZ,20211116,20.31,20.31,19.0,19.65,50359.01,98528.719
000806.SZ,20211116,2.52,2.67,2.52,2.65,200755.85,53009.891
000807.SZ,20211116,10.5,10.54,10.16,10.2,1363925.8,1410456.094
000809.SZ,20211116,3.45,3.51,3.38,3.38,165722.7,56854.873
000810.SZ,20211116,8.48,9.35,8.38,8.92,449923.77,405869.208
000811.SZ,20211116,13.33,13.65,12.58,12.64,332994.74,434932.588
000812.SZ,20211116,3.37,3.45,3.36,3.38,169245.59,57459.98
000813.SZ,20211116,3.57,3.62,3.57,3.58,126994.95,45634.056
000815.SZ,20211116,5.75,5.78,5.58,5.6,130633.0,73787.433
000816.SZ,20211116,3.5,3.64,3.5,3.5,528586.1,188301.073
000818.SZ,20211116,34.91,35.43,33.81,33.95,216314.41,745112.2
000819.SZ,20211116,7.45,7.9,7.4,7.64,94444.31,72131.311
000820.SZ,20211116,3.47,3.5,3.42,3.44,75851.16,26153.007
000821.SZ,20211116,13.9,14.08,13.66,13.68,164857.3,227628.713
000822.SZ,20211116,7.25,7.25,7.06,7.09,280580.0,200473.356
000823.SZ,20211116,13.75,14.03,13.62,13.72,162655.99,224576.4
000825.SZ,20211116,7.45,7.48,7.21,7.24,755045.16,554297.798
000826.SZ,20211116,4.01,4.02,3.94,3.95,73248.79,29167.608
000828.SZ,20211116,10.35,10.39,10.27,10.27,35336.0,36534.366
000829.SZ,20211116,18.4,21.89,17.98,20.4,962916.35,1808128.212
000830.SZ,20211116,14.88,15.07,14.55,14.57,413637.36,612315.26
000831.SZ,20211116,37.79,38.68,37.47,37.77,247085.37,940493.377
000833.SZ,20211116,6.48,6.6,6.35,6.39,131379.03,84970.016
000835.SZ,20211116,2.92,3.02,2.88,2.93,87485.14,25709.953
000836.SZ,20211116,2.93,2.94,2.86,2.87,297224.66,86285.388
000837.SZ,20211116,11.41,11.54,10.98,11.02,291117.58,326747.815
000838.SZ,20211116,2.79,3.08,2.79,3.08,257906.07,77499.633
000839.SZ,20211116,2.26,2.48,2.24,2.37,1017745.5,242172.217
000848.SZ,20211116,10.36,10.63,10.25,10.34,240469.97,250350.471
000850.SZ,20211116,4.31,4.31,4.22,4.24,96096.21,40894.25
000851.SZ,20211116,5.95,5.99,5.89,5.91,85818.22,50917.424
000852.SZ,20211116,5.81,5.84,5.67,5.71,146098.69,84047.293
000856.SZ,20211116,6.8,6.86,6.68,6.7,20120.25,13596.01
000858.SZ,20211116,205.89,213.45,205.11,212.0,314356.75,6618521.492
000859.SZ,20211116,6.01,6.08,5.91,5.92,196398.75,117782.794
000860.SZ,20211116,33.01,34.14,33.0,33.87,146392.48,494605.371
000861.SZ,20211116,2.14,2.22,2.14,2.18,326414.75,71326.678
000862.SZ,20211116,7.37,7.41,7.01,7.1,386574.18,279012.33
000863.SZ,20211116,2.8,2.81,2.77,2.78,68466.0,19068.528
000868.SZ,20211116,3.97,4.04,3.93,3.93,90774.0,36079.208
000869.SZ,20211116,31.41,31.85,31.33,31.71,24945.14,78898.278
000875.SZ,20211116,6.37,6.45,6.3,6.31,614429.66,391289.202
000876.SZ,20211116,16.11,16.39,15.75,15.77,598943.73,955564.721
000877.SZ,20211116,14.05,14.44,13.84,13.87,130839.52,184073.932
000878.SZ,20211116,13.24,13.32,13.09,13.13,165375.82,218474.314
000880.SZ,20211116,8.9,9.53,8.82,8.97,221778.56,204422.927
000881.SZ,20211116,9.18,9.31,9.09,9.11,54130.42,49836.077
000882.SZ,20211116,1.76,1.78,1.75,1.76,148631.8,26277.268
000883.SZ,20211116,4.48,4.52,4.44,4.45,291757.08,130628.941
000885.SZ,20211116,10.39,10.44,10.24,10.24,26642.37,27521.443
000886.SZ,20211116,3.93,3.96,3.9,3.91,32056.26,12598.105
000887.SZ,20211116,18.72,18.91,17.79,18.04,356875.41,648136.78
000888.SZ,20211116,6.26,6.3,6.19,6.22,52586.33,32819.397
000889.SZ,20211116,3.41,3.43,3.34,3.36,128062.41,43327.115
000890.SZ,20211116,4.58,4.78,4.58,4.61,36720.18,17170.675
000892.SZ,20211116,3.38,3.47,3.31,3.36,171771.7,58222.452
000893.SZ,20211116,18.19,18.3,17.58,17.77,59341.5,106143.198
000895.SZ,20211116,31.2,31.5,30.89,31.0,180193.6,561067.398
000897.SZ,20211116,2.63,2.68,2.57,2.6,386876.21,101062.146
000898.SZ,20211116,3.68,3.68,3.58,3.59,508397.21,184393.746
000899.SZ,20211116,5.14,5.16,5.05,5.12,104965.0,53464.362
