ts_code,trade_date,open,high,low,close,vol,amount
600726.SH,20190902,1.71,1.73,1.7,1.73,26602.07,4576.997
600740.SH,20190902,7.75,8.02,7.75,7.98,115014.61,91528.638
600750.SH,20190902,12.68,13.16,12.68,13.08,41551.43,54045.92
600757.SH,20190902,6.32,6.47,6.28,6.45,79548.42,50699.836
600760.SH,20190902,33.3,36.17,32.9,35.58,397864.39,1368721.64
600769.SH,20190902,6.06,6.34,6.06,6.3,36222.55,22514.789
600789.SH,20190902,6.5,6.67,6.49,6.65,165188.83,109189.003
600792.SH,20190902,3.35,3.53,3.35,3.48,105548.02,36600.647
600805.SH,20190902,5.28,5.43,5.28,5.41,65477.37,35207.909
600809.SH,20190902,76.85,79.6,75.7,79.1,58654.44,455348.204
600816.SH,20190902,4.42,4.69,4.42,4.63,626625.4,288041.588
600821.SH,20190902,4.58,4.58,4.58,4.58,13088.0,5994.304
600828.SH,20190902,4.75,4.85,4.75,4.83,17204.83,8292.621
600857.SH,20190902,9.25,9.44,9.17,9.35,8200.45,7659.154
600873.SH,20190902,4.43,4.56,4.42,4.54,284858.71,128960.483
600881.SH,20190902,3.03,3.11,3.02,3.09,129553.29,39904.053
600898.SH,20190902,7.3,7.61,7.22,7.51,26280.66,19597.116
000333.SZ,20190902,53.7,54.75,53.51,54.23,515614.73,2799660.557
000419.SZ,20190902,4.22,4.3,4.22,4.3,27120.0,11574.47
000420.SZ,20190902,2.35,2.4,2.33,2.39,56869.27,13482.557
000426.SZ,20190902,6.2,6.2,5.75,5.9,886957.45,532996.088
000510.SZ,20190902,4.05,4.12,4.03,4.11,50347.01,20612.522
000520.SZ,20190902,4.19,4.21,4.13,4.2,66990.37,28012.564
000525.SZ,20190902,11.55,11.78,11.38,11.74,51000.92,59133.12
000559.SZ,20190902,5.35,5.46,5.32,5.42,70516.26,38109.73
000563.SZ,20190902,4.09,4.24,4.07,4.17,598545.47,249603.485
000571.SZ,20190902,2.2,2.25,2.17,2.24,37182.54,8259.589
000582.SZ,20190902,9.04,9.16,8.9,9.1,52428.72,47530.824
000584.SZ,20190902,6.03,6.3,5.93,6.27,64324.39,39718.966
000591.SZ,20190902,3.1,3.2,3.09,3.18,124649.4,39450.18
000616.SZ,20190902,2.59,2.66,2.58,2.66,92978.65,24543.366
000620.SZ,20190902,4.66,4.76,4.6,4.73,45871.36,21523.029
000628.SZ,20190902,9.55,9.74,9.5,9.71,55254.8,53292.652
000666.SZ,20190902,12.0,12.26,11.95,12.23,39495.33,48040.917
000700.SZ,20190902,3.37,3.47,3.36,3.46,35424.74,12175.691
000702.SZ,20190902,6.19,6.3,6.12,6.28,137718.62,85701.924
000708.SZ,20190902,14.46,15.18,14.39,14.98,63559.08,94886.985
000709.SZ,20190902,2.56,2.59,2.55,2.58,338139.44,87079.614
000728.SZ,20190902,8.49,8.67,8.46,8.6,149399.43,128489.518
000738.SZ,20190902,14.96,15.64,14.85,15.37,281566.98,431203.689
000755.SZ,20190902,4.17,4.3,4.17,4.28,34704.85,14734.203
000756.SZ,20190902,7.06,7.34,7.06,7.29,47313.95,34300.809
000759.SZ,20190902,7.44,7.5,7.39,7.47,20316.01,15162.466
000816.SZ,20190902,1.52,1.56,1.52,1.55,89987.17,13905.113
000828.SZ,20190902,8.22,8.39,8.21,8.37,16219.41,13518.409
000852.SZ,20190902,6.32,6.48,6.27,6.47,87422.57,56106.362
000862.SZ,20190902,5.53,5.71,5.5,5.63,141008.4,79174.563
000899.SZ,20190902,4.76,4.85,4.73,4.84,23614.62,11356.439
000908.SZ,20190902,4.19,4.3,4.19,4.27,62518.35,26633.565
000918.SZ,20190902,6.3,6.36,6.25,6.32,81475.05,51407.503
000923.SZ,20190902,14.74,15.29,14.51,15.2,45589.0,68462.937
000936.SZ,20190902,6.9,7.13,6.86,7.12,183759.22,128901.943
000960.SZ,20190902,10.42,11.1,10.35,10.88,389937.79,414982.727
000973.SZ,20190902,3.86,3.96,3.86,3.96,62572.67,24591.694
000977.SZ,20190902,25.9,27.22,25.17,26.89,823668.18,2160650.593
000998.SZ,20190902,12.44,12.61,12.4,12.59,106651.08,133641.136
002008.SZ,20190902,30.99,32.6,30.6,32.29,228677.61,727932.998
002014.SZ,20190902,6.77,6.97,6.77,6.92,13939.71,9617.838
002025.SZ,20190902,28.69,30.05,28.6,29.83,140865.62,415302.057
002028.SZ,20190902,10.21,10.78,10.21,10.65,125890.73,133214.247
002051.SZ,20190902,9.87,10.03,9.86,10.01,80674.48,80582.79
002058.SZ,20190902,12.98,13.49,12.98,13.4,9087.23,12160.307
002087.SZ,20190902,3.51,3.6,3.47,3.57,103160.75,36538.638
603086.SH,20190902,27.32,28.18,27.3,27.92,20856.78,57847.149
603103.SH,20190902,14.14,14.68,14.12,14.65,21545.34,31341.853
603105.SH,20190902,7.3,7.54,7.23,7.51,138807.88,102973.444
603116.SH,20190902,7.13,7.28,7.13,7.24,8853.8,6396.788
603136.SH,20190902,21.08,21.8,21.07,21.78,16318.5,35208.841
603158.SH,20190902,14.11,14.25,13.73,14.15,8861.0,12528.012
603200.SH,20190902,25.84,26.56,25.41,26.5,7955.55,20668.693
603225.SH,20190902,11.25,11.57,11.24,11.54,22080.34,25341.525
603226.SH,20190902,26.26,28.1,26.26,27.98,42753.42,114658.949
603227.SH,20190902,3.86,3.99,3.85,3.99,84101.0,33229.662
603299.SH,20190902,7.86,8.02,7.81,8.02,100351.46,79764.245
603301.SH,20190902,19.95,20.34,19.8,20.29,11356.24,22886.211
603309.SH,20190902,16.16,19.75,16.16,19.73,175362.72,307353.918
603311.SH,20190902,9.74,9.88,9.61,9.85,8831.99,8672.031
603323.SH,20190902,5.1,5.18,5.09,5.16,126413.92,65071.44
603328.SH,20190902,11.18,11.4,11.12,11.32,132917.91,149787.769
603339.SH,20190902,14.71,14.93,14.63,14.93,19813.12,29392.993
603345.SH,20190902,47.64,49.32,46.8,49.08,12059.19,58199.475
603380.SH,20190902,15.21,15.51,15.08,15.51,15745.77,24113.361
300628.SZ,20190902,61.46,63.76,61.42,62.88,30927.66,194788.325
601139.SH,20190902,6.05,6.06,5.96,6.03,67308.55,40532.119
601169.SH,20190902,5.26,5.3,5.24,5.28,497104.29,262280.19
601177.SH,20190902,11.45,11.62,11.29,11.54,19127.01,21946.922
601212.SH,20190902,4.34,4.41,4.3,4.37,445910.79,194356.307
601336.SH,20190902,48.02,49.38,48.02,49.13,249738.27,1223325.411
601360.SH,20190902,22.15,22.5,21.71,22.29,238686.34,527321.272
601368.SH,20190902,5.85,5.99,5.85,5.99,48206.72,28617.699
601377.SH,20190902,6.08,6.2,6.05,6.17,551184.94,338146.249
601398.SH,20190902,5.4,5.42,5.38,5.39,1892707.69,1020599.247
601606.SH,20190902,14.93,16.08,14.83,15.71,366518.8,571568.021
601615.SH,20190902,11.35,12.15,11.34,12.06,414027.4,491045.21
601699.SH,20190902,7.42,7.63,7.41,7.6,228025.35,172649.276
601798.SH,20190902,6.41,6.54,6.41,6.5,6888.9,4459.173
601800.SH,20190902,9.99,10.27,9.99,10.22,196293.76,200003.374
601828.SH,20190902,10.76,11.02,10.7,10.96,72051.93,78391.324
601878.SH,20190902,8.08,8.32,8.04,8.25,209523.94,172226.828
601996.SH,20190902,2.89,2.98,2.89,2.97,86471.53,25555.655
300410.SZ,20190902,8.28,8.5,8.14,8.48,78635.01,65717.766
300417.SZ,20190902,50.5,51.55,49.23,51.38,35153.8,178878.427
300419.SZ,20190902,6.17,6.37,6.13,6.36,33343.6,21045.381
300428.SZ,20190902,12.7,13.48,12.7,13.37,63268.69,83199.202
300431.SZ,20190902,4.87,5.03,4.69,5.03,264215.34,128756.792
300434.SZ,20190902,7.52,7.9,7.48,7.9,28942.43,22445.019
300443.SZ,20190902,16.09,17.38,16.0,16.74,68982.37,116344.708
300449.SZ,20190902,8.69,9.2,8.68,9.15,121977.49,110589.557
300459.SZ,20190902,2.42,2.55,2.42,2.53,337294.72,84256.97
002728.SZ,20190902,15.06,15.3,15.06,15.25,4996.8,7606.768
002741.SZ,20190902,10.9,12.02,10.82,11.43,79237.18,90766.276
002742.SZ,20190902,6.22,6.39,6.12,6.38,22288.5,14123.892
002743.SZ,20190902,6.05,6.26,6.0,6.25,51799.95,32032.268
002746.SZ,20190902,16.81,17.06,16.79,17.02,74591.02,126402.864
002757.SZ,20190902,18.9,19.38,18.73,19.12,27997.73,53544.576
002768.SZ,20190902,23.29,23.55,23.05,23.47,17167.0,40229.534
002770.SZ,20190902,2.53,2.63,2.51,2.61,196380.37,50906.857
002776.SZ,20190902,9.01,9.17,8.51,8.76,516326.04,455290.126
002777.SZ,20190902,30.23,32.69,30.21,32.69,43806.8,140679.041
002781.SZ,20190902,19.0,19.16,18.73,18.83,14808.0,28111.83
002786.SZ,20190902,7.01,7.16,6.96,7.15,52808.54,37538.131
002790.SZ,20190902,6.29,6.39,6.21,6.38,18557.88,11759.57
002792.SZ,20190902,25.2,25.69,24.84,25.39,90306.96,228382.831
002793.SZ,20190902,17.05,17.43,16.9,17.26,74630.71,128334.945
002802.SZ,20190902,19.6,19.97,19.48,19.92,3437.96,6805.169
002806.SZ,20190902,16.23,17.2,16.08,17.2,55444.43,92744.115
002807.SZ,20190902,4.23,4.37,4.23,4.36,114788.91,49549.28
002822.SZ,20190902,8.3,8.45,8.23,8.39,85145.0,71094.212
002841.SZ,20190902,86.9,88.5,85.62,88.03,34456.14,300611.763
002858.SZ,20190902,20.42,21.38,20.07,21.15,19546.71,40806.155
002867.SZ,20190902,22.77,22.85,22.34,22.56,46783.09,105207.957
002868.SZ,20190902,18.62,19.39,18.48,19.25,22011.24,42140.08
002879.SZ,20190902,12.8,13.1,12.73,13.1,8801.52,11461.785
002893.SZ,20190902,12.39,12.62,12.39,12.6,18775.73,23543.891
002897.SZ,20190902,24.05,25.18,24.0,24.92,37335.91,91868.155
600455.SH,20190902,27.59,27.96,27.23,27.9,4566.0,12610.529
600458.SH,20190902,8.55,9.15,8.52,9.04,152599.66,135511.159
600459.SH,20190902,16.78,16.96,16.47,16.82,201270.66,336619.279
600466.SH,20190902,5.71,5.8,5.65,5.8,237302.72,136176.952
600483.SH,20190902,8.52,8.64,8.51,8.58,30069.11,25765.662
600487.SH,20190902,14.1,14.74,14.01,14.74,405534.38,583669.699
600493.SH,20190902,5.73,5.89,5.7,5.85,25653.5,14945.878
600511.SH,20190902,29.5,29.66,29.15,29.6,63872.74,187891.304
600512.SH,20190902,2.76,2.83,2.76,2.79,309577.01,86555.107
600520.SH,20190902,11.5,11.86,11.47,11.78,24310.02,28415.64
600525.SH,20190902,6.01,6.18,6.01,6.15,269878.58,165413.812
600530.SH,20190902,5.04,5.17,5.04,5.16,55261.83,28285.036
600532.SH,20190902,4.06,4.39,4.05,4.27,190066.01,80653.194
600543.SH,20190902,6.42,6.52,6.38,6.5,35806.73,23128.923
600547.SH,20190902,39.5,39.75,39.01,39.54,527525.59,2073988.014
600559.SH,20190902,12.31,12.53,12.21,12.48,226683.22,281504.75
600563.SH,20190902,38.12,38.53,37.6,38.45,33553.29,128279.783
600565.SH,20190902,3.56,3.62,3.53,3.6,174170.09,62446.371
600579.SH,20190902,10.81,11.0,10.69,10.75,122487.74,132830.052
600594.SH,20190902,4.96,5.11,4.95,5.09,54947.26,27800.765
300157.SZ,20190902,4.51,4.65,4.42,4.62,95022.01,43488.068
300159.SZ,20190902,4.68,5.06,4.67,4.96,427705.47,210732.104
300166.SZ,20190902,12.15,12.78,12.05,12.75,248806.66,310643.224
300174.SZ,20190902,18.01,18.71,18.01,18.53,18309.0,33730.644
300176.SZ,20190902,9.52,10.2,9.52,10.08,271216.94,269456.279
300183.SZ,20190902,13.19,14.51,13.19,13.99,135028.65,188573.758
300191.SZ,20190902,23.59,24.24,23.58,24.12,65638.23,156976.699
300195.SZ,20190902,7.67,7.82,7.63,7.81,52500.02,40804.763
300199.SZ,20190902,7.9,8.41,7.8,8.3,130616.42,106978.122
300207.SZ,20190902,12.55,13.7,12.52,13.54,452722.62,596549.822
300210.SZ,20190902,3.95,4.15,3.85,4.09,304516.69,123316.4
300259.SZ,20190902,3.37,3.44,3.32,3.43,106868.62,36455.958
300260.SZ,20190902,11.66,12.28,11.61,12.17,39142.85,47261.843
300289.SZ,20190902,5.54,5.68,5.54,5.66,24698.0,13938.815
300296.SZ,20190902,6.61,6.82,6.55,6.77,226097.41,151880.782
300302.SZ,20190902,8.82,9.32,8.82,9.24,99429.8,90904.913
300312.SZ,20190902,6.15,6.29,6.05,6.26,181480.07,112256.494
300321.SZ,20190902,14.44,14.79,14.44,14.77,7543.8,11054.548
300327.SZ,20190902,27.78,29.45,27.51,28.86,97580.33,279796.025
300329.SZ,20190902,7.12,7.4,7.1,7.33,25611.6,18575.438
300351.SZ,20190902,8.5,8.83,8.5,8.77,43892.53,38331.621
300363.SZ,20190902,13.77,14.25,13.65,13.96,137964.88,192283.386
300382.SZ,20190902,5.35,5.58,5.31,5.57,66684.86,36435.189
300384.SZ,20190902,17.7,18.52,17.5,18.5,55481.65,101053.003
300392.SZ,20190902,6.55,6.8,6.52,6.78,44422.0,29734.813
300398.SZ,20190902,12.58,12.9,12.56,12.86,46376.65,59255.102
600683.SH,20190902,4.05,4.1,4.01,4.06,25804.58,10487.781
600705.SH,20190902,4.71,4.86,4.68,4.83,628908.0,301371.021
600716.SH,20190902,3.83,3.92,3.78,3.9,36881.48,14324.499
600719.SH,20190902,5.07,5.1,4.99,5.06,17227.42,8713.996
600725.SH,20190902,2.94,2.94,2.87,2.94,22612.63,6590.745
600728.SH,20190902,9.12,9.33,9.02,9.27,385419.11,354626.481
600733.SH,20190902,6.76,6.92,6.76,6.88,156399.06,107337.099
600737.SH,20190902,9.1,9.34,9.1,9.29,160183.18,148315.867
600748.SH,20190902,6.82,7.05,6.66,6.94,128571.46,88400.067
600749.SH,20190902,10.24,10.59,10.23,10.55,20724.0,21688.681
600755.SH,20190902,7.49,7.65,7.46,7.62,135117.79,102278.537
600764.SH,20190902,31.8,32.5,31.52,32.29,54175.82,174327.37
600767.SH,20190902,5.57,5.69,5.49,5.63,25311.0,14176.258
300080.SZ,20190902,5.35,5.52,5.35,5.48,32853.53,17954.086
300091.SZ,20190902,3.94,4.15,3.92,4.13,321671.45,131240.03
300100.SZ,20190902,6.58,6.75,6.58,6.7,44599.6,29894.428
300103.SZ,20190902,9.53,9.97,9.48,9.83,58265.5,57086.631
300108.SZ,20190902,4.58,4.61,4.41,4.56,139653.96,63188.138
300111.SZ,20190902,2.44,2.49,2.43,2.48,90888.09,22488.51
300116.SZ,20190902,1.37,1.42,1.35,1.4,347291.89,48180.795
300246.SZ,20190902,12.61,12.86,12.47,12.83,15446.23,19666.695
300249.SZ,20190902,5.89,6.1,5.89,6.09,32674.0,19706.293
300250.SZ,20190902,12.98,13.58,12.84,13.46,73401.54,97894.851
300257.SZ,20190902,9.3,9.66,9.14,9.57,31459.45,29732.654
300258.SZ,20190902,11.4,11.57,11.3,11.45,11243.21,12896.751
300276.SZ,20190902,9.35,9.68,9.32,9.66,69912.01,66869.55
300280.SZ,20190902,18.33,19.8,18.33,18.6,248020.86,468644.592
300285.SZ,20190902,22.3,22.56,21.2,22.04,189331.12,411617.696
300286.SZ,20190902,9.94,10.12,9.81,10.11,13682.23,13709.639
300298.SZ,20190902,11.1,11.66,11.1,11.58,19814.74,22752.593
300299.SZ,20190902,5.26,5.48,5.26,5.44,176750.29,95438.171
300300.SZ,20190902,10.1,10.42,10.05,10.25,87783.59,90179.055
300306.SZ,20190902,9.75,10.09,9.75,10.04,81208.24,80917.531
300309.SZ,20190902,5.38,5.72,5.37,5.63,195520.19,109273.568
300315.SZ,20190902,3.47,3.59,3.46,3.58,292594.92,103828.206
300320.SZ,20190902,4.41,4.51,4.39,4.5,51199.22,22848.492
300336.SZ,20190902,3.87,4.08,3.84,4.07,144078.16,57796.822
300338.SZ,20190902,8.63,8.78,8.55,8.73,24545.07,21360.771
300340.SZ,20190902,14.29,14.83,14.17,14.72,84807.55,123221.159
300343.SZ,20190902,3.19,3.41,3.19,3.34,460538.99,152271.704
300352.SZ,20190902,6.06,6.24,5.86,6.17,1123387.79,678396.243
300353.SZ,20190902,13.74,14.48,13.7,14.48,273626.41,390033.198
300354.SZ,20190902,12.28,13.15,12.28,13.06,78095.0,100831.435
300359.SZ,20190902,5.42,5.63,5.38,5.59,78696.68,43555.049
300364.SZ,20190902,3.85,4.1,3.83,4.08,183834.16,73670.435
300367.SZ,20190902,5.46,5.65,5.39,5.65,361329.13,199965.083
300376.SZ,20190902,4.74,4.74,4.51,4.59,152233.0,70173.539
300393.SZ,20190902,12.18,12.63,12.14,12.55,32932.24,41024.858
300402.SZ,20190902,10.13,10.86,10.09,10.43,57660.62,60281.582
600698.SH,20190902,2.82,2.93,2.81,2.91,59583.42,17222.886
600711.SH,20190902,6.02,6.02,5.75,5.92,1835611.53,1090456.805
600731.SH,20190902,6.3,6.5,6.26,6.37,91220.4,57889.535
600744.SH,20190902,2.71,2.79,2.7,2.78,139020.95,38301.058
600745.SH,20190902,50.28,50.28,50.28,50.28,32734.27,164587.91
600746.SH,20190902,6.1,6.27,6.1,6.24,21556.0,13370.763
600765.SH,20190902,9.99,10.87,9.99,10.65,367719.85,384608.505
600771.SH,20190902,16.7,17.26,16.38,17.19,63568.08,107188.979
600796.SH,20190902,5.3,5.4,5.26,5.38,18395.0,9866.791
600800.SH,20190902,5.5,5.55,5.35,5.49,94076.59,51814.36
600808.SH,20190902,2.68,2.72,2.67,2.71,193687.47,52395.096
600810.SH,20190902,7.9,8.07,7.79,8.01,141988.02,112549.124
600819.SH,20190902,4.46,4.65,4.39,4.59,41866.03,19066.469
600820.SH,20190902,5.93,6.03,5.89,6.0,98805.93,59172.51
600837.SH,20190902,13.68,14.12,13.68,14.09,996409.72,1395369.331
600838.SH,20190902,6.45,6.53,6.39,6.53,25014.01,16175.567
600845.SH,20190902,33.03,35.49,33.03,35.3,87089.18,300599.56
300655.SZ,20190902,16.81,17.64,16.32,17.49,69880.2,119889.084
300656.SZ,20190902,22.08,22.55,21.52,22.54,19672.06,43519.737
300657.SZ,20190902,33.0,35.98,32.68,35.8,73573.59,253045.876
300661.SZ,20190902,143.0,158.4,140.1,155.02,19737.4,299611.348
300662.SZ,20190902,30.45,30.45,29.06,29.76,40942.65,120945.312
300663.SZ,20190902,29.03,30.76,28.72,30.5,194060.21,580477.135
300674.SZ,20190902,28.8,29.41,28.31,29.32,38562.15,111704.088
300686.SZ,20190902,19.35,20.0,18.89,19.9,118155.35,231409.276
300696.SZ,20190902,29.91,31.59,29.35,30.7,56741.21,173659.72
300698.SZ,20190902,17.05,17.46,17.02,17.38,21352.3,36920.967
300702.SZ,20190902,42.9,46.82,42.9,46.2,103554.81,462804.638
300703.SZ,20190902,9.69,10.08,9.62,9.96,39673.06,39154.928
300717.SZ,20190902,16.4,17.07,16.23,16.99,37784.8,63450.267
300737.SZ,20190902,9.2,9.41,9.16,9.4,18922.0,17729.763
300745.SZ,20190902,26.45,26.95,26.37,26.77,22881.7,61061.975
300749.SZ,20190902,12.7,13.18,12.6,13.08,32579.21,42353.378
000637.SZ,20190902,4.41,4.58,4.33,4.52,89763.16,40518.11
000672.SZ,20190902,12.14,12.75,12.02,12.64,234807.06,292971.291
000703.SZ,20190902,11.24,11.36,11.18,11.32,91330.17,103097.531
000716.SZ,20190902,3.74,3.98,3.57,3.76,883854.36,328531.787
000731.SZ,20190902,5.31,5.36,5.23,5.36,37109.06,19752.926
000733.SZ,20190902,16.83,18.18,16.83,18.02,262044.83,463274.72
000757.SZ,20190902,4.65,4.69,4.49,4.65,112016.68,51309.104
000760.SZ,20190902,1.44,1.46,1.43,1.45,97948.0,14154.004
000767.SZ,20190902,2.56,2.6,2.55,2.6,34847.07,9010.845
000779.SZ,20190902,11.7,12.23,11.7,12.19,14962.82,18078.101
000788.SZ,20190902,6.6,6.72,6.57,6.68,98294.39,65388.172
000802.SZ,20190902,8.41,9.32,8.41,9.32,227726.56,205850.857
000809.SZ,20190902,2.33,2.39,2.31,2.37,38781.78,9197.594
000810.SZ,20190902,8.31,8.64,8.3,8.58,91346.55,77882.747
000812.SZ,20190902,3.37,3.44,3.36,3.44,89545.24,30569.725
000815.SZ,20190902,7.84,8.14,7.77,8.08,100346.19,79893.634
000822.SZ,20190902,4.64,4.71,4.61,4.69,50076.14,23382.926
000830.SZ,20190902,9.61,9.88,9.54,9.85,267338.28,260585.388
000851.SZ,20190902,5.03,5.23,5.02,5.2,186800.52,95877.172
000905.SZ,20190902,7.16,7.22,7.08,7.22,38062.76,27337.561
000917.SZ,20190902,6.21,6.39,6.21,6.35,112455.33,71223.424
000920.SZ,20190902,6.65,6.87,6.65,6.8,17753.0,12045.498
000951.SZ,20190902,15.45,15.57,15.03,15.29,69734.52,106254.73
000961.SZ,20190902,7.3,7.55,7.15,7.4,508363.52,372879.097
000965.SZ,20190902,3.28,3.54,3.28,3.41,235487.3,81915.17
000970.SZ,20190902,9.95,10.09,9.85,10.05,154854.98,155034.448
000972.SZ,20190902,2.55,2.64,2.53,2.63,32122.47,8298.084
000980.SZ,20190902,3.6,3.7,3.6,3.68,109619.86,40242.451
000997.SZ,20190902,17.31,17.74,17.08,17.62,157555.19,275670.743
001872.SZ,20190902,17.9,18.11,17.82,18.05,33526.74,60299.979
002848.SZ,20190902,13.58,13.99,13.54,13.92,55065.63,76228.806
002849.SZ,20190902,15.0,15.44,15.0,15.4,16150.0,24697.178
002853.SZ,20190902,18.28,18.29,17.91,18.08,8078.0,14636.226
002881.SZ,20190902,32.12,33.47,32.12,33.02,75974.33,249082.194
002882.SZ,20190902,10.88,11.09,10.88,11.05,19064.6,20978.422
002892.SZ,20190902,48.2,50.0,48.2,50.0,50710.46,250166.774
002896.SZ,20190902,23.15,24.24,22.9,23.53,8144.0,19044.226
002901.SZ,20190902,38.23,39.88,37.96,39.75,26352.89,103261.125
002915.SZ,20190902,28.67,30.63,28.13,30.46,77509.95,228754.312
600400.SH,20190902,3.35,3.4,3.34,3.39,35128.82,11868.254
600418.SH,20190902,4.91,5.03,4.87,4.97,150561.65,74812.388
600419.SH,20190902,13.97,14.13,13.91,14.12,25089.0,35339.425
