ts_code,trade_date,open,high,low,close,vol,amount
600221.SH,20201014,1.77,1.77,1.72,1.73,1315201.8,228923.014
600222.SH,20201014,5.84,6.06,5.8,5.87,99731.79,58869.955
600223.SH,20201014,10.44,10.83,10.42,10.55,287486.19,305808.139
600225.SH,20201014,1.72,1.72,1.64,1.64,139148.26,23027.98
600226.SH,20201014,1.69,1.7,1.64,1.66,241680.53,40317.651
688366.SH,20201014,129.35,129.35,123.3,123.58,9353.53,117193.131
688233.SH,20201014,48.5,48.57,47.15,47.58,8709.34,41419.284
688369.SH,20201014,81.3,82.72,79.81,80.12,6287.79,50912.236
688299.SH,20201014,27.6,27.95,27.14,27.56,23225.33,63898.184
688101.SH,20201014,22.0,22.0,21.65,21.91,18360.64,40095.262
300862.SZ,20201014,55.91,59.43,55.49,58.31,98582.38,566140.374
600446.SH,20201014,18.76,18.8,18.54,18.58,69383.61,129177.077
688399.SH,20201014,257.9,257.9,240.0,241.9,18027.34,446270.457
600340.SH,20201014,15.43,15.43,15.09,15.11,160052.33,242852.017
688196.SH,20201014,59.19,59.67,58.0,58.78,19649.5,115110.137
003006.SZ,20201014,19.5,20.68,19.01,19.52,206541.68,406091.655
300818.SZ,20201014,36.43,37.42,36.01,36.83,14417.0,53115.085
605168.SH,20201014,232.3,236.99,232.0,235.67,5208.0,121959.29
605366.SH,20201014,13.94,13.94,13.77,13.84,18373.63,25429.455
605050.SH,20201014,12.9,13.38,12.72,13.26,139300.9,181840.095
605166.SH,20201014,11.3,11.45,11.2,11.31,18020.43,20401.372
003009.SZ,20201014,36.3,36.3,36.3,36.3,1951.18,7082.783
300850.SZ,20201014,88.22,96.25,86.92,91.25,80882.66,735193.552
688021.SH,20201014,63.4,63.4,61.5,61.66,2916.98,18201.902
688089.SH,20201014,58.59,58.59,55.78,56.4,9673.46,55018.72
600540.SH,20201014,5.63,5.95,5.53,5.8,365290.0,209790.525
688357.SH,20201014,80.5,85.0,80.08,80.68,6422.86,52511.648
688358.SH,20201014,60.1,60.96,59.61,59.71,3225.73,19450.719
688126.SH,20201014,38.15,38.48,36.57,36.9,288726.16,1071920.728
600354.SH,20201014,3.9,3.95,3.88,3.89,32605.2,12738.726
688181.SH,20201014,70.2,70.83,68.78,69.02,6329.75,43956.557
688128.SH,20201014,21.57,21.64,21.08,21.12,10280.24,21850.134
600249.SH,20201014,4.6,4.6,4.5,4.52,30141.0,13663.911
688051.SH,20201014,124.01,125.95,122.3,122.71,5414.24,67097.861
688298.SH,20201014,171.22,176.65,169.2,173.1,22573.35,392647.909
000100.SZ,20201014,6.51,6.51,6.32,6.33,2296196.98,1461463.244
605136.SH,20201014,28.36,28.36,28.36,28.36,2388.95,6775.062
605178.SH,20201014,62.75,63.96,62.42,63.62,9431.2,59700.235
605006.SH,20201014,9.18,9.48,9.09,9.48,237080.58,220991.951
300853.SZ,20201014,68.3,69.99,67.92,68.99,18503.36,127171.734
002998.SZ,20201014,11.25,11.58,11.04,11.07,227089.78,255250.915
605118.SH,20201014,20.5,20.81,19.89,20.79,56195.03,113933.247
300863.SZ,20201014,142.02,166.02,139.2,156.0,77886.88,1185593.456
300856.SZ,20201014,86.46,86.59,83.1,83.55,35382.57,299822.194
002990.SZ,20201014,84.78,86.72,83.69,84.0,13422.2,114039.124
300855.SZ,20201014,44.35,45.56,44.29,44.73,52061.8,233597.607
300866.SZ,20201014,150.0,158.0,145.45,147.0,36520.8,550028.797
300852.SZ,20201014,102.93,108.0,102.93,105.51,14005.1,147780.41
300871.SZ,20201014,50.99,54.19,50.55,53.17,62245.99,328462.04
605099.SH,20201014,29.66,29.66,26.63,27.41,163143.17,452533.178
300038.SZ,20201014,8.7,8.7,8.42,8.44,321559.48,273777.257
002370.SZ,20201014,5.2,5.22,5.09,5.11,81755.0,41991.187
002375.SZ,20201014,10.56,10.65,10.18,10.27,138120.44,142882.689
002369.SZ,20201014,7.7,7.71,7.56,7.59,80682.91,61404.185
601688.SH,20201014,21.44,21.44,21.2,21.29,363699.72,773991.257
601058.SH,20201014,4.63,4.98,4.57,4.92,1031924.09,497591.427
002364.SZ,20201014,10.92,11.38,10.86,11.17,136369.52,151901.093
300039.SZ,20201014,6.04,6.15,5.98,6.01,130927.03,79285.972
002366.SZ,20201014,4.59,4.73,4.54,4.7,140665.25,65215.019
002361.SZ,20201014,4.94,5.06,4.86,4.86,111098.0,55048.406
002367.SZ,20201014,11.87,12.05,11.8,11.93,117546.87,139903.283
601179.SH,20201014,4.94,5.01,4.86,4.93,410412.2,202300.87
002368.SZ,20201014,29.56,29.57,28.8,28.97,60502.82,175803.258
002374.SZ,20201014,2.59,2.61,2.56,2.58,55515.0,14325.948
300042.SZ,20201014,19.6,19.94,19.37,19.51,61372.77,119908.443
300049.SZ,20201014,11.0,11.25,10.73,10.79,63010.92,69226.959
300047.SZ,20201014,10.37,10.64,10.15,10.25,761787.25,790472.765
300045.SZ,20201014,13.83,14.13,13.61,13.81,142026.34,196931.271
300048.SZ,20201014,5.49,5.68,5.41,5.49,358273.4,197577.317
002372.SZ,20201014,16.3,16.95,16.22,16.75,88523.65,147650.752
002566.SZ,20201014,7.33,7.33,7.21,7.23,22119.0,16047.336
002373.SZ,20201014,23.0,23.07,22.55,22.62,119117.7,270294.086
002380.SZ,20201014,15.55,15.58,15.37,15.5,15530.0,24015.399
002376.SZ,20201014,10.38,10.38,10.26,10.33,16206.05,16691.693
601106.SH,20201014,3.04,3.04,3.0,3.02,114666.12,34559.368
300043.SZ,20201014,4.28,4.35,4.17,4.2,246208.78,104310.786
002378.SZ,20201014,5.31,5.31,5.12,5.12,176875.65,91874.356
300046.SZ,20201014,24.65,25.93,23.9,25.9,368919.32,918057.186
300044.SZ,20201014,8.89,8.94,8.64,8.77,419443.07,368129.3
300050.SZ,20201014,8.96,8.96,7.56,7.63,903038.78,737762.485
002379.SZ,20201014,2.9,2.91,2.84,2.87,67508.06,19376.742
002363.SZ,20201014,6.27,6.27,6.15,6.17,30646.02,19006.926
002383.SZ,20201014,9.81,9.88,9.66,9.68,50796.13,49616.426
002382.SZ,20201014,26.0,26.75,25.75,26.6,345647.6,913189.698
002421.SZ,20201014,4.2,4.23,4.12,4.13,243713.0,101286.971
002630.SZ,20201014,2.61,2.63,2.52,2.56,290161.65,74501.034
002392.SZ,20201014,5.96,6.02,5.73,5.84,260887.8,151772.773
300051.SZ,20201014,7.18,7.18,6.96,6.96,91859.01,64714.445
300277.SZ,20201014,14.82,14.82,14.26,14.34,68940.53,99440.927
002385.SZ,20201014,9.54,9.54,9.28,9.3,711819.86,667008.88
002384.SZ,20201014,27.0,27.17,26.56,26.56,344098.38,919892.162
002386.SZ,20201014,5.59,5.63,5.52,5.54,83095.76,46203.878
002377.SZ,20201014,4.47,4.52,4.39,4.39,112443.61,49873.379
300052.SZ,20201014,12.68,12.75,12.33,12.39,84996.0,106161.728
300510.SZ,20201014,6.75,6.98,6.65,6.83,276166.53,187668.533
300420.SZ,20201014,7.05,7.05,6.88,6.88,179948.0,124719.667
002823.SZ,20201014,11.16,11.42,11.1,11.23,20839.72,23481.935
601611.SH,20201014,7.54,8.27,7.49,8.03,436077.49,343469.576
300364.SZ,20201014,7.69,7.7,7.35,7.4,136055.42,101940.164
603022.SH,20201014,16.48,16.66,16.0,16.35,25174.0,41070.553
002820.SZ,20201014,11.99,12.03,11.85,11.89,9947.4,11846.262
603929.SH,20201014,14.94,15.24,14.67,14.78,13552.99,20115.071
603085.SH,20201014,10.2,10.43,10.06,10.26,45183.38,46328.021
300520.SZ,20201014,25.88,26.54,25.08,25.65,127607.84,326511.389
603268.SH,20201014,17.68,17.68,17.14,17.28,8824.8,15284.59
603508.SH,20201014,30.72,30.8,30.36,30.41,7960.29,24285.268
603131.SH,20201014,20.65,21.5,20.21,20.79,40423.07,83908.837
603377.SH,20201014,20.33,20.56,20.09,20.26,18833.91,38351.407
300528.SZ,20201014,8.59,8.73,8.29,8.4,88200.6,74931.176
300442.SZ,20201014,30.4,30.4,29.57,30.03,5343.0,16004.635
300485.SZ,20201014,22.01,22.62,21.6,21.76,312893.96,688046.479
300404.SZ,20201014,13.84,13.84,13.35,13.44,69162.79,93290.856
603958.SH,20201014,7.3,7.32,7.19,7.29,9955.0,7231.873
603738.SH,20201014,19.96,20.3,19.75,19.84,21873.2,43783.224
601086.SH,20201014,4.97,4.98,4.89,4.91,31934.51,15745.153
603198.SH,20201014,21.63,22.46,21.58,21.98,95868.75,211983.559
603020.SH,20201014,10.74,10.74,10.54,10.62,26056.07,27675.177
002777.SZ,20201014,23.07,23.32,22.9,23.03,20225.93,46687.938
603339.SH,20201014,9.7,9.86,9.66,9.84,16055.8,15670.885
002731.SZ,20201014,7.49,7.49,7.37,7.39,21110.7,15659.114
603266.SH,20201014,11.76,11.89,11.66,11.85,17746.04,20952.074
603939.SH,20201014,99.0,101.37,97.8,99.0,39547.63,394069.829
002803.SZ,20201014,42.9,43.18,41.7,42.41,46714.28,198019.697
300456.SZ,20201014,30.26,30.84,29.9,30.01,98971.1,299238.457
300461.SZ,20201014,23.29,23.57,22.31,22.57,60355.09,137426.261
300416.SZ,20201014,27.47,28.14,27.2,27.36,33966.65,93694.159
300468.SZ,20201014,28.01,28.29,27.24,27.73,352228.42,974997.912
300572.SZ,20201014,60.0,60.0,52.09,52.39,131548.35,714325.262
002684.SZ,20201014,4.01,4.04,3.94,3.96,23957.5,9541.355
300383.SZ,20201014,23.83,23.99,23.57,23.67,187549.34,443918.867
603288.SH,20201014,171.02,174.5,170.7,171.49,56875.02,977738.693
002254.SZ,20201014,16.21,16.75,16.17,16.46,84385.65,138855.671
002713.SZ,20201014,8.08,8.11,7.87,7.93,16068.55,12792.335
002727.SZ,20201014,41.42,41.78,40.75,41.08,46633.45,192350.316
002792.SZ,20201014,21.81,21.94,21.66,21.73,13384.5,29150.458
002723.SZ,20201014,12.11,12.95,11.92,12.79,78331.51,98635.356
002716.SZ,20201014,2.01,2.04,1.99,2.01,89926.5,18031.253
002715.SZ,20201014,19.49,20.68,19.26,19.88,21782.26,43760.402
002718.SZ,20201014,15.79,16.04,15.66,15.71,4520.5,7140.561
002849.SZ,20201014,15.01,15.14,14.81,14.83,13451.0,20054.077
300617.SZ,20201014,46.8,47.42,45.88,47.3,18751.49,87466.971
603955.SH,20201014,17.1,17.1,16.91,17.04,7305.4,12404.751
603578.SH,20201014,22.92,23.56,22.83,22.85,18454.15,42588.231
603630.SH,20201014,17.35,17.35,16.87,16.88,22084.08,37574.785
603393.SH,20201014,28.68,29.47,28.52,29.17,127433.02,369924.088
600996.SH,20201014,7.32,7.33,7.22,7.26,27862.08,20269.663
300865.SZ,20201014,56.01,62.97,54.8,61.14,110130.71,651717.167
300659.SZ,20201014,50.3,50.47,46.13,46.96,57472.56,272220.713
002852.SZ,20201014,18.49,18.72,18.19,18.29,33161.62,61016.064
603960.SH,20201014,44.05,45.92,43.82,44.24,17237.42,77102.109
603896.SH,20201014,41.2,41.4,40.72,40.96,10702.99,43862.115
603138.SH,20201014,19.05,19.05,18.63,18.66,24213.26,45407.14
603903.SH,20201014,11.98,12.0,11.72,11.76,12441.8,14701.323
603768.SH,20201014,16.67,17.78,16.45,17.69,58412.73,101048.142
603991.SH,20201014,39.1,39.82,38.04,38.68,4753.04,18332.928
300647.SZ,20201014,13.15,13.38,12.76,13.12,240341.93,311994.081
300800.SZ,20201014,37.36,38.45,37.13,38.39,18611.0,70217.38
603396.SH,20201014,48.09,48.2,46.58,47.32,22563.8,106909.776
603179.SH,20201014,33.83,34.97,33.29,33.58,22839.83,77550.973
603787.SH,20201014,30.49,33.0,28.88,29.61,96266.51,294603.483
601952.SH,20201014,15.8,15.95,15.45,15.65,235630.1,369559.194
300593.SZ,20201014,24.02,26.39,23.62,25.13,225969.72,564844.4
300577.SZ,20201014,33.75,36.78,33.75,35.88,54386.68,192410.175
603920.SH,20201014,25.19,25.66,24.72,25.48,44670.99,112574.254
002774.SZ,20201014,7.2,7.25,7.09,7.11,15955.0,11408.171
300867.SZ,20201014,40.3,42.45,40.01,41.5,132366.05,545922.076
603385.SH,20201014,13.22,13.22,12.8,13.0,40185.8,52018.837
603178.SH,20201014,10.3,10.34,10.1,10.18,12894.0,13167.294
603133.SH,20201014,15.54,15.59,15.3,15.34,17807.49,27450.973
603078.SH,20201014,44.0,44.14,43.19,43.37,15392.8,66941.124
002875.SZ,20201014,11.0,11.0,10.63,10.7,19699.29,21232.762
002862.SZ,20201014,22.1,22.36,21.54,21.91,11156.0,24342.999
603096.SH,20201014,50.94,50.97,49.7,49.7,3208.0,16076.676
603803.SH,20201014,11.69,11.8,11.63,11.7,18408.41,21552.028
002906.SZ,20201014,18.54,19.02,18.35,18.58,34955.3,64851.099
688398.SH,20201014,57.23,57.38,56.1,56.68,4116.68,23408.099
603758.SH,20201014,8.77,8.77,8.55,8.58,51276.26,44220.739
603050.SH,20201014,14.47,14.82,14.31,14.68,57133.2,83276.914
603180.SH,20201014,60.6,61.58,59.51,61.11,8558.35,52193.303
300756.SZ,20201014,29.0,29.36,28.51,29.35,11223.68,32548.438
603113.SH,20201014,12.53,12.58,12.37,12.41,32587.6,40552.503
603536.SH,20201014,20.0,20.85,19.65,20.3,60754.86,123367.367
603906.SH,20201014,27.66,27.68,26.78,26.91,45899.66,124366.926
603041.SH,20201014,13.85,14.03,13.68,13.69,7336.4,10122.61
600227.SH,20201014,3.05,3.05,2.99,3.02,93713.21,28236.726
600228.SH,20201014,11.9,12.03,11.8,11.82,13334.02,15892.339
600229.SH,20201014,7.38,7.39,7.28,7.3,13218.0,9677.448
600230.SH,20201014,10.5,10.5,10.11,10.14,71428.25,73285.837
600231.SH,20201014,2.24,2.24,2.21,2.22,30595.6,6795.633
600232.SH,20201014,5.82,5.85,5.76,5.76,13556.0,7862.493
600233.SH,20201014,14.84,15.14,14.79,14.85,245378.48,366492.162
600234.SH,20201014,9.02,9.09,8.87,9.01,1761.76,1586.106
600235.SH,20201014,5.11,5.11,5.02,5.07,43475.0,21988.173
600236.SH,20201014,4.78,4.81,4.72,4.74,47120.49,22358.033
600237.SH,20201014,4.89,4.96,4.76,4.91,378472.02,184917.643
600238.SH,20201014,4.62,4.63,4.53,4.53,5880.01,2693.995
600239.SH,20201014,3.5,3.51,3.41,3.42,103760.9,35730.041
600241.SH,20201014,3.76,3.8,3.75,3.77,11377.8,4300.717
600242.SH,20201014,2.89,2.9,2.82,2.83,83885.06,23907.992
600243.SH,20201014,2.78,2.8,2.77,2.79,6186.0,1720.296
600246.SH,20201014,8.22,8.24,8.01,8.2,108975.4,88553.296
600247.SH,20201014,1.88,1.88,1.84,1.84,15425.05,2869.806
600248.SH,20201014,4.14,4.16,4.08,4.1,16078.7,6610.372
600250.SH,20201014,5.89,5.99,5.81,5.84,25204.36,14830.717
600252.SH,20201014,3.42,3.44,3.35,3.39,155974.38,52912.212
600255.SH,20201014,1.36,1.36,1.31,1.33,109068.0,14550.875
600256.SH,20201014,3.0,3.02,2.97,3.0,261066.82,78132.387
600257.SH,20201014,4.23,4.27,4.16,4.18,45587.0,19173.271
600258.SH,20201014,16.85,16.96,16.15,16.2,169022.98,277713.499
600259.SH,20201014,30.3,30.3,29.85,29.86,18358.85,55059.286
600260.SH,20201014,12.11,12.12,11.89,11.99,74230.42,88816.852
600261.SH,20201014,4.08,4.11,4.04,4.07,63855.56,26056.911
600262.SH,20201014,18.02,18.13,17.71,17.8,8408.0,14962.597
600265.SH,20201014,19.27,19.3,18.99,19.11,3108.6,5952.735
600266.SH,20201014,5.86,5.87,5.78,5.84,55775.97,32414.781
600267.SH,20201014,17.78,17.84,17.41,17.45,97215.86,171151.39
600268.SH,20201014,7.5,7.63,7.36,7.53,251984.88,187821.874
600269.SH,20201014,3.46,3.48,3.45,3.46,26156.0,9057.063
600272.SH,20201014,8.15,8.16,7.98,7.99,10377.0,8341.553
600275.SH,20201014,3.22,3.31,3.22,3.27,140526.21,45682.681
600276.SH,20201014,93.49,94.07,92.76,93.0,210900.34,1967489.716
600277.SH,20201014,3.43,3.43,3.38,3.4,122646.03,41673.349
600278.SH,20201014,9.35,9.37,9.29,9.34,16168.14,15093.951
600279.SH,20201014,3.86,3.86,3.81,3.81,22941.0,8798.613
600280.SH,20201014,1.79,1.81,1.78,1.78,20736.0,3705.994
600281.SH,20201014,4.1,4.12,4.07,4.08,22484.0,9200.172
600282.SH,20201014,3.09,3.09,3.06,3.07,169343.0,52030.092
600283.SH,20201014,10.72,10.82,10.63,10.75,16892.0,18115.503
600285.SH,20201014,10.81,11.03,10.72,10.79,80085.18,86884.927
688505.SH,20201014,24.5,24.6,24.09,24.12,11650.15,28241.591
600387.SH,20201014,6.88,6.88,6.75,6.8,19162.51,13038.863
688599.SH,20201014,17.28,17.96,16.93,17.92,394986.7,694464.062
600444.SH,20201014,10.53,10.53,10.39,10.46,13139.0,13716.226
300885.SZ,20201014,41.78,49.59,41.7,46.77,69576.73,312622.181
002997.SZ,20201014,20.52,20.98,20.27,20.92,70547.72,145838.861
600325.SH,20201014,7.1,7.1,6.8,6.82,302349.11,208043.84
600493.SH,20201014,6.43,6.68,6.33,6.53,139493.78,91405.214
603893.SH,20201014,78.28,80.98,77.83,80.19,28055.0,223758.051
688138.SH,20201014,30.59,30.72,29.95,30.14,25111.97,75972.855
300829.SZ,20201014,95.88,98.98,94.5,97.39,18768.52,181819.506
003003.SZ,20201014,18.88,19.78,18.32,18.49,148250.21,280357.939
605388.SH,20201014,21.92,22.16,21.6,21.68,29842.73,64980.177
605066.SH,20201014,14.28,14.44,14.2,14.39,24032.28,34510.818
605222.SH,20201014,23.89,24.4,23.72,24.38,47665.06,114875.321
003001.SZ,20201014,47.77,47.77,44.01,47.77,109022.37,508904.227
300857.SZ,20201014,37.5,40.79,37.01,38.94,123091.41,478459.269
603408.SH,20201014,18.63,18.63,18.39,18.4,8959.43,16530.666
688466.SH,20201014,37.83,37.93,37.06,37.51,4717.99,17649.758
605116.SH,20201014,18.4,19.11,17.9,18.15,89870.12,164504.56
605009.SH,20201014,185.01,196.89,179.1,195.77,61064.61,1147898.723
300875.SZ,20201014,124.89,132.98,121.7,122.25,47628.97,599553.13
605318.SH,20201014,19.38,19.68,19.31,19.48,16549.99,32149.314
300889.SZ,20201014,42.99,45.98,42.73,45.27,102193.2,456348.27
300880.SZ,20201014,38.97,45.0,38.89,43.36,120070.37,505217.295
605158.SH,20201014,11.95,12.09,11.82,11.94,27844.51,33339.805
688118.SH,20201014,37.1,37.1,36.37,36.39,5211.51,19089.276
688069.SH,20201014,98.0,101.0,97.67,98.91,2226.6,22198.059
688090.SH,20201014,55.4,55.7,54.9,55.1,2047.4,11337.81
688528.SH,20201014,22.22,22.28,21.84,21.85,5452.95,12001.243
300817.SZ,20201014,36.09,38.19,35.51,36.81,61782.75,228655.392
300870.SZ,20201014,88.21,92.32,86.52,89.97,47157.11,422405.425
300873.SZ,20201014,52.01,54.88,51.72,54.37,73214.65,394115.834
605003.SH,20201014,30.8,33.28,30.55,32.29,78552.88,256156.294
605218.SH,20201014,18.87,18.91,18.11,18.25,135837.79,250272.726
605369.SH,20201014,63.9,66.38,63.1,63.7,38833.4,250930.226
605199.SH,20201014,29.35,30.18,28.7,28.86,41839.57,123209.71
605123.SH,20201014,84.78,88.57,82.0,85.96,31371.45,266383.768
605399.SH,20201014,19.43,19.66,19.29,19.6,19109.91,37245.503
688266.SH,20201014,100.0,104.25,99.63,104.2,17167.93,176161.291
688365.SH,20201014,42.86,43.24,41.69,41.86,12279.03,51837.386
688555.SH,20201014,52.75,53.3,52.33,52.47,1826.69,9647.092
003002.SZ,20201014,13.9,14.65,13.88,14.06,103656.53,147749.978
003000.SZ,20201014,18.1,19.48,17.64,18.05,181842.93,335516.257
300864.SZ,20201014,123.98,128.84,123.11,127.3,18980.55,240637.984
300264.SZ,20201014,5.63,5.72,5.5,5.55,149393.66,83616.928
300054.SZ,20201014,17.17,17.2,16.72,16.85,156533.33,265723.334
002393.SZ,20201014,25.74,25.75,25.47,25.55,6508.03,16646.853
002394.SZ,20201014,10.1,10.48,10.1,10.36,77726.27,80302.156
002388.SZ,20201014,6.76,6.8,6.61,6.62,25719.98,17118.894
601158.SH,20201014,5.28,5.28,5.25,5.27,15959.95,8401.591
300053.SZ,20201014,11.75,11.89,11.38,11.46,155640.33,180435.243
300057.SZ,20201014,6.88,7.15,6.79,6.94,377248.46,261088.46
300055.SZ,20201014,7.97,8.08,7.84,7.87,148367.38,117602.075
300056.SZ,20201014,8.9,9.03,8.6,8.62,167633.31,146951.366
300058.SZ,20201014,7.84,7.92,7.55,7.59,971356.08,746214.063
002389.SZ,20201014,24.3,24.7,23.55,24.36,302625.03,728862.05
002395.SZ,20201014,17.5,18.33,17.5,17.63,13478.5,23983.62
002387.SZ,20201014,15.16,15.35,14.89,15.14,164011.86,248315.697
002390.SZ,20201014,7.22,7.22,6.93,7.01,135026.86,94917.583
002398.SZ,20201014,10.07,10.09,9.93,10.04,53410.83,53481.173
601101.SH,20201014,4.08,4.08,4.02,4.02,26958.53,10898.19
002410.SZ,20201014,80.2,83.42,80.11,82.62,72177.57,591918.095
002399.SZ,20201014,23.3,23.42,23.05,23.12,40399.38,93755.978
002408.SZ,20201014,7.78,8.02,7.73,7.92,149072.86,117650.19
002400.SZ,20201014,7.3,7.32,7.11,7.16,701810.58,503940.797
002401.SZ,20201014,15.08,15.15,14.89,14.95,25121.38,37630.05
002406.SZ,20201014,7.11,7.17,7.04,7.14,84742.72,60350.158
002404.SZ,20201014,6.37,6.45,6.28,6.31,43822.3,27896.219
002403.SZ,20201014,8.93,9.15,8.91,9.09,27690.63,25081.609
002409.SZ,20201014,55.15,55.97,53.55,55.17,166746.5,906574.72
002402.SZ,20201014,16.87,17.06,16.71,16.82,141665.21,238938.051
002405.SZ,20201014,15.71,16.02,15.51,15.62,242913.05,382412.1
300059.SZ,20201014,25.98,26.08,25.65,25.89,1556796.61,4021794.281
002412.SZ,20201014,7.0,7.02,6.95,6.97,29303.85,20474.184
002411.SZ,20201014,7.32,7.54,7.32,7.38,306512.62,227889.774
300061.SZ,20201014,6.43,6.52,6.3,6.31,152972.78,97473.561
300318.SZ,20201014,20.0,21.94,19.58,20.21,970096.5,2002952.147
300098.SZ,20201014,5.42,5.51,5.3,5.31,269931.96,145351.347
300087.SZ,20201014,20.86,22.45,20.35,21.48,281970.52,605411.173
300062.SZ,20201014,11.07,12.76,10.19,12.76,918341.22,1033672.88
300066.SZ,20201014,5.78,5.85,5.69,5.73,209221.99,120353.639
002413.SZ,20201014,8.5,8.6,8.28,8.29,259192.52,218127.245
002414.SZ,20201014,36.25,36.78,36.05,36.23,80845.68,294013.825
002415.SZ,20201014,39.07,39.3,38.21,39.0,296683.03,1150475.353
002416.SZ,20201014,9.65,9.65,9.05,9.23,457310.8,420632.158
002433.SZ,20201014,4.8,4.84,4.75,4.79,41811.0,20056.868
002425.SZ,20201014,10.68,10.74,10.25,10.4,300803.22,313522.371
002417.SZ,20201014,9.22,9.22,8.95,9.02,205920.15,186507.481
300389.SZ,20201014,11.49,11.62,11.34,11.41,42743.03,48823.2
300371.SZ,20201014,16.37,16.84,16.08,16.16,41524.16,67992.811
002160.SZ,20201014,3.92,3.96,3.84,3.86,110765.98,42930.256
601608.SH,20201014,3.84,3.85,3.79,3.81,93620.0,35676.955
601238.SH,20201014,10.28,10.5,10.21,10.22,230670.21,238312.584
300352.SZ,20201014,7.41,7.53,7.29,7.32,339252.3,249852.601
002145.SZ,20201014,6.02,6.07,5.95,6.0,224182.33,134464.931
002709.SZ,20201014,62.88,64.09,61.53,62.44,140525.25,881739.601
002725.SZ,20201014,10.79,10.81,10.61,10.71,30505.72,32600.144
603555.SH,20201014,2.1,2.24,2.1,2.24,59019.15,13028.291
002746.SZ,20201014,12.68,12.68,12.38,12.49,40870.05,51069.613
002708.SZ,20201014,6.74,6.78,6.65,6.67,30539.59,20426.523
002695.SZ,20201014,25.1,25.3,24.72,25.03,25553.62,64061.623
300382.SZ,20201014,9.6,9.86,9.53,9.72,201135.84,195320.323
002161.SZ,20201014,7.05,7.05,6.89,6.9,47176.21,32647.755
603185.SH,20201014,91.35,94.0,89.3,92.9,29723.82,274166.929
002714.SZ,20201014,80.5,81.08,77.82,78.0,355530.19,2804885.878
002815.SZ,20201014,18.05,18.05,17.82,17.92,31113.91,55680.334
002722.SZ,20201014,13.39,13.45,13.26,13.38,8807.0,11751.623
002703.SZ,20201014,4.93,4.98,4.86,4.86,136915.29,67139.884
300356.SZ,20201014,6.43,6.53,6.3,6.36,141044.47,90301.011
603699.SH,20201014,16.03,16.5,15.85,15.95,39930.33,64610.75
601016.SH,20201014,2.98,3.25,2.92,3.1,1960806.25,608535.035
603166.SH,20201014,7.14,7.15,7.07,7.13,21892.2,15560.836
