ts_code,trade_date,open,high,low,close,vol,amount
600826.SH,20240619,8.21,8.29,8.2,8.2,8878.0,7319.75
301550.SZ,20240619,53.0,53.0,49.91,50.01,104003.54,530776.71
000623.SZ,20240619,14.0,14.05,13.89,13.9,41269.4,57558.39
002528.SZ,20240619,2.32,2.45,2.29,2.39,490299.9,116836.783
300166.SZ,20240619,6.68,6.71,6.58,6.6,148453.0,98529.117
600219.SH,20240619,3.78,3.83,3.77,3.78,828312.39,314917.037
688739.SH,20240619,26.3,26.37,25.95,25.98,9314.42,24293.932
301238.SZ,20240619,16.77,16.8,16.4,16.46,46000.86,76112.663
002472.SZ,20240619,23.67,23.79,22.95,22.98,103123.6,239508.215
300029.SZ,20240619,3.92,4.05,3.89,4.04,20302.01,8121.168
002293.SZ,20240619,8.38,8.42,8.3,8.34,13106.0,10922.567
600212.SH,20240619,5.88,6.22,5.88,6.1,153018.65,92735.777
600318.SH,20240619,6.48,6.5,6.26,6.27,210232.0,133715.649
603015.SH,20240619,7.9,7.98,7.78,7.89,58650.0,46214.884
603600.SH,20240619,10.05,10.08,9.96,10.0,15866.5,15917.159
300157.SZ,20240619,1.98,2.02,1.95,1.96,66711.0,13194.575
002022.SZ,20240619,6.03,6.06,5.97,5.98,24356.0,14635.126
601818.SH,20240619,3.11,3.14,3.1,3.12,882074.62,275370.346
003022.SZ,20240619,15.27,15.28,14.78,14.88,44549.06,66540.08
603535.SH,20240619,16.77,17.05,16.77,16.89,8489.01,14350.887
600127.SH,20240619,6.3,6.36,6.27,6.3,46448.0,29348.267
300878.SZ,20240619,15.06,15.11,14.76,14.9,6799.0,10153.788
000029.SZ,20240619,11.07,11.13,10.95,10.97,18200.0,20063.628
600373.SH,20240619,15.82,15.87,15.55,15.57,47026.65,73583.515
002319.SZ,20240619,9.44,9.49,9.25,9.34,15071.0,14089.397
000518.SZ,20240619,2.05,2.05,2.02,2.03,46268.68,9395.229
000793.SZ,20240619,1.36,1.42,1.31,1.39,3229458.99,442838.56
002288.SZ,20240619,0.47,0.47,0.47,0.47,2465.0,115.855
301221.SZ,20240619,42.0,43.5,41.22,42.7,124489.49,526140.765
002446.SZ,20240619,6.11,6.17,6.06,6.07,260792.97,159190.195
300014.SZ,20240619,43.2,43.75,42.57,42.77,184699.37,794708.911
300428.SZ,20240619,19.71,19.81,19.22,19.23,44277.25,86276.712
301157.SZ,20240619,34.34,34.35,33.23,33.65,4663.98,15774.361
688667.SH,20240619,44.8,44.8,43.0,43.01,3813.01,16616.889
002329.SZ,20240619,2.99,3.01,2.93,2.94,100230.0,29714.604
603998.SH,20240619,10.84,10.93,10.71,10.82,25405.0,27398.625
300617.SZ,20240619,28.8,29.04,27.8,27.9,39399.46,110971.691
002379.SZ,20240619,6.21,6.28,6.17,6.2,80159.95,49676.756
001373.SZ,20240619,26.87,26.96,26.44,26.67,6188.0,16500.821
002384.SZ,20240619,19.34,19.7,18.71,19.12,1192373.74,2276619.273
300687.SZ,20240619,15.5,15.55,15.13,15.16,55092.36,84418.503
920130.BJ,20240619,8.28,10.16,8.28,10.16,65057.31,62827.916
603388.SH,20240619,2.1,2.21,2.06,2.2,172474.4,37236.961
688229.SH,20240619,26.15,26.85,25.9,26.1,4035.12,10617.35
301348.SZ,20240619,35.6,37.9,34.6,36.89,114658.69,414645.723
002877.SZ,20240619,7.87,7.88,7.78,7.81,20303.0,15888.228
002108.SZ,20240619,3.25,3.26,3.2,3.2,73254.19,23564.695
688508.SH,20240619,37.4,38.46,36.36,37.66,49502.14,184480.626
002343.SZ,20240619,5.66,5.67,5.5,5.51,106865.0,59385.37
301267.SZ,20240619,23.06,23.09,22.46,22.54,42201.05,95635.052
600084.SH,20240619,4.53,4.56,4.32,4.39,64727.1,28523.245
600061.SH,20240619,6.0,6.03,5.93,5.94,124667.58,74340.396
603991.SH,20240619,31.04,32.0,30.5,31.76,12355.0,38648.653
920639.BJ,20240619,3.87,3.97,3.83,3.9,12681.43,4956.459
000717.SZ,20240619,1.85,1.86,1.83,1.84,76696.01,14142.696
000650.SZ,20240619,6.39,6.42,6.26,6.26,161034.75,101706.731
688581.SH,20240619,77.33,78.13,75.91,76.95,5533.06,42549.037
920087.BJ,20240619,6.1,6.5,6.1,6.35,11868.8,7518.837
600710.SH,20240619,8.38,8.47,8.3,8.31,61687.44,51840.096
300377.SZ,20240619,5.32,5.44,5.32,5.33,124137.92,66643.144
600688.SH,20240619,2.65,2.66,2.62,2.63,179354.4,47325.156
300891.SZ,20240619,8.36,8.4,8.24,8.31,31208.34,25957.393
000166.SZ,20240619,4.55,4.57,4.53,4.54,444068.93,201976.681
600189.SH,20240619,6.97,7.1,6.96,7.05,52365.5,36954.872
002339.SZ,20240619,6.4,6.46,6.27,6.28,246162.2,155589.337
603976.SH,20240619,14.55,14.87,14.52,14.54,6815.0,9976.76
300160.SZ,20240619,4.99,4.99,4.91,4.95,43642.0,21617.573
601969.SH,20240619,6.71,6.75,6.62,6.63,63014.93,42088.752
002234.SZ,20240619,9.9,9.9,9.69,9.74,17653.09,17239.629
002827.SZ,20240619,19.57,21.35,19.3,20.41,205180.42,420537.745
688515.SH,20240619,70.0,70.3,65.18,67.03,21236.01,142346.774
300664.SZ,20240619,4.68,4.7,4.62,4.63,33745.5,15694.581
002928.SZ,20240619,6.6,6.72,6.45,6.47,152004.1,99551.338
300445.SZ,20240619,17.63,17.83,17.46,17.48,24262.2,42681.942
002835.SZ,20240619,17.43,17.54,17.2,17.24,33495.0,58190.497
300184.SZ,20240619,4.97,5.28,4.88,5.18,1129527.95,574272.753
603045.SH,20240619,10.17,10.22,10.05,10.17,24000.4,24382.802
002608.SZ,20240619,7.76,7.8,7.65,7.66,76509.37,59000.646
920245.BJ,20240619,10.59,10.83,10.51,10.53,1616.1,1726.622
600420.SH,20240619,10.88,10.93,10.6,10.63,95278.0,101890.597
002283.SZ,20240619,4.62,4.63,4.54,4.54,64529.48,29570.753
002671.SZ,20240619,3.63,3.89,3.63,3.74,149928.6,56459.98
002615.SZ,20240619,6.4,6.46,6.4,6.4,46068.5,29592.433
603718.SH,20240619,6.85,6.94,6.75,6.76,75123.1,51325.771
920375.BJ,20240619,11.16,11.76,11.16,11.39,8670.26,10009.365
300487.SZ,20240619,45.2,45.2,44.61,44.83,14226.7,63751.793
002086.SZ,20240619,2.36,2.37,2.29,2.3,82282.65,19115.248
688070.SH,20240619,30.68,31.45,30.5,30.83,9704.65,30199.603
920533.BJ,20240619,12.3,12.86,12.15,12.44,6065.87,7568.23
300136.SZ,20240619,19.37,19.46,19.13,19.2,181077.37,349116.169
300563.SZ,20240619,27.98,28.31,26.62,26.62,221275.9,599627.507
002279.SZ,20240619,4.59,4.66,4.58,4.59,99043.31,45734.841
600973.SH,20240619,3.88,3.93,3.85,3.87,114175.0,44373.107
300608.SZ,20240619,9.88,9.92,9.76,9.78,50318.88,49470.846
688518.SH,20240619,16.61,17.27,16.55,16.76,271524.87,458284.456
688008.SH,20240619,54.74,55.69,53.91,55.17,189238.98,1037912.518
002183.SZ,20240619,3.02,3.03,2.97,2.97,165742.0,49583.267
000025.SZ,20240619,14.04,14.18,14.04,14.09,17647.23,24859.631
301372.SZ,20240619,25.2,25.52,25.04,25.29,7270.88,18371.715
002921.SZ,20240619,10.35,10.44,10.18,10.3,10126.7,10419.478
605388.SH,20240619,5.79,5.85,5.74,5.8,21084.32,12230.792
603589.SH,20240619,40.56,41.48,40.25,41.18,60767.11,248905.12
688488.SH,20240619,12.72,12.83,12.25,12.61,35714.2,44559.656
600716.SH,20240619,2.69,2.73,2.66,2.71,74599.0,20172.15
600641.SH,20240619,13.81,13.92,13.6,13.75,126603.11,174078.808
000415.SZ,20240619,2.49,2.5,2.47,2.47,323863.68,80444.339
300092.SZ,20240619,11.22,11.25,10.9,10.92,67280.0,74111.092
603111.SH,20240619,6.1,6.14,5.98,5.98,82591.0,49776.17
603886.SH,20240619,14.98,15.04,14.9,15.0,6095.0,9127.814
300005.SZ,20240619,5.43,5.49,5.33,5.34,67462.5,36380.453
603025.SH,20240619,14.6,15.06,14.44,14.47,75205.96,110834.546
301103.SZ,20240619,22.85,22.85,22.35,22.48,5973.3,13460.253
601611.SH,20240619,8.39,8.5,8.26,8.27,179774.33,150353.018
000788.SZ,20240619,5.12,5.17,5.07,5.07,35068.25,17901.767
002737.SZ,20240619,26.4,26.4,25.05,25.16,133773.12,341292.204
001203.SZ,20240619,10.11,10.21,10.02,10.02,46668.17,47044.513
002936.SZ,20240619,1.85,1.86,1.84,1.84,241288.69,44596.529
920662.BJ,20240619,9.35,9.77,9.33,9.58,7127.9,6828.114
300255.SZ,20240619,10.0,10.18,9.95,9.95,146123.0,146851.455
688353.SH,20240619,18.91,18.91,18.56,18.56,2474.8,4623.455
300169.SZ,20240619,5.05,5.08,4.91,4.93,183074.0,91083.179
300623.SZ,20240619,18.68,18.74,18.05,18.4,192594.91,353936.969
300218.SZ,20240619,16.07,16.07,15.73,15.93,20859.0,33080.521
688652.SH,20240619,44.22,44.95,43.04,44.43,26983.01,118717.599
920371.BJ,20240619,4.18,4.36,4.15,4.25,10753.67,4588.413
000599.SZ,20240619,3.71,3.73,3.62,3.63,70086.84,25579.099
603726.SH,20240619,13.22,13.31,13.11,13.16,15644.0,20640.88
600072.SH,20240619,14.45,14.48,14.21,14.26,56684.39,80992.414
000921.SZ,20240619,37.87,38.18,37.0,37.7,72646.31,273896.957
301305.SZ,20240619,15.83,15.92,15.73,15.84,9696.23,15346.311
300510.SZ,20240619,3.73,3.76,3.68,3.7,97657.7,36219.181
600563.SH,20240619,85.7,85.7,82.4,82.58,24650.01,205067.597
688499.SH,20240619,21.98,22.01,21.27,21.45,15222.51,32785.45
600206.SH,20240619,9.77,9.85,9.61,9.68,91391.65,88686.439
300795.SZ,20240619,18.52,19.05,17.94,18.43,37136.3,68593.539
002497.SZ,20240619,9.62,9.67,9.49,9.51,66009.97,63021.407
300430.SZ,20240619,14.4,14.54,13.96,14.21,70769.15,100683.995
300963.SZ,20240619,10.88,11.01,10.71,10.92,60250.38,65428.759
600769.SH,20240619,6.54,7.18,6.51,6.89,103932.0,71517.028
002115.SZ,20240619,5.23,5.24,5.16,5.17,93219.5,48435.053
688308.SH,20240619,22.39,22.55,21.71,21.96,11295.95,24878.827
001207.SZ,20240619,14.9,15.2,14.9,14.9,19693.0,29624.91
002880.SZ,20240619,28.47,28.58,28.06,28.25,5193.0,14664.701
920429.BJ,20240619,10.23,10.43,10.12,10.25,4855.62,4989.237
002986.SZ,20240619,12.97,13.13,12.85,12.88,5485.0,7111.043
603115.SH,20240619,11.19,11.4,11.15,11.36,16834.0,19014.482
002730.SZ,20240619,7.04,7.1,6.96,6.97,30380.2,21277.499
600990.SH,20240619,19.07,19.59,18.81,19.25,93070.93,179943.302
603036.SH,20240619,10.85,11.02,10.81,10.88,12066.0,13161.384
920510.BJ,20240619,16.16,16.75,15.8,16.21,19890.63,32476.335
002769.SZ,20240619,5.58,5.64,5.49,5.58,60688.99,33944.484
605258.SH,20240619,36.61,38.7,36.05,37.91,159039.29,593947.476
002105.SZ,20240619,4.31,4.65,4.31,4.53,94151.78,41997.539
300810.SZ,20240619,16.18,16.6,16.0,16.29,24974.5,40857.53
688510.SH,20240619,18.69,18.88,18.47,18.74,12294.47,23020.779
002506.SZ,20240619,2.17,2.18,2.12,2.12,476958.4,101740.923
301040.SZ,20240619,10.35,10.54,10.21,10.43,14237.0,14786.987
920748.BJ,20240619,14.93,18.28,14.72,16.05,48351.82,79565.463
920579.BJ,20240619,13.4,13.96,13.31,13.7,15555.82,21288.217
605108.SH,20240619,22.75,23.05,22.58,22.86,10940.4,24938.815
603010.SH,20240619,9.41,9.45,9.32,9.39,20681.06,19433.049
688575.SH,20240619,23.76,24.3,23.46,23.6,41925.12,99855.525
601000.SH,20240619,4.26,4.36,4.22,4.34,419539.13,180813.923
300769.SZ,20240619,32.33,32.55,31.37,31.54,57539.84,182945.418
300173.SZ,20240619,3.83,3.94,3.8,3.82,159042.0,61338.892
603315.SH,20240619,10.37,10.59,10.24,10.37,24896.0,25912.097
002062.SZ,20240619,3.63,3.67,3.61,3.62,45855.24,16665.484
688592.SH,20240619,42.0,42.0,40.57,41.2,7909.05,32485.463
603980.SH,20240619,3.81,3.9,3.79,3.85,45782.6,17631.291
300370.SZ,20240619,1.64,1.85,1.63,1.72,294330.0,51112.357
600184.SH,20240619,9.03,9.1,8.9,8.94,32023.7,28762.966
300817.SZ,20240619,12.3,12.34,11.72,11.8,168514.02,201362.413
000799.SZ,20240619,51.38,52.95,50.88,51.84,58750.43,305409.239
002041.SZ,20240619,8.83,8.88,8.69,8.69,39250.8,34317.268
603822.SH,20240619,19.26,19.39,18.98,19.18,4750.0,9121.716
300413.SZ,20240619,22.04,22.08,21.35,21.39,201406.53,434630.347
600993.SH,20240619,28.2,28.52,27.96,28.07,28424.0,80095.264
600496.SH,20240619,2.64,2.66,2.64,2.64,84609.0,22418.375
600983.SH,20240619,7.99,8.09,7.92,8.03,20323.0,16255.476
603028.SH,20240619,6.06,6.13,5.91,5.95,24632.9,14737.849
002015.SZ,20240619,8.87,8.95,8.73,8.74,84472.53,74341.995
301500.SZ,20240619,18.36,18.87,18.31,18.56,38249.51,71199.376
300125.SZ,20240619,2.26,2.29,2.17,2.19,288002.0,63939.28
605018.SH,20240619,9.6,9.6,9.43,9.46,16710.0,15902.877
600258.SH,20240619,13.82,13.87,13.48,13.49,132842.94,180530.928
605050.SH,20240619,9.52,9.56,9.37,9.39,13275.0,12524.986
002251.SZ,20240619,3.52,3.57,3.48,3.52,61969.5,21916.015
002232.SZ,20240619,13.05,13.15,12.77,12.81,188547.59,244547.653
301578.SZ,20240619,45.4,45.75,43.9,44.92,56749.97,254620.964
600989.SH,20240619,16.51,16.81,16.44,16.59,142902.88,237331.604
603958.SH,20240619,8.56,8.66,8.48,8.53,20357.0,17444.747
300203.SZ,20240619,11.68,11.7,11.26,11.33,56102.34,63869.114
600882.SH,20240619,13.6,13.79,13.54,13.64,43635.01,59652.968
688052.SH,20240619,110.8,116.3,105.2,107.74,26270.42,287486.317
000553.SZ,20240619,4.91,4.94,4.8,4.81,61094.85,29636.09
600559.SH,20240619,20.5,20.61,20.21,20.23,145366.33,295732.13
300196.SZ,20240619,10.79,10.84,10.51,10.6,23697.0,25238.502
688356.SH,20240619,63.32,64.68,62.51,63.98,3332.72,21157.187
688591.SH,20240619,20.4,21.16,19.65,20.58,49887.33,101577.91
300133.SZ,20240619,6.5,6.53,6.33,6.34,589267.26,377702.629
601595.SH,20240619,20.89,21.1,20.53,20.69,124352.98,258487.227
688092.SH,20240619,22.52,22.8,21.92,22.23,7860.99,17565.756
600336.SH,20240619,4.55,4.55,4.47,4.48,42459.49,19151.273
600619.SH,20240619,5.5,5.62,5.47,5.51,61258.0,33833.165
300259.SZ,20240619,2.7,2.73,2.68,2.71,63493.4,17145.033
002204.SZ,20240619,4.57,4.59,4.45,4.47,136566.92,61552.222
002157.SZ,20240619,3.35,3.38,3.24,3.25,933433.5,308271.747
000975.SZ,20240619,16.44,17.07,16.36,16.7,482836.76,809973.974
300610.SZ,20240619,9.19,9.22,9.1,9.18,21867.0,20049.764
300779.SZ,20240619,51.82,52.69,51.4,52.33,30615.93,159509.558
002993.SZ,20240619,36.56,37.0,36.35,36.71,24332.43,89197.972
920885.BJ,20240619,5.45,5.76,5.41,5.65,19052.62,10724.639
688676.SH,20240619,58.23,58.23,56.56,57.2,31409.21,179727.47
300598.SZ,20240619,31.0,31.82,30.5,30.6,92254.4,286732.462
688133.SH,20240619,25.05,25.61,24.51,24.88,14062.18,35114.638
600998.SH,20240619,5.18,5.19,5.08,5.13,165445.79,84979.844
920719.BJ,20240619,8.3,8.59,8.19,8.32,9515.91,7994.496
300161.SZ,20240619,24.79,25.34,24.32,24.43,31695.73,78544.493
301248.SZ,20240619,13.98,15.5,13.98,14.71,116779.78,171675.059
000589.SZ,20240619,5.44,5.46,5.35,5.37,221493.47,119425.02
002582.SZ,20240619,5.57,5.58,5.51,5.52,30528.0,16924.837
300075.SZ,20240619,15.1,15.75,15.04,15.75,321780.56,498768.871
002672.SZ,20240619,3.77,3.8,3.73,3.74,19238.0,7227.33
300768.SZ,20240619,12.7,12.83,12.62,12.64,42976.74,54670.398
920002.BJ,20240619,56.13,59.88,56.05,56.8,15253.49,88130.775
002688.SZ,20240619,3.81,3.83,3.73,3.74,89477.0,33666.863
603882.SH,20240619,29.73,29.84,29.09,29.15,48180.86,140993.529
300007.SZ,20240619,14.78,14.85,14.49,14.5,138265.0,202369.404
603986.SH,20240619,95.2,97.15,93.65,94.71,212260.48,2019792.992
301307.SZ,20240619,22.88,23.18,22.03,22.07,43698.28,98336.894
300105.SZ,20240619,6.68,6.71,6.49,6.53,104834.0,68764.247
603556.SH,20240619,50.34,50.4,47.86,49.54,56373.84,277636.036
300054.SZ,20240619,23.07,23.36,22.77,23.16,108231.62,249594.959
920415.BJ,20240619,5.73,6.29,5.6,6.05,98766.46,59403.007
002642.SZ,20240619,5.63,5.73,5.6,5.61,123321.5,69793.108
688115.SH,20240619,21.57,21.57,20.9,21.15,11372.4,24049.078
002313.SZ,20240619,7.56,7.69,7.46,7.54,98212.0,74141.668
002475.SZ,20240619,37.87,38.5,37.4,38.07,969463.97,3678586.917
600148.SH,20240619,12.38,12.5,12.27,12.29,21495.0,26554.298
301320.SZ,20240619,14.43,16.63,14.32,15.69,109057.17,169450.611
600916.SH,20240619,10.12,10.25,10.11,10.16,92736.86,94490.577
300099.SZ,20240619,4.79,4.83,4.72,4.75,66628.0,31732.735
600561.SH,20240619,3.82,3.9,3.79,3.84,35495.0,13650.974
300920.SZ,20240619,15.15,15.48,14.89,15.13,15058.0,22749.782
301538.SZ,20240619,125.0,132.77,122.5,122.55,44464.53,562256.295
601038.SH,20240619,16.89,16.98,16.62,16.63,34605.28,58032.121
600755.SH,20240619,8.03,8.08,7.83,7.84,172340.65,136233.198
600379.SH,20240619,8.52,8.58,8.43,8.47,30834.4,26198.211
600867.SH,20240619,9.05,9.06,8.86,8.88,192198.98,171660.988
603906.SH,20240619,8.83,8.89,8.62,8.64,54091.08,47230.548
600651.SH,20240619,2.9,2.92,2.87,2.88,71144.05,20603.441
603500.SH,20240619,7.56,7.56,7.32,7.36,60388.16,44598.208
603601.SH,20240619,2.88,2.92,2.86,2.88,78477.77,22667.716
300812.SZ,20240619,23.59,24.15,23.18,24.02,88668.49,210537.209
603312.SH,20240619,28.26,28.26,27.6,27.93,16113.69,45003.608
000541.SZ,20240619,5.01,5.02,4.89,4.91,153144.12,75567.111
300011.SZ,20240619,5.24,5.32,5.22,5.24,58022.0,30570.066
000528.SZ,20240619,11.58,11.84,11.44,11.51,390870.26,453938.297
300205.SZ,20240619,6.87,6.98,6.81,6.9,41036.0,28376.669
301459.SZ,20240619,43.62,43.62,42.52,42.62,9781.44,41919.944
688689.SH,20240619,21.78,21.99,21.12,21.68,34197.12,73559.156
605255.SH,20240619,12.65,12.92,12.58,12.75,15355.0,19613.954
301382.SZ,20240619,19.85,20.66,19.63,20.4,114980.76,232719.257
002335.SZ,20240619,24.1,24.19,23.49,23.5,40458.0,95826.746
300199.SZ,20240619,11.56,12.0,11.45,11.78,273813.0,322707.057
300719.SZ,20240619,18.8,20.61,18.73,19.42,378436.77,739208.794
688173.SH,20240619,11.86,12.01,11.5,11.75,85136.6,99949.541
002868.SZ,20240619,14.54,14.67,14.31,14.32,6839.26,9854.635
601318.SH,20240619,41.74,42.19,41.61,42.0,410639.57,1721419.835
002738.SZ,20240619,28.75,29.0,28.3,28.31,90448.94,258112.794
605259.SH,20240619,19.99,20.32,19.72,19.82,4090.8,8144.459
688271.SH,20240619,113.13,116.95,112.65,115.99,35581.05,411670.262
300929.SZ,20240619,7.68,7.74,7.56,7.61,10179.8,7764.221
000593.SZ,20240619,4.83,4.89,4.78,4.78,28945.0,13943.234
300547.SZ,20240619,17.58,17.68,17.11,17.21,44350.0,76985.047
688691.SH,20240619,59.8,59.8,56.76,58.52,30130.44,175462.042
688616.SH,20240619,11.81,11.96,11.68,11.68,10262.22,12104.928
002537.SZ,20240619,5.35,5.45,5.32,5.33,177708.0,95485.734
601330.SH,20240619,6.2,6.24,6.15,6.16,34709.0,21522.379
300797.SZ,20240619,10.08,10.15,9.92,9.99,17572.87,17588.688
301201.SZ,20240619,18.81,18.96,18.62,18.7,7380.51,13836.824
300746.SZ,20240619,6.29,6.61,6.29,6.49,47888.82,31077.303
605183.SH,20240619,16.41,16.45,15.8,15.91,34899.0,56049.109
300872.SZ,20240619,13.35,14.17,13.21,13.84,192600.39,266244.642
601156.SH,20240619,19.74,19.87,19.37,19.56,45155.3,88298.123
688089.SH,20240619,14.48,14.54,14.09,14.25,23711.54,33844.546
603848.SH,20240619,13.22,13.26,12.93,13.14,14528.26,19004.18
601588.SH,20240619,1.61,1.63,1.6,1.61,78668.0,12688.941
603389.SH,20240619,4.98,5.48,4.86,5.48,219058.5,114798.237
002917.SZ,20240619,9.66,9.66,9.21,9.47,67144.2,63051.959
920685.BJ,20240619,7.68,7.94,7.55,7.75,5040.03,3914.635
300877.SZ,20240619,11.3,11.31,11.12,11.18,7534.0,8440.143
003011.SZ,20240619,14.23,14.33,13.76,13.77,12830.0,17791.433
002463.SZ,20240619,38.6,38.79,37.6,37.75,323192.6,1225167.724
301037.SZ,20240619,9.4,9.46,9.02,9.14,27114.34,24922.866
000516.SZ,20240619,5.24,5.27,5.16,5.24,122473.0,63747.423
300670.SZ,20240619,6.2,6.27,6.0,6.02,132776.83,80798.691
002783.SZ,20240619,7.49,7.62,7.42,7.52,49842.82,37547.648
688653.SH,20240619,13.48,14.24,12.9,13.85,155238.71,209067.347
601319.SH,20240619,5.17,5.23,5.16,5.17,542067.02,281325.868
300421.SZ,20240619,10.43,10.43,9.82,9.83,273533.4,277358.393
000778.SZ,20240619,3.58,3.61,3.56,3.57,198066.4,70969.483
920932.BJ,20240619,10.91,11.56,10.85,11.29,12471.84,14081.223
002790.SZ,20240619,9.75,9.78,9.6,9.62,23969.48,23206.363
600235.SH,20240619,4.62,4.69,4.62,4.65,37319.0,17406.573
920403.BJ,20240619,9.41,9.63,9.33,9.45,9165.19,8692.383
601599.SH,20240619,2.95,2.98,2.93,2.95,67818.0,20055.31
301281.SZ,20240619,23.6,23.75,23.19,23.25,8390.53,19599.531
603716.SH,20240619,6.04,6.09,5.94,6.01,38559.0,23187.43
002196.SZ,20240619,4.35,4.35,4.23,4.24,58904.7,25194.806
920436.BJ,20240619,10.12,10.41,9.99,10.13,2483.16,2537.81
603883.SH,20240619,29.77,29.9,29.49,29.66,48373.4,143611.286
601997.SH,20240619,5.22,5.27,5.22,5.24,194564.6,102115.391
688009.SH,20240619,5.71,5.74,5.67,5.69,200819.29,114652.854
300520.SZ,20240619,17.26,17.43,16.95,17.22,116682.7,200827.743
000998.SZ,20240619,10.48,10.53,10.37,10.39,92812.04,96730.544
300403.SZ,20240619,7.13,7.2,7.04,7.06,102128.85,72466.029
301035.SZ,20240619,48.11,48.35,46.88,46.88,7794.0,36862.231
002181.SZ,20240619,3.64,3.65,3.58,3.58,51573.0,18595.975
300743.SZ,20240619,12.77,13.0,12.69,12.73,30915.59,39702.088
002945.SZ,20240619,10.79,10.86,10.64,10.64,45837.0,49045.275
603713.SH,20240619,61.19,61.28,59.2,59.59,16792.9,100528.754
688695.SH,20240619,37.99,38.48,37.22,37.45,24073.34,90717.421
300357.SZ,20240619,21.57,21.71,21.21,21.29,49331.11,105255.512
002438.SZ,20240619,11.96,12.02,11.66,11.72,55206.15,65051.057
603557.SH,20240619,1.85,1.87,1.78,1.78,23401.0,4251.285
600403.SH,20240619,2.81,2.84,2.73,2.76,141962.0,39360.578
300204.SZ,20240619,5.95,6.05,5.93,5.97,27466.75,16411.869
688733.SH,20240619,16.75,17.45,16.56,16.72,26301.52,44418.247
000972.SZ,20240619,2.4,2.41,2.35,2.36,87802.99,20846.534
300893.SZ,20240619,30.21,30.3,29.75,29.81,7558.0,22634.914
601058.SH,20240619,14.5,14.77,13.97,14.15,558557.69,793891.232
688323.SH,20240619,10.82,10.95,10.58,10.68,10059.43,10768.783
300701.SZ,20240619,8.56,8.88,8.47,8.6,96399.12,83098.358
301001.SZ,20240619,17.5,18.15,17.5,17.77,21629.64,38480.496
301167.SZ,20240619,11.86,12.28,11.82,12.12,40946.2,49627.539
