ts_code,trade_date,open,high,low,close,vol,amount
600086.SH,20200521,1.45,1.46,1.4,1.41,196259.2,27907.455
600088.SH,20200521,12.28,12.93,12.27,12.39,62693.48,78934.966
600089.SH,20200521,7.46,7.5,7.15,7.2,884513.73,642834.237
600090.SH,20200521,3.06,3.07,2.99,3.0,177339.49,53726.112
600091.SH,20200521,3.39,3.42,3.37,3.41,10733.48,3655.904
002141.SZ,20200521,3.08,3.12,3.03,3.03,103715.35,31875.893
002055.SZ,20200521,13.79,14.35,13.56,13.85,442960.3,616948.702
002057.SZ,20200521,7.33,7.76,7.22,7.63,376715.78,283935.444
002058.SZ,20200521,17.89,17.96,17.7,17.82,3430.02,6118.256
002059.SZ,20200521,4.47,4.53,4.43,4.48,43191.67,19319.023
002065.SZ,20200521,12.02,12.15,11.57,11.6,905875.14,1066874.642
002153.SZ,20200521,30.91,32.24,30.4,30.85,73899.81,231616.583
002063.SZ,20200521,13.17,13.28,12.58,12.71,223826.5,287520.896
002056.SZ,20200521,10.45,10.54,10.08,10.14,298832.08,307651.27
002066.SZ,20200521,8.8,9.2,8.73,9.07,49506.18,44745.58
002146.SZ,20200521,7.74,7.74,7.59,7.6,175148.63,134106.902
600048.SH,20200521,15.36,15.38,14.99,15.05,383278.99,580994.496
601666.SH,20200521,4.31,4.34,4.22,4.23,117795.97,50115.7
002076.SZ,20200521,1.76,1.83,1.7,1.74,178413.0,30958.943
601006.SH,20200521,6.85,6.86,6.81,6.82,145899.68,99818.291
002071.SZ,20200521,1.91,1.91,1.91,1.91,40575.15,7749.853
002068.SZ,20200521,4.23,4.24,4.04,4.06,44967.0,18445.167
002060.SZ,20200521,2.98,2.99,2.93,2.94,70547.0,20891.889
002061.SZ,20200521,5.42,5.45,5.27,5.28,134826.65,71710.998
002062.SZ,20200521,5.24,5.24,5.02,5.03,379872.09,194545.58
601111.SH,20200521,6.69,6.7,6.57,6.58,307321.9,203312.561
002064.SZ,20200521,5.25,5.28,5.12,5.15,95268.36,49333.809
002069.SZ,20200521,2.71,2.75,2.65,2.66,60555.0,16261.31
002082.SZ,20200521,9.68,9.75,9.34,9.41,27884.0,26694.774
002067.SZ,20200521,3.03,3.04,3.01,3.01,63570.6,19238.586
601699.SH,20200521,5.59,5.62,5.5,5.52,129713.09,72014.015
002084.SZ,20200521,7.16,7.19,6.75,6.92,184416.38,128152.664
002081.SZ,20200521,8.15,8.16,7.96,8.01,243306.82,195731.293
002172.SZ,20200521,2.54,2.56,2.43,2.48,108359.31,27063.636
002168.SZ,20200521,7.57,7.59,7.37,7.5,84667.85,63237.372
600018.SH,20200521,4.06,4.07,4.01,4.01,221752.44,89494.99
002085.SZ,20200521,6.45,6.6,6.4,6.45,30302.3,19689.948
002080.SZ,20200521,12.94,12.98,12.55,12.65,136952.14,173581.499
002072.SZ,20200521,5.27,5.29,5.14,5.15,26542.0,13795.386
601588.SH,20200521,2.7,2.72,2.68,2.68,56365.88,15207.891
002073.SZ,20200521,3.83,3.89,3.82,3.83,54306.22,20918.228
002154.SZ,20200521,2.85,3.07,2.83,2.92,368914.04,108253.224
002086.SZ,20200521,1.6,1.68,1.6,1.68,97325.02,16075.344
600017.SH,20200521,2.48,2.49,2.46,2.46,50957.34,12627.631
601398.SH,20200521,5.12,5.13,5.1,5.1,810031.05,414491.659
002075.SZ,20200521,14.08,14.59,14.01,14.2,610599.43,873401.688
002088.SZ,20200521,9.11,9.16,9.05,9.11,11797.0,10744.557
002087.SZ,20200521,3.61,3.62,3.52,3.53,185866.35,66292.234
002092.SZ,20200521,4.68,4.69,4.55,4.56,201309.95,92805.695
002089.SZ,20200521,2.0,2.03,1.98,1.98,195587.8,38970.198
300137.SZ,20200521,6.64,6.67,6.53,6.57,49166.79,32455.007
300132.SZ,20200521,17.97,18.28,17.11,17.21,199700.61,353336.561
002498.SZ,20200521,6.34,6.58,5.97,6.24,3169512.68,1982710.385
002643.SZ,20200521,14.7,14.71,13.64,13.66,312569.87,438874.339
002805.SZ,20200521,12.39,12.46,11.87,11.87,35385.0,42908.709
300138.SZ,20200521,11.11,11.15,10.59,10.59,139768.08,151767.42
300136.SZ,20200521,41.99,42.81,40.53,40.85,262816.8,1093978.598
002889.SZ,20200521,23.39,23.46,22.85,22.86,10415.0,24105.466
300142.SZ,20200521,41.99,43.68,41.83,42.89,328344.95,1408468.027
002499.SZ,20200521,3.25,3.33,3.25,3.28,18248.64,5980.494
002501.SZ,20200521,1.58,1.62,1.56,1.56,44702.0,7071.121
002502.SZ,20200521,3.17,3.2,3.12,3.17,85232.04,26866.134
300140.SZ,20200521,9.13,9.18,9.0,9.13,42567.75,38705.843
300141.SZ,20200521,9.19,9.27,8.89,8.94,109576.33,99165.775
002504.SZ,20200521,2.5,2.51,2.45,2.46,62418.12,15395.09
002505.SZ,20200521,2.82,2.87,2.68,2.72,2324691.01,643596.623
002510.SZ,20200521,4.81,4.83,4.62,4.62,258760.0,121916.007
002511.SZ,20200521,19.31,19.41,19.0,19.08,103470.54,198548.818
300331.SZ,20200521,29.62,29.84,28.1,28.23,58781.0,168987.902
300154.SZ,20200521,5.43,5.46,5.34,5.34,32434.0,17468.909
002738.SZ,20200521,15.13,15.13,14.73,14.73,11695.17,17402.75
002508.SZ,20200521,30.91,31.26,30.42,30.5,48352.78,149227.228
002554.SZ,20200521,2.49,2.5,2.46,2.46,57963.0,14356.21
600926.SH,20200521,8.81,8.94,8.77,8.87,224399.56,199005.464
600919.SH,20200521,6.0,6.0,5.93,5.94,161156.0,96039.916
002961.SZ,20200521,26.96,27.21,26.5,26.69,15487.01,41433.782
603093.SH,20200521,21.76,21.88,21.28,21.3,40057.81,86089.867
002503.SZ,20200521,2.93,2.95,2.77,2.79,1384627.79,392819.158
300325.SZ,20200521,2.95,2.95,2.87,2.88,239112.21,69254.899
300143.SZ,20200521,12.16,12.35,11.73,11.79,88581.1,106599.826
300144.SZ,20200521,31.63,32.39,31.14,31.38,111846.41,354486.6
000166.SZ,20200521,4.49,4.51,4.46,4.48,245371.37,110096.444
002736.SZ,20200521,10.82,10.84,10.68,10.75,60969.84,65564.121
601211.SH,20200521,16.15,16.2,15.96,15.97,158719.48,254990.339
002513.SZ,20200521,3.58,3.63,3.55,3.6,16598.54,5966.191
601777.SH,20200521,3.9,3.96,3.7,3.87,520607.38,200578.914
002507.SZ,20200521,34.99,35.57,34.48,34.78,84089.25,294491.494
002514.SZ,20200521,4.18,4.57,4.13,4.57,288499.04,128631.901
002515.SZ,20200521,6.93,6.93,6.66,6.69,595114.59,401946.669
601880.SH,20200521,1.72,1.73,1.71,1.72,130254.13,22363.297
002512.SZ,20200521,5.19,5.19,5.06,5.09,114246.23,58394.902
300172.SZ,20200521,4.81,4.85,4.77,4.78,19659.5,9444.003
300171.SZ,20200521,10.59,11.53,10.39,11.53,380248.65,416540.921
300180.SZ,20200521,8.52,8.7,8.34,8.38,64912.85,55177.865
300194.SZ,20200521,5.25,5.28,5.13,5.14,176718.67,91808.378
603123.SH,20200521,6.87,6.88,6.61,6.69,61007.99,41112.74
603333.SH,20200521,6.98,7.04,6.72,6.79,64646.0,44168.105
601965.SH,20200521,8.55,8.65,8.33,8.36,39214.45,33044.259
002799.SZ,20200521,16.42,16.6,16.26,16.31,10547.93,17375.179
002675.SZ,20200521,18.68,18.69,17.78,17.87,160523.57,291345.902
300327.SZ,20200521,36.5,36.54,34.84,34.85,72638.02,258325.572
300311.SZ,20200521,7.13,7.17,6.95,7.0,161001.98,113164.176
002677.SZ,20200521,10.63,10.7,10.34,10.42,37207.0,38836.172
002676.SZ,20200521,4.08,4.1,3.95,3.95,257591.0,103024.137
300308.SZ,20200521,64.48,64.96,62.42,63.05,32333.87,205732.311
300330.SZ,20200521,9.96,10.55,9.82,10.12,150199.86,153024.069
300302.SZ,20200521,11.93,12.07,11.28,11.32,85480.25,98961.845
300315.SZ,20200521,5.65,5.72,5.54,5.57,289906.83,162916.409
300312.SZ,20200521,4.76,4.8,4.65,4.67,69877.0,32967.299
300317.SZ,20200521,2.82,2.88,2.8,2.82,88157.36,25081.466
601038.SH,20200521,10.13,10.75,9.86,10.26,350219.5,363328.184
300299.SZ,20200521,4.7,4.74,4.53,4.55,138338.46,63865.691
603000.SH,20200521,22.34,22.55,20.92,21.23,348966.08,758875.026
002671.SZ,20200521,4.12,4.16,4.1,4.12,13067.0,5402.852
603128.SH,20200521,5.5,5.57,5.38,5.39,122582.53,66975.857
002665.SZ,20200521,2.66,2.71,2.65,2.66,180077.21,48289.303
002696.SZ,20200521,6.63,6.66,6.38,6.39,58888.8,38102.372
002685.SZ,20200521,5.07,5.18,4.98,5.0,155895.01,79329.971
002699.SZ,20200521,5.05,5.05,4.91,4.92,51454.05,25557.092
002682.SZ,20200521,3.93,3.96,3.91,3.91,23731.0,9321.822
603077.SH,20200521,1.36,1.37,1.35,1.36,326447.06,44283.328
603168.SH,20200521,7.32,7.32,7.08,7.09,24326.46,17480.182
002692.SZ,20200521,3.19,3.19,3.14,3.14,15507.2,4896.679
603366.SH,20200521,5.61,5.65,5.35,5.36,165561.02,90371.325
300319.SZ,20200521,10.94,10.94,10.16,10.26,250436.0,262165.063
300316.SZ,20200521,24.3,24.86,23.91,23.99,357026.32,868108.191
002690.SZ,20200521,44.82,44.82,43.88,44.31,18044.28,79857.077
300746.SZ,20200521,12.66,12.77,12.24,12.26,22016.0,27441.99
002678.SZ,20200521,6.8,7.49,6.66,7.22,71898.49,51571.852
002691.SZ,20200521,6.22,6.22,6.22,6.22,39619.22,24643.154
002158.SZ,20200521,13.49,14.8,13.37,14.05,519315.59,729937.435
002851.SZ,20200521,27.0,27.92,26.94,27.27,96449.99,264959.418
300342.SZ,20200521,20.48,20.78,19.66,19.97,269030.78,541485.193
300322.SZ,20200521,16.51,16.57,15.85,15.9,79180.64,127575.19
300400.SZ,20200521,13.19,13.19,12.7,12.76,21305.46,27515.402
300339.SZ,20200521,9.78,9.82,9.4,9.5,139456.16,133435.6
300333.SZ,20200521,8.77,8.8,8.43,8.52,79029.9,67891.589
002689.SZ,20200521,3.36,3.41,3.25,3.28,125325.04,41677.911
002679.SZ,20200521,10.66,10.67,10.33,10.33,27422.4,28718.026
300336.SZ,20200521,5.1,5.24,4.94,4.95,348478.79,176711.043
603008.SH,20200521,12.42,12.5,12.24,12.28,33967.02,41890.658
603817.SH,20200521,6.03,6.08,6.02,6.05,13079.36,7913.221
603337.SH,20200521,18.12,18.26,17.75,17.9,10185.91,18317.493
300678.SZ,20200521,22.66,22.66,21.51,21.62,46683.11,102398.132
300568.SZ,20200521,33.36,34.17,32.41,32.42,63069.34,208401.379
603330.SH,20200521,18.04,18.45,17.5,17.8,44513.78,79986.014
002853.SZ,20200521,20.96,22.8,20.45,22.39,93505.5,202281.641
603615.SH,20200521,8.21,8.26,8.12,8.17,9620.0,7870.703
603378.SH,20200521,36.17,37.9,35.62,35.9,21011.0,77312.489
603656.SH,20200521,12.79,13.08,12.79,13.0,5774.76,7439.85
603580.SH,20200521,11.55,11.81,11.33,11.79,15629.09,18134.48
002849.SZ,20200521,13.1,13.1,12.85,12.87,7098.17,9178.582
300617.SZ,20200521,28.26,28.7,27.32,27.69,14011.0,39080.867
603955.SH,20200521,15.71,15.88,15.59,15.63,4948.0,7775.701
603578.SH,20200521,21.55,21.71,20.95,21.0,9741.13,20716.141
603630.SH,20200521,15.6,15.75,14.58,14.66,141906.86,213429.46
603393.SH,20200521,33.0,34.95,32.63,34.24,75957.98,257697.584
600996.SH,20200521,7.01,7.56,6.97,7.4,296499.7,220499.61
300659.SZ,20200521,59.94,59.94,56.47,56.73,27551.21,159316.747
002852.SZ,20200521,15.69,15.85,15.12,15.13,79852.63,123391.714
603960.SH,20200521,33.19,33.46,31.78,32.05,16774.95,54454.45
603896.SH,20200521,26.19,26.21,25.92,25.92,8706.0,22679.821
603138.SH,20200521,20.87,21.0,20.0,20.06,40459.44,82624.612
603903.SH,20200521,18.09,18.14,16.92,16.92,48791.4,84460.004
603768.SH,20200521,10.14,10.39,10.05,10.37,8600.22,8829.452
603991.SH,20200521,25.78,26.63,25.18,25.27,10506.0,26843.316
300647.SZ,20200521,8.25,8.26,7.86,7.92,58639.0,47130.569
300800.SZ,20200521,33.58,34.49,33.51,34.37,18646.06,63706.162
603396.SH,20200521,22.79,22.9,21.68,21.68,19357.1,42944.226
603179.SH,20200521,18.69,18.69,17.16,17.27,31937.94,56429.547
603787.SH,20200521,12.85,12.95,11.93,11.97,77608.0,96442.725
601952.SH,20200521,10.19,10.22,9.86,9.88,264472.56,263645.133
300593.SZ,20200521,14.2,14.29,13.81,13.83,25251.8,35305.757
300577.SZ,20200521,28.16,28.6,27.53,27.87,24691.14,69400.664
603920.SH,20200521,24.28,24.38,23.0,23.0,80473.0,189798.144
002774.SZ,20200521,6.66,6.82,6.58,6.76,34927.0,23373.177
603385.SH,20200521,12.97,12.97,12.97,12.97,38622.1,50092.864
603178.SH,20200521,7.75,7.88,7.58,7.63,18790.0,14482.751
603133.SH,20200521,17.76,18.43,17.6,17.84,50393.0,90557.29
603078.SH,20200521,36.21,36.51,33.8,33.98,91150.48,318205.76
002875.SZ,20200521,12.99,13.08,12.83,12.91,14687.97,19024.909
002862.SZ,20200521,30.5,31.07,30.28,30.8,9567.75,29456.568
603096.SH,20200521,64.0,65.34,62.06,64.61,10457.76,67528.023
603803.SH,20200521,11.06,11.18,10.81,10.86,47249.62,51853.278
002906.SZ,20200521,13.24,13.77,13.22,13.61,70910.27,95978.717
688398.SH,20200521,53.7,55.54,53.48,55.02,16360.53,89469.499
603758.SH,20200521,5.81,5.98,5.81,5.87,11382.0,6750.672
603050.SH,20200521,12.62,12.82,12.38,12.6,41853.6,52673.815
600093.SH,20200521,12.08,12.14,11.79,11.8,120928.2,144357.147
600094.SH,20200521,7.83,7.96,7.49,7.49,616824.87,471607.584
600096.SH,20200521,4.87,4.91,4.73,4.78,69435.61,33360.233
600097.SH,20200521,9.21,9.37,9.21,9.29,8761.0,8162.354
600098.SH,20200521,5.61,5.64,5.6,5.63,12747.8,7166.509
600099.SH,20200521,6.11,6.16,6.08,6.1,12827.0,7844.455
600100.SH,20200521,7.17,7.2,7.05,7.09,140433.96,99977.883
600101.SH,20200521,6.0,6.04,5.94,5.95,20693.3,12372.333
600103.SH,20200521,1.9,1.91,1.88,1.88,81112.32,15338.328
600104.SH,20200521,18.75,18.75,18.45,18.51,175271.32,325485.711
600105.SH,20200521,4.0,4.09,4.0,4.01,67344.43,27187.288
600106.SH,20200521,2.84,2.87,2.83,2.84,96175.3,27424.418
600107.SH,20200521,7.34,7.38,7.12,7.15,231134.58,166471.452
600108.SH,20200521,3.71,3.74,3.57,3.57,760904.42,276072.639
600109.SH,20200521,10.06,10.12,9.95,10.02,374005.41,375754.89
600110.SH,20200521,4.46,4.5,4.23,4.29,372375.03,161786.797
600111.SH,20200521,9.68,10.04,9.67,9.85,894958.56,883796.74
600112.SH,20200521,1.16,1.17,1.15,1.17,128994.79,15066.799
600113.SH,20200521,6.33,6.34,6.26,6.28,29346.73,18488.673
600115.SH,20200521,4.14,4.14,4.09,4.11,183643.0,75526.964
600116.SH,20200521,8.14,8.16,8.03,8.06,45580.03,36862.318
600117.SH,20200521,2.97,3.0,2.95,2.97,32517.8,9661.329
600118.SH,20200521,33.09,33.37,32.0,32.62,209730.92,685804.703
600119.SH,20200521,5.21,5.29,5.2,5.29,20401.12,10713.964
600120.SH,20200521,6.51,6.66,6.45,6.51,70609.14,46272.846
600121.SH,20200521,1.81,1.82,1.78,1.79,26537.46,4763.686
600122.SH,20200521,1.05,1.09,1.04,1.05,191443.44,20326.277
600123.SH,20200521,4.79,4.81,4.77,4.78,33339.0,15981.866
600125.SH,20200521,5.47,5.57,5.37,5.39,101408.79,55181.739
600126.SH,20200521,7.95,8.48,7.95,8.48,1586670.41,1322458.361
600127.SH,20200521,11.4,11.4,10.66,10.67,1180377.13,1293887.261
600128.SH,20200521,6.4,6.49,6.34,6.34,25565.01,16404.597
600129.SH,20200521,12.09,12.29,12.0,12.05,20613.1,24964.081
600130.SH,20200521,3.63,3.64,3.52,3.52,98454.0,35187.421
600131.SH,20200521,19.95,20.16,19.69,19.88,71510.41,142405.187
600132.SH,20200521,56.87,57.89,56.46,57.2,20982.17,120173.037
600133.SH,20200521,6.52,6.92,6.45,6.81,485539.61,325553.932
600135.SH,20200521,6.69,6.77,6.53,6.56,40558.4,26914.687
600136.SH,20200521,8.47,8.9,8.38,8.84,146840.53,128378.521
600137.SH,20200521,14.46,14.6,14.37,14.55,6115.97,8853.424
600138.SH,20200521,9.81,9.86,9.74,9.75,100668.53,98457.786
600139.SH,20200521,3.05,3.12,2.92,3.04,291261.41,87539.223
600141.SH,20200521,9.13,9.16,8.93,8.95,89932.17,81224.362
000737.SZ,20200521,2.58,2.66,2.52,2.63,58944.4,15165.13
000738.SZ,20200521,13.39,13.48,13.17,13.27,100328.54,133367.201
002077.SZ,20200521,5.21,5.22,4.96,4.96,177319.02,88849.591
002079.SZ,20200521,10.97,11.01,10.44,10.45,247989.74,264634.07
002078.SZ,20200521,8.3,8.34,8.2,8.3,198601.99,164162.279
002091.SZ,20200521,6.1,6.13,5.85,5.87,153758.66,91805.977
002094.SZ,20200521,4.09,4.14,3.92,3.92,267604.34,107348.037
601872.SH,20200521,5.98,6.03,5.85,5.88,497561.61,294018.135
002095.SZ,20200521,18.8,18.82,18.52,18.57,13681.92,25515.079
002090.SZ,20200521,8.24,8.26,8.05,8.07,24645.3,20061.802
002083.SZ,20200521,4.93,5.28,4.81,5.13,605692.38,301855.672
002350.SZ,20200521,5.07,5.09,4.95,4.98,31083.23,15563.017
002098.SZ,20200521,5.28,5.3,5.2,5.2,23681.68,12393.905
002096.SZ,20200521,5.72,5.77,5.66,5.68,8524.56,4855.899
002097.SZ,20200521,6.45,6.47,6.24,6.26,169862.75,107483.993
002093.SZ,20200521,9.08,9.13,8.83,8.88,166679.54,149283.203
002099.SZ,20200521,6.48,6.54,6.31,6.45,317087.05,203807.538
002100.SZ,20200521,14.72,14.87,14.33,14.37,261485.74,379085.005
002101.SZ,20200521,7.01,7.1,6.91,7.04,29565.87,20745.676
002200.SZ,20200521,5.8,5.9,5.78,5.85,4733.0,2768.457
002102.SZ,20200521,1.82,1.83,1.75,1.79,253100.03,45394.534
601991.SH,20200521,2.09,2.1,2.08,2.09,53684.1,11232.355
002105.SZ,20200521,4.65,4.67,4.56,4.59,22910.96,10562.116
002103.SZ,20200521,4.59,4.62,4.42,4.43,227170.91,102000.566
002104.SZ,20200521,9.1,9.5,8.92,9.37,654096.6,600794.67
002110.SZ,20200521,7.08,7.11,6.99,7.02,139366.21,98269.936
601333.SH,20200521,2.26,2.26,2.21,2.21,184543.65,41270.717
002108.SZ,20200521,3.56,3.56,3.46,3.48,130733.74,45705.909
002106.SZ,20200521,10.36,10.48,10.26,10.3,116143.07,120365.546
002109.SZ,20200521,2.97,2.97,2.92,2.92,17635.0,5188.258
601002.SH,20200521,6.07,6.11,5.83,5.87,134126.74,79680.971
601628.SH,20200521,27.24,27.29,27.01,27.05,73262.85,199107.676
002111.SZ,20200521,14.12,14.18,13.81,13.87,36656.3,51169.602
002107.SZ,20200521,14.69,15.2,14.33,14.44,94878.4,139838.641
002114.SZ,20200521,6.01,6.07,5.97,6.0,13935.94,8377.006
002115.SZ,20200521,8.92,8.99,8.65,8.71,89586.12,78827.895
002120.SZ,20200521,32.68,32.85,32.1,32.46,135333.92,440247.847
002117.SZ,20200521,11.39,11.4,11.07,11.08,79136.5,88683.518
002116.SZ,20200521,6.84,6.95,6.83,6.91,11933.13,8224.303
002130.SZ,20200521,4.64,4.65,4.53,4.53,91039.45,41764.337
002250.SZ,20200521,16.02,16.38,15.77,15.92,43619.0,69754.454
002113.SZ,20200521,1.27,1.27,1.21,1.21,256205.04,31175.929
601166.SH,20200521,16.24,16.34,16.09,16.11,404336.18,656129.306
002207.SZ,20200521,5.16,5.16,5.11,5.12,4624.12,2373.208
002118.SZ,20200521,4.05,4.08,3.9,3.92,256247.78,101940.251
002211.SZ,20200521,5.28,5.29,5.2,5.21,13337.74,6995.112
002216.SZ,20200521,24.07,24.41,23.64,24.29,72513.61,175036.77
002112.SZ,20200521,6.52,6.68,6.49,6.67,56919.02,37439.866
002545.SZ,20200521,7.89,7.98,7.75,7.77,125543.0,98512.976
002550.SZ,20200521,4.49,4.62,4.48,4.53,86868.23,39466.504
002541.SZ,20200521,18.74,18.96,18.03,18.11,58461.53,106919.417
601116.SH,20200521,13.68,14.48,13.68,13.97,110536.54,156207.714
002570.SZ,20200521,6.04,6.05,5.82,5.89,345334.79,205029.704
002551.SZ,20200521,6.99,7.03,6.78,6.78,285471.6,197486.053
300178.SZ,20200521,2.19,2.29,2.18,2.24,241537.04,54119.679
300176.SZ,20200521,5.9,5.92,5.61,5.65,82433.95,47145.655
300177.SZ,20200521,8.67,8.77,8.29,8.45,148544.68,126958.0
002542.SZ,20200521,3.54,3.56,3.46,3.47,52575.86,18418.903
300181.SZ,20200521,5.62,5.71,5.57,5.68,78037.98,44037.897
601700.SH,20200521,5.27,5.3,5.21,5.22,80241.02,42085.233
601137.SH,20200521,14.45,14.45,13.62,13.68,108316.63,151713.408
002543.SZ,20200521,8.15,8.2,8.04,8.05,13921.3,11291.413
601519.SH,20200521,7.24,7.27,7.07,7.1,156561.54,111955.6
002552.SZ,20200521,15.38,16.76,15.37,16.01,131212.88,212981.593
300183.SZ,20200521,15.19,15.22,14.6,14.67,66764.53,99217.551
300197.SZ,20200521,2.59,2.59,2.48,2.49,246401.06,62014.687
300193.SZ,20200521,7.04,7.09,7.01,7.05,15108.2,10648.055
601799.SH,20200521,110.32,112.47,109.5,110.22,13473.38,149111.851
002546.SZ,20200521,3.93,3.96,3.86,3.87,82356.68,32070.124
300353.SZ,20200521,10.5,11.61,10.37,11.61,246073.74,277432.928
300182.SZ,20200521,4.58,4.79,4.51,4.71,827104.29,387160.137
300184.SZ,20200521,6.79,6.8,6.58,6.63,212715.63,142141.111
601616.SH,20200521,3.48,3.58,3.43,3.55,327731.87,115784.446
002769.SZ,20200521,7.2,7.21,7.06,7.08,15909.85,11335.594
002555.SZ,20200521,35.14,35.28,33.97,34.6,178469.97,617159.618
002548.SZ,20200521,9.83,9.85,9.26,9.37,146996.09,139668.016
002558.SZ,20200521,16.9,16.91,16.49,16.55,62823.1,104666.349
300340.SZ,20200521,10.65,10.7,10.35,10.4,83475.09,87808.192
300203.SZ,20200521,14.61,14.8,14.3,14.43,79019.73,114511.604
002706.SZ,20200521,13.73,14.34,13.62,14.05,92030.22,129586.804
300229.SZ,20200521,16.13,16.22,15.72,15.81,31903.58,50784.029
002559.SZ,20200521,5.51,5.71,5.51,5.6,87591.47,49271.677
601789.SH,20200521,5.65,5.73,5.48,5.64,810267.48,454258.339
601216.SH,20200521,2.98,3.0,2.94,2.96,497957.54,147682.845
300195.SZ,20200521,6.12,6.17,6.03,6.03,29847.28,18235.844
300188.SZ,20200521,19.87,20.14,19.4,19.45,104737.76,206478.903
002553.SZ,20200521,6.61,6.61,6.05,6.1,371152.34,233827.639
300205.SZ,20200521,9.86,9.89,9.66,9.8,50619.0,49348.597
300198.SZ,20200521,3.74,3.75,3.67,3.68,52622.2,19483.325
300220.SZ,20200521,52.46,52.65,51.33,51.85,11702.0,60554.402
002556.SZ,20200521,7.97,8.07,7.7,7.7,115741.4,90884.496
300185.SZ,20200521,1.92,1.94,1.9,1.93,375914.09,72257.865
300345.SZ,20200521,6.15,6.31,6.13,6.19,37467.0,23294.235
300187.SZ,20200521,5.57,5.58,5.38,5.49,118527.66,64698.256
300334.SZ,20200521,7.5,7.55,7.29,7.29,45256.35,33511.848
300348.SZ,20200521,24.53,24.57,23.49,23.8,135127.09,323505.575
300397.SZ,20200521,39.92,40.09,38.12,38.55,81290.32,315585.215
002701.SZ,20200521,3.96,3.97,3.88,3.89,165394.49,64692.823
300338.SZ,20200521,7.11,7.11,6.88,7.02,30005.0,20966.92
603399.SH,20200521,7.42,7.52,7.36,7.38,37731.74,28060.558
300337.SZ,20200521,3.42,3.52,3.35,3.43,152368.01,52286.127
002687.SZ,20200521,5.19,5.21,5.15,5.17,16008.65,8284.931
002694.SZ,20200521,2.79,2.81,2.69,2.7,82621.0,22598.788
300349.SZ,20200521,14.96,15.1,14.8,14.82,21472.15,32141.966
300332.SZ,20200521,4.35,4.37,4.19,4.22,94787.87,40507.179
300328.SZ,20200521,16.31,16.59,15.09,15.25,270384.54,427594.322
300344.SZ,20200521,4.29,4.29,4.06,4.09,95055.6,39482.012
002698.SZ,20200521,11.07,11.15,10.94,10.95,50422.0,55589.151
300335.SZ,20200521,4.5,4.52,4.47,4.5,15789.31,7102.251
